Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,55.08,56.34,54.92,55.94,3217800.0,55.94
2001-08-01,55.75,56.25,55.26,55.5,3209200.0,55.5
2001-08-02,55.82,56.25,55.58,55.64,2203400.0,55.64
2001-08-03,55.77,56.0,55.0,55.86,2220400.0,55.86
2001-08-06,55.55,55.78,54.6,54.68,1865800.0,54.68
2001-08-07,54.9,55.44,54.76,55.42,2255600.0,55.42
2001-08-08,55.42,55.64,53.8,54.1,2580200.0,54.1
2001-08-09,53.84,54.2,53.3,53.76,3115400.0,53.76
2001-08-10,53.88,54.99,53.66,54.92,3275200.0,54.92
2001-08-13,54.62,55.31,54.46,55.25,2225800.0,55.25
2001-08-14,55.13,55.48,54.34,54.55,2218000.0,54.55
2001-08-15,54.68,55.75,54.38,54.82,2842600.0,54.82
2001-08-16,55.0,55.0,53.75,54.51,3392200.0,54.51
2001-08-17,55.45,55.45,54.24,54.34,4042400.0,54.34
2001-08-20,54.34,54.74,53.86,54.3,2204400.0,54.3
2001-08-21,54.62,55.75,53.78,53.88,3683200.0,53.88
2001-08-22,54.25,55.18,53.52,54.9,4081000.0,54.9
2001-08-23,54.91,54.91,54.0,54.18,2925800.0,54.18
2001-08-24,54.22,55.91,53.76,55.3,2776000.0,55.3
2001-08-27,55.74,55.76,55.2,55.28,1794600.0,55.28
2001-08-28,55.02,55.1,54.2,54.65,2438200.0,54.65
2001-08-29,54.7,55.0,53.1,53.38,3601400.0,53.38
2001-08-30,53.04,53.82,51.55,52.1,3986600.0,52.1
2001-08-31,52.22,52.88,51.8,52.05,2273200.0,52.05
2001-09-04,52.05,53.8,52.02,52.28,4304000.0,52.28
2001-09-05,52.52,53.15,51.73,52.5,4038600.0,52.5
2001-09-06,52.5,52.58,51.5,51.95,3272000.0,51.95
2001-09-07,51.4,51.65,50.38,50.39,4707600.0,50.39
2001-09-10,50.39,51.95,50.2,51.1,5036000.0,51.1
2001-09-17,50.78,50.79,47.21,47.72,7066000.0,47.72
2001-09-18,47.75,48.6,46.68,47.07,6029800.0,47.07
2001-09-19,47.25,47.65,44.25,46.22,6718800.0,46.22
2001-09-20,46.22,46.4,44.75,45.16,6381200.0,45.16
2001-09-21,45.16,46.0,42.93,43.49,12214200.0,43.49
2001-09-24,43.49,46.24,43.49,45.84,6956000.0,45.84
2001-09-25,45.5,47.0,45.26,46.56,5168000.0,46.56
2001-09-26,46.75,46.97,46.33,46.69,4279000.0,46.69
2001-09-27,46.69,48.25,45.85,48.16,4472800.0,48.16
2001-09-28,49.0,49.38,48.4,49.2,4878400.0,49.2
2001-10-01,49.0,49.15,47.6,48.43,5229000.0,48.43
2001-10-02,48.43,48.85,48.15,48.6,4148000.0,48.6
2001-10-03,48.45,49.9,48.05,49.8,4593800.0,49.8
2001-10-04,49.8,50.25,49.4,49.82,4338600.0,49.82
2001-10-05,49.7,50.0,48.82,49.87,3254400.0,49.87
2001-10-08,49.7,49.88,48.85,49.22,3650800.0,49.22
2001-10-09,49.23,49.9,48.72,49.22,2935800.0,49.22
2001-10-10,49.29,51.45,49.0,50.92,4499000.0,50.92
2001-10-11,51.7,53.5,51.65,53.07,6131200.0,53.07
2001-10-12,52.72,53.25,51.92,52.24,4273600.0,52.24
2001-10-15,51.84,53.0,51.81,52.9,2792800.0,52.9
2001-10-16,52.9,53.38,52.45,53.1,3437400.0,53.1
2001-10-17,53.65,53.8,51.49,51.58,4402200.0,51.58
2001-10-18,51.58,51.95,50.7,51.48,4013800.0,51.48
2001-10-19,51.22,51.4,50.58,51.08,4515400.0,51.08
2001-10-22,50.5,54.0,50.5,53.7,6936600.0,53.7
2001-10-23,54.0,54.0,52.92,53.2,4069800.0,53.2
2001-10-24,53.4,53.62,53.0,53.35,3120800.0,53.35
2001-10-25,53.28,54.44,53.01,54.35,3485800.0,54.35
2001-10-26,54.3,55.0,53.8,54.92,2474400.0,54.92
2001-10-29,54.3,54.62,53.14,53.26,4189600.0,53.26
2001-10-30,53.15,53.2,52.0,52.68,4158000.0,52.68
2001-10-31,53.2,53.5,52.16,52.19,3168200.0,52.19
2001-11-01,52.32,53.28,51.7,53.14,3288000.0,53.14
2001-11-02,53.24,54.65,53.0,54.1,3053600.0,54.1
2001-11-05,54.95,55.59,54.85,55.25,3492000.0,55.25
2001-11-06,55.25,55.25,53.79,54.69,6277600.0,54.69
2001-11-07,54.69,56.1,54.64,55.22,3299000.0,55.22
2001-11-08,55.25,56.52,55.25,55.7,3474400.0,55.7
2001-11-09,55.58,56.24,55.32,55.77,2594800.0,55.77
2001-11-12,55.51,56.1,54.85,55.48,3910000.0,55.48
2001-11-13,55.78,56.98,55.75,56.7,3096800.0,56.7
2001-11-14,57.49,57.92,56.76,57.43,3646600.0,57.43
2001-11-15,57.43,57.99,57.16,57.31,2790200.0,57.31
2001-11-16,57.88,58.25,57.0,57.5,4257600.0,57.5
2001-11-19,57.88,58.84,57.66,58.36,3207200.0,58.36
2001-11-20,57.68,58.5,57.68,58.08,3081400.0,58.08
2001-11-21,58.07,58.15,57.42,57.68,2526400.0,57.68
2001-11-23,57.78,58.74,57.72,58.62,1178800.0,58.62
2001-11-26,58.62,58.62,58.02,58.48,2418200.0,58.48
2001-11-27,58.4,58.44,57.65,58.12,2770400.0,58.12
2001-11-28,57.62,57.92,57.14,57.3,2895800.0,57.3
2001-11-29,57.3,57.88,57.08,57.62,2706600.0,57.62
2001-11-30,57.6,57.81,57.28,57.29,2431600.0,57.29
2001-12-03,57.2,57.2,56.35,56.94,2314200.0,56.94
2001-12-04,57.25,58.3,57.02,58.22,2541200.0,58.22
2001-12-05,58.5,59.74,58.5,59.43,3156600.0,59.43
2001-12-06,59.1,59.83,59.0,59.42,2171400.0,59.42
2001-12-07,59.15,59.4,58.69,59.15,2405200.0,59.15
2001-12-10,58.88,59.0,57.55,57.8,3054000.0,57.8
2001-12-11,58.15,58.34,57.62,57.92,2421000.0,57.92
2001-12-12,57.94,58.25,57.56,58.0,3045000.0,58.0
2001-12-13,57.88,57.92,57.38,57.52,2617400.0,57.52
2001-12-14,57.52,57.98,56.98,57.9,2743400.0,57.9
2001-12-17,57.65,59.15,57.65,58.65,3348800.0,58.65
2001-12-18,58.75,59.96,58.75,59.75,3603400.0,59.75
2001-12-19,59.2,59.94,59.02,59.9,2359400.0,59.9
2001-12-20,59.85,59.88,59.08,59.24,3296800.0,59.24
2001-12-21,59.25,59.68,58.95,59.6,4023600.0,59.6
2001-12-24,59.6,59.94,59.42,59.71,929200.0,59.71
2001-12-26,59.71,60.95,59.6,60.32,2085000.0,60.32
2001-12-27,60.32,60.6,59.82,60.08,1648200.0,60.08
2001-12-28,60.0,60.08,59.65,59.96,2044200.0,59.96
2001-12-31,59.96,59.96,59.1,59.1,3347400.0,59.1
2002-01-02,58.52,59.0,58.08,58.57,4280800.0,58.57
2002-01-03,58.45,58.75,58.24,58.38,3693600.0,58.38
2002-01-04,58.33,58.99,58.25,58.55,4062600.0,58.55
2002-01-07,58.5,58.85,57.75,57.85,3506000.0,57.85
2002-01-08,57.95,58.04,57.25,57.52,3060800.0,57.52
2002-01-09,57.65,58.54,57.21,57.32,3139800.0,57.32
2002-01-10,56.98,57.35,55.56,56.6,6457600.0,56.6
2002-01-11,56.6,57.24,56.26,56.9,4174400.0,56.9
2002-01-14,56.9,57.05,55.7,55.88,5096600.0,55.88
2002-01-15,55.88,56.2,54.55,54.75,5752000.0,54.75
2002-01-16,54.25,54.25,50.1,51.85,22740600.0,51.85
2002-01-17,52.35,52.44,50.0,52.26,15843000.0,52.26
2002-01-18,52.22,54.0,51.78,53.4,8641000.0,53.4
2002-01-22,53.82,54.42,52.92,53.21,4691600.0,53.21
2002-01-23,53.32,54.12,52.51,53.73,4060600.0,53.73
2002-01-24,53.65,55.05,53.65,54.73,4550200.0,54.73
2002-01-25,54.65,56.26,54.35,55.62,5431600.0,55.62
2002-01-28,55.28,55.48,54.73,55.27,3055000.0,55.27
2002-01-29,55.25,55.62,54.14,54.32,3750000.0,54.32
2002-01-30,53.95,55.12,52.75,54.94,7648800.0,54.94
2002-01-31,54.94,56.48,54.82,55.5,4478400.0,55.5
2002-02-01,55.5,56.68,55.25,56.64,4746200.0,56.64
2002-02-04,56.3,56.3,54.75,54.75,3360800.0,54.75
2002-02-05,54.95,55.42,54.05,54.34,4725600.0,54.34
2002-02-06,54.62,55.25,54.3,54.84,3953000.0,54.84
2002-02-07,55.12,55.65,54.55,54.76,2598000.0,54.76
2002-02-08,54.55,55.75,54.0,55.6,7491800.0,55.6
2002-02-11,55.25,57.16,55.22,57.0,4395600.0,57.0
2002-02-12,57.0,57.5,56.65,57.08,2704000.0,57.08
2002-02-13,57.35,58.5,57.35,57.9,2968000.0,57.9
2002-02-14,58.0,58.56,57.51,58.45,3103200.0,58.45
2002-02-15,58.68,58.84,57.59,57.76,4437200.0,57.76
2002-02-19,57.72,57.87,56.9,57.0,3960200.0,57.0
2002-02-20,57.05,58.85,56.78,58.55,3621000.0,58.55
2002-02-21,58.62,59.25,58.0,58.0,4498600.0,58.0
2002-02-22,58.0,59.66,58.0,59.5,4745600.0,59.5
2002-02-25,59.5,60.4,59.09,60.22,5657800.0,60.22
2002-02-26,59.95,60.1,58.98,59.65,5102600.0,59.65
2002-02-27,59.72,60.2,59.2,59.5,4092800.0,59.5
2002-02-28,59.55,59.84,58.9,58.96,3443800.0,58.96
2002-03-01,58.6,60.48,58.6,60.16,3811200.0,60.16
2002-03-04,59.98,61.74,59.62,61.5,5178800.0,61.5
2002-03-05,60.85,61.85,59.9,60.08,4846200.0,60.08
2002-03-06,60.45,61.0,60.4,60.78,3745400.0,60.78
2002-03-07,60.66,60.68,59.7,60.56,3761000.0,60.56
2002-03-08,60.69,61.4,60.2,60.75,3134600.0,60.75
2002-03-11,60.5,60.5,59.8,60.25,3183400.0,60.25
2002-03-12,59.5,61.25,59.5,60.65,3650800.0,60.65
2002-03-13,60.7,60.98,59.75,59.75,3224200.0,59.75
2002-03-14,60.08,60.5,59.65,60.3,3026600.0,60.3
2002-03-15,60.32,60.8,60.0,60.7,5644800.0,60.7
2002-03-18,61.25,61.32,60.7,61.1,2563800.0,61.1
2002-03-19,61.3,61.5,60.76,60.85,3800600.0,60.85
2002-03-20,60.8,60.8,59.95,59.95,2750400.0,59.95
2002-03-21,60.0,60.1,58.5,59.15,3055200.0,59.15
2002-03-22,58.98,58.99,57.86,58.2,3761200.0,58.2
2002-03-25,58.44,58.55,57.7,57.85,2450000.0,57.85
2002-03-26,57.78,58.64,57.78,58.32,2819600.0,58.32
2002-03-27,58.42,58.96,58.17,58.48,2434200.0,58.48
2002-03-28,57.92,58.2,56.45,57.5,4135400.0,57.5
2002-04-01,57.58,57.78,56.65,57.63,2366600.0,57.63
2002-04-02,57.64,57.9,56.85,57.5,2404400.0,57.5
2002-04-03,56.68,57.1,56.15,56.46,3646800.0,56.46
2002-04-04,56.52,57.4,56.33,57.06,2805800.0,57.06
2002-04-05,60.2,60.98,59.5,60.96,15198400.0,60.96
2002-04-08,60.46,61.99,60.4,61.82,5231600.0,61.82
2002-04-09,61.82,62.62,61.45,62.46,5821800.0,62.46
2002-04-10,62.06,62.75,61.55,62.57,5179800.0,62.57
2002-04-11,62.57,62.9,61.81,61.92,5041800.0,61.92
2002-04-12,62.25,62.25,60.97,61.11,3802800.0,61.11
2002-04-15,61.4,61.8,60.71,60.78,2912200.0,60.78
2002-04-16,61.25,62.42,61.24,62.2,3746400.0,62.2
2002-04-17,62.0,62.5,61.35,61.76,2372600.0,61.76
2002-04-18,61.7,62.12,61.1,61.84,2326600.0,61.84
2002-04-19,62.12,62.48,61.45,62.44,2418800.0,62.44
2002-04-22,62.61,64.05,61.7,62.5,7382600.0,62.5
2002-04-23,62.38,62.75,61.79,62.14,3780600.0,62.14
2002-04-24,62.1,63.42,62.0,62.75,4750800.0,62.75
2002-04-25,62.5,63.48,62.46,63.48,3446000.0,63.48
2002-04-26,63.48,63.55,62.15,62.2,3648000.0,62.2
2002-04-29,61.86,62.18,61.25,61.32,3055000.0,61.32
2002-04-30,61.32,63.27,61.32,62.9,3087400.0,62.9
2002-05-01,62.9,63.4,61.5,63.0,3828000.0,63.0
2002-05-02,62.99,63.7,62.99,63.58,3714600.0,63.58
2002-05-03,63.1,63.5,62.52,63.5,3567200.0,63.5
2002-05-06,63.05,63.5,62.11,62.11,3213200.0,62.11
2002-05-07,61.98,62.95,61.64,62.14,4413800.0,62.14
2002-05-08,62.8,63.6,62.78,63.09,3864000.0,63.09
2002-05-09,62.96,63.62,62.88,63.15,2995600.0,63.15
2002-05-10,63.2,63.98,63.2,63.45,4117600.0,63.45
2002-05-13,63.49,64.38,63.18,64.25,3917200.0,64.25
2002-05-14,64.58,65.0,64.0,65.0,4702200.0,65.0
2002-05-15,64.76,65.04,64.4,64.75,3487200.0,64.75
2002-05-16,64.75,65.3,64.36,64.7,2610600.0,64.7
2002-05-17,64.48,65.07,64.3,65.04,2914600.0,65.04
2002-05-20,64.91,64.91,63.89,64.12,2661000.0,64.12
2002-05-21,64.15,64.6,63.32,63.49,2836800.0,63.49
2002-05-22,63.48,63.98,63.1,63.77,2089400.0,63.77
2002-05-23,64.25,64.6,63.91,64.24,6149200.0,64.24
2002-05-24,64.54,64.7,63.96,63.98,2933600.0,63.98
2002-05-28,64.5,64.6,63.38,63.39,2709800.0,63.39
2002-05-29,63.74,63.99,62.5,62.5,4716800.0,62.5
2002-05-30,62.5,63.2,62.41,62.55,3227800.0,62.55
2002-05-31,62.8,63.5,62.72,62.72,2915000.0,62.72
2002-06-03,62.59,63.24,62.02,62.22,3590800.0,62.22
2002-06-04,62.22,62.59,61.82,62.54,3166000.0,62.54
2002-06-05,62.5,63.35,62.4,62.86,2807800.0,62.86
2002-06-06,62.99,63.05,61.66,61.78,3200600.0,61.78
2002-06-07,60.95,62.42,60.95,62.22,2961000.0,62.22
2002-06-10,62.2,63.18,62.0,63.0,2902400.0,63.0
2002-06-11,63.0,63.75,62.66,62.74,3373400.0,62.74
2002-06-12,62.62,63.78,62.18,63.78,3414800.0,63.78
2002-06-13,63.65,63.75,62.56,62.9,2358200.0,62.9
2002-06-14,62.5,63.1,61.45,63.02,4122200.0,63.02
2002-06-17,63.0,63.59,62.52,63.55,2894600.0,63.55
2002-06-18,63.68,64.25,63.28,64.25,2147600.0,64.25
2002-06-19,64.01,64.8,63.64,63.88,3912200.0,63.88
2002-06-20,63.68,64.45,63.18,63.4,3158400.0,63.4
2002-06-21,62.85,63.5,61.75,62.0,5475000.0,62.0
2002-06-24,62.0,62.5,61.11,62.06,4032400.0,62.06
2002-06-25,62.49,62.92,61.2,61.3,3462400.0,61.3
2002-06-26,60.38,61.44,59.69,61.21,4706400.0,61.21
2002-06-27,61.31,62.58,60.95,62.58,3946200.0,62.58
2002-06-28,62.08,62.6,61.5,61.5,3995800.0,61.5
2002-07-01,62.88,64.36,62.75,63.7,7406600.0,63.7
2002-07-02,63.7,63.75,62.68,62.88,5733200.0,62.88
2002-07-03,62.88,63.5,61.55,63.05,4470600.0,63.05
2002-07-05,63.75,64.94,63.3,64.94,1832800.0,64.94
2002-07-08,64.8,64.98,64.18,64.58,4484200.0,64.58
2002-07-09,64.58,65.04,63.84,64.0,4555200.0,64.0
2002-07-10,64.0,64.23,61.99,62.0,6203000.0,62.0
2002-07-11,61.1,62.01,60.13,60.7,7681200.0,60.7
2002-07-12,61.2,61.68,60.05,60.44,6007400.0,60.44
2002-07-15,59.95,59.96,57.43,59.44,9865200.0,59.44
2002-07-16,58.75,59.43,57.5,57.95,6347800.0,57.95
2002-07-17,58.9,59.24,57.8,58.73,5637400.0,58.73
2002-07-18,58.68,59.2,57.99,58.32,6322600.0,58.32
2002-07-19,58.32,58.33,54.44,54.44,9687600.0,54.44
2002-07-22,55.0,56.58,54.1,54.5,12600400.0,54.5
2002-07-23,55.5,56.88,55.02,55.88,10091600.0,55.88
2002-07-24,55.88,60.0,55.33,59.86,10980800.0,59.86
2002-07-25,59.76,61.0,58.25,59.98,10380600.0,59.98
2002-07-26,59.98,60.75,59.5,60.42,5750800.0,60.42
2002-07-29,60.85,63.5,60.8,63.33,6612800.0,63.33
2002-07-30,63.3,63.78,61.75,62.74,7844000.0,62.74
2002-07-31,62.22,63.04,61.4,62.92,7409600.0,62.92
2002-08-01,62.62,62.78,60.9,61.06,5781200.0,61.06
2002-08-02,60.8,61.48,58.94,59.94,6358000.0,59.94
2002-08-05,59.25,59.9,58.25,58.35,4950200.0,58.35
2002-08-06,59.2,61.54,58.75,60.66,7527200.0,60.66
2002-08-07,61.5,62.12,59.96,61.9,6266400.0,61.9
2002-08-08,61.17,63.12,61.05,63.1,5526200.0,63.1
2002-08-09,62.72,63.55,62.04,63.08,4169200.0,63.08
2002-08-12,62.5,63.0,61.58,62.82,4781200.0,62.82
2002-08-13,62.5,63.44,61.78,62.0,6014600.0,62.0
2002-08-14,62.0,63.34,60.5,63.26,8318800.0,63.26
2002-08-15,63.25,63.98,62.56,63.4,6155400.0,63.4
2002-08-16,63.28,63.82,62.65,63.29,4524200.0,63.29
2002-08-19,63.16,64.75,63.06,64.65,4465800.0,64.65
2002-08-20,64.25,64.64,63.62,64.44,4478600.0,64.44
2002-08-21,64.5,64.74,63.55,64.4,4118000.0,64.4
2002-08-22,64.24,64.42,62.9,63.62,4734000.0,63.62
2002-08-23,62.98,63.92,62.75,63.14,3186600.0,63.14
