Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,43.23,44.24,43.22,44.08,300300.0,44.08
2001-08-01,44.33,44.45,43.78,44.02,185000.0,44.02
2001-08-02,43.8,44.15,43.66,44.0,205000.0,44.0
2001-08-03,43.88,44.21,43.77,44.1,80400.0,44.1
2001-08-06,44.05,44.05,41.5,42.56,288900.0,42.56
2001-08-07,42.57,43.0,42.45,43.0,168900.0,43.0
2001-08-08,43.15,44.0,42.75,43.2,230700.0,43.2
2001-08-09,43.45,43.45,42.76,43.0,115000.0,43.0
2001-08-10,43.25,44.33,42.91,43.71,81300.0,43.71
2001-08-13,43.72,44.0,42.85,43.35,186700.0,43.35
2001-08-14,43.6,44.22,43.55,44.03,84100.0,44.03
2001-08-15,44.02,44.02,43.0,43.33,152500.0,43.33
2001-08-16,43.4,43.71,43.31,43.58,368100.0,43.58
2001-08-17,43.2,43.2,42.5,42.89,95900.0,42.89
2001-08-20,42.7,42.7,41.35,41.92,395200.0,41.92
2001-08-21,41.92,41.98,41.25,41.43,190200.0,41.43
2001-08-22,41.65,41.65,40.9,40.93,283000.0,40.93
2001-08-23,40.9,41.11,40.66,40.67,173300.0,40.67
2001-08-24,40.67,41.95,40.12,41.47,501700.0,41.47
2001-08-27,41.45,41.45,40.1,40.5,276300.0,40.5
2001-08-28,40.5,40.92,39.0,39.89,317500.0,39.89
2001-08-29,40.0,40.33,38.8,39.47,256800.0,39.47
2001-08-30,39.5,40.42,39.5,40.2,504200.0,40.2
2001-08-31,40.2,40.23,39.35,39.5,366100.0,39.5
2001-09-04,39.5,39.95,39.0,39.79,260100.0,39.79
2001-09-05,39.7,41.43,39.7,41.33,286400.0,41.33
2001-09-06,41.33,42.6,41.3,42.24,700500.0,42.24
2001-09-07,41.9,41.9,40.75,41.0,418500.0,41.0
2001-09-10,40.75,41.13,40.35,41.03,279200.0,41.03
2001-09-17,42.0,42.35,39.0,39.0,321300.0,39.0
2001-09-18,39.0,39.75,38.7,39.6,403100.0,39.6
2001-09-19,39.55,39.66,39.24,39.51,519900.0,39.51
2001-09-20,39.52,39.52,36.8,36.95,418400.0,36.95
2001-09-21,36.0,36.23,34.75,36.0,758000.0,36.0
2001-09-24,36.5,37.75,36.3,37.2,367400.0,37.2
2001-09-25,37.2,37.75,36.99,37.1,137000.0,37.1
2001-09-26,37.35,37.48,36.6,37.0,305800.0,37.0
2001-09-27,37.05,38.15,36.4,38.15,449400.0,38.15
2001-09-28,38.15,40.0,38.05,39.11,194500.0,39.11
2001-10-01,39.15,39.15,38.0,38.22,100800.0,38.22
2001-10-02,38.35,38.99,38.2,38.48,128100.0,38.48
2001-10-03,38.0,39.7,37.9,39.5,193400.0,39.5
2001-10-04,39.75,41.06,39.69,40.55,186700.0,40.55
2001-10-05,40.5,40.5,40.04,40.2,206700.0,40.2
2001-10-08,40.2,40.26,38.83,38.87,116200.0,38.87
2001-10-09,38.87,39.62,38.85,39.17,91100.0,39.17
2001-10-10,39.05,40.25,38.93,40.15,143500.0,40.15
2001-10-11,40.65,41.73,40.45,41.73,320100.0,41.73
2001-10-12,41.72,42.08,41.22,42.04,296100.0,42.04
2001-10-15,41.42,41.9,40.5,41.55,299200.0,41.55
2001-10-16,42.05,42.6,41.65,42.44,329500.0,42.44
2001-10-17,43.1,43.3,42.45,42.49,241700.0,42.49
2001-10-18,42.45,42.45,41.96,42.15,149200.0,42.15
2001-10-19,42.4,42.79,42.13,42.75,192900.0,42.75
2001-10-22,42.76,43.4,42.65,43.35,154900.0,43.35
2001-10-23,43.05,43.15,40.6,40.61,565600.0,40.61
2001-10-24,40.66,41.2,39.8,41.1,622000.0,41.1
2001-10-25,41.1,41.1,40.0,40.29,347900.0,40.29
2001-10-26,40.35,41.14,40.34,41.06,154100.0,41.06
2001-10-29,41.0,41.0,40.5,40.52,137500.0,40.52
2001-10-30,40.27,40.27,39.25,39.62,113300.0,39.62
2001-10-31,39.52,40.22,39.5,39.92,87800.0,39.92
2001-11-01,40.4,40.45,39.5,40.3,224600.0,40.3
2001-11-02,40.35,41.0,40.28,40.49,103400.0,40.49
2001-11-05,41.0,42.39,41.0,42.1,136700.0,42.1
2001-11-06,42.11,42.11,41.18,41.3,230800.0,41.3
2001-11-07,41.3,41.85,41.3,41.46,226400.0,41.46
2001-11-08,41.66,42.72,41.66,42.18,170600.0,42.18
2001-11-09,42.1,42.1,41.25,41.37,136400.0,41.37
2001-11-12,41.7,42.85,41.35,42.01,82600.0,42.01
2001-11-13,42.25,43.11,41.79,43.08,89700.0,43.08
2001-11-14,43.08,46.2,43.08,44.93,244900.0,44.93
2001-11-15,44.94,44.94,44.3,44.62,84100.0,44.62
2001-11-16,44.12,44.9,43.9,44.5,221400.0,44.5
2001-11-19,44.48,44.75,43.9,44.73,69300.0,44.73
2001-11-20,44.6,44.6,43.85,43.98,90300.0,43.98
2001-11-21,43.63,43.85,42.24,42.7,185800.0,42.7
2001-11-23,42.95,43.8,42.95,43.77,32000.0,43.77
2001-11-26,43.77,43.9,42.59,42.6,123200.0,42.6
2001-11-27,42.85,44.75,42.8,43.73,186600.0,43.73
2001-11-28,43.65,44.05,42.88,43.75,73800.0,43.75
2001-11-29,43.9,43.9,42.61,42.62,118200.0,42.62
2001-11-30,42.65,43.5,42.43,42.5,189000.0,42.5
2001-12-03,42.5,42.85,42.1,42.61,120000.0,42.61
2001-12-04,42.61,42.94,42.21,42.29,108300.0,42.29
2001-12-05,42.54,45.9,42.54,45.31,158600.0,45.31
2001-12-06,45.32,45.43,44.68,44.77,102600.0,44.77
2001-12-07,44.77,45.5,44.77,44.9,59700.0,44.9
2001-12-10,44.8,45.25,44.49,45.25,82400.0,45.25
2001-12-11,45.25,45.55,44.98,45.0,106700.0,45.0
2001-12-12,45.0,45.15,44.6,45.1,53400.0,45.1
2001-12-13,45.1,45.5,44.4,44.4,136000.0,44.4
2001-12-14,44.5,44.99,44.0,44.0,85900.0,44.0
2001-12-17,44.05,44.75,43.72,44.43,106500.0,44.43
2001-12-18,44.68,45.5,44.68,45.41,163800.0,45.41
2001-12-19,45.41,46.47,44.77,44.77,98800.0,44.77
2001-12-20,44.52,44.9,43.74,44.87,107800.0,44.87
2001-12-21,44.8,44.97,43.75,44.75,184700.0,44.75
2001-12-24,44.5,46.11,44.5,45.65,36000.0,45.65
2001-12-26,45.72,45.9,45.3,45.44,71400.0,45.44
2001-12-27,45.35,46.36,45.35,46.16,103600.0,46.16
2001-12-28,46.17,46.29,46.03,46.12,53000.0,46.12
2001-12-31,46.14,46.6,45.31,46.6,165400.0,46.6
2002-01-02,46.61,47.4,46.0,46.57,337800.0,46.57
2002-01-03,46.57,47.03,46.54,47.03,202100.0,47.03
2002-01-04,47.1,48.15,47.1,48.12,251400.0,48.12
2002-01-07,48.05,49.33,47.7,47.79,231900.0,47.79
2002-01-08,47.8,47.8,46.5,47.01,178600.0,47.01
2002-01-09,47.25,48.15,47.1,47.12,134200.0,47.12
2002-01-10,47.15,47.15,45.25,45.64,285100.0,45.64
2002-01-11,45.65,45.65,43.62,44.41,259400.0,44.41
2002-01-14,44.25,45.14,43.75,44.98,282400.0,44.98
2002-01-15,45.08,45.5,44.65,44.82,177000.0,44.82
2002-01-16,45.0,45.31,44.76,44.77,173300.0,44.77
2002-01-17,44.81,44.85,43.85,44.35,157700.0,44.35
2002-01-18,44.5,44.5,43.91,43.91,75800.0,43.91
2002-01-22,43.67,44.55,43.0,43.43,205300.0,43.43
2002-01-23,41.0,42.1,40.41,41.82,824100.0,41.82
2002-01-24,41.9,43.15,41.75,42.93,231600.0,42.93
2002-01-25,42.8,43.5,42.4,42.87,145100.0,42.87
2002-01-28,42.8,42.81,42.1,42.24,219200.0,42.24
2002-01-29,42.24,42.24,40.49,41.61,282800.0,41.61
2002-01-30,41.4,41.42,39.89,40.7,772700.0,40.7
2002-01-31,41.15,41.37,40.7,40.77,386900.0,40.77
2002-02-01,40.78,41.4,40.5,41.22,440700.0,41.22
2002-02-04,41.45,41.6,41.0,41.05,423300.0,41.05
2002-02-05,41.05,41.12,40.25,41.1,176200.0,41.1
2002-02-06,41.1,41.2,39.95,40.29,217800.0,40.29
2002-02-07,40.29,40.29,39.2,39.27,205300.0,39.27
2002-02-08,39.35,39.47,39.02,39.23,414000.0,39.23
2002-02-11,39.35,40.59,39.32,40.18,175200.0,40.18
2002-02-12,40.18,40.63,39.9,40.48,162100.0,40.48
2002-02-13,40.56,40.99,40.56,40.79,87700.0,40.79
2002-02-14,40.7,41.35,40.55,40.96,140200.0,40.96
2002-02-15,41.2,41.78,40.81,40.88,207300.0,40.88
2002-02-19,40.88,40.89,40.21,40.39,62100.0,40.39
2002-02-20,40.4,40.4,39.28,40.35,191100.0,40.35
2002-02-21,40.25,41.42,40.15,40.89,207500.0,40.89
2002-02-22,40.95,41.05,40.51,41.0,121900.0,41.0
2002-02-25,41.0,41.12,40.77,41.02,208800.0,41.02
2002-02-26,41.1,41.7,40.98,41.6,146000.0,41.6
2002-02-27,41.7,42.56,41.61,42.35,206300.0,42.35
2002-02-28,42.5,42.7,41.74,41.75,111300.0,41.75
2002-03-01,41.7,43.0,41.55,42.43,165700.0,42.43
2002-03-04,42.75,43.9,42.75,43.5,283100.0,43.5
2002-03-05,43.05,43.4,43.0,43.31,235000.0,43.31
2002-03-06,43.38,43.5,43.05,43.45,240100.0,43.45
2002-03-07,43.5,43.97,43.4,43.61,206700.0,43.61
2002-03-08,43.7,43.79,42.66,42.78,133700.0,42.78
2002-03-11,42.78,43.36,42.5,42.77,160800.0,42.77
2002-03-12,42.95,43.0,42.29,42.32,151600.0,42.32
2002-03-13,42.35,43.27,42.21,42.8,170400.0,42.8
2002-03-14,43.05,43.38,42.68,42.83,171800.0,42.83
2002-03-15,42.95,42.95,42.4,42.51,274400.0,42.51
2002-03-18,42.51,42.66,41.75,42.0,103600.0,42.0
2002-03-19,42.15,42.58,42.1,42.15,355900.0,42.15
2002-03-20,42.18,42.2,41.75,41.82,99700.0,41.82
2002-03-21,41.75,42.0,41.65,41.74,129900.0,41.74
2002-03-22,41.73,42.02,41.55,41.8,174500.0,41.8
2002-03-25,41.25,41.5,40.3,40.75,125600.0,40.75
2002-03-26,40.85,42.04,40.85,41.45,170700.0,41.45
2002-03-27,41.6,41.6,40.76,41.18,214200.0,41.18
2002-03-28,41.35,42.6,41.35,42.22,145600.0,42.22
2002-04-01,42.0,42.0,41.49,41.78,138900.0,41.78
2002-04-02,41.78,41.96,41.38,41.54,138700.0,41.54
2002-04-03,41.57,41.63,41.3,41.3,119100.0,41.3
2002-04-04,41.31,41.48,41.2,41.39,119000.0,41.39
2002-04-05,41.48,41.72,41.15,41.23,128600.0,41.23
2002-04-08,41.24,42.04,41.07,41.85,134800.0,41.85
2002-04-09,41.85,42.65,41.75,42.6,190100.0,42.6
2002-04-10,42.85,43.46,42.85,43.32,186300.0,43.32
2002-04-11,43.25,43.45,43.0,43.0,160100.0,43.0
2002-04-12,43.1,43.4,42.81,43.4,88300.0,43.4
2002-04-15,43.4,43.6,43.23,43.39,138700.0,43.39
2002-04-16,42.5,42.5,40.57,40.95,643900.0,40.95
2002-04-17,40.7,40.99,39.93,40.0,615900.0,40.0
2002-04-18,40.25,40.5,39.75,40.35,258900.0,40.35
2002-04-19,40.35,40.63,39.71,39.83,210500.0,39.83
2002-04-22,39.83,39.83,38.51,38.76,448900.0,38.76
2002-04-23,38.76,38.95,37.65,37.86,492200.0,37.86
2002-04-24,37.93,38.65,37.49,37.8,399000.0,37.8
2002-04-25,37.8,37.81,37.15,37.72,458500.0,37.72
2002-04-26,38.25,40.11,38.25,39.45,365900.0,39.45
2002-04-29,39.45,39.65,39.0,39.25,164100.0,39.25
2002-04-30,39.25,40.0,38.88,38.96,135800.0,38.96
2002-05-01,39.2,39.78,38.9,39.58,133800.0,39.58
2002-05-02,39.93,40.0,39.12,39.6,411400.0,39.6
2002-05-03,39.25,39.42,38.97,39.21,407700.0,39.21
2002-05-06,39.25,39.5,38.51,38.64,207300.0,38.64
2002-05-07,38.89,39.2,38.67,39.03,125700.0,39.03
2002-05-08,39.43,39.8,38.77,39.52,476500.0,39.52
2002-05-09,39.52,40.47,39.3,40.17,276400.0,40.17
2002-05-10,40.42,40.42,39.96,40.1,231900.0,40.1
2002-05-13,40.2,40.35,40.0,40.35,151600.0,40.35
2002-05-14,40.45,41.84,40.2,41.12,133300.0,41.12
2002-05-15,41.13,41.5,40.51,41.2,185000.0,41.2
2002-05-16,41.2,41.56,41.15,41.16,155300.0,41.16
2002-05-17,41.1,41.37,40.64,40.99,154500.0,40.99
2002-05-20,41.1,41.59,40.9,40.98,135400.0,40.98
2002-05-21,40.98,41.24,40.53,40.68,169900.0,40.68
2002-05-22,40.93,40.94,40.04,40.25,137800.0,40.25
2002-05-23,40.26,40.7,40.15,40.43,199600.0,40.43
2002-05-24,40.43,41.45,40.43,40.61,126300.0,40.61
2002-05-28,40.71,40.89,40.05,40.61,92800.0,40.61
2002-05-29,40.65,40.9,40.02,40.07,96400.0,40.07
2002-05-30,40.07,40.22,39.83,39.86,310900.0,39.86
2002-05-31,40.11,40.4,39.93,40.0,199800.0,40.0
2002-06-03,40.1,40.1,39.4,39.5,152800.0,39.5
2002-06-04,39.73,39.73,38.91,39.25,147200.0,39.25
2002-06-05,39.25,39.74,39.2,39.55,117100.0,39.55
2002-06-06,39.75,39.79,39.25,39.36,128000.0,39.36
2002-06-07,39.36,39.8,39.18,39.22,144900.0,39.22
2002-06-10,39.4,39.52,38.7,39.33,131900.0,39.33
2002-06-11,39.34,39.72,39.0,39.01,150200.0,39.01
2002-06-12,39.01,39.35,38.8,39.33,137400.0,39.33
2002-06-13,39.33,39.33,38.6,38.61,183400.0,38.61
2002-06-14,38.55,39.0,38.0,38.95,249400.0,38.95
2002-06-17,39.5,40.51,39.4,40.26,282000.0,40.26
2002-06-18,40.51,41.62,40.51,40.98,191800.0,40.98
2002-06-19,40.98,41.59,40.87,41.02,178100.0,41.02
2002-06-20,41.02,41.44,40.55,40.69,98300.0,40.69
2002-06-21,39.6,40.0,38.69,39.75,579200.0,39.75
2002-06-24,39.7,39.71,38.95,39.3,151000.0,39.3
2002-06-25,39.35,39.5,38.91,39.0,161300.0,39.0
2002-06-26,39.0,39.15,38.87,39.0,258100.0,39.0
2002-06-27,39.15,39.3,38.4,38.6,165400.0,38.6
2002-06-28,38.7,39.6,38.69,39.0,183700.0,39.0
2002-07-01,39.0,39.1,38.05,38.1,160100.0,38.1
2002-07-02,37.8,38.19,36.95,37.74,362700.0,37.74
2002-07-03,37.74,37.74,36.97,37.09,156800.0,37.09
2002-07-05,37.0,38.68,37.0,38.56,119600.0,38.56
2002-07-08,38.56,38.6,38.1,38.22,106100.0,38.22
2002-07-09,38.1,38.18,36.9,36.9,157200.0,36.9
2002-07-10,37.1,37.1,36.27,36.36,208200.0,36.36
2002-07-11,36.11,36.34,35.51,35.8,283400.0,35.8
2002-07-12,35.81,36.25,35.64,35.88,310100.0,35.88
2002-07-15,35.8,35.86,34.55,35.75,307600.0,35.75
2002-07-16,35.45,35.45,34.41,34.5,252300.0,34.5
2002-07-17,34.75,35.85,34.4,34.9,307500.0,34.9
2002-07-18,35.0,35.67,34.45,34.51,182000.0,34.51
2002-07-19,34.35,34.35,33.0,33.39,294500.0,33.39
2002-07-22,33.14,33.91,32.6,32.71,344800.0,32.71
2002-07-23,32.85,33.06,32.33,32.5,286100.0,32.5
2002-07-24,32.75,33.7,32.5,33.52,337900.0,33.52
2002-07-25,34.65,34.85,33.1,33.51,412700.0,33.51
2002-07-26,34.65,35.2,34.0,35.15,406600.0,35.15
2002-07-29,37.0,37.76,36.5,37.65,388400.0,37.65
2002-07-30,37.66,37.66,36.3,37.08,226900.0,37.08
2002-07-31,37.08,38.35,36.9,38.33,331500.0,38.33
2002-08-01,38.2,38.3,37.0,37.85,217700.0,37.85
2002-08-02,37.85,37.85,35.84,36.01,128800.0,36.01
2002-08-05,36.02,36.54,35.5,35.52,88700.0,35.52
2002-08-06,35.9,36.5,35.7,35.93,146200.0,35.93
2002-08-07,36.5,36.75,35.39,36.4,134500.0,36.4
2002-08-08,36.16,37.2,36.12,36.97,150000.0,36.97
2002-08-09,37.05,37.3,36.7,36.87,120400.0,36.87
2002-08-12,36.85,36.85,35.87,36.26,136100.0,36.26
2002-08-13,36.26,36.69,35.68,35.69,154800.0,35.69
2002-08-14,35.69,36.0,35.22,35.94,159200.0,35.94
2002-08-15,36.0,36.6,35.99,36.55,160400.0,36.55
2002-08-16,36.6,36.75,36.1,36.6,104000.0,36.6
2002-08-19,36.65,37.85,36.65,37.6,115500.0,37.6
2002-08-20,37.6,38.07,37.1,37.53,150100.0,37.53
2002-08-21,36.5,37.03,35.34,35.94,342300.0,35.94
2002-08-22,36.14,37.17,36.14,37.12,174300.0,37.12
2002-08-23,37.09,37.5,36.6,36.66,141200.0,36.66
2002-08-26,36.8,37.7,36.5,37.6,160900.0,37.6
2002-08-27,37.5,38.1,37.47,37.67,251000.0,37.67
2002-08-28,37.7,37.7,37.05,37.4,263400.0,37.4
2002-08-29,37.75,37.75,36.95,37.18,322100.0,37.18
2002-08-30,37.16,37.55,36.62,36.64,162000.0,36.64
2002-09-03,36.39,36.65,35.69,36.18,314000.0,36.18
2002-09-04,36.25,37.4,36.03,37.1,304600.0,37.1
2002-09-05,37.0,38.1,36.8,37.17,385100.0,37.17
