Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,8.5,8.82,8.5,8.78,2316300.0,8.78
2001-07-31,8.72,8.75,8.61,8.68,2268600.0,8.68
2001-08-01,8.68,8.71,8.5,8.69,3403500.0,8.69
2001-08-02,8.67,8.69,8.18,8.32,5559300.0,8.32
2001-08-03,8.32,8.47,8.29,8.44,2613300.0,8.44
2001-08-06,8.47,8.48,8.25,8.35,2433900.0,8.35
2001-08-07,8.3,8.53,8.22,8.5,1405200.0,8.5
2001-08-08,8.47,8.6,8.3,8.42,3119100.0,8.42
2001-08-09,8.46,8.82,8.28,8.82,7979100.0,8.82
2001-08-10,8.77,8.81,8.4,8.56,3014700.0,8.56
2001-08-13,8.59,8.65,8.48,8.62,2228400.0,8.62
2001-08-14,8.62,8.75,8.5,8.52,3032700.0,8.52
2001-08-15,8.5,8.53,8.42,8.5,1896000.0,8.5
2001-08-16,8.45,8.5,8.35,8.43,1866600.0,8.43
2001-08-17,8.42,8.48,8.23,8.33,2009700.0,8.33
2001-08-20,8.33,8.46,8.32,8.42,1634700.0,8.42
2001-08-21,8.43,8.51,8.29,8.33,2447400.0,8.33
2001-08-22,8.34,8.39,7.73,7.94,6609300.0,7.94
2001-08-23,8.0,8.04,7.63,7.75,3923700.0,7.75
2001-08-24,7.75,8.1,7.75,8.0,2457300.0,8.0
2001-08-27,7.96,8.07,7.79,7.87,2258100.0,7.87
2001-08-28,7.85,7.92,7.56,7.56,2671200.0,7.56
2001-08-29,7.59,7.75,7.28,7.75,2378700.0,7.75
2001-08-30,7.71,7.75,7.54,7.6,2707200.0,7.6
2001-08-31,7.61,7.94,7.59,7.91,2180100.0,7.91
2001-09-04,7.91,8.43,7.91,8.23,3379800.0,8.23
2001-09-05,8.28,8.33,7.9,7.94,3140100.0,7.94
2001-09-06,7.95,8.02,7.7,7.82,3412200.0,7.82
2001-09-07,7.77,7.82,7.53,7.73,3838500.0,7.73
2001-09-10,7.73,7.78,7.39,7.48,2688300.0,7.48
2001-09-17,7.34,7.34,6.6,6.6,6254700.0,6.6
2001-09-18,6.7,6.76,6.33,6.45,9443400.0,6.45
2001-09-19,6.47,6.6,5.96,6.1,10860000.0,6.1
2001-09-20,6.1,6.19,5.99,6.16,3384000.0,6.16
2001-09-21,6.05,6.1,5.81,6.09,4017300.0,6.09
2001-09-24,6.12,6.53,6.11,6.49,4144200.0,6.49
2001-09-25,6.5,6.5,6.18,6.3,7033200.0,6.3
2001-09-26,6.35,6.39,5.83,5.89,3326100.0,5.89
2001-09-27,5.87,5.9,5.45,5.88,10655100.0,5.88
2001-09-28,5.9,6.33,5.88,6.3,5241900.0,6.3
2001-10-01,6.28,6.37,6.07,6.27,2340300.0,6.27
2001-10-02,6.28,6.35,6.2,6.26,1522800.0,6.26
2001-10-03,6.26,6.77,6.19,6.72,8034600.0,6.72
2001-10-04,7.07,7.27,6.83,7.0,6853800.0,7.0
2001-10-05,6.95,7.0,6.6,6.7,2778000.0,6.7
2001-10-08,6.67,6.92,6.63,6.9,2583300.0,6.9
2001-10-09,6.6,6.75,6.51,6.71,3318600.0,6.71
2001-10-10,6.71,7.1,6.68,7.08,4697400.0,7.08
2001-10-11,7.07,7.63,7.07,7.44,3258600.0,7.44
2001-10-12,7.45,7.65,7.15,7.37,3166800.0,7.37
2001-10-15,7.42,7.42,7.18,7.26,2427900.0,7.26
2001-10-16,7.28,7.39,7.1,7.33,1921200.0,7.33
2001-10-17,7.31,7.53,7.07,7.2,3525600.0,7.2
2001-10-18,7.28,7.39,7.12,7.25,1050600.0,7.25
2001-10-19,7.31,7.63,7.1,7.53,2142300.0,7.53
2001-10-22,7.57,7.71,7.48,7.54,3006300.0,7.54
2001-10-23,7.75,8.18,7.58,7.63,5424600.0,7.63
2001-10-24,7.92,8.08,7.74,8.01,8693700.0,8.01
2001-10-25,7.99,8.06,7.68,8.05,4552200.0,8.05
2001-10-26,8.02,8.34,8.02,8.1,2434200.0,8.1
2001-10-29,8.17,8.17,7.75,7.84,2331600.0,7.84
2001-10-30,7.82,7.82,7.43,7.7,2398800.0,7.7
2001-10-31,7.8,7.83,7.48,7.49,3081900.0,7.49
2001-11-01,7.48,7.77,7.28,7.67,4842900.0,7.67
2001-11-02,7.63,7.82,7.34,7.62,3721200.0,7.62
2001-11-05,7.59,7.92,7.59,7.83,2253000.0,7.83
2001-11-06,7.83,8.14,7.75,8.07,1548600.0,8.07
2001-11-07,8.06,8.28,8.05,8.15,1756500.0,8.15
2001-11-08,8.15,8.54,8.1,8.53,3411000.0,8.53
2001-11-09,8.53,8.75,8.43,8.6,5421300.0,8.6
2001-11-12,8.6,8.6,8.25,8.53,2354700.0,8.53
2001-11-13,8.56,9.03,8.53,9.0,1904100.0,9.0
2001-11-14,9.08,9.29,8.87,8.99,3864300.0,8.99
2001-11-15,8.98,9.31,8.94,9.15,2365200.0,9.15
2001-11-16,9.14,9.23,8.87,8.99,3136500.0,8.99
2001-11-19,9.0,9.33,9.0,9.24,1886400.0,9.24
2001-11-20,9.3,9.33,9.09,9.21,1596000.0,9.21
2001-11-21,9.11,9.27,9.0,9.27,902400.0,9.27
2001-11-23,9.27,9.42,9.2,9.36,618900.0,9.36
2001-11-26,9.4,9.56,9.33,9.56,1692600.0,9.56
2001-11-27,9.58,9.92,9.33,9.85,5079600.0,9.85
2001-11-28,9.8,9.83,9.65,9.66,4329600.0,9.66
2001-11-29,9.73,9.74,9.47,9.56,3014700.0,9.56
2001-11-30,9.53,9.6,9.31,9.35,3286800.0,9.35
2001-12-03,9.34,9.35,8.94,8.94,2351100.0,8.94
2001-12-04,8.97,9.03,8.82,8.91,4245000.0,8.91
2001-12-05,8.88,9.34,8.87,9.23,3509700.0,9.23
2001-12-06,9.25,9.5,9.07,9.5,4734300.0,9.5
2001-12-07,9.43,9.53,9.33,9.48,3008400.0,9.48
2001-12-10,9.39,9.46,9.25,9.3,3652200.0,9.3
2001-12-11,9.35,9.35,9.04,9.08,1989600.0,9.08
2001-12-12,9.16,9.16,8.62,8.81,3419700.0,8.81
2001-12-13,8.76,8.76,8.33,8.34,4450500.0,8.34
2001-12-14,8.36,8.69,8.26,8.69,4549200.0,8.69
2001-12-17,8.66,8.67,8.38,8.38,3714000.0,8.38
2001-12-18,8.42,8.55,8.42,8.52,4425300.0,8.52
2001-12-19,8.5,9.27,8.42,9.15,4977600.0,9.15
2001-12-20,9.15,9.8,9.15,9.7,8872800.0,9.7
2001-12-21,9.8,10.2,9.67,10.11,7300500.0,10.11
2001-12-24,10.19,10.21,10.0,10.14,1947900.0,10.14
2001-12-26,10.03,10.43,10.02,10.27,2649900.0,10.27
2001-12-27,10.29,10.47,10.29,10.42,2529600.0,10.42
2001-12-28,10.43,10.62,10.39,10.53,2067900.0,10.53
2001-12-31,10.55,10.55,10.25,10.3,2487000.0,10.3
2002-01-02,10.33,10.43,10.08,10.2,1887300.0,10.2
2002-01-03,10.2,10.25,9.95,10.12,3156000.0,10.12
2002-01-04,10.15,10.25,9.99,10.07,3973500.0,10.07
2002-01-07,10.0,10.4,9.64,9.91,4926300.0,9.91
2002-01-08,9.95,9.96,9.48,9.53,5934900.0,9.53
2002-01-09,9.56,9.79,9.44,9.58,2053200.0,9.58
2002-01-10,9.53,9.77,9.52,9.65,4016400.0,9.65
2002-01-11,9.65,9.67,9.35,9.37,5723400.0,9.37
2002-01-14,9.22,9.35,9.15,9.18,3234600.0,9.18
2002-01-15,9.13,9.58,8.99,9.31,2471400.0,9.31
2002-01-16,9.26,9.76,9.25,9.7,3851400.0,9.7
2002-01-17,9.76,10.0,9.62,9.97,4201800.0,9.97
2002-01-18,9.95,10.0,9.58,9.7,2395500.0,9.7
2002-01-22,9.69,10.01,9.64,9.73,4061700.0,9.73
2002-01-23,9.75,9.76,9.58,9.65,4186200.0,9.65
2002-01-24,9.67,9.89,9.65,9.69,2289300.0,9.69
2002-01-25,9.92,10.98,9.92,10.93,18749100.0,10.93
2002-01-28,10.86,11.32,10.86,11.08,8554800.0,11.08
2002-01-29,11.06,11.25,10.73,10.92,3631200.0,10.92
2002-01-30,10.92,11.05,10.54,11.0,3672600.0,11.0
2002-01-31,11.06,11.2,10.95,11.0,2128800.0,11.0
2002-02-01,10.99,11.17,10.61,10.98,3138600.0,10.98
2002-02-04,10.98,10.98,10.42,10.51,1432800.0,10.51
2002-02-05,10.5,10.68,10.35,10.55,2085900.0,10.55
2002-02-06,10.57,10.82,10.56,10.67,2703600.0,10.67
2002-02-07,10.7,10.82,10.4,10.45,2038500.0,10.45
2002-02-08,10.5,10.53,10.37,10.43,1083300.0,10.43
2002-02-11,10.62,10.96,10.53,10.93,1783200.0,10.93
2002-02-12,10.92,10.93,10.59,10.7,1574700.0,10.7
2002-02-13,10.68,10.77,10.37,10.4,4119900.0,10.4
2002-02-14,10.47,10.53,10.3,10.45,2036100.0,10.45
2002-02-15,10.42,10.46,10.14,10.28,4635300.0,10.28
2002-02-19,10.27,10.28,10.03,10.03,1796100.0,10.03
2002-02-20,10.03,10.23,9.78,9.96,1520100.0,9.96
2002-02-21,9.95,10.5,9.9,10.25,2122800.0,10.25
2002-02-22,10.33,10.34,9.55,9.75,2855100.0,9.75
2002-02-25,9.77,10.28,9.77,10.2,1870500.0,10.2
2002-02-26,10.24,10.48,10.05,10.42,1230300.0,10.42
2002-02-27,10.44,10.77,10.43,10.67,2938500.0,10.67
2002-02-28,10.71,10.84,10.6,10.68,3113400.0,10.68
2002-03-01,10.68,10.71,10.46,10.65,1285500.0,10.65
2002-03-04,10.61,10.96,10.6,10.83,2469000.0,10.83
2002-03-05,10.93,10.93,10.23,10.46,2083200.0,10.46
2002-03-06,10.58,10.67,10.02,10.45,3706800.0,10.45
2002-03-07,10.46,10.61,10.15,10.33,2285700.0,10.33
2002-03-08,10.38,10.63,10.35,10.51,1605900.0,10.51
2002-03-11,10.53,10.64,10.35,10.54,1723500.0,10.54
2002-03-12,10.55,10.83,10.4,10.75,1335300.0,10.75
2002-03-13,10.78,10.79,10.54,10.59,1453200.0,10.59
2002-03-14,10.62,10.78,10.56,10.68,1370100.0,10.68
2002-03-15,10.61,11.33,10.6,11.27,6165900.0,11.27
2002-03-18,11.7,11.72,11.02,11.15,5989800.0,11.15
2002-03-19,11.19,11.64,11.12,11.56,6773100.0,11.56
2002-03-20,11.6,11.67,11.37,11.66,2560500.0,11.66
2002-03-21,11.6,11.6,11.25,11.47,3039600.0,11.47
2002-03-22,11.46,11.47,11.21,11.27,3778500.0,11.27
2002-03-25,11.32,11.33,10.86,10.92,2842500.0,10.92
2002-03-26,11.07,11.13,10.92,11.0,1749600.0,11.0
2002-03-27,11.0,11.03,10.8,10.9,2348100.0,10.9
2002-03-28,10.94,11.07,10.93,10.94,3189300.0,10.94
2002-04-01,10.95,10.98,10.22,10.67,3144600.0,10.67
2002-04-02,10.62,10.75,10.45,10.62,2671200.0,10.62
2002-04-03,10.62,10.65,10.35,10.55,2784300.0,10.55
2002-04-04,10.53,10.97,10.53,10.9,2464200.0,10.9
2002-04-05,10.94,11.07,10.88,11.01,3015300.0,11.01
2002-04-08,11.0,11.21,10.88,11.16,2703900.0,11.16
2002-04-09,11.31,11.43,10.96,11.0,3546600.0,11.0
2002-04-10,11.04,11.12,10.83,11.06,5529000.0,11.06
2002-04-11,11.07,11.2,10.78,10.81,2107500.0,10.81
2002-04-12,10.83,11.1,10.8,11.0,2274300.0,11.0
2002-04-15,11.05,11.1,10.9,10.92,1052700.0,10.92
2002-04-16,10.98,11.17,10.97,11.1,1812600.0,11.1
2002-04-17,11.1,11.24,10.89,11.1,2129100.0,11.1
2002-04-18,11.1,11.27,10.95,11.14,1849200.0,11.14
2002-04-19,11.13,11.24,10.97,11.21,1152600.0,11.21
2002-04-22,11.19,11.23,10.83,10.97,1281900.0,10.97
2002-04-23,10.92,11.19,10.76,11.13,2687400.0,11.13
2002-04-24,11.17,11.25,10.86,10.94,1988100.0,10.94
2002-04-25,10.93,11.23,10.88,11.13,1660800.0,11.13
2002-04-26,11.62,12.4,11.57,12.27,13625100.0,12.27
2002-04-29,12.38,12.88,12.29,12.86,6939600.0,12.86
2002-04-30,12.38,12.74,12.07,12.71,5109900.0,12.71
2002-05-01,12.73,12.87,12.62,12.69,4284600.0,12.69
2002-05-02,12.7,12.78,12.67,12.71,3397500.0,12.71
2002-05-03,12.71,12.77,12.48,12.73,3375900.0,12.73
2002-05-06,12.78,13.14,12.58,12.72,3074700.0,12.72
2002-05-07,12.67,12.75,12.46,12.65,2823900.0,12.65
2002-05-08,12.7,12.94,12.27,12.69,2850900.0,12.69
2002-05-09,12.72,12.94,12.62,12.74,2222100.0,12.74
2002-05-10,12.8,12.97,12.75,12.86,1385700.0,12.86
2002-05-13,12.79,12.86,12.47,12.71,2249700.0,12.71
2002-05-14,12.72,13.25,12.71,13.1,2781600.0,13.1
2002-05-15,13.03,13.1,12.82,12.92,3312900.0,12.92
2002-05-16,12.97,13.0,12.77,12.97,1551600.0,12.97
2002-05-17,12.98,13.14,12.92,13.11,2325600.0,13.11
2002-05-20,13.14,13.23,12.94,12.97,1672500.0,12.97
2002-05-21,13.14,13.14,12.53,12.82,1548000.0,12.82
2002-05-22,12.77,12.82,12.5,12.67,3107100.0,12.67
2002-05-23,12.72,13.01,12.5,13.0,2368500.0,13.0
2002-05-24,12.9,13.07,12.52,12.54,1362000.0,12.54
2002-05-28,12.62,12.69,12.2,12.46,1636200.0,12.46
2002-05-29,12.45,12.67,12.34,12.43,1587000.0,12.43
2002-05-30,12.43,12.65,12.33,12.5,2779500.0,12.5
2002-05-31,13.06,13.67,12.92,13.42,23300700.0,13.42
2002-06-03,13.28,13.35,13.05,13.09,5751300.0,13.09
2002-06-04,13.09,13.33,12.8,13.0,3661200.0,13.0
2002-06-05,12.87,13.17,12.83,13.06,4093500.0,13.06
2002-06-06,13.2,13.28,12.95,13.0,2729700.0,13.0
2002-06-07,13.03,13.11,12.9,13.0,2098800.0,13.0
2002-06-10,13.0,13.35,12.98,13.2,3582300.0,13.2
2002-06-11,13.1,13.35,13.06,13.12,3778500.0,13.12
2002-06-12,13.17,13.33,13.12,13.32,2539200.0,13.32
2002-06-13,13.28,13.32,12.74,12.78,3716100.0,12.78
2002-06-14,12.72,12.78,12.28,12.5,3158400.0,12.5
2002-06-17,12.57,12.95,12.57,12.78,3610500.0,12.78
2002-06-18,12.75,12.75,12.55,12.62,3086100.0,12.62
2002-06-19,12.61,12.97,12.57,12.74,1785300.0,12.74
2002-06-20,12.76,12.91,12.52,12.58,1532100.0,12.58
2002-06-21,12.57,12.84,12.11,12.72,3805200.0,12.72
2002-06-24,12.77,13.11,12.3,12.96,4824000.0,12.96
2002-06-25,12.97,13.11,12.75,12.86,3265500.0,12.86
2002-06-26,12.7,12.78,12.32,12.61,3348900.0,12.61
2002-06-27,12.82,12.9,12.31,12.6,3396900.0,12.6
2002-06-28,12.75,13.34,12.7,13.14,4428300.0,13.14
2002-07-01,13.15,13.28,12.28,12.35,4638900.0,12.35
2002-07-02,12.34,12.42,12.1,12.16,5257200.0,12.16
2002-07-03,12.1,12.11,11.51,11.72,5149200.0,11.72
2002-07-05,11.83,12.61,11.83,12.56,1537200.0,12.56
2002-07-08,12.52,12.65,12.03,12.06,2892600.0,12.06
2002-07-09,12.0,12.0,11.05,11.1,11040600.0,11.1
2002-07-10,11.18,12.35,10.86,10.97,5195100.0,10.97
2002-07-11,11.0,11.3,10.77,11.19,2932800.0,11.19
2002-07-12,11.21,11.27,10.83,10.87,3259200.0,10.87
2002-07-15,10.92,11.04,9.87,10.7,4743900.0,10.7
2002-07-16,10.53,10.67,10.1,10.18,3795000.0,10.18
2002-07-17,10.29,10.68,9.75,10.13,4193700.0,10.13
2002-07-18,10.1,10.42,9.86,9.94,2605500.0,9.94
2002-07-19,9.93,10.0,9.55,9.65,2800800.0,9.65
2002-07-22,9.56,9.8,8.97,9.35,3096600.0,9.35
2002-07-23,9.36,9.59,9.2,9.27,3032700.0,9.27
2002-07-24,9.26,10.17,8.75,10.16,4389000.0,10.16
2002-07-25,10.09,10.12,9.37,9.83,3095400.0,9.83
2002-07-26,10.03,10.67,10.03,10.5,4784700.0,10.5
2002-07-29,10.54,11.26,10.51,11.15,3765300.0,11.15
2002-07-30,11.0,11.01,10.06,10.34,6635700.0,10.34
2002-07-31,10.2,10.42,10.08,10.4,5143500.0,10.4
2002-08-01,10.33,10.53,9.67,9.73,5120100.0,9.73
2002-08-02,9.65,9.65,8.87,9.1,4502100.0,9.1
2002-08-05,9.02,9.2,8.71,8.76,3384000.0,8.76
2002-08-06,8.9,9.61,8.89,9.39,4148700.0,9.39
2002-08-07,9.51,9.68,9.3,9.66,3889500.0,9.66
2002-08-08,9.56,9.65,8.64,9.58,5039700.0,9.58
2002-08-09,9.39,9.74,9.29,9.58,2227500.0,9.58
2002-08-12,9.49,9.5,8.65,8.94,6720600.0,8.94
2002-08-13,8.9,9.11,8.33,8.41,6058800.0,8.41
2002-08-14,8.37,9.13,8.33,9.13,7668000.0,9.13
2002-08-15,9.18,9.59,9.04,9.56,4480200.0,9.56
2002-08-16,9.5,9.91,9.35,9.8,3458700.0,9.8
2002-08-19,9.91,10.31,9.8,10.22,5212500.0,10.22
2002-08-20,10.22,10.33,9.97,10.19,2629800.0,10.19
2002-08-21,10.25,10.29,9.56,10.09,5025000.0,10.09
2002-08-22,10.12,10.12,9.71,9.9,1986300.0,9.9
