Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,19.65,19.85,18.85,19.44,242600.0,19.44
2001-07-31,19.38,20.19,18.74,18.83,466400.0,18.83
2001-08-01,19.04,19.11,18.7,18.72,293900.0,18.72
2001-08-02,18.8,19.25,18.0,18.06,288700.0,18.06
2001-08-03,18.15,18.5,17.75,18.3,404500.0,18.3
2001-08-06,18.29,18.41,17.55,17.76,381000.0,17.76
2001-08-07,17.75,18.43,17.15,18.41,468600.0,18.41
2001-08-08,18.25,18.37,17.0,17.02,558700.0,17.02
2001-08-09,17.02,17.2,16.25,17.0,656400.0,17.0
2001-08-10,16.98,17.78,16.57,17.07,463500.0,17.07
2001-08-13,17.14,17.3,16.9,17.17,420300.0,17.17
2001-08-14,17.2,17.75,17.06,17.48,718600.0,17.48
2001-08-15,17.49,17.88,17.13,17.38,893700.0,17.38
2001-08-16,17.3,17.33,16.02,16.55,575700.0,16.55
2001-08-17,16.25,17.12,16.01,16.8,516100.0,16.8
2001-08-20,16.7,16.84,15.73,15.84,401800.0,15.84
2001-08-21,15.83,16.8,15.83,16.63,441300.0,16.63
2001-08-22,16.44,16.73,15.96,16.65,631500.0,16.65
2001-08-23,16.65,17.45,16.53,17.4,306500.0,17.4
2001-08-24,17.41,18.57,17.4,18.36,297600.0,18.36
2001-08-27,18.29,19.14,17.92,19.03,328600.0,19.03
2001-08-28,19.0,19.09,17.92,17.95,408400.0,17.95
2001-08-29,17.9,18.25,17.76,18.24,145000.0,18.24
2001-08-30,18.1,18.5,17.08,17.5,228400.0,17.5
2001-08-31,17.5,17.95,17.27,17.68,162300.0,17.68
2001-09-04,17.47,18.84,17.02,17.09,264000.0,17.09
2001-09-05,17.01,17.47,16.66,17.13,275900.0,17.13
2001-09-06,16.99,17.0,16.06,16.07,224300.0,16.07
2001-09-07,15.98,16.03,15.3,16.03,214800.0,16.03
2001-09-10,15.46,16.27,15.36,15.55,264400.0,15.55
2001-09-17,15.54,15.55,13.3,13.55,572500.0,13.55
2001-09-18,13.54,14.13,11.9,12.2,726800.0,12.2
2001-09-19,12.21,12.35,10.74,10.76,830600.0,10.76
2001-09-20,10.75,11.75,10.7,11.19,921400.0,11.19
2001-09-21,10.73,11.99,10.4,11.97,1338800.0,11.97
2001-09-24,12.25,12.93,12.01,12.15,736200.0,12.15
2001-09-25,12.03,12.84,12.0,12.3,372100.0,12.3
2001-09-26,12.15,12.55,11.37,11.8,445800.0,11.8
2001-09-27,11.79,12.62,11.7,12.51,1075100.0,12.51
2001-09-28,12.65,14.02,12.65,13.66,592800.0,13.66
2001-10-01,13.75,14.12,12.55,13.7,390100.0,13.7
2001-10-02,13.27,14.39,13.26,14.23,263500.0,14.23
2001-10-03,14.17,14.2,13.77,14.1,474900.0,14.1
2001-10-04,14.19,14.25,13.4,13.5,477700.0,13.5
2001-10-05,13.47,13.77,12.92,13.57,160900.0,13.57
2001-10-08,12.95,13.4,12.74,13.02,440000.0,13.02
2001-10-09,12.92,13.36,12.6,12.68,554800.0,12.68
2001-10-10,12.7,14.0,12.68,13.99,1126200.0,13.99
2001-10-11,14.74,15.61,14.39,14.72,1612700.0,14.72
2001-10-12,14.84,14.9,14.15,14.64,776100.0,14.64
2001-10-15,15.04,15.5,14.72,15.24,738900.0,15.24
2001-10-16,15.5,15.95,15.1,15.89,520600.0,15.89
2001-10-17,15.61,16.0,14.01,14.1,632600.0,14.1
2001-10-18,13.56,14.61,13.5,14.49,460800.0,14.49
2001-10-19,14.5,15.05,13.92,14.99,327800.0,14.99
2001-10-22,14.54,15.7,14.5,15.7,284900.0,15.7
2001-10-23,15.68,16.15,15.09,15.65,767400.0,15.65
2001-10-24,15.68,16.0,14.85,15.84,428300.0,15.84
2001-10-25,14.7,16.4,13.31,16.24,2091800.0,16.24
2001-10-26,15.41,16.5,15.4,16.25,1096500.0,16.25
2001-10-29,15.85,16.29,15.28,15.28,581500.0,15.28
2001-10-30,15.47,15.48,13.92,14.45,817800.0,14.45
2001-10-31,14.6,15.05,14.55,14.9,465100.0,14.9
2001-11-01,15.19,15.19,14.45,14.71,415700.0,14.71
2001-11-02,14.65,14.98,14.25,14.25,170600.0,14.25
2001-11-05,13.93,15.5,13.93,15.32,555300.0,15.32
2001-11-06,15.36,15.6,14.66,15.2,715400.0,15.2
2001-11-07,15.08,15.72,14.57,14.58,654200.0,14.58
2001-11-08,14.62,14.85,14.0,14.1,474000.0,14.1
2001-11-09,14.06,14.2,13.43,13.88,359200.0,13.88
2001-11-12,13.8,13.99,12.93,13.45,390500.0,13.45
2001-11-13,13.82,14.35,13.74,14.17,397300.0,14.17
2001-11-14,14.2,14.64,14.19,14.35,445300.0,14.35
2001-11-15,14.33,14.72,14.2,14.48,191700.0,14.48
2001-11-16,14.2,14.94,14.2,14.82,399100.0,14.82
2001-11-19,14.8,15.74,14.65,15.71,438700.0,15.71
2001-11-20,15.49,16.0,15.32,15.7,902600.0,15.7
2001-11-21,15.76,15.83,15.25,15.78,406400.0,15.78
2001-11-23,15.72,16.16,15.63,16.15,94700.0,16.15
2001-11-26,16.06,16.34,15.27,16.19,896900.0,16.19
2001-11-27,18.17,19.48,17.45,18.99,5559400.0,18.99
2001-11-28,18.91,18.92,18.25,18.35,1493700.0,18.35
2001-11-29,18.31,19.75,18.3,19.11,1569900.0,19.11
2001-11-30,19.13,19.45,18.85,19.02,610600.0,19.02
2001-12-03,18.9,19.54,18.39,18.78,841000.0,18.78
2001-12-04,18.84,19.77,18.8,19.77,702300.0,19.77
2001-12-05,19.94,20.75,19.57,20.62,1270000.0,20.62
2001-12-06,20.44,21.02,20.15,20.55,1188600.0,20.55
2001-12-07,20.14,20.51,19.85,20.01,882500.0,20.01
2001-12-10,19.9,20.2,18.98,19.0,520000.0,19.0
2001-12-11,19.05,19.42,18.6,19.14,687800.0,19.14
2001-12-12,19.16,19.38,18.71,19.21,444200.0,19.21
2001-12-13,18.95,20.2,18.84,19.33,558800.0,19.33
2001-12-14,19.54,19.7,18.9,19.04,557900.0,19.04
2001-12-17,19.3,19.8,18.99,19.67,713300.0,19.67
2001-12-18,19.68,20.0,19.38,19.99,568800.0,19.99
2001-12-19,19.93,20.1,19.59,19.61,550800.0,19.61
2001-12-20,19.8,19.8,18.84,18.96,298500.0,18.96
2001-12-21,18.58,21.22,18.58,21.22,1169100.0,21.22
2001-12-24,21.49,21.85,20.53,20.67,526000.0,20.67
2001-12-26,20.75,21.07,19.85,20.2,809700.0,20.2
2001-12-27,20.13,20.31,19.27,19.83,473900.0,19.83
2001-12-28,19.99,20.43,19.87,20.24,385000.0,20.24
2001-12-31,20.26,20.84,19.43,19.44,421100.0,19.44
2002-01-02,19.42,19.49,18.79,19.4,586600.0,19.4
2002-01-03,19.3,19.96,19.05,19.47,329100.0,19.47
2002-01-04,19.48,20.1,18.8,19.69,692300.0,19.69
2002-01-07,19.7,20.45,18.61,18.65,681400.0,18.65
2002-01-08,18.61,19.1,17.75,18.27,1336900.0,18.27
2002-01-09,18.2,18.75,17.7,17.7,963100.0,17.7
2002-01-10,17.9,18.08,17.55,17.71,1126100.0,17.71
2002-01-11,17.69,18.2,17.69,17.7,829900.0,17.7
2002-01-14,17.55,17.64,16.65,16.7,541500.0,16.7
2002-01-15,16.82,16.89,16.19,16.68,333500.0,16.68
2002-01-16,16.54,16.96,15.88,16.06,603500.0,16.06
2002-01-17,16.07,16.55,15.4,16.01,1188600.0,16.01
2002-01-18,15.85,16.38,14.94,14.94,1402000.0,14.94
2002-01-22,15.6,15.61,14.78,14.8,625000.0,14.8
2002-01-23,14.82,15.89,14.76,15.8,625300.0,15.8
2002-01-24,16.17,16.17,15.41,15.58,1114000.0,15.58
2002-01-25,15.55,15.6,15.18,15.18,263700.0,15.18
2002-01-28,15.23,15.59,14.31,14.97,595300.0,14.97
2002-01-29,15.07,15.21,14.34,14.5,561700.0,14.5
2002-01-30,14.61,15.14,13.65,14.96,493900.0,14.96
2002-01-31,15.31,15.4,14.54,14.75,405500.0,14.75
2002-02-01,14.65,15.39,14.65,14.95,386000.0,14.95
2002-02-04,14.92,14.95,13.66,13.8,364500.0,13.8
2002-02-05,13.85,14.45,13.75,14.07,404400.0,14.07
2002-02-06,14.1,14.36,13.07,13.46,375100.0,13.46
2002-02-07,13.53,13.8,12.78,13.42,347400.0,13.42
2002-02-08,13.45,14.25,13.27,14.22,288100.0,14.22
2002-02-11,14.11,14.6,14.03,14.23,240400.0,14.23
2002-02-12,14.1,15.25,13.77,15.25,452200.0,15.25
2002-02-13,15.17,15.3,14.82,14.98,650100.0,14.98
2002-02-14,13.7,13.71,11.7,11.91,3352700.0,11.91
2002-02-15,11.68,12.12,11.68,12.0,1402900.0,12.0
2002-02-19,11.7,11.72,10.9,10.95,842300.0,10.95
2002-02-20,11.12,11.62,11.05,11.56,1538000.0,11.56
2002-02-21,11.55,11.73,11.25,11.44,1012300.0,11.44
2002-02-22,11.25,11.68,11.17,11.68,900000.0,11.68
2002-02-25,11.6,11.89,10.85,10.92,1983300.0,10.92
2002-02-26,10.92,11.62,10.9,11.61,1013400.0,11.61
2002-02-27,11.75,11.9,11.0,11.06,511400.0,11.06
2002-02-28,11.12,11.33,10.82,10.99,531900.0,10.99
2002-03-01,10.95,11.44,10.45,11.44,840100.0,11.44
2002-03-04,11.41,12.0,11.25,11.69,854800.0,11.69
2002-03-05,11.69,11.75,11.26,11.29,457000.0,11.29
2002-03-06,11.41,12.0,11.34,11.8,992000.0,11.8
2002-03-07,11.87,11.91,11.29,11.3,882000.0,11.3
2002-03-08,11.64,12.3,11.63,12.29,1831500.0,12.29
2002-03-11,12.5,13.1,12.35,12.77,1385600.0,12.77
2002-03-12,12.71,13.11,12.23,12.48,869600.0,12.48
2002-03-13,12.49,12.9,12.36,12.48,593100.0,12.48
2002-03-14,12.4,12.66,12.06,12.18,543600.0,12.18
2002-03-15,11.83,12.4,11.75,12.4,696400.0,12.4
2002-03-18,12.4,12.92,12.05,12.85,524000.0,12.85
2002-03-19,13.16,13.24,12.72,12.78,551900.0,12.78
2002-03-20,12.83,12.84,11.95,11.97,387800.0,11.97
2002-03-21,12.05,12.95,11.6,12.87,466800.0,12.87
2002-03-22,12.75,12.93,12.25,12.25,406600.0,12.25
2002-03-25,12.26,12.26,11.75,11.89,481300.0,11.89
2002-03-26,11.81,12.22,11.25,11.6,547000.0,11.6
2002-03-27,11.54,11.8,11.31,11.4,357400.0,11.4
2002-03-28,11.49,12.03,11.43,11.9,806800.0,11.9
2002-04-01,11.92,11.98,11.06,11.89,469400.0,11.89
2002-04-02,11.75,11.89,10.86,10.91,585000.0,10.91
2002-04-03,11.04,11.18,10.65,10.86,415500.0,10.86
2002-04-04,10.52,10.86,10.4,10.4,377200.0,10.4
2002-04-05,10.65,10.96,9.78,9.98,733800.0,9.98
2002-04-08,9.97,10.3,9.61,10.25,852700.0,10.25
2002-04-09,10.3,10.84,9.76,9.82,625400.0,9.82
2002-04-10,9.9,10.45,9.83,10.44,343700.0,10.44
2002-04-11,10.34,10.65,9.68,9.85,545600.0,9.85
2002-04-12,10.03,10.29,9.83,10.23,397200.0,10.23
2002-04-15,10.15,10.31,9.71,10.15,627100.0,10.15
2002-04-16,10.2,10.72,10.2,10.51,358700.0,10.51
2002-04-17,10.8,10.9,10.0,10.06,462300.0,10.06
2002-04-18,10.04,10.25,9.61,10.05,1084400.0,10.05
2002-04-19,9.7,10.0,9.36,9.36,842000.0,9.36
2002-04-22,9.36,9.45,8.8,9.24,645000.0,9.24
2002-04-23,9.26,9.35,9.12,9.29,257200.0,9.29
2002-04-24,9.4,9.4,9.0,9.15,386200.0,9.15
2002-04-25,9.19,9.2,8.26,8.27,837400.0,8.27
2002-04-26,8.23,8.5,7.83,8.09,663800.0,8.09
2002-04-29,8.0,8.04,7.59,7.8,251800.0,7.8
2002-04-30,7.81,8.23,7.75,8.21,570100.0,8.21
2002-05-01,8.05,8.35,7.7,8.01,635400.0,8.01
2002-05-02,8.07,8.63,7.82,8.32,743000.0,8.32
2002-05-03,8.35,8.49,7.85,8.23,567400.0,8.23
2002-05-06,8.25,8.28,7.64,7.89,526800.0,7.89
2002-05-07,7.85,7.89,7.25,7.54,1038800.0,7.54
2002-05-08,7.55,8.19,7.54,8.02,787200.0,8.02
2002-05-09,7.95,7.96,7.25,7.25,346100.0,7.25
2002-05-10,7.47,7.62,7.15,7.51,461600.0,7.51
2002-05-13,7.5,7.96,7.46,7.76,550100.0,7.76
2002-05-14,7.8,8.27,7.76,8.16,544200.0,8.16
2002-05-15,8.03,8.2,7.75,8.02,355700.0,8.02
2002-05-16,8.03,8.03,7.55,7.85,280700.0,7.85
2002-05-17,7.93,8.22,7.9,8.01,829000.0,8.01
2002-05-20,8.05,8.14,7.9,8.0,477800.0,8.0
2002-05-21,8.01,8.11,7.42,7.5,340300.0,7.5
2002-05-22,7.55,7.83,7.25,7.67,238300.0,7.67
2002-05-23,7.69,8.41,7.25,8.33,361900.0,8.33
2002-05-24,8.38,8.39,7.6,7.71,304900.0,7.71
2002-05-28,7.74,7.88,7.25,7.73,335700.0,7.73
2002-05-29,7.67,7.73,7.3,7.41,217500.0,7.41
2002-05-30,7.27,7.62,7.25,7.6,353600.0,7.6
2002-05-31,7.6,7.7,7.23,7.35,188000.0,7.35
2002-06-03,7.3,7.45,6.3,6.34,516800.0,6.34
2002-06-04,6.3,6.92,6.08,6.66,426600.0,6.66
2002-06-05,6.51,6.97,6.51,6.76,450900.0,6.76
2002-06-06,6.7,6.73,6.08,6.1,481000.0,6.1
2002-06-07,6.08,6.55,6.0,6.3,404200.0,6.3
2002-06-10,6.3,6.76,6.18,6.25,328900.0,6.25
2002-06-11,6.33,6.46,5.9,5.95,562500.0,5.95
2002-06-12,6.0,6.35,5.81,6.25,458300.0,6.25
2002-06-13,6.28,6.51,5.85,5.89,426900.0,5.89
2002-06-14,5.9,6.66,5.81,6.64,989200.0,6.64
2002-06-17,6.9,7.23,6.75,6.99,326900.0,6.99
2002-06-18,6.95,7.45,6.93,7.11,583700.0,7.11
2002-06-19,7.07,7.36,6.77,6.81,332100.0,6.81
2002-06-20,6.76,6.97,6.6,6.71,301400.0,6.71
2002-06-21,7.03,7.06,6.72,6.9,481700.0,6.9
2002-06-24,6.72,7.03,6.28,6.63,763800.0,6.63
2002-06-25,6.55,6.77,6.29,6.35,414400.0,6.35
2002-06-26,6.25,6.66,5.94,6.6,398800.0,6.6
2002-06-27,6.64,7.24,6.56,7.24,484000.0,7.24
2002-06-28,7.05,7.57,6.82,7.27,778900.0,7.27
2002-07-01,7.15,7.2,6.0,6.18,534400.0,6.18
2002-07-02,6.23,6.25,5.59,6.05,506800.0,6.05
2002-07-03,5.95,6.04,5.42,5.94,414900.0,5.94
2002-07-05,5.98,6.25,5.97,6.24,125300.0,6.24
2002-07-08,6.24,6.24,5.81,5.83,193500.0,5.83
2002-07-09,5.85,6.15,5.6,5.9,248100.0,5.9
2002-07-10,6.04,6.04,5.28,5.5,419800.0,5.5
2002-07-11,5.56,5.8,5.42,5.8,561700.0,5.8
2002-07-12,5.83,6.05,5.51,5.98,357300.0,5.98
2002-07-15,6.07,6.58,5.62,6.58,327500.0,6.58
2002-07-16,6.32,7.03,6.09,6.69,379800.0,6.69
2002-07-17,6.74,7.0,6.21,6.37,461200.0,6.37
2002-07-18,6.47,6.5,6.03,6.05,346200.0,6.05
2002-07-19,6.0,6.25,5.71,5.82,254200.0,5.82
2002-07-22,5.89,6.7,5.71,6.14,448100.0,6.14
2002-07-23,6.17,6.43,5.6,5.85,534800.0,5.85
2002-07-24,5.8,6.1,5.3,6.0,860600.0,6.0
2002-07-25,6.04,6.35,5.5,5.71,857400.0,5.71
2002-07-26,5.79,5.79,5.2,5.75,468900.0,5.75
2002-07-29,5.76,6.04,5.75,5.95,544700.0,5.95
2002-07-30,5.95,6.15,5.65,6.12,657200.0,6.12
2002-07-31,6.02,6.37,5.76,6.19,497900.0,6.19
2002-08-01,5.97,6.1,5.75,5.84,348700.0,5.84
2002-08-02,5.85,6.14,5.75,5.85,284100.0,5.85
2002-08-05,5.75,6.04,5.6,5.67,281800.0,5.67
2002-08-06,5.65,6.25,5.65,6.24,366700.0,6.24
2002-08-07,6.25,6.5,5.55,5.58,817600.0,5.58
2002-08-08,5.8,6.21,5.65,6.1,1346200.0,6.1
2002-08-09,6.0,6.22,5.75,6.18,483300.0,6.18
2002-08-12,6.16,6.56,5.76,6.38,363100.0,6.38
2002-08-13,6.23,6.37,5.69,5.77,273000.0,5.77
2002-08-14,5.7,6.43,5.5,6.43,336200.0,6.43
2002-08-15,6.39,6.69,6.12,6.27,324800.0,6.27
2002-08-16,6.25,6.85,6.2,6.67,355300.0,6.67
2002-08-19,6.79,6.8,6.25,6.26,285900.0,6.26
2002-08-20,6.55,6.84,6.16,6.53,434700.0,6.53
2002-08-21,6.64,6.98,6.53,6.96,249900.0,6.96
2002-08-22,6.98,7.47,6.86,7.13,305100.0,7.13
2002-08-23,7.23,7.23,6.6,6.62,252200.0,6.62
2002-08-26,6.67,6.95,6.26,6.95,238000.0,6.95
2002-08-27,6.94,6.98,6.29,6.3,361300.0,6.3
2002-08-28,6.27,6.4,6.03,6.07,316400.0,6.07
2002-08-29,6.03,6.76,6.03,6.76,479000.0,6.76
2002-08-30,6.64,6.79,6.12,6.12,233200.0,6.12
2002-09-03,6.1,6.1,5.5,5.63,1363000.0,5.63
2002-09-04,4.21,4.68,3.91,4.4,2490900.0,4.4
