Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,40.0,41.5,39.7,41.45,3583400.0,41.45
2001-08-01,41.05,41.42,40.25,40.39,1922100.0,40.39
2001-08-02,40.64,40.8,39.51,39.64,1513000.0,39.64
2001-08-03,39.89,39.89,39.0,39.7,946900.0,39.7
2001-08-06,39.69,40.1,39.4,39.4,1056600.0,39.4
2001-08-07,39.55,39.6,38.97,39.0,1227100.0,39.0
2001-08-08,38.5,38.99,37.65,37.99,1474300.0,37.99
2001-08-09,38.15,38.15,36.1,37.23,2392700.0,37.23
2001-08-10,37.48,38.95,37.4,38.49,926600.0,38.49
2001-08-13,38.24,39.87,38.2,39.75,1689800.0,39.75
2001-08-14,39.98,40.65,39.66,40.2,2440800.0,40.2
2001-08-15,40.7,40.85,40.37,40.58,1749900.0,40.58
2001-08-16,40.25,40.6,40.05,40.6,1242200.0,40.6
2001-08-17,40.6,40.75,40.22,40.44,1226700.0,40.44
2001-08-20,40.44,40.44,39.09,39.66,1054800.0,39.66
2001-08-21,39.3,39.95,39.3,39.66,994600.0,39.66
2001-08-22,39.69,39.95,39.05,39.58,1360700.0,39.58
2001-08-23,39.1,40.1,39.09,40.1,1149600.0,40.1
2001-08-24,39.85,39.99,39.18,39.95,1175000.0,39.95
2001-08-27,39.9,40.2,39.72,39.83,1061400.0,39.83
2001-08-28,39.9,40.1,39.17,39.51,631700.0,39.51
2001-08-29,39.5,39.56,39.05,39.27,845800.0,39.27
2001-08-30,39.17,39.88,38.56,38.88,1386600.0,38.88
2001-08-31,38.7,40.0,38.7,39.25,675800.0,39.25
2001-09-04,39.55,40.15,39.5,40.01,692800.0,40.01
2001-09-05,39.5,40.52,39.15,40.42,1376300.0,40.42
2001-09-06,39.5,40.3,39.5,40.13,1150100.0,40.13
2001-09-07,39.9,40.03,39.4,39.85,1023900.0,39.85
2001-09-10,39.6,39.75,38.66,39.05,1501300.0,39.05
2001-09-17,39.0,39.0,36.6,36.99,1041500.0,36.99
2001-09-18,37.13,37.29,36.06,37.09,874300.0,37.09
2001-09-19,37.0,37.7,35.61,36.87,1232200.0,36.87
2001-09-20,36.35,36.8,35.1,35.7,1286100.0,35.7
2001-09-21,34.75,35.0,33.79,34.11,2446200.0,34.11
2001-09-24,34.15,35.0,34.1,34.37,1711700.0,34.37
2001-09-25,33.5,35.19,33.5,35.19,1908100.0,35.19
2001-09-26,35.5,36.5,35.45,36.5,2177500.0,36.5
2001-09-27,36.75,37.5,36.65,37.37,1439400.0,37.37
2001-09-28,37.85,38.3,37.6,37.79,1876400.0,37.79
2001-10-01,37.79,38.45,37.65,38.45,1040000.0,38.45
2001-10-02,37.98,38.8,37.98,38.7,778100.0,38.7
2001-10-03,38.35,39.0,38.2,38.91,1207700.0,38.91
2001-10-04,39.0,39.2,38.4,38.6,1182100.0,38.6
2001-10-05,38.7,38.74,37.9,38.49,893600.0,38.49
2001-10-08,38.47,38.48,37.61,38.11,962100.0,38.11
2001-10-09,38.2,38.55,38.15,38.29,884900.0,38.29
2001-10-10,38.4,38.71,38.1,38.22,931600.0,38.22
2001-10-11,37.97,38.22,36.2,36.43,2523500.0,36.43
2001-10-12,36.75,36.9,36.2,36.5,1592600.0,36.5
2001-10-15,36.0,37.5,36.0,37.27,992800.0,37.27
2001-10-16,37.4,37.96,37.15,37.8,1078300.0,37.8
2001-10-17,37.8,37.86,37.21,37.3,820700.0,37.3
2001-10-18,37.26,37.35,36.33,36.52,920600.0,36.52
2001-10-19,36.7,36.89,36.27,36.49,1091600.0,36.49
2001-10-22,36.45,37.55,36.3,37.39,1208900.0,37.39
2001-10-23,38.23,39.4,38.23,38.95,3147700.0,38.95
2001-10-24,39.3,39.5,38.34,38.49,1646300.0,38.49
2001-10-25,38.64,39.0,38.15,38.87,728400.0,38.87
2001-10-26,39.35,39.92,38.58,39.81,1350200.0,39.81
2001-10-29,39.95,39.98,39.34,39.44,855300.0,39.44
2001-10-30,39.2,39.2,37.05,37.06,2152500.0,37.06
2001-10-31,37.49,37.61,36.72,36.99,1797800.0,36.99
2001-11-01,37.15,37.19,35.73,35.95,2603900.0,35.95
2001-11-02,35.95,36.65,35.6,36.36,1005700.0,36.36
2001-11-05,36.45,36.99,36.4,36.56,704000.0,36.56
2001-11-06,36.62,37.2,35.57,35.99,1199000.0,35.99
2001-11-07,35.93,36.18,35.67,35.75,1394700.0,35.75
2001-11-08,36.1,36.1,34.44,34.55,1848700.0,34.55
2001-11-09,34.86,35.3,34.45,35.21,1825400.0,35.21
2001-11-12,35.2,35.71,34.66,35.45,466100.0,35.45
2001-11-13,35.5,36.0,35.16,35.5,943900.0,35.5
2001-11-14,35.7,36.15,35.55,35.82,968200.0,35.82
2001-11-15,35.65,36.4,35.62,36.1,1125600.0,36.1
2001-11-16,36.1,36.42,35.98,36.05,1114200.0,36.05
2001-11-19,36.31,36.95,36.25,36.93,876900.0,36.93
2001-11-20,36.93,37.67,36.85,37.37,1548100.0,37.37
2001-11-21,37.37,38.0,37.27,37.6,1009600.0,37.6
2001-11-23,37.56,37.68,37.2,37.5,287700.0,37.5
2001-11-26,37.6,37.6,36.95,37.46,1348000.0,37.46
2001-11-27,38.0,38.4,37.65,37.76,2340800.0,37.76
2001-11-28,37.95,38.11,37.17,37.4,944400.0,37.4
2001-11-29,37.75,37.85,37.0,37.15,1344800.0,37.15
2001-11-30,37.14,37.43,37.08,37.27,1003000.0,37.27
2001-12-03,37.37,37.48,37.26,37.26,775400.0,37.26
2001-12-04,37.3,37.44,37.1,37.24,1158700.0,37.24
2001-12-05,36.7,37.24,36.7,36.8,947400.0,36.8
2001-12-06,37.2,37.3,35.94,36.0,1824100.0,36.0
2001-12-07,36.1,36.55,35.7,36.23,1023000.0,36.23
2001-12-10,36.43,36.43,35.6,35.61,715200.0,35.61
2001-12-11,35.86,36.25,35.72,35.72,959300.0,35.72
2001-12-12,35.97,36.15,34.78,35.56,712700.0,35.56
2001-12-13,35.15,36.37,35.15,36.24,923600.0,36.24
2001-12-14,36.1,37.0,35.75,36.62,1448200.0,36.62
2001-12-17,36.37,37.08,36.21,37.01,758500.0,37.01
2001-12-18,37.0,38.0,36.91,37.49,1338300.0,37.49
2001-12-19,37.46,37.46,36.95,37.1,875100.0,37.1
2001-12-20,36.74,37.2,36.74,36.79,430800.0,36.79
2001-12-21,36.99,37.39,36.67,37.21,854900.0,37.21
2001-12-24,37.23,37.5,37.05,37.18,284300.0,37.18
2001-12-26,37.05,37.47,36.8,36.88,446000.0,36.88
2001-12-27,37.05,37.18,36.8,37.15,615500.0,37.15
2001-12-28,37.0,37.44,37.0,37.2,547200.0,37.2
2001-12-31,37.39,37.7,36.96,37.4,784800.0,37.4
2002-01-02,37.3,37.88,37.0,37.47,1381800.0,37.47
2002-01-03,37.35,37.8,37.01,37.35,1010100.0,37.35
2002-01-04,37.15,37.17,36.19,36.6,1370300.0,36.6
2002-01-07,36.27,36.8,36.25,36.36,676700.0,36.36
2002-01-08,36.25,36.3,35.15,35.6,2169700.0,35.6
2002-01-09,36.0,36.39,35.04,35.11,1812200.0,35.11
2002-01-10,34.95,35.6,34.5,34.8,3396900.0,34.8
2002-01-11,35.2,36.05,35.15,35.84,1352400.0,35.84
2002-01-14,35.95,37.3,35.94,36.7,1682100.0,36.7
2002-01-15,36.5,36.7,35.5,35.86,1523400.0,35.86
2002-01-16,35.85,36.61,35.7,35.86,1405600.0,35.86
2002-01-17,36.35,37.16,36.11,37.05,1753000.0,37.05
2002-01-18,37.04,37.4,36.85,36.95,1427100.0,36.95
2002-01-22,38.25,38.99,38.2,38.94,2751200.0,38.94
2002-01-23,39.0,39.29,38.86,39.25,2346200.0,39.25
2002-01-24,39.26,39.48,38.89,39.0,1285900.0,39.0
2002-01-25,39.2,39.4,38.83,39.26,877500.0,39.26
2002-01-28,39.51,39.55,38.95,39.22,1449200.0,39.22
2002-01-29,39.0,39.18,38.01,38.15,619500.0,38.15
2002-01-30,38.0,38.7,37.73,38.2,881600.0,38.2
2002-01-31,37.8,38.72,37.6,38.5,1223300.0,38.5
2002-02-01,38.25,38.75,37.6,38.2,1103000.0,38.2
2002-02-04,37.75,37.9,37.11,37.15,1076500.0,37.15
2002-02-05,37.0,37.91,36.95,37.5,2071700.0,37.5
2002-02-06,37.5,37.6,36.79,36.89,1854200.0,36.89
2002-02-07,36.8,37.26,36.47,36.95,1232600.0,36.95
2002-02-08,36.71,37.2,36.18,36.45,1420700.0,36.45
2002-02-11,36.55,37.0,36.38,36.75,767700.0,36.75
2002-02-12,36.5,37.3,36.4,37.09,843000.0,37.09
2002-02-13,37.57,37.98,37.13,37.3,833200.0,37.3
2002-02-14,37.35,37.81,37.31,37.5,1079300.0,37.5
2002-02-15,37.69,37.69,36.69,36.94,1056500.0,36.94
2002-02-19,36.55,36.91,36.03,36.04,888600.0,36.04
2002-02-20,36.15,36.15,35.5,36.02,1102000.0,36.02
2002-02-21,36.1,36.7,35.9,36.06,754500.0,36.06
2002-02-22,35.9,36.06,35.35,35.38,764600.0,35.38
2002-02-25,35.15,35.38,33.25,33.96,3308100.0,33.96
2002-02-26,34.4,34.52,33.91,34.11,2845100.0,34.11
2002-02-27,34.65,35.5,34.61,34.67,1656600.0,34.67
2002-02-28,34.8,35.66,34.7,35.25,1523000.0,35.25
2002-03-01,35.6,35.6,33.4,33.7,2531600.0,33.7
2002-03-04,33.9,34.3,32.19,32.19,3758300.0,32.19
2002-03-05,32.19,32.2,30.4,30.81,6184500.0,30.81
2002-03-06,31.5,32.28,30.72,32.07,4511600.0,32.07
2002-03-07,32.75,33.34,32.4,32.92,2962600.0,32.92
2002-03-08,33.24,33.53,33.1,33.42,2701300.0,33.42
2002-03-11,33.48,34.15,33.42,33.94,2035800.0,33.94
2002-03-12,33.93,34.55,33.5,34.53,2046100.0,34.53
2002-03-13,34.53,36.0,34.5,35.36,3009900.0,35.36
2002-03-14,35.35,36.44,35.35,36.27,2591400.0,36.27
2002-03-15,37.0,37.34,36.75,37.22,2451300.0,37.22
2002-03-18,38.25,38.7,37.66,38.11,3567400.0,38.11
2002-03-19,38.11,39.1,37.95,38.97,3215100.0,38.97
2002-03-20,38.42,38.49,37.24,37.26,2253100.0,37.26
2002-03-21,37.1,38.08,37.07,37.93,927400.0,37.93
2002-03-22,37.99,38.8,37.53,38.39,1029800.0,38.39
2002-03-25,38.64,38.7,37.85,38.09,684300.0,38.09
2002-03-26,37.95,38.4,37.32,37.52,1228900.0,37.52
2002-03-27,37.55,38.05,37.29,37.83,968700.0,37.83
2002-03-28,37.7,37.95,37.2,37.43,1004700.0,37.43
2002-04-01,37.68,38.08,37.4,37.8,850300.0,37.8
2002-04-02,37.65,37.68,37.26,37.32,829700.0,37.32
2002-04-03,37.15,37.15,36.52,36.8,1261000.0,36.8
2002-04-04,36.52,36.52,35.03,35.6,3661100.0,35.6
2002-04-05,35.9,35.91,34.5,35.18,2532100.0,35.18
2002-04-08,35.0,35.8,34.91,35.58,1297500.0,35.58
2002-04-09,35.7,35.93,35.48,35.52,1456300.0,35.52
2002-04-10,35.55,36.75,35.53,36.71,2008700.0,36.71
2002-04-11,36.85,37.99,36.24,36.24,1415200.0,36.24
2002-04-12,36.5,37.0,36.25,36.62,800700.0,36.62
2002-04-15,36.72,36.84,35.81,36.23,973100.0,36.23
2002-04-16,36.4,37.16,36.4,37.02,831900.0,37.02
2002-04-17,36.85,37.15,36.6,36.85,1143800.0,36.85
2002-04-18,37.32,38.56,37.05,38.43,1820800.0,38.43
2002-04-19,37.8,38.9,37.4,38.74,1250900.0,38.74
2002-04-22,39.5,40.2,39.45,39.53,3438200.0,39.53
2002-04-23,38.99,39.0,38.1,38.64,1294600.0,38.64
2002-04-24,38.7,39.39,38.6,38.63,766000.0,38.63
2002-04-25,38.64,41.0,38.64,40.42,2978000.0,40.42
2002-04-26,40.99,41.95,40.11,41.81,2919100.0,41.81
2002-04-29,41.7,41.71,40.3,40.75,1449200.0,40.75
2002-04-30,41.0,41.0,38.9,40.39,3131500.0,40.39
2002-05-01,42.0,42.09,40.79,41.6,2366900.0,41.6
2002-05-02,41.25,41.53,40.0,41.5,2869600.0,41.5
2002-05-03,41.4,41.4,40.55,41.2,1335500.0,41.2
2002-05-06,40.36,40.58,39.7,39.89,2028300.0,39.89
2002-05-07,39.89,39.89,38.76,38.98,2201700.0,38.98
2002-05-08,39.1,39.39,38.4,39.0,2270000.0,39.0
2002-05-09,38.9,38.99,38.49,38.59,1266700.0,38.59
2002-05-10,38.25,38.25,37.65,37.82,1429000.0,37.82
2002-05-13,37.85,37.85,36.45,36.6,2031300.0,36.6
2002-05-14,36.85,37.45,36.72,37.02,1878600.0,37.02
2002-05-15,37.1,38.96,37.1,38.1,2003500.0,38.1
2002-05-16,38.1,38.1,37.2,37.4,1688000.0,37.4
2002-05-17,37.55,37.74,37.05,37.39,1787000.0,37.39
2002-05-20,37.4,37.7,36.91,37.0,1046700.0,37.0
2002-05-21,37.0,37.25,36.32,36.53,1147800.0,36.53
2002-05-22,36.49,36.6,35.5,35.95,1089000.0,35.95
2002-05-23,36.15,36.74,35.9,36.69,1565300.0,36.69
2002-05-24,36.4,36.88,36.05,36.29,1025600.0,36.29
2002-05-28,36.3,36.63,36.15,36.5,1019700.0,36.5
2002-05-29,36.3,37.05,36.3,36.75,1200800.0,36.75
2002-05-30,36.76,37.02,36.25,36.51,1657500.0,36.51
2002-05-31,36.5,37.55,36.5,37.5,2427200.0,37.5
2002-06-03,37.25,38.05,36.85,37.0,1875100.0,37.0
2002-06-04,37.15,37.35,36.65,36.87,1490000.0,36.87
2002-06-05,36.7,37.19,36.45,37.0,868900.0,37.0
2002-06-06,36.8,36.99,36.29,36.29,668900.0,36.29
2002-06-07,36.0,36.69,36.0,36.57,2944800.0,36.57
2002-06-10,36.4,37.9,36.3,37.05,1223000.0,37.05
2002-06-11,37.65,37.8,36.2,36.29,1054800.0,36.29
2002-06-12,36.1,36.15,34.94,35.33,2824000.0,35.33
2002-06-13,35.08,36.16,34.99,35.24,1212800.0,35.24
2002-06-14,35.24,35.55,33.06,35.5,1892600.0,35.5
2002-06-17,35.42,36.34,34.8,36.34,1391200.0,36.34
2002-06-18,36.25,36.45,35.77,36.06,556600.0,36.06
2002-06-19,35.75,36.7,35.7,35.97,526300.0,35.97
2002-06-20,35.8,36.55,35.5,36.25,985700.0,36.25
2002-06-21,36.1,36.7,35.61,35.75,1467500.0,35.75
2002-06-24,35.5,35.65,34.4,34.85,1128600.0,34.85
2002-06-25,34.85,35.65,33.69,33.84,1282300.0,33.84
2002-06-26,32.84,33.96,32.25,33.3,1663000.0,33.3
2002-06-27,34.25,35.2,34.1,35.1,2093600.0,35.1
2002-06-28,34.65,34.66,32.7,32.7,2852800.0,32.7
2002-07-01,33.0,33.28,31.15,32.0,2172600.0,32.0
2002-07-02,32.25,32.4,29.4,30.75,4761100.0,30.75
2002-07-03,30.65,31.5,30.25,31.46,1403600.0,31.46
2002-07-05,32.75,32.9,32.15,32.55,756900.0,32.55
2002-07-08,32.28,32.4,31.5,31.78,1450000.0,31.78
2002-07-09,31.53,31.6,29.49,29.62,1878500.0,29.62
2002-07-10,31.0,31.45,29.64,29.95,3119200.0,29.95
2002-07-11,29.4,30.5,27.8,29.55,3421000.0,29.55
2002-07-12,30.15,31.03,29.65,30.07,1684900.0,30.07
2002-07-15,30.15,30.15,28.58,29.85,1025200.0,29.85
2002-07-16,29.75,31.3,29.58,30.37,1623300.0,30.37
2002-07-17,31.6,31.6,30.78,31.16,1462300.0,31.16
2002-07-18,31.1,31.25,30.0,30.01,1555100.0,30.01
2002-07-19,29.3,29.77,28.47,28.75,1619300.0,28.75
2002-07-22,28.7,28.95,27.23,28.35,1575000.0,28.35
2002-07-23,28.8,29.2,28.0,28.17,2150200.0,28.17
2002-07-24,27.4,29.79,26.5,29.79,1858200.0,29.79
2002-07-25,29.7,30.7,29.05,30.29,1547000.0,30.29
2002-07-26,30.59,30.59,29.9,30.53,1071400.0,30.53
2002-07-29,31.2,33.0,31.2,32.99,1332700.0,32.99
2002-07-30,32.99,34.25,32.7,33.61,1713600.0,33.61
2002-07-31,33.7,34.1,32.22,32.92,1518700.0,32.92
2002-08-01,32.92,32.93,31.45,31.9,1381500.0,31.9
2002-08-02,32.5,32.5,31.02,31.5,889700.0,31.5
2002-08-05,31.6,31.95,30.2,30.43,1214200.0,30.43
2002-08-06,31.0,31.74,30.81,31.14,1212600.0,31.14
2002-08-07,31.55,32.21,31.35,32.15,1372900.0,32.15
2002-08-08,32.0,33.79,31.7,33.65,1119400.0,33.65
2002-08-09,33.4,34.1,32.95,33.8,1169700.0,33.8
2002-08-12,33.4,34.0,33.25,33.88,602000.0,33.88
2002-08-13,33.89,34.15,33.16,33.2,795800.0,33.2
2002-08-14,33.1,34.25,32.75,34.16,988700.0,34.16
2002-08-15,34.5,34.94,34.0,34.43,966300.0,34.43
2002-08-16,34.4,35.0,34.14,34.78,1012900.0,34.78
2002-08-19,34.35,34.98,34.05,34.98,851700.0,34.98
2002-08-20,34.98,34.98,34.08,34.8,846400.0,34.8
2002-08-21,35.01,35.2,33.9,34.11,1460800.0,34.11
2002-08-22,34.5,35.2,34.25,35.0,1289800.0,35.0
2002-08-23,35.0,35.17,34.61,34.71,831300.0,34.71
2002-08-26,34.78,34.95,34.3,34.83,691900.0,34.83
2002-08-27,35.0,35.25,33.8,33.95,2322900.0,33.95
