Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,14.98,15.21,14.98,15.01,872200.0,15.01
2001-08-01,15.09,15.58,15.08,15.46,358000.0,15.46
2001-08-02,15.52,15.66,15.25,15.45,532400.0,15.45
2001-08-03,15.45,15.45,15.28,15.34,269600.0,15.34
2001-08-06,15.34,15.58,15.32,15.38,286400.0,15.38
2001-08-07,15.39,15.49,15.32,15.44,458000.0,15.44
2001-08-08,15.4,15.48,15.23,15.34,339800.0,15.34
2001-08-09,15.32,15.32,14.88,14.92,421000.0,14.92
2001-08-10,15.0,15.08,14.75,14.94,376000.0,14.94
2001-08-13,14.9,14.98,14.42,14.6,691400.0,14.6
2001-08-14,14.8,14.87,14.63,14.65,286200.0,14.65
2001-08-15,14.65,14.67,14.28,14.32,307400.0,14.32
2001-08-16,14.3,14.54,14.1,14.45,757800.0,14.45
2001-08-17,14.4,14.48,14.18,14.42,367400.0,14.42
2001-08-20,14.39,14.58,14.18,14.52,245600.0,14.52
2001-08-21,14.5,14.64,14.47,14.47,820800.0,14.47
2001-08-22,14.5,14.7,14.25,14.6,561400.0,14.6
2001-08-23,14.66,14.74,14.6,14.68,324800.0,14.68
2001-08-24,14.75,15.02,14.74,14.9,426400.0,14.9
2001-08-27,15.05,15.4,15.04,15.22,625800.0,15.22
2001-08-28,15.24,15.3,15.05,15.12,288000.0,15.12
2001-08-29,15.11,15.13,14.82,14.86,327200.0,14.86
2001-08-30,14.84,14.84,14.38,14.4,358000.0,14.4
2001-08-31,14.46,14.78,14.46,14.66,210200.0,14.66
2001-09-04,14.69,14.69,14.28,14.36,289800.0,14.36
2001-09-05,14.39,14.42,13.86,13.93,636800.0,13.93
2001-09-06,13.88,13.99,13.62,13.62,412000.0,13.62
2001-09-07,13.55,13.78,13.44,13.44,468400.0,13.44
2001-09-10,13.44,13.63,13.21,13.6,455600.0,13.6
2001-09-17,16.25,16.6,14.87,14.92,3618200.0,14.92
2001-09-18,14.88,15.06,14.25,14.37,1399600.0,14.37
2001-09-19,14.35,14.5,13.95,14.48,981200.0,14.48
2001-09-20,14.3,15.16,14.08,14.9,1062200.0,14.9
2001-09-21,14.9,14.95,14.26,14.55,923800.0,14.55
2001-09-24,15.3,15.34,14.75,14.8,671600.0,14.8
2001-09-25,14.75,14.9,14.17,14.5,749600.0,14.5
2001-09-26,14.65,14.67,14.3,14.6,697800.0,14.6
2001-09-27,14.58,15.76,14.58,15.64,1158800.0,15.64
2001-09-28,16.0,16.32,15.85,15.91,1446400.0,15.91
2001-10-01,15.85,16.2,15.78,15.88,1243000.0,15.88
2001-10-02,15.85,16.0,15.66,15.73,1506200.0,15.73
2001-10-03,15.74,16.28,15.66,16.16,1515600.0,16.16
2001-10-04,16.18,16.76,15.92,15.98,1424800.0,15.98
2001-10-05,15.98,16.31,15.47,16.29,904600.0,16.29
2001-10-08,16.2,16.9,16.2,16.52,1232200.0,16.52
2001-10-09,16.62,17.71,16.54,17.5,3953200.0,17.5
2001-10-10,17.45,17.98,17.16,17.88,1805800.0,17.88
2001-10-11,17.88,18.42,17.88,18.14,1107400.0,18.14
2001-10-12,18.1,18.5,17.92,18.5,1116800.0,18.5
2001-10-15,18.5,18.5,18.13,18.34,1119600.0,18.34
2001-10-16,18.34,18.38,18.14,18.14,1102000.0,18.14
2001-10-17,18.3,18.4,16.5,17.0,2831200.0,17.0
2001-10-18,17.0,17.3,16.66,17.14,811800.0,17.14
2001-10-19,17.1,17.9,16.92,17.87,1178800.0,17.87
2001-10-22,17.8,17.8,17.22,17.24,1218000.0,17.24
2001-10-23,17.42,17.54,16.98,17.0,1199000.0,17.0
2001-10-24,16.95,17.03,16.48,16.71,853800.0,16.71
2001-10-25,16.66,16.66,16.2,16.54,1445800.0,16.54
2001-10-26,16.58,16.98,16.58,16.82,668200.0,16.82
2001-10-29,17.0,17.62,16.98,17.18,1402400.0,17.18
2001-10-30,17.18,17.18,16.8,16.99,795800.0,16.99
2001-10-31,17.04,17.18,16.83,17.14,902800.0,17.14
2001-11-01,17.12,17.22,16.98,17.16,649200.0,17.16
2001-11-02,17.32,17.58,17.19,17.5,1273400.0,17.5
2001-11-05,17.5,17.6,17.41,17.43,1388400.0,17.43
2001-11-06,17.38,17.38,17.19,17.3,950400.0,17.3
2001-11-07,17.25,17.55,17.13,17.46,1260800.0,17.46
2001-11-08,17.49,17.49,16.98,16.99,663200.0,16.99
2001-11-09,16.79,16.91,16.52,16.52,1245200.0,16.52
2001-11-12,16.52,16.52,16.22,16.42,1026200.0,16.42
2001-11-13,16.51,16.55,16.34,16.4,894600.0,16.4
2001-11-14,16.45,16.45,16.0,16.0,1368600.0,16.0
2001-11-15,16.0,16.25,15.98,15.99,596800.0,15.99
2001-11-16,16.04,16.1,15.83,15.9,550400.0,15.9
2001-11-19,15.92,15.94,15.25,15.48,1826800.0,15.48
2001-11-20,15.58,15.86,15.25,15.5,1061000.0,15.5
2001-11-21,15.54,15.6,15.03,15.44,1002400.0,15.44
2001-11-23,15.44,16.2,15.44,16.15,606200.0,16.15
2001-11-26,16.5,16.52,16.26,16.49,1592600.0,16.49
2001-11-27,16.42,16.57,16.2,16.35,987600.0,16.35
2001-11-28,16.28,16.37,16.0,16.02,784400.0,16.02
2001-11-29,16.04,16.05,15.72,15.96,749200.0,15.96
2001-11-30,16.1,16.15,15.95,15.95,720800.0,15.95
2001-12-03,15.9,15.96,15.68,15.78,490400.0,15.78
2001-12-04,15.78,16.14,15.72,16.12,363400.0,16.12
2001-12-05,16.2,16.5,16.1,16.27,576600.0,16.27
2001-12-06,16.28,16.52,16.22,16.38,1040000.0,16.38
2001-12-07,16.4,16.55,16.22,16.32,616800.0,16.32
2001-12-10,16.33,16.54,16.0,16.05,512200.0,16.05
2001-12-11,16.15,16.26,15.4,15.52,944000.0,15.52
2001-12-12,15.51,15.65,15.2,15.4,546400.0,15.4
2001-12-13,15.2,15.25,14.9,15.0,734000.0,15.0
2001-12-14,15.0,15.36,14.8,15.0,1334600.0,15.0
2001-12-17,14.94,15.08,14.81,14.88,1157800.0,14.88
2001-12-18,14.95,15.08,14.64,14.82,777800.0,14.82
2001-12-19,14.82,14.82,14.45,14.45,1148600.0,14.45
2001-12-20,14.45,14.5,13.98,13.98,1130600.0,13.98
2001-12-21,13.98,14.22,13.95,14.1,1394800.0,14.1
2001-12-24,14.12,14.24,14.05,14.12,373000.0,14.12
2001-12-26,14.14,14.38,14.12,14.34,600600.0,14.34
2001-12-27,14.36,15.08,14.36,15.06,1502800.0,15.06
2001-12-28,15.06,15.4,15.05,15.07,823200.0,15.07
2001-12-31,15.05,15.42,14.9,15.26,811000.0,15.26
2002-01-02,15.22,15.25,15.0,15.14,726600.0,15.14
2002-01-03,15.19,15.62,15.19,15.58,531800.0,15.58
2002-01-04,15.58,15.78,15.44,15.44,671200.0,15.44
2002-01-07,15.4,15.6,15.35,15.38,516800.0,15.38
2002-01-08,15.38,15.4,15.2,15.36,394600.0,15.36
2002-01-09,15.31,15.74,15.03,15.1,663200.0,15.1
2002-01-10,15.15,15.3,15.05,15.22,696200.0,15.22
2002-01-11,15.18,15.42,15.18,15.3,418000.0,15.3
2002-01-14,15.25,15.27,15.08,15.08,523800.0,15.08
2002-01-15,15.18,15.29,15.1,15.11,688000.0,15.11
2002-01-16,15.05,15.16,14.95,15.15,1079200.0,15.15
2002-01-17,15.22,16.05,15.2,16.0,1376200.0,16.0
2002-01-18,16.0,16.38,15.99,16.26,1889800.0,16.26
2002-01-22,16.26,16.61,16.22,16.54,1763800.0,16.54
2002-01-23,16.5,16.76,16.48,16.64,767600.0,16.64
2002-01-24,16.64,17.12,16.64,16.98,689000.0,16.98
2002-01-25,16.88,16.88,16.3,16.32,1112600.0,16.32
2002-01-28,16.3,16.65,16.1,16.62,780800.0,16.62
2002-01-29,16.55,16.74,16.45,16.5,788400.0,16.5
2002-01-30,16.5,16.98,16.5,16.9,885200.0,16.9
2002-01-31,16.9,17.65,16.9,17.5,1490200.0,17.5
2002-02-01,17.45,17.63,17.4,17.5,874400.0,17.5
2002-02-04,17.45,17.48,17.14,17.26,730800.0,17.26
2002-02-05,17.26,17.35,17.03,17.04,856000.0,17.04
2002-02-06,17.04,17.07,16.62,16.9,528200.0,16.9
2002-02-07,16.78,16.98,16.19,16.22,2475000.0,16.22
2002-02-08,16.26,16.68,16.01,16.62,445400.0,16.62
2002-02-11,16.67,17.12,16.6,17.05,336400.0,17.05
2002-02-12,17.05,17.06,16.76,16.94,422200.0,16.94
2002-02-13,17.08,17.08,16.8,16.88,417200.0,16.88
2002-02-14,16.9,16.9,16.44,16.45,575000.0,16.45
2002-02-15,16.55,16.71,16.36,16.55,964400.0,16.55
2002-02-19,16.55,16.55,14.84,15.16,3524400.0,15.16
2002-02-20,15.22,16.58,15.14,16.52,1337600.0,16.52
2002-02-21,16.48,16.62,16.19,16.2,719600.0,16.2
2002-02-22,16.18,16.65,16.04,16.61,1120200.0,16.61
2002-02-25,16.56,17.26,16.56,17.25,1146800.0,17.25
2002-02-26,17.26,17.3,16.59,16.77,835800.0,16.77
2002-02-27,17.0,17.05,16.68,16.82,517200.0,16.82
2002-02-28,16.88,17.14,16.86,17.12,560400.0,17.12
2002-03-01,17.12,17.57,17.12,17.54,1126400.0,17.54
2002-03-04,17.58,18.6,17.54,18.44,1524600.0,18.44
2002-03-05,18.44,18.48,18.12,18.2,1026400.0,18.2
2002-03-06,18.24,18.24,17.89,18.18,762800.0,18.18
2002-03-07,18.42,18.5,18.24,18.48,568400.0,18.48
2002-03-08,18.5,19.0,17.86,17.93,1114600.0,17.93
2002-03-11,17.9,18.25,17.78,18.07,1329600.0,18.07
2002-03-12,17.98,17.98,17.2,17.32,1139200.0,17.32
2002-03-13,17.32,17.6,17.14,17.43,381600.0,17.43
2002-03-14,17.43,17.68,17.43,17.44,341800.0,17.44
2002-03-15,17.5,17.61,17.32,17.45,546600.0,17.45
2002-03-18,17.4,17.66,17.4,17.44,361200.0,17.44
2002-03-19,17.45,17.5,17.18,17.19,396800.0,17.19
2002-03-20,17.19,17.34,17.08,17.22,256000.0,17.22
2002-03-21,17.1,17.2,17.04,17.1,298600.0,17.1
2002-03-22,17.1,17.28,17.06,17.06,223800.0,17.06
2002-03-25,17.07,17.07,16.88,16.95,372200.0,16.95
2002-03-26,16.95,17.31,16.95,17.23,373200.0,17.23
2002-03-27,17.32,17.55,17.32,17.41,408200.0,17.41
2002-03-28,17.46,17.98,17.46,17.96,844400.0,17.96
2002-04-01,17.96,17.96,17.66,17.86,353800.0,17.86
2002-04-02,17.8,17.8,17.57,17.57,483000.0,17.57
2002-04-03,17.62,17.68,17.37,17.42,399000.0,17.42
2002-04-04,17.42,17.72,17.42,17.72,398000.0,17.72
2002-04-05,17.7,17.97,17.64,17.75,253400.0,17.75
2002-04-08,17.69,17.88,17.54,17.82,185800.0,17.82
2002-04-09,17.94,17.94,17.56,17.65,398800.0,17.65
2002-04-10,17.72,18.0,17.72,17.98,390400.0,17.98
2002-04-11,17.9,17.95,17.82,17.82,282000.0,17.82
2002-04-12,17.92,17.94,17.65,17.78,252800.0,17.78
2002-04-15,17.74,17.88,17.38,17.61,427200.0,17.61
2002-04-16,17.74,18.63,17.74,18.62,760600.0,18.62
2002-04-17,18.75,19.26,18.7,19.26,1598600.0,19.26
2002-04-18,19.23,19.24,18.27,18.46,979400.0,18.46
2002-04-19,18.55,18.69,18.4,18.62,390600.0,18.62
2002-04-22,18.62,18.62,18.14,18.24,291200.0,18.24
2002-04-23,18.28,18.28,17.45,17.46,875200.0,17.46
2002-04-24,17.51,17.66,17.2,17.22,609400.0,17.22
2002-04-25,17.22,17.69,17.1,17.65,408600.0,17.65
2002-04-26,17.72,17.82,17.25,17.32,288800.0,17.32
2002-04-29,17.36,17.46,17.21,17.35,221800.0,17.35
2002-04-30,17.38,18.1,17.37,18.1,769200.0,18.1
2002-05-01,18.1,18.14,17.67,18.14,376800.0,18.14
2002-05-02,18.35,18.36,17.78,18.11,493200.0,18.11
2002-05-03,18.18,18.22,17.82,18.14,626600.0,18.14
2002-05-06,18.1,18.24,17.88,17.96,406200.0,17.96
2002-05-07,18.05,18.05,17.73,17.9,260600.0,17.9
2002-05-08,18.15,18.2,17.82,18.0,704200.0,18.0
2002-05-09,18.01,18.3,17.88,17.95,391800.0,17.95
2002-05-10,17.95,17.95,16.96,17.0,713200.0,17.0
2002-05-13,17.12,18.25,16.92,18.24,517000.0,18.24
2002-05-14,18.35,18.94,18.35,18.83,542600.0,18.83
2002-05-15,18.85,18.9,18.5,18.58,715000.0,18.58
2002-05-16,18.62,18.8,18.56,18.71,204200.0,18.71
2002-05-17,18.8,19.06,18.6,18.85,503400.0,18.85
2002-05-20,18.85,19.08,18.76,19.04,431000.0,19.04
2002-05-21,19.04,19.08,18.45,18.58,758800.0,18.58
2002-05-22,18.58,18.62,18.34,18.58,278600.0,18.58
2002-05-23,18.65,18.75,18.45,18.62,506400.0,18.62
2002-05-24,18.62,18.65,18.57,18.61,305800.0,18.61
2002-05-28,18.65,18.74,18.3,18.5,475200.0,18.5
2002-05-29,18.49,18.49,18.32,18.42,310600.0,18.42
2002-05-30,18.42,18.6,18.3,18.58,302000.0,18.58
2002-05-31,18.75,19.05,18.72,18.86,531800.0,18.86
2002-06-03,19.0,19.01,18.45,18.64,598000.0,18.64
2002-06-04,18.52,18.74,18.4,18.74,520600.0,18.74
2002-06-05,18.74,18.92,18.58,18.8,372000.0,18.8
2002-06-06,18.9,19.0,18.59,18.62,845400.0,18.62
2002-06-07,18.45,18.84,18.37,18.79,614000.0,18.79
2002-06-10,18.82,19.0,18.76,18.84,627400.0,18.84
2002-06-11,18.92,19.2,18.68,18.83,749200.0,18.83
2002-06-12,18.82,18.83,18.45,18.72,493600.0,18.72
2002-06-13,18.7,18.82,18.36,18.56,386200.0,18.56
2002-06-14,18.44,18.6,17.68,18.48,614200.0,18.48
2002-06-17,18.7,18.92,18.62,18.92,786400.0,18.92
2002-06-18,18.97,19.35,18.88,19.05,1404200.0,19.05
2002-06-19,19.0,19.04,18.82,18.9,1498200.0,18.9
2002-06-20,18.6,18.87,18.6,18.7,679800.0,18.7
2002-06-21,18.7,18.82,18.6,18.75,875200.0,18.75
2002-06-24,18.74,19.04,18.58,18.88,802400.0,18.88
2002-06-25,18.85,18.99,18.52,18.61,1958400.0,18.61
2002-06-26,18.4,18.4,17.89,18.0,1400200.0,18.0
2002-06-27,18.0,18.12,17.48,17.95,1829800.0,17.95
2002-06-28,18.0,18.34,17.91,18.12,2164400.0,18.12
2002-07-01,18.17,18.17,17.26,17.32,1200800.0,17.32
2002-07-02,17.38,17.59,17.13,17.47,1142400.0,17.47
2002-07-03,17.45,17.45,16.87,17.24,732000.0,17.24
2002-07-05,17.24,17.55,17.03,17.45,505000.0,17.45
2002-07-08,17.5,17.66,17.35,17.46,877000.0,17.46
2002-07-09,17.46,17.78,17.42,17.56,970800.0,17.56
2002-07-10,17.56,17.56,17.12,17.18,1056400.0,17.18
2002-07-11,17.06,17.34,16.93,17.3,1114800.0,17.3
2002-07-12,17.42,17.75,17.39,17.48,719200.0,17.48
2002-07-15,17.46,17.52,16.95,17.3,1190800.0,17.3
2002-07-16,17.35,18.6,17.34,18.34,1934600.0,18.34
2002-07-17,18.45,18.6,17.81,18.3,1423400.0,18.3
2002-07-18,18.3,18.5,17.96,18.0,690000.0,18.0
2002-07-19,17.85,17.98,17.24,17.38,705800.0,17.38
2002-07-22,17.38,17.7,16.86,17.2,1163800.0,17.2
2002-07-23,17.2,17.55,16.9,16.96,1114600.0,16.96
2002-07-24,16.66,16.66,15.75,16.54,1913200.0,16.54
2002-07-25,16.49,16.76,15.6,15.94,960800.0,15.94
2002-07-26,15.94,16.05,15.44,15.48,662600.0,15.48
2002-07-29,15.65,15.8,15.52,15.64,1741800.0,15.64
2002-07-30,15.6,16.0,15.25,15.56,1633200.0,15.56
2002-07-31,15.56,16.25,15.3,16.06,1069800.0,16.06
2002-08-01,16.06,16.18,15.65,15.73,501000.0,15.73
2002-08-02,15.73,15.73,15.18,15.43,761800.0,15.43
2002-08-05,15.43,15.58,14.73,14.75,496000.0,14.75
2002-08-06,15.02,15.98,15.02,15.74,958800.0,15.74
2002-08-07,15.88,16.18,15.65,16.1,1007400.0,16.1
2002-08-08,15.98,16.91,15.92,16.68,905400.0,16.68
2002-08-09,16.3,16.94,16.12,16.75,779000.0,16.75
2002-08-12,16.71,16.86,16.55,16.66,440200.0,16.66
2002-08-13,16.54,16.82,15.92,16.0,594800.0,16.0
2002-08-14,15.95,16.5,15.9,16.5,703400.0,16.5
2002-08-15,16.5,17.0,16.48,16.98,304200.0,16.98
2002-08-16,17.05,17.5,16.9,17.38,377800.0,17.38
2002-08-19,17.3,17.64,17.27,17.54,558200.0,17.54
2002-08-20,17.48,17.78,17.29,17.62,518600.0,17.62
2002-08-21,16.22,17.1,16.01,17.05,6582400.0,17.05
2002-08-22,17.05,17.18,16.88,17.06,2050800.0,17.06
2002-08-23,17.01,17.02,16.65,16.82,1489800.0,16.82
2002-08-26,16.86,16.92,16.53,16.78,957200.0,16.78
2002-08-27,16.8,16.8,15.94,16.14,1971600.0,16.14
2002-08-28,16.08,16.08,15.69,15.78,1046600.0,15.78
2002-08-29,15.76,16.38,15.64,16.02,670200.0,16.02
2002-08-30,15.92,16.15,15.78,15.98,680000.0,15.98
2002-09-03,15.96,15.96,15.61,15.73,661200.0,15.73
