Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,26.09,27.0,26.01,26.84,292700.0,26.84
2001-08-01,26.8,26.99,26.52,26.92,218600.0,26.92
2001-08-02,27.1,27.39,26.72,27.34,136700.0,27.34
2001-08-03,27.4,27.86,27.16,27.86,330000.0,27.86
2001-08-06,27.65,27.65,26.8,26.85,174800.0,26.85
2001-08-07,26.86,27.22,26.8,27.15,135600.0,27.15
2001-08-08,27.15,27.19,26.75,26.98,153700.0,26.98
2001-08-09,26.98,26.99,26.8,26.88,76700.0,26.88
2001-08-10,26.89,27.35,26.76,27.32,138700.0,27.32
2001-08-13,27.25,27.38,26.65,26.92,76900.0,26.92
2001-08-14,27.0,27.4,26.94,27.13,93300.0,27.13
2001-08-15,27.06,27.23,26.4,27.02,131300.0,27.02
2001-08-16,27.02,27.15,26.76,27.09,71900.0,27.09
2001-08-17,27.2,27.32,26.65,26.9,88600.0,26.9
2001-08-20,26.9,27.17,26.8,26.98,68800.0,26.98
2001-08-21,26.95,27.14,26.76,26.95,136500.0,26.95
2001-08-22,26.7,27.0,26.35,26.68,158400.0,26.68
2001-08-23,26.69,26.85,26.68,26.78,125800.0,26.78
2001-08-24,26.7,26.85,26.45,26.85,188700.0,26.85
2001-08-27,26.85,27.14,26.75,26.89,89900.0,26.89
2001-08-28,26.75,27.25,26.7,27.0,231800.0,27.0
2001-08-29,27.0,27.08,26.85,27.0,115600.0,27.0
2001-08-30,27.0,27.0,26.65,26.78,70100.0,26.78
2001-08-31,26.79,27.11,26.55,27.07,153600.0,27.07
2001-09-04,27.0,27.09,26.71,26.88,131300.0,26.88
2001-09-05,26.88,26.89,26.45,26.75,162100.0,26.75
2001-09-06,26.65,27.16,26.3,27.16,2728400.0,27.16
2001-09-07,26.98,27.4,26.6,26.91,176700.0,26.91
2001-09-10,26.95,26.95,26.08,26.34,236700.0,26.34
2001-09-17,25.0,26.8,25.0,26.31,222800.0,26.31
2001-09-18,26.45,26.67,25.9,26.45,80900.0,26.45
2001-09-19,26.7,26.7,25.4,25.7,383800.0,25.7
2001-09-20,25.6,26.5,24.91,26.23,408400.0,26.23
2001-09-21,25.5,26.0,25.0,25.55,280400.0,25.55
2001-09-24,25.64,25.68,24.9,25.15,245300.0,25.15
2001-09-25,25.35,25.55,24.7,25.03,147900.0,25.03
2001-09-26,25.28,25.36,24.25,24.57,148700.0,24.57
2001-09-27,24.81,24.97,24.5,24.97,145100.0,24.97
2001-09-28,25.2,25.75,25.18,25.38,125900.0,25.38
2001-10-01,25.38,25.73,25.0,25.5,467000.0,25.5
2001-10-02,25.5,25.8,25.3,25.61,180400.0,25.61
2001-10-03,25.3,26.75,25.15,26.25,215200.0,26.25
2001-10-04,26.35,26.7,26.28,26.5,89800.0,26.5
2001-10-05,26.6,26.88,26.0,26.69,130000.0,26.69
2001-10-08,26.55,26.72,26.28,26.55,62900.0,26.55
2001-10-09,26.55,26.7,26.07,26.15,98900.0,26.15
2001-10-10,26.16,26.48,25.81,26.37,133100.0,26.37
2001-10-11,26.37,26.7,26.29,26.33,189900.0,26.33
2001-10-12,26.26,26.34,25.92,26.2,75400.0,26.2
2001-10-15,26.2,26.48,25.76,26.4,132100.0,26.4
2001-10-16,26.4,27.05,26.39,26.97,191200.0,26.97
2001-10-17,26.97,27.01,26.13,26.53,223300.0,26.53
2001-10-18,26.53,26.57,26.03,26.16,165900.0,26.16
2001-10-19,26.02,26.59,26.02,26.59,93700.0,26.59
2001-10-22,26.59,26.95,26.25,26.37,131800.0,26.37
2001-10-23,26.4,26.75,26.17,26.37,244600.0,26.37
2001-10-24,26.39,26.39,25.1,25.65,321000.0,25.65
2001-10-25,25.5,25.99,25.04,25.87,145000.0,25.87
2001-10-26,26.1,26.2,25.5,26.19,122700.0,26.19
2001-10-29,26.42,26.42,25.76,26.12,151700.0,26.12
2001-10-30,26.05,26.1,25.51,26.02,107700.0,26.02
2001-10-31,25.8,26.27,25.53,25.75,168400.0,25.75
2001-11-01,25.98,26.4,25.7,26.09,333100.0,26.09
2001-11-02,26.0,26.12,25.68,25.98,144800.0,25.98
2001-11-05,25.98,26.5,25.98,26.39,72900.0,26.39
2001-11-06,26.35,26.5,26.07,26.5,73300.0,26.5
2001-11-07,26.28,26.8,26.1,26.54,118900.0,26.54
2001-11-08,26.54,26.75,26.4,26.59,185100.0,26.59
2001-11-09,26.5,26.9,26.45,26.66,117500.0,26.66
2001-11-12,26.66,26.85,26.26,26.7,200700.0,26.7
2001-11-13,26.47,26.97,26.47,26.89,170900.0,26.89
2001-11-14,26.95,26.95,26.51,26.65,175700.0,26.65
2001-11-15,26.66,26.92,26.61,26.87,296500.0,26.87
2001-11-16,26.87,27.0,26.62,26.83,192800.0,26.83
2001-11-19,26.75,26.9,26.5,26.78,103000.0,26.78
2001-11-20,26.65,27.0,26.5,26.99,61000.0,26.99
2001-11-21,26.85,26.98,26.61,26.95,273400.0,26.95
2001-11-23,26.85,26.95,26.65,26.92,76100.0,26.92
2001-11-26,26.92,27.12,26.85,27.04,302400.0,27.04
2001-11-27,26.95,27.3,26.95,27.3,221100.0,27.3
2001-11-28,27.15,27.28,26.85,26.98,138200.0,26.98
2001-11-29,27.0,27.33,26.8,27.27,221400.0,27.27
2001-11-30,27.2,27.25,26.92,27.02,234500.0,27.02
2001-12-03,26.92,27.16,26.74,26.98,157700.0,26.98
2001-12-04,27.0,27.07,26.63,27.02,218100.0,27.02
2001-12-05,27.0,27.2,26.86,27.06,136800.0,27.06
2001-12-06,26.81,26.99,26.58,26.97,126600.0,26.97
2001-12-07,26.9,27.12,26.85,27.0,129400.0,27.0
2001-12-10,26.8,27.0,26.54,26.63,95000.0,26.63
2001-12-11,26.49,26.79,26.06,26.12,175300.0,26.12
2001-12-12,26.3,26.45,26.02,26.3,116100.0,26.3
2001-12-13,26.06,26.38,25.85,26.02,179000.0,26.02
2001-12-14,26.15,26.25,26.0,26.22,147700.0,26.22
2001-12-17,26.2,26.59,26.16,26.5,163100.0,26.5
2001-12-18,26.4,26.75,26.25,26.75,163400.0,26.75
2001-12-19,26.75,27.1,26.46,27.07,210200.0,27.07
2001-12-20,26.95,27.23,26.78,27.2,132600.0,27.2
2001-12-21,27.1,27.47,26.85,27.47,274900.0,27.47
2001-12-24,27.47,27.55,27.25,27.4,61500.0,27.4
2001-12-26,27.45,27.75,27.4,27.73,214800.0,27.73
2001-12-27,27.75,27.94,27.63,27.94,116600.0,27.94
2001-12-28,27.94,27.99,27.75,27.93,125800.0,27.93
2001-12-31,27.96,27.96,27.65,27.83,116000.0,27.83
2002-01-02,28.0,28.2,27.41,27.99,390700.0,27.99
2002-01-03,27.99,28.0,27.75,27.93,117200.0,27.93
2002-01-04,27.95,28.0,27.44,27.71,176800.0,27.71
2002-01-07,27.78,27.88,27.5,27.72,123900.0,27.72
2002-01-08,27.7,27.7,27.3,27.45,150200.0,27.45
2002-01-09,27.45,27.64,27.26,27.52,126500.0,27.52
2002-01-10,27.52,27.52,27.3,27.45,68400.0,27.45
2002-01-11,27.4,27.48,27.28,27.31,146800.0,27.31
2002-01-14,27.26,27.59,27.26,27.49,99800.0,27.49
2002-01-15,27.5,27.6,27.32,27.6,143200.0,27.6
2002-01-16,27.7,27.7,27.42,27.61,145500.0,27.61
2002-01-17,27.68,27.68,27.41,27.6,173200.0,27.6
2002-01-18,27.6,27.6,27.51,27.58,114600.0,27.58
2002-01-22,27.55,27.64,27.29,27.42,230300.0,27.42
2002-01-23,27.3,27.48,27.19,27.3,181200.0,27.3
2002-01-24,27.35,27.5,27.16,27.5,173700.0,27.5
2002-01-25,27.5,27.6,27.4,27.59,160900.0,27.59
2002-01-28,27.6,27.64,27.25,27.4,339600.0,27.4
2002-01-29,27.49,27.54,27.1,27.29,169600.0,27.29
2002-01-30,27.06,27.24,26.85,27.1,238100.0,27.1
2002-01-31,27.14,27.14,26.9,26.96,211100.0,26.96
2002-02-01,27.0,27.05,26.95,27.03,171800.0,27.03
2002-02-04,27.05,27.05,26.54,26.61,340200.0,26.61
2002-02-05,26.7,26.7,26.33,26.48,186200.0,26.48
2002-02-06,26.4,26.63,26.26,26.39,130300.0,26.39
2002-02-07,26.39,26.86,26.38,26.78,170100.0,26.78
2002-02-08,26.85,27.06,26.63,27.06,104300.0,27.06
2002-02-11,26.95,27.17,26.75,27.14,195500.0,27.14
2002-02-12,27.05,27.43,27.04,27.39,135600.0,27.39
2002-02-13,27.39,27.54,27.15,27.42,70600.0,27.42
2002-02-14,27.42,27.8,27.28,27.56,97200.0,27.56
2002-02-15,27.45,27.69,27.16,27.52,74400.0,27.52
2002-02-19,27.3,27.63,27.23,27.49,180000.0,27.49
2002-02-20,27.49,27.64,27.11,27.52,160600.0,27.52
2002-02-21,27.52,27.68,27.2,27.26,128700.0,27.26
2002-02-22,27.17,27.59,27.15,27.58,116600.0,27.58
2002-02-25,27.65,27.75,27.5,27.75,100400.0,27.75
2002-02-26,27.6,27.95,27.6,27.88,122300.0,27.88
2002-02-27,27.89,28.24,27.88,28.0,174300.0,28.0
2002-02-28,28.0,28.0,27.6,27.75,143100.0,27.75
2002-03-01,27.75,28.0,27.59,27.99,156000.0,27.99
2002-03-04,27.91,28.49,27.91,28.41,165600.0,28.41
2002-03-05,28.31,28.96,28.25,28.78,1370300.0,28.78
2002-03-06,28.7,29.0,28.53,28.99,296200.0,28.99
2002-03-07,29.11,29.18,28.82,29.09,158700.0,29.09
2002-03-08,29.3,29.49,28.72,28.86,123700.0,28.86
2002-03-11,28.81,28.97,28.7,28.84,171500.0,28.84
2002-03-12,28.74,28.85,28.56,28.73,114500.0,28.73
2002-03-13,28.75,28.8,28.21,28.52,142000.0,28.52
2002-03-14,28.75,29.1,28.61,28.82,125900.0,28.82
2002-03-15,29.02,29.08,28.8,28.95,175300.0,28.95
2002-03-18,28.96,29.29,28.4,29.29,260100.0,29.29
2002-03-19,29.05,29.31,29.0,29.24,517000.0,29.24
2002-03-20,29.1,29.35,28.79,28.99,101500.0,28.99
2002-03-21,28.9,29.9,28.85,29.9,184400.0,29.9
2002-03-22,29.95,30.24,29.8,29.99,223000.0,29.99
2002-03-25,30.0,30.3,29.89,30.05,246300.0,30.05
2002-03-26,30.07,30.18,29.83,30.14,156000.0,30.14
2002-03-27,30.23,30.43,29.95,30.41,259500.0,30.41
2002-03-28,30.35,30.66,30.35,30.6,246100.0,30.6
2002-04-01,30.5,30.8,30.37,30.42,620500.0,30.42
2002-04-02,30.66,30.86,30.59,30.82,243000.0,30.82
2002-04-03,30.82,30.85,30.45,30.74,278700.0,30.74
2002-04-04,30.7,30.94,30.7,30.88,226700.0,30.88
2002-04-05,30.88,30.97,30.0,30.81,327100.0,30.81
2002-04-08,30.78,31.05,30.71,31.05,223100.0,31.05
2002-04-09,31.05,31.3,30.74,30.91,133900.0,30.91
2002-04-10,31.0,31.35,30.75,31.06,341300.0,31.06
2002-04-11,31.0,31.42,30.97,31.03,175900.0,31.03
2002-04-12,30.95,31.2,30.77,31.14,181300.0,31.14
2002-04-15,30.92,31.28,30.92,31.09,161500.0,31.09
2002-04-16,31.23,31.5,31.13,31.5,250900.0,31.5
2002-04-17,31.5,31.95,31.42,31.9,221300.0,31.9
2002-04-18,31.98,31.98,31.68,31.93,160800.0,31.93
2002-04-19,31.9,31.94,31.45,31.87,221500.0,31.87
2002-04-22,31.7,31.86,31.52,31.72,153900.0,31.72
2002-04-23,31.7,32.12,31.7,31.98,190300.0,31.98
2002-04-24,32.05,32.1,31.71,31.89,327600.0,31.89
2002-04-25,32.0,32.0,31.5,31.95,152800.0,31.95
2002-04-26,31.9,31.9,30.75,31.24,294400.0,31.24
2002-04-29,31.15,31.5,31.11,31.5,278700.0,31.5
2002-04-30,31.27,31.95,31.25,31.95,282000.0,31.95
2002-05-01,31.95,32.09,31.52,31.96,293300.0,31.96
2002-05-02,31.9,32.05,31.56,31.95,313700.0,31.95
2002-05-03,31.95,32.0,31.65,31.9,212700.0,31.9
2002-05-06,31.95,32.15,31.5,31.61,413400.0,31.61
2002-05-07,31.4,31.47,31.07,31.2,281900.0,31.2
2002-05-08,31.15,31.25,30.75,31.18,224200.0,31.18
2002-05-09,31.35,31.51,30.92,31.05,189200.0,31.05
2002-05-10,31.2,31.2,30.35,30.93,221200.0,30.93
2002-05-13,30.95,31.01,30.51,31.0,176400.0,31.0
2002-05-14,31.05,31.24,30.8,30.98,212900.0,30.98
2002-05-15,30.99,31.24,30.9,31.06,212700.0,31.06
2002-05-16,31.1,31.1,30.32,30.55,160800.0,30.55
2002-05-17,30.55,30.81,30.08,30.57,206800.0,30.57
2002-05-20,30.57,31.03,30.57,30.79,133000.0,30.79
2002-05-21,30.7,30.98,30.4,30.82,171000.0,30.82
2002-05-22,30.75,31.0,30.7,31.0,196800.0,31.0
2002-05-23,31.0,31.15,30.78,31.08,132200.0,31.08
2002-05-24,31.2,31.25,30.95,31.15,128500.0,31.15
2002-05-28,31.2,31.31,30.67,31.31,156600.0,31.31
2002-05-29,31.35,31.35,30.75,31.01,247900.0,31.01
2002-05-30,31.0,31.43,31.0,31.34,267000.0,31.34
2002-05-31,31.4,31.6,31.26,31.26,267200.0,31.26
2002-06-03,31.27,31.27,30.37,30.41,186300.0,30.41
2002-06-04,30.41,30.71,30.25,30.57,107000.0,30.57
2002-06-05,30.6,30.85,30.41,30.53,231800.0,30.53
2002-06-06,30.45,30.45,29.45,29.58,247500.0,29.58
2002-06-07,29.6,29.6,29.12,29.49,203300.0,29.49
2002-06-10,29.58,29.73,29.42,29.52,134400.0,29.52
2002-06-11,29.4,29.59,29.08,29.11,167100.0,29.11
2002-06-12,29.05,29.56,29.05,29.5,186900.0,29.5
2002-06-13,29.5,29.84,29.48,29.76,202900.0,29.76
2002-06-14,29.7,29.95,29.62,29.89,323300.0,29.89
2002-06-17,29.9,30.24,29.8,30.24,195000.0,30.24
2002-06-18,30.2,30.45,30.14,30.33,141300.0,30.33
2002-06-19,30.2,30.58,30.0,30.0,180300.0,30.0
2002-06-20,30.0,30.4,30.0,30.01,180700.0,30.01
2002-06-21,29.95,30.3,29.93,30.26,290500.0,30.26
2002-06-24,30.3,30.37,30.01,30.17,222200.0,30.17
2002-06-25,30.07,30.38,30.02,30.1,183600.0,30.1
2002-06-26,30.05,30.28,29.87,30.0,748000.0,30.0
2002-06-27,30.05,30.35,29.91,30.35,237300.0,30.35
2002-06-28,30.33,31.09,30.33,30.87,642500.0,30.87
2002-07-01,30.98,31.26,30.8,30.8,426600.0,30.8
2002-07-02,31.0,31.06,30.7,30.72,321900.0,30.72
2002-07-03,30.85,30.9,30.45,30.49,316100.0,30.49
2002-07-05,30.74,30.89,30.69,30.75,129100.0,30.75
2002-07-08,30.74,30.89,30.34,30.42,121100.0,30.42
2002-07-09,30.45,30.55,29.53,29.53,235900.0,29.53
2002-07-10,29.6,29.65,28.32,28.61,307800.0,28.61
2002-07-11,28.26,29.24,28.08,29.08,541400.0,29.08
2002-07-12,29.09,29.09,27.97,28.28,218900.0,28.28
2002-07-15,27.98,28.59,27.25,28.59,356100.0,28.59
2002-07-16,28.34,28.7,27.85,27.9,253900.0,27.9
2002-07-17,28.0,28.49,27.3,28.0,265200.0,28.0
2002-07-18,28.15,28.15,27.57,27.88,252300.0,27.88
2002-07-19,27.87,27.87,26.44,26.5,505600.0,26.5
2002-07-22,26.45,26.99,25.83,25.94,361300.0,25.94
2002-07-23,25.95,25.97,23.7,24.25,472600.0,24.25
2002-07-24,23.95,26.15,23.5,26.08,795700.0,26.08
2002-07-25,26.2,27.36,25.88,26.83,458700.0,26.83
2002-07-26,26.93,27.6,26.61,27.17,221900.0,27.17
2002-07-29,27.19,27.78,27.19,27.6,199100.0,27.6
2002-07-30,27.55,29.35,27.5,29.27,443000.0,29.27
2002-07-31,29.17,29.83,28.7,29.65,358500.0,29.65
2002-08-01,29.6,29.89,29.17,29.28,330900.0,29.28
2002-08-02,29.28,29.3,27.88,27.96,525700.0,27.96
2002-08-05,27.96,28.25,27.65,28.05,377500.0,28.05
2002-08-06,28.2,29.01,28.2,28.9,431200.0,28.9
2002-08-07,29.15,29.41,28.85,29.22,428100.0,29.22
2002-08-08,28.97,29.24,28.86,28.86,435700.0,28.86
2002-08-09,28.86,29.22,28.64,28.77,268800.0,28.77
2002-08-12,28.52,29.12,28.4,29.11,278700.0,29.11
2002-08-13,29.01,29.2,28.35,28.4,260100.0,28.4
2002-08-14,28.39,29.14,28.36,29.14,387900.0,29.14
2002-08-15,29.13,29.2,28.9,29.03,301200.0,29.03
2002-08-16,29.2,29.25,28.44,28.49,157200.0,28.49
2002-08-19,28.29,28.75,28.16,28.48,209600.0,28.48
2002-08-20,28.32,28.73,27.98,28.31,384900.0,28.31
2002-08-21,28.31,28.94,28.31,28.94,387300.0,28.94
2002-08-22,29.1,29.8,29.07,29.52,293400.0,29.52
2002-08-23,29.45,29.5,29.04,29.07,201400.0,29.07
2002-08-26,28.83,29.44,28.83,29.37,157000.0,29.37
2002-08-27,29.37,29.45,28.82,28.82,186500.0,28.82
2002-08-28,28.7,28.92,28.15,28.58,244600.0,28.58
2002-08-29,28.68,28.68,28.16,28.37,142800.0,28.37
2002-08-30,28.49,28.49,27.88,27.98,194400.0,27.98
2002-09-03,27.73,27.73,27.13,27.42,280300.0,27.42
2002-09-04,27.6,27.69,26.78,27.56,312300.0,27.56
2002-09-05,27.46,27.55,27.12,27.27,245600.0,27.27
