Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,6.66,7.08,6.66,7.05,3305600.0,7.05
2001-08-01,7.05,7.05,6.81,6.92,6322800.0,6.92
2001-08-02,6.92,6.92,6.7,6.73,3740400.0,6.73
2001-08-03,6.73,6.75,6.62,6.62,2033200.0,6.62
2001-08-06,6.78,6.78,6.58,6.59,2484400.0,6.59
2001-08-07,6.58,6.61,6.52,6.59,1488400.0,6.59
2001-08-08,6.38,6.62,6.13,6.5,9622400.0,6.5
2001-08-09,6.48,6.61,6.35,6.54,2558000.0,6.54
2001-08-10,6.5,6.67,6.5,6.63,3414800.0,6.63
2001-08-13,6.61,6.72,6.61,6.7,3746400.0,6.7
2001-08-14,6.69,6.82,6.69,6.78,5220400.0,6.78
2001-08-15,6.86,6.98,6.8,6.95,3017200.0,6.95
2001-08-16,6.9,6.98,6.8,6.89,3849600.0,6.89
2001-08-17,6.83,6.86,6.71,6.75,2438800.0,6.75
2001-08-20,6.75,6.86,6.72,6.8,2776400.0,6.8
2001-08-21,6.86,7.05,6.83,7.0,3425200.0,7.0
2001-08-22,7.0,7.18,6.96,7.15,2857200.0,7.15
2001-08-23,7.15,7.51,7.14,7.5,3312400.0,7.5
2001-08-24,7.5,7.55,7.32,7.5,6123600.0,7.5
2001-08-27,7.46,7.48,7.15,7.19,2455200.0,7.19
2001-08-28,7.24,7.45,7.2,7.3,1742000.0,7.3
2001-08-29,7.24,7.46,7.2,7.32,1591200.0,7.32
2001-08-30,7.32,7.5,7.3,7.5,2105200.0,7.5
2001-08-31,7.5,7.58,7.38,7.48,3276800.0,7.48
2001-09-04,7.44,7.51,7.39,7.45,2207200.0,7.45
2001-09-05,7.44,7.52,7.38,7.51,3455200.0,7.51
2001-09-06,7.5,7.52,7.27,7.28,2683200.0,7.28
2001-09-07,7.1,7.25,7.03,7.14,2378400.0,7.14
2001-09-10,7.08,7.29,7.07,7.23,1799200.0,7.23
2001-09-17,7.06,7.12,6.67,7.04,4802400.0,7.04
2001-09-18,7.32,7.32,7.08,7.12,6234400.0,7.12
2001-09-19,7.14,7.16,6.74,6.88,5482000.0,6.88
2001-09-20,6.75,6.94,6.55,6.56,3380000.0,6.56
2001-09-21,6.2,6.5,6.01,6.29,7097600.0,6.29
2001-09-24,6.34,6.64,6.29,6.62,4834000.0,6.62
2001-09-25,6.45,6.82,6.45,6.8,3716800.0,6.8
2001-09-26,6.8,6.99,6.8,6.96,2038800.0,6.96
2001-09-27,7.0,7.06,6.79,7.0,2910400.0,7.0
2001-09-28,7.0,7.24,6.95,7.22,2913200.0,7.22
2001-10-01,7.22,7.37,7.15,7.34,2204400.0,7.34
2001-10-02,7.31,7.35,7.22,7.31,1775200.0,7.31
2001-10-03,7.3,7.31,7.19,7.26,3235200.0,7.26
2001-10-04,7.29,7.45,7.19,7.28,2205200.0,7.28
2001-10-05,7.3,7.32,7.18,7.32,1534400.0,7.32
2001-10-08,7.27,7.3,7.22,7.26,722400.0,7.26
2001-10-09,7.33,7.46,7.22,7.45,1335200.0,7.45
2001-10-10,7.42,7.69,7.36,7.62,2854800.0,7.62
2001-10-11,7.6,7.85,7.56,7.67,2048400.0,7.67
2001-10-12,7.61,7.66,7.34,7.52,2041200.0,7.52
2001-10-15,7.42,7.62,7.42,7.6,1215600.0,7.6
2001-10-16,7.6,7.69,7.52,7.6,1447200.0,7.6
2001-10-17,7.56,7.64,7.43,7.48,2443600.0,7.48
2001-10-18,7.46,7.47,7.18,7.24,2928800.0,7.24
2001-10-19,7.1,7.3,7.1,7.18,3002800.0,7.18
2001-10-22,7.17,7.26,7.11,7.25,3344400.0,7.25
2001-10-23,7.25,7.25,7.03,7.12,4041200.0,7.12
2001-10-24,7.12,7.21,6.99,7.13,2875200.0,7.13
2001-10-25,7.12,7.14,7.04,7.12,1792000.0,7.12
2001-10-26,7.0,7.12,6.96,7.07,2472800.0,7.07
2001-10-29,7.06,7.15,7.01,7.04,3707600.0,7.04
2001-10-30,7.01,7.04,6.88,6.93,2622400.0,6.93
2001-10-31,6.96,7.01,6.84,6.91,2915600.0,6.91
2001-11-01,6.91,6.98,6.78,6.96,3719600.0,6.96
2001-11-02,7.06,7.44,7.0,7.29,4649200.0,7.29
2001-11-05,7.41,7.74,7.38,7.71,4192000.0,7.71
2001-11-06,7.7,8.05,7.69,8.0,8055600.0,8.0
2001-11-07,7.9,8.12,7.15,7.81,27004400.0,7.81
2001-11-08,7.81,7.81,7.42,7.45,8468000.0,7.45
2001-11-09,7.44,7.44,7.21,7.22,4570000.0,7.22
2001-11-12,7.22,7.34,7.06,7.27,4174400.0,7.27
2001-11-13,7.27,7.5,7.21,7.48,3892400.0,7.48
2001-11-14,7.48,7.56,7.4,7.49,1264800.0,7.49
2001-11-15,7.39,7.63,7.34,7.36,2775600.0,7.36
2001-11-16,7.4,7.49,7.32,7.37,2090000.0,7.37
2001-11-19,7.31,7.44,7.28,7.38,3174000.0,7.38
2001-11-20,7.25,7.6,7.23,7.56,4088400.0,7.56
2001-11-21,7.54,7.7,7.46,7.68,3361600.0,7.68
2001-11-23,7.66,7.67,7.46,7.63,834400.0,7.63
2001-11-26,7.63,7.75,7.5,7.66,2882400.0,7.66
2001-11-27,7.6,7.81,7.59,7.63,3750800.0,7.63
2001-11-28,7.66,7.75,7.61,7.68,1332800.0,7.68
2001-11-29,7.69,7.78,7.68,7.76,2034800.0,7.76
2001-11-30,7.78,7.88,7.76,7.79,1882400.0,7.79
2001-12-03,7.73,7.81,7.64,7.7,1053600.0,7.7
2001-12-04,7.69,7.79,7.54,7.74,2421200.0,7.74
2001-12-05,7.66,7.77,7.64,7.75,1591600.0,7.75
2001-12-06,7.71,8.0,7.71,7.89,2131600.0,7.89
2001-12-07,7.88,7.88,7.8,7.83,1923200.0,7.83
2001-12-10,7.74,7.81,7.63,7.66,1506800.0,7.66
2001-12-11,7.66,7.68,7.48,7.66,2444400.0,7.66
2001-12-12,7.62,7.86,7.56,7.76,4354800.0,7.76
2001-12-13,7.6,7.81,7.49,7.68,2809600.0,7.68
2001-12-14,7.69,7.82,7.68,7.79,5745600.0,7.79
2001-12-17,7.75,7.87,7.71,7.82,1360000.0,7.82
2001-12-18,7.8,8.12,7.8,8.08,9563600.0,8.08
2001-12-19,8.08,8.4,8.02,8.24,3993600.0,8.24
2001-12-20,8.24,8.45,8.16,8.43,9762400.0,8.43
2001-12-21,8.42,8.42,8.12,8.25,3753600.0,8.25
2001-12-24,8.28,8.31,8.24,8.26,716400.0,8.26
2001-12-26,8.36,8.4,8.24,8.25,4076800.0,8.25
2001-12-27,8.25,8.28,8.16,8.24,1200000.0,8.24
2001-12-28,8.24,8.3,8.18,8.29,3848800.0,8.29
2001-12-31,8.35,8.39,8.21,8.25,2538800.0,8.25
2002-01-02,7.88,8.0,7.8,7.88,5082000.0,7.88
2002-01-03,7.95,7.96,7.48,7.69,7392800.0,7.69
2002-01-04,7.72,8.38,7.72,8.33,5245200.0,8.33
2002-01-07,8.24,8.42,8.1,8.32,5637200.0,8.32
2002-01-08,8.31,8.41,8.18,8.29,3638000.0,8.29
2002-01-09,8.66,8.77,8.58,8.6,13011600.0,8.6
2002-01-10,8.6,8.69,8.5,8.68,4802000.0,8.68
2002-01-11,8.63,9.0,8.63,8.92,5500400.0,8.92
2002-01-14,8.92,9.04,8.86,8.92,2901600.0,8.92
2002-01-15,8.92,8.98,8.82,8.93,3093200.0,8.93
2002-01-16,8.99,9.12,8.99,9.06,3063600.0,9.06
2002-01-17,8.98,8.98,8.7,8.89,4091200.0,8.89
2002-01-18,8.88,8.97,8.78,8.86,2504400.0,8.86
2002-01-22,8.87,9.0,8.78,8.79,1795600.0,8.79
2002-01-23,8.8,8.86,8.75,8.83,2078800.0,8.83
2002-01-24,8.81,9.06,8.8,9.02,2663200.0,9.02
2002-01-25,8.96,8.99,8.84,8.94,1518000.0,8.94
2002-01-28,8.75,8.91,8.69,8.72,3482000.0,8.72
2002-01-29,8.72,8.79,8.55,8.61,3974400.0,8.61
2002-01-30,8.6,8.6,8.39,8.45,4616400.0,8.45
2002-01-31,8.5,8.65,8.4,8.6,4499600.0,8.6
2002-02-01,8.6,8.8,8.58,8.68,2993600.0,8.68
2002-02-04,8.72,8.74,8.56,8.61,2078000.0,8.61
2002-02-05,8.61,8.87,8.61,8.7,3513600.0,8.7
2002-02-06,8.7,8.76,8.54,8.61,1841600.0,8.61
2002-02-07,8.64,8.88,8.61,8.76,1698000.0,8.76
2002-02-08,8.76,8.84,8.49,8.6,5736800.0,8.6
2002-02-11,8.6,8.6,8.44,8.5,4216800.0,8.5
2002-02-12,8.49,8.62,8.45,8.51,3367200.0,8.51
2002-02-13,8.55,8.61,8.41,8.41,3416000.0,8.41
2002-02-14,8.25,8.32,8.12,8.24,6810000.0,8.24
2002-02-15,8.26,8.4,8.05,8.3,3518800.0,8.3
2002-02-19,8.3,8.4,8.1,8.1,2602400.0,8.1
2002-02-20,8.1,8.1,7.7,7.97,6229200.0,7.97
2002-02-21,7.69,8.49,7.58,8.38,14374400.0,8.38
2002-02-22,8.38,8.46,8.3,8.38,3730400.0,8.38
2002-02-25,8.6,8.68,8.46,8.63,4020000.0,8.63
2002-02-26,8.63,8.91,8.62,8.74,3274000.0,8.74
2002-02-27,8.84,8.89,8.62,8.68,3356800.0,8.68
2002-02-28,8.7,8.85,8.64,8.76,3526000.0,8.76
2002-03-01,8.88,9.01,8.79,8.94,4197600.0,8.94
2002-03-04,9.0,9.35,8.98,9.03,6918000.0,9.03
2002-03-05,9.1,9.19,8.88,8.88,6881200.0,8.88
2002-03-06,8.99,9.22,8.95,9.16,4869600.0,9.16
2002-03-07,9.16,9.2,9.05,9.18,3461200.0,9.18
2002-03-08,9.22,9.41,9.22,9.31,4522800.0,9.31
2002-03-11,9.39,9.59,9.32,9.37,4331600.0,9.37
2002-03-12,9.36,9.45,9.22,9.41,3939200.0,9.41
2002-03-13,9.29,9.55,9.29,9.48,3340400.0,9.48
2002-03-14,9.48,9.54,9.46,9.48,2137600.0,9.48
2002-03-15,9.54,9.7,9.48,9.51,3973200.0,9.51
2002-03-18,9.57,9.78,9.55,9.68,3463200.0,9.68
2002-03-19,9.71,9.71,9.52,9.54,3717600.0,9.54
2002-03-20,9.52,9.52,9.39,9.42,3870000.0,9.42
2002-03-21,9.45,9.54,9.29,9.54,3229600.0,9.54
2002-03-22,9.5,9.61,9.41,9.53,1972000.0,9.53
2002-03-25,9.46,9.51,9.28,9.34,2070800.0,9.34
2002-03-26,9.38,9.58,9.34,9.42,1680800.0,9.42
2002-03-27,9.49,9.62,9.38,9.57,1850000.0,9.57
2002-03-28,9.68,9.8,9.64,9.7,2163200.0,9.7
2002-04-01,9.7,9.7,9.5,9.66,2498800.0,9.66
2002-04-02,9.69,10.0,9.67,9.97,3035200.0,9.97
2002-04-03,9.97,10.0,9.82,9.95,3185600.0,9.95
2002-04-04,9.94,10.0,9.73,9.87,2908400.0,9.87
2002-04-05,9.91,10.0,9.9,9.96,2470400.0,9.96
2002-04-08,9.91,9.96,9.86,9.94,3030000.0,9.94
2002-04-09,9.92,10.05,9.88,10.0,3089200.0,10.0
2002-04-10,10.0,10.32,9.99,10.32,3578400.0,10.32
2002-04-11,10.29,10.68,10.24,10.45,4935600.0,10.45
2002-04-12,10.49,10.63,10.34,10.39,6718000.0,10.39
2002-04-15,10.35,10.5,10.21,10.32,2472000.0,10.32
2002-04-16,10.33,10.52,10.33,10.5,1922800.0,10.5
2002-04-17,10.55,10.67,10.5,10.64,4266400.0,10.64
2002-04-18,10.7,10.84,10.64,10.78,3894000.0,10.78
2002-04-19,10.81,11.12,10.81,11.1,6289200.0,11.1
2002-04-22,11.18,11.34,11.03,11.13,7740800.0,11.13
2002-04-23,11.09,11.12,10.78,10.86,3590400.0,10.86
2002-04-24,10.81,11.1,10.79,11.0,3127200.0,11.0
2002-04-25,11.75,12.75,11.69,12.48,29814400.0,12.48
2002-04-26,12.36,12.38,12.07,12.19,7244000.0,12.19
2002-04-29,12.03,12.12,11.97,12.01,4370000.0,12.01
2002-04-30,12.08,12.2,11.9,11.9,6085600.0,11.9
2002-05-01,12.04,12.37,12.02,12.32,7973200.0,12.32
2002-05-02,12.25,12.48,12.22,12.47,6046800.0,12.47
2002-05-03,12.47,12.5,12.32,12.38,4309600.0,12.38
2002-05-06,12.2,12.38,11.99,12.01,3100000.0,12.01
2002-05-07,12.05,12.15,11.82,11.85,5699200.0,11.85
2002-05-08,11.94,12.04,11.52,12.02,7246000.0,12.02
2002-05-09,12.0,12.09,11.9,11.98,3068400.0,11.98
2002-05-10,11.99,12.04,11.8,11.82,2542400.0,11.82
2002-05-13,11.92,11.92,11.45,11.66,4872800.0,11.66
2002-05-14,11.66,11.66,11.42,11.57,5514400.0,11.57
2002-05-15,11.6,11.91,11.59,11.72,5330800.0,11.72
2002-05-16,11.72,11.82,11.5,11.69,3876000.0,11.69
2002-05-17,11.82,11.97,11.76,11.86,2819600.0,11.86
2002-05-20,11.75,11.75,11.35,11.5,5683200.0,11.5
2002-05-21,11.45,11.51,11.29,11.42,3967600.0,11.42
2002-05-22,11.42,11.55,11.19,11.54,4331200.0,11.54
2002-05-23,11.42,11.84,11.42,11.74,4470000.0,11.74
2002-05-24,11.68,11.78,11.54,11.74,2519200.0,11.74
2002-05-28,11.72,11.76,11.48,11.7,3496800.0,11.7
2002-05-29,11.64,11.87,11.61,11.87,3179200.0,11.87
2002-05-30,11.82,11.96,11.81,11.87,5718000.0,11.87
2002-05-31,11.87,12.03,11.83,11.96,3630800.0,11.96
2002-06-03,12.0,12.08,11.74,11.76,3520800.0,11.76
2002-06-04,11.73,11.88,11.54,11.62,4857600.0,11.62
2002-06-05,11.61,11.86,11.61,11.85,3754400.0,11.85
2002-06-06,11.92,12.0,11.85,11.94,7158000.0,11.94
2002-06-07,11.85,12.08,11.62,12.06,4978000.0,12.06
2002-06-10,12.05,12.37,12.05,12.27,6175600.0,12.27
2002-06-11,12.42,12.56,12.36,12.5,11927600.0,12.5
2002-06-12,12.45,12.56,12.32,12.44,7109200.0,12.44
2002-06-13,12.39,12.49,12.28,12.32,3399600.0,12.32
2002-06-14,12.25,12.38,11.98,12.22,5666800.0,12.22
2002-06-17,12.22,12.5,12.2,12.46,5442400.0,12.46
2002-06-18,12.46,12.72,12.46,12.72,8246000.0,12.72
2002-06-19,12.72,12.98,12.63,12.94,9222800.0,12.94
2002-06-20,12.89,12.97,12.73,12.87,9537600.0,12.87
2002-06-21,12.77,12.85,12.44,12.6,10933600.0,12.6
2002-06-24,12.59,12.65,11.95,12.11,11189200.0,12.11
2002-06-25,12.22,12.29,11.58,11.59,9426000.0,11.59
2002-06-26,11.38,11.85,11.25,11.84,7237200.0,11.84
2002-06-27,12.01,12.34,12.01,12.26,5566000.0,12.26
2002-06-28,12.25,12.34,11.99,11.99,5868800.0,11.99
2002-07-01,12.12,12.12,11.52,11.63,6198400.0,11.63
2002-07-02,11.63,11.79,11.26,11.48,6844800.0,11.48
2002-07-03,11.45,11.58,11.24,11.31,4215600.0,11.31
2002-07-05,11.2,11.78,11.2,11.57,2682400.0,11.57
2002-07-08,11.59,11.8,11.55,11.76,3373200.0,11.76
2002-07-09,11.7,11.75,11.16,11.16,3610000.0,11.16
2002-07-10,11.2,11.5,10.98,11.03,6251600.0,11.03
2002-07-11,10.94,11.18,10.8,11.16,9924800.0,11.16
2002-07-12,11.16,11.66,11.15,11.47,5500400.0,11.47
2002-07-15,11.29,11.3,10.85,11.25,6532800.0,11.25
2002-07-16,11.1,11.44,10.88,11.26,4738400.0,11.26
2002-07-17,11.41,11.62,11.12,11.49,4022000.0,11.49
2002-07-18,11.81,11.98,10.8,10.92,9792400.0,10.92
2002-07-19,10.8,11.14,10.62,10.66,7096400.0,10.66
2002-07-22,10.68,10.88,9.76,9.86,10069200.0,9.86
2002-07-23,9.78,10.0,9.58,9.82,7686800.0,9.82
2002-07-24,9.76,10.84,9.7,10.65,8236800.0,10.65
2002-07-25,10.5,11.0,10.14,10.49,8134400.0,10.49
2002-07-26,10.48,10.69,10.1,10.22,6368000.0,10.22
2002-07-29,10.5,11.06,10.48,10.91,7935600.0,10.91
2002-07-30,10.89,11.29,10.39,10.66,9050400.0,10.66
2002-07-31,10.65,11.01,10.62,10.92,12697200.0,10.92
2002-08-01,11.16,11.35,10.66,10.78,12558000.0,10.78
2002-08-02,10.78,10.87,10.34,10.53,5595200.0,10.53
2002-08-05,10.53,10.53,10.04,10.16,5504400.0,10.16
2002-08-06,10.38,10.62,10.34,10.5,6985600.0,10.5
2002-08-07,10.61,10.7,10.28,10.46,3946400.0,10.46
2002-08-08,10.6,11.0,10.46,10.9,4381600.0,10.9
2002-08-09,10.86,11.06,10.76,11.01,5004400.0,11.01
2002-08-12,10.91,11.02,10.81,10.94,2478400.0,10.94
2002-08-13,10.78,11.0,10.59,10.6,3733200.0,10.6
2002-08-14,10.6,11.14,10.44,11.14,4526800.0,11.14
2002-08-15,11.16,11.19,10.91,11.06,4737200.0,11.06
2002-08-16,11.03,11.09,10.78,10.8,3693200.0,10.8
2002-08-19,10.8,10.97,10.77,10.9,2512800.0,10.9
2002-08-20,10.9,10.9,10.78,10.82,2179200.0,10.82
2002-08-21,10.82,11.04,10.7,10.75,3268800.0,10.75
2002-08-22,10.75,11.15,10.7,11.12,4622400.0,11.12
2002-08-23,11.02,11.1,10.78,10.81,2482800.0,10.81
