Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,31.0,31.36,30.73,30.96,261300.0,30.96
2001-08-01,30.86,31.55,30.6,31.49,404300.0,31.49
2001-08-02,31.74,32.25,31.15,31.33,201800.0,31.33
2001-08-03,31.27,31.48,30.79,31.06,174100.0,31.06
2001-08-06,31.0,31.56,30.64,30.83,179700.0,30.83
2001-08-07,30.6,30.93,30.25,30.76,158900.0,30.76
2001-08-08,30.66,30.72,29.9,30.04,263200.0,30.04
2001-08-09,29.8,30.37,29.57,29.83,394100.0,29.83
2001-08-10,29.75,30.7,29.32,30.47,431800.0,30.47
2001-08-13,30.45,30.5,30.1,30.47,152800.0,30.47
2001-08-14,30.57,30.7,30.26,30.62,393600.0,30.62
2001-08-15,35.5,36.5,34.3,34.71,5932500.0,34.71
2001-08-16,34.6,34.97,34.2,34.91,5176100.0,34.91
2001-08-17,34.6,35.0,34.48,34.9,1379400.0,34.9
2001-08-20,35.0,35.2,34.67,35.17,897800.0,35.17
2001-08-21,35.22,35.49,35.05,35.4,617500.0,35.4
2001-08-22,35.39,35.4,34.95,34.95,785100.0,34.95
2001-08-23,34.8,35.05,34.8,34.85,1051900.0,34.85
2001-08-24,34.95,35.11,34.76,35.0,911100.0,35.0
2001-08-27,35.0,35.35,35.0,35.18,284700.0,35.18
2001-08-28,35.4,35.7,34.81,34.89,931300.0,34.89
2001-08-29,34.89,35.06,34.83,34.87,663900.0,34.87
2001-08-30,34.9,35.24,34.74,34.85,495100.0,34.85
2001-08-31,34.9,35.16,34.84,35.05,438100.0,35.05
2001-09-04,35.15,35.45,34.94,34.95,462500.0,34.95
2001-09-05,34.95,35.14,34.71,35.14,541400.0,35.14
2001-09-06,35.02,35.04,34.3,34.39,1027900.0,34.39
2001-09-07,33.79,34.44,33.76,34.14,459900.0,34.14
2001-09-10,34.04,34.55,34.0,34.07,407800.0,34.07
2001-09-17,32.0,32.65,31.87,32.25,1346800.0,32.25
2001-09-18,32.4,32.55,31.97,32.44,1263300.0,32.44
2001-09-19,32.45,32.65,31.2,31.2,1101400.0,31.2
2001-09-20,31.05,31.5,29.9,30.1,1517200.0,30.1
2001-09-21,29.05,30.45,28.3,29.97,1046600.0,29.97
2001-09-24,30.45,31.7,30.45,31.19,851100.0,31.19
2001-09-25,31.25,32.08,31.25,31.95,399400.0,31.95
2001-09-26,32.05,32.55,31.4,31.4,674600.0,31.4
2001-09-27,31.5,33.2,31.5,32.69,540400.0,32.69
2001-09-28,32.75,33.5,32.4,33.5,560200.0,33.5
2001-10-01,33.35,33.47,32.3,33.31,375700.0,33.31
2001-10-02,33.2,33.9,32.73,33.7,303800.0,33.7
2001-10-03,33.35,34.35,33.28,34.1,374100.0,34.1
2001-10-04,34.01,34.01,33.48,33.85,205100.0,33.85
2001-10-05,33.86,34.2,33.2,34.08,296700.0,34.08
2001-10-08,34.0,34.4,34.0,34.05,366000.0,34.05
2001-10-09,34.15,34.49,34.0,34.28,271800.0,34.28
2001-10-10,34.37,35.0,34.33,34.7,534900.0,34.7
2001-10-11,34.7,34.8,32.8,34.2,489800.0,34.2
2001-10-12,34.2,34.45,33.51,33.9,263100.0,33.9
2001-10-15,33.82,33.95,33.0,33.25,394700.0,33.25
2001-10-16,33.25,33.25,32.5,32.72,303100.0,32.72
2001-10-17,32.92,33.08,31.55,31.55,455500.0,31.55
2001-10-18,31.6,31.8,31.05,31.1,388300.0,31.1
2001-10-19,31.15,31.7,30.95,31.43,631700.0,31.43
2001-10-22,31.2,31.6,30.87,31.02,296000.0,31.02
2001-10-23,30.95,31.19,30.25,30.77,886400.0,30.77
2001-10-24,30.77,31.64,30.7,31.26,686200.0,31.26
2001-10-25,31.22,31.98,31.0,31.41,573700.0,31.41
2001-10-26,31.41,31.98,31.41,31.75,350200.0,31.75
2001-10-29,31.52,31.52,30.75,31.43,542000.0,31.43
2001-10-30,31.0,31.5,30.75,31.35,458700.0,31.35
2001-10-31,31.8,32.25,31.49,31.6,750100.0,31.6
2001-11-01,31.68,33.19,31.0,32.98,484700.0,32.98
2001-11-02,33.0,34.2,32.71,33.36,486800.0,33.36
2001-11-05,33.6,33.86,32.9,33.18,394200.0,33.18
2001-11-06,33.3,33.55,33.01,33.5,473500.0,33.5
2001-11-07,33.4,33.7,33.11,33.14,377700.0,33.14
2001-11-08,33.25,34.0,33.2,33.68,803000.0,33.68
2001-11-09,33.69,34.0,33.61,33.75,486900.0,33.75
2001-11-12,33.8,33.85,33.05,33.8,416400.0,33.8
2001-11-13,33.8,34.15,33.6,34.1,1870500.0,34.1
2001-11-14,34.45,34.98,34.4,34.74,1304300.0,34.74
2001-11-15,34.9,35.1,34.8,35.05,731500.0,35.05
2001-11-16,35.05,35.25,34.66,34.75,611600.0,34.75
2001-11-19,34.9,35.08,34.5,34.85,645700.0,34.85
2001-11-20,34.95,35.08,34.4,34.4,1091200.0,34.4
2001-11-21,34.44,34.53,33.22,33.69,364200.0,33.69
2001-11-23,33.65,34.0,33.56,33.81,71400.0,33.81
2001-11-26,34.0,34.74,33.52,34.28,393000.0,34.28
2001-11-27,34.15,34.15,33.1,33.63,312600.0,33.63
2001-11-28,33.4,33.95,32.95,33.39,205000.0,33.39
2001-11-29,33.5,33.75,32.98,33.65,373300.0,33.65
2001-11-30,33.75,34.4,33.46,33.8,640900.0,33.8
2001-12-03,33.95,34.5,33.9,34.2,464900.0,34.2
2001-12-04,34.25,34.65,34.0,34.4,518500.0,34.4
2001-12-05,34.55,35.15,34.44,34.9,405800.0,34.9
2001-12-06,35.05,35.79,34.95,35.6,779500.0,35.6
2001-12-07,35.59,35.59,34.4,34.58,380300.0,34.58
2001-12-10,34.5,34.5,33.7,33.7,658100.0,33.7
2001-12-11,33.7,33.95,33.29,33.45,419300.0,33.45
2001-12-12,33.45,33.5,33.15,33.35,581700.0,33.35
2001-12-13,33.35,33.35,32.7,32.9,305700.0,32.9
2001-12-14,32.8,32.93,32.5,32.5,351600.0,32.5
2001-12-17,32.5,33.25,32.41,32.78,709100.0,32.78
2001-12-18,32.9,32.99,32.6,32.85,485700.0,32.85
2001-12-19,32.8,33.05,32.52,32.76,277400.0,32.76
2001-12-20,33.0,33.34,32.85,33.11,709000.0,33.11
2001-12-21,33.2,33.38,32.8,32.8,954900.0,32.8
2001-12-24,33.1,33.13,32.81,32.92,131500.0,32.92
2001-12-26,32.98,33.0,32.77,32.8,186000.0,32.8
2001-12-27,32.85,32.99,32.58,32.85,251900.0,32.85
2001-12-28,32.85,32.9,32.6,32.85,331200.0,32.85
2001-12-31,32.7,32.95,32.62,32.8,227100.0,32.8
2002-01-02,32.6,33.05,32.5,32.88,500200.0,32.88
2002-01-03,32.78,32.95,32.55,32.9,636200.0,32.9
2002-01-04,33.0,33.05,32.45,32.48,802000.0,32.48
2002-01-07,32.45,32.95,32.1,32.1,392300.0,32.1
2002-01-08,32.05,32.05,31.1,31.4,745000.0,31.4
2002-01-09,31.6,31.75,31.21,31.25,514700.0,31.25
2002-01-10,31.25,31.25,30.71,31.1,761900.0,31.1
2002-01-11,31.18,31.28,30.85,31.15,600800.0,31.15
2002-01-14,31.15,31.25,30.8,30.96,504300.0,30.96
2002-01-15,31.1,31.12,30.7,30.7,347700.0,30.7
2002-01-16,30.35,30.76,30.01,30.01,482100.0,30.01
2002-01-17,30.15,30.44,30.05,30.28,387800.0,30.28
2002-01-18,30.4,30.6,30.23,30.37,482300.0,30.37
2002-01-22,30.62,30.85,30.25,30.66,618400.0,30.66
2002-01-23,30.7,31.18,30.53,30.88,257400.0,30.88
2002-01-24,30.95,32.0,30.9,32.0,850100.0,32.0
2002-01-25,32.0,32.0,31.17,31.17,386300.0,31.17
2002-01-28,31.18,31.6,30.01,30.2,706400.0,30.2
2002-01-29,30.17,30.2,28.8,28.8,680500.0,28.8
2002-01-30,28.85,29.9,28.82,29.85,501700.0,29.85
2002-01-31,30.09,30.85,30.01,30.78,476200.0,30.78
2002-02-01,30.76,32.15,30.72,31.88,677200.0,31.88
2002-02-04,31.82,31.82,31.02,31.02,707900.0,31.02
2002-02-05,30.85,31.5,30.6,30.63,812800.0,30.63
2002-02-06,30.8,30.95,30.01,30.04,1018600.0,30.04
2002-02-07,30.18,32.2,30.1,30.82,554000.0,30.82
2002-02-08,31.0,31.95,30.85,31.44,327900.0,31.44
2002-02-11,31.45,32.02,31.42,31.81,656800.0,31.81
2002-02-12,31.45,32.2,31.42,31.8,328600.0,31.8
2002-02-13,31.85,32.0,31.72,31.8,354300.0,31.8
2002-02-14,31.75,32.25,30.75,31.35,610200.0,31.35
2002-02-15,31.4,32.05,31.0,31.95,443100.0,31.95
2002-02-19,31.8,32.07,31.34,31.65,594400.0,31.65
2002-02-20,31.69,32.2,31.11,32.19,760300.0,32.19
2002-02-21,32.25,32.5,31.8,31.83,663200.0,31.83
2002-02-22,32.1,32.7,32.04,32.65,763100.0,32.65
2002-02-25,32.7,33.0,32.33,32.99,433400.0,32.99
2002-02-26,33.0,33.1,32.49,32.71,866100.0,32.71
2002-02-27,33.1,33.19,31.6,32.4,719600.0,32.4
2002-02-28,32.3,33.25,32.26,33.2,752500.0,33.2
2002-03-01,33.3,33.79,32.92,32.98,421300.0,32.98
2002-03-04,33.1,33.75,32.92,33.55,340400.0,33.55
2002-03-05,33.55,34.2,33.51,33.89,392200.0,33.89
2002-03-06,33.89,35.38,33.89,34.85,573300.0,34.85
2002-03-07,34.9,34.99,34.0,34.08,587100.0,34.08
2002-03-08,34.26,35.1,34.12,35.0,635900.0,35.0
2002-03-11,34.95,35.5,34.46,35.17,952800.0,35.17
2002-03-12,35.0,35.4,34.91,35.2,579600.0,35.2
2002-03-13,35.2,35.45,34.51,34.51,1062200.0,34.51
2002-03-14,34.5,34.51,33.25,33.9,996900.0,33.9
2002-03-15,33.91,34.29,33.6,33.75,701900.0,33.75
2002-03-18,33.8,34.8,33.75,34.03,457600.0,34.03
2002-03-19,33.4,33.55,32.84,33.55,1921000.0,33.55
2002-03-20,33.35,33.95,33.08,33.55,790100.0,33.55
2002-03-21,33.7,34.0,33.42,33.53,441300.0,33.53
2002-03-22,33.5,34.21,33.3,33.55,663200.0,33.55
2002-03-25,33.6,33.74,33.2,33.55,387800.0,33.55
2002-03-26,33.65,33.9,33.35,33.72,522100.0,33.72
2002-03-27,33.75,33.8,32.68,33.41,777000.0,33.41
2002-03-28,33.14,34.35,33.08,34.0,401300.0,34.0
2002-04-01,33.65,34.4,33.37,34.19,341400.0,34.19
2002-04-02,33.97,34.31,33.9,34.22,397900.0,34.22
2002-04-03,34.15,34.32,33.91,34.18,448700.0,34.18
2002-04-04,34.18,34.35,34.01,34.27,656000.0,34.27
2002-04-05,34.27,34.45,33.85,34.09,537600.0,34.09
2002-04-08,34.0,34.05,33.51,33.51,264600.0,33.51
2002-04-09,33.59,33.89,32.92,33.0,670500.0,33.0
2002-04-10,33.05,33.46,32.49,33.01,895500.0,33.01
2002-04-11,33.6,33.62,32.86,33.2,1010200.0,33.2
2002-04-12,33.21,33.61,32.83,33.15,343900.0,33.15
2002-04-15,33.05,33.2,32.85,33.09,356100.0,33.09
2002-04-16,33.25,34.15,33.25,34.06,527000.0,34.06
2002-04-17,34.2,34.2,33.64,33.79,540700.0,33.79
2002-04-18,33.84,33.84,33.26,33.45,671900.0,33.45
2002-04-19,33.45,33.5,32.85,32.9,528100.0,32.9
2002-04-22,32.66,32.68,32.04,32.25,496800.0,32.25
2002-04-23,32.2,32.65,31.84,32.29,603400.0,32.29
2002-04-24,32.29,32.55,31.8,32.25,504500.0,32.25
2002-04-25,32.4,33.07,32.02,32.65,605700.0,32.65
2002-04-26,32.8,32.8,31.6,31.64,1267700.0,31.64
2002-04-29,31.88,31.88,30.01,30.1,1131200.0,30.1
2002-04-30,27.5,27.73,27.0,27.7,10351700.0,27.7
2002-05-01,27.68,28.09,27.4,28.08,4633800.0,28.08
2002-05-02,28.0,28.39,27.55,28.27,1418800.0,28.27
2002-05-03,28.45,28.99,28.3,28.95,1901600.0,28.95
2002-05-06,28.98,29.2,28.47,28.47,851500.0,28.47
2002-05-07,28.56,28.73,28.39,28.5,1289500.0,28.5
2002-05-08,28.9,29.35,28.88,29.25,1395400.0,29.25
2002-05-09,29.25,29.5,29.06,29.25,865300.0,29.25
2002-05-10,29.25,29.25,28.65,29.06,1068200.0,29.06
2002-05-13,29.1,29.2,28.46,28.91,1426400.0,28.91
2002-05-14,29.05,29.74,28.91,29.65,1038800.0,29.65
2002-05-15,29.42,29.96,29.21,29.96,758400.0,29.96
2002-05-16,30.13,31.0,30.02,30.46,520500.0,30.46
2002-05-17,30.46,30.46,29.9,30.45,431600.0,30.45
2002-05-20,30.17,30.2,29.75,30.0,459600.0,30.0
2002-05-21,29.99,30.39,29.64,29.7,598000.0,29.7
2002-05-22,29.75,29.84,29.43,29.5,486400.0,29.5
2002-05-23,29.5,29.95,29.43,29.89,428000.0,29.89
2002-05-24,29.89,31.1,29.84,30.02,803900.0,30.02
2002-05-28,30.09,30.3,29.8,29.82,410400.0,29.82
2002-05-29,30.05,30.85,29.95,30.85,728300.0,30.85
2002-05-30,30.79,31.1,30.52,30.78,889500.0,30.78
2002-05-31,31.0,31.48,30.73,31.0,405200.0,31.0
2002-06-03,31.1,31.4,30.04,30.11,386700.0,30.11
2002-06-04,30.25,31.33,30.0,30.9,1346000.0,30.9
2002-06-05,30.95,30.95,30.29,30.5,618000.0,30.5
2002-06-06,30.3,30.46,29.8,29.8,522900.0,29.8
2002-06-07,29.8,30.81,29.5,30.7,629100.0,30.7
2002-06-10,30.6,30.76,29.9,30.32,509100.0,30.32
2002-06-11,30.32,30.34,29.27,29.45,659900.0,29.45
2002-06-12,29.4,29.99,29.28,29.85,718800.0,29.85
2002-06-13,29.8,30.2,29.12,29.16,475900.0,29.16
2002-06-14,29.0,29.45,28.5,29.29,726800.0,29.29
2002-06-17,29.55,31.0,29.45,31.0,807600.0,31.0
2002-06-18,30.72,30.72,30.16,30.45,637500.0,30.45
2002-06-19,30.46,30.5,29.2,29.39,284700.0,29.39
2002-06-20,29.5,29.6,29.0,29.09,360300.0,29.09
2002-06-21,28.9,29.25,28.88,29.08,579900.0,29.08
2002-06-24,29.25,29.8,28.85,29.15,521600.0,29.15
2002-06-25,29.4,29.74,29.09,29.14,420000.0,29.14
2002-06-26,28.9,29.2,28.22,28.8,983100.0,28.8
2002-06-27,28.8,29.4,28.27,29.28,646300.0,29.28
2002-06-28,29.28,30.0,28.8,29.5,730400.0,29.5
2002-07-01,29.73,30.15,28.43,28.43,774200.0,28.43
2002-07-02,28.4,28.4,27.63,27.81,1728900.0,27.81
2002-07-03,28.05,28.4,27.52,28.32,711000.0,28.32
2002-07-05,28.08,29.6,27.85,29.5,482400.0,29.5
2002-07-08,29.51,29.66,29.0,29.36,397500.0,29.36
2002-07-09,29.4,29.66,28.97,28.97,383800.0,28.97
2002-07-10,28.95,29.32,28.4,28.47,645900.0,28.47
2002-07-11,28.48,28.9,28.06,28.9,1045500.0,28.9
2002-07-12,28.95,28.95,27.85,28.32,470400.0,28.32
2002-07-15,28.35,28.35,27.0,27.25,921600.0,27.25
2002-07-16,27.28,28.35,27.25,28.35,511400.0,28.35
2002-07-17,28.6,29.05,28.01,28.03,377900.0,28.03
2002-07-18,28.0,28.31,26.45,26.48,1024900.0,26.48
2002-07-19,26.23,26.24,24.85,24.86,1891400.0,24.86
2002-07-22,24.5,24.51,22.1,22.99,2033900.0,22.99
2002-07-23,22.35,23.15,21.13,22.18,1751500.0,22.18
2002-07-24,21.6,24.04,21.41,23.65,1480400.0,23.65
2002-07-25,23.66,24.19,23.3,23.8,1600500.0,23.8
2002-07-26,23.7,23.9,22.76,23.12,1099800.0,23.12
2002-07-29,23.52,24.5,23.4,24.36,1564000.0,24.36
2002-07-30,24.0,25.45,23.88,25.1,1031900.0,25.1
2002-07-31,25.11,26.7,25.11,26.6,914300.0,26.6
2002-08-01,26.1,26.45,25.75,26.3,768200.0,26.3
2002-08-02,26.3,26.6,25.78,26.3,774100.0,26.3
2002-08-05,26.24,26.24,25.0,25.08,544600.0,25.08
2002-08-06,25.1,26.12,25.1,25.3,504500.0,25.3
2002-08-07,25.75,25.9,24.52,25.69,590100.0,25.69
2002-08-08,25.8,26.81,25.52,26.71,590100.0,26.71
2002-08-09,26.85,27.12,26.05,26.62,568100.0,26.62
2002-08-12,26.2,26.97,26.0,26.42,257000.0,26.42
2002-08-13,26.37,27.41,26.33,26.4,505000.0,26.4
2002-08-14,26.4,28.0,26.1,28.0,463400.0,28.0
2002-08-15,28.25,28.28,27.4,28.28,536000.0,28.28
2002-08-16,28.2,28.9,27.85,28.4,1257000.0,28.4
2002-08-19,28.45,30.6,28.24,30.12,960500.0,30.12
2002-08-20,28.9,28.9,27.9,27.9,5255700.0,27.9
2002-08-21,28.0,28.0,27.56,27.79,2226900.0,27.79
2002-08-22,27.77,28.3,27.65,28.18,933400.0,28.18
2002-08-23,28.18,28.21,27.78,28.04,705700.0,28.04
2002-08-26,28.31,28.9,28.0,28.81,775900.0,28.81
2002-08-27,29.13,29.25,28.29,28.5,1307000.0,28.5
2002-08-28,28.18,28.37,27.55,27.82,380200.0,27.82
2002-08-29,27.82,28.15,27.21,28.15,1140200.0,28.15
2002-08-30,27.7,27.7,26.85,27.05,1231300.0,27.05
2002-09-03,26.6,26.7,25.7,25.84,615400.0,25.84
2002-09-04,26.09,26.27,25.65,25.9,857100.0,25.9
