Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,35.55,36.6,35.55,36.15,455300.0,36.15
2001-08-01,36.3,36.76,35.75,35.82,614900.0,35.82
2001-08-02,35.97,36.28,35.9,36.14,354000.0,36.14
2001-08-03,36.05,36.71,35.95,36.6,575600.0,36.6
2001-08-06,36.85,36.9,36.29,36.48,664700.0,36.48
2001-08-07,36.8,37.15,36.46,36.85,640300.0,36.85
2001-08-08,36.9,36.99,36.6,36.65,601800.0,36.65
2001-08-09,36.65,37.1,36.63,36.92,558200.0,36.92
2001-08-10,37.05,38.6,37.03,38.03,814000.0,38.03
2001-08-13,37.6,37.94,37.43,37.58,509500.0,37.58
2001-08-14,37.5,37.55,36.5,37.01,540300.0,37.01
2001-08-15,37.2,37.22,36.64,36.64,543900.0,36.64
2001-08-16,36.85,37.16,36.53,37.0,614500.0,37.0
2001-08-17,36.9,36.9,36.11,36.19,325000.0,36.19
2001-08-20,36.1,36.49,35.89,36.48,518300.0,36.48
2001-08-21,36.55,37.65,36.52,36.7,594100.0,36.7
2001-08-22,36.75,37.18,36.74,37.15,528400.0,37.15
2001-08-23,37.15,37.25,36.75,36.96,428400.0,36.96
2001-08-24,36.92,37.61,36.91,37.42,485900.0,37.42
2001-08-27,37.55,37.76,37.25,37.55,334400.0,37.55
2001-08-28,37.56,37.9,37.29,37.36,556200.0,37.36
2001-08-29,37.2,37.35,36.45,36.49,1124700.0,36.49
2001-08-30,36.5,36.68,35.95,36.2,1096500.0,36.2
2001-08-31,36.2,36.25,35.85,35.92,495200.0,35.92
2001-09-04,35.92,35.92,35.22,35.22,829300.0,35.22
2001-09-05,35.1,35.1,34.42,34.97,954600.0,34.97
2001-09-06,35.05,35.45,34.39,34.92,586900.0,34.92
2001-09-07,35.0,35.1,34.01,34.01,586800.0,34.01
2001-09-10,33.85,34.6,33.75,34.1,562600.0,34.1
2001-09-17,33.9,33.9,31.7,31.77,1039400.0,31.77
2001-09-18,31.7,32.33,31.45,31.47,428600.0,31.47
2001-09-19,31.7,32.0,29.52,30.42,1042800.0,30.42
2001-09-20,29.92,30.28,28.75,28.83,801900.0,28.83
2001-09-21,26.5,30.05,26.4,29.6,1431500.0,29.6
2001-09-24,30.0,30.54,29.9,30.19,1348300.0,30.19
2001-09-25,30.3,30.75,29.95,30.73,852300.0,30.73
2001-09-26,30.98,31.2,29.11,29.26,982200.0,29.26
2001-09-27,29.26,29.6,28.77,29.3,904600.0,29.3
2001-09-28,28.25,30.24,28.25,30.11,1021600.0,30.11
2001-10-01,29.9,30.06,28.75,28.77,1356600.0,28.77
2001-10-02,28.77,29.41,28.71,29.11,1149800.0,29.11
2001-10-03,29.0,30.0,28.94,29.7,906000.0,29.7
2001-10-04,30.5,31.1,30.4,30.6,840400.0,30.6
2001-10-05,30.5,31.0,30.15,30.68,421300.0,30.68
2001-10-08,30.9,31.01,30.5,30.67,500100.0,30.67
2001-10-09,30.67,30.85,30.15,30.56,491700.0,30.56
2001-10-10,30.56,32.07,30.42,31.95,646100.0,31.95
2001-10-11,32.4,33.65,32.31,33.31,632800.0,33.31
2001-10-12,33.31,33.64,32.31,32.91,510300.0,32.91
2001-10-15,32.91,33.2,32.47,33.09,286700.0,33.09
2001-10-16,33.75,33.75,32.55,33.32,1122800.0,33.32
2001-10-17,33.9,34.0,33.27,33.41,768900.0,33.41
2001-10-18,33.3,33.67,33.03,33.11,556600.0,33.11
2001-10-19,32.86,33.16,32.64,33.03,458400.0,33.03
2001-10-22,33.13,34.3,33.02,34.27,1304100.0,34.27
2001-10-23,34.27,34.91,34.25,34.47,439200.0,34.47
2001-10-24,34.48,34.8,34.2,34.58,458000.0,34.58
2001-10-25,34.45,35.06,33.4,35.05,622700.0,35.05
2001-10-26,34.9,35.99,34.9,35.66,677600.0,35.66
2001-10-29,35.55,35.55,34.3,34.3,407400.0,34.3
2001-10-30,34.05,34.19,33.0,33.1,720000.0,33.1
2001-10-31,33.35,33.5,32.76,32.95,1175200.0,32.95
2001-11-01,32.8,34.0,32.39,33.9,757800.0,33.9
2001-11-02,33.9,35.61,33.75,35.51,715600.0,35.51
2001-11-05,35.65,36.1,34.95,35.27,576800.0,35.27
2001-11-06,35.4,35.85,35.0,35.85,591000.0,35.85
2001-11-07,35.78,36.43,35.75,36.38,477100.0,36.38
2001-11-08,36.45,36.79,35.75,36.12,688000.0,36.12
2001-11-09,36.13,36.48,35.6,36.39,505200.0,36.39
2001-11-12,36.5,36.6,35.8,36.1,334600.0,36.1
2001-11-13,36.2,36.99,36.15,36.76,488200.0,36.76
2001-11-14,36.85,37.59,36.83,37.57,794300.0,37.57
2001-11-15,37.57,38.48,37.39,38.45,632600.0,38.45
2001-11-16,38.46,38.59,38.15,38.5,730500.0,38.5
2001-11-19,38.5,39.0,38.03,38.72,389100.0,38.72
2001-11-20,38.0,38.0,37.15,37.41,923100.0,37.41
2001-11-21,37.42,37.42,36.4,36.94,548100.0,36.94
2001-11-23,37.1,37.7,36.95,37.63,115900.0,37.63
2001-11-26,37.55,38.2,37.01,38.2,946400.0,38.2
2001-11-27,38.2,38.35,37.5,37.8,535700.0,37.8
2001-11-28,37.5,37.5,36.97,37.4,413600.0,37.4
2001-11-29,37.2,37.3,36.54,37.0,435100.0,37.0
2001-11-30,37.2,37.25,36.5,36.86,708200.0,36.86
2001-12-03,36.55,36.85,36.0,36.68,726000.0,36.68
2001-12-04,36.68,37.48,36.68,37.43,637100.0,37.43
2001-12-05,37.47,38.65,37.45,38.55,790200.0,38.55
2001-12-06,38.55,39.0,38.32,38.75,438300.0,38.75
2001-12-07,39.0,39.0,37.9,38.72,405000.0,38.72
2001-12-10,38.6,38.6,37.3,37.55,471100.0,37.55
2001-12-11,37.55,38.5,37.5,37.87,316500.0,37.87
2001-12-12,37.62,37.9,37.3,37.61,387500.0,37.61
2001-12-13,37.61,37.65,36.7,36.8,388700.0,36.8
2001-12-14,36.3,36.75,35.9,36.46,586900.0,36.46
2001-12-17,36.8,37.5,36.65,37.35,297100.0,37.35
2001-12-18,37.75,38.0,37.64,37.96,337800.0,37.96
2001-12-19,37.96,38.26,37.51,38.24,546900.0,38.24
2001-12-20,38.05,38.5,37.27,37.42,551400.0,37.42
2001-12-21,37.22,37.45,36.7,36.95,825800.0,36.95
2001-12-24,36.85,37.11,36.85,36.99,238700.0,36.99
2001-12-26,37.05,37.1,36.8,36.92,479500.0,36.92
2001-12-27,37.0,37.0,36.83,37.0,551500.0,37.0
2001-12-28,37.0,37.22,36.76,37.04,815100.0,37.04
2001-12-31,37.05,37.43,36.9,37.07,531000.0,37.07
2002-01-02,37.1,37.24,36.43,37.06,684700.0,37.06
2002-01-03,37.11,37.9,37.05,37.74,661500.0,37.74
2002-01-04,37.9,38.72,37.9,38.62,884300.0,38.62
2002-01-07,38.75,38.99,38.32,38.36,710300.0,38.36
2002-01-08,38.3,38.5,37.1,37.5,652700.0,37.5
2002-01-09,37.6,38.3,37.51,37.6,499900.0,37.6
2002-01-10,37.6,37.6,36.4,36.87,454700.0,36.87
2002-01-11,36.95,37.23,36.6,36.63,364700.0,36.63
2002-01-14,36.7,36.81,36.01,36.02,330100.0,36.02
2002-01-15,36.05,36.24,35.4,35.5,634700.0,35.5
2002-01-16,35.41,35.42,34.35,34.35,546000.0,34.35
2002-01-17,34.4,35.14,34.4,35.02,696000.0,35.02
2002-01-18,35.02,35.35,34.9,34.97,345900.0,34.97
2002-01-22,37.0,37.0,35.2,35.3,1390200.0,35.3
2002-01-23,35.39,36.48,34.96,36.2,716800.0,36.2
2002-01-24,36.45,36.91,36.4,36.7,575400.0,36.7
2002-01-25,36.77,37.72,36.55,37.38,517000.0,37.38
2002-01-28,37.48,37.99,37.4,37.77,443100.0,37.77
2002-01-29,37.78,38.07,36.93,37.25,885400.0,37.25
2002-01-30,36.92,37.8,36.5,37.8,778600.0,37.8
2002-01-31,37.8,38.19,37.48,38.19,825000.0,38.19
2002-02-01,38.1,38.1,37.85,38.0,507900.0,38.0
2002-02-04,37.85,38.08,37.26,37.3,1026500.0,37.3
2002-02-05,37.25,37.63,36.75,37.24,617700.0,37.24
2002-02-06,37.3,37.6,36.75,36.9,766800.0,36.9
2002-02-07,36.95,37.2,36.4,36.75,501600.0,36.75
2002-02-08,37.0,37.66,36.95,37.37,566200.0,37.37
2002-02-11,37.38,38.01,37.28,37.98,596300.0,37.98
2002-02-12,37.85,37.85,37.2,37.59,501700.0,37.59
2002-02-13,37.8,38.1,37.74,38.01,646000.0,38.01
2002-02-14,38.2,38.64,37.58,37.82,466200.0,37.82
2002-02-15,38.0,38.5,37.6,38.37,637800.0,38.37
2002-02-19,38.5,39.43,38.05,39.0,1214900.0,39.0
2002-02-20,39.0,39.1,38.75,39.08,1245000.0,39.08
2002-02-21,39.12,39.25,38.49,38.49,1097000.0,38.49
2002-02-22,38.74,39.19,38.35,38.71,578000.0,38.71
2002-02-25,38.85,39.7,38.84,39.63,796100.0,39.63
2002-02-26,39.3,40.01,39.0,39.76,794200.0,39.76
2002-02-27,39.7,39.98,39.05,39.34,779900.0,39.34
2002-02-28,39.5,39.98,38.96,39.57,937900.0,39.57
2002-03-01,39.6,40.16,39.59,39.99,784800.0,39.99
2002-03-04,40.05,41.3,40.0,41.23,1430300.0,41.23
2002-03-05,41.15,41.8,41.08,41.52,1071200.0,41.52
2002-03-06,41.7,42.06,41.52,42.06,681900.0,42.06
2002-03-07,42.1,42.1,41.44,41.86,261100.0,41.86
2002-03-08,42.0,42.66,41.77,41.93,493600.0,41.93
2002-03-11,42.5,42.7,41.95,42.4,659200.0,42.4
2002-03-12,42.4,42.98,42.0,42.76,744200.0,42.76
2002-03-13,42.8,42.85,42.35,42.83,789300.0,42.83
2002-03-14,43.04,43.2,42.63,42.64,717300.0,42.64
2002-03-15,43.05,43.2,42.4,42.57,860100.0,42.57
2002-03-18,42.45,43.04,42.45,42.75,555100.0,42.75
2002-03-19,42.75,43.47,42.75,43.31,823000.0,43.31
2002-03-20,43.31,43.55,42.98,43.04,529500.0,43.04
2002-03-21,42.95,42.95,41.61,41.95,861600.0,41.95
2002-03-22,41.8,42.06,41.08,41.93,397800.0,41.93
2002-03-25,42.04,42.04,40.9,40.95,358000.0,40.95
2002-03-26,40.8,41.31,40.8,41.09,832700.0,41.09
2002-03-27,41.09,41.25,40.7,40.98,679300.0,40.98
2002-03-28,41.0,41.49,40.8,41.0,468500.0,41.0
2002-04-01,40.85,41.19,40.44,40.98,266300.0,40.98
2002-04-02,40.78,40.78,40.1,40.21,764100.0,40.21
2002-04-03,40.37,40.38,39.0,39.15,736400.0,39.15
2002-04-04,39.45,39.75,39.2,39.7,486200.0,39.7
2002-04-05,39.9,40.66,39.87,40.26,461800.0,40.26
2002-04-08,40.26,40.43,39.72,40.27,529200.0,40.27
2002-04-09,40.65,41.0,40.55,40.93,600500.0,40.93
2002-04-10,40.98,41.18,40.15,40.75,956600.0,40.75
2002-04-11,40.55,40.73,39.57,39.61,687700.0,39.61
2002-04-12,39.77,40.05,38.9,40.02,638100.0,40.02
2002-04-15,40.04,40.23,39.2,39.67,409800.0,39.67
2002-04-16,38.25,40.33,38.25,40.31,2118700.0,40.31
2002-04-17,39.9,39.99,39.15,39.76,1267400.0,39.76
2002-04-18,39.76,39.76,39.3,39.58,814600.0,39.58
2002-04-19,39.5,39.77,39.4,39.7,1013900.0,39.7
2002-04-22,39.7,39.7,38.62,38.78,604500.0,38.78
2002-04-23,38.79,38.88,38.0,38.3,999600.0,38.3
2002-04-24,38.8,38.8,38.2,38.35,508700.0,38.35
2002-04-25,38.1,38.23,37.4,38.08,632100.0,38.08
2002-04-26,38.25,38.53,37.85,38.01,745300.0,38.01
2002-04-29,38.06,38.06,36.88,37.02,561600.0,37.02
2002-04-30,36.85,37.59,36.75,37.26,972800.0,37.26
2002-05-01,37.01,37.54,35.85,37.42,566300.0,37.42
2002-05-02,37.42,38.1,37.42,37.83,482900.0,37.83
2002-05-03,37.9,38.25,36.74,37.22,788300.0,37.22
2002-05-06,37.1,37.1,35.94,36.0,448300.0,36.0
2002-05-07,35.85,36.22,35.7,35.79,1024000.0,35.79
2002-05-08,36.5,38.15,36.48,37.99,804700.0,37.99
2002-05-09,37.8,37.9,37.09,37.17,358800.0,37.17
2002-05-10,37.42,37.42,36.23,36.34,505500.0,36.34
2002-05-13,36.7,37.0,36.23,36.95,387000.0,36.95
2002-05-14,37.2,38.3,37.19,38.07,663300.0,38.07
2002-05-15,38.06,39.2,38.01,38.81,775300.0,38.81
2002-05-16,39.0,39.1,38.4,38.57,357800.0,38.57
2002-05-17,38.45,38.86,38.45,38.75,375000.0,38.75
2002-05-20,38.77,38.77,37.79,38.25,290500.0,38.25
2002-05-21,38.25,39.5,37.38,37.69,391200.0,37.69
2002-05-22,37.69,37.7,36.97,37.59,440700.0,37.59
2002-05-23,37.34,37.55,36.3,37.0,733200.0,37.0
2002-05-24,36.38,36.94,36.1,36.77,497200.0,36.77
2002-05-28,36.7,36.85,36.09,36.65,440100.0,36.65
2002-05-29,36.7,36.95,35.46,35.55,536200.0,35.55
2002-05-30,35.5,35.7,34.86,35.24,599600.0,35.24
2002-05-31,35.2,36.1,35.2,35.59,640900.0,35.59
2002-06-03,35.59,35.8,34.78,34.87,567500.0,34.87
2002-06-04,34.78,34.95,34.05,34.58,512700.0,34.58
2002-06-05,34.48,35.55,34.43,35.23,576700.0,35.23
2002-06-06,35.25,35.31,34.29,34.29,417300.0,34.29
2002-06-07,34.05,35.0,33.61,34.79,613500.0,34.79
2002-06-10,34.79,35.14,34.56,34.72,335400.0,34.72
2002-06-11,34.95,35.8,34.34,34.49,574100.0,34.49
2002-06-12,34.49,34.67,33.93,34.5,659600.0,34.5
2002-06-13,34.55,34.76,33.9,34.0,806100.0,34.0
2002-06-14,34.05,34.05,32.78,33.43,804100.0,33.43
2002-06-17,33.55,34.59,33.55,34.45,417900.0,34.45
2002-06-18,34.45,35.0,34.01,34.29,457500.0,34.29
2002-06-19,34.29,34.9,34.03,34.15,483600.0,34.15
2002-06-20,34.05,34.5,33.71,33.85,563200.0,33.85
2002-06-21,33.8,34.21,33.42,33.63,842500.0,33.63
2002-06-24,33.63,34.18,33.12,34.01,636300.0,34.01
2002-06-25,34.15,34.7,33.52,33.62,589400.0,33.62
2002-06-26,33.63,33.63,33.11,33.42,1396300.0,33.42
2002-06-27,33.67,34.25,33.31,34.25,507700.0,34.25
2002-06-28,34.0,35.09,34.0,35.0,618300.0,35.0
2002-07-01,34.95,35.0,33.53,33.53,584200.0,33.53
2002-07-02,33.5,33.58,33.03,33.14,813500.0,33.14
2002-07-03,33.17,33.4,32.13,32.9,751300.0,32.9
2002-07-05,33.2,34.5,33.13,34.21,523000.0,34.21
2002-07-08,34.21,34.3,33.59,33.74,567800.0,33.74
2002-07-09,33.75,34.64,33.75,33.88,1315000.0,33.88
2002-07-10,34.0,34.25,33.21,33.26,862700.0,33.26
2002-07-11,33.27,33.56,32.7,33.48,980800.0,33.48
2002-07-12,33.6,34.49,33.25,33.41,1303000.0,33.41
2002-07-15,33.21,33.25,31.6,32.95,1423500.0,32.95
2002-07-16,32.48,32.95,31.7,32.15,795000.0,32.15
2002-07-17,32.5,33.1,32.14,32.23,546900.0,32.23
2002-07-18,32.4,32.75,31.18,31.19,793000.0,31.19
2002-07-19,30.5,31.4,29.96,30.07,1198600.0,30.07
2002-07-22,30.2,30.87,29.28,29.53,913600.0,29.53
2002-07-23,29.49,29.94,28.56,28.57,1224400.0,28.57
2002-07-24,28.1,30.22,27.65,30.2,1162800.0,30.2
2002-07-25,30.18,30.19,28.61,29.65,926100.0,29.65
2002-07-26,29.65,30.0,28.92,29.49,686800.0,29.49
2002-07-29,29.7,30.4,29.55,30.3,1713300.0,30.3
2002-07-30,30.1,30.11,29.36,29.8,1174000.0,29.8
2002-07-31,29.75,29.81,29.06,29.35,822100.0,29.35
2002-08-01,29.3,29.57,28.19,28.88,802500.0,28.88
2002-08-02,28.86,28.9,27.5,27.51,661200.0,27.51
2002-08-05,27.5,27.7,26.3,26.45,920400.0,26.45
2002-08-06,26.9,28.15,26.8,27.55,505600.0,27.55
2002-08-07,27.55,28.15,26.95,27.89,562700.0,27.89
2002-08-08,28.3,28.51,27.57,28.3,812000.0,28.3
2002-08-09,28.28,28.73,27.54,28.43,597900.0,28.43
2002-08-12,28.44,28.65,27.9,28.56,573000.0,28.56
2002-08-13,28.56,28.8,28.0,28.21,712800.0,28.21
2002-08-14,28.22,28.75,27.61,28.74,613600.0,28.74
2002-08-15,28.99,29.34,28.47,28.85,660500.0,28.85
2002-08-16,28.85,29.16,28.35,28.85,430000.0,28.85
2002-08-19,29.0,29.33,28.8,29.25,685900.0,29.25
2002-08-20,29.05,29.1,28.63,28.84,362600.0,28.84
2002-08-21,29.0,29.3,28.5,29.1,628900.0,29.1
2002-08-22,29.1,29.53,28.98,29.38,838900.0,29.38
2002-08-23,29.02,29.22,28.79,28.8,482900.0,28.8
2002-08-26,29.0,29.15,28.38,28.97,289500.0,28.97
2002-08-27,29.1,29.79,29.02,29.21,528800.0,29.21
2002-08-28,29.07,29.32,28.9,29.17,696500.0,29.17
2002-08-29,29.1,29.3,28.57,28.87,511400.0,28.87
2002-08-30,29.05,29.29,28.6,28.73,484700.0,28.73
2002-09-03,28.7,28.7,27.0,27.33,1630300.0,27.33
2002-09-04,27.36,27.9,27.02,27.75,801700.0,27.75
