Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,7.64,7.96,7.64,7.91,676800.0,7.91
2001-08-01,7.91,8.12,7.9,8.04,586400.0,8.04
2001-08-02,8.04,8.05,7.94,8.02,605200.0,8.02
2001-08-03,8.02,8.02,7.91,7.96,377600.0,7.96
2001-08-06,7.98,8.04,7.9,8.0,388000.0,8.0
2001-08-07,8.0,8.0,7.91,7.96,253200.0,7.96
2001-08-08,8.0,8.06,7.98,8.02,485600.0,8.02
2001-08-09,8.04,8.05,7.99,8.03,577600.0,8.03
2001-08-10,8.03,8.19,7.98,8.12,633200.0,8.12
2001-08-13,8.11,8.12,8.0,8.1,390000.0,8.1
2001-08-14,8.11,8.3,8.09,8.19,627600.0,8.19
2001-08-15,8.19,8.27,8.15,8.25,518000.0,8.25
2001-08-16,8.25,8.42,8.25,8.39,444800.0,8.39
2001-08-17,8.35,8.35,8.22,8.25,528400.0,8.25
2001-08-20,8.16,8.16,8.02,8.06,748400.0,8.06
2001-08-21,8.08,8.09,7.96,8.0,832400.0,8.0
2001-08-22,8.0,8.15,7.99,8.1,533200.0,8.1
2001-08-23,8.1,8.16,8.1,8.1,222400.0,8.1
2001-08-24,8.1,8.28,8.02,8.25,587600.0,8.25
2001-08-27,8.24,8.24,8.12,8.12,228000.0,8.12
2001-08-28,8.18,8.38,8.06,8.09,1002800.0,8.09
2001-08-29,8.09,8.12,7.99,8.02,576400.0,8.02
2001-08-30,7.99,8.1,7.94,8.05,481200.0,8.05
2001-08-31,8.02,8.21,7.92,8.16,317200.0,8.16
2001-09-04,8.15,8.2,8.1,8.14,451600.0,8.14
2001-09-05,8.12,8.14,7.99,8.08,608800.0,8.08
2001-09-06,7.95,8.0,7.85,7.9,934800.0,7.9
2001-09-07,7.88,7.88,7.54,7.65,2224000.0,7.65
2001-09-10,7.6,7.65,7.48,7.59,691200.0,7.59
2001-09-17,5.56,5.75,5.21,5.42,4159200.0,5.42
2001-09-18,5.54,5.61,5.06,5.3,2839200.0,5.3
2001-09-19,5.36,5.39,4.94,5.16,1354000.0,5.16
2001-09-20,5.0,5.0,4.7,4.78,2292000.0,4.78
2001-09-21,4.55,4.69,4.42,4.52,1707200.0,4.52
2001-09-24,4.68,4.86,4.62,4.71,2326400.0,4.71
2001-09-25,4.72,4.72,4.5,4.54,2285200.0,4.54
2001-09-26,4.53,4.53,4.44,4.45,802400.0,4.45
2001-09-27,4.49,4.49,4.35,4.42,1660000.0,4.42
2001-09-28,4.49,4.99,4.44,4.99,2236000.0,4.99
2001-10-01,4.99,5.04,4.87,4.95,1288800.0,4.95
2001-10-02,5.02,5.35,5.02,5.29,1854400.0,5.29
2001-10-03,5.3,5.78,5.3,5.75,1501200.0,5.75
2001-10-04,5.78,5.98,5.56,5.62,1334400.0,5.62
2001-10-05,5.6,5.71,5.36,5.44,676800.0,5.44
2001-10-08,5.44,5.48,5.15,5.29,705200.0,5.29
2001-10-09,5.29,5.3,5.16,5.22,392000.0,5.22
2001-10-10,5.22,5.49,5.22,5.48,867600.0,5.48
2001-10-11,5.56,5.76,5.56,5.74,762800.0,5.74
2001-10-12,5.75,5.75,5.25,5.25,1710400.0,5.25
2001-10-15,5.3,5.41,5.25,5.36,1170400.0,5.36
2001-10-16,5.38,5.46,5.3,5.4,395600.0,5.4
2001-10-17,5.41,5.42,4.98,5.02,852400.0,5.02
2001-10-18,5.25,5.25,4.82,4.93,1245200.0,4.93
2001-10-19,5.14,5.18,4.95,5.12,3152400.0,5.12
2001-10-22,5.14,5.52,5.14,5.47,1157200.0,5.47
2001-10-23,5.5,5.91,5.5,5.88,2724400.0,5.88
2001-10-24,5.88,5.95,5.72,5.78,1846800.0,5.78
2001-10-25,5.76,5.82,5.71,5.79,1949200.0,5.79
2001-10-26,5.8,6.0,5.79,5.98,1270000.0,5.98
2001-10-29,5.98,6.06,5.88,6.0,1086800.0,6.0
2001-10-30,5.98,6.06,5.88,6.04,1317200.0,6.04
2001-10-31,6.12,6.14,6.02,6.1,1282000.0,6.1
2001-11-01,6.08,6.18,5.99,6.17,762800.0,6.17
2001-11-02,6.19,6.24,6.05,6.19,822800.0,6.19
2001-11-05,6.14,6.33,6.14,6.29,915200.0,6.29
2001-11-06,6.29,6.36,6.16,6.34,1124800.0,6.34
2001-11-07,6.32,6.62,6.29,6.61,1160000.0,6.61
2001-11-08,6.61,6.82,6.6,6.68,2426800.0,6.68
2001-11-09,6.64,6.66,6.3,6.38,1524400.0,6.38
2001-11-12,6.38,6.38,6.0,6.3,3285200.0,6.3
2001-11-13,6.42,6.7,6.42,6.7,1356800.0,6.7
2001-11-14,6.7,7.1,6.7,6.9,2326000.0,6.9
2001-11-15,6.86,7.19,6.66,6.73,3274000.0,6.73
2001-11-16,6.52,6.72,6.41,6.62,2696800.0,6.62
2001-11-19,6.71,7.08,6.68,7.08,1326000.0,7.08
2001-11-20,7.06,7.06,6.88,6.98,1333200.0,6.98
2001-11-21,7.02,7.06,6.78,7.06,1042800.0,7.06
2001-11-23,7.08,7.48,7.08,7.4,1155600.0,7.4
2001-11-26,7.41,7.45,7.15,7.27,1442000.0,7.27
2001-11-27,7.29,7.35,7.03,7.06,2140000.0,7.06
2001-11-28,7.0,7.0,6.82,6.9,1416000.0,6.9
2001-11-29,7.05,7.28,6.98,7.28,2046800.0,7.28
2001-11-30,7.29,7.34,7.16,7.16,1650400.0,7.16
2001-12-03,7.2,7.27,7.04,7.18,1357200.0,7.18
2001-12-04,7.19,7.19,7.12,7.18,1370800.0,7.18
2001-12-05,7.24,7.45,7.21,7.36,1919600.0,7.36
2001-12-06,7.37,7.56,7.26,7.34,1873600.0,7.34
2001-12-07,7.4,7.68,7.36,7.62,1320800.0,7.62
2001-12-10,7.62,7.78,7.32,7.38,999600.0,7.38
2001-12-11,7.39,7.49,7.32,7.36,721600.0,7.36
2001-12-12,7.36,7.52,7.36,7.52,430000.0,7.52
2001-12-13,7.48,7.49,7.37,7.44,1174000.0,7.44
2001-12-14,7.5,7.55,7.29,7.38,802000.0,7.38
2001-12-17,7.4,7.42,7.04,7.15,1172400.0,7.15
2001-12-18,7.2,7.37,7.04,7.37,1101200.0,7.37
2001-12-19,7.36,7.51,7.22,7.32,931600.0,7.32
2001-12-20,7.32,7.49,7.16,7.16,735600.0,7.16
2001-12-21,7.22,7.56,7.21,7.55,1170400.0,7.55
2001-12-24,7.51,7.52,7.07,7.24,706000.0,7.24
2001-12-26,7.14,7.32,7.05,7.06,987200.0,7.06
2001-12-27,7.08,7.24,7.08,7.19,912400.0,7.19
2001-12-28,7.22,7.38,7.15,7.33,423600.0,7.33
2001-12-31,7.31,7.44,7.28,7.28,530800.0,7.28
2002-01-02,7.29,7.33,7.02,7.24,798400.0,7.24
2002-01-03,7.25,7.5,7.21,7.5,1114400.0,7.5
2002-01-04,7.52,8.0,7.51,7.97,1568000.0,7.97
2002-01-07,7.95,7.98,7.8,7.84,643200.0,7.84
2002-01-08,7.95,8.07,7.8,7.89,1021200.0,7.89
2002-01-09,7.89,8.06,7.89,7.95,1302000.0,7.95
2002-01-10,7.93,8.0,7.82,7.85,1092800.0,7.85
2002-01-11,7.82,7.86,7.52,7.6,901600.0,7.6
2002-01-14,7.6,7.6,7.3,7.32,757200.0,7.32
2002-01-15,7.46,7.74,7.46,7.7,971600.0,7.7
2002-01-16,7.7,7.79,7.55,7.61,943600.0,7.61
2002-01-17,7.61,7.61,7.3,7.4,1130400.0,7.4
2002-01-18,7.35,7.53,7.32,7.35,810400.0,7.35
2002-01-22,7.41,7.46,7.04,7.16,1034400.0,7.16
2002-01-23,7.21,7.67,7.1,7.67,1342000.0,7.67
2002-01-24,7.63,7.7,7.54,7.61,724000.0,7.61
2002-01-25,7.4,7.74,7.26,7.72,1063600.0,7.72
2002-01-28,7.72,7.78,7.6,7.71,563200.0,7.71
2002-01-29,7.77,7.84,7.47,7.58,769600.0,7.58
2002-01-30,7.55,7.72,7.35,7.72,889600.0,7.72
2002-01-31,7.74,7.8,7.6,7.66,696000.0,7.66
2002-02-01,7.7,7.77,7.65,7.71,642800.0,7.71
2002-02-04,7.69,7.69,7.23,7.4,796000.0,7.4
2002-02-05,7.4,7.57,7.28,7.49,846800.0,7.49
2002-02-06,7.49,7.55,7.19,7.2,706000.0,7.2
2002-02-07,7.28,7.3,7.09,7.09,669600.0,7.09
2002-02-08,7.12,7.31,7.12,7.3,643600.0,7.3
2002-02-11,7.29,7.37,7.22,7.27,774400.0,7.27
2002-02-12,7.25,7.43,7.2,7.35,746000.0,7.35
2002-02-13,7.36,7.37,7.14,7.18,638800.0,7.18
2002-02-14,7.12,7.3,6.99,6.99,1013600.0,6.99
2002-02-15,6.99,7.24,6.99,7.21,422800.0,7.21
2002-02-19,7.2,7.28,7.16,7.2,408400.0,7.2
2002-02-20,7.38,7.5,7.3,7.48,959200.0,7.48
2002-02-21,7.48,7.83,7.48,7.74,1231600.0,7.74
2002-02-22,7.75,7.75,7.5,7.58,713200.0,7.58
2002-02-25,7.54,7.8,7.54,7.68,470400.0,7.68
2002-02-26,7.69,7.87,7.69,7.8,426400.0,7.8
2002-02-27,7.86,8.0,7.86,7.99,500800.0,7.99
2002-02-28,8.01,8.07,7.76,7.76,1366400.0,7.76
2002-03-01,7.8,8.03,7.76,8.03,472400.0,8.03
2002-03-04,8.06,8.38,8.02,8.36,1624000.0,8.36
2002-03-05,8.29,8.32,7.88,7.88,1308400.0,7.88
2002-03-06,7.92,8.34,7.92,8.31,661600.0,8.31
2002-03-07,8.31,8.31,8.08,8.1,703600.0,8.1
2002-03-08,8.16,8.38,8.14,8.3,572800.0,8.3
2002-03-11,8.31,8.44,8.16,8.4,830400.0,8.4
2002-03-12,8.29,8.37,8.22,8.35,616800.0,8.35
2002-03-13,8.35,8.36,8.21,8.26,1037200.0,8.26
2002-03-14,8.25,8.32,8.14,8.28,765600.0,8.28
2002-03-15,8.26,8.42,8.26,8.35,640000.0,8.35
2002-03-18,8.42,8.48,8.36,8.43,704800.0,8.43
2002-03-19,8.43,8.45,8.19,8.21,1729200.0,8.21
2002-03-20,8.16,8.18,8.0,8.1,1134000.0,8.1
2002-03-21,8.11,8.18,7.85,7.95,1361600.0,7.95
2002-03-22,7.95,8.23,7.89,8.14,762800.0,8.14
2002-03-25,8.14,8.15,7.82,7.84,1626400.0,7.84
2002-03-26,7.84,8.26,7.84,8.25,816000.0,8.25
2002-03-27,8.2,8.4,8.09,8.24,1275200.0,8.24
2002-03-28,8.22,8.38,8.2,8.32,532800.0,8.32
2002-04-01,8.3,8.31,8.05,8.15,561600.0,8.15
2002-04-02,7.99,8.02,7.71,7.71,785200.0,7.71
2002-04-03,7.82,7.95,7.62,7.65,796800.0,7.65
2002-04-04,7.65,7.8,7.65,7.74,1374800.0,7.74
2002-04-05,7.74,7.94,7.69,7.78,749600.0,7.78
2002-04-08,7.59,7.76,7.55,7.73,696400.0,7.73
2002-04-09,7.82,7.88,7.75,7.77,540800.0,7.77
2002-04-10,7.78,8.01,7.78,8.0,623200.0,8.0
2002-04-11,8.02,8.08,7.8,7.8,490000.0,7.8
2002-04-12,7.86,8.08,7.86,8.08,1259600.0,8.08
2002-04-15,8.14,8.21,7.82,7.85,518800.0,7.85
2002-04-16,7.85,8.05,7.85,8.01,651200.0,8.01
2002-04-17,8.04,8.07,7.88,7.89,442800.0,7.89
2002-04-18,7.92,7.95,7.55,7.72,657200.0,7.72
2002-04-19,7.79,7.88,7.75,7.82,444400.0,7.82
2002-04-22,7.82,7.82,7.68,7.75,700400.0,7.75
2002-04-23,7.74,7.84,7.52,7.71,756000.0,7.71
2002-04-24,7.88,7.92,7.74,7.76,1009600.0,7.76
2002-04-25,7.76,7.78,7.61,7.69,572400.0,7.69
2002-04-26,7.64,7.82,7.64,7.7,414000.0,7.7
2002-04-29,7.72,7.81,7.5,7.54,357200.0,7.54
2002-04-30,7.54,7.7,7.48,7.66,499200.0,7.66
2002-05-01,7.66,7.7,7.55,7.7,778800.0,7.7
2002-05-02,7.7,7.77,7.56,7.65,536400.0,7.65
2002-05-03,7.66,7.66,7.44,7.49,523200.0,7.49
2002-05-06,7.49,7.52,7.32,7.38,521200.0,7.38
2002-05-07,7.38,7.42,7.2,7.25,689600.0,7.25
2002-05-08,7.3,7.31,7.19,7.27,1233200.0,7.27
2002-05-09,7.28,7.28,7.1,7.12,530800.0,7.12
2002-05-10,7.12,7.14,6.78,6.8,586800.0,6.8
2002-05-13,6.91,6.99,6.74,6.94,1300400.0,6.94
2002-05-14,6.96,7.24,6.95,7.21,473600.0,7.21
2002-05-15,7.21,7.26,7.12,7.24,864000.0,7.24
2002-05-16,7.25,7.3,7.09,7.11,362000.0,7.11
2002-05-17,7.18,7.24,7.14,7.23,515600.0,7.23
2002-05-20,7.1,7.2,7.08,7.13,665200.0,7.13
2002-05-21,7.22,7.25,7.04,7.07,761200.0,7.07
2002-05-22,7.08,7.12,7.03,7.06,413200.0,7.06
2002-05-23,7.06,7.12,6.94,7.09,451200.0,7.09
2002-05-24,7.09,7.25,7.06,7.08,397200.0,7.08
2002-05-28,7.08,7.12,7.0,7.08,393600.0,7.08
2002-05-29,7.08,7.1,7.03,7.04,514400.0,7.04
2002-05-30,6.98,7.0,6.86,6.92,535600.0,6.92
2002-05-31,6.92,7.08,6.91,6.96,478800.0,6.96
2002-06-03,6.95,6.95,6.76,6.76,721200.0,6.76
2002-06-04,6.75,6.75,6.35,6.55,736800.0,6.55
2002-06-05,6.48,6.59,6.46,6.56,1012800.0,6.56
2002-06-06,6.58,6.61,6.52,6.59,692000.0,6.59
2002-06-07,6.58,6.6,6.46,6.52,891600.0,6.52
2002-06-10,6.52,6.79,6.52,6.78,585200.0,6.78
2002-06-11,6.79,6.94,6.66,6.68,577200.0,6.68
2002-06-12,6.68,6.77,6.54,6.74,816800.0,6.74
2002-06-13,6.74,6.89,6.49,6.52,704800.0,6.52
2002-06-14,6.51,6.51,6.25,6.38,711600.0,6.38
2002-06-17,6.38,6.64,6.38,6.62,612000.0,6.62
2002-06-18,6.62,6.77,6.59,6.67,610800.0,6.67
2002-06-19,6.65,6.66,6.42,6.45,520400.0,6.45
2002-06-20,6.45,6.61,6.4,6.54,560800.0,6.54
2002-06-21,6.54,6.68,6.52,6.56,856400.0,6.56
2002-06-24,6.55,6.56,6.34,6.51,865200.0,6.51
2002-06-25,6.54,6.6,6.33,6.38,549600.0,6.38
2002-06-26,6.36,6.36,6.19,6.26,1276800.0,6.26
2002-06-27,6.28,6.4,6.19,6.39,740000.0,6.39
2002-06-28,6.34,6.63,6.28,6.52,1033600.0,6.52
2002-07-01,6.53,6.54,6.13,6.15,601600.0,6.15
2002-07-02,6.14,6.16,5.71,5.85,1252000.0,5.85
2002-07-03,5.86,5.95,5.72,5.89,1367600.0,5.89
2002-07-05,5.96,6.12,5.96,6.08,342400.0,6.08
2002-07-08,6.08,6.19,5.96,5.98,545600.0,5.98
2002-07-09,6.01,6.09,5.85,5.87,378400.0,5.87
2002-07-10,5.87,5.98,5.62,5.65,542400.0,5.65
2002-07-11,5.62,5.62,5.4,5.52,536800.0,5.52
2002-07-12,5.55,5.62,5.45,5.49,297600.0,5.49
2002-07-15,5.5,5.51,5.21,5.49,497200.0,5.49
2002-07-16,5.49,5.63,5.36,5.41,526400.0,5.41
2002-07-17,5.5,5.63,5.24,5.4,649600.0,5.4
2002-07-18,5.41,5.44,5.22,5.29,595600.0,5.29
2002-07-19,5.31,5.31,5.0,5.1,621200.0,5.1
2002-07-22,4.98,5.08,4.88,4.91,792000.0,4.91
2002-07-23,5.03,5.19,5.02,5.15,1812400.0,5.15
2002-07-24,5.15,5.37,5.0,5.31,1519600.0,5.31
2002-07-25,5.32,5.39,5.12,5.35,1039600.0,5.35
2002-07-26,5.38,5.55,5.31,5.5,604000.0,5.5
2002-07-29,5.54,6.01,5.54,5.99,852000.0,5.99
2002-07-30,5.99,6.24,5.86,5.9,1124000.0,5.9
2002-07-31,5.9,6.06,5.78,5.88,768000.0,5.88
2002-08-01,5.88,5.98,5.8,5.82,510800.0,5.82
2002-08-02,5.85,5.86,5.37,5.55,1025600.0,5.55
2002-08-05,5.54,5.62,5.35,5.38,1072800.0,5.38
2002-08-06,5.42,5.66,5.42,5.51,724000.0,5.51
2002-08-07,5.55,5.67,5.54,5.64,513200.0,5.64
2002-08-08,5.56,5.96,5.54,5.96,684400.0,5.96
2002-08-09,5.91,5.97,5.8,5.92,540400.0,5.92
2002-08-12,5.56,5.7,5.46,5.65,1191200.0,5.65
2002-08-13,5.64,5.94,5.6,5.69,1005600.0,5.69
2002-08-14,5.71,5.94,5.5,5.94,743600.0,5.94
2002-08-15,5.94,5.95,5.66,5.9,819200.0,5.9
2002-08-16,5.9,6.1,5.69,6.06,1740000.0,6.06
2002-08-19,5.88,6.1,5.86,6.08,827200.0,6.08
2002-08-20,6.09,6.15,5.98,6.12,590400.0,6.12
2002-08-21,6.13,6.5,6.13,6.5,995200.0,6.5
2002-08-22,6.55,6.81,6.42,6.74,752400.0,6.74
2002-08-23,6.59,6.7,6.5,6.5,610800.0,6.5
2002-08-26,6.51,6.59,6.3,6.35,907600.0,6.35
2002-08-27,6.41,6.44,6.22,6.24,737600.0,6.24
2002-08-28,6.21,6.22,6.07,6.12,436000.0,6.12
2002-08-29,6.12,6.32,5.95,6.18,776400.0,6.18
2002-08-30,6.21,6.3,6.11,6.11,484000.0,6.11
