Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,26.83,26.98,26.65,26.84,2816200.0,26.84
2001-08-01,26.8,27.1,25.7,26.4,4627300.0,26.4
2001-08-02,27.0,27.6,26.6,27.5,2455800.0,27.5
2001-08-03,27.32,27.79,27.32,27.69,1294300.0,27.69
2001-08-06,28.0,28.19,27.6,27.8,1321200.0,27.8
2001-08-07,28.0,28.25,27.8,28.1,1275300.0,28.1
2001-08-08,28.09,28.3,27.68,27.94,1887400.0,27.94
2001-08-09,27.97,28.18,27.75,27.76,1394100.0,27.76
2001-08-10,27.8,27.98,27.48,27.8,1473700.0,27.8
2001-08-13,28.15,28.2,27.65,27.81,976100.0,27.81
2001-08-14,27.86,28.1,27.62,28.02,792400.0,28.02
2001-08-15,27.85,28.35,27.85,28.23,1147100.0,28.23
2001-08-16,27.97,28.75,27.95,28.75,1844500.0,28.75
2001-08-17,28.4,28.6,28.27,28.54,1000700.0,28.54
2001-08-20,28.35,28.8,28.35,28.8,845500.0,28.8
2001-08-21,28.91,28.94,28.64,28.8,1021400.0,28.8
2001-08-22,28.6,28.61,28.1,28.45,1394800.0,28.45
2001-08-23,28.67,28.79,28.31,28.45,1347300.0,28.45
2001-08-24,28.7,28.87,28.29,28.47,1263700.0,28.47
2001-08-27,28.47,28.58,27.98,28.07,1278900.0,28.07
2001-08-28,28.25,28.34,28.05,28.13,1402900.0,28.13
2001-08-29,28.2,28.22,27.88,27.89,776000.0,27.89
2001-08-30,27.8,28.36,27.65,27.87,1455400.0,27.87
2001-08-31,27.99,28.45,27.75,28.02,973700.0,28.02
2001-09-04,28.27,28.87,28.08,28.42,1317200.0,28.42
2001-09-05,28.3,28.3,27.75,28.05,1296100.0,28.05
2001-09-06,28.05,28.25,27.6,27.93,1598600.0,27.93
2001-09-07,27.25,27.75,27.18,27.25,1932500.0,27.25
2001-09-10,26.9,27.84,26.89,27.79,1258000.0,27.79
2001-09-17,26.75,27.3,26.49,26.8,2640100.0,26.8
2001-09-18,26.8,27.15,26.55,26.7,3339500.0,26.7
2001-09-19,26.6,26.7,23.95,24.52,6123100.0,24.52
2001-09-20,24.25,24.38,23.07,23.25,4573300.0,23.25
2001-09-21,21.75,23.02,21.75,22.22,5223200.0,22.22
2001-09-24,22.9,24.16,22.6,24.12,2743500.0,24.12
2001-09-25,24.5,24.7,23.95,24.0,4979900.0,24.0
2001-09-26,24.5,24.65,23.92,24.4,2077100.0,24.4
2001-09-27,24.4,25.57,24.4,25.32,2605200.0,25.32
2001-09-28,25.48,26.1,25.1,25.54,2335200.0,25.54
2001-10-01,25.38,25.68,25.03,25.55,2254800.0,25.55
2001-10-02,25.2,25.79,25.0,25.74,1964100.0,25.74
2001-10-03,25.67,27.22,25.52,26.8,3494600.0,26.8
2001-10-04,26.45,26.85,26.32,26.39,2180400.0,26.39
2001-10-05,26.25,26.55,25.75,26.12,2315700.0,26.12
2001-10-08,25.87,25.88,25.0,25.55,1715000.0,25.55
2001-10-09,25.3,25.5,24.3,25.21,1883800.0,25.21
2001-10-10,25.23,25.98,25.01,25.89,1511600.0,25.89
2001-10-11,25.65,25.91,24.97,25.25,1874000.0,25.25
2001-10-12,24.93,25.22,24.76,25.22,2471700.0,25.22
2001-10-15,24.85,25.18,24.6,24.85,2217200.0,24.85
2001-10-16,25.08,25.3,24.5,24.8,2753900.0,24.8
2001-10-17,24.35,24.65,24.04,24.13,3735400.0,24.13
2001-10-18,24.13,24.89,24.03,24.37,2328000.0,24.37
2001-10-19,24.45,24.93,24.1,24.63,1245900.0,24.63
2001-10-22,24.4,24.9,24.07,24.25,1989300.0,24.25
2001-10-23,24.55,25.13,24.5,24.86,1981200.0,24.86
2001-10-24,25.11,25.75,24.55,24.55,1883800.0,24.55
2001-10-25,24.4,25.03,24.24,25.03,1893700.0,25.03
2001-10-26,24.85,25.25,24.65,24.92,1332900.0,24.92
2001-10-29,24.7,25.12,24.52,24.65,852000.0,24.65
2001-10-30,24.66,24.74,24.11,24.37,1881300.0,24.37
2001-10-31,24.0,24.87,23.85,24.11,2123100.0,24.11
2001-11-01,24.05,24.32,23.87,24.16,2223500.0,24.16
2001-11-02,24.06,24.47,23.87,24.3,1731400.0,24.3
2001-11-05,24.55,25.15,24.3,25.06,1498300.0,25.06
2001-11-06,24.92,25.0,24.0,24.05,3371000.0,24.05
2001-11-07,24.25,25.15,24.2,24.95,3278100.0,24.95
2001-11-08,24.94,25.18,24.75,24.83,2463900.0,24.83
2001-11-09,24.65,24.89,24.12,24.82,2131700.0,24.82
2001-11-12,24.6,24.9,24.22,24.67,1313000.0,24.67
2001-11-13,24.1,24.8,24.1,24.72,1625700.0,24.72
2001-11-14,25.4,25.48,24.79,25.48,2053500.0,25.48
2001-11-15,25.4,25.95,25.4,25.54,2743400.0,25.54
2001-11-16,25.65,26.05,25.49,25.62,1737700.0,25.62
2001-11-19,25.5,25.56,25.0,25.48,1645000.0,25.48
2001-11-20,25.35,25.65,25.2,25.63,1415000.0,25.63
2001-11-21,25.4,25.85,25.27,25.57,738200.0,25.57
2001-11-23,25.32,25.62,25.14,25.59,498200.0,25.59
2001-11-26,25.59,25.6,25.19,25.43,2096200.0,25.43
2001-11-27,25.15,25.35,24.99,25.13,1998000.0,25.13
2001-11-28,25.25,25.4,24.78,24.85,2863300.0,24.85
2001-11-29,24.86,25.2,24.47,24.88,1912700.0,24.88
2001-11-30,24.89,25.04,24.37,24.59,1931800.0,24.59
2001-12-03,24.59,24.95,24.42,24.72,1567900.0,24.72
2001-12-04,24.65,25.08,24.5,25.08,1562400.0,25.08
2001-12-05,24.65,25.34,24.24,25.09,3314200.0,25.09
2001-12-06,25.08,25.13,24.2,24.53,2494100.0,24.53
2001-12-07,24.35,24.8,24.2,24.8,2049800.0,24.8
2001-12-10,24.65,25.0,24.65,24.9,2194400.0,24.9
2001-12-11,24.8,24.93,24.36,24.45,1703400.0,24.45
2001-12-12,24.68,24.74,24.17,24.25,2953500.0,24.25
2001-12-13,24.5,25.18,24.42,24.75,2221200.0,24.75
2001-12-14,24.5,25.24,24.5,25.11,2033400.0,25.11
2001-12-17,25.0,25.36,24.96,25.0,2528400.0,25.0
2001-12-18,25.01,25.36,24.64,24.89,1604800.0,24.89
2001-12-19,25.0,25.55,24.89,25.25,2326700.0,25.25
2001-12-20,25.2,25.85,25.19,25.66,1960700.0,25.66
2001-12-21,26.05,26.95,25.78,26.95,4652400.0,26.95
2001-12-24,26.7,26.84,26.58,26.75,940400.0,26.75
2001-12-26,26.55,26.99,26.51,26.75,952400.0,26.75
2001-12-27,26.9,26.93,26.4,26.92,1151000.0,26.92
2001-12-28,26.72,26.76,26.0,26.46,1397900.0,26.46
2001-12-31,26.32,26.49,26.06,26.22,1087300.0,26.22
2002-01-02,26.02,26.56,25.68,26.54,1912100.0,26.54
2002-01-03,26.4,26.57,26.07,26.43,2171300.0,26.43
2002-01-04,26.35,26.4,25.5,25.91,2191700.0,25.91
2002-01-07,25.75,25.96,25.41,25.56,1811000.0,25.56
2002-01-08,25.32,25.9,25.28,25.58,3430400.0,25.58
2002-01-09,25.6,26.2,25.6,25.91,1875900.0,25.91
2002-01-10,25.9,26.35,25.88,26.15,2445200.0,26.15
2002-01-11,25.96,26.05,25.67,26.05,1319500.0,26.05
2002-01-14,26.0,26.07,25.65,25.95,1227500.0,25.95
2002-01-15,25.93,26.5,25.76,26.39,1367500.0,26.39
2002-01-16,26.28,27.12,26.1,26.42,2035600.0,26.42
2002-01-17,26.5,27.0,26.12,26.9,1988000.0,26.9
2002-01-18,26.89,26.95,26.26,26.65,1577100.0,26.65
2002-01-22,26.65,27.14,26.51,26.96,1414700.0,26.96
2002-01-23,26.92,27.6,26.62,27.27,2824300.0,27.27
2002-01-24,27.0,27.6,27.0,27.59,2099000.0,27.59
2002-01-25,27.55,28.5,27.29,28.5,2791500.0,28.5
2002-01-28,28.27,28.53,28.01,28.5,1859700.0,28.5
2002-01-29,28.35,28.8,28.05,28.2,1778700.0,28.2
2002-01-30,28.2,29.58,28.2,29.26,2540400.0,29.26
2002-01-31,29.02,29.7,29.0,29.62,3108600.0,29.62
2002-02-01,29.25,29.55,28.4,29.14,2490900.0,29.14
2002-02-04,29.0,29.18,28.5,28.68,1891400.0,28.68
2002-02-05,28.7,29.15,28.54,28.82,2008200.0,28.82
2002-02-06,28.6,29.0,28.12,28.85,2121800.0,28.85
2002-02-07,28.62,29.16,28.46,28.79,1773800.0,28.79
2002-02-08,27.8,28.0,27.25,27.93,3429100.0,27.93
2002-02-11,27.83,28.71,27.78,28.7,3116600.0,28.7
2002-02-12,28.35,28.55,27.95,28.47,2172100.0,28.47
2002-02-13,28.48,28.98,28.26,28.97,1367400.0,28.97
2002-02-14,29.0,29.49,28.82,29.31,1797000.0,29.31
2002-02-15,29.0,29.52,28.92,29.35,1303400.0,29.35
2002-02-19,29.35,29.39,28.81,29.14,1344600.0,29.14
2002-02-20,29.39,29.98,28.92,29.62,2263500.0,29.62
2002-02-21,29.62,29.95,28.87,28.91,1352200.0,28.91
2002-02-22,28.6,29.6,28.53,29.34,1664100.0,29.34
2002-02-25,29.25,30.11,29.25,29.98,1814800.0,29.98
2002-02-26,29.9,30.35,29.8,30.15,2049300.0,30.15
2002-02-27,30.15,30.25,29.4,29.6,1472700.0,29.6
2002-02-28,29.3,30.21,29.3,29.57,2189900.0,29.57
2002-03-01,29.67,29.74,29.0,29.57,1801600.0,29.57
2002-03-04,29.25,29.84,29.25,29.61,2175100.0,29.61
2002-03-05,29.55,30.0,29.43,29.93,1737900.0,29.93
2002-03-06,29.55,29.95,29.4,29.77,1585200.0,29.77
2002-03-07,29.8,29.81,29.32,29.5,1609000.0,29.5
2002-03-08,29.51,30.03,29.51,30.01,2913400.0,30.01
2002-03-11,30.01,30.03,29.63,29.99,1725100.0,29.99
2002-03-12,29.3,29.81,29.1,29.73,1771400.0,29.73
2002-03-13,29.73,29.74,29.0,29.19,2228200.0,29.19
2002-03-14,29.19,29.73,29.17,29.44,1418500.0,29.44
2002-03-15,29.55,29.55,29.1,29.35,2179500.0,29.35
2002-03-18,29.1,29.29,28.57,29.26,1759500.0,29.26
2002-03-19,29.35,29.75,29.3,29.74,1805800.0,29.74
2002-03-20,29.8,29.8,29.3,29.39,1100200.0,29.39
2002-03-21,29.15,29.65,29.05,29.4,933200.0,29.4
2002-03-22,29.15,29.85,29.15,29.59,949100.0,29.59
2002-03-25,29.59,29.62,29.0,29.05,998300.0,29.05
2002-03-26,29.3,29.91,28.81,29.86,1797300.0,29.86
2002-03-27,29.98,29.98,29.4,29.54,1544500.0,29.54
2002-03-28,29.4,29.91,29.38,29.82,2031200.0,29.82
2002-04-01,29.35,29.62,29.05,29.48,1514600.0,29.48
2002-04-02,29.16,29.5,29.06,29.38,2183100.0,29.38
2002-04-03,29.07,29.1,28.26,28.51,2423300.0,28.51
2002-04-04,28.5,28.88,28.2,28.71,1497600.0,28.71
2002-04-05,28.85,28.95,28.1,28.5,1347000.0,28.5
2002-04-08,28.35,28.9,28.18,28.85,1477800.0,28.85
2002-04-09,29.0,29.23,28.76,29.09,1519300.0,29.09
2002-04-10,29.02,29.85,28.8,29.7,1782600.0,29.7
2002-04-11,29.5,29.9,29.0,29.16,2174200.0,29.16
2002-04-12,29.31,29.47,28.88,29.46,966000.0,29.46
2002-04-15,29.6,29.61,28.95,29.09,958300.0,29.09
2002-04-16,29.09,29.37,29.0,29.2,1563000.0,29.2
2002-04-17,29.23,29.23,28.8,28.82,1246500.0,28.82
2002-04-18,28.75,29.04,28.61,28.64,1811200.0,28.64
2002-04-19,28.75,29.04,28.65,28.8,1813000.0,28.8
2002-04-22,28.9,29.4,28.81,29.2,1243400.0,29.2
2002-04-23,29.4,29.79,29.25,29.54,2510800.0,29.54
2002-04-24,29.94,29.94,29.01,29.03,1384700.0,29.03
2002-04-25,29.0,29.24,28.75,29.06,1689300.0,29.06
2002-04-26,29.06,29.08,28.41,28.42,2201500.0,28.42
2002-04-29,28.5,28.89,28.29,28.5,2182800.0,28.5
2002-04-30,28.31,29.09,28.31,29.01,2033000.0,29.01
2002-05-01,29.0,29.34,28.3,29.23,1700700.0,29.23
2002-05-02,29.23,29.45,28.71,28.91,2029300.0,28.91
2002-05-03,29.05,29.1,28.1,28.75,1974200.0,28.75
2002-05-06,28.72,28.99,28.4,28.45,1605500.0,28.45
2002-05-07,28.35,28.55,27.64,27.74,2539300.0,27.74
2002-05-08,27.76,28.25,27.75,28.14,2341800.0,28.14
2002-05-09,28.12,28.36,28.0,28.34,2521600.0,28.34
2002-05-10,28.28,28.67,28.26,28.33,2756400.0,28.33
2002-05-13,28.4,28.4,28.1,28.34,1570800.0,28.34
2002-05-14,28.34,28.35,27.6,27.91,2583100.0,27.91
2002-05-15,28.08,28.34,27.75,27.87,2027500.0,27.87
2002-05-16,28.12,28.15,27.7,27.88,1506200.0,27.88
2002-05-17,27.9,28.09,27.51,27.9,1524500.0,27.9
2002-05-20,27.68,27.85,27.38,27.49,1243100.0,27.49
2002-05-21,27.74,27.98,27.5,27.56,1543100.0,27.56
2002-05-22,27.8,28.04,27.53,27.84,1033000.0,27.84
2002-05-23,27.6,28.0,27.45,27.95,1179300.0,27.95
2002-05-24,27.9,28.09,27.65,27.68,1174900.0,27.68
2002-05-28,27.83,28.05,27.32,27.38,982800.0,27.38
2002-05-29,27.4,27.7,27.14,27.2,1066700.0,27.2
2002-05-30,27.21,27.77,27.2,27.36,1224700.0,27.36
2002-05-31,27.53,28.06,27.5,27.85,1258500.0,27.85
2002-06-03,28.0,28.2,27.1,27.15,1240300.0,27.15
2002-06-04,27.23,27.6,26.75,27.09,1433800.0,27.09
2002-06-05,27.43,27.96,27.14,27.85,1437200.0,27.85
2002-06-06,27.96,27.99,27.01,27.14,1258500.0,27.14
2002-06-07,26.79,27.42,26.79,27.23,1384100.0,27.23
2002-06-10,27.45,27.75,27.03,27.5,1806800.0,27.5
2002-06-11,27.5,27.85,27.28,27.4,1661500.0,27.4
2002-06-12,27.37,27.59,26.57,26.67,2285900.0,26.67
2002-06-13,26.45,26.83,26.35,26.5,1534700.0,26.5
2002-06-14,26.25,26.59,25.8,26.28,1456200.0,26.28
2002-06-17,26.35,27.2,26.33,27.09,1358200.0,27.09
2002-06-18,26.85,27.35,26.85,27.22,1393400.0,27.22
2002-06-19,27.07,27.86,27.02,27.58,2202200.0,27.58
2002-06-20,27.42,28.12,27.42,27.65,1771800.0,27.65
2002-06-21,27.0,27.95,27.0,27.2,2458400.0,27.2
2002-06-24,27.22,27.54,26.51,26.83,1589200.0,26.83
2002-06-25,27.05,27.3,26.2,26.41,1405000.0,26.41
2002-06-26,25.9,26.8,25.76,26.51,1822200.0,26.51
2002-06-27,26.7,26.7,25.9,26.46,2124700.0,26.46
2002-06-28,26.61,27.89,26.55,27.22,3152800.0,27.22
2002-07-01,27.04,27.39,26.37,26.73,1920200.0,26.73
2002-07-02,26.45,26.9,25.94,26.02,1727500.0,26.02
2002-07-03,25.98,26.39,25.51,25.8,1490400.0,25.8
2002-07-05,25.45,26.4,25.3,26.36,783700.0,26.36
2002-07-08,26.34,26.54,25.74,25.9,1423200.0,25.9
2002-07-09,25.73,26.09,25.1,25.27,1341200.0,25.27
2002-07-10,25.35,25.47,24.8,24.81,1969800.0,24.81
2002-07-11,24.7,25.22,24.4,24.83,2310700.0,24.83
2002-07-12,24.69,25.05,24.12,24.55,1523600.0,24.55
2002-07-15,24.9,25.07,23.3,24.79,3229200.0,24.79
2002-07-16,24.78,24.84,23.8,24.01,2465000.0,24.01
2002-07-17,24.6,25.01,24.0,24.45,2531100.0,24.45
2002-07-18,24.6,24.92,23.65,23.76,1806800.0,23.76
2002-07-19,23.0,23.51,22.24,22.47,2881300.0,22.47
2002-07-22,22.25,23.05,21.6,22.09,2954500.0,22.09
2002-07-23,22.11,22.73,21.77,21.81,2714100.0,21.81
2002-07-24,21.4,22.95,21.25,22.8,3695000.0,22.8
2002-07-25,22.9,24.6,22.9,23.95,3855700.0,23.95
2002-07-26,23.85,24.75,23.29,23.71,2349100.0,23.71
2002-07-29,24.15,25.45,24.01,25.33,2467200.0,25.33
2002-07-30,25.08,25.3,24.5,24.92,2745000.0,24.92
2002-07-31,25.8,26.37,25.45,26.05,3667500.0,26.05
2002-08-01,26.0,28.02,25.9,27.8,5314900.0,27.8
2002-08-02,27.8,27.8,26.8,27.2,3691200.0,27.2
2002-08-05,27.2,27.6,26.85,26.92,2225700.0,26.92
2002-08-06,27.1,28.0,27.0,27.53,2306800.0,27.53
2002-08-07,27.7,28.2,27.45,28.07,1728300.0,28.07
2002-08-08,28.07,28.91,27.84,28.75,2344000.0,28.75
2002-08-09,28.76,29.22,28.65,28.97,1557800.0,28.97
2002-08-12,28.4,29.0,28.4,28.86,1625000.0,28.86
2002-08-13,28.61,29.43,28.51,28.7,1723800.0,28.7
2002-08-14,28.5,29.45,28.45,29.16,2346300.0,29.16
2002-08-15,29.02,29.56,29.0,29.19,2048800.0,29.19
2002-08-16,29.23,29.45,28.85,28.92,2011500.0,28.92
2002-08-19,28.45,28.74,27.85,28.16,3028900.0,28.16
2002-08-20,28.07,28.97,25.0,28.8,1978900.0,28.8
2002-08-21,29.05,29.3,28.31,28.63,1789500.0,28.63
2002-08-22,28.88,29.35,28.65,29.23,1406200.0,29.23
2002-08-23,29.1,29.38,29.0,29.04,1291600.0,29.04
