Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,16.7,17.0,16.56,16.86,5432000.0,16.86
2001-08-01,16.88,16.88,16.16,16.25,13363200.0,16.25
2001-08-02,16.45,16.59,15.76,15.99,10414800.0,15.99
2001-08-03,16.19,16.19,15.75,16.07,3913600.0,16.07
2001-08-06,16.0,16.06,15.83,15.88,2492400.0,15.88
2001-08-07,15.98,16.12,15.9,16.1,3202400.0,16.1
2001-08-08,16.1,16.22,15.86,15.92,3197600.0,15.92
2001-08-09,15.86,16.08,15.69,15.91,4291600.0,15.91
2001-08-10,15.89,16.18,15.88,16.1,2673200.0,16.1
2001-08-13,16.22,16.43,16.15,16.32,3058800.0,16.32
2001-08-14,16.34,16.49,16.22,16.38,2083600.0,16.38
2001-08-15,16.32,16.49,16.32,16.35,3240800.0,16.35
2001-08-16,16.35,16.66,16.3,16.6,3878000.0,16.6
2001-08-17,16.45,16.68,16.28,16.4,3858000.0,16.4
2001-08-20,16.4,16.62,16.3,16.52,2972000.0,16.52
2001-08-21,16.58,16.81,16.56,16.68,3092400.0,16.68
2001-08-22,16.62,16.9,16.58,16.84,6954400.0,16.84
2001-08-23,16.94,17.19,16.88,17.19,8203600.0,17.19
2001-08-24,17.31,17.32,17.0,17.03,5869200.0,17.03
2001-08-27,17.03,17.32,17.03,17.12,3996000.0,17.12
2001-08-28,17.24,17.37,17.08,17.23,5410400.0,17.23
2001-08-29,17.36,17.39,17.21,17.31,7060800.0,17.31
2001-08-30,17.37,17.5,17.11,17.18,15083200.0,17.18
2001-08-31,17.18,17.22,16.83,17.02,7025600.0,17.02
2001-09-04,17.02,17.1,16.94,17.0,7608400.0,17.0
2001-09-05,16.98,17.25,16.98,17.08,7781600.0,17.08
2001-09-06,17.08,17.08,16.71,16.72,11350400.0,16.72
2001-09-07,16.5,16.58,16.16,16.32,9340000.0,16.32
2001-09-10,16.35,16.66,16.32,16.6,6254000.0,16.6
2001-09-17,16.5,16.5,16.01,16.13,7342400.0,16.13
2001-09-18,16.14,16.14,15.6,15.62,10554400.0,15.62
2001-09-19,15.86,15.95,15.22,15.44,11762000.0,15.44
2001-09-20,15.44,15.62,15.32,15.35,11635200.0,15.35
2001-09-21,14.9,15.12,14.7,14.99,9952000.0,14.99
2001-09-24,15.5,15.5,15.23,15.4,10367600.0,15.4
2001-09-25,15.5,15.92,15.48,15.75,13280000.0,15.75
2001-09-26,15.87,16.44,15.64,16.4,10421200.0,16.4
2001-09-27,16.62,16.8,16.45,16.5,14180000.0,16.5
2001-09-28,16.58,16.74,16.32,16.62,13661600.0,16.62
2001-10-01,16.63,16.9,16.58,16.72,10171200.0,16.72
2001-10-02,16.72,16.82,16.54,16.82,6199600.0,16.82
2001-10-03,16.88,17.09,16.69,16.82,10333600.0,16.82
2001-10-04,16.85,17.15,16.7,17.02,9120800.0,17.02
2001-10-05,17.09,17.31,16.91,17.16,4912000.0,17.16
2001-10-08,17.01,17.16,16.85,17.02,4838000.0,17.02
2001-10-09,17.02,17.1,16.82,17.02,5489600.0,17.02
2001-10-10,17.02,17.31,16.98,17.23,5735200.0,17.23
2001-10-11,17.29,17.44,16.83,16.92,10194800.0,16.92
2001-10-12,16.94,16.94,16.48,16.77,7058800.0,16.77
2001-10-15,16.52,17.1,16.52,17.06,5674400.0,17.06
2001-10-16,17.25,17.32,17.08,17.15,5622400.0,17.15
2001-10-17,17.17,17.24,16.76,17.01,8771200.0,17.01
2001-10-18,17.18,17.2,16.71,16.95,8037200.0,16.95
2001-10-19,16.89,17.12,16.82,16.9,4982400.0,16.9
2001-10-22,16.9,17.37,16.89,17.21,5991200.0,17.21
2001-10-23,17.32,17.33,16.96,17.0,5245600.0,17.0
2001-10-24,17.02,17.02,16.5,16.5,11890800.0,16.5
2001-10-25,16.62,16.88,16.4,16.62,13695200.0,16.62
2001-10-26,16.5,17.2,16.48,16.85,11684400.0,16.85
2001-10-29,16.99,17.12,16.76,16.82,4933600.0,16.82
2001-10-30,17.06,17.11,16.62,16.71,4757200.0,16.71
2001-10-31,16.77,16.79,16.38,16.44,6479200.0,16.44
2001-11-01,16.61,16.61,16.15,16.3,12725200.0,16.3
2001-11-02,16.42,16.66,16.3,16.39,7049600.0,16.39
2001-11-05,16.5,16.68,16.45,16.53,4930400.0,16.53
2001-11-06,16.68,17.16,16.42,16.68,10011200.0,16.68
2001-11-07,16.94,16.95,16.21,16.48,7726400.0,16.48
2001-11-08,16.5,16.5,15.95,16.05,12425200.0,16.05
2001-11-09,16.1,16.1,15.75,15.88,7875200.0,15.88
2001-11-12,15.98,16.17,15.6,16.1,5857600.0,16.1
2001-11-13,16.1,16.34,16.08,16.24,4130000.0,16.24
2001-11-14,16.28,16.4,16.04,16.26,3442000.0,16.26
2001-11-15,16.26,16.54,16.26,16.29,2925200.0,16.29
2001-11-16,16.42,16.47,16.31,16.36,3952800.0,16.36
2001-11-19,16.58,16.86,16.36,16.85,9251600.0,16.85
2001-11-20,16.85,17.71,16.85,17.68,17116800.0,17.68
2001-11-21,17.68,17.95,17.52,17.72,8175200.0,17.72
2001-11-23,17.72,17.85,17.62,17.8,1906800.0,17.8
2001-11-26,17.54,17.88,17.41,17.86,10622800.0,17.86
2001-11-27,17.69,17.8,17.62,17.78,6649600.0,17.78
2001-11-28,17.78,18.05,17.7,17.92,6678000.0,17.92
2001-11-29,17.88,17.95,17.65,17.82,3620400.0,17.82
2001-11-30,17.82,17.87,17.66,17.86,4126000.0,17.86
2001-12-03,17.63,17.89,17.6,17.83,4534400.0,17.83
2001-12-04,17.81,17.85,17.64,17.82,4267200.0,17.82
2001-12-05,17.96,18.1,17.64,17.99,6486800.0,17.99
2001-12-06,18.0,18.12,17.83,18.05,5549200.0,18.05
2001-12-07,18.05,18.12,17.95,18.04,7310000.0,18.04
2001-12-10,17.98,18.02,17.76,17.88,4488800.0,17.88
2001-12-11,18.2,18.2,17.81,17.94,4068400.0,17.94
2001-12-12,17.69,17.69,16.95,17.42,11105200.0,17.42
2001-12-13,17.38,17.62,17.28,17.5,5158400.0,17.5
2001-12-14,17.42,17.76,17.16,17.74,6266400.0,17.74
2001-12-17,17.55,17.86,17.5,17.74,6545600.0,17.74
2001-12-18,17.7,17.86,17.58,17.75,7292400.0,17.75
2001-12-19,17.88,17.9,17.24,17.36,14372000.0,17.36
2001-12-20,17.5,17.5,17.25,17.32,8082800.0,17.32
2001-12-21,17.31,17.41,17.02,17.34,11526000.0,17.34
2001-12-24,17.38,17.68,17.34,17.56,3296400.0,17.56
2001-12-26,17.68,17.7,17.51,17.56,3177200.0,17.56
2001-12-27,17.56,17.66,17.43,17.64,2908400.0,17.64
2001-12-28,17.64,17.76,17.6,17.7,3931600.0,17.7
2001-12-31,17.76,17.98,17.64,17.69,4046000.0,17.69
2002-01-02,17.5,17.67,17.29,17.6,4588800.0,17.6
2002-01-03,17.43,17.57,17.3,17.41,5062000.0,17.41
2002-01-04,17.44,17.61,17.39,17.5,2888000.0,17.5
2002-01-07,17.55,17.62,17.15,17.39,3864400.0,17.39
2002-01-08,17.34,17.36,17.13,17.34,5041200.0,17.34
2002-01-09,17.31,17.57,17.3,17.39,6323200.0,17.39
2002-01-10,17.32,17.71,17.32,17.65,5198800.0,17.65
2002-01-11,17.66,18.01,17.56,17.94,5906400.0,17.94
2002-01-14,17.94,18.31,17.94,18.12,7294400.0,18.12
2002-01-15,18.15,18.18,17.98,18.16,5038400.0,18.16
2002-01-16,18.27,18.48,18.18,18.25,7808400.0,18.25
2002-01-17,18.2,18.25,18.0,18.08,5665600.0,18.08
2002-01-18,18.08,18.36,18.02,18.14,5610000.0,18.14
2002-01-22,18.09,18.3,18.04,18.14,5226800.0,18.14
2002-01-23,18.22,18.25,17.94,18.1,5622000.0,18.1
2002-01-24,18.25,18.62,18.25,18.58,17426400.0,18.58
2002-01-25,18.52,18.7,18.38,18.55,8090000.0,18.55
2002-01-28,18.52,18.55,18.29,18.5,4977200.0,18.5
2002-01-29,18.5,18.62,18.2,18.24,11604000.0,18.24
2002-01-30,18.24,18.24,17.95,18.12,6106800.0,18.12
2002-01-31,18.35,18.59,18.19,18.59,7832400.0,18.59
2002-02-01,18.59,18.75,18.56,18.74,5048800.0,18.74
2002-02-04,18.62,18.75,18.41,18.48,3464400.0,18.48
2002-02-05,18.48,18.91,18.48,18.75,9527200.0,18.75
2002-02-06,18.74,18.88,18.51,18.65,4555200.0,18.65
2002-02-07,18.65,18.8,18.58,18.78,5105200.0,18.78
2002-02-08,18.78,18.8,18.45,18.61,4496400.0,18.61
2002-02-11,18.6,18.71,18.39,18.6,5153600.0,18.6
2002-02-12,18.7,18.94,18.68,18.89,6912000.0,18.89
2002-02-13,18.89,18.89,18.62,18.8,4550000.0,18.8
2002-02-14,18.88,18.94,18.54,18.63,6826400.0,18.63
2002-02-15,18.62,18.62,18.39,18.58,5620000.0,18.58
2002-02-19,18.5,18.6,18.41,18.45,2714400.0,18.45
2002-02-20,18.33,18.6,18.1,18.47,7026000.0,18.47
2002-02-21,18.45,18.76,18.41,18.73,7320800.0,18.73
2002-02-22,18.8,18.8,18.64,18.68,6261200.0,18.68
2002-02-25,18.74,18.78,18.57,18.59,6018800.0,18.59
2002-02-26,18.6,18.65,18.38,18.42,7225200.0,18.42
2002-02-27,18.22,18.44,17.95,18.24,7901200.0,18.24
2002-02-28,18.34,18.41,17.95,18.12,8842400.0,18.12
2002-03-01,18.15,18.21,17.77,17.81,8963200.0,17.81
2002-03-04,17.7,17.75,16.96,17.03,18198000.0,17.03
2002-03-05,17.01,17.37,17.0,17.19,10592400.0,17.19
2002-03-06,17.3,17.63,17.3,17.51,7760000.0,17.51
2002-03-07,17.5,17.68,17.33,17.65,8940000.0,17.65
2002-03-08,17.85,17.92,17.77,17.87,7263200.0,17.87
2002-03-11,17.87,18.3,17.82,18.27,7742400.0,18.27
2002-03-12,18.2,18.42,18.1,18.34,7435600.0,18.34
2002-03-13,18.34,18.57,18.28,18.41,5883600.0,18.41
2002-03-14,18.39,18.6,18.3,18.6,6408400.0,18.6
2002-03-15,18.65,18.72,18.57,18.64,8293200.0,18.64
2002-03-18,18.64,18.82,18.46,18.73,5918400.0,18.73
2002-03-19,18.79,18.84,18.58,18.83,5538800.0,18.83
2002-03-20,18.9,18.92,18.76,18.82,3534400.0,18.82
2002-03-21,18.71,18.9,18.71,18.84,4678000.0,18.84
2002-03-22,18.82,18.87,18.63,18.67,4603200.0,18.67
2002-03-25,18.52,18.67,18.52,18.59,4145200.0,18.59
2002-03-26,18.59,18.69,18.56,18.6,6842000.0,18.6
2002-03-27,18.55,18.96,18.5,18.85,6802800.0,18.85
2002-03-28,19.05,19.2,18.9,19.1,6982400.0,19.1
2002-04-01,19.0,19.04,18.78,18.97,2821200.0,18.97
2002-04-02,19.15,19.4,19.08,19.26,6753200.0,19.26
2002-04-03,19.26,19.32,18.99,19.16,5405200.0,19.16
2002-04-04,19.16,19.31,19.08,19.21,4066800.0,19.21
2002-04-05,19.25,19.45,19.22,19.36,5536400.0,19.36
2002-04-08,19.21,19.49,19.19,19.27,4983600.0,19.27
2002-04-09,19.41,19.41,19.26,19.32,5236400.0,19.32
2002-04-10,19.38,19.5,19.31,19.49,5306800.0,19.49
2002-04-11,19.5,19.66,19.4,19.59,7422800.0,19.59
2002-04-12,19.59,19.59,19.08,19.2,8283600.0,19.2
2002-04-15,19.25,19.25,18.94,19.12,7330000.0,19.12
2002-04-16,19.31,19.31,19.0,19.21,6776800.0,19.21
2002-04-17,19.49,20.04,19.36,19.89,15110800.0,19.89
2002-04-18,20.1,21.2,20.05,21.06,25316400.0,21.06
2002-04-19,21.18,21.5,20.91,21.44,13030400.0,21.44
2002-04-22,21.44,21.94,21.38,21.5,13739600.0,21.5
2002-04-23,21.5,21.58,21.24,21.29,11464800.0,21.29
2002-04-24,21.29,21.84,21.29,21.5,7072800.0,21.5
2002-04-25,21.68,22.42,21.64,21.75,13554000.0,21.75
2002-04-26,21.75,21.98,21.4,21.51,10609200.0,21.51
2002-04-29,21.51,21.62,21.25,21.5,9426000.0,21.5
2002-04-30,21.61,22.18,21.59,21.95,9281600.0,21.95
2002-05-01,22.22,22.94,22.22,22.4,12393200.0,22.4
2002-05-02,22.4,22.58,22.21,22.48,9292000.0,22.48
2002-05-03,22.5,22.72,22.26,22.39,6945600.0,22.39
2002-05-06,22.26,22.82,22.25,22.44,5677200.0,22.44
2002-05-07,22.44,22.69,21.85,22.14,8954400.0,22.14
2002-05-08,22.14,22.55,21.59,22.48,9939200.0,22.48
2002-05-09,22.48,22.84,22.12,22.12,8385600.0,22.12
2002-05-10,22.14,22.49,22.03,22.05,5848400.0,22.05
2002-05-13,22.0,22.08,21.63,21.97,6291200.0,21.97
2002-05-14,21.97,21.97,21.47,21.85,8829200.0,21.85
2002-05-15,21.8,22.39,21.8,22.1,7766400.0,22.1
2002-05-16,22.31,22.42,22.08,22.25,6227600.0,22.25
2002-05-17,22.13,22.47,21.92,22.14,6106400.0,22.14
2002-05-20,21.75,21.8,21.38,21.72,7718000.0,21.72
2002-05-21,21.73,21.92,21.56,21.8,7293600.0,21.8
2002-05-22,21.61,21.82,21.5,21.59,4469600.0,21.59
2002-05-23,21.84,22.01,21.64,22.0,7123600.0,22.0
2002-05-24,21.9,22.29,21.88,22.11,5966000.0,22.11
2002-05-28,22.05,22.3,21.98,22.22,4332800.0,22.22
2002-05-29,22.25,22.56,22.22,22.47,6768400.0,22.47
2002-05-30,22.54,22.9,22.48,22.8,10878000.0,22.8
2002-05-31,22.58,22.82,22.39,22.7,5821600.0,22.7
2002-06-03,22.5,22.88,22.46,22.59,7033200.0,22.59
2002-06-04,22.59,22.75,22.28,22.5,8419600.0,22.5
2002-06-05,22.52,23.03,22.48,22.94,7120800.0,22.94
2002-06-06,22.98,23.12,22.68,22.88,9910400.0,22.88
2002-06-07,23.0,23.65,22.95,23.6,16946400.0,23.6
2002-06-10,23.6,23.86,23.5,23.76,7173600.0,23.76
2002-06-11,24.22,24.44,24.16,24.29,13338800.0,24.29
2002-06-12,24.29,24.47,24.12,24.26,8425600.0,24.26
2002-06-13,24.13,24.32,23.8,23.86,5715600.0,23.86
2002-06-14,23.92,24.08,22.79,22.94,16906400.0,22.94
2002-06-17,23.38,23.75,23.37,23.5,11258000.0,23.5
2002-06-18,23.41,24.14,23.4,23.85,7994000.0,23.85
2002-06-19,24.11,24.4,24.0,24.32,7433600.0,24.32
2002-06-20,24.18,24.27,23.92,24.04,9292800.0,24.04
2002-06-21,23.81,24.05,23.26,23.4,12408000.0,23.4
2002-06-24,23.4,23.4,22.02,22.5,12952800.0,22.5
2002-06-25,22.57,22.73,22.0,22.44,12632000.0,22.44
2002-06-26,22.0,22.8,21.9,22.75,12106000.0,22.75
2002-06-27,22.75,23.0,22.34,22.99,9780000.0,22.99
2002-06-28,22.88,23.28,22.46,22.89,14962800.0,22.89
2002-07-01,23.2,23.25,22.7,23.09,10550400.0,23.09
2002-07-02,23.0,23.19,22.21,22.56,15229600.0,22.56
2002-07-03,22.56,23.09,21.78,22.55,10958400.0,22.55
2002-07-05,22.95,22.97,22.64,22.97,4461200.0,22.97
2002-07-08,23.32,23.52,23.16,23.34,7987200.0,23.34
2002-07-09,23.42,23.56,22.95,22.98,9710400.0,22.98
2002-07-10,22.86,23.0,21.97,22.06,12086000.0,22.06
2002-07-11,22.0,22.46,21.46,22.41,16928800.0,22.41
2002-07-12,23.22,23.38,22.78,23.03,14453600.0,23.03
2002-07-15,23.09,23.13,22.0,23.08,13146800.0,23.08
2002-07-16,22.62,22.98,22.38,22.44,11424400.0,22.44
2002-07-17,22.75,23.12,22.56,23.12,12222000.0,23.12
2002-07-18,23.74,24.08,21.96,22.42,23963200.0,22.42
2002-07-19,22.62,22.81,22.0,22.05,17610800.0,22.05
2002-07-22,22.05,22.2,20.38,20.61,20371200.0,20.61
2002-07-23,20.69,21.25,20.37,20.94,15717600.0,20.94
2002-07-24,20.6,22.19,20.51,22.19,15732000.0,22.19
2002-07-25,21.88,22.75,21.08,21.81,14571600.0,21.81
2002-07-26,21.62,21.78,21.08,21.43,12258400.0,21.43
2002-07-29,21.76,22.05,21.29,21.79,11758400.0,21.79
2002-07-30,21.62,22.3,20.98,21.34,17751600.0,21.34
2002-07-31,21.4,22.1,21.02,21.92,13916400.0,21.92
2002-08-01,21.84,21.88,21.12,21.56,11548000.0,21.56
2002-08-02,21.52,21.53,20.98,21.27,8804400.0,21.27
2002-08-05,21.12,21.24,20.51,20.54,10994800.0,20.54
2002-08-06,20.81,21.32,20.75,21.08,10176000.0,21.08
2002-08-07,21.5,21.56,20.74,21.37,10469200.0,21.37
2002-08-08,21.22,22.18,21.22,22.05,8564000.0,22.05
2002-08-09,21.94,22.24,21.35,22.08,7522800.0,22.08
2002-08-12,21.84,22.39,21.78,22.31,7388000.0,22.31
2002-08-13,22.15,22.44,21.66,21.7,7117200.0,21.7
2002-08-14,21.7,22.5,21.66,22.5,7318400.0,22.5
2002-08-15,22.8,22.85,21.99,22.04,10238400.0,22.04
2002-08-16,22.0,22.44,21.88,22.15,6496800.0,22.15
2002-08-19,22.22,22.5,22.13,22.44,5012000.0,22.44
2002-08-20,22.28,22.75,22.2,22.3,5895200.0,22.3
2002-08-21,22.54,22.65,22.13,22.32,4555200.0,22.32
2002-08-22,22.5,23.19,22.44,23.0,10266000.0,23.0
2002-08-23,22.93,23.13,22.46,22.56,5327600.0,22.56
