Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,28.95,29.9,28.93,29.65,1226700.0,29.65
2001-08-01,29.88,30.05,29.45,29.53,900500.0,29.53
2001-08-02,29.6,29.75,29.4,29.45,820700.0,29.45
2001-08-03,29.4,29.65,28.92,29.23,1128000.0,29.23
2001-08-06,29.48,29.85,29.04,29.32,1199100.0,29.32
2001-08-07,29.6,29.78,28.8,29.05,1622100.0,29.05
2001-08-08,28.58,28.95,28.4,28.51,3616300.0,28.51
2001-08-09,28.71,28.71,28.3,28.62,1506500.0,28.62
2001-08-10,28.75,28.8,28.4,28.6,962600.0,28.6
2001-08-13,28.65,29.34,28.62,29.06,1525900.0,29.06
2001-08-14,29.0,29.6,29.0,29.45,1711500.0,29.45
2001-08-15,29.5,29.74,29.18,29.25,1882900.0,29.25
2001-08-16,29.5,29.62,29.3,29.48,1377500.0,29.48
2001-08-17,29.4,29.7,28.65,29.11,2099100.0,29.11
2001-08-20,29.12,29.55,29.12,29.35,824100.0,29.35
2001-08-21,29.55,30.05,29.1,29.37,1953400.0,29.37
2001-08-22,29.65,29.8,29.2,29.4,1518100.0,29.4
2001-08-23,29.5,30.3,29.38,30.1,1609000.0,30.1
2001-08-24,30.05,30.63,29.9,30.4,1297400.0,30.4
2001-08-27,30.3,30.39,29.75,30.05,830400.0,30.05
2001-08-28,30.06,30.5,29.95,30.19,1147100.0,30.19
2001-08-29,30.2,30.5,30.16,30.29,1531700.0,30.29
2001-08-30,30.2,30.77,30.2,30.68,2665000.0,30.68
2001-08-31,30.75,30.95,30.45,30.5,2375800.0,30.5
2001-09-04,30.1,30.6,30.0,30.05,1163800.0,30.05
2001-09-05,30.2,30.2,29.51,29.7,1201300.0,29.7
2001-09-06,29.7,29.8,29.13,29.13,2301900.0,29.13
2001-09-07,28.9,28.9,28.15,28.3,1584400.0,28.3
2001-09-10,28.3,28.99,28.3,28.8,1228100.0,28.8
2001-09-17,26.45,27.4,25.3,26.91,4465700.0,26.91
2001-09-18,26.95,27.35,26.45,26.8,2890500.0,26.8
2001-09-19,26.8,27.05,26.55,26.69,3340200.0,26.69
2001-09-20,26.5,26.7,26.35,26.43,3810000.0,26.43
2001-09-21,25.15,25.5,24.8,25.2,4315100.0,25.2
2001-09-24,26.0,26.46,25.75,26.43,1642100.0,26.43
2001-09-25,26.5,27.6,26.0,27.0,4107400.0,27.0
2001-09-26,27.0,27.25,26.8,27.0,2852900.0,27.0
2001-09-27,27.04,28.08,27.0,28.08,3580000.0,28.08
2001-09-28,28.1,29.88,28.1,29.7,3801000.0,29.7
2001-10-01,29.5,29.5,28.25,29.0,1669000.0,29.0
2001-10-02,28.9,29.0,28.25,29.0,1261700.0,29.0
2001-10-03,28.25,29.0,28.25,28.81,1815100.0,28.81
2001-10-04,28.7,28.9,28.44,28.68,2052000.0,28.68
2001-10-05,28.65,28.8,27.9,28.77,2116500.0,28.77
2001-10-08,28.37,28.38,26.95,27.07,1311700.0,27.07
2001-10-09,27.15,27.3,26.83,26.99,2036200.0,26.99
2001-10-10,26.9,27.23,26.7,26.98,1558200.0,26.98
2001-10-11,27.0,27.5,26.85,27.31,1691100.0,27.31
2001-10-12,27.25,27.3,26.65,26.85,1517800.0,26.85
2001-10-15,26.85,27.1,26.75,26.81,1189800.0,26.81
2001-10-16,26.9,27.2,26.15,26.38,2165900.0,26.38
2001-10-17,26.6,26.6,26.3,26.4,3372000.0,26.4
2001-10-18,26.5,26.65,25.6,25.8,1249500.0,25.8
2001-10-19,25.75,25.79,24.7,25.65,2173000.0,25.65
2001-10-22,25.75,26.28,25.58,26.0,1916600.0,26.0
2001-10-23,26.75,27.2,26.5,27.01,6443500.0,27.01
2001-10-24,27.15,27.3,26.6,27.21,2937500.0,27.21
2001-10-25,27.0,27.29,26.3,27.24,1349700.0,27.24
2001-10-26,27.25,27.65,27.14,27.45,1232000.0,27.45
2001-10-29,27.2,27.4,26.92,27.22,1489900.0,27.22
2001-10-30,27.05,27.5,26.85,27.15,1087100.0,27.15
2001-10-31,27.0,27.3,26.68,26.9,1245300.0,26.9
2001-11-01,26.71,27.37,26.58,27.3,1173900.0,27.3
2001-11-02,27.0,27.5,26.75,27.12,1407200.0,27.12
2001-11-05,27.37,28.1,27.3,27.9,3670400.0,27.9
2001-11-06,28.4,28.5,27.7,28.0,2332300.0,28.0
2001-11-07,28.05,28.45,27.4,27.55,2182700.0,27.55
2001-11-08,27.65,28.25,27.6,27.8,1874900.0,27.8
2001-11-09,27.55,27.83,27.33,27.54,974100.0,27.54
2001-11-12,27.5,27.75,27.14,27.41,1250500.0,27.41
2001-11-13,27.5,27.8,27.4,27.7,1222000.0,27.7
2001-11-14,27.7,27.82,27.49,27.65,1488600.0,27.65
2001-11-15,27.65,27.95,27.6,27.69,1973600.0,27.69
2001-11-16,27.75,27.79,27.38,27.59,1178100.0,27.59
2001-11-19,27.7,27.7,27.3,27.5,1441500.0,27.5
2001-11-20,27.49,28.29,27.34,27.5,1961500.0,27.5
2001-11-21,27.55,27.55,26.89,26.9,1831500.0,26.9
2001-11-23,26.8,26.98,26.65,26.95,710300.0,26.95
2001-11-26,27.0,27.65,26.67,27.6,1771500.0,27.6
2001-11-27,27.2,27.5,27.04,27.24,1808600.0,27.24
2001-11-28,27.2,27.32,27.05,27.25,1410600.0,27.25
2001-11-29,27.25,27.5,27.13,27.32,6171500.0,27.32
2001-11-30,27.4,27.5,27.29,27.43,1434500.0,27.43
2001-12-03,27.3,27.35,26.82,26.97,1768200.0,26.97
2001-12-04,27.0,27.75,26.98,27.75,3298300.0,27.75
2001-12-05,28.0,28.26,27.83,27.98,3993900.0,27.98
2001-12-06,28.08,28.41,27.95,28.17,2211900.0,28.17
2001-12-07,28.17,28.65,28.04,28.43,2349200.0,28.43
2001-12-10,28.67,29.7,28.65,28.65,3514600.0,28.65
2001-12-11,29.05,29.29,29.0,29.12,3591200.0,29.12
2001-12-12,29.25,29.31,28.7,28.81,2891100.0,28.81
2001-12-13,28.51,28.94,28.49,28.94,2777200.0,28.94
2001-12-14,28.8,30.26,28.8,29.81,3465800.0,29.81
2001-12-17,29.81,30.69,29.7,30.45,3901900.0,30.45
2001-12-18,30.5,31.0,30.29,30.74,3332100.0,30.74
2001-12-19,30.95,31.24,30.6,31.08,3332100.0,31.08
2001-12-20,31.25,32.0,31.02,31.5,3099500.0,31.5
2001-12-21,31.5,31.57,30.7,30.7,4411100.0,30.7
2001-12-24,31.0,31.15,30.65,30.7,504900.0,30.7
2001-12-26,30.95,31.3,30.7,30.7,1732300.0,30.7
2001-12-27,31.05,31.25,30.79,30.8,2730400.0,30.8
2001-12-28,30.9,31.7,30.88,31.41,1175000.0,31.41
2001-12-31,31.7,31.98,31.5,31.68,1159500.0,31.68
2002-01-02,31.45,31.62,30.8,31.03,1506900.0,31.03
2002-01-03,30.9,31.3,30.53,31.16,1668300.0,31.16
2002-01-04,30.95,31.09,30.7,30.94,1606700.0,30.94
2002-01-07,30.98,31.0,30.05,30.35,1372800.0,30.35
2002-01-08,30.3,30.55,30.1,30.26,1153300.0,30.26
2002-01-09,30.27,31.0,30.27,30.35,941900.0,30.35
2002-01-10,30.35,30.71,30.1,30.61,1118100.0,30.61
2002-01-11,30.3,30.45,30.06,30.35,2935100.0,30.35
2002-01-14,30.29,30.49,30.2,30.43,1370600.0,30.43
2002-01-15,30.4,30.72,30.4,30.7,1636300.0,30.7
2002-01-16,30.7,30.7,30.15,30.15,875400.0,30.15
2002-01-17,30.15,30.35,30.05,30.23,1042100.0,30.23
2002-01-18,30.0,30.33,30.0,30.06,1147300.0,30.06
2002-01-22,30.25,30.3,29.8,30.1,1076900.0,30.1
2002-01-23,30.05,30.2,29.78,29.99,1403800.0,29.99
2002-01-24,30.0,30.35,29.9,29.95,1616100.0,29.95
2002-01-25,29.99,30.4,29.88,30.27,947300.0,30.27
2002-01-28,30.3,30.35,29.55,30.0,1003600.0,30.0
2002-01-29,30.05,30.3,28.74,28.82,2181200.0,28.82
2002-01-30,29.05,29.69,28.8,29.4,2542000.0,29.4
2002-01-31,29.55,30.48,29.28,30.38,1540700.0,30.38
2002-02-01,30.35,30.5,29.85,30.12,1557200.0,30.12
2002-02-04,30.1,30.17,29.0,29.25,1810900.0,29.25
2002-02-05,29.27,29.5,28.5,28.67,1954600.0,28.67
2002-02-06,28.87,29.34,28.6,28.93,1854900.0,28.93
2002-02-07,29.0,29.35,28.5,28.99,2056800.0,28.99
2002-02-08,29.05,29.75,28.95,29.55,1407700.0,29.55
2002-02-11,29.61,30.05,29.49,29.57,1700300.0,29.57
2002-02-12,29.8,30.65,29.76,30.37,1984900.0,30.37
2002-02-13,30.5,31.25,30.25,30.7,1158000.0,30.7
2002-02-14,30.9,31.8,30.73,31.44,1675200.0,31.44
2002-02-15,31.4,31.5,30.79,30.91,1518600.0,30.91
2002-02-19,30.91,30.91,30.25,30.35,1077100.0,30.35
2002-02-20,30.6,31.15,30.41,31.05,1684200.0,31.05
2002-02-21,31.05,31.66,30.8,30.99,1552400.0,30.99
2002-02-22,30.85,31.25,30.55,30.87,1291800.0,30.87
2002-02-25,30.63,31.3,30.55,31.3,1783600.0,31.3
2002-02-26,31.5,31.93,31.1,31.76,1253900.0,31.76
2002-02-27,31.76,32.69,31.75,32.2,1824000.0,32.2
2002-02-28,32.2,32.31,31.75,31.88,1679500.0,31.88
2002-03-01,31.88,32.04,31.45,31.9,1595900.0,31.9
2002-03-04,32.25,33.6,32.15,33.3,2056700.0,33.3
2002-03-05,33.0,33.01,32.7,32.82,2010700.0,32.82
2002-03-06,32.05,33.2,31.79,32.8,3308300.0,32.8
2002-03-07,32.8,32.8,32.15,32.55,1546100.0,32.55
2002-03-08,32.72,32.96,31.9,32.24,2458200.0,32.24
2002-03-11,32.25,32.4,31.8,31.9,1256900.0,31.9
2002-03-12,31.65,32.28,31.45,32.23,2297600.0,32.23
2002-03-13,32.23,32.23,31.4,31.68,1240800.0,31.68
2002-03-14,31.5,32.5,31.38,31.41,1676800.0,31.41
2002-03-15,31.4,31.41,31.17,31.27,2508400.0,31.27
2002-03-18,31.4,31.4,30.7,30.77,2929200.0,30.77
2002-03-19,30.85,30.97,30.25,30.28,1726300.0,30.28
2002-03-20,30.35,30.49,29.98,30.1,3179300.0,30.1
2002-03-21,30.15,30.74,30.06,30.6,1740100.0,30.6
2002-03-22,30.8,30.85,30.05,30.35,1975800.0,30.35
2002-03-25,30.55,30.75,30.16,30.35,3949500.0,30.35
2002-03-26,30.8,30.94,30.1,30.37,2753200.0,30.37
2002-03-27,30.87,31.4,30.7,31.2,6715600.0,31.2
2002-03-28,31.3,31.86,31.0,31.5,2112600.0,31.5
2002-04-01,31.5,31.5,30.68,30.98,1406900.0,30.98
2002-04-02,30.98,31.55,30.96,31.21,1538100.0,31.21
2002-04-03,31.41,31.6,30.9,31.2,1132200.0,31.2
2002-04-04,31.55,32.05,31.32,31.53,985300.0,31.53
2002-04-05,31.53,32.5,31.53,32.32,1942500.0,32.32
2002-04-08,32.35,33.0,32.06,32.74,1472000.0,32.74
2002-04-09,32.59,33.3,32.4,33.01,1177000.0,33.01
2002-04-10,32.77,33.42,32.66,33.3,1748200.0,33.3
2002-04-11,33.21,33.29,32.68,32.85,1614100.0,32.85
2002-04-12,33.0,33.95,33.0,33.64,1943900.0,33.64
2002-04-15,34.15,34.15,32.99,33.27,1976800.0,33.27
2002-04-16,33.7,34.3,33.6,34.1,2037700.0,34.1
2002-04-17,33.95,34.51,33.9,34.37,1301900.0,34.37
2002-04-18,34.25,34.41,33.3,33.95,2287500.0,33.95
2002-04-19,34.05,34.6,33.85,34.5,1283000.0,34.5
2002-04-22,34.5,34.69,34.21,34.58,1638400.0,34.58
2002-04-23,34.25,34.33,33.46,33.64,2113100.0,33.64
2002-04-24,33.5,34.1,33.5,33.72,1483300.0,33.72
2002-04-25,33.42,33.85,33.25,33.64,1258100.0,33.64
2002-04-26,33.64,33.91,33.25,33.38,1246300.0,33.38
2002-04-29,33.5,33.77,33.0,33.76,1326100.0,33.76
2002-04-30,33.61,34.37,33.61,34.14,2422200.0,34.14
2002-05-01,34.15,34.22,33.55,34.17,1703300.0,34.17
2002-05-02,33.95,34.11,33.65,34.1,1545400.0,34.1
2002-05-03,34.2,34.6,33.9,34.15,2055400.0,34.15
2002-05-06,34.55,34.85,34.01,34.15,1252600.0,34.15
2002-05-07,34.1,34.11,31.68,31.86,4249900.0,31.86
2002-05-08,32.15,32.35,31.44,31.89,4802600.0,31.89
2002-05-09,31.9,32.3,31.69,31.73,2181800.0,31.73
2002-05-10,31.93,32.1,31.62,31.75,2093300.0,31.75
2002-05-13,32.0,32.63,31.15,32.15,1855200.0,32.15
2002-05-14,32.69,32.7,31.69,32.25,1735800.0,32.25
2002-05-15,32.25,32.4,31.29,31.74,2164600.0,31.74
2002-05-16,31.94,32.25,31.74,32.25,1708000.0,32.25
2002-05-17,32.26,32.7,32.25,32.55,1118500.0,32.55
2002-05-20,32.65,32.74,31.3,31.63,1549300.0,31.63
2002-05-21,31.96,32.05,31.02,31.22,1728600.0,31.22
2002-05-22,31.4,31.53,30.6,31.02,2090800.0,31.02
2002-05-23,31.4,31.5,30.75,31.5,2479800.0,31.5
2002-05-24,31.67,31.75,31.32,31.64,1798500.0,31.64
2002-05-28,31.63,31.64,30.5,31.05,3229300.0,31.05
2002-05-29,31.05,31.6,31.05,31.37,1204900.0,31.37
2002-05-30,31.2,32.0,31.05,31.86,2245900.0,31.86
2002-05-31,32.35,33.23,32.06,33.23,6962400.0,33.23
2002-06-03,33.1,33.34,32.0,32.1,2157300.0,32.1
2002-06-04,32.1,32.11,31.28,31.82,1603300.0,31.82
2002-06-05,31.96,32.0,31.74,31.95,1294800.0,31.95
2002-06-06,31.95,31.95,31.15,31.27,1238000.0,31.27
2002-06-07,31.26,31.4,30.75,31.1,2210400.0,31.1
2002-06-10,30.86,31.74,30.72,31.61,1042500.0,31.61
2002-06-11,31.77,31.78,30.77,30.93,922000.0,30.93
2002-06-12,30.76,31.15,30.5,30.61,2012800.0,30.61
2002-06-13,30.55,30.7,29.65,29.8,1607400.0,29.8
2002-06-14,29.8,29.99,28.5,29.68,1940300.0,29.68
2002-06-17,30.0,30.8,29.75,30.76,1607200.0,30.76
2002-06-18,30.93,30.93,30.1,30.43,1781000.0,30.43
2002-06-19,30.43,30.43,29.54,29.65,2861700.0,29.65
2002-06-20,29.5,29.51,28.33,28.57,3598600.0,28.57
2002-06-21,29.33,30.06,29.33,29.72,4310500.0,29.72
2002-06-24,29.8,30.02,28.62,28.8,2611800.0,28.8
2002-06-25,29.35,29.84,28.67,28.67,1974400.0,28.67
2002-06-26,28.59,28.59,27.68,28.0,3384600.0,28.0
2002-06-27,28.35,28.86,28.05,28.86,6051900.0,28.86
2002-06-28,28.86,29.7,28.76,28.8,2508000.0,28.8
2002-07-01,29.2,29.45,28.94,29.4,2043100.0,29.4
2002-07-02,29.65,29.65,28.63,28.72,2266100.0,28.72
2002-07-03,29.35,29.35,28.61,28.9,3127300.0,28.9
2002-07-05,29.25,29.54,29.1,29.4,1359300.0,29.4
2002-07-08,29.5,29.72,29.1,29.58,1131200.0,29.58
2002-07-09,29.8,29.9,28.75,28.77,1354300.0,28.77
2002-07-10,29.05,29.2,27.98,27.98,2027700.0,27.98
2002-07-11,28.0,28.64,27.6,27.95,1699800.0,27.95
2002-07-12,28.3,28.3,27.2,27.72,1128800.0,27.72
2002-07-15,27.65,27.65,26.43,27.6,1802300.0,27.6
2002-07-16,27.15,27.9,25.93,26.18,2478700.0,26.18
2002-07-17,26.7,26.98,24.8,25.34,3454100.0,25.34
2002-07-18,25.7,25.89,24.2,24.25,3228100.0,24.25
2002-07-19,23.55,25.12,23.55,24.75,4162300.0,24.75
2002-07-22,25.15,25.5,23.49,23.95,2662100.0,23.95
2002-07-23,24.2,24.3,22.75,23.09,2611300.0,23.09
2002-07-24,22.95,23.96,22.2,23.78,5003700.0,23.78
2002-07-25,23.8,24.48,23.42,24.17,2251700.0,24.17
2002-07-26,24.36,25.36,24.23,25.36,2512500.0,25.36
2002-07-29,26.25,27.7,26.15,27.69,2828400.0,27.69
2002-07-30,27.69,28.6,27.0,28.1,3056100.0,28.1
2002-07-31,28.4,28.4,27.41,28.19,2141900.0,28.19
2002-08-01,27.8,28.14,27.35,28.08,1783400.0,28.08
2002-08-02,28.0,28.01,26.42,26.7,2175100.0,26.7
2002-08-05,26.4,26.6,25.62,25.63,1982800.0,25.63
2002-08-06,25.73,26.15,24.82,25.34,3127300.0,25.34
2002-08-07,25.98,25.98,25.0,25.74,1464300.0,25.74
2002-08-08,26.45,27.0,25.9,26.83,2954500.0,26.83
2002-08-09,26.84,27.38,26.48,27.09,1500000.0,27.09
2002-08-12,26.53,27.19,26.25,26.76,1679800.0,26.76
2002-08-13,26.74,27.3,26.1,26.15,1508800.0,26.15
2002-08-14,26.3,26.84,25.72,26.81,2364400.0,26.81
2002-08-15,26.81,27.23,26.7,26.76,1831600.0,26.76
2002-08-16,26.76,27.02,26.37,26.67,994000.0,26.67
2002-08-19,27.0,27.57,26.5,27.41,1182500.0,27.41
2002-08-20,27.41,27.67,26.7,26.97,1130500.0,26.97
2002-08-21,27.42,27.65,26.61,27.2,1051500.0,27.2
2002-08-22,27.4,28.05,27.23,27.97,836800.0,27.97
2002-08-23,27.97,28.0,27.36,27.67,989300.0,27.67
