Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,10.98,11.38,10.88,11.25,790000.0,11.25
2001-08-01,11.2,11.3,11.04,11.16,752400.0,11.16
2001-08-02,11.1,11.32,11.0,11.28,701800.0,11.28
2001-08-03,11.28,11.47,11.17,11.47,1128000.0,11.47
2001-08-06,11.47,11.48,11.16,11.19,1336000.0,11.19
2001-08-07,11.15,11.15,10.79,10.95,2076000.0,10.95
2001-08-08,10.95,11.22,10.75,10.8,1307000.0,10.8
2001-08-09,10.88,10.91,10.65,10.7,699800.0,10.7
2001-08-10,10.6,10.7,10.48,10.6,939600.0,10.6
2001-08-13,10.7,10.72,10.5,10.62,500600.0,10.62
2001-08-14,10.6,10.76,10.55,10.62,616200.0,10.62
2001-08-15,10.62,10.85,10.6,10.77,430200.0,10.77
2001-08-16,10.7,10.73,10.52,10.7,987400.0,10.7
2001-08-17,10.75,10.75,10.4,10.42,1044600.0,10.42
2001-08-20,10.42,10.55,10.37,10.5,637600.0,10.5
2001-08-21,10.5,10.5,10.0,10.0,1577400.0,10.0
2001-08-22,10.1,10.12,10.0,10.08,822200.0,10.08
2001-08-23,10.1,10.15,9.8,9.92,816400.0,9.92
2001-08-24,9.92,10.45,9.8,10.45,818800.0,10.45
2001-08-27,10.45,10.5,10.16,10.18,360600.0,10.18
2001-08-28,10.14,10.14,9.9,9.98,342200.0,9.98
2001-08-29,9.98,10.0,9.76,9.9,415800.0,9.9
2001-08-30,9.88,9.92,9.5,9.5,630000.0,9.5
2001-08-31,9.58,10.02,9.52,10.02,1032400.0,10.02
2001-09-04,10.02,10.5,10.02,10.38,1586200.0,10.38
2001-09-05,10.3,10.38,10.02,10.23,1294000.0,10.23
2001-09-06,10.15,10.2,9.81,9.92,925600.0,9.92
2001-09-07,9.79,9.79,9.4,9.58,1291000.0,9.58
2001-09-10,9.42,9.54,9.39,9.51,1050400.0,9.51
2001-09-17,9.21,9.22,8.16,8.16,1401000.0,8.16
2001-09-18,8.15,8.2,7.89,8.03,1281400.0,8.03
2001-09-19,8.04,8.05,7.64,7.83,1530200.0,7.83
2001-09-20,7.8,7.82,7.4,7.44,1223800.0,7.44
2001-09-21,7.18,7.55,7.18,7.43,1289800.0,7.43
2001-09-24,7.6,8.1,7.58,8.1,1449000.0,8.1
2001-09-25,8.25,8.48,7.84,8.0,1751600.0,8.0
2001-09-26,8.0,8.0,7.22,7.46,2839400.0,7.46
2001-09-27,7.36,7.37,6.9,7.22,1804200.0,7.22
2001-09-28,7.26,7.45,7.09,7.22,2718400.0,7.22
2001-10-01,7.23,7.23,6.96,7.12,2009800.0,7.12
2001-10-02,7.18,7.55,7.12,7.49,1227600.0,7.49
2001-10-03,7.49,7.94,7.43,7.66,1683400.0,7.66
2001-10-04,7.78,8.06,7.6,7.84,1561000.0,7.84
2001-10-05,7.78,8.07,7.64,7.99,806200.0,7.99
2001-10-08,7.74,7.8,7.64,7.73,667200.0,7.73
2001-10-09,7.73,7.8,7.52,7.58,1082800.0,7.58
2001-10-10,7.58,7.95,7.25,7.92,3299600.0,7.92
2001-10-11,7.88,8.38,7.85,8.18,1678600.0,8.18
2001-10-12,8.1,8.12,7.82,7.94,629000.0,7.94
2001-10-15,7.91,7.95,7.79,7.91,501000.0,7.91
2001-10-16,8.02,8.1,7.96,8.08,488200.0,8.08
2001-10-17,8.05,8.11,7.64,7.64,1264800.0,7.64
2001-10-18,7.7,7.7,7.46,7.5,627800.0,7.5
2001-10-19,7.52,7.9,7.36,7.84,971000.0,7.84
2001-10-22,7.84,7.84,7.55,7.58,1278200.0,7.58
2001-10-23,7.6,7.8,7.38,7.48,1604800.0,7.48
2001-10-24,7.5,7.5,7.3,7.3,735400.0,7.3
2001-10-25,7.28,7.6,7.11,7.49,829800.0,7.49
2001-10-26,7.44,7.78,7.4,7.77,1006400.0,7.77
2001-10-29,7.76,7.76,7.42,7.45,517000.0,7.45
2001-10-30,7.4,7.42,7.0,7.05,831800.0,7.05
2001-10-31,7.1,7.44,7.02,7.05,1154600.0,7.05
2001-11-01,7.25,7.32,7.15,7.3,718800.0,7.3
2001-11-02,7.18,7.5,7.12,7.32,628000.0,7.32
2001-11-05,7.38,7.76,7.36,7.76,927600.0,7.76
2001-11-06,7.75,7.94,7.5,7.89,540200.0,7.89
2001-11-07,7.85,8.02,7.68,7.99,1010400.0,7.99
2001-11-08,7.99,8.34,7.8,7.82,1050800.0,7.82
2001-11-09,7.77,7.95,7.7,7.88,275200.0,7.88
2001-11-12,7.81,8.02,7.6,7.85,346600.0,7.85
2001-11-13,7.95,8.2,7.9,8.14,446000.0,8.14
2001-11-14,8.22,8.69,8.2,8.68,1402800.0,8.68
2001-11-15,8.65,9.38,8.64,8.91,2317000.0,8.91
2001-11-16,10.36,10.7,9.8,9.92,7840800.0,9.92
2001-11-19,10.0,10.4,9.98,10.04,1932000.0,10.04
2001-11-20,10.04,10.34,10.02,10.08,1440600.0,10.08
2001-11-21,10.0,10.24,9.95,10.04,1221800.0,10.04
2001-11-23,10.12,10.44,10.1,10.12,813000.0,10.12
2001-11-26,9.99,10.08,9.75,10.04,1864800.0,10.04
2001-11-27,10.0,10.12,9.8,10.0,1007800.0,10.0
2001-11-28,9.85,9.88,9.7,9.74,1761800.0,9.74
2001-11-29,9.75,9.75,9.51,9.56,1285400.0,9.56
2001-11-30,9.58,9.68,9.35,9.46,1293600.0,9.46
2001-12-03,9.46,9.46,9.22,9.3,1112000.0,9.3
2001-12-04,9.26,9.5,9.23,9.46,1001600.0,9.46
2001-12-05,9.44,9.92,9.42,9.87,1185600.0,9.87
2001-12-06,9.7,9.98,9.7,9.85,994600.0,9.85
2001-12-07,9.65,9.72,9.57,9.72,863200.0,9.72
2001-12-10,9.7,9.72,9.58,9.66,868400.0,9.66
2001-12-11,9.53,9.62,9.4,9.52,1067800.0,9.52
2001-12-12,9.39,9.5,9.26,9.46,738200.0,9.46
2001-12-13,9.36,9.36,9.18,9.28,767600.0,9.28
2001-12-14,9.24,9.4,9.12,9.32,591400.0,9.32
2001-12-17,9.36,9.42,9.08,9.4,913200.0,9.4
2001-12-18,9.4,9.49,9.3,9.46,567200.0,9.46
2001-12-19,9.46,9.5,9.21,9.47,817600.0,9.47
2001-12-20,9.45,9.75,9.42,9.66,1280600.0,9.66
2001-12-21,9.65,9.74,9.6,9.68,1385600.0,9.68
2001-12-24,9.68,9.82,9.58,9.78,391200.0,9.78
2001-12-26,9.88,10.24,9.86,9.96,790600.0,9.96
2001-12-27,9.96,10.18,9.85,9.98,645000.0,9.98
2001-12-28,9.94,10.2,9.89,10.18,716800.0,10.18
2001-12-31,10.25,10.35,10.1,10.12,1309000.0,10.12
2002-01-02,10.04,10.08,9.82,9.96,1202000.0,9.96
2002-01-03,10.08,10.4,10.02,10.3,992600.0,10.3
2002-01-04,10.33,10.62,10.31,10.52,1108600.0,10.52
2002-01-07,10.65,10.65,10.24,10.4,907400.0,10.4
2002-01-08,11.25,11.5,10.84,11.18,4264600.0,11.18
2002-01-09,11.32,11.5,10.75,10.8,1618400.0,10.8
2002-01-10,10.81,11.12,10.81,10.96,900200.0,10.96
2002-01-11,10.99,10.99,10.7,10.7,747000.0,10.7
2002-01-14,10.6,10.75,10.46,10.5,635800.0,10.5
2002-01-15,10.5,10.58,10.41,10.46,943400.0,10.46
2002-01-16,10.4,10.45,10.22,10.33,983000.0,10.33
2002-01-17,10.34,10.42,10.2,10.4,711200.0,10.4
2002-01-18,10.38,10.77,10.28,10.74,1082000.0,10.74
2002-01-22,10.75,10.98,10.75,10.9,764400.0,10.9
2002-01-23,10.88,11.14,10.84,11.1,948400.0,11.1
2002-01-24,11.75,12.37,11.5,12.12,5286200.0,12.12
2002-01-25,12.05,12.36,11.93,12.03,2184600.0,12.03
2002-01-28,12.05,12.75,12.05,12.55,3476000.0,12.55
2002-01-29,12.42,12.72,12.35,12.44,2185600.0,12.44
2002-01-30,12.48,12.68,12.36,12.52,2052000.0,12.52
2002-01-31,12.5,12.68,12.42,12.65,1845600.0,12.65
2002-02-01,12.5,12.64,12.42,12.49,1177800.0,12.49
2002-02-04,12.48,12.53,12.25,12.26,1353800.0,12.26
2002-02-05,12.18,12.4,12.1,12.16,1078800.0,12.16
2002-02-06,12.08,12.28,11.98,12.04,829800.0,12.04
2002-02-07,12.0,12.25,11.78,11.79,2894600.0,11.79
2002-02-08,11.79,11.79,11.22,11.53,3122600.0,11.53
2002-02-11,11.54,11.86,11.5,11.7,1878800.0,11.7
2002-02-12,11.75,11.86,11.54,11.81,1033200.0,11.81
2002-02-13,11.82,12.69,11.76,12.65,3336400.0,12.65
2002-02-14,12.65,12.65,12.25,12.34,1422000.0,12.34
2002-02-15,13.0,13.0,12.39,12.46,3492400.0,12.46
2002-02-19,12.25,12.45,12.16,12.2,887000.0,12.2
2002-02-20,12.3,12.64,12.22,12.55,998800.0,12.55
2002-02-21,12.42,13.08,12.42,12.69,1749200.0,12.69
2002-02-22,12.45,12.6,12.25,12.54,3113400.0,12.54
2002-02-25,12.54,12.95,12.54,12.68,1287600.0,12.68
2002-02-26,12.75,12.95,12.66,12.91,1105200.0,12.91
2002-02-27,12.92,13.12,12.65,12.79,1340400.0,12.79
2002-02-28,12.75,12.88,12.52,12.73,845400.0,12.73
2002-03-01,12.74,13.0,12.58,12.96,1272800.0,12.96
2002-03-04,12.96,13.14,12.8,13.12,1214200.0,13.12
2002-03-05,12.88,12.91,12.57,12.68,1302600.0,12.68
2002-03-06,12.58,12.92,12.49,12.92,944000.0,12.92
2002-03-07,13.0,13.07,12.5,12.7,1887200.0,12.7
2002-03-08,12.78,12.88,12.45,12.7,1423000.0,12.7
2002-03-11,12.82,12.88,12.61,12.85,1058200.0,12.85
2002-03-12,12.85,13.1,12.75,13.1,757800.0,13.1
2002-03-13,13.1,13.1,12.6,12.87,1054400.0,12.87
2002-03-14,12.87,13.04,12.82,12.94,587600.0,12.94
2002-03-15,12.94,12.99,12.76,12.99,804600.0,12.99
2002-03-18,12.82,13.0,12.43,12.96,1061400.0,12.96
2002-03-19,12.92,13.08,12.78,12.82,703200.0,12.82
2002-03-20,12.7,12.72,12.45,12.61,1465400.0,12.61
2002-03-21,12.55,12.58,12.2,12.4,788600.0,12.4
2002-03-22,12.35,12.44,12.25,12.38,598000.0,12.38
2002-03-25,12.35,12.35,11.9,11.95,545800.0,11.95
2002-03-26,11.96,12.45,11.95,12.25,802400.0,12.25
2002-03-27,12.22,12.24,11.95,12.12,695600.0,12.12
2002-03-28,12.12,12.35,12.12,12.25,623000.0,12.25
2002-04-01,12.26,12.26,11.65,11.79,1766400.0,11.79
2002-04-02,11.79,11.79,11.08,11.18,1607800.0,11.18
2002-04-03,11.15,11.5,11.12,11.25,1239400.0,11.25
2002-04-04,11.3,11.88,11.22,11.72,1391600.0,11.72
2002-04-05,11.8,12.0,11.78,11.78,447800.0,11.78
2002-04-08,11.75,12.12,11.64,12.01,819800.0,12.01
2002-04-09,12.12,12.34,11.81,12.2,1884600.0,12.2
2002-04-10,12.28,12.62,12.16,12.6,1194400.0,12.6
2002-04-11,12.5,12.56,12.1,12.12,1581000.0,12.12
2002-04-12,12.12,12.25,12.1,12.22,488600.0,12.22
2002-04-15,12.25,12.3,12.0,12.07,523000.0,12.07
2002-04-16,12.14,12.28,12.12,12.24,604800.0,12.24
2002-04-17,12.12,12.46,12.09,12.26,790600.0,12.26
2002-04-18,12.36,12.5,12.2,12.42,562800.0,12.42
2002-04-19,12.5,12.55,12.38,12.46,592000.0,12.46
2002-04-22,12.46,12.5,12.02,12.14,801400.0,12.14
2002-04-23,12.14,12.34,12.08,12.2,410400.0,12.2
2002-04-24,12.22,12.37,11.88,11.91,650600.0,11.91
2002-04-25,11.91,11.91,11.6,11.79,969200.0,11.79
2002-04-26,11.88,12.02,11.72,11.76,673600.0,11.76
2002-04-29,11.72,11.82,11.63,11.64,985800.0,11.64
2002-04-30,11.64,11.9,11.52,11.73,658400.0,11.73
2002-05-01,11.75,11.79,11.5,11.75,494800.0,11.75
2002-05-02,11.75,11.8,11.62,11.72,659000.0,11.72
2002-05-03,11.72,11.72,11.25,11.46,689400.0,11.46
2002-05-06,11.46,11.56,11.25,11.26,560400.0,11.26
2002-05-07,11.3,11.58,11.22,11.5,608600.0,11.5
2002-05-08,11.7,11.8,11.4,11.54,1176800.0,11.54
2002-05-09,11.85,12.2,11.82,11.86,1649400.0,11.86
2002-05-10,11.9,12.3,11.9,12.12,1453600.0,12.12
2002-05-13,12.16,12.36,12.16,12.23,682200.0,12.23
2002-05-14,12.45,12.96,12.4,12.88,2003200.0,12.88
2002-05-15,12.88,13.27,12.86,13.18,1740800.0,13.18
2002-05-16,13.06,13.12,12.8,13.1,821400.0,13.1
2002-05-17,13.0,13.44,12.97,13.04,695600.0,13.04
2002-05-20,12.91,12.95,12.65,12.86,761000.0,12.86
2002-05-21,12.86,12.87,12.42,12.5,804800.0,12.5
2002-05-22,12.38,12.5,12.28,12.4,688000.0,12.4
2002-05-23,12.41,12.7,12.4,12.68,538000.0,12.68
2002-05-24,12.68,12.87,12.54,12.55,476000.0,12.55
2002-05-28,12.5,12.58,12.12,12.28,601400.0,12.28
2002-05-29,12.27,12.36,12.0,12.12,544800.0,12.12
2002-05-30,12.07,12.1,11.6,11.82,826200.0,11.82
2002-05-31,11.9,12.35,11.88,12.31,1086200.0,12.31
2002-06-03,12.28,12.38,12.04,12.08,835400.0,12.08
2002-06-04,11.98,12.0,11.5,11.7,1590000.0,11.7
2002-06-05,11.71,12.15,11.71,12.14,1211800.0,12.14
2002-06-06,12.3,12.42,11.98,12.0,1242200.0,12.0
2002-06-07,12.0,12.26,11.82,12.21,706400.0,12.21
2002-06-10,12.22,12.5,12.15,12.26,408400.0,12.26
2002-06-11,12.26,12.62,12.06,12.1,1154000.0,12.1
2002-06-12,12.1,12.34,12.0,12.31,852600.0,12.31
2002-06-13,12.26,12.26,11.76,11.76,603200.0,11.76
2002-06-14,11.72,11.74,11.3,11.71,1123200.0,11.71
2002-06-17,11.74,12.18,11.7,12.15,722800.0,12.15
2002-06-18,12.02,12.12,11.85,11.88,741400.0,11.88
2002-06-19,11.84,11.99,11.72,11.88,687400.0,11.88
2002-06-20,11.88,12.0,11.63,11.63,652400.0,11.63
2002-06-21,11.4,11.7,11.36,11.4,977400.0,11.4
2002-06-24,11.44,11.55,11.1,11.43,504200.0,11.43
2002-06-25,11.5,11.65,11.18,11.2,554000.0,11.2
2002-06-26,11.2,11.2,10.76,11.12,1085800.0,11.12
2002-06-27,11.32,11.36,10.8,11.24,959200.0,11.24
2002-06-28,11.28,11.55,11.24,11.32,1046400.0,11.32
2002-07-01,11.2,11.4,10.9,10.98,718600.0,10.98
2002-07-02,10.97,10.97,10.38,10.52,1254400.0,10.52
2002-07-03,10.3,10.68,10.18,10.54,910400.0,10.54
2002-07-05,10.6,11.18,10.58,11.12,323600.0,11.12
2002-07-08,11.12,11.32,11.08,11.18,764600.0,11.18
2002-07-09,11.15,11.5,10.95,11.0,918800.0,11.0
2002-07-10,11.08,11.16,10.62,10.66,1044800.0,10.66
2002-07-11,10.62,10.72,10.02,10.4,1544200.0,10.4
2002-07-12,10.42,10.47,9.89,9.89,1361200.0,9.89
2002-07-15,9.8,9.8,8.96,9.51,1955200.0,9.51
2002-07-16,9.45,9.56,8.92,9.41,2126000.0,9.41
2002-07-17,9.46,9.65,9.02,9.34,1953800.0,9.34
2002-07-18,9.25,9.77,9.2,9.4,1055800.0,9.4
2002-07-19,9.3,9.3,8.9,8.98,1308800.0,8.98
2002-07-22,8.92,9.23,8.38,8.66,1590800.0,8.66
2002-07-23,8.8,9.08,8.51,8.8,1224400.0,8.8
2002-07-24,8.75,9.48,8.29,9.45,1197000.0,9.45
2002-07-25,9.45,9.48,8.93,9.15,2339600.0,9.15
2002-07-26,9.15,9.48,9.1,9.2,1862000.0,9.2
2002-07-29,9.46,10.05,9.45,9.92,1768200.0,9.92
2002-07-30,9.92,10.02,9.45,9.79,1056800.0,9.79
2002-07-31,9.7,9.7,9.18,9.45,1294000.0,9.45
2002-08-01,9.35,9.44,8.92,9.0,1160400.0,9.0
2002-08-02,9.0,9.0,8.26,8.53,1910200.0,8.53
2002-08-05,8.4,8.64,8.28,8.36,1405600.0,8.36
2002-08-06,8.48,9.0,8.42,8.87,1438600.0,8.87
2002-08-07,8.92,9.03,8.23,8.66,1726800.0,8.66
2002-08-08,8.81,8.81,8.29,8.71,1516200.0,8.71
2002-08-09,8.71,8.84,8.46,8.78,805800.0,8.78
2002-08-12,8.56,8.75,8.45,8.69,1230800.0,8.69
2002-08-13,8.52,8.98,8.5,8.62,898800.0,8.62
2002-08-14,8.62,9.25,8.62,9.22,803400.0,9.22
2002-08-15,9.9,10.75,9.75,10.31,3024200.0,10.31
2002-08-16,10.3,10.5,9.96,10.34,1538800.0,10.34
2002-08-19,10.19,10.58,10.08,10.49,1014600.0,10.49
2002-08-20,10.49,10.58,10.16,10.4,826200.0,10.4
2002-08-21,10.42,10.6,10.25,10.3,1677800.0,10.3
2002-08-22,10.39,10.41,10.22,10.41,1262800.0,10.41
2002-08-23,10.34,10.34,10.05,10.09,1299800.0,10.09
2002-08-26,10.1,10.2,9.93,10.06,1730000.0,10.06
2002-08-27,9.94,9.94,9.25,9.58,2389600.0,9.58
2002-08-28,9.41,9.5,9.32,9.49,1639800.0,9.49
2002-08-29,9.45,9.56,9.19,9.47,1109000.0,9.47
