Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,13.12,13.36,13.12,13.25,1675600.0,13.25
2001-08-01,13.25,13.65,13.24,13.58,2588000.0,13.58
2001-08-02,13.55,13.62,13.0,13.1,883200.0,13.1
2001-08-03,13.12,13.32,12.97,13.22,653200.0,13.22
2001-08-06,13.19,13.29,13.16,13.22,474400.0,13.22
2001-08-07,13.22,13.66,13.22,13.62,1540400.0,13.62
2001-08-08,13.62,13.8,13.42,13.48,1132000.0,13.48
2001-08-09,13.49,13.58,13.35,13.49,600800.0,13.49
2001-08-10,13.49,13.52,13.4,13.49,646000.0,13.49
2001-08-13,13.49,13.58,13.07,13.13,899200.0,13.13
2001-08-14,13.13,13.21,13.02,13.18,961600.0,13.18
2001-08-15,13.16,13.49,13.16,13.46,982800.0,13.46
2001-08-16,13.46,13.52,13.28,13.52,684400.0,13.52
2001-08-17,13.38,13.38,12.02,12.04,3620800.0,12.04
2001-08-20,12.05,12.25,11.5,12.09,3708800.0,12.09
2001-08-21,12.18,12.42,11.91,11.94,1302800.0,11.94
2001-08-22,12.1,12.7,12.08,12.69,1517600.0,12.69
2001-08-23,12.62,12.8,12.38,12.52,1284400.0,12.52
2001-08-24,12.5,12.68,12.48,12.67,435200.0,12.67
2001-08-27,12.66,12.66,12.44,12.6,368400.0,12.6
2001-08-28,12.66,12.66,12.46,12.59,471600.0,12.59
2001-08-29,12.59,12.75,12.52,12.75,506800.0,12.75
2001-08-30,12.65,12.78,12.56,12.62,874800.0,12.62
2001-08-31,12.65,12.88,12.63,12.78,578800.0,12.78
2001-09-04,12.82,13.16,12.82,12.92,645200.0,12.92
2001-09-05,12.99,13.02,12.68,12.9,578400.0,12.9
2001-09-06,12.94,13.0,12.66,12.78,756800.0,12.78
2001-09-07,12.72,12.72,12.22,12.29,946800.0,12.29
2001-09-10,12.16,12.24,11.92,12.14,954400.0,12.14
2001-09-17,12.12,12.12,10.75,10.75,886800.0,10.75
2001-09-18,10.76,10.82,10.22,10.22,1511200.0,10.22
2001-09-19,10.19,10.24,9.65,9.89,1560400.0,9.89
2001-09-20,9.88,9.88,9.06,9.12,1478000.0,9.12
2001-09-21,8.81,9.24,8.55,9.14,1364000.0,9.14
2001-09-24,9.31,10.38,9.29,10.14,2021200.0,10.14
2001-09-25,10.02,10.14,9.68,9.84,1406400.0,9.84
2001-09-26,9.75,9.75,9.26,9.41,1681600.0,9.41
2001-09-27,9.48,9.79,9.35,9.73,1528000.0,9.73
2001-09-28,9.81,10.08,9.81,10.08,946400.0,10.08
2001-10-01,10.0,10.09,9.7,9.97,626400.0,9.97
2001-10-02,10.03,10.35,10.01,10.25,382400.0,10.25
2001-10-03,10.28,10.66,10.22,10.66,1023200.0,10.66
2001-10-04,10.75,11.02,10.62,10.71,1050800.0,10.71
2001-10-05,10.75,10.94,10.46,10.71,678400.0,10.71
2001-10-08,10.65,10.69,10.5,10.6,527200.0,10.6
2001-10-09,10.6,10.6,10.35,10.51,1028800.0,10.51
2001-10-10,10.52,11.16,10.52,11.15,696000.0,11.15
2001-10-11,11.25,11.5,11.08,11.16,872000.0,11.16
2001-10-12,11.16,11.25,10.88,11.03,488000.0,11.03
2001-10-15,11.0,11.15,10.86,11.07,634800.0,11.07
2001-10-16,11.08,11.22,11.06,11.22,759200.0,11.22
2001-10-17,11.25,11.47,10.7,10.78,876000.0,10.78
2001-10-18,10.79,10.94,10.72,10.88,907600.0,10.88
2001-10-19,10.89,11.18,10.84,10.98,975200.0,10.98
2001-10-22,10.99,11.3,10.98,11.23,688400.0,11.23
2001-10-23,11.24,11.69,11.24,11.31,1303600.0,11.31
2001-10-24,11.31,11.31,11.02,11.02,790400.0,11.02
2001-10-25,10.98,10.98,10.71,10.94,1012000.0,10.94
2001-10-26,10.92,10.97,10.72,10.74,1385200.0,10.74
2001-10-29,10.75,10.89,10.56,10.75,670400.0,10.75
2001-10-30,10.68,10.72,10.49,10.66,327600.0,10.66
2001-10-31,10.66,10.8,10.45,10.68,588800.0,10.68
2001-11-01,10.7,10.89,10.5,10.7,499600.0,10.7
2001-11-02,10.71,11.05,10.71,10.88,544400.0,10.88
2001-11-05,11.0,11.18,11.0,11.08,385600.0,11.08
2001-11-06,11.08,11.21,10.98,11.18,590000.0,11.18
2001-11-07,11.14,11.24,11.04,11.12,341200.0,11.12
2001-11-08,11.15,11.32,10.96,10.96,438800.0,10.96
2001-11-09,10.92,11.06,10.88,11.01,428800.0,11.01
2001-11-12,11.04,11.09,10.86,10.93,310400.0,10.93
2001-11-13,10.99,11.22,10.98,11.16,382800.0,11.16
2001-11-14,11.23,11.5,11.23,11.39,395600.0,11.39
2001-11-15,11.39,11.82,11.39,11.7,471600.0,11.7
2001-11-16,11.74,11.94,11.71,11.84,491200.0,11.84
2001-11-19,11.84,11.92,11.68,11.72,588000.0,11.72
2001-11-20,11.75,11.75,11.38,11.4,764800.0,11.4
2001-11-21,11.46,11.49,11.28,11.34,278000.0,11.34
2001-11-23,11.38,11.66,11.38,11.61,314000.0,11.61
2001-11-26,11.63,11.75,11.5,11.52,495200.0,11.52
2001-11-27,11.56,11.56,11.18,11.29,648400.0,11.29
2001-11-28,11.25,11.52,11.19,11.28,480400.0,11.28
2001-11-29,11.28,11.44,11.19,11.4,381200.0,11.4
2001-11-30,11.42,11.6,11.42,11.5,590000.0,11.5
2001-12-03,11.5,11.68,11.44,11.56,819600.0,11.56
2001-12-04,11.58,11.84,11.57,11.79,448800.0,11.79
2001-12-05,11.86,12.1,11.86,12.0,575600.0,12.0
2001-12-06,12.0,12.54,12.0,12.49,1009200.0,12.49
2001-12-07,12.46,12.48,12.25,12.25,421600.0,12.25
2001-12-10,12.19,12.45,12.15,12.28,965200.0,12.28
2001-12-11,12.28,12.48,12.28,12.39,605200.0,12.39
2001-12-12,12.39,12.55,12.37,12.4,438400.0,12.4
2001-12-13,12.36,12.5,12.34,12.38,478400.0,12.38
2001-12-14,12.4,12.41,12.22,12.31,512400.0,12.31
2001-12-17,12.34,12.6,12.34,12.54,375600.0,12.54
2001-12-18,12.51,12.86,12.51,12.86,765600.0,12.86
2001-12-19,12.82,12.9,12.66,12.7,783600.0,12.7
2001-12-20,12.68,12.68,12.31,12.53,494400.0,12.53
2001-12-21,12.6,12.81,12.48,12.79,672800.0,12.79
2001-12-24,12.92,12.96,12.84,12.85,268000.0,12.85
2001-12-26,12.85,12.95,12.85,12.93,437600.0,12.93
2001-12-27,12.98,13.12,12.98,13.05,670400.0,13.05
2001-12-28,13.02,13.1,13.02,13.05,493600.0,13.05
2001-12-31,13.04,13.12,13.0,13.06,402800.0,13.06
2002-01-02,13.04,13.13,12.76,13.1,545600.0,13.1
2002-01-03,13.06,13.18,13.01,13.12,655600.0,13.12
2002-01-04,13.16,13.31,13.12,13.25,595200.0,13.25
2002-01-07,13.19,13.28,13.01,13.01,821600.0,13.01
2002-01-08,13.01,13.23,12.78,13.23,844400.0,13.23
2002-01-09,13.22,13.24,13.09,13.16,857200.0,13.16
2002-01-10,13.1,13.25,12.92,13.02,1282400.0,13.02
2002-01-11,12.98,13.22,12.96,13.17,1584000.0,13.17
2002-01-14,13.11,13.15,12.8,12.82,1555600.0,12.82
2002-01-15,12.85,12.94,12.69,12.77,593200.0,12.77
2002-01-16,12.77,12.84,12.61,12.61,613200.0,12.61
2002-01-17,12.64,12.96,12.48,12.94,1212800.0,12.94
2002-01-18,12.94,12.94,12.75,12.75,459600.0,12.75
2002-01-22,12.75,13.04,12.75,12.98,414800.0,12.98
2002-01-23,13.0,13.25,12.99,13.15,634800.0,13.15
2002-01-24,13.18,13.28,12.9,12.9,743200.0,12.9
2002-01-25,12.94,13.73,12.94,13.52,1044800.0,13.52
2002-01-28,13.58,13.82,13.37,13.49,1301200.0,13.49
2002-01-29,13.56,13.67,13.39,13.58,722800.0,13.58
2002-01-30,13.57,13.78,13.48,13.76,826000.0,13.76
2002-01-31,13.75,14.06,13.75,13.85,823600.0,13.85
2002-02-01,13.87,14.0,13.79,13.8,399600.0,13.8
2002-02-04,13.84,13.97,13.69,13.7,659600.0,13.7
2002-02-05,13.5,13.91,13.4,13.5,1636000.0,13.5
2002-02-06,13.53,14.0,13.53,13.71,1062800.0,13.71
2002-02-07,13.56,13.77,13.42,13.42,837200.0,13.42
2002-02-08,13.45,13.97,13.45,13.88,755200.0,13.88
2002-02-11,14.11,14.23,13.98,14.14,1086000.0,14.14
2002-02-12,14.1,14.12,13.95,14.12,800800.0,14.12
2002-02-13,14.06,14.36,14.06,14.33,695600.0,14.33
2002-02-14,14.35,14.46,14.05,14.26,1161200.0,14.26
2002-02-15,14.27,14.42,14.12,14.24,971200.0,14.24
2002-02-19,14.24,14.25,14.07,14.08,474400.0,14.08
2002-02-20,14.11,14.68,14.11,14.58,1043600.0,14.58
2002-02-21,14.58,14.94,14.48,14.48,1422800.0,14.48
2002-02-22,14.66,14.78,14.55,14.71,1093600.0,14.71
2002-02-25,14.78,15.15,14.78,14.99,1129600.0,14.99
2002-02-26,15.09,15.52,15.04,15.33,1296800.0,15.33
2002-02-27,15.62,15.72,15.18,15.31,1368000.0,15.31
2002-02-28,15.29,15.31,14.9,15.04,1428400.0,15.04
2002-03-01,15.02,15.25,15.02,15.24,1158800.0,15.24
2002-03-04,15.5,15.8,15.48,15.73,1616800.0,15.73
2002-03-05,15.58,15.71,15.18,15.27,1196000.0,15.27
2002-03-06,15.25,15.63,15.22,15.52,1421200.0,15.52
2002-03-07,15.69,16.32,15.68,16.18,2286000.0,16.18
2002-03-08,16.43,16.52,16.18,16.22,1703200.0,16.22
2002-03-11,16.2,16.23,15.84,16.05,1236800.0,16.05
2002-03-12,15.93,16.2,15.82,16.19,1247200.0,16.19
2002-03-13,16.0,16.24,15.95,16.07,1030800.0,16.07
2002-03-14,16.04,16.15,15.98,16.04,896000.0,16.04
2002-03-15,16.02,16.12,15.86,15.86,862800.0,15.86
2002-03-18,15.85,16.02,15.85,15.94,1300800.0,15.94
2002-03-19,16.08,16.21,16.0,16.04,957600.0,16.04
2002-03-20,16.0,16.01,15.85,15.88,1009600.0,15.88
2002-03-21,15.88,15.88,15.45,15.48,1248400.0,15.48
2002-03-22,15.42,15.43,15.12,15.22,1972000.0,15.22
2002-03-25,15.18,15.21,14.5,14.62,1727600.0,14.62
2002-03-26,14.66,15.62,14.66,15.2,2200000.0,15.2
2002-03-27,15.2,15.84,15.2,15.78,1461200.0,15.78
2002-03-28,15.83,15.95,15.7,15.73,1090000.0,15.73
2002-04-01,15.6,15.76,15.25,15.6,1511600.0,15.6
2002-04-02,15.57,15.57,15.34,15.38,1074800.0,15.38
2002-04-03,15.39,15.42,15.05,15.12,708400.0,15.12
2002-04-04,15.06,15.2,14.98,15.19,837200.0,15.19
2002-04-05,15.14,15.62,15.14,15.5,918400.0,15.5
2002-04-08,15.45,15.77,15.3,15.76,708400.0,15.76
2002-04-09,15.76,16.1,15.76,16.01,1618000.0,16.01
2002-04-10,16.02,16.44,16.0,16.44,1216400.0,16.44
2002-04-11,16.42,16.44,15.72,15.76,1502800.0,15.76
2002-04-12,15.76,15.76,15.32,15.51,2459600.0,15.51
2002-04-15,15.62,15.8,15.39,15.51,1004800.0,15.51
2002-04-16,15.85,16.0,15.65,15.95,912000.0,15.95
2002-04-17,15.98,16.1,15.34,15.38,1015600.0,15.38
2002-04-18,15.39,15.49,14.9,15.03,1938800.0,15.03
2002-04-19,15.06,15.44,15.06,15.19,1069600.0,15.19
2002-04-22,15.19,15.29,14.98,15.12,1443200.0,15.12
2002-04-23,15.28,15.49,15.14,15.33,862000.0,15.33
2002-04-24,15.38,15.68,15.38,15.63,1738800.0,15.63
2002-04-25,15.64,15.7,15.3,15.47,842000.0,15.47
2002-04-26,15.5,15.82,15.48,15.66,1288800.0,15.66
2002-04-29,15.68,15.69,15.29,15.33,799600.0,15.33
2002-04-30,15.36,15.68,15.34,15.62,879600.0,15.62
2002-05-01,15.6,15.95,15.25,15.79,1451200.0,15.79
2002-05-02,15.83,16.24,15.76,15.92,1086400.0,15.92
2002-05-03,15.89,16.0,15.62,15.74,1208400.0,15.74
2002-05-06,15.74,15.81,15.6,15.64,1614000.0,15.64
2002-05-07,15.66,15.78,15.52,15.68,1069200.0,15.68
2002-05-08,15.88,15.96,15.75,15.84,883200.0,15.84
2002-05-09,15.82,15.92,15.71,15.75,540400.0,15.75
2002-05-10,15.75,15.83,15.46,15.56,607200.0,15.56
2002-05-13,15.56,15.82,15.38,15.78,1318400.0,15.78
2002-05-14,16.0,16.0,15.8,15.99,1241600.0,15.99
2002-05-15,15.98,16.21,15.92,16.19,746400.0,16.19
2002-05-16,16.24,16.24,16.04,16.06,629200.0,16.06
2002-05-17,16.06,16.24,16.06,16.24,885600.0,16.24
2002-05-20,16.1,16.1,15.5,15.69,1344000.0,15.69
2002-05-21,16.18,16.6,16.04,16.19,3244400.0,16.19
2002-05-22,16.24,16.47,16.12,16.42,1323200.0,16.42
2002-05-23,17.04,17.12,16.58,17.12,2699200.0,17.12
2002-05-24,17.1,17.24,16.78,16.78,1329200.0,16.78
2002-05-28,16.85,16.95,16.68,16.8,1602400.0,16.8
2002-05-29,16.8,16.82,16.51,16.7,1525200.0,16.7
2002-05-30,15.78,16.7,15.78,15.94,3876000.0,15.94
2002-05-31,16.0,16.39,16.0,16.1,1657600.0,16.1
2002-06-03,16.09,16.19,15.52,15.54,1245600.0,15.54
2002-06-04,15.35,15.4,14.3,14.6,4753600.0,14.6
2002-06-05,14.76,15.21,14.66,15.05,2442000.0,15.05
2002-06-06,15.05,15.28,14.84,14.86,1088000.0,14.86
2002-06-07,14.86,15.5,14.69,15.22,1304800.0,15.22
2002-06-10,15.16,15.48,15.01,15.27,868800.0,15.27
2002-06-11,15.3,15.69,15.09,15.12,1653200.0,15.12
2002-06-12,15.14,15.25,14.94,15.25,1852800.0,15.25
2002-06-13,15.3,15.42,14.7,14.8,1139600.0,14.8
2002-06-14,14.66,14.66,14.3,14.47,1827600.0,14.47
2002-06-17,14.52,15.16,14.52,15.11,965200.0,15.11
2002-06-18,15.08,15.39,15.08,15.25,994800.0,15.25
2002-06-19,15.19,15.45,15.04,15.04,1002400.0,15.04
2002-06-20,14.72,14.94,14.5,14.58,2054400.0,14.58
2002-06-21,14.55,14.88,14.24,14.5,1400400.0,14.5
2002-06-24,14.45,14.64,13.92,14.54,1879200.0,14.54
2002-06-25,14.56,14.61,14.11,14.28,1329600.0,14.28
2002-06-26,14.1,14.28,13.88,14.23,1479600.0,14.23
2002-06-27,14.28,14.35,13.87,14.1,1576400.0,14.1
2002-06-28,14.13,14.63,14.13,14.44,2683200.0,14.44
2002-07-01,14.5,14.82,14.5,14.7,1828000.0,14.7
2002-07-02,14.68,14.68,14.32,14.56,1782800.0,14.56
2002-07-03,14.5,14.61,14.14,14.33,1335200.0,14.33
2002-07-05,14.38,14.94,14.38,14.92,321600.0,14.92
2002-07-08,14.9,15.0,14.42,14.42,1075200.0,14.42
2002-07-09,14.36,14.51,14.06,14.06,1278400.0,14.06
2002-07-10,14.04,14.12,13.71,13.8,926400.0,13.8
2002-07-11,13.62,13.62,13.14,13.47,1159200.0,13.47
2002-07-12,13.51,13.55,13.32,13.38,1229200.0,13.38
2002-07-15,13.39,13.39,12.61,13.17,1092800.0,13.17
2002-07-16,13.2,13.3,12.94,13.06,1414400.0,13.06
2002-07-17,13.46,13.59,12.44,12.84,2520800.0,12.84
2002-07-18,12.82,13.36,12.82,12.87,1544000.0,12.87
2002-07-19,12.82,12.97,12.54,12.56,1034400.0,12.56
2002-07-22,12.61,12.88,12.28,12.34,1525200.0,12.34
2002-07-23,12.4,12.82,12.3,12.34,1242000.0,12.34
2002-07-24,12.34,13.22,12.1,13.21,1266400.0,13.21
2002-07-25,13.21,13.69,12.84,13.42,1948000.0,13.42
2002-07-26,13.48,13.5,13.01,13.18,892800.0,13.18
2002-07-29,13.46,13.99,13.46,13.96,1453600.0,13.96
2002-07-30,13.86,13.86,13.45,13.54,1766000.0,13.54
2002-07-31,13.29,13.58,13.26,13.42,1442400.0,13.42
2002-08-01,13.42,13.79,13.2,13.62,1844000.0,13.62
2002-08-02,13.62,13.62,12.91,12.95,1735600.0,12.95
2002-08-05,12.96,13.2,12.72,12.79,1553600.0,12.79
2002-08-06,12.9,13.48,12.9,13.3,1066000.0,13.3
2002-08-07,13.45,13.52,13.2,13.52,754400.0,13.52
2002-08-08,13.54,13.78,13.3,13.78,1026000.0,13.78
2002-08-09,13.75,14.03,13.53,14.0,912000.0,14.0
2002-08-12,14.12,14.42,14.04,14.34,1758000.0,14.34
2002-08-13,14.31,14.38,13.88,13.89,1163600.0,13.89
2002-08-14,14.04,14.05,13.67,14.01,1085600.0,14.01
2002-08-15,14.21,14.7,14.17,14.6,1427200.0,14.6
2002-08-16,14.6,14.6,14.33,14.45,953200.0,14.45
2002-08-19,14.46,15.08,14.46,15.08,1515200.0,15.08
2002-08-20,14.98,15.09,14.82,15.0,978800.0,15.0
2002-08-21,15.0,15.24,15.0,15.08,1107200.0,15.08
2002-08-22,15.06,15.28,15.0,15.24,1069200.0,15.24
2002-08-23,15.16,15.18,14.94,14.95,783600.0,14.95
2002-08-26,14.95,15.32,14.87,15.28,624400.0,15.28
2002-08-27,15.3,15.54,15.15,15.2,1108400.0,15.2
2002-08-28,15.19,15.2,15.0,15.05,640400.0,15.05
2002-08-29,15.0,15.1,14.88,14.94,735600.0,14.94
