Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,21.46,22.0,21.46,21.94,582800.0,21.94
2001-08-01,21.94,22.16,21.6,21.89,514800.0,21.89
2001-08-02,21.98,22.1,21.88,22.05,201200.0,22.05
2001-08-03,22.02,22.55,21.82,22.14,540800.0,22.14
2001-08-06,21.9,22.2,21.88,21.9,270600.0,21.9
2001-08-07,21.9,21.9,21.35,21.68,345400.0,21.68
2001-08-08,21.68,21.72,21.14,21.16,447600.0,21.16
2001-08-09,21.18,21.2,20.75,21.03,741800.0,21.03
2001-08-10,21.1,21.33,20.72,21.31,946800.0,21.31
2001-08-13,21.38,21.42,20.98,21.1,574800.0,21.1
2001-08-14,21.08,21.14,20.93,21.12,707400.0,21.12
2001-08-15,21.08,21.08,20.91,20.92,645200.0,20.92
2001-08-16,20.9,20.92,20.59,20.76,696600.0,20.76
2001-08-17,20.75,20.96,20.57,20.78,774400.0,20.78
2001-08-20,20.78,20.78,20.47,20.66,350800.0,20.66
2001-08-21,20.56,21.0,20.55,20.72,695000.0,20.72
2001-08-22,20.7,20.7,20.42,20.51,1017000.0,20.51
2001-08-23,20.46,20.62,20.38,20.52,524200.0,20.52
2001-08-24,20.52,20.9,20.48,20.7,791600.0,20.7
2001-08-27,20.8,20.85,20.4,20.48,1036800.0,20.48
2001-08-28,20.43,20.43,19.72,19.98,2094800.0,19.98
2001-08-29,19.98,20.2,19.4,19.62,926200.0,19.62
2001-08-30,19.62,19.66,18.86,19.04,1053800.0,19.04
2001-08-31,19.04,19.42,18.95,19.4,1036000.0,19.4
2001-09-04,19.3,19.8,19.1,19.64,964400.0,19.64
2001-09-05,19.85,19.92,19.51,19.86,1708200.0,19.86
2001-09-06,19.68,19.85,19.59,19.62,1732000.0,19.62
2001-09-07,19.58,19.58,19.0,19.05,1302600.0,19.05
2001-09-10,19.08,19.18,18.64,18.73,1097600.0,18.73
2001-09-17,18.06,18.07,16.86,17.0,1191200.0,17.0
2001-09-18,17.0,17.31,16.72,16.86,832600.0,16.86
2001-09-19,17.05,17.19,16.02,16.56,1444800.0,16.56
2001-09-20,16.56,16.6,15.46,15.58,897000.0,15.58
2001-09-21,14.78,15.2,14.52,15.12,2336800.0,15.12
2001-09-24,15.55,16.16,15.55,16.15,4647400.0,16.15
2001-09-25,16.45,16.78,15.88,16.7,1750000.0,16.7
2001-09-26,16.6,16.99,16.35,16.99,2270000.0,16.99
2001-09-27,17.3,17.57,16.68,17.51,2207000.0,17.51
2001-09-28,17.75,18.15,17.56,18.15,1352400.0,18.15
2001-10-01,18.25,18.25,17.36,17.76,987400.0,17.76
2001-10-02,17.77,18.3,17.77,18.3,1203000.0,18.3
2001-10-03,18.3,18.64,18.0,18.26,1168000.0,18.26
2001-10-04,18.31,18.4,17.85,18.15,712800.0,18.15
2001-10-05,18.14,18.49,17.78,18.06,1036600.0,18.06
2001-10-08,18.06,18.06,17.69,17.88,683800.0,17.88
2001-10-09,17.84,18.18,17.78,18.0,674400.0,18.0
2001-10-10,17.95,18.58,17.82,18.2,1121400.0,18.2
2001-10-11,18.4,19.0,18.4,18.96,1136200.0,18.96
2001-10-12,18.96,19.12,18.78,19.06,1229800.0,19.06
2001-10-15,19.06,19.07,18.8,18.94,502000.0,18.94
2001-10-16,18.94,19.15,18.6,19.0,565600.0,19.0
2001-10-17,19.0,19.37,18.12,18.28,853600.0,18.28
2001-10-18,18.28,18.64,18.0,18.12,532400.0,18.12
2001-10-19,18.13,18.24,17.5,17.69,847200.0,17.69
2001-10-22,17.62,17.99,17.5,17.7,1852400.0,17.7
2001-10-23,17.58,17.67,17.38,17.57,866600.0,17.57
2001-10-24,17.48,17.5,16.84,16.96,1609200.0,16.96
2001-10-25,16.96,17.05,16.63,17.04,1180200.0,17.04
2001-10-26,16.75,17.28,16.71,17.22,856000.0,17.22
2001-10-29,17.2,17.2,16.7,17.04,796600.0,17.04
2001-10-30,17.15,17.18,16.8,17.02,943400.0,17.02
2001-10-31,17.43,17.43,17.0,17.16,957000.0,17.16
2001-11-01,17.38,17.73,17.08,17.61,934000.0,17.61
2001-11-02,17.61,18.2,17.4,17.95,811000.0,17.95
2001-11-05,18.05,18.1,17.83,18.04,855000.0,18.04
2001-11-06,18.16,18.58,18.06,18.58,1125400.0,18.58
2001-11-07,18.62,18.74,18.48,18.67,849000.0,18.67
2001-11-08,18.72,18.9,18.55,18.64,982600.0,18.64
2001-11-09,18.52,18.58,18.26,18.56,431000.0,18.56
2001-11-12,18.45,18.5,18.07,18.25,357600.0,18.25
2001-11-13,18.5,18.99,18.5,18.82,468600.0,18.82
2001-11-14,18.82,18.99,18.56,18.82,941800.0,18.82
2001-11-15,18.58,19.02,18.45,18.8,647000.0,18.8
2001-11-16,18.72,19.3,18.6,19.2,758200.0,19.2
2001-11-19,19.18,19.8,19.14,19.76,1197400.0,19.76
2001-11-20,19.62,19.75,19.3,19.64,1525800.0,19.64
2001-11-21,19.55,19.7,19.26,19.37,692000.0,19.37
2001-11-23,19.25,19.3,18.88,19.26,720800.0,19.26
2001-11-26,19.3,19.3,18.76,19.22,1148800.0,19.22
2001-11-27,19.16,19.34,18.92,19.0,719400.0,19.0
2001-11-28,18.98,19.04,18.6,18.78,814400.0,18.78
2001-11-29,18.88,18.99,18.69,18.74,1113200.0,18.74
2001-11-30,18.7,19.32,18.7,19.18,459400.0,19.18
2001-12-03,18.88,18.98,18.64,18.75,926000.0,18.75
2001-12-04,18.75,18.98,18.5,18.98,1273200.0,18.98
2001-12-05,19.22,19.26,18.95,19.24,1791400.0,19.24
2001-12-06,19.25,19.25,18.92,19.01,937200.0,19.01
2001-12-07,18.2,18.46,17.8,18.06,3153200.0,18.06
2001-12-10,18.06,18.46,17.95,18.42,2005800.0,18.42
2001-12-11,18.52,19.08,18.36,18.94,2201600.0,18.94
2001-12-12,18.7,18.78,18.38,18.76,1892600.0,18.76
2001-12-13,18.75,18.76,18.5,18.52,1268400.0,18.52
2001-12-14,18.55,18.82,18.53,18.74,1348600.0,18.74
2001-12-17,18.74,19.05,18.74,18.93,1377400.0,18.93
2001-12-18,19.1,19.66,19.1,19.65,1253200.0,19.65
2001-12-19,19.52,19.6,19.12,19.5,1249600.0,19.5
2001-12-20,19.42,19.67,19.38,19.49,958200.0,19.49
2001-12-21,19.48,19.52,19.3,19.38,1509400.0,19.38
2001-12-24,19.48,19.63,19.44,19.46,398600.0,19.46
2001-12-26,19.46,19.62,19.45,19.5,908400.0,19.5
2001-12-27,19.5,19.65,19.48,19.5,1172800.0,19.5
2001-12-28,19.5,19.66,19.44,19.5,1135400.0,19.5
2001-12-31,19.52,19.92,19.5,19.51,634600.0,19.51
2002-01-02,19.51,19.68,19.26,19.5,1665600.0,19.5
2002-01-03,19.5,20.0,19.5,19.91,1674600.0,19.91
2002-01-04,20.14,20.93,20.1,20.87,2105800.0,20.87
2002-01-07,20.87,21.76,20.85,21.55,5824200.0,21.55
2002-01-08,21.55,21.87,21.41,21.57,2473000.0,21.57
2002-01-09,21.47,21.78,21.46,21.53,1400000.0,21.53
2002-01-10,21.46,21.84,21.3,21.52,2316400.0,21.52
2002-01-11,21.48,21.8,21.38,21.65,1551200.0,21.65
2002-01-14,21.65,21.65,20.7,20.9,1461600.0,20.9
2002-01-15,20.9,21.16,20.65,20.8,950800.0,20.8
2002-01-16,19.0,19.98,19.0,19.48,3979000.0,19.48
2002-01-17,19.48,19.48,18.76,19.38,1734800.0,19.38
2002-01-18,19.37,19.4,18.95,19.1,1875200.0,19.1
2002-01-22,19.08,19.1,18.85,18.99,834000.0,18.99
2002-01-23,19.0,19.08,18.73,19.06,1495000.0,19.06
2002-01-24,19.06,19.94,18.96,19.92,1562800.0,19.92
2002-01-25,19.68,20.0,19.45,20.0,1342400.0,20.0
2002-01-28,20.0,20.09,19.76,20.0,1358200.0,20.0
2002-01-29,19.78,19.94,19.48,19.68,1191000.0,19.68
2002-01-30,19.55,19.88,19.45,19.82,912800.0,19.82
2002-01-31,19.7,20.12,19.64,20.08,1039800.0,20.08
2002-02-01,20.0,20.12,19.54,19.74,1426800.0,19.74
2002-02-04,19.74,19.81,19.38,19.45,865000.0,19.45
2002-02-05,19.44,19.46,18.7,18.91,1588400.0,18.91
2002-02-06,18.8,19.14,18.8,19.13,1240000.0,19.13
2002-02-07,19.13,19.28,18.81,19.08,766000.0,19.08
2002-02-08,19.09,19.5,18.82,19.5,497000.0,19.5
2002-02-11,19.6,20.18,19.6,19.94,1050600.0,19.94
2002-02-12,19.88,19.9,19.4,19.7,1166200.0,19.7
2002-02-13,19.7,20.07,19.65,19.98,1083000.0,19.98
2002-02-14,19.98,20.06,19.75,19.85,1029000.0,19.85
2002-02-15,19.85,20.37,19.81,20.1,522200.0,20.1
2002-02-19,20.1,20.22,19.71,19.83,1264400.0,19.83
2002-02-20,19.85,20.18,19.85,19.99,785000.0,19.99
2002-02-21,19.89,20.55,19.89,20.1,783600.0,20.1
2002-02-22,20.0,20.36,19.98,20.25,505800.0,20.25
2002-02-25,20.4,20.79,20.22,20.78,1340000.0,20.78
2002-02-26,20.95,21.38,20.94,21.24,1900000.0,21.24
2002-02-27,21.3,21.7,21.3,21.5,954600.0,21.5
2002-02-28,21.41,22.18,21.41,22.0,1614200.0,22.0
2002-03-01,22.0,22.58,21.95,22.36,1380200.0,22.36
2002-03-04,22.6,23.35,22.56,23.27,1050200.0,23.27
2002-03-05,23.27,23.27,22.52,22.69,1063200.0,22.69
2002-03-06,22.69,22.73,22.36,22.58,1847000.0,22.58
2002-03-07,22.72,22.72,22.36,22.64,730800.0,22.64
2002-03-08,22.7,22.92,22.58,22.62,1008000.0,22.62
2002-03-11,22.62,22.72,22.38,22.7,861200.0,22.7
2002-03-12,22.7,23.05,22.52,22.88,1582800.0,22.88
2002-03-13,22.66,22.98,22.66,22.7,1124000.0,22.7
2002-03-14,22.68,22.87,22.65,22.75,662600.0,22.75
2002-03-15,22.5,23.2,22.5,23.1,1996400.0,23.1
2002-03-18,23.13,23.46,23.1,23.34,1198000.0,23.34
2002-03-19,23.45,23.8,23.35,23.69,901400.0,23.69
2002-03-20,24.02,24.29,24.02,24.23,1977600.0,24.23
2002-03-21,24.18,24.55,23.96,24.25,2285600.0,24.25
2002-03-22,24.38,24.43,24.1,24.11,703600.0,24.11
2002-03-25,23.95,24.14,23.79,23.83,740000.0,23.83
2002-03-26,23.7,24.42,23.7,24.35,1617200.0,24.35
2002-03-27,24.38,24.72,24.36,24.5,1377200.0,24.5
2002-03-28,24.75,24.75,24.3,24.4,1172000.0,24.4
2002-04-01,23.95,24.06,23.55,24.0,1274200.0,24.0
2002-04-02,23.65,23.98,23.28,23.84,1279800.0,23.84
2002-04-03,24.0,24.0,23.32,23.49,862400.0,23.49
2002-04-04,23.12,23.32,22.9,23.18,924600.0,23.18
2002-04-05,23.28,24.1,23.28,23.78,824800.0,23.78
2002-04-08,23.78,24.02,23.42,23.94,692200.0,23.94
2002-04-09,23.99,24.42,23.88,24.14,866800.0,24.14
2002-04-10,24.2,24.58,24.2,24.52,813000.0,24.52
2002-04-11,24.55,24.78,24.05,24.06,915400.0,24.06
2002-04-12,24.14,24.14,23.59,23.94,847400.0,23.94
2002-04-15,23.94,23.98,23.56,23.66,456400.0,23.66
2002-04-16,23.7,23.99,23.7,23.88,554600.0,23.88
2002-04-17,23.9,24.02,23.86,23.88,428800.0,23.88
2002-04-18,23.89,23.92,23.44,23.64,556800.0,23.64
2002-04-19,23.75,23.82,23.69,23.74,422200.0,23.74
2002-04-22,23.69,23.7,22.9,23.08,762200.0,23.08
2002-04-23,23.12,23.12,22.69,22.8,1273400.0,22.8
2002-04-24,22.92,23.0,22.72,22.74,670200.0,22.74
2002-04-25,22.4,22.6,22.34,22.54,839800.0,22.54
2002-04-26,22.12,22.38,20.98,22.14,3234600.0,22.14
2002-04-29,22.1,22.12,21.62,21.65,1494200.0,21.65
2002-04-30,21.53,22.2,21.53,22.05,1028600.0,22.05
2002-05-01,22.05,22.12,21.5,22.07,551400.0,22.07
2002-05-02,22.08,22.65,22.08,22.58,895000.0,22.58
2002-05-03,22.6,22.7,22.48,22.62,848600.0,22.62
2002-05-06,22.68,22.68,22.16,22.18,721400.0,22.18
2002-05-07,22.25,22.7,22.22,22.52,499400.0,22.52
2002-05-08,22.65,22.98,22.62,22.8,720600.0,22.8
2002-05-09,22.8,23.06,22.78,22.86,521000.0,22.86
2002-05-10,22.88,22.88,22.6,22.74,539200.0,22.74
2002-05-13,22.7,22.82,22.38,22.7,1023800.0,22.7
2002-05-14,22.71,23.36,22.71,23.19,531000.0,23.19
2002-05-15,23.06,23.68,23.02,23.34,910800.0,23.34
2002-05-16,23.42,23.44,23.01,23.07,418800.0,23.07
2002-05-17,23.1,23.41,23.08,23.23,637800.0,23.23
2002-05-20,23.25,23.25,22.86,23.06,360400.0,23.06
2002-05-21,23.25,23.52,23.16,23.24,444000.0,23.24
2002-05-22,23.25,23.52,23.11,23.33,439800.0,23.33
2002-05-23,23.35,23.6,23.18,23.57,476800.0,23.57
2002-05-24,23.6,23.75,23.35,23.41,465400.0,23.41
2002-05-28,23.48,23.5,23.02,23.14,643400.0,23.14
2002-05-29,23.15,23.22,22.74,23.2,896400.0,23.2
2002-05-30,23.16,23.16,22.87,22.95,716000.0,22.95
2002-05-31,22.98,23.35,22.95,23.12,695400.0,23.12
2002-06-03,23.25,23.25,22.69,22.7,722000.0,22.7
2002-06-04,22.75,22.9,22.48,22.74,913600.0,22.74
2002-06-05,22.78,23.03,22.69,23.0,666400.0,23.0
2002-06-06,23.01,23.1,22.6,22.64,841400.0,22.64
2002-06-07,22.64,23.12,22.61,23.0,712400.0,23.0
2002-06-10,23.0,23.35,22.96,23.2,650600.0,23.2
2002-06-11,23.3,23.48,22.76,22.81,878400.0,22.81
2002-06-12,22.4,22.78,22.26,22.78,1544000.0,22.78
2002-06-13,22.78,22.81,22.48,22.52,627400.0,22.52
2002-06-14,22.52,22.52,21.7,22.14,1365400.0,22.14
2002-06-17,22.18,23.04,22.02,23.02,804000.0,23.02
2002-06-18,23.0,23.05,22.74,22.98,718800.0,22.98
2002-06-19,22.87,23.14,22.6,22.75,603600.0,22.75
2002-06-20,22.65,23.05,22.65,22.82,499200.0,22.82
2002-06-21,22.7,22.9,22.45,22.5,562200.0,22.5
2002-06-24,22.58,22.8,22.4,22.54,689200.0,22.54
2002-06-25,22.62,23.25,22.62,22.75,641200.0,22.75
2002-06-26,22.76,22.8,22.41,22.8,993200.0,22.8
2002-06-27,22.85,23.41,22.84,23.3,740600.0,23.3
2002-06-28,23.38,23.8,23.22,23.45,982600.0,23.45
2002-07-01,23.22,23.6,23.12,23.5,830400.0,23.5
2002-07-02,23.48,23.48,22.95,23.0,975800.0,23.0
2002-07-03,23.02,23.38,22.59,22.98,739000.0,22.98
2002-07-05,23.0,24.3,23.0,23.9,473000.0,23.9
2002-07-08,24.0,24.08,23.62,23.73,647200.0,23.73
2002-07-09,23.54,23.91,23.14,23.14,545600.0,23.14
2002-07-10,23.22,23.25,22.34,22.34,1043000.0,22.34
2002-07-11,22.25,22.25,21.42,21.84,1340200.0,21.84
2002-07-12,21.96,22.2,21.7,21.87,744400.0,21.87
2002-07-15,21.74,21.74,20.53,21.58,1873400.0,21.58
2002-07-16,21.58,21.58,20.46,20.69,1693800.0,20.69
2002-07-17,21.0,21.65,20.85,20.85,1419400.0,20.85
2002-07-18,20.95,21.6,20.8,20.82,731800.0,20.82
2002-07-19,20.8,20.8,19.8,19.86,838800.0,19.86
2002-07-22,19.86,20.12,18.92,19.12,1444000.0,19.12
2002-07-23,19.12,19.95,19.1,19.18,1255800.0,19.18
2002-07-24,19.18,21.3,19.04,21.22,1761000.0,21.22
2002-07-25,21.23,22.0,21.12,21.84,2004400.0,21.84
2002-07-26,21.95,22.0,20.84,21.33,1527000.0,21.33
2002-07-29,21.83,22.57,21.6,22.54,1464600.0,22.54
2002-07-30,22.54,22.54,21.5,21.7,1028800.0,21.7
2002-07-31,21.7,22.31,21.4,22.16,968600.0,22.16
2002-08-01,22.08,22.5,21.96,22.09,1721000.0,22.09
2002-08-02,22.09,22.15,20.68,20.99,1159600.0,20.99
2002-08-05,21.09,21.48,20.44,20.5,1255800.0,20.5
2002-08-06,20.76,21.7,20.76,21.5,1362000.0,21.5
2002-08-07,21.55,22.29,21.36,22.27,1209200.0,22.27
2002-08-08,22.28,22.96,22.1,22.92,802600.0,22.92
2002-08-09,22.66,23.34,22.54,23.1,795000.0,23.1
2002-08-12,23.05,23.05,22.54,22.7,847800.0,22.7
2002-08-13,22.7,23.05,22.42,22.42,1462400.0,22.42
2002-08-14,22.42,23.09,21.58,23.0,1576800.0,23.0
2002-08-15,23.25,23.32,22.29,22.48,2096000.0,22.48
2002-08-16,22.48,22.68,22.2,22.42,1224000.0,22.42
2002-08-19,22.42,23.04,22.41,23.02,1137200.0,23.02
2002-08-20,23.02,23.02,22.45,22.47,734600.0,22.47
2002-08-21,22.62,22.7,22.38,22.68,878600.0,22.68
2002-08-22,22.66,22.87,22.54,22.82,783000.0,22.82
2002-08-23,22.83,22.84,22.32,22.36,710800.0,22.36
2002-08-26,22.48,22.52,22.22,22.42,1065000.0,22.42
2002-08-27,22.5,22.88,22.5,22.68,1631600.0,22.68
2002-08-28,22.68,22.68,22.12,22.26,1013600.0,22.26
2002-08-29,22.14,22.42,21.95,22.2,752800.0,22.2
