Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,58.38,58.49,58.0,58.43,385600.0,58.43
2001-07-31,58.43,58.7,57.91,58.45,327300.0,58.45
2001-08-01,58.4,58.45,57.35,57.64,772500.0,57.64
2001-08-02,57.75,58.34,57.64,57.87,414600.0,57.87
2001-08-03,57.99,58.36,57.95,58.36,337300.0,58.36
2001-08-06,58.4,58.53,57.95,58.25,278300.0,58.25
2001-08-07,58.13,59.0,58.04,58.56,212600.0,58.56
2001-08-08,58.6,58.99,57.88,58.04,183500.0,58.04
2001-08-09,57.96,58.39,57.55,58.15,341100.0,58.15
2001-08-10,58.1,58.88,58.07,58.51,319600.0,58.51
2001-08-13,58.26,58.45,57.92,58.08,404400.0,58.08
2001-08-14,58.05,58.5,58.05,58.5,398700.0,58.5
2001-08-15,58.41,58.99,58.33,58.65,293800.0,58.65
2001-08-16,58.67,59.39,58.54,59.06,488600.0,59.06
2001-08-17,59.18,59.72,59.08,59.5,397200.0,59.5
2001-08-20,59.45,59.87,59.04,59.57,230400.0,59.57
2001-08-21,59.58,60.04,59.15,59.37,479000.0,59.37
2001-08-22,59.59,59.77,59.17,59.76,299500.0,59.76
2001-08-23,59.49,59.89,59.49,59.75,226600.0,59.75
2001-08-24,59.69,59.7,58.27,58.62,273300.0,58.62
2001-08-27,58.83,58.85,57.32,57.7,556900.0,57.7
2001-08-28,57.72,58.1,57.36,57.49,880700.0,57.49
2001-08-29,57.53,57.53,56.68,57.04,895200.0,57.04
2001-08-30,57.03,57.57,56.85,57.36,600900.0,57.36
2001-08-31,57.5,57.85,57.01,57.26,343600.0,57.26
2001-09-04,57.45,57.96,56.64,56.82,244400.0,56.82
2001-09-05,56.72,56.73,55.77,56.29,444800.0,56.29
2001-09-06,56.3,56.45,55.13,55.39,199100.0,55.39
2001-09-07,55.35,55.9,54.7,54.96,330600.0,54.96
2001-09-10,54.96,55.07,53.86,54.04,388500.0,54.04
2001-09-17,54.06,54.15,51.94,53.8,1237100.0,53.8
2001-09-18,53.78,54.1,52.8,53.85,482800.0,53.85
2001-09-19,53.86,54.48,52.26,53.25,922500.0,53.25
2001-09-20,53.09,53.13,51.3,52.78,732500.0,52.78
2001-09-21,50.63,54.38,50.23,51.62,1457300.0,51.62
2001-09-24,51.84,53.18,51.65,51.84,669100.0,51.84
2001-09-25,51.98,52.68,51.79,52.24,762400.0,52.24
2001-09-26,52.1,52.76,50.98,52.2,823700.0,52.2
2001-09-27,52.12,54.15,52.1,54.0,643500.0,54.0
2001-09-28,54.0,54.0,53.05,53.66,1122600.0,53.66
2001-10-01,53.6,53.61,52.16,52.55,738900.0,52.55
2001-10-02,52.54,52.59,51.57,52.55,581100.0,52.55
2001-10-03,52.5,52.55,49.46,49.62,1703800.0,49.62
2001-10-04,49.71,50.0,48.66,49.11,973500.0,49.11
2001-10-05,49.1,49.15,45.52,45.93,1328100.0,45.93
2001-10-08,46.14,46.15,43.91,43.92,1197800.0,43.92
2001-10-09,44.11,44.97,43.85,44.4,1165500.0,44.4
2001-10-10,44.49,45.39,43.89,44.36,668500.0,44.36
2001-10-11,44.25,45.2,44.04,44.49,818600.0,44.49
2001-10-12,44.41,44.45,43.15,43.76,333300.0,43.76
2001-10-15,43.75,44.02,42.36,43.61,798200.0,43.61
2001-10-16,43.9,46.22,43.87,44.78,831700.0,44.78
2001-10-17,45.15,45.64,44.1,44.4,559600.0,44.4
2001-10-18,44.39,44.41,42.3,42.45,661900.0,42.45
2001-10-19,42.75,43.92,42.73,43.8,1223000.0,43.8
2001-10-22,44.05,44.9,43.92,44.88,835100.0,44.88
2001-10-23,44.93,45.89,44.73,45.59,620900.0,45.59
2001-10-24,45.55,46.85,45.54,46.25,860400.0,46.25
2001-10-25,46.15,48.02,45.88,47.61,1028900.0,47.61
2001-10-26,47.83,48.66,47.54,48.45,524300.0,48.45
2001-10-29,48.45,48.47,47.15,48.32,949000.0,48.32
2001-10-30,48.24,48.75,47.58,48.1,892200.0,48.1
2001-10-31,47.95,48.65,47.56,47.92,512200.0,47.92
2001-11-01,47.92,48.6,47.26,48.51,285300.0,48.51
2001-11-02,48.51,48.52,47.65,48.04,591400.0,48.04
2001-11-05,48.35,49.35,48.11,49.01,633400.0,49.01
2001-11-06,48.78,49.78,48.42,49.34,712900.0,49.34
2001-11-07,49.34,50.46,49.23,49.74,318300.0,49.74
2001-11-08,49.84,50.0,49.05,49.17,573200.0,49.17
2001-11-09,49.15,49.55,48.34,48.74,506600.0,48.74
2001-11-12,48.68,48.85,47.32,48.23,296800.0,48.23
2001-11-13,48.35,48.59,47.42,48.1,836600.0,48.1
2001-11-14,48.19,48.65,47.96,48.17,339500.0,48.17
2001-11-15,48.14,48.79,47.79,47.84,217100.0,47.84
2001-11-16,47.46,47.85,47.05,47.25,243100.0,47.25
2001-11-19,47.3,48.3,47.2,47.35,313900.0,47.35
2001-11-20,47.35,47.5,47.0,47.15,256100.0,47.15
2001-11-21,47.13,47.21,46.47,46.84,190000.0,46.84
2001-11-23,46.92,47.47,46.79,47.36,117900.0,47.36
2001-11-26,47.3,48.34,47.0,48.05,508500.0,48.05
2001-11-27,48.05,48.48,47.6,47.92,674400.0,47.92
2001-11-28,47.97,48.0,47.35,47.83,479400.0,47.83
2001-11-29,47.83,48.55,47.58,48.51,309100.0,48.51
2001-11-30,48.4,49.0,48.27,48.28,528900.0,48.28
2001-12-03,48.27,48.52,47.9,48.0,592300.0,48.0
2001-12-04,48.13,49.04,48.01,48.92,369600.0,48.92
2001-12-05,49.5,51.06,49.38,50.53,794900.0,50.53
2001-12-06,50.55,51.48,50.42,51.4,496000.0,51.4
2001-12-07,51.35,51.46,51.0,51.33,411100.0,51.33
2001-12-10,51.15,51.26,50.8,51.07,394800.0,51.07
2001-12-11,51.27,51.54,51.01,51.25,354300.0,51.25
2001-12-12,51.3,51.63,51.01,51.55,401300.0,51.55
2001-12-13,51.2,51.26,50.77,51.14,284500.0,51.14
2001-12-14,51.19,51.29,50.63,50.92,412100.0,50.92
2001-12-17,50.75,51.15,50.65,50.89,435300.0,50.89
2001-12-18,50.95,51.95,50.93,51.86,276300.0,51.86
2001-12-19,51.65,52.13,51.35,52.08,235300.0,52.08
2001-12-20,51.92,52.26,51.33,52.25,226900.0,52.25
2001-12-21,52.18,53.57,51.29,53.51,1249900.0,53.51
2001-12-24,53.26,53.39,52.88,53.14,209600.0,53.14
2001-12-26,53.07,53.37,52.95,53.28,344400.0,53.28
2001-12-27,53.37,53.38,52.06,52.47,296400.0,52.47
2001-12-28,52.45,52.84,52.07,52.69,229800.0,52.69
2001-12-31,52.65,52.96,52.32,52.58,209700.0,52.58
2002-01-02,52.57,52.83,51.1,51.58,480200.0,51.58
2002-01-03,51.69,52.6,51.69,52.43,387500.0,52.43
2002-01-04,52.57,52.92,52.38,52.87,223800.0,52.87
2002-01-07,52.89,53.21,52.6,52.84,624100.0,52.84
2002-01-08,52.7,52.9,52.34,52.75,502400.0,52.75
2002-01-09,52.83,53.15,52.18,52.51,501300.0,52.51
2002-01-10,52.34,52.86,52.08,52.44,504100.0,52.44
2002-01-11,52.45,52.6,51.84,51.85,294500.0,51.85
2002-01-14,51.8,51.9,51.2,51.23,247000.0,51.23
2002-01-15,51.2,51.95,51.2,51.72,370600.0,51.72
2002-01-16,51.68,52.61,50.9,51.75,397200.0,51.75
2002-01-17,51.76,52.4,51.62,51.95,214900.0,51.95
2002-01-18,51.68,52.22,51.37,51.71,298200.0,51.71
2002-01-22,51.83,51.9,51.49,51.52,235800.0,51.52
2002-01-23,51.51,51.9,51.34,51.79,238200.0,51.79
2002-01-24,51.88,52.17,51.13,51.22,332800.0,51.22
2002-01-25,51.16,51.25,50.33,51.12,826300.0,51.12
2002-01-28,51.11,51.11,50.14,50.4,639100.0,50.4
2002-01-29,50.44,50.63,48.65,48.96,1022800.0,48.96
2002-01-30,48.93,49.73,48.32,49.46,732100.0,49.46
2002-01-31,49.35,50.4,49.33,50.34,519700.0,50.34
2002-02-01,50.29,50.6,49.98,50.37,534900.0,50.37
2002-02-04,50.31,50.38,49.64,49.88,652400.0,49.88
2002-02-05,49.89,50.64,49.51,50.13,657600.0,50.13
2002-02-06,50.11,51.04,49.75,50.98,951800.0,50.98
2002-02-07,50.91,52.16,50.4,51.88,841900.0,51.88
2002-02-08,51.87,52.22,51.1,52.05,611400.0,52.05
2002-02-11,51.97,52.45,51.54,52.44,403000.0,52.44
2002-02-12,52.2,52.45,52.0,52.2,204700.0,52.2
2002-02-13,52.29,53.05,52.11,52.89,240600.0,52.89
2002-02-14,52.8,53.67,52.65,53.67,207100.0,53.67
2002-02-15,53.48,53.61,53.08,53.47,283200.0,53.47
2002-02-19,53.52,53.53,52.37,52.69,385300.0,52.69
2002-02-20,52.66,53.09,52.21,52.99,223900.0,52.99
2002-02-21,52.8,53.54,52.72,53.37,363300.0,53.37
2002-02-22,53.21,53.23,52.71,53.02,655200.0,53.02
2002-02-25,52.97,53.78,52.81,53.11,960300.0,53.11
2002-02-26,52.83,53.33,52.7,52.84,640000.0,52.84
2002-02-27,52.9,53.3,52.64,52.99,1140600.0,52.99
2002-02-28,53.03,53.12,52.8,52.85,591500.0,52.85
2002-03-01,52.93,53.16,52.83,52.92,505000.0,52.92
2002-03-04,53.02,53.89,52.93,53.73,727700.0,53.73
2002-03-05,53.47,54.2,52.88,53.06,1183100.0,53.06
2002-03-06,53.2,54.26,53.04,53.68,509100.0,53.68
2002-03-07,53.6,54.35,53.43,53.58,514200.0,53.58
2002-03-08,53.54,54.1,53.42,53.7,353400.0,53.7
2002-03-11,53.75,54.13,53.56,53.85,935000.0,53.85
2002-03-12,53.72,54.57,53.45,54.07,494200.0,54.07
2002-03-13,54.11,54.32,53.66,53.92,716300.0,53.92
2002-03-14,53.97,54.27,53.67,53.98,324400.0,53.98
2002-03-15,56.01,56.01,54.55,54.95,550600.0,54.95
2002-03-18,54.92,55.95,54.78,55.78,571500.0,55.78
2002-03-19,55.71,56.15,55.66,56.06,340000.0,56.06
2002-03-20,55.95,56.22,55.16,55.58,781100.0,55.58
2002-03-21,55.61,55.62,54.44,55.01,268500.0,55.01
2002-03-22,55.0,55.58,54.73,55.05,298600.0,55.05
2002-03-25,55.09,56.0,55.09,55.66,1657800.0,55.66
2002-03-26,55.86,57.62,55.61,57.44,1071200.0,57.44
2002-03-27,57.35,59.3,57.35,59.2,1832600.0,59.2
2002-03-28,59.0,59.46,58.52,59.27,1720600.0,59.27
2002-04-01,59.13,59.16,58.23,59.11,945800.0,59.11
2002-04-02,59.05,59.65,58.77,58.94,1027800.0,58.94
2002-04-03,58.9,58.95,57.78,57.93,557000.0,57.93
2002-04-04,58.01,58.33,56.59,57.15,764000.0,57.15
2002-04-05,57.14,58.04,57.11,57.33,482300.0,57.33
2002-04-08,57.36,57.95,56.87,57.81,522300.0,57.81
2002-04-09,57.66,58.7,57.33,58.35,383400.0,58.35
2002-04-10,58.45,58.93,57.91,58.33,532200.0,58.33
2002-04-11,58.26,58.33,57.31,57.66,407400.0,57.66
2002-04-12,57.7,58.65,57.5,58.51,351500.0,58.51
2002-04-15,58.46,58.91,58.01,58.74,370000.0,58.74
2002-04-16,58.82,59.15,58.4,59.01,260900.0,59.01
2002-04-17,58.89,59.3,58.76,59.09,501700.0,59.09
2002-04-18,58.96,59.46,58.2,59.4,428900.0,59.4
2002-04-19,57.5,57.57,56.07,56.08,2792600.0,56.08
2002-04-22,55.85,55.91,54.3,54.6,1480300.0,54.6
2002-04-23,54.6,54.87,54.12,54.32,624400.0,54.32
2002-04-24,54.46,54.9,54.22,54.24,589000.0,54.24
2002-04-25,54.22,54.54,53.9,54.33,1224300.0,54.33
2002-04-26,54.45,55.06,53.72,53.72,506000.0,53.72
2002-04-29,53.97,53.99,53.23,53.5,460900.0,53.5
2002-04-30,53.49,54.39,53.25,54.08,612100.0,54.08
2002-05-01,54.47,54.47,53.69,54.28,754100.0,54.28
2002-05-02,54.1,55.92,54.09,55.7,930900.0,55.7
2002-05-03,55.61,56.04,55.4,55.75,872000.0,55.75
2002-05-06,55.75,56.63,55.5,55.66,499900.0,55.66
2002-05-07,56.01,56.45,55.52,56.02,354400.0,56.02
2002-05-08,56.07,56.21,55.27,55.86,589800.0,55.86
2002-05-09,55.65,55.88,55.0,55.09,562600.0,55.09
2002-05-10,55.15,55.59,54.59,54.75,517800.0,54.75
2002-05-13,54.7,55.7,54.7,55.41,386200.0,55.41
2002-05-14,55.54,56.47,55.51,56.24,443800.0,56.24
2002-05-15,56.12,57.1,56.06,56.59,1174400.0,56.59
2002-05-16,56.64,56.94,56.01,56.36,210700.0,56.36
2002-05-17,56.54,57.18,55.95,56.53,321200.0,56.53
2002-05-20,56.3,56.35,55.78,55.91,233500.0,55.91
2002-05-21,56.08,57.0,56.0,56.32,318200.0,56.32
2002-05-22,56.4,57.0,56.0,56.7,600200.0,56.7
2002-05-23,56.96,57.38,56.89,57.24,580900.0,57.24
2002-05-24,57.01,57.47,56.56,56.61,696200.0,56.61
2002-05-28,56.75,56.8,55.98,56.03,411900.0,56.03
2002-05-29,56.04,56.52,55.17,55.58,824600.0,55.58
2002-05-30,55.61,55.61,54.83,55.33,631700.0,55.33
2002-05-31,55.23,55.76,54.84,55.07,427200.0,55.07
2002-06-03,55.21,55.27,54.36,54.36,366800.0,54.36
2002-06-04,54.53,54.6,53.3,53.65,787700.0,53.65
2002-06-05,53.67,54.25,53.55,53.84,323100.0,53.84
2002-06-06,53.8,54.24,53.33,53.38,329700.0,53.38
2002-06-07,53.25,53.75,53.25,53.6,222100.0,53.6
2002-06-10,53.59,53.66,52.42,53.25,650900.0,53.25
2002-06-11,53.21,54.08,52.45,52.51,347500.0,52.51
2002-06-12,52.61,52.82,51.67,52.27,488800.0,52.27
2002-06-13,52.16,52.29,51.58,51.64,236200.0,51.64
2002-06-14,51.54,52.02,50.67,51.85,464300.0,51.85
2002-06-17,52.03,54.32,51.75,54.28,566500.0,54.28
2002-06-18,54.1,54.26,53.75,54.0,235200.0,54.0
2002-06-19,53.97,54.27,53.45,53.69,254500.0,53.69
2002-06-20,53.58,53.64,52.44,52.71,299300.0,52.71
2002-06-21,51.88,53.03,51.88,52.78,421800.0,52.78
2002-06-24,52.59,52.65,51.13,52.07,515100.0,52.07
2002-06-25,52.21,52.4,50.93,51.01,783500.0,51.01
2002-06-26,50.9,50.9,49.54,50.31,885300.0,50.31
2002-06-27,50.05,51.5,50.05,51.38,1245500.0,51.38
2002-06-28,51.5,52.55,51.45,52.1,711500.0,52.1
2002-07-01,52.12,52.75,51.61,51.93,768600.0,51.93
2002-07-02,51.9,52.35,51.12,51.32,491600.0,51.32
2002-07-03,51.02,51.11,49.71,50.32,616300.0,50.32
2002-07-05,50.41,52.43,50.41,52.31,330700.0,52.31
2002-07-08,52.26,52.5,51.71,51.81,387800.0,51.81
2002-07-09,51.79,52.61,50.79,50.79,430500.0,50.79
2002-07-10,50.95,51.08,49.35,49.84,416900.0,49.84
2002-07-11,49.75,50.37,48.83,49.87,655900.0,49.87
2002-07-12,50.04,50.63,48.73,49.46,507900.0,49.46
2002-07-15,49.24,49.35,46.9,48.81,838900.0,48.81
2002-07-16,48.8,50.5,48.24,48.99,579100.0,48.99
2002-07-17,49.14,50.14,47.98,48.38,313300.0,48.38
2002-07-18,48.26,48.74,46.28,46.54,783500.0,46.54
2002-07-19,46.05,46.89,45.03,45.96,724000.0,45.96
2002-07-22,45.76,46.51,44.6,44.81,803300.0,44.81
2002-07-23,44.94,45.3,43.2,44.03,769000.0,44.03
2002-07-24,43.8,45.9,42.9,45.87,1113500.0,45.87
2002-07-25,45.65,46.65,44.51,46.55,732800.0,46.55
2002-07-26,46.59,47.42,45.6,47.41,387400.0,47.41
2002-07-29,47.44,50.4,47.41,50.4,487700.0,50.4
2002-07-30,50.02,50.2,48.42,49.23,583100.0,49.23
2002-07-31,49.35,50.53,48.85,50.51,495500.0,50.51
2002-08-01,50.43,50.43,49.2,49.79,326300.0,49.79
2002-08-02,49.64,49.89,48.19,48.86,417800.0,48.86
2002-08-05,48.94,49.09,47.25,47.62,560500.0,47.62
2002-08-06,47.67,50.34,47.67,48.99,746000.0,48.99
2002-08-07,49.07,49.95,48.78,49.85,450900.0,49.85
2002-08-08,49.9,52.03,49.65,51.78,654100.0,51.78
2002-08-09,51.84,52.38,51.0,52.14,513300.0,52.14
2002-08-12,51.89,52.44,51.38,52.31,563100.0,52.31
2002-08-13,52.0,52.53,51.28,51.53,577100.0,51.53
2002-08-14,51.28,53.25,50.66,53.02,415200.0,53.02
2002-08-15,53.03,53.7,53.03,53.62,494900.0,53.62
2002-08-16,52.99,53.64,52.52,53.34,388400.0,53.34
2002-08-19,53.3,54.02,53.23,54.02,175100.0,54.02
2002-08-20,53.56,53.58,52.77,53.24,359600.0,53.24
2002-08-21,53.11,54.25,52.78,53.9,442300.0,53.9
2002-08-22,53.95,54.54,53.55,54.31,393500.0,54.31
2002-08-23,54.38,54.39,53.2,53.54,424300.0,53.54
2002-08-26,53.63,54.24,53.33,54.14,393600.0,54.14
2002-08-27,54.26,54.94,54.02,54.79,659200.0,54.79
2002-08-28,54.65,54.72,53.47,53.89,350200.0,53.89
2002-08-29,53.77,54.65,53.12,54.2,313200.0,54.2
2002-08-30,54.2,55.34,53.9,54.62,417100.0,54.62
2002-09-03,54.48,54.48,52.49,52.86,467200.0,52.86
2002-09-04,52.39,53.32,52.3,53.25,623700.0,53.25
