Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,34.12,34.84,34.12,34.56,462200.0,34.56
2001-08-01,34.55,34.95,34.0,34.23,503400.0,34.23
2001-08-02,34.25,34.35,33.45,33.57,459200.0,33.57
2001-08-03,33.5,33.5,33.0,33.49,481200.0,33.49
2001-08-06,33.16,33.85,33.0,33.74,467000.0,33.74
2001-08-07,33.5,34.08,33.5,34.07,328100.0,34.07
2001-08-08,34.07,34.16,33.4,34.0,758600.0,34.0
2001-08-09,34.0,34.75,34.0,34.62,793900.0,34.62
2001-08-10,34.5,35.07,34.08,34.78,540500.0,34.78
2001-08-13,34.7,35.64,34.7,35.35,737100.0,35.35
2001-08-14,35.23,35.7,35.02,35.63,543500.0,35.63
2001-08-15,35.83,36.39,35.76,36.23,654600.0,36.23
2001-08-16,36.23,36.63,36.01,36.54,968600.0,36.54
2001-08-17,36.29,36.71,36.24,36.5,520000.0,36.5
2001-08-20,36.55,37.24,36.48,37.14,842800.0,37.14
2001-08-21,37.2,37.49,37.0,37.0,838600.0,37.0
2001-08-22,37.01,37.78,36.94,37.46,634000.0,37.46
2001-08-23,37.4,37.98,37.0,37.44,468000.0,37.44
2001-08-24,37.2,37.66,37.0,37.37,734400.0,37.37
2001-08-27,37.25,37.85,37.1,37.37,756600.0,37.37
2001-08-28,37.12,37.47,36.96,37.22,512300.0,37.22
2001-08-29,37.45,37.45,36.8,37.04,1001900.0,37.04
2001-08-30,37.0,37.56,36.11,36.24,665300.0,36.24
2001-08-31,36.0,36.31,35.38,35.93,543700.0,35.93
2001-09-04,35.7,36.75,35.45,36.4,401700.0,36.4
2001-09-05,36.07,36.36,35.7,36.2,580100.0,36.2
2001-09-06,36.0,36.05,35.0,35.41,827300.0,35.41
2001-09-07,34.93,35.06,33.89,34.8,641200.0,34.8
2001-09-10,34.3,35.7,34.3,35.34,629800.0,35.34
2001-09-17,34.45,36.17,33.9,36.15,1263500.0,36.15
2001-09-18,36.5,36.5,34.7,35.69,1060200.0,35.69
2001-09-19,35.89,35.94,33.8,35.31,1036700.0,35.31
2001-09-20,35.25,35.35,34.15,34.82,546300.0,34.82
2001-09-21,33.7,34.65,33.2,33.65,1142000.0,33.65
2001-09-24,34.3,34.56,33.22,34.27,722400.0,34.27
2001-09-25,34.25,35.5,33.59,34.75,758500.0,34.75
2001-09-26,34.95,35.4,33.9,34.55,1031700.0,34.55
2001-09-27,34.9,38.0,34.9,37.55,1839700.0,37.55
2001-09-28,38.0,38.19,36.0,37.0,1534700.0,37.0
2001-10-01,37.0,37.36,36.25,36.7,744800.0,36.7
2001-10-02,36.85,37.2,36.44,37.05,1037700.0,37.05
2001-10-03,36.95,37.93,36.48,36.94,973900.0,36.94
2001-10-04,37.15,37.32,35.79,36.4,740600.0,36.4
2001-10-05,36.65,37.49,36.19,37.48,886400.0,37.48
2001-10-08,37.48,37.99,37.33,37.8,806300.0,37.8
2001-10-09,37.98,38.62,37.29,37.41,1250700.0,37.41
2001-10-10,37.41,38.07,37.35,37.71,736500.0,37.71
2001-10-11,37.6,38.27,37.36,37.95,1174400.0,37.95
2001-10-12,37.57,38.08,37.1,38.0,781600.0,38.0
2001-10-15,37.75,38.12,37.45,38.11,995600.0,38.11
2001-10-16,38.36,38.48,37.76,37.97,738200.0,37.97
2001-10-17,37.95,38.04,36.71,36.81,646000.0,36.81
2001-10-18,36.95,37.05,36.4,36.75,656400.0,36.75
2001-10-19,36.5,36.96,36.19,36.55,842200.0,36.55
2001-10-22,36.75,37.88,36.3,37.65,506500.0,37.65
2001-10-23,37.57,38.01,37.2,37.4,596900.0,37.4
2001-10-24,37.75,37.87,37.17,37.35,460100.0,37.35
2001-10-25,37.25,37.45,36.85,37.22,535700.0,37.22
2001-10-26,37.3,37.39,36.4,36.7,397800.0,36.7
2001-10-29,36.87,36.98,36.04,36.26,440900.0,36.26
2001-10-30,35.5,35.9,34.81,35.22,763700.0,35.22
2001-10-31,35.07,36.15,35.05,35.8,450600.0,35.8
2001-11-01,35.9,37.2,35.85,37.12,2218400.0,37.12
2001-11-02,37.15,37.49,36.5,37.24,913800.0,37.24
2001-11-05,37.24,38.0,37.2,37.88,1035500.0,37.88
2001-11-06,37.95,37.99,36.3,36.95,749100.0,36.95
2001-11-07,36.95,37.35,36.41,36.7,579900.0,36.7
2001-11-08,36.69,36.7,32.0,32.77,5717800.0,32.77
2001-11-09,33.0,34.23,33.0,33.98,2755900.0,33.98
2001-11-12,33.8,33.8,32.68,32.98,1166800.0,32.98
2001-11-13,33.6,33.82,32.85,33.7,1559700.0,33.7
2001-11-14,33.47,33.48,33.0,33.25,1215600.0,33.25
2001-11-15,33.05,33.25,32.6,33.0,1189600.0,33.0
2001-11-16,33.2,33.24,30.75,32.21,2186500.0,32.21
2001-11-19,32.45,33.07,31.74,32.4,1553700.0,32.4
2001-11-20,32.3,32.3,31.75,32.07,1664400.0,32.07
2001-11-21,32.2,32.2,31.87,32.02,845500.0,32.02
2001-11-23,32.21,32.46,32.15,32.3,246100.0,32.3
2001-11-26,32.53,32.69,31.85,32.49,690100.0,32.49
2001-11-27,32.42,33.0,31.98,32.49,916700.0,32.49
2001-11-28,32.49,33.49,32.45,32.96,858700.0,32.96
2001-11-29,32.76,33.77,32.6,33.76,1261300.0,33.76
2001-11-30,33.51,33.97,33.48,33.87,721600.0,33.87
2001-12-03,33.7,34.23,33.7,33.98,1066400.0,33.98
2001-12-04,34.1,34.75,33.91,34.68,1024500.0,34.68
2001-12-05,34.8,34.82,33.6,33.71,757600.0,33.71
2001-12-06,33.96,33.96,33.27,33.37,867500.0,33.37
2001-12-07,33.5,33.52,31.99,32.5,1443700.0,32.5
2001-12-10,32.65,32.73,32.0,32.02,702900.0,32.02
2001-12-11,32.1,33.14,32.1,32.59,777900.0,32.59
2001-12-12,32.5,32.66,32.21,32.53,1020600.0,32.53
2001-12-13,32.3,33.29,32.1,32.3,572000.0,32.3
2001-12-14,32.3,32.5,32.05,32.47,514400.0,32.47
2001-12-17,32.7,33.4,32.25,32.35,772700.0,32.35
2001-12-18,32.6,33.15,32.55,32.9,817200.0,32.9
2001-12-19,32.85,33.25,32.7,33.0,924900.0,33.0
2001-12-20,33.15,33.4,32.75,33.4,1129700.0,33.4
2001-12-21,33.2,33.71,33.0,33.51,922800.0,33.51
2001-12-24,33.7,33.92,33.55,33.89,151100.0,33.89
2001-12-26,33.98,33.98,33.1,33.17,432000.0,33.17
2001-12-27,33.2,33.35,32.84,33.07,459300.0,33.07
2001-12-28,33.27,33.73,33.15,33.65,402500.0,33.65
2001-12-31,33.65,33.65,33.1,33.15,315300.0,33.15
2002-01-02,33.05,33.52,32.52,33.29,631900.0,33.29
2002-01-03,33.1,33.6,31.92,32.31,1249100.0,32.31
2002-01-04,32.2,32.87,32.07,32.4,641400.0,32.4
2002-01-07,32.25,32.37,32.1,32.15,710000.0,32.15
2002-01-08,32.12,32.63,32.08,32.46,564000.0,32.46
2002-01-09,32.5,33.33,32.5,32.71,736200.0,32.71
2002-01-10,32.7,33.14,32.6,33.09,570900.0,33.09
2002-01-11,33.1,33.73,33.05,33.55,662800.0,33.55
2002-01-14,33.35,34.21,33.3,34.0,695400.0,34.0
2002-01-15,34.0,34.14,33.28,33.84,959900.0,33.84
2002-01-16,33.8,34.65,33.7,34.15,789700.0,34.15
2002-01-17,34.32,34.76,34.16,34.49,491600.0,34.49
2002-01-18,34.24,34.85,34.12,34.25,509400.0,34.25
2002-01-22,34.25,35.1,33.8,34.16,585500.0,34.16
2002-01-23,34.28,34.85,34.22,34.83,689800.0,34.83
2002-01-24,35.4,35.5,34.49,34.49,2228500.0,34.49
2002-01-25,34.54,35.58,34.54,35.5,1058500.0,35.5
2002-01-28,35.4,35.8,35.35,35.55,1095700.0,35.55
2002-01-29,35.55,35.85,34.82,35.08,1190700.0,35.08
2002-01-30,35.2,36.18,35.2,35.84,1103500.0,35.84
2002-01-31,35.97,36.22,35.62,36.22,1090200.0,36.22
2002-02-01,36.29,36.58,36.16,36.45,944400.0,36.45
2002-02-04,36.55,36.73,36.1,36.35,1291500.0,36.35
2002-02-05,36.1,36.9,35.75,36.66,1448300.0,36.66
2002-02-06,36.6,37.1,35.99,36.35,1843300.0,36.35
2002-02-07,36.2,36.31,35.9,36.01,792000.0,36.01
2002-02-08,36.15,36.23,35.7,35.97,1390800.0,35.97
2002-02-11,36.23,36.8,35.92,36.69,1396700.0,36.69
2002-02-12,36.69,37.0,36.6,37.0,1636100.0,37.0
2002-02-13,37.0,37.49,36.37,36.68,1569500.0,36.68
2002-02-14,36.68,37.06,36.5,36.74,963800.0,36.74
2002-02-15,36.99,37.53,36.75,37.43,1115000.0,37.43
2002-02-19,37.05,37.33,36.95,37.0,691800.0,37.0
2002-02-20,36.95,37.15,36.6,36.92,972400.0,36.92
2002-02-21,37.1,37.1,36.63,36.66,1015300.0,36.66
2002-02-22,36.6,37.24,36.5,37.02,716800.0,37.02
2002-02-25,36.95,37.2,36.71,37.01,744300.0,37.01
2002-02-26,37.0,37.99,36.95,37.62,1123800.0,37.62
2002-02-27,37.8,37.94,36.7,37.35,1060000.0,37.35
2002-02-28,37.3,37.3,36.1,36.69,911200.0,36.69
2002-03-01,36.48,37.1,36.25,37.09,1399500.0,37.09
2002-03-04,37.14,37.92,37.14,37.46,683900.0,37.46
2002-03-05,37.35,37.44,36.45,36.7,883900.0,36.7
2002-03-06,36.6,36.96,36.51,36.85,939400.0,36.85
2002-03-07,37.05,37.05,35.69,35.9,1430800.0,35.9
2002-03-08,36.15,36.51,36.02,36.51,1029900.0,36.51
2002-03-11,36.76,37.0,36.52,36.61,596400.0,36.61
2002-03-12,36.57,36.57,35.79,36.34,1296400.0,36.34
2002-03-13,36.3,36.71,36.06,36.56,906900.0,36.56
2002-03-14,36.75,36.83,36.46,36.61,736700.0,36.61
2002-03-15,37.0,37.49,36.8,37.27,839300.0,37.27
2002-03-18,37.3,37.43,36.81,37.12,472700.0,37.12
2002-03-19,37.11,37.2,36.7,36.8,580000.0,36.8
2002-03-20,36.6,36.83,36.24,36.3,754900.0,36.3
2002-03-21,36.45,36.65,36.36,36.5,892200.0,36.5
2002-03-22,36.35,36.5,36.03,36.28,996300.0,36.28
2002-03-25,36.35,36.35,35.9,35.93,809400.0,35.93
2002-03-26,36.0,36.4,35.95,36.36,596600.0,36.36
2002-03-27,36.45,37.25,36.42,37.18,402000.0,37.18
2002-03-28,37.3,37.77,37.3,37.72,752700.0,37.72
2002-04-01,37.72,37.72,36.77,36.97,527900.0,36.97
2002-04-02,37.0,37.2,36.49,36.57,906600.0,36.57
2002-04-03,36.64,37.05,36.48,36.77,733900.0,36.77
2002-04-04,36.65,37.0,36.4,36.69,710300.0,36.69
2002-04-05,36.65,36.95,36.13,36.18,661000.0,36.18
2002-04-08,36.15,36.5,36.1,36.26,490800.0,36.26
2002-04-09,36.57,37.23,36.47,37.1,698900.0,37.1
2002-04-10,37.4,38.32,37.16,38.32,913900.0,38.32
2002-04-11,38.47,38.5,37.55,37.8,615100.0,37.8
2002-04-12,37.8,38.25,37.4,38.22,621500.0,38.22
2002-04-15,38.0,38.18,37.7,38.11,477400.0,38.11
2002-04-16,38.15,38.5,37.95,38.47,469200.0,38.47
2002-04-17,38.4,38.6,37.91,37.94,767600.0,37.94
2002-04-18,37.95,38.03,37.4,37.46,1224500.0,37.46
2002-04-19,37.25,37.45,36.9,37.35,1309000.0,37.35
2002-04-22,37.35,38.01,37.35,37.71,1102000.0,37.71
2002-04-23,37.72,37.72,37.2,37.45,784000.0,37.45
2002-04-24,37.8,37.9,36.71,36.89,678100.0,36.89
2002-04-25,36.5,38.09,36.3,37.79,1074400.0,37.79
2002-04-26,38.13,38.13,37.12,37.47,464800.0,37.47
2002-04-29,37.65,37.65,36.63,36.68,468900.0,36.68
2002-04-30,36.7,37.17,36.35,37.17,765100.0,37.17
2002-05-01,37.07,37.92,36.35,37.75,515900.0,37.75
2002-05-02,37.55,38.12,37.1,37.44,530200.0,37.44
2002-05-03,38.0,38.0,37.02,37.35,420500.0,37.35
2002-05-06,37.3,37.35,36.95,37.1,462600.0,37.1
2002-05-07,37.0,37.25,36.39,36.45,503600.0,36.45
2002-05-08,36.5,37.3,36.3,37.19,574600.0,37.19
2002-05-09,37.0,37.27,36.45,36.46,497400.0,36.46
2002-05-10,36.55,36.6,36.18,36.27,686600.0,36.27
2002-05-13,36.05,36.62,36.05,36.52,640400.0,36.52
2002-05-14,36.74,36.8,36.18,36.44,768800.0,36.44
2002-05-15,36.44,36.79,36.35,36.53,902300.0,36.53
2002-05-16,36.65,36.79,36.5,36.6,568500.0,36.6
2002-05-17,36.45,37.15,36.45,37.15,751800.0,37.15
2002-05-20,37.15,37.4,36.79,37.15,541900.0,37.15
2002-05-21,36.9,37.95,36.9,37.35,682000.0,37.35
2002-05-22,37.51,37.65,36.82,37.19,528300.0,37.19
2002-05-23,37.19,37.5,37.15,37.48,567200.0,37.48
2002-05-24,37.7,37.75,37.25,37.44,535700.0,37.44
2002-05-28,37.69,37.86,37.01,37.25,435300.0,37.25
2002-05-29,37.26,37.9,37.2,37.63,437400.0,37.63
2002-05-30,37.57,37.8,37.53,37.69,492300.0,37.69
2002-05-31,37.69,38.0,37.35,37.6,772600.0,37.6
2002-06-03,37.85,38.38,37.56,37.88,849800.0,37.88
2002-06-04,37.95,37.95,37.05,37.2,722200.0,37.2
2002-06-05,37.1,37.22,36.39,36.91,628900.0,36.91
2002-06-06,36.98,36.98,36.05,36.11,756800.0,36.11
2002-06-07,36.11,36.47,35.7,36.3,565100.0,36.3
2002-06-10,36.37,36.69,36.05,36.32,662700.0,36.32
2002-06-11,36.45,36.48,35.69,35.82,814900.0,35.82
2002-06-12,35.4,35.42,34.76,35.1,1270300.0,35.1
2002-06-13,34.92,35.29,34.85,35.0,681400.0,35.0
2002-06-14,35.25,35.25,34.66,34.99,860800.0,34.99
2002-06-17,35.1,35.64,34.98,35.64,1162900.0,35.64
2002-06-18,35.7,36.09,35.3,35.97,728000.0,35.97
2002-06-19,35.97,36.12,34.94,35.19,1417000.0,35.19
2002-06-20,35.14,35.72,35.0,35.0,859100.0,35.0
2002-06-21,34.7,35.15,34.21,34.47,1212700.0,34.47
2002-06-24,34.6,35.15,34.2,34.7,732500.0,34.7
2002-06-25,34.95,35.0,33.59,33.66,1019800.0,33.66
2002-06-26,33.67,34.55,33.51,34.38,1035100.0,34.38
2002-06-27,34.5,34.88,34.19,34.7,994100.0,34.7
2002-06-28,34.2,34.83,34.1,34.45,984600.0,34.45
2002-07-01,34.25,34.71,33.31,33.78,874900.0,33.78
2002-07-02,32.8,32.8,30.4,30.98,3351700.0,30.98
2002-07-03,31.0,31.14,30.45,31.04,1536800.0,31.04
2002-07-05,31.04,32.19,30.75,32.19,320500.0,32.19
2002-07-08,32.0,32.25,31.5,31.7,913600.0,31.7
2002-07-09,31.7,31.95,30.6,30.6,1122700.0,30.6
2002-07-10,30.55,30.55,29.7,29.99,2086500.0,29.99
2002-07-11,29.7,29.7,28.1,28.99,2083700.0,28.99
2002-07-12,29.15,30.21,28.78,29.93,1477800.0,29.93
2002-07-15,29.75,29.9,28.67,29.5,862500.0,29.5
2002-07-16,29.5,30.05,28.95,29.3,1087100.0,29.3
2002-07-17,29.3,30.45,29.3,30.26,1103800.0,30.26
2002-07-18,30.41,30.41,27.6,27.95,1501200.0,27.95
2002-07-19,26.6,26.6,24.7,25.01,4404700.0,25.01
2002-07-22,25.0,26.15,24.74,25.86,2087700.0,25.86
2002-07-23,25.5,26.15,25.34,25.62,1593600.0,25.62
2002-07-24,25.2,26.58,24.95,26.56,1784800.0,26.56
2002-07-25,26.5,27.25,25.85,26.97,1880700.0,26.97
2002-07-26,26.75,27.39,26.28,27.2,1442200.0,27.2
2002-07-29,27.4,27.9,27.3,27.66,1611500.0,27.66
2002-07-30,27.75,29.4,27.57,28.5,1633900.0,28.5
2002-07-31,28.64,29.15,28.15,29.06,1507700.0,29.06
2002-08-01,29.06,29.85,28.42,29.16,1231400.0,29.16
2002-08-02,29.2,29.75,28.95,29.38,1105000.0,29.38
2002-08-05,29.38,29.38,28.03,28.12,1067400.0,28.12
2002-08-06,28.43,29.35,28.43,28.7,917800.0,28.7
2002-08-07,28.8,29.1,28.38,29.0,1130500.0,29.0
2002-08-08,29.07,29.9,28.89,29.72,941100.0,29.72
2002-08-09,29.25,30.21,29.0,29.9,929400.0,29.9
2002-08-12,29.75,30.26,29.5,30.0,572400.0,30.0
2002-08-13,29.75,30.1,29.2,29.24,600100.0,29.24
2002-08-14,29.08,29.85,28.99,29.8,917700.0,29.8
2002-08-15,29.9,30.36,29.73,29.9,750200.0,29.9
2002-08-16,29.55,30.25,29.45,29.68,802000.0,29.68
2002-08-19,29.93,30.6,29.76,30.5,718700.0,30.5
2002-08-20,30.5,31.0,30.27,30.59,790200.0,30.59
2002-08-21,30.65,30.96,30.15,30.71,439500.0,30.71
2002-08-22,30.91,31.48,30.6,31.4,516200.0,31.4
2002-08-23,31.32,31.64,30.93,31.03,400400.0,31.03
2002-08-26,31.2,31.4,30.78,31.35,318100.0,31.35
2002-08-27,31.5,31.62,30.66,30.75,433200.0,30.75
2002-08-28,30.76,30.9,30.35,30.41,378400.0,30.41
2002-08-29,30.0,30.64,29.87,30.2,568700.0,30.2
2002-08-30,30.4,30.99,30.35,30.53,481800.0,30.53
2002-09-03,30.2,30.2,28.85,29.4,1203300.0,29.4
