Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,17.85,17.99,17.62,17.88,622400.0,17.88
2001-08-01,17.88,17.88,17.5,17.55,608800.0,17.55
2001-08-02,17.6,17.6,17.0,17.08,788400.0,17.08
2001-08-03,17.02,17.02,16.38,16.82,1383200.0,16.82
2001-08-06,16.62,16.74,16.25,16.34,802000.0,16.34
2001-08-07,16.38,16.38,16.02,16.24,690000.0,16.24
2001-08-08,16.2,17.0,16.12,16.85,1048400.0,16.85
2001-08-09,16.8,16.98,16.78,16.89,656800.0,16.89
2001-08-10,16.88,17.24,16.68,16.95,737600.0,16.95
2001-08-13,16.95,17.04,16.86,16.92,338400.0,16.92
2001-08-14,16.95,17.0,16.78,17.0,692800.0,17.0
2001-08-15,17.0,17.08,16.75,16.79,354400.0,16.79
2001-08-16,16.72,16.72,16.42,16.55,789600.0,16.55
2001-08-17,16.52,16.71,16.48,16.63,641600.0,16.63
2001-08-20,17.0,17.05,16.71,16.76,460800.0,16.76
2001-08-21,16.75,17.25,16.75,17.15,1083200.0,17.15
2001-08-22,17.15,17.4,17.14,17.18,510000.0,17.18
2001-08-23,17.19,17.2,16.8,16.9,586800.0,16.9
2001-08-24,16.89,17.01,16.74,16.92,480400.0,16.92
2001-08-27,16.94,17.04,16.8,16.88,393200.0,16.88
2001-08-28,16.88,17.02,16.74,16.74,248800.0,16.74
2001-08-29,16.84,16.99,16.75,16.97,660800.0,16.97
2001-08-30,16.96,17.0,16.85,16.98,256800.0,16.98
2001-08-31,16.94,17.0,16.5,16.5,352400.0,16.5
2001-09-04,16.56,17.1,16.56,17.0,406400.0,17.0
2001-09-05,17.02,17.15,16.98,16.99,284800.0,16.99
2001-09-06,16.99,17.11,16.81,16.85,352400.0,16.85
2001-09-07,16.79,16.79,16.0,16.12,4791600.0,16.12
2001-09-10,16.06,16.6,16.06,16.3,1334400.0,16.3
2001-09-17,16.25,16.5,15.93,15.94,712000.0,15.94
2001-09-18,15.91,15.91,15.02,15.05,816400.0,15.05
2001-09-19,15.06,15.33,14.1,14.5,1907200.0,14.5
2001-09-20,14.44,14.7,14.31,14.68,1280000.0,14.68
2001-09-21,14.52,14.84,14.35,14.83,784400.0,14.83
2001-09-24,15.25,15.61,15.25,15.4,956800.0,15.4
2001-09-25,15.4,16.12,15.4,16.0,1250800.0,16.0
2001-09-26,15.95,16.04,15.75,16.0,1559200.0,16.0
2001-09-27,16.0,17.0,16.0,16.78,1141600.0,16.78
2001-09-28,16.76,16.76,15.88,16.04,1486400.0,16.04
2001-10-01,15.75,16.1,15.3,15.51,1131600.0,15.51
2001-10-02,15.57,16.56,15.57,15.88,1082800.0,15.88
2001-10-03,15.81,16.0,15.75,15.88,896400.0,15.88
2001-10-04,15.94,16.15,15.8,15.94,513600.0,15.94
2001-10-05,15.9,15.9,15.12,15.12,1275200.0,15.12
2001-10-08,15.12,15.56,15.02,15.42,1558400.0,15.42
2001-10-09,15.42,15.42,15.0,15.04,874000.0,15.04
2001-10-10,14.88,15.35,14.75,15.25,1666800.0,15.25
2001-10-11,15.29,15.75,15.29,15.72,1763600.0,15.72
2001-10-12,15.68,15.98,15.68,15.9,822400.0,15.9
2001-10-15,15.88,16.2,15.85,16.06,1021600.0,16.06
2001-10-16,16.06,16.3,16.0,16.0,578000.0,16.0
2001-10-17,16.1,16.1,15.59,15.74,749200.0,15.74
2001-10-18,15.74,15.77,15.62,15.76,463200.0,15.76
2001-10-19,15.75,16.13,15.69,16.05,501200.0,16.05
2001-10-22,16.04,16.52,16.04,16.45,691600.0,16.45
2001-10-23,16.62,16.62,16.19,16.2,782800.0,16.2
2001-10-24,16.2,16.8,16.12,16.75,1106400.0,16.75
2001-10-25,16.73,17.12,16.62,16.84,1458000.0,16.84
2001-10-26,16.84,17.15,16.83,17.11,414000.0,17.11
2001-10-29,17.11,17.11,16.84,16.87,614000.0,16.87
2001-10-30,16.78,16.78,16.0,16.42,650400.0,16.42
2001-10-31,16.62,17.0,16.5,16.78,781200.0,16.78
2001-11-01,16.79,17.08,16.7,16.82,442400.0,16.82
2001-11-02,16.7,17.46,16.44,17.43,2771600.0,17.43
2001-11-05,17.49,17.7,17.08,17.23,1464800.0,17.23
2001-11-06,17.26,17.41,17.11,17.21,354400.0,17.21
2001-11-07,17.88,17.88,17.36,17.76,1577600.0,17.76
2001-11-08,17.76,17.9,17.62,17.7,824400.0,17.7
2001-11-09,17.6,18.01,17.59,17.88,742800.0,17.88
2001-11-12,17.88,18.3,17.64,18.16,734000.0,18.16
2001-11-13,18.19,18.52,18.12,18.52,1030800.0,18.52
2001-11-14,18.51,18.52,18.19,18.19,1456000.0,18.19
2001-11-15,18.18,18.21,17.89,17.95,877200.0,17.95
2001-11-16,17.94,17.95,17.41,17.56,791600.0,17.56
2001-11-19,17.54,17.9,17.39,17.85,1543600.0,17.85
2001-11-20,17.81,18.15,17.81,18.0,748400.0,18.0
2001-11-21,17.99,18.12,17.84,17.94,866000.0,17.94
2001-11-23,17.99,18.38,17.94,18.25,238800.0,18.25
2001-11-26,18.28,18.84,18.28,18.68,665600.0,18.68
2001-11-27,18.68,19.12,17.98,17.98,788400.0,17.98
2001-11-28,17.95,17.95,17.59,17.75,1146800.0,17.75
2001-11-29,17.75,17.75,17.0,17.22,1854800.0,17.22
2001-11-30,17.38,17.4,17.02,17.25,863200.0,17.25
2001-12-03,17.25,17.44,17.25,17.35,616000.0,17.35
2001-12-04,17.35,17.35,17.19,17.26,492400.0,17.26
2001-12-05,17.21,17.25,16.75,16.75,1587200.0,16.75
2001-12-06,16.86,17.31,16.8,17.15,1174400.0,17.15
2001-12-07,16.96,17.09,16.62,16.62,872400.0,16.62
2001-12-10,16.6,16.6,16.19,16.36,1239600.0,16.36
2001-12-11,16.31,16.69,16.21,16.38,952800.0,16.38
2001-12-12,16.56,16.58,16.46,16.48,669600.0,16.48
2001-12-13,16.48,16.92,16.48,16.79,573200.0,16.79
2001-12-14,16.7,17.0,16.65,16.75,782000.0,16.75
2001-12-17,16.82,17.17,16.76,17.11,1255600.0,17.11
2001-12-18,17.11,17.14,16.95,16.98,1142000.0,16.98
2001-12-19,16.99,17.08,16.7,16.81,1436400.0,16.81
2001-12-20,16.82,16.96,16.78,16.8,972800.0,16.8
2001-12-21,16.81,17.0,16.81,16.92,551200.0,16.92
2001-12-24,16.92,17.01,16.88,16.98,565200.0,16.98
2001-12-26,17.03,17.73,17.01,17.69,1348000.0,17.69
2001-12-27,17.68,17.84,17.3,17.31,765600.0,17.31
2001-12-28,17.38,17.99,17.37,17.81,547600.0,17.81
2001-12-31,17.82,18.0,17.8,17.82,727200.0,17.82
2002-01-02,17.8,17.8,17.42,17.48,1236800.0,17.48
2002-01-03,17.5,17.55,17.0,17.13,985200.0,17.13
2002-01-04,17.14,17.26,16.92,17.1,1329200.0,17.1
2002-01-07,17.12,17.2,16.8,16.86,1096400.0,16.86
2002-01-08,16.86,17.45,16.86,17.45,1576400.0,17.45
2002-01-09,17.45,17.97,17.45,17.52,754000.0,17.52
2002-01-10,17.51,17.62,17.46,17.6,578000.0,17.6
2002-01-11,17.66,17.91,17.63,17.81,479200.0,17.81
2002-01-14,17.8,18.1,17.77,17.97,928800.0,17.97
2002-01-15,17.98,18.05,17.86,18.02,1568000.0,18.02
2002-01-16,18.02,18.26,17.82,17.88,2053000.0,17.88
2002-01-17,17.88,18.1,17.8,18.08,707400.0,18.08
2002-01-18,18.08,18.62,18.08,18.25,1010800.0,18.25
2002-01-22,18.27,18.32,17.8,18.12,1138000.0,18.12
2002-01-23,18.2,18.28,17.92,18.08,997600.0,18.08
2002-01-24,18.02,18.16,17.98,18.08,875400.0,18.08
2002-01-25,18.08,18.25,18.02,18.22,673800.0,18.22
2002-01-28,18.22,18.42,18.22,18.42,1029200.0,18.42
2002-01-29,18.42,18.82,18.42,18.46,958200.0,18.46
2002-01-30,18.46,19.0,18.46,18.8,1205400.0,18.8
2002-01-31,18.9,19.8,18.42,19.7,2145800.0,19.7
2002-02-01,19.7,19.96,19.35,19.44,1299200.0,19.44
2002-02-04,19.4,19.61,19.33,19.42,1276600.0,19.42
2002-02-05,19.42,19.5,19.34,19.48,1114200.0,19.48
2002-02-06,19.38,19.4,19.25,19.35,466800.0,19.35
2002-02-07,19.35,19.38,19.15,19.2,421400.0,19.2
2002-02-08,19.18,19.4,19.15,19.31,778800.0,19.31
2002-02-11,19.32,19.49,19.2,19.38,1109200.0,19.38
2002-02-12,19.38,19.8,19.35,19.7,1865000.0,19.7
2002-02-13,19.7,20.38,19.7,20.0,2465400.0,20.0
2002-02-14,19.9,20.2,19.85,19.85,1271000.0,19.85
2002-02-15,19.8,20.0,19.65,19.9,910600.0,19.9
2002-02-19,19.83,19.93,19.5,19.6,875600.0,19.6
2002-02-20,19.54,19.72,19.4,19.68,975600.0,19.68
2002-02-21,19.75,20.38,19.75,20.08,1172000.0,20.08
2002-02-22,20.05,20.2,20.0,20.0,530000.0,20.0
2002-02-25,20.0,20.5,19.72,20.33,1183600.0,20.33
2002-02-26,20.28,20.94,20.16,20.76,554200.0,20.76
2002-02-27,20.75,21.15,20.6,21.12,708600.0,21.12
2002-02-28,21.12,21.12,19.89,20.19,1219600.0,20.19
2002-03-01,20.19,20.62,19.28,20.62,1380400.0,20.62
2002-03-04,20.5,20.65,18.99,19.96,1681400.0,19.96
2002-03-05,19.75,20.18,19.33,19.52,751400.0,19.52
2002-03-06,19.25,19.62,19.0,19.62,940400.0,19.62
2002-03-07,19.62,20.05,19.02,19.96,1132000.0,19.96
2002-03-08,19.95,20.13,19.1,19.72,1477200.0,19.72
2002-03-11,19.65,19.84,19.45,19.48,592200.0,19.48
2002-03-12,19.42,19.53,19.3,19.44,418200.0,19.44
2002-03-13,19.38,19.4,19.3,19.39,590600.0,19.39
2002-03-14,19.39,19.49,19.12,19.29,657800.0,19.29
2002-03-15,19.32,19.6,19.3,19.42,523200.0,19.42
2002-03-18,19.5,19.62,19.0,19.52,954000.0,19.52
2002-03-19,19.5,19.62,19.38,19.44,687600.0,19.44
2002-03-20,19.4,19.44,19.12,19.44,489000.0,19.44
2002-03-21,19.4,19.5,19.05,19.5,516200.0,19.5
2002-03-22,19.5,19.5,18.85,18.88,1407200.0,18.88
2002-03-25,18.82,19.25,18.54,19.18,1749000.0,19.18
2002-03-26,19.18,19.55,19.18,19.44,727800.0,19.44
2002-03-27,19.6,20.88,19.6,20.5,1265800.0,20.5
2002-03-28,20.48,20.72,20.31,20.45,448200.0,20.45
2002-04-01,20.42,20.48,20.12,20.38,374000.0,20.38
2002-04-02,20.32,20.55,20.02,20.18,621200.0,20.18
2002-04-03,20.12,20.9,20.1,20.52,696000.0,20.52
2002-04-04,20.4,20.52,20.26,20.5,567400.0,20.5
2002-04-05,20.48,20.86,20.45,20.51,497000.0,20.51
2002-04-08,20.5,20.9,20.5,20.85,461000.0,20.85
2002-04-09,20.75,20.94,20.51,20.51,389800.0,20.51
2002-04-10,20.35,20.6,20.3,20.54,399800.0,20.54
2002-04-11,20.29,20.68,20.29,20.58,628000.0,20.58
2002-04-12,20.58,20.65,20.22,20.3,1129200.0,20.3
2002-04-15,20.2,20.46,19.9,20.1,1465800.0,20.1
2002-04-16,20.13,20.42,20.13,20.39,669400.0,20.39
2002-04-17,20.4,20.9,20.3,20.35,719200.0,20.35
2002-04-18,20.35,21.02,20.34,20.98,807400.0,20.98
2002-04-19,21.1,21.42,20.75,21.1,643000.0,21.1
2002-04-22,21.15,21.35,21.14,21.26,654400.0,21.26
2002-04-23,21.45,21.45,21.08,21.1,638600.0,21.1
2002-04-24,21.15,21.25,20.86,21.02,688200.0,21.02
2002-04-25,21.03,21.05,20.56,20.92,521600.0,20.92
2002-04-26,21.5,22.38,21.5,21.76,1629600.0,21.76
2002-04-29,21.78,22.12,21.42,21.6,863200.0,21.6
2002-04-30,21.45,21.72,21.28,21.68,848400.0,21.68
2002-05-01,21.9,22.0,21.5,21.94,379000.0,21.94
2002-05-02,21.94,22.2,21.84,22.15,497800.0,22.15
2002-05-03,21.96,22.0,21.62,21.99,517000.0,21.99
2002-05-06,21.98,22.15,21.7,21.81,334200.0,21.81
2002-05-07,21.84,21.88,21.48,21.58,732600.0,21.58
2002-05-08,21.83,22.5,21.75,22.4,1427800.0,22.4
2002-05-09,22.4,22.72,22.38,22.42,1088800.0,22.42
2002-05-10,22.42,22.78,22.32,22.5,1512400.0,22.5
2002-05-13,22.5,22.75,22.33,22.37,1065000.0,22.37
2002-05-14,22.58,23.1,22.4,23.1,11056400.0,23.1
2002-05-15,23.0,23.22,22.82,23.02,1652800.0,23.02
2002-05-16,23.05,23.25,22.7,23.14,1163200.0,23.14
2002-05-17,23.1,23.24,22.95,23.23,1062800.0,23.23
2002-05-20,23.13,23.42,22.8,23.25,1352000.0,23.25
2002-05-21,23.2,23.27,23.13,23.2,868800.0,23.2
2002-05-22,23.08,23.15,22.84,23.06,675200.0,23.06
2002-05-23,23.02,23.15,22.65,22.72,992800.0,22.72
2002-05-24,22.75,22.97,22.75,22.78,398800.0,22.78
2002-05-28,22.82,23.15,22.6,23.12,569400.0,23.12
2002-05-29,23.16,23.16,22.94,23.07,341200.0,23.07
2002-05-30,23.07,23.5,23.0,23.32,1231800.0,23.32
2002-05-31,23.38,23.7,23.38,23.45,607200.0,23.45
2002-06-03,23.5,23.5,22.89,22.89,862200.0,22.89
2002-06-04,22.7,22.75,21.82,22.08,1241800.0,22.08
2002-06-05,22.12,22.5,22.0,22.37,912200.0,22.37
2002-06-06,22.15,22.16,21.81,22.0,509600.0,22.0
2002-06-07,21.88,22.05,21.71,22.04,387800.0,22.04
2002-06-10,21.98,22.18,21.82,22.04,532600.0,22.04
2002-06-11,22.15,22.2,21.63,21.67,624800.0,21.67
2002-06-12,21.38,21.39,20.82,21.02,1511200.0,21.02
2002-06-13,21.08,21.3,21.07,21.24,485400.0,21.24
2002-06-14,21.2,21.26,21.06,21.08,645000.0,21.08
2002-06-17,21.2,21.38,21.07,21.38,625000.0,21.38
2002-06-18,21.35,21.5,21.22,21.44,440000.0,21.44
2002-06-19,21.38,21.48,21.0,21.2,401200.0,21.2
2002-06-20,21.25,21.37,21.05,21.07,365000.0,21.07
2002-06-21,21.12,21.2,20.45,20.45,660000.0,20.45
2002-06-24,20.45,20.5,19.98,20.08,774000.0,20.08
2002-06-25,20.2,20.32,19.47,19.51,904600.0,19.51
2002-06-26,19.5,19.86,19.1,19.84,1253400.0,19.84
2002-06-27,20.1,20.46,19.75,19.98,1128200.0,19.98
2002-06-28,20.1,20.42,20.1,20.28,895200.0,20.28
2002-07-01,20.25,20.25,19.08,19.3,984800.0,19.3
2002-07-02,18.88,18.9,18.18,18.52,2143000.0,18.52
2002-07-03,18.88,19.24,18.12,18.75,1671600.0,18.75
2002-07-05,18.85,18.94,18.7,18.94,422800.0,18.94
2002-07-08,18.92,19.2,18.65,18.94,1251200.0,18.94
2002-07-09,18.9,18.96,18.12,18.12,821600.0,18.12
2002-07-10,18.25,18.25,16.8,16.88,2432800.0,16.88
2002-07-11,16.05,17.45,15.92,17.38,3488400.0,17.38
2002-07-12,17.25,18.0,17.25,17.74,1219000.0,17.74
2002-07-15,17.72,17.72,16.25,17.3,1124600.0,17.3
2002-07-16,17.22,18.88,17.18,18.38,2433000.0,18.38
2002-07-17,18.62,19.12,18.42,19.0,1435800.0,19.0
2002-07-18,19.0,19.1,17.65,17.7,1010800.0,17.7
2002-07-19,17.58,17.62,17.2,17.37,864800.0,17.37
2002-07-22,17.34,17.45,16.5,16.58,1172400.0,16.58
2002-07-23,16.88,16.88,16.52,16.62,937200.0,16.62
2002-07-24,16.25,17.75,15.8,17.66,1253600.0,17.66
2002-07-25,17.88,18.5,17.72,18.36,1047200.0,18.36
2002-07-26,19.25,19.44,18.8,19.13,2753400.0,19.13
2002-07-29,19.5,20.25,19.5,20.12,2312400.0,20.12
2002-07-30,20.0,20.65,19.76,20.41,1055600.0,20.41
2002-07-31,20.5,21.0,20.38,20.9,828600.0,20.9
2002-08-01,21.0,21.1,20.0,20.48,682800.0,20.48
2002-08-02,20.42,20.42,19.95,20.04,723800.0,20.04
2002-08-05,20.05,20.06,19.05,19.3,1257000.0,19.3
2002-08-06,19.5,20.02,19.5,19.8,1331000.0,19.8
2002-08-07,19.86,20.25,19.57,20.24,699200.0,20.24
2002-08-08,20.24,20.75,20.22,20.75,946800.0,20.75
2002-08-09,20.8,21.5,20.58,21.31,992600.0,21.31
2002-08-12,21.32,21.66,21.02,21.65,770200.0,21.65
2002-08-13,21.6,21.75,20.38,20.38,1230400.0,20.38
2002-08-14,20.4,20.98,19.92,20.92,1074800.0,20.92
2002-08-15,20.94,21.7,20.92,21.7,1200600.0,21.7
2002-08-16,21.64,21.92,21.22,21.88,975000.0,21.88
2002-08-19,21.83,21.83,21.26,21.48,556600.0,21.48
2002-08-20,21.48,21.48,20.8,20.8,878000.0,20.8
2002-08-21,20.92,21.15,20.85,21.11,993600.0,21.11
2002-08-22,21.08,21.8,20.88,21.5,1201000.0,21.5
2002-08-23,21.44,21.93,21.14,21.58,853600.0,21.58
2002-08-26,21.58,21.87,21.05,21.82,534800.0,21.82
2002-08-27,21.82,21.88,21.1,21.1,441400.0,21.1
2002-08-28,21.0,21.28,20.96,21.14,406800.0,21.14
2002-08-29,21.14,21.48,20.84,21.09,664200.0,21.09
2002-08-30,21.09,21.5,20.96,21.26,510800.0,21.26
