Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,42.7,43.89,42.58,43.59,283000.0,43.59
2001-08-01,44.0,44.0,43.42,43.95,297500.0,43.95
2001-08-02,44.1,44.25,43.55,43.96,161300.0,43.96
2001-08-03,43.96,44.62,43.76,44.55,246100.0,44.55
2001-08-06,44.75,45.15,44.65,45.09,432800.0,45.09
2001-08-07,45.09,45.5,44.77,45.48,290300.0,45.48
2001-08-08,45.38,45.8,44.84,44.86,258700.0,44.86
2001-08-09,44.96,45.15,44.52,44.75,244000.0,44.75
2001-08-10,44.9,45.45,44.23,45.43,200500.0,45.43
2001-08-13,45.4,45.4,44.45,44.9,284500.0,44.9
2001-08-14,45.15,45.15,44.71,44.83,154300.0,44.83
2001-08-15,44.75,44.8,43.75,43.83,433500.0,43.83
2001-08-16,42.5,43.23,42.34,43.04,845700.0,43.04
2001-08-17,42.85,43.15,42.4,42.49,238000.0,42.49
2001-08-20,42.24,42.36,42.0,42.01,593000.0,42.01
2001-08-21,41.8,42.55,41.75,41.88,317600.0,41.88
2001-08-22,42.29,42.55,41.8,42.44,318300.0,42.44
2001-08-23,42.5,42.68,41.95,42.33,170300.0,42.33
2001-08-24,42.28,42.99,41.9,42.68,191500.0,42.68
2001-08-27,42.62,42.81,42.31,42.56,212400.0,42.56
2001-08-28,42.5,42.5,41.85,42.05,245300.0,42.05
2001-08-29,42.25,42.4,41.76,41.95,312300.0,41.95
2001-08-30,41.61,41.95,41.28,41.37,335300.0,41.37
2001-08-31,41.37,42.25,41.29,41.89,348600.0,41.89
2001-09-04,42.0,43.13,41.75,42.75,238500.0,42.75
2001-09-05,42.6,43.11,42.2,43.08,215300.0,43.08
2001-09-06,42.9,43.02,42.4,42.55,147600.0,42.55
2001-09-07,42.5,42.5,41.47,41.79,590600.0,41.79
2001-09-10,41.6,41.7,40.96,41.05,383300.0,41.05
2001-09-17,39.8,39.8,36.76,37.11,302200.0,37.11
2001-09-18,37.2,39.23,36.81,38.49,412800.0,38.49
2001-09-19,38.5,38.66,36.0,36.95,629900.0,36.95
2001-09-20,36.75,36.76,34.5,34.5,544500.0,34.5
2001-09-21,33.43,34.11,32.64,33.4,707500.0,33.4
2001-09-24,34.54,36.63,34.53,36.54,369800.0,36.54
2001-09-25,36.44,36.98,36.05,36.59,371100.0,36.59
2001-09-26,36.51,36.61,35.15,35.25,497600.0,35.25
2001-09-27,35.0,35.05,34.07,34.36,305800.0,34.36
2001-09-28,34.86,36.55,34.77,36.55,522900.0,36.55
2001-10-01,36.55,36.55,34.6,35.21,543200.0,35.21
2001-10-02,34.9,36.6,34.62,36.6,532900.0,36.6
2001-10-03,36.6,38.45,35.91,38.31,511300.0,38.31
2001-10-04,38.44,38.7,37.7,38.03,354700.0,38.03
2001-10-05,38.15,38.72,37.7,38.72,204600.0,38.72
2001-10-08,38.72,38.72,37.83,38.07,271300.0,38.07
2001-10-09,37.4,37.67,37.02,37.36,389300.0,37.36
2001-10-10,37.36,39.69,37.12,39.32,374800.0,39.32
2001-10-11,39.45,40.23,39.45,39.77,418600.0,39.77
2001-10-12,39.57,39.57,38.61,39.34,329300.0,39.34
2001-10-15,39.68,39.77,38.5,38.92,501200.0,38.92
2001-10-16,38.92,39.15,37.75,38.4,378500.0,38.4
2001-10-17,39.1,39.13,37.61,37.67,235000.0,37.67
2001-10-18,37.1,39.5,37.1,38.94,470600.0,38.94
2001-10-19,38.9,39.5,38.5,39.45,384300.0,39.45
2001-10-22,39.25,40.63,39.01,40.54,433400.0,40.54
2001-10-23,40.29,40.4,39.77,40.01,366500.0,40.01
2001-10-24,40.39,41.15,40.07,40.69,572000.0,40.69
2001-10-25,40.1,40.6,39.86,40.38,427400.0,40.38
2001-10-26,40.28,40.28,39.53,39.64,753500.0,39.64
2001-10-29,39.59,39.85,38.4,38.4,614600.0,38.4
2001-10-30,38.4,38.6,38.05,38.07,598100.0,38.07
2001-10-31,38.49,38.81,38.3,38.32,336200.0,38.32
2001-11-01,38.62,38.65,38.1,38.52,465100.0,38.52
2001-11-02,38.22,39.36,38.21,39.18,387800.0,39.18
2001-11-05,39.28,39.92,39.25,39.4,323100.0,39.4
2001-11-06,39.35,40.62,39.27,40.61,288900.0,40.61
2001-11-07,40.45,41.05,39.95,40.71,180900.0,40.71
2001-11-08,40.85,41.45,40.47,40.55,483000.0,40.55
2001-11-09,40.7,40.87,40.3,40.48,163500.0,40.48
2001-11-12,40.58,40.58,39.7,40.09,167200.0,40.09
2001-11-13,40.3,41.16,40.25,41.08,495500.0,41.08
2001-11-14,40.5,41.86,40.5,41.58,320500.0,41.58
2001-11-15,41.75,41.9,41.55,41.66,492200.0,41.66
2001-11-16,41.91,41.91,41.2,41.5,698600.0,41.5
2001-11-19,41.75,42.2,41.56,42.13,269000.0,42.13
2001-11-20,41.8,42.0,41.29,41.55,212700.0,41.55
2001-11-21,41.56,41.92,41.5,41.88,227300.0,41.88
2001-11-23,41.8,42.25,41.7,42.18,100300.0,42.18
2001-11-26,41.99,42.29,41.99,42.06,336400.0,42.06
2001-11-27,42.02,42.2,41.62,41.85,178500.0,41.85
2001-11-28,41.8,42.07,41.44,41.45,139900.0,41.45
2001-11-29,41.35,41.96,40.65,41.9,126800.0,41.9
2001-11-30,41.91,42.3,41.71,41.79,179500.0,41.79
2001-12-03,41.69,41.74,41.27,41.57,170000.0,41.57
2001-12-04,41.77,42.4,41.55,42.31,221900.0,42.31
2001-12-05,42.81,43.97,42.81,43.86,461600.0,43.86
2001-12-06,43.75,43.95,43.29,43.82,264400.0,43.82
2001-12-07,43.62,43.67,43.32,43.53,178800.0,43.53
2001-12-10,45.5,46.15,44.0,45.7,1125600.0,45.7
2001-12-11,45.4,45.8,44.95,45.36,513100.0,45.36
2001-12-12,44.5,45.54,44.5,44.93,518800.0,44.93
2001-12-13,44.83,45.24,44.13,44.2,376900.0,44.2
2001-12-14,44.4,44.9,43.89,44.79,341900.0,44.79
2001-12-17,44.79,45.76,44.73,45.65,407100.0,45.65
2001-12-18,45.55,46.65,45.48,45.7,296500.0,45.7
2001-12-19,45.0,45.85,44.97,45.64,447100.0,45.64
2001-12-20,45.65,45.65,44.65,45.1,271400.0,45.1
2001-12-21,45.0,45.3,44.43,45.3,643900.0,45.3
2001-12-24,45.3,45.75,45.3,45.5,59000.0,45.5
2001-12-26,45.75,46.51,45.75,46.47,234600.0,46.47
2001-12-27,46.45,46.85,46.2,46.6,201300.0,46.6
2001-12-28,46.7,46.82,46.39,46.52,153100.0,46.52
2001-12-31,46.5,46.97,46.4,46.57,169600.0,46.57
2002-01-02,46.58,46.58,45.54,45.96,536900.0,45.96
2002-01-03,44.65,45.35,44.48,44.97,808500.0,44.97
2002-01-04,45.25,45.4,44.5,44.7,758700.0,44.7
2002-01-07,44.8,44.8,44.0,44.13,447600.0,44.13
2002-01-08,43.9,44.0,42.9,43.4,711400.0,43.4
2002-01-09,43.59,43.85,43.25,43.37,336700.0,43.37
2002-01-10,43.2,43.28,42.66,42.92,234600.0,42.92
2002-01-11,42.72,42.86,42.2,42.35,498900.0,42.35
2002-01-14,42.25,42.4,41.62,41.68,456000.0,41.68
2002-01-15,42.0,42.12,40.7,40.97,620700.0,40.97
2002-01-16,40.76,41.21,40.23,40.25,413500.0,40.25
2002-01-17,40.65,41.86,40.55,41.75,361400.0,41.75
2002-01-18,41.65,41.8,41.34,41.75,193000.0,41.75
2002-01-22,42.0,42.18,41.82,41.9,228400.0,41.9
2002-01-23,41.85,42.65,41.83,42.25,225500.0,42.25
2002-01-24,42.25,42.85,41.9,42.49,418200.0,42.49
2002-01-25,42.5,43.56,42.35,43.23,450800.0,43.23
2002-01-28,43.46,43.95,43.46,43.76,341100.0,43.76
2002-01-29,44.0,44.15,43.03,43.07,237600.0,43.07
2002-01-30,43.08,43.8,43.0,43.8,332400.0,43.8
2002-01-31,43.91,44.35,43.72,44.3,411400.0,44.3
2002-02-01,44.15,44.25,43.55,43.81,221900.0,43.81
2002-02-04,43.75,44.64,43.66,43.69,244300.0,43.69
2002-02-05,43.69,44.12,42.9,43.14,176900.0,43.14
2002-02-06,43.31,43.8,42.96,43.61,501700.0,43.61
2002-02-07,44.0,44.25,42.87,43.32,595800.0,43.32
2002-02-08,43.55,44.25,42.81,43.34,1127300.0,43.34
2002-02-11,43.54,45.84,43.35,45.7,773100.0,45.7
2002-02-12,45.7,45.7,44.8,45.51,481400.0,45.51
2002-02-13,45.56,46.28,45.5,45.85,348200.0,45.85
2002-02-14,45.93,46.06,45.5,45.88,194200.0,45.88
2002-02-15,45.78,47.5,45.78,46.64,501900.0,46.64
2002-02-19,46.54,46.97,46.33,46.46,328900.0,46.46
2002-02-20,46.66,46.66,45.78,45.8,638300.0,45.8
2002-02-21,45.8,46.55,45.8,46.08,764900.0,46.08
2002-02-22,45.88,46.1,45.36,45.7,486200.0,45.7
2002-02-25,45.85,47.25,45.82,47.17,429500.0,47.17
2002-02-26,48.7,50.3,48.2,50.07,1201900.0,50.07
2002-02-27,49.9,51.03,49.73,50.78,1347400.0,50.78
2002-02-28,50.54,50.92,50.01,50.43,506100.0,50.43
2002-03-01,50.2,50.65,49.9,50.14,469400.0,50.14
2002-03-04,50.14,52.0,50.14,51.98,1053600.0,51.98
2002-03-05,51.73,51.74,50.82,51.0,449800.0,51.0
2002-03-06,50.5,51.42,50.5,50.59,551600.0,50.59
2002-03-07,50.75,50.82,49.45,49.66,703200.0,49.66
2002-03-08,50.1,50.1,49.0,49.42,387500.0,49.42
2002-03-11,49.42,49.75,48.78,49.11,358500.0,49.11
2002-03-12,49.0,50.72,49.0,50.33,502600.0,50.33
2002-03-13,49.83,50.19,49.2,49.79,319200.0,49.79
2002-03-14,49.54,49.72,48.78,48.96,430500.0,48.96
2002-03-15,49.05,49.15,47.99,48.7,485000.0,48.7
2002-03-18,48.7,49.04,48.15,48.51,215400.0,48.51
2002-03-19,48.47,48.75,48.25,48.4,362800.0,48.4
2002-03-20,48.3,48.4,47.6,48.24,381400.0,48.24
2002-03-21,48.04,48.3,46.33,46.56,575900.0,46.56
2002-03-22,45.5,46.25,45.5,45.75,684300.0,45.75
2002-03-25,45.65,45.65,44.05,44.15,841700.0,44.15
2002-03-26,44.7,45.89,44.51,45.87,820700.0,45.87
2002-03-27,45.5,46.4,45.37,46.2,419600.0,46.2
2002-03-28,46.1,46.68,45.7,46.25,449900.0,46.25
2002-04-01,46.05,46.05,45.12,45.3,394300.0,45.3
2002-04-02,45.0,45.33,44.87,45.05,310600.0,45.05
2002-04-03,46.0,47.15,45.9,46.62,1452100.0,46.62
2002-04-04,46.77,47.4,46.7,47.34,558500.0,47.34
2002-04-05,49.0,49.5,48.5,49.13,894300.0,49.13
2002-04-08,49.13,50.04,48.62,49.89,448400.0,49.89
2002-04-09,49.8,50.4,49.49,50.08,506400.0,50.08
2002-04-10,49.99,51.1,49.7,50.8,629500.0,50.8
2002-04-11,50.3,50.64,49.2,49.44,437300.0,49.44
2002-04-12,49.4,49.97,49.3,49.75,320800.0,49.75
2002-04-15,49.55,50.0,49.09,49.48,229100.0,49.48
2002-04-16,49.49,50.2,49.49,50.14,271300.0,50.14
2002-04-17,50.14,50.3,49.05,49.32,279800.0,49.32
2002-04-18,49.17,49.4,48.3,48.63,342400.0,48.63
2002-04-19,48.63,49.29,48.63,48.84,350400.0,48.84
2002-04-22,48.64,48.8,47.64,47.65,335900.0,47.65
2002-04-23,47.65,48.94,47.45,48.43,279500.0,48.43
2002-04-24,48.53,48.6,47.97,48.22,571200.0,48.22
2002-04-25,48.0,48.59,47.45,48.57,265600.0,48.57
2002-04-26,47.95,48.25,47.5,47.55,2152000.0,47.55
2002-04-29,47.7,47.8,45.59,45.69,591000.0,45.69
2002-04-30,45.61,46.75,45.61,46.48,507000.0,46.48
2002-05-01,46.0,46.17,44.93,45.69,743400.0,45.69
2002-05-02,45.74,47.67,45.74,47.01,574700.0,47.01
2002-05-03,46.86,47.1,46.0,46.78,446500.0,46.78
2002-05-06,46.53,46.95,45.34,45.43,616300.0,45.43
2002-05-07,45.19,46.25,45.15,46.02,405400.0,46.02
2002-05-08,46.3,46.75,46.0,46.73,557000.0,46.73
2002-05-09,46.7,47.7,46.4,46.51,1365100.0,46.51
2002-05-10,45.85,45.86,43.3,43.55,2629800.0,43.55
2002-05-13,43.55,43.55,42.2,42.7,1757000.0,42.7
2002-05-14,43.49,44.6,43.33,44.43,923200.0,44.43
2002-05-15,44.42,44.42,43.6,43.98,323300.0,43.98
2002-05-16,43.99,44.1,43.05,43.46,272300.0,43.46
2002-05-17,43.4,43.75,43.09,43.42,438300.0,43.42
2002-05-20,43.45,43.75,42.7,42.9,221200.0,42.9
2002-05-21,42.9,43.35,42.64,42.69,406000.0,42.69
2002-05-22,42.63,42.63,42.0,42.0,329100.0,42.0
2002-05-23,42.13,42.95,41.72,42.86,463700.0,42.86
2002-05-24,43.0,43.27,42.66,42.66,170400.0,42.66
2002-05-28,42.41,42.73,41.74,41.77,245200.0,41.77
2002-05-29,41.8,41.8,40.8,41.4,442500.0,41.4
2002-05-30,41.26,41.83,41.26,41.79,518800.0,41.79
2002-05-31,41.69,43.38,41.63,42.58,814500.0,42.58
2002-06-03,41.9,42.37,41.46,41.5,398400.0,41.5
2002-06-04,41.51,41.51,39.15,40.38,718800.0,40.38
2002-06-05,40.63,41.41,40.15,41.19,314800.0,41.19
2002-06-06,40.9,41.43,40.9,41.32,530100.0,41.32
2002-06-07,41.33,43.33,41.19,43.33,1230300.0,43.33
2002-06-10,43.2,43.79,43.05,43.49,406300.0,43.49
2002-06-11,43.74,44.09,42.94,42.98,442900.0,42.98
2002-06-12,43.11,43.61,42.18,42.88,258400.0,42.88
2002-06-13,43.0,43.12,42.1,42.4,238900.0,42.4
2002-06-14,42.4,42.4,40.99,41.76,404900.0,41.76
2002-06-17,41.8,42.4,41.8,42.29,314700.0,42.29
2002-06-18,42.35,42.98,42.15,42.58,210600.0,42.58
2002-06-19,42.56,43.4,42.35,42.61,212600.0,42.61
2002-06-20,42.61,43.2,41.9,42.05,244200.0,42.05
2002-06-21,41.52,41.95,41.3,41.62,407800.0,41.62
2002-06-24,41.75,42.35,41.28,42.0,216000.0,42.0
2002-06-25,42.2,42.26,41.63,41.86,369200.0,41.86
2002-06-26,41.45,41.46,40.15,40.96,367100.0,40.96
2002-06-27,41.21,41.85,40.7,41.57,321500.0,41.57
2002-06-28,41.51,41.7,40.9,41.01,446600.0,41.01
2002-07-01,40.85,41.29,40.46,40.46,410200.0,40.46
2002-07-02,40.8,41.76,40.14,41.51,726700.0,41.51
2002-07-03,41.66,41.9,40.98,41.33,576100.0,41.33
2002-07-05,41.95,43.2,41.84,42.96,140500.0,42.96
2002-07-08,42.96,43.5,42.81,43.3,427800.0,43.3
2002-07-09,43.2,43.95,42.64,42.71,442500.0,42.71
2002-07-10,42.72,42.8,42.13,42.24,620600.0,42.24
2002-07-11,42.04,42.04,40.75,41.67,617700.0,41.67
2002-07-12,41.5,41.66,40.44,40.75,472100.0,40.75
2002-07-15,40.75,40.75,38.45,40.34,659600.0,40.34
2002-07-16,40.25,40.26,37.3,37.36,1031400.0,37.36
2002-07-17,38.0,39.25,36.53,36.56,1596000.0,36.56
2002-07-18,36.4,36.7,35.6,36.2,1176200.0,36.2
2002-07-19,36.1,36.1,34.75,35.11,802200.0,35.11
2002-07-22,35.15,35.65,33.8,33.91,977100.0,33.91
2002-07-23,34.75,35.0,33.25,34.08,926200.0,34.08
2002-07-24,33.65,36.09,33.22,36.09,626900.0,36.09
2002-07-25,35.9,36.27,34.31,35.6,595500.0,35.6
2002-07-26,35.4,35.53,33.97,34.42,848800.0,34.42
2002-07-29,34.99,37.1,34.67,36.84,599600.0,36.84
2002-07-30,36.0,36.96,35.39,36.59,503900.0,36.59
2002-07-31,36.07,36.55,35.74,36.09,290500.0,36.09
2002-08-01,35.89,36.24,35.2,35.72,261300.0,35.72
2002-08-02,36.4,36.4,34.03,34.42,426600.0,34.42
2002-08-05,34.48,34.55,33.4,33.42,279400.0,33.42
2002-08-06,33.85,35.35,33.85,34.98,446900.0,34.98
2002-08-07,35.7,35.7,34.3,35.33,545500.0,35.33
2002-08-08,35.33,35.84,34.55,35.76,401800.0,35.76
2002-08-09,35.76,35.8,34.78,35.5,322500.0,35.5
2002-08-12,35.3,35.3,34.4,35.07,213000.0,35.07
2002-08-13,35.0,35.25,34.45,34.48,393700.0,34.48
2002-08-14,34.48,34.55,33.26,34.55,423700.0,34.55
2002-08-15,34.75,35.5,34.21,35.3,361300.0,35.3
2002-08-16,35.0,35.54,34.83,35.05,238700.0,35.05
2002-08-19,35.1,36.0,35.04,35.97,395900.0,35.97
2002-08-20,35.85,36.01,35.15,35.7,287000.0,35.7
2002-08-21,35.9,36.25,35.17,36.02,288800.0,36.02
2002-08-22,36.0,37.0,35.84,36.86,634500.0,36.86
2002-08-23,36.75,36.75,35.7,35.89,319000.0,35.89
2002-08-26,35.89,36.16,35.4,36.03,352000.0,36.03
2002-08-27,36.28,36.9,35.77,35.82,390600.0,35.82
2002-08-28,35.7,35.96,34.85,35.21,242400.0,35.21
2002-08-29,34.6,34.98,34.25,34.75,149700.0,34.75
2002-08-30,34.65,35.35,34.62,34.88,189200.0,34.88
2002-09-03,34.63,34.63,33.2,33.67,273600.0,33.67
2002-09-04,33.82,34.36,33.48,34.34,251900.0,34.34
2002-09-05,34.09,34.55,33.82,34.13,240800.0,34.13
