Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,6.28,6.4,6.23,6.28,1266400.0,6.28
2001-07-31,6.24,6.31,5.95,6.12,902800.0,6.12
2001-08-01,6.11,6.23,6.11,6.14,400800.0,6.14
2001-08-02,6.03,6.29,6.02,6.26,1039200.0,6.26
2001-08-03,6.25,6.25,6.12,6.12,975600.0,6.12
2001-08-06,6.2,6.22,6.1,6.17,381200.0,6.17
2001-08-07,6.22,6.33,6.17,6.27,1926000.0,6.27
2001-08-08,6.26,6.27,6.1,6.11,522000.0,6.11
2001-08-09,6.13,6.13,5.84,5.95,795600.0,5.95
2001-08-10,5.94,5.94,5.71,5.83,693600.0,5.83
2001-08-13,5.83,5.88,5.67,5.79,525600.0,5.79
2001-08-14,5.79,5.83,5.7,5.82,629600.0,5.82
2001-08-15,5.77,5.91,5.77,5.81,230400.0,5.81
2001-08-16,5.88,6.12,5.82,6.06,586000.0,6.06
2001-08-17,6.05,6.12,5.9,5.91,1683200.0,5.91
2001-08-20,5.95,5.95,5.91,5.94,580800.0,5.94
2001-08-21,5.95,5.96,5.76,5.84,827200.0,5.84
2001-08-22,5.85,5.98,5.8,5.96,950800.0,5.96
2001-08-23,5.93,6.14,5.93,6.06,851200.0,6.06
2001-08-24,6.06,6.35,6.06,6.23,895200.0,6.23
2001-08-27,6.24,6.25,6.14,6.14,476800.0,6.14
2001-08-28,6.13,6.13,5.86,5.94,399200.0,5.94
2001-08-29,5.98,6.2,5.9,6.17,578800.0,6.17
2001-08-30,6.18,6.26,5.83,5.85,534800.0,5.85
2001-08-31,5.95,5.96,5.8,5.8,1126000.0,5.8
2001-09-04,5.82,5.95,5.7,5.7,914000.0,5.7
2001-09-05,5.71,5.8,5.53,5.57,680000.0,5.57
2001-09-06,5.52,5.68,5.37,5.4,1268800.0,5.4
2001-09-07,5.48,5.48,5.06,5.15,1344800.0,5.15
2001-09-10,5.21,5.31,5.04,5.06,585600.0,5.06
2001-09-17,4.56,5.21,4.56,4.88,2294000.0,4.88
2001-09-18,4.25,4.51,3.5,3.67,4218800.0,3.67
2001-09-19,3.67,3.95,3.67,3.8,2229600.0,3.8
2001-09-20,3.76,3.77,3.34,3.52,1596000.0,3.52
2001-09-21,3.4,3.58,3.34,3.43,2075600.0,3.43
2001-09-24,3.46,3.77,3.3,3.32,1889600.0,3.32
2001-09-25,3.34,3.51,3.18,3.23,1218000.0,3.23
2001-09-26,3.25,3.37,3.04,3.2,1636400.0,3.2
2001-09-27,3.22,3.22,3.04,3.09,940000.0,3.09
2001-09-28,3.05,3.4,3.05,3.34,2108800.0,3.34
2001-10-01,3.25,3.31,3.11,3.27,430400.0,3.27
2001-10-02,3.16,3.32,3.16,3.21,482800.0,3.21
2001-10-03,3.17,3.44,3.12,3.44,1296400.0,3.44
2001-10-04,3.38,3.73,3.38,3.49,886400.0,3.49
2001-10-05,3.5,3.61,3.38,3.6,1071600.0,3.6
2001-10-08,3.62,3.66,3.4,3.46,940400.0,3.46
2001-10-09,3.5,3.52,3.38,3.4,658800.0,3.4
2001-10-10,3.38,3.59,3.38,3.59,401200.0,3.59
2001-10-11,3.61,3.96,3.61,3.84,1400800.0,3.84
2001-10-12,3.81,4.04,3.8,3.8,945600.0,3.8
2001-10-15,3.89,4.1,3.8,3.9,2081600.0,3.9
2001-10-16,3.94,4.04,3.89,3.97,542000.0,3.97
2001-10-17,4.0,4.0,3.81,3.81,310800.0,3.81
2001-10-18,3.88,3.9,3.76,3.82,432000.0,3.82
2001-10-19,3.77,3.84,3.72,3.74,309200.0,3.74
2001-10-22,3.8,3.87,3.72,3.8,327600.0,3.8
2001-10-23,3.75,3.92,3.72,3.86,206000.0,3.86
2001-10-24,3.88,4.03,3.75,3.75,878000.0,3.75
2001-10-25,3.75,3.82,3.69,3.77,506400.0,3.77
2001-10-26,3.77,3.78,3.69,3.7,332800.0,3.7
2001-10-29,3.71,3.82,3.66,3.73,619600.0,3.73
2001-10-30,3.68,3.69,3.5,3.58,434800.0,3.58
2001-10-31,3.62,3.65,3.44,3.44,734400.0,3.44
2001-11-01,3.5,3.52,3.42,3.51,490400.0,3.51
2001-11-02,3.49,3.52,3.48,3.48,229600.0,3.48
2001-11-05,3.53,3.54,3.43,3.5,735200.0,3.5
2001-11-06,3.52,3.52,3.45,3.52,308000.0,3.52
2001-11-07,3.48,3.54,3.48,3.5,416000.0,3.5
2001-11-08,3.52,3.56,3.5,3.53,2219200.0,3.53
2001-11-09,3.55,3.56,3.5,3.52,846800.0,3.52
2001-11-12,3.52,3.55,3.4,3.51,905600.0,3.51
2001-11-13,3.55,3.73,3.53,3.72,2393600.0,3.72
2001-11-14,3.75,4.04,3.72,4.0,1499200.0,4.0
2001-11-15,4.0,4.14,4.0,4.12,880400.0,4.12
2001-11-16,4.21,4.46,4.15,4.41,1828400.0,4.41
2001-11-19,4.45,4.46,4.35,4.43,1333600.0,4.43
2001-11-20,4.42,4.44,4.17,4.24,1036800.0,4.24
2001-11-21,4.25,4.34,4.18,4.32,219200.0,4.32
2001-11-23,4.29,4.4,4.28,4.38,111200.0,4.38
2001-11-26,4.4,4.42,4.24,4.24,432400.0,4.24
2001-11-27,4.23,4.36,4.2,4.26,339200.0,4.26
2001-11-28,4.21,4.29,4.18,4.22,251200.0,4.22
2001-11-29,4.25,4.38,4.2,4.38,400000.0,4.38
2001-11-30,4.36,4.54,4.26,4.48,670000.0,4.48
2001-12-03,4.42,4.43,4.28,4.37,456000.0,4.37
2001-12-04,4.38,4.62,4.33,4.62,892800.0,4.62
2001-12-05,4.56,4.98,4.52,4.92,1690800.0,4.92
2001-12-06,4.94,5.16,4.92,5.05,1582400.0,5.05
2001-12-07,4.99,5.11,4.81,4.84,714000.0,4.84
2001-12-10,4.81,4.99,4.78,4.8,376800.0,4.8
2001-12-11,4.78,4.91,4.69,4.72,206400.0,4.72
2001-12-12,4.69,4.8,4.69,4.8,377200.0,4.8
2001-12-13,4.73,4.92,4.65,4.66,341200.0,4.66
2001-12-14,4.75,4.89,4.74,4.85,315600.0,4.85
2001-12-17,5.23,5.61,5.12,5.57,3436800.0,5.57
2001-12-18,5.51,6.03,5.51,6.01,3756000.0,6.01
2001-12-19,5.96,6.29,5.88,6.05,2915600.0,6.05
2001-12-20,6.12,6.18,6.02,6.07,1187600.0,6.07
2001-12-21,6.01,6.08,5.75,5.85,1758400.0,5.85
2001-12-24,5.71,5.77,5.69,5.76,853200.0,5.76
2001-12-26,5.7,5.98,5.7,5.84,575200.0,5.84
2001-12-27,5.86,5.98,5.81,5.81,1771200.0,5.81
2001-12-28,5.86,5.86,5.7,5.75,752800.0,5.75
2001-12-31,5.76,5.88,5.64,5.8,666000.0,5.8
2002-01-02,5.8,5.82,5.55,5.63,1162400.0,5.63
2002-01-03,5.65,6.13,5.65,6.13,2117200.0,6.13
2002-01-04,6.15,6.75,6.15,6.72,4814000.0,6.72
2002-01-07,6.72,6.77,6.44,6.47,2552400.0,6.47
2002-01-08,6.42,6.58,6.34,6.49,1252400.0,6.49
2002-01-09,6.44,6.6,6.44,6.48,1185600.0,6.48
2002-01-10,6.5,6.56,6.24,6.32,1114000.0,6.32
2002-01-11,6.29,6.42,6.18,6.4,950800.0,6.4
2002-01-14,6.42,6.42,6.11,6.32,981600.0,6.32
2002-01-15,6.34,6.36,6.14,6.28,1638800.0,6.28
2002-01-16,6.28,6.28,6.0,6.06,744800.0,6.06
2002-01-17,6.11,6.23,6.05,6.2,878800.0,6.2
2002-01-18,6.19,6.19,6.0,6.01,947200.0,6.01
2002-01-22,6.02,6.14,5.95,6.02,475200.0,6.02
2002-01-23,6.02,7.05,6.02,7.02,7848800.0,7.02
2002-01-24,7.0,7.29,6.84,6.86,3714000.0,6.86
2002-01-25,6.84,7.02,6.78,7.02,598000.0,7.02
2002-01-28,7.02,7.28,7.02,7.25,1424000.0,7.25
2002-01-29,7.2,7.35,7.08,7.16,1031600.0,7.16
2002-01-30,7.21,7.26,6.95,6.96,3890000.0,6.96
2002-01-31,6.92,7.01,6.83,6.95,2792000.0,6.95
2002-02-01,6.86,6.92,6.5,6.68,2480000.0,6.68
2002-02-04,6.62,6.68,6.31,6.43,1782400.0,6.43
2002-02-05,6.24,6.28,6.11,6.22,7475200.0,6.22
2002-02-06,6.23,6.23,5.56,5.71,5020800.0,5.71
2002-02-07,5.75,5.77,5.58,5.59,1273200.0,5.59
2002-02-08,5.66,5.73,5.52,5.66,2379200.0,5.66
2002-02-11,5.67,6.13,5.59,6.02,2547200.0,6.02
2002-02-12,6.05,6.05,5.82,5.99,720000.0,5.99
2002-02-13,6.05,6.06,5.89,6.0,979600.0,6.0
2002-02-14,6.05,6.05,5.74,5.8,1058400.0,5.8
2002-02-15,5.8,5.92,5.68,5.82,750000.0,5.82
2002-02-19,5.79,5.8,5.64,5.65,666400.0,5.65
2002-02-20,5.65,5.74,5.59,5.66,1125600.0,5.66
2002-02-21,5.67,6.12,5.67,5.74,1708000.0,5.74
2002-02-22,5.8,6.06,5.8,6.06,1522000.0,6.06
2002-02-25,6.06,6.24,6.05,6.2,1543200.0,6.2
2002-02-26,6.2,6.34,6.15,6.29,1275200.0,6.29
2002-02-27,6.3,6.36,6.18,6.3,1345200.0,6.3
2002-02-28,6.3,6.31,5.85,5.87,1326800.0,5.87
2002-03-01,5.92,6.1,5.86,6.05,840000.0,6.05
2002-03-04,6.1,6.77,6.1,6.76,2248000.0,6.76
2002-03-05,6.7,6.88,6.55,6.62,1740000.0,6.62
2002-03-06,6.67,6.84,6.58,6.68,873200.0,6.68
2002-03-07,6.7,6.96,6.69,6.88,1639600.0,6.88
2002-03-08,6.92,7.15,6.88,6.91,1546400.0,6.91
2002-03-11,6.9,7.0,6.82,6.88,498000.0,6.88
2002-03-12,6.82,6.99,6.77,6.87,448000.0,6.87
2002-03-13,6.92,6.92,6.76,6.82,468000.0,6.82
2002-03-14,6.85,7.03,6.81,7.03,652000.0,7.03
2002-03-15,7.07,7.1,6.92,7.06,1343600.0,7.06
2002-03-18,7.04,7.12,7.02,7.09,892000.0,7.09
2002-03-19,7.1,7.11,6.66,6.88,2506000.0,6.88
2002-03-20,6.82,6.9,6.66,6.86,1427600.0,6.86
2002-03-21,6.88,6.9,6.45,6.75,3222400.0,6.75
2002-03-22,6.73,6.98,6.73,6.92,2154000.0,6.92
2002-03-25,6.94,7.09,6.91,6.98,1590000.0,6.98
2002-03-26,7.03,7.09,6.89,6.95,1044400.0,6.95
2002-03-27,6.98,7.06,6.86,7.01,1915600.0,7.01
2002-03-28,7.02,7.16,6.95,7.11,819600.0,7.11
2002-04-01,7.1,7.1,6.82,7.01,746400.0,7.01
2002-04-02,7.06,7.06,6.69,6.7,2855200.0,6.7
2002-04-03,6.68,6.71,6.51,6.56,2620800.0,6.56
2002-04-04,6.52,6.55,6.24,6.28,3535200.0,6.28
2002-04-05,6.28,6.68,6.28,6.5,2344800.0,6.5
2002-04-08,6.41,6.56,6.15,6.37,2258000.0,6.37
2002-04-09,6.38,6.54,6.38,6.48,754000.0,6.48
2002-04-10,6.44,6.62,6.38,6.58,811600.0,6.58
2002-04-11,6.51,6.56,6.37,6.51,822800.0,6.51
2002-04-12,6.53,6.86,6.5,6.86,1452000.0,6.86
2002-04-15,6.8,6.97,6.34,6.58,2728800.0,6.58
2002-04-16,6.63,6.86,6.62,6.83,2502400.0,6.83
2002-04-17,6.81,6.95,6.71,6.71,2251600.0,6.71
2002-04-18,6.7,6.75,6.46,6.53,1211200.0,6.53
2002-04-19,6.56,6.66,6.44,6.59,730400.0,6.59
2002-04-22,6.62,6.63,6.35,6.44,1702000.0,6.44
2002-04-23,6.42,6.43,6.15,6.22,1922000.0,6.22
2002-04-24,6.21,6.55,6.2,6.37,1964800.0,6.37
2002-04-25,6.35,6.66,6.31,6.63,1072400.0,6.63
2002-04-26,6.6,6.8,6.52,6.53,944400.0,6.53
2002-04-29,6.6,6.69,6.41,6.49,570000.0,6.49
2002-04-30,6.5,6.6,6.46,6.55,764000.0,6.55
2002-05-01,6.58,6.7,6.31,6.68,1341600.0,6.68
2002-05-02,6.6,6.8,6.52,6.7,1038800.0,6.7
2002-05-03,6.65,6.81,6.61,6.81,899200.0,6.81
2002-05-06,6.81,6.81,6.65,6.65,399200.0,6.65
2002-05-07,6.72,6.72,6.54,6.55,436800.0,6.55
2002-05-08,6.6,6.78,6.58,6.78,827200.0,6.78
2002-05-09,6.78,6.78,6.62,6.65,1451200.0,6.65
2002-05-10,6.63,6.7,6.44,6.51,2152800.0,6.51
2002-05-13,6.43,6.69,6.29,6.68,1743200.0,6.68
2002-05-14,6.68,6.9,6.68,6.83,1258800.0,6.83
2002-05-15,6.79,7.06,6.79,6.97,913200.0,6.97
2002-05-16,6.98,7.0,6.71,6.74,591200.0,6.74
2002-05-17,6.73,6.93,6.73,6.9,902000.0,6.9
2002-05-20,6.88,6.88,6.75,6.82,729600.0,6.82
2002-05-21,6.84,6.92,6.74,6.75,1612000.0,6.75
2002-05-22,6.76,6.83,6.73,6.78,2458000.0,6.78
2002-05-23,6.8,6.95,6.61,6.7,1510400.0,6.7
2002-05-24,6.68,6.72,6.56,6.61,688000.0,6.61
2002-05-28,6.59,6.62,6.45,6.58,806000.0,6.58
2002-05-29,6.54,6.56,6.4,6.5,1429200.0,6.5
2002-05-30,6.48,6.55,6.39,6.52,2641600.0,6.52
2002-05-31,6.62,6.84,6.57,6.83,16347200.0,6.83
2002-06-03,6.75,6.99,6.75,6.85,4161600.0,6.85
2002-06-04,6.82,6.84,6.65,6.65,1635200.0,6.65
2002-06-05,6.65,6.83,6.62,6.78,1398400.0,6.78
2002-06-06,6.72,6.74,6.52,6.53,1182400.0,6.53
2002-06-07,6.5,6.82,6.35,6.74,1076000.0,6.74
2002-06-10,6.76,6.85,6.75,6.81,900800.0,6.81
2002-06-11,6.8,6.93,6.8,6.87,1438000.0,6.87
2002-06-12,6.87,7.24,6.85,7.21,3286000.0,7.21
2002-06-13,7.26,7.39,7.0,7.27,3067600.0,7.27
2002-06-14,7.25,7.25,6.96,7.19,1448000.0,7.19
2002-06-17,7.2,7.47,7.2,7.36,1912400.0,7.36
2002-06-18,7.34,7.46,7.34,7.43,1704800.0,7.43
2002-06-19,7.43,8.09,7.43,8.05,5949200.0,8.05
2002-06-20,8.0,8.0,7.66,7.72,3225200.0,7.72
2002-06-21,7.72,7.81,7.58,7.76,2696400.0,7.76
2002-06-24,7.75,7.75,7.61,7.65,2980800.0,7.65
2002-06-25,7.62,7.71,7.43,7.44,2142400.0,7.44
2002-06-26,7.36,7.64,7.22,7.64,3456800.0,7.64
2002-06-27,7.72,7.91,7.62,7.66,2358800.0,7.66
2002-06-28,7.71,7.89,7.2,7.38,4177200.0,7.38
2002-07-01,7.37,7.43,7.18,7.34,1609200.0,7.34
2002-07-02,7.34,7.46,7.06,7.09,1467600.0,7.09
2002-07-03,7.06,7.16,6.85,6.86,1600800.0,6.86
2002-07-05,6.9,7.29,6.9,7.19,584400.0,7.19
2002-07-08,7.18,7.2,6.77,6.8,2433600.0,6.8
2002-07-09,6.79,6.85,6.54,6.56,3818000.0,6.56
2002-07-10,6.58,6.82,6.57,6.66,5587600.0,6.66
2002-07-11,6.66,6.93,6.6,6.85,3454400.0,6.85
2002-07-12,6.89,7.16,6.81,7.02,3448800.0,7.02
2002-07-15,6.31,6.34,5.62,6.28,27505200.0,6.28
2002-07-16,6.48,6.66,6.19,6.61,6861200.0,6.61
2002-07-17,6.68,6.81,6.01,6.21,3916400.0,6.21
2002-07-18,6.25,6.48,6.14,6.18,2315200.0,6.18
2002-07-19,6.15,6.15,5.86,5.97,3127600.0,5.97
2002-07-22,5.94,6.1,5.73,6.03,2448000.0,6.03
2002-07-23,6.02,6.06,5.86,5.98,1885600.0,5.98
2002-07-24,6.03,6.08,5.82,6.08,1862000.0,6.08
2002-07-25,6.04,6.4,6.03,6.34,2602400.0,6.34
2002-07-26,6.34,6.45,6.29,6.41,1154800.0,6.41
2002-07-29,6.46,6.78,6.46,6.69,1676000.0,6.69
2002-07-30,6.72,6.72,6.41,6.66,1932000.0,6.66
2002-07-31,6.64,6.7,6.46,6.58,1538000.0,6.58
2002-08-01,6.6,6.6,6.31,6.36,1468000.0,6.36
2002-08-02,6.37,6.38,5.94,5.96,1426000.0,5.96
2002-08-05,5.94,5.95,5.58,5.61,2199600.0,5.61
2002-08-06,5.63,6.01,5.63,5.94,2298400.0,5.94
2002-08-07,6.01,6.3,6.0,6.29,2601600.0,6.29
2002-08-08,6.3,6.36,6.08,6.34,982800.0,6.34
2002-08-09,6.31,6.64,6.2,6.6,1367200.0,6.6
2002-08-12,6.6,6.62,6.42,6.6,971600.0,6.6
2002-08-13,6.62,6.76,6.54,6.54,2117600.0,6.54
2002-08-14,6.54,6.63,6.39,6.63,1543200.0,6.63
2002-08-15,6.63,6.71,6.5,6.6,2564000.0,6.6
2002-08-16,6.58,6.72,6.53,6.69,1205200.0,6.69
2002-08-19,6.7,6.84,6.64,6.79,2030000.0,6.79
2002-08-20,6.81,6.82,6.6,6.64,935200.0,6.64
2002-08-21,6.65,6.81,6.59,6.8,1468800.0,6.8
2002-08-22,6.8,6.8,6.63,6.63,1280400.0,6.63
2002-08-23,6.63,6.63,6.41,6.41,1112400.0,6.41
2002-08-26,6.41,6.52,6.28,6.52,1374400.0,6.52
2002-08-27,6.53,6.61,6.09,6.18,2991200.0,6.18
2002-08-28,6.14,6.14,5.8,5.86,3091600.0,5.86
