Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,18.1,19.01,18.02,18.92,196000.0,18.92
2001-08-01,19.62,19.78,19.26,19.5,302400.0,19.5
2001-08-02,19.5,19.88,19.34,19.48,190000.0,19.48
2001-08-03,19.5,20.16,19.5,19.75,126800.0,19.75
2001-08-06,19.76,20.14,19.74,19.94,137400.0,19.94
2001-08-07,19.94,20.18,19.92,20.06,125200.0,20.06
2001-08-08,20.05,20.82,19.98,20.69,200200.0,20.69
2001-08-09,20.69,20.84,20.62,20.76,132000.0,20.76
2001-08-10,20.76,21.35,20.7,21.35,103000.0,21.35
2001-08-13,21.38,21.52,21.35,21.42,137800.0,21.42
2001-08-14,21.42,21.66,21.24,21.24,75000.0,21.24
2001-08-15,21.15,21.36,20.88,20.88,75800.0,20.88
2001-08-16,20.88,21.0,20.72,20.94,87400.0,20.94
2001-08-17,20.95,21.02,20.76,20.84,63200.0,20.84
2001-08-20,20.84,21.0,20.48,20.93,131000.0,20.93
2001-08-21,20.98,21.23,20.9,20.92,129600.0,20.92
2001-08-22,21.0,21.56,21.0,21.56,92600.0,21.56
2001-08-23,21.56,22.5,21.12,21.12,146200.0,21.12
2001-08-24,21.49,21.85,21.3,21.85,76600.0,21.85
2001-08-27,21.82,22.2,21.2,21.25,176400.0,21.25
2001-08-28,20.88,20.92,19.75,20.1,233200.0,20.1
2001-08-29,20.5,21.26,20.14,21.0,353400.0,21.0
2001-08-30,21.5,21.5,20.98,21.08,120600.0,21.08
2001-08-31,21.0,21.07,20.25,20.5,249600.0,20.5
2001-09-04,20.62,21.16,20.5,20.9,134600.0,20.9
2001-09-05,20.9,20.95,20.7,20.77,109200.0,20.77
2001-09-06,20.5,20.5,20.0,20.08,231200.0,20.08
2001-09-07,20.08,20.08,19.92,20.02,361000.0,20.02
2001-09-10,20.02,20.2,19.26,19.5,328400.0,19.5
2001-09-17,19.25,19.38,18.88,18.88,106600.0,18.88
2001-09-18,18.75,19.08,18.5,18.55,104200.0,18.55
2001-09-19,18.5,18.5,17.25,17.5,168600.0,17.5
2001-09-20,17.46,17.48,16.3,16.5,252400.0,16.5
2001-09-21,15.5,16.66,15.5,16.5,243400.0,16.5
2001-09-24,16.75,17.7,16.75,17.7,347600.0,17.7
2001-09-25,17.65,18.75,17.65,18.5,303400.0,18.5
2001-09-26,18.37,18.38,17.95,18.06,403200.0,18.06
2001-09-27,18.1,18.1,17.0,17.85,153200.0,17.85
2001-09-28,17.85,18.62,17.68,18.0,386800.0,18.0
2001-10-01,17.78,17.88,17.32,17.74,71600.0,17.74
2001-10-02,17.61,18.12,17.61,18.1,126800.0,18.1
2001-10-03,18.0,18.7,17.92,18.48,95200.0,18.48
2001-10-04,18.6,18.75,18.24,18.42,102800.0,18.42
2001-10-05,18.55,18.55,17.94,18.21,69200.0,18.21
2001-10-08,18.22,18.68,18.22,18.34,49800.0,18.34
2001-10-09,18.25,18.25,17.9,18.0,162800.0,18.0
2001-10-10,18.12,19.5,18.12,19.5,123600.0,19.5
2001-10-11,19.25,19.75,19.15,19.58,197200.0,19.58
2001-10-12,19.5,19.52,19.3,19.32,42800.0,19.32
2001-10-15,19.32,19.62,19.18,19.6,149600.0,19.6
2001-10-16,19.6,20.75,19.6,20.38,453400.0,20.38
2001-10-17,20.35,20.36,19.4,19.4,165400.0,19.4
2001-10-18,19.45,19.95,19.45,19.75,112600.0,19.75
2001-10-19,19.78,20.5,19.65,20.35,101400.0,20.35
2001-10-22,20.36,21.4,20.36,21.15,176200.0,21.15
2001-10-23,21.2,21.25,20.45,20.56,102800.0,20.56
2001-10-24,20.56,20.85,20.5,20.7,56400.0,20.7
2001-10-25,20.7,21.3,20.58,21.28,76000.0,21.28
2001-10-26,21.28,21.6,21.06,21.6,47400.0,21.6
2001-10-29,21.62,21.62,20.64,21.08,111600.0,21.08
2001-10-30,21.2,21.2,20.66,20.78,90400.0,20.78
2001-10-31,20.9,21.2,20.6,21.2,223400.0,21.2
2001-11-01,21.0,21.17,20.65,20.84,163000.0,20.84
2001-11-02,20.96,21.58,20.82,21.58,40600.0,21.58
2001-11-05,21.56,21.95,20.99,21.32,257800.0,21.32
2001-11-06,21.0,21.15,20.3,20.7,306800.0,20.7
2001-11-07,20.08,20.26,18.75,18.75,857400.0,18.75
2001-11-08,18.25,19.88,17.95,19.5,1341000.0,19.5
2001-11-09,19.5,19.74,19.05,19.52,206800.0,19.52
2001-11-12,19.5,19.62,19.4,19.56,181200.0,19.56
2001-11-13,19.25,19.7,19.25,19.68,243800.0,19.68
2001-11-14,19.68,21.0,19.68,20.8,328200.0,20.8
2001-11-15,20.65,21.07,20.25,20.25,123600.0,20.25
2001-11-16,20.38,20.68,20.26,20.66,71400.0,20.66
2001-11-19,20.86,20.92,20.48,20.86,43600.0,20.86
2001-11-20,20.8,20.8,20.48,20.56,79200.0,20.56
2001-11-21,20.2,20.56,20.2,20.45,171600.0,20.45
2001-11-23,20.5,20.75,20.5,20.65,35200.0,20.65
2001-11-26,20.55,20.82,20.5,20.82,219800.0,20.82
2001-11-27,20.7,21.05,20.58,20.87,93400.0,20.87
2001-11-28,20.8,20.86,20.62,20.74,108400.0,20.74
2001-11-29,21.0,21.75,20.75,21.28,219600.0,21.28
2001-11-30,21.4,21.48,21.0,21.0,90000.0,21.0
2001-12-03,21.0,21.9,21.0,21.52,106600.0,21.52
2001-12-04,21.53,21.98,21.3,21.97,62600.0,21.97
2001-12-05,21.96,22.88,21.96,22.3,226400.0,22.3
2001-12-06,22.3,22.45,21.28,21.55,264000.0,21.55
2001-12-07,21.75,22.48,21.75,22.38,76400.0,22.38
2001-12-10,22.38,22.38,21.63,21.66,93200.0,21.66
2001-12-11,21.78,22.78,21.78,22.5,365400.0,22.5
2001-12-12,22.5,22.75,22.15,22.58,395200.0,22.58
2001-12-13,22.5,22.62,22.18,22.42,209000.0,22.42
2001-12-14,22.35,22.5,20.95,21.02,509800.0,21.02
2001-12-17,21.14,22.34,21.14,22.3,362600.0,22.3
2001-12-18,22.62,22.72,22.4,22.57,230600.0,22.57
2001-12-19,22.5,23.22,22.5,22.88,205800.0,22.88
2001-12-20,22.68,24.12,22.68,24.0,428200.0,24.0
2001-12-21,24.0,25.05,23.9,24.62,1160800.0,24.62
2001-12-24,24.95,25.4,24.9,25.26,274400.0,25.26
2001-12-26,25.25,26.0,25.12,25.5,681800.0,25.5
2001-12-27,25.75,26.12,25.28,25.68,259400.0,25.68
2001-12-28,25.68,26.0,25.1,25.25,306400.0,25.25
2001-12-31,25.3,25.55,24.75,24.75,396600.0,24.75
2002-01-02,24.75,25.36,24.58,24.94,368200.0,24.94
2002-01-03,25.0,25.5,24.87,25.26,245000.0,25.26
2002-01-04,25.35,26.15,25.23,25.9,262800.0,25.9
2002-01-07,26.0,26.46,25.42,25.67,232000.0,25.67
2002-01-08,25.67,25.72,24.92,25.5,359000.0,25.5
2002-01-09,25.5,25.8,25.0,25.08,230800.0,25.08
2002-01-10,25.2,25.4,24.38,24.56,357400.0,24.56
2002-01-11,24.64,24.66,24.05,24.44,185200.0,24.44
2002-01-14,24.57,24.6,23.51,24.0,522800.0,24.0
2002-01-15,23.75,24.25,23.75,23.93,195200.0,23.93
2002-01-16,23.93,24.05,23.5,23.51,146400.0,23.51
2002-01-17,23.5,23.56,23.22,23.38,340600.0,23.38
2002-01-18,23.48,24.25,23.38,23.85,323400.0,23.85
2002-01-22,23.82,23.9,23.25,23.62,241400.0,23.62
2002-01-23,23.6,24.34,23.3,23.95,390800.0,23.95
2002-01-24,24.08,24.35,23.64,24.0,159400.0,24.0
2002-01-25,24.05,24.86,23.75,24.4,175200.0,24.4
2002-01-28,24.72,25.05,24.6,24.73,142000.0,24.73
2002-01-29,24.75,25.06,24.58,24.76,327400.0,24.76
2002-01-30,24.64,25.25,24.45,25.12,162800.0,25.12
2002-01-31,25.3,25.3,24.68,25.0,210600.0,25.0
2002-02-01,25.0,25.18,24.63,24.92,133400.0,24.92
2002-02-04,25.05,25.12,23.5,23.56,240000.0,23.56
2002-02-05,23.56,24.0,23.1,23.48,145600.0,23.48
2002-02-06,23.4,23.45,22.75,22.75,940000.0,22.75
2002-02-07,22.62,23.2,22.5,22.7,598400.0,22.7
2002-02-08,22.7,22.75,21.72,22.0,382000.0,22.0
2002-02-11,22.0,23.0,22.0,22.82,247000.0,22.82
2002-02-12,22.78,23.6,21.99,23.31,219600.0,23.31
2002-02-13,23.44,23.76,23.35,23.54,235200.0,23.54
2002-02-14,23.58,23.78,23.2,23.38,282200.0,23.38
2002-02-15,23.28,23.88,23.0,23.38,216200.0,23.38
2002-02-19,23.25,23.25,22.28,22.31,238600.0,22.31
2002-02-20,22.18,22.2,21.5,22.12,456600.0,22.12
2002-02-21,21.75,22.0,21.14,21.14,229200.0,21.14
2002-02-22,20.52,22.2,20.52,22.2,994800.0,22.2
2002-02-25,21.8,22.5,21.8,22.18,838000.0,22.18
2002-02-26,22.24,23.0,22.24,22.9,1016000.0,22.9
2002-02-27,23.38,23.74,23.05,23.7,386800.0,23.7
2002-02-28,23.88,23.89,23.3,23.38,409600.0,23.38
2002-03-01,23.43,24.12,23.43,23.62,340800.0,23.62
2002-03-04,24.1,25.13,24.05,25.1,516000.0,25.1
2002-03-05,25.22,25.22,24.32,24.5,851800.0,24.5
2002-03-06,24.52,25.24,24.18,25.1,401600.0,25.1
2002-03-07,25.42,25.55,25.18,25.26,234200.0,25.26
2002-03-08,25.38,25.95,25.35,25.85,248800.0,25.85
2002-03-11,25.72,25.72,24.96,25.5,193600.0,25.5
2002-03-12,25.18,25.18,24.42,24.66,225600.0,24.66
2002-03-13,24.25,24.85,24.12,24.53,324400.0,24.53
2002-03-14,24.45,24.74,24.42,24.72,127600.0,24.72
2002-03-15,24.3,24.5,24.25,24.38,291200.0,24.38
2002-03-18,24.5,24.75,24.42,24.48,265000.0,24.48
2002-03-19,24.48,24.79,23.8,24.12,479200.0,24.12
2002-03-20,23.62,24.02,23.58,23.98,248200.0,23.98
2002-03-21,23.9,24.5,23.68,24.18,351800.0,24.18
2002-03-22,24.22,24.36,23.7,23.89,164600.0,23.89
2002-03-25,24.25,24.35,23.25,23.37,144000.0,23.37
2002-03-26,23.5,24.14,23.5,23.92,380000.0,23.92
2002-03-27,23.88,24.7,23.86,24.57,301800.0,24.57
2002-03-28,24.7,25.08,24.62,24.87,246000.0,24.87
2002-04-01,24.86,24.86,23.63,23.7,329600.0,23.7
2002-04-02,23.78,24.24,23.5,24.02,291600.0,24.02
2002-04-03,24.02,24.02,22.84,23.12,293400.0,23.12
2002-04-04,22.75,23.38,22.75,23.3,195400.0,23.3
2002-04-05,23.3,23.74,23.25,23.36,161800.0,23.36
2002-04-08,22.98,23.68,22.9,23.22,172400.0,23.22
2002-04-09,23.24,23.42,23.07,23.28,170400.0,23.28
2002-04-10,23.28,23.7,23.28,23.5,291200.0,23.5
2002-04-11,23.61,23.84,23.02,23.07,264200.0,23.07
2002-04-12,23.1,23.66,23.02,23.5,100800.0,23.5
2002-04-15,23.38,23.75,23.18,23.22,230000.0,23.22
2002-04-16,23.34,23.82,23.34,23.75,496400.0,23.75
2002-04-17,23.8,24.25,23.8,23.95,513200.0,23.95
2002-04-18,24.0,24.0,23.62,23.95,166400.0,23.95
2002-04-19,23.95,24.04,23.4,23.43,130200.0,23.43
2002-04-22,23.43,23.43,23.12,23.43,159800.0,23.43
2002-04-23,23.43,23.5,23.26,23.28,163600.0,23.28
2002-04-24,23.29,23.31,23.0,23.22,292200.0,23.22
2002-04-25,23.22,23.28,23.0,23.15,162600.0,23.15
2002-04-26,23.08,23.28,22.7,23.0,119800.0,23.0
2002-04-29,23.0,23.02,22.95,22.95,442400.0,22.95
2002-04-30,22.5,23.0,22.49,23.0,321200.0,23.0
2002-05-01,22.75,22.88,22.12,22.62,300400.0,22.62
2002-05-02,22.6,22.93,22.55,22.72,245600.0,22.72
2002-05-03,22.85,22.85,22.44,22.48,450200.0,22.48
2002-05-06,22.48,22.5,22.1,22.3,339400.0,22.3
2002-05-07,22.3,22.32,21.8,21.92,177800.0,21.92
2002-05-08,22.04,22.42,21.85,22.25,596600.0,22.25
2002-05-09,22.38,22.38,21.8,21.8,435400.0,21.8
2002-05-10,21.9,22.02,21.5,21.98,283400.0,21.98
2002-05-13,22.1,22.42,22.0,22.4,129000.0,22.4
2002-05-14,22.4,22.82,22.4,22.74,328800.0,22.74
2002-05-15,22.74,23.45,22.42,23.15,211800.0,23.15
2002-05-16,23.2,23.28,22.44,22.48,100400.0,22.48
2002-05-17,22.48,22.5,22.25,22.36,240600.0,22.36
2002-05-20,22.35,22.44,22.28,22.32,128000.0,22.32
2002-05-21,22.38,22.38,21.5,21.62,255600.0,21.62
2002-05-22,21.6,21.67,21.51,21.6,180600.0,21.6
2002-05-23,21.72,22.12,21.58,22.02,312000.0,22.02
2002-05-24,19.95,20.22,18.62,19.58,6109000.0,19.58
2002-05-28,19.95,19.95,19.4,19.59,1351400.0,19.59
2002-05-29,19.5,19.82,19.31,19.47,1073600.0,19.47
2002-05-30,19.47,19.58,18.92,19.0,819000.0,19.0
2002-05-31,19.12,19.69,19.1,19.5,534600.0,19.5
2002-06-03,19.5,19.67,19.22,19.28,1387800.0,19.28
2002-06-04,19.22,19.35,19.0,19.25,1072800.0,19.25
2002-06-05,19.25,19.75,19.25,19.58,415800.0,19.58
2002-06-06,19.52,19.78,19.35,19.64,377800.0,19.64
2002-06-07,19.64,20.05,19.52,19.52,419400.0,19.52
2002-06-10,19.3,20.0,19.3,19.76,371800.0,19.76
2002-06-11,19.8,19.8,19.75,19.75,423400.0,19.75
2002-06-12,19.75,19.93,19.7,19.75,426000.0,19.75
2002-06-13,19.75,19.96,19.65,19.65,258000.0,19.65
2002-06-14,19.58,19.58,19.07,19.1,346600.0,19.1
2002-06-17,19.1,19.74,19.0,19.56,217000.0,19.56
2002-06-18,19.58,19.7,19.4,19.6,381200.0,19.6
2002-06-19,19.6,19.65,19.38,19.5,274600.0,19.5
2002-06-20,19.5,19.54,19.25,19.26,480600.0,19.26
2002-06-21,19.4,19.44,19.28,19.34,435800.0,19.34
2002-06-24,19.25,19.25,18.86,19.19,332800.0,19.19
2002-06-25,19.12,19.2,18.65,18.68,341200.0,18.68
2002-06-26,18.5,18.62,18.38,18.42,261000.0,18.42
2002-06-27,18.38,18.9,18.12,18.81,244200.0,18.81
2002-06-28,18.68,19.15,18.6,18.65,359800.0,18.65
2002-07-01,18.71,18.84,18.39,18.5,440000.0,18.5
2002-07-02,18.5,18.63,18.2,18.25,402600.0,18.25
2002-07-03,18.15,18.6,17.99,18.2,388200.0,18.2
2002-07-05,18.1,18.8,18.06,18.8,75000.0,18.8
2002-07-08,18.7,18.87,18.5,18.62,390600.0,18.62
2002-07-09,18.55,18.55,17.85,17.9,335400.0,17.9
2002-07-10,17.85,17.95,17.16,17.16,319400.0,17.16
2002-07-11,16.38,16.74,16.22,16.58,536800.0,16.58
2002-07-12,16.56,18.08,16.56,17.98,1010600.0,17.98
2002-07-15,17.98,17.98,16.88,17.66,413800.0,17.66
2002-07-16,17.46,17.6,17.25,17.3,213000.0,17.3
2002-07-17,17.42,17.7,17.38,17.4,796400.0,17.4
2002-07-18,17.4,17.52,17.25,17.25,434000.0,17.25
2002-07-19,17.25,17.32,16.76,17.25,498000.0,17.25
2002-07-22,17.25,17.25,16.55,16.66,395800.0,16.66
2002-07-23,16.66,16.8,15.68,15.74,393000.0,15.74
2002-07-24,15.0,16.38,15.0,16.0,741800.0,16.0
2002-07-25,16.0,16.22,15.76,16.0,443200.0,16.0
2002-07-26,16.0,16.22,15.95,16.0,201000.0,16.0
2002-07-29,16.25,16.88,16.25,16.75,323000.0,16.75
2002-07-30,16.75,16.75,16.26,16.5,265400.0,16.5
2002-07-31,15.62,15.63,14.5,14.88,2008600.0,14.88
2002-08-01,14.88,15.38,14.7,15.0,961600.0,15.0
2002-08-02,15.12,15.22,13.98,14.23,341200.0,14.23
2002-08-05,14.0,14.0,13.62,13.68,387200.0,13.68
2002-08-06,14.0,14.42,13.92,14.42,470600.0,14.42
2002-08-07,14.45,14.55,14.18,14.5,529200.0,14.5
2002-08-08,14.5,15.28,14.38,15.2,324200.0,15.2
2002-08-09,15.28,15.54,15.11,15.4,353000.0,15.4
2002-08-12,15.4,15.45,15.26,15.33,240400.0,15.33
2002-08-13,15.45,15.56,15.22,15.22,450800.0,15.22
2002-08-14,15.3,15.86,14.94,15.86,374200.0,15.86
2002-08-15,15.9,16.45,15.9,16.3,474400.0,16.3
2002-08-16,16.1,16.75,16.05,16.48,284000.0,16.48
2002-08-19,16.75,17.24,16.65,17.06,290000.0,17.06
2002-08-20,17.08,17.08,16.62,16.71,522400.0,16.71
2002-08-21,16.75,17.11,16.75,17.11,599400.0,17.11
2002-08-22,17.12,18.05,17.12,18.05,428400.0,18.05
2002-08-23,18.0,18.0,17.66,17.73,373000.0,17.73
2002-08-26,17.72,18.12,17.68,18.08,229600.0,18.08
2002-08-27,18.2,18.22,17.7,17.7,316600.0,17.7
2002-08-28,17.68,17.76,17.5,17.58,337000.0,17.58
2002-08-29,17.53,17.66,17.14,17.5,233600.0,17.5
2002-08-30,17.52,17.6,17.38,17.38,273600.0,17.38
2002-09-03,17.25,17.25,16.68,16.72,518400.0,16.72
2002-09-04,16.7,17.5,16.6,17.5,431200.0,17.5
2002-09-05,17.25,17.44,17.16,17.36,257400.0,17.36
