Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,30.1,30.39,30.1,30.3,96800.0,30.3
2001-08-01,30.3,30.45,30.23,30.3,99800.0,30.3
2001-08-02,30.3,30.5,30.11,30.11,106100.0,30.11
2001-08-03,30.15,30.23,29.95,30.15,89700.0,30.15
2001-08-06,30.15,30.3,30.1,30.13,71100.0,30.13
2001-08-07,30.14,30.14,29.85,30.0,132000.0,30.0
2001-08-08,30.0,30.1,29.75,30.1,149500.0,30.1
2001-08-09,30.1,30.35,30.05,30.35,86900.0,30.35
2001-08-10,30.3,30.75,30.2,30.65,95900.0,30.65
2001-08-13,30.65,30.7,30.33,30.48,81000.0,30.48
2001-08-14,30.6,30.8,30.51,30.65,62500.0,30.65
2001-08-15,30.7,30.95,30.6,30.95,60000.0,30.95
2001-08-16,30.95,30.95,30.75,30.85,130200.0,30.85
2001-08-17,30.9,30.98,30.5,30.75,187800.0,30.75
2001-08-20,30.7,30.81,30.7,30.75,46500.0,30.75
2001-08-21,30.8,31.05,30.7,30.73,76600.0,30.73
2001-08-22,30.8,30.99,30.7,30.91,88500.0,30.91
2001-08-23,30.92,31.0,30.8,30.9,73700.0,30.9
2001-08-24,30.85,30.9,30.65,30.7,77500.0,30.7
2001-08-27,30.65,30.99,30.5,30.7,37400.0,30.7
2001-08-28,30.9,30.94,30.39,30.39,75900.0,30.39
2001-08-29,30.14,30.55,29.85,30.55,82900.0,30.55
2001-08-30,30.55,30.55,29.9,30.05,117900.0,30.05
2001-08-31,30.05,30.3,29.3,29.3,163300.0,29.3
2001-09-04,29.2,29.69,29.2,29.6,226500.0,29.6
2001-09-05,29.55,29.95,29.55,29.73,51600.0,29.73
2001-09-06,29.75,29.8,29.3,29.4,75600.0,29.4
2001-09-07,29.35,29.45,29.0,29.05,62700.0,29.05
2001-09-10,29.0,29.12,28.94,28.95,90400.0,28.95
2001-09-17,32.0,32.05,30.45,30.54,1467400.0,30.54
2001-09-18,30.74,30.76,30.25,30.25,618700.0,30.25
2001-09-19,30.5,30.7,29.9,30.3,783400.0,30.3
2001-09-20,30.3,30.3,28.95,29.0,409500.0,29.0
2001-09-21,29.0,29.1,28.59,28.6,165100.0,28.6
2001-09-24,28.85,29.8,28.85,29.35,320200.0,29.35
2001-09-25,29.5,30.0,29.35,30.0,1381100.0,30.0
2001-09-26,29.6,30.0,29.3,29.95,793200.0,29.95
2001-09-27,30.05,30.85,30.05,30.85,285900.0,30.85
2001-09-28,30.65,31.6,30.65,31.52,223500.0,31.52
2001-10-01,31.52,31.52,31.0,31.2,191600.0,31.2
2001-10-02,30.75,31.5,30.75,31.3,266900.0,31.3
2001-10-03,31.1,31.25,31.09,31.19,232600.0,31.19
2001-10-04,31.6,31.9,31.2,31.2,197300.0,31.2
2001-10-05,31.3,31.3,30.45,31.25,98300.0,31.25
2001-10-08,31.15,31.4,30.85,30.96,36100.0,30.96
2001-10-09,30.95,31.05,30.71,30.75,58100.0,30.75
2001-10-10,30.8,31.36,30.75,31.25,121400.0,31.25
2001-10-11,31.25,31.75,31.24,31.37,55700.0,31.37
2001-10-12,31.37,31.37,30.91,31.1,52700.0,31.1
2001-10-15,31.05,31.3,31.02,31.24,56300.0,31.24
2001-10-16,31.2,31.25,30.92,31.05,104300.0,31.05
2001-10-17,31.0,31.23,30.4,30.93,197300.0,30.93
2001-10-18,30.85,30.95,30.28,30.6,192400.0,30.6
2001-10-19,30.58,30.65,30.2,30.41,180700.0,30.41
2001-10-22,30.51,30.68,30.2,30.27,147100.0,30.27
2001-10-23,30.28,30.45,30.02,30.05,144200.0,30.05
2001-10-24,30.15,30.2,29.71,29.8,220200.0,29.8
2001-10-25,29.75,29.75,29.55,29.65,201300.0,29.65
2001-10-26,29.75,29.8,28.5,29.56,251100.0,29.56
2001-10-29,29.6,29.7,29.55,29.64,99000.0,29.64
2001-10-30,29.64,29.71,29.55,29.7,88300.0,29.7
2001-10-31,29.7,29.89,29.6,29.82,153600.0,29.82
2001-11-01,29.8,30.26,29.75,30.15,235800.0,30.15
2001-11-02,30.14,30.2,29.95,30.0,98700.0,30.0
2001-11-05,30.0,30.13,29.66,29.79,57600.0,29.79
2001-11-06,29.75,30.25,29.7,30.05,92400.0,30.05
2001-11-07,29.95,29.99,29.7,29.7,128000.0,29.7
2001-11-08,29.6,29.9,29.4,29.65,87400.0,29.65
2001-11-09,29.55,29.61,29.31,29.53,88700.0,29.53
2001-11-12,29.55,29.8,29.45,29.8,104900.0,29.8
2001-11-13,29.65,29.75,29.46,29.75,190000.0,29.75
2001-11-14,29.75,30.02,29.56,29.98,158300.0,29.98
2001-11-15,29.9,30.12,29.7,30.0,48700.0,30.0
2001-11-16,29.9,30.03,29.82,29.98,102100.0,29.98
2001-11-19,30.0,30.02,29.7,29.99,54400.0,29.99
2001-11-20,29.95,30.11,29.78,29.8,70000.0,29.8
2001-11-21,29.85,30.05,29.7,30.05,100400.0,30.05
2001-11-23,30.02,30.2,30.02,30.2,21700.0,30.2
2001-11-26,30.19,30.19,30.01,30.05,84000.0,30.05
2001-11-27,30.05,30.05,29.99,30.0,83500.0,30.0
2001-11-28,30.0,30.25,29.9,29.93,136800.0,29.93
2001-11-29,30.0,30.35,29.91,30.3,210000.0,30.3
2001-11-30,30.2,30.45,30.15,30.3,115100.0,30.3
2001-12-03,30.2,30.41,30.04,30.11,105500.0,30.11
2001-12-04,30.14,30.75,30.14,30.75,53400.0,30.75
2001-12-05,30.75,31.22,30.75,31.1,86800.0,31.1
2001-12-06,31.2,31.44,31.1,31.33,108100.0,31.33
2001-12-07,31.34,31.34,31.1,31.24,59500.0,31.24
2001-12-10,31.25,31.25,30.8,30.8,171400.0,30.8
2001-12-11,30.8,30.94,30.7,30.85,77500.0,30.85
2001-12-12,30.8,30.85,30.6,30.6,85400.0,30.6
2001-12-13,30.6,30.6,30.41,30.5,73400.0,30.5
2001-12-14,30.55,30.85,30.27,30.54,63600.0,30.54
2001-12-17,30.54,31.0,30.45,30.95,54400.0,30.95
2001-12-18,30.95,31.05,30.67,31.0,40600.0,31.0
2001-12-19,31.1,31.1,30.81,30.98,540300.0,30.98
2001-12-20,30.98,31.0,30.8,30.8,313700.0,30.8
2001-12-21,30.95,31.29,30.8,31.1,284100.0,31.1
2001-12-24,31.12,31.15,31.0,31.14,33600.0,31.14
2001-12-26,31.14,31.19,30.98,31.06,761600.0,31.06
2001-12-27,30.61,31.0,30.61,30.85,806200.0,30.85
2001-12-28,30.98,31.26,30.9,31.05,192100.0,31.05
2001-12-31,30.95,31.08,30.68,30.71,76900.0,30.71
2002-01-02,30.7,30.72,30.03,30.4,150600.0,30.4
2002-01-03,30.45,30.8,30.45,30.8,81000.0,30.8
2002-01-04,30.84,30.98,30.5,30.81,34600.0,30.81
2002-01-07,30.85,30.96,30.6,30.8,73500.0,30.8
2002-01-08,30.85,30.95,30.84,30.94,87900.0,30.94
2002-01-09,30.94,30.95,30.7,30.85,87100.0,30.85
2002-01-10,30.9,30.95,30.85,30.95,78900.0,30.95
2002-01-11,31.0,31.15,30.85,31.01,76300.0,31.01
2002-01-14,31.01,31.75,31.01,31.72,107800.0,31.72
2002-01-15,31.62,31.65,31.23,31.6,69700.0,31.6
2002-01-16,31.6,31.78,31.47,31.5,83300.0,31.5
2002-01-17,31.55,31.8,31.39,31.8,98600.0,31.8
2002-01-18,31.78,31.78,31.34,31.36,65500.0,31.36
2002-01-22,31.4,31.7,31.2,31.51,113700.0,31.51
2002-01-23,31.45,31.71,31.45,31.7,128900.0,31.7
2002-01-24,31.83,31.92,31.64,31.66,145500.0,31.66
2002-01-25,31.66,31.68,31.58,31.61,47600.0,31.61
2002-01-28,31.62,31.85,31.36,31.61,114200.0,31.61
2002-01-29,31.65,31.67,31.45,31.5,93200.0,31.5
2002-01-30,31.6,31.8,31.55,31.7,157400.0,31.7
2002-01-31,31.75,31.75,31.5,31.65,50100.0,31.65
2002-02-01,31.7,31.79,31.61,31.71,49000.0,31.71
2002-02-04,31.72,31.84,31.53,31.79,171200.0,31.79
2002-02-05,31.74,31.88,31.51,31.62,123400.0,31.62
2002-02-06,31.7,31.75,31.19,31.6,496600.0,31.6
2002-02-07,31.65,31.65,31.28,31.28,365700.0,31.28
2002-02-08,31.15,31.41,31.1,31.4,125000.0,31.4
2002-02-11,31.45,31.54,31.25,31.48,110000.0,31.48
2002-02-12,31.48,31.64,31.4,31.6,652600.0,31.6
2002-02-13,31.6,32.0,31.44,31.99,102800.0,31.99
2002-02-14,31.99,31.99,31.68,31.8,118000.0,31.8
2002-02-15,31.85,31.9,31.55,31.9,77000.0,31.9
2002-02-19,31.9,32.0,31.78,31.95,63200.0,31.95
2002-02-20,31.98,32.18,31.87,32.18,209800.0,32.18
2002-02-21,32.25,32.25,31.64,31.64,125700.0,31.64
2002-02-22,31.55,32.31,31.5,32.31,105000.0,32.31
2002-02-25,32.41,32.51,31.99,32.23,65200.0,32.23
2002-02-26,32.23,32.25,32.05,32.23,74000.0,32.23
2002-02-27,32.15,32.16,32.0,32.01,114800.0,32.01
2002-02-28,32.05,32.25,31.9,31.92,109900.0,31.92
2002-03-01,31.98,32.0,31.75,31.99,144600.0,31.99
2002-03-04,32.05,32.09,31.72,32.07,207900.0,32.07
2002-03-05,32.1,32.65,32.0,32.65,343900.0,32.65
2002-03-06,32.75,32.75,32.52,32.69,123900.0,32.69
2002-03-07,32.69,32.76,32.37,32.54,87100.0,32.54
2002-03-08,32.54,32.81,32.54,32.81,52500.0,32.81
2002-03-11,32.75,32.76,32.43,32.65,205700.0,32.65
2002-03-12,32.63,32.75,32.3,32.31,220000.0,32.31
2002-03-13,32.4,32.74,32.31,32.46,137800.0,32.46
2002-03-14,32.55,32.85,32.45,32.85,189000.0,32.85
2002-03-15,32.75,33.1,32.75,32.8,168800.0,32.8
2002-03-18,32.55,33.06,32.55,32.9,81800.0,32.9
2002-03-19,32.8,33.26,32.75,33.21,73500.0,33.21
2002-03-20,33.1,33.17,32.8,32.81,43800.0,32.81
2002-03-21,33.0,33.45,33.0,33.25,138700.0,33.25
2002-03-22,33.25,33.45,33.18,33.24,154500.0,33.24
2002-03-25,33.25,33.35,33.0,33.2,471800.0,33.2
2002-03-26,32.9,33.45,32.9,33.45,897500.0,33.45
2002-03-27,33.45,33.55,33.25,33.55,370000.0,33.55
2002-03-28,33.58,34.16,33.55,33.6,125400.0,33.6
2002-04-01,33.5,33.6,33.35,33.6,135700.0,33.6
2002-04-02,33.5,34.15,33.41,33.85,160300.0,33.85
2002-04-03,33.95,34.0,33.8,33.88,69100.0,33.88
2002-04-04,33.88,34.28,33.82,34.24,44600.0,34.24
2002-04-05,34.3,34.55,34.19,34.29,109500.0,34.29
2002-04-08,34.33,34.6,34.2,34.52,61300.0,34.52
2002-04-09,34.5,35.0,34.5,34.85,72500.0,34.85
2002-04-10,34.85,35.59,34.8,35.59,127000.0,35.59
2002-04-11,35.59,35.59,35.35,35.45,101200.0,35.45
2002-04-12,35.6,36.3,35.36,36.3,89800.0,36.3
2002-04-15,35.9,35.9,35.3,35.6,177900.0,35.6
2002-04-16,35.4,35.61,34.73,34.77,186400.0,34.77
2002-04-17,34.75,34.76,34.0,34.25,250800.0,34.25
2002-04-18,34.25,34.65,34.15,34.51,248900.0,34.51
2002-04-19,34.6,34.62,34.38,34.6,184400.0,34.6
2002-04-22,34.7,34.7,34.46,34.5,112300.0,34.5
2002-04-23,34.5,34.55,34.23,34.23,235000.0,34.23
2002-04-24,34.23,34.45,34.22,34.28,283200.0,34.28
2002-04-25,34.28,34.45,34.15,34.25,130000.0,34.25
2002-04-26,34.25,34.58,34.2,34.35,100500.0,34.35
2002-04-29,34.45,34.6,34.15,34.6,67500.0,34.6
2002-04-30,34.65,35.45,34.6,35.1,124000.0,35.1
2002-05-01,35.3,35.99,35.0,35.88,98500.0,35.88
2002-05-02,35.89,36.3,35.67,36.06,112400.0,36.06
2002-05-03,36.06,36.15,35.85,35.9,128400.0,35.9
2002-05-06,35.9,36.2,35.51,35.52,95000.0,35.52
2002-05-07,35.77,35.85,35.4,35.66,56900.0,35.66
2002-05-08,35.91,35.96,35.15,35.52,62600.0,35.52
2002-05-09,35.52,35.55,34.8,34.8,98600.0,34.8
2002-05-10,35.0,35.02,34.5,34.6,108700.0,34.6
2002-05-13,34.6,35.1,34.55,34.74,77300.0,34.74
2002-05-14,34.74,35.0,34.69,34.99,48800.0,34.99
2002-05-15,34.99,35.35,34.95,35.35,60000.0,35.35
2002-05-16,35.35,35.35,34.67,34.67,72200.0,34.67
2002-05-17,34.67,35.15,34.67,35.0,46000.0,35.0
2002-05-20,35.0,35.2,34.76,35.18,48400.0,35.18
2002-05-21,35.2,35.2,34.78,34.85,63200.0,34.85
2002-05-22,34.7,34.95,34.65,34.65,55600.0,34.65
2002-05-23,34.55,35.65,34.45,35.45,111000.0,35.45
2002-05-24,35.55,35.99,35.21,35.25,59500.0,35.25
2002-05-28,35.3,35.55,34.9,35.52,57500.0,35.52
2002-05-29,35.67,35.86,35.35,35.85,51700.0,35.85
2002-05-30,35.85,36.4,35.7,36.4,49400.0,36.4
2002-05-31,36.3,36.3,35.8,35.8,59200.0,35.8
2002-06-03,35.85,36.5,35.7,36.0,97300.0,36.0
2002-06-04,36.0,36.01,35.82,35.89,98800.0,35.89
2002-06-05,35.95,36.2,35.95,36.2,58100.0,36.2
2002-06-06,36.2,36.2,36.0,36.11,98600.0,36.11
2002-06-07,36.11,36.15,35.7,35.91,112200.0,35.91
2002-06-10,36.0,36.26,35.96,36.11,44600.0,36.11
2002-06-11,36.15,36.35,35.82,35.87,230200.0,35.87
2002-06-12,35.97,36.1,35.49,35.78,110000.0,35.78
2002-06-13,35.88,36.04,35.54,35.64,73400.0,35.64
2002-06-14,35.6,35.79,35.51,35.54,88900.0,35.54
2002-06-17,35.5,35.85,35.5,35.84,101100.0,35.84
2002-06-18,35.9,35.95,35.63,35.85,59400.0,35.85
2002-06-19,35.95,36.23,35.64,35.76,81800.0,35.76
2002-06-20,35.85,36.3,35.75,35.8,84600.0,35.8
2002-06-21,36.03,36.34,35.85,36.15,142300.0,36.15
2002-06-24,36.2,36.7,36.05,36.36,85800.0,36.36
2002-06-25,36.15,36.7,36.13,36.5,839400.0,36.5
2002-06-26,35.8,35.8,35.15,35.2,846400.0,35.2
2002-06-27,35.05,35.22,34.74,35.09,333100.0,35.09
2002-06-28,34.9,35.65,34.9,35.65,233100.0,35.65
2002-07-01,35.6,35.6,34.5,35.4,162000.0,35.4
2002-07-02,35.3,35.42,34.7,35.1,132800.0,35.1
2002-07-03,35.0,35.0,34.38,34.6,215700.0,34.6
2002-07-05,34.7,34.8,34.26,34.54,66700.0,34.54
2002-07-08,34.55,34.75,33.55,33.78,149600.0,33.78
2002-07-09,33.88,34.09,33.48,33.68,132700.0,33.68
2002-07-10,33.75,34.0,32.94,32.95,142300.0,32.95
2002-07-11,32.98,33.0,31.88,32.75,363600.0,32.75
2002-07-12,32.5,32.92,32.1,32.26,146400.0,32.26
2002-07-15,32.27,32.3,31.9,32.3,393400.0,32.3
2002-07-16,32.4,33.43,32.4,32.96,233100.0,32.96
2002-07-17,33.0,33.4,32.2,32.65,503300.0,32.65
2002-07-18,32.65,32.65,32.12,32.25,242100.0,32.25
2002-07-19,32.25,32.3,31.9,31.9,476400.0,31.9
2002-07-22,32.0,32.6,30.82,31.39,187600.0,31.39
2002-07-23,31.45,31.53,30.2,30.23,169400.0,30.23
2002-07-24,29.25,29.75,27.95,29.23,645600.0,29.23
2002-07-25,29.23,30.18,28.65,29.9,343500.0,29.9
2002-07-26,30.0,30.88,29.8,30.71,381800.0,30.71
2002-07-29,30.9,32.2,30.9,31.96,218400.0,31.96
2002-07-30,32.21,32.95,31.4,32.64,204100.0,32.64
2002-07-31,32.64,32.64,31.9,32.25,190800.0,32.25
2002-08-01,32.26,32.35,31.5,31.69,208400.0,31.69
2002-08-02,31.7,31.7,31.2,31.2,193800.0,31.2
2002-08-05,31.3,31.3,30.4,30.74,142100.0,30.74
2002-08-06,30.75,31.3,30.6,31.22,149900.0,31.22
2002-08-07,31.25,32.05,31.07,32.03,107500.0,32.03
2002-08-08,32.1,32.1,31.59,31.9,85900.0,31.9
2002-08-09,31.9,31.9,31.22,31.57,160000.0,31.57
2002-08-12,31.45,31.88,31.11,31.88,93300.0,31.88
2002-08-13,31.85,32.2,31.25,31.25,61700.0,31.25
2002-08-14,31.35,32.03,31.15,32.03,63400.0,32.03
2002-08-15,32.03,32.04,31.6,31.69,60200.0,31.69
2002-08-16,31.6,32.2,31.6,32.14,162200.0,32.14
2002-08-19,32.2,32.42,32.0,32.3,119100.0,32.3
2002-08-20,32.31,32.5,32.01,32.07,134900.0,32.07
2002-08-21,32.02,32.12,31.53,31.75,196800.0,31.75
2002-08-22,31.9,31.9,31.57,31.71,91500.0,31.71
2002-08-23,31.8,32.1,31.5,31.8,78900.0,31.8
2002-08-26,31.81,32.39,31.73,32.39,126500.0,32.39
2002-08-27,32.5,33.0,31.95,32.62,100700.0,32.62
2002-08-28,32.6,33.09,32.6,32.73,45400.0,32.73
2002-08-29,32.8,33.0,32.6,32.96,70700.0,32.96
2002-08-30,33.0,33.23,32.84,33.07,123500.0,33.07
2002-09-03,33.2,33.2,32.55,32.66,82500.0,32.66
2002-09-04,32.75,32.75,32.5,32.5,102500.0,32.5
2002-09-05,32.5,32.5,32.1,32.11,97400.0,32.11
