Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,18.6,18.96,18.04,18.08,42019300.0,18.08
2001-08-01,18.36,18.84,18.1,18.32,36073100.0,18.32
2001-08-02,18.67,18.85,17.98,18.31,32463700.0,18.31
2001-08-03,18.32,18.34,17.9,18.0,28139800.0,18.0
2001-08-06,17.68,18.01,17.31,17.46,24328100.0,17.46
2001-08-07,17.4,17.44,17.01,17.24,32764500.0,17.24
2001-08-08,17.04,17.6,16.15,16.3,46423400.0,16.3
2001-08-09,16.32,16.42,15.85,15.99,45499500.0,15.99
2001-08-10,15.78,15.92,15.0,15.16,59655100.0,15.16
2001-08-13,15.04,15.91,14.77,15.69,46470300.0,15.69
2001-08-14,15.93,16.32,15.46,15.55,36460000.0,15.55
2001-08-15,15.61,15.82,14.94,15.01,32736500.0,15.01
2001-08-16,14.82,15.39,14.67,15.31,37124900.0,15.31
2001-08-17,14.9,15.09,14.57,14.72,25436800.0,14.72
2001-08-20,14.7,14.92,14.01,14.81,24101800.0,14.81
2001-08-21,14.87,15.25,14.05,14.13,28037100.0,14.13
2001-08-22,14.38,14.78,14.02,14.64,26988700.0,14.64
2001-08-23,14.52,15.03,14.0,14.01,28348100.0,14.01
2001-08-24,14.41,15.29,14.11,15.19,32406400.0,15.19
2001-08-27,15.13,15.28,14.75,14.93,23285800.0,14.93
2001-08-28,14.94,15.0,13.98,14.01,35589300.0,14.01
2001-08-29,14.2,14.21,13.24,13.35,42352600.0,13.35
2001-08-30,13.08,13.4,11.82,12.0,75200300.0,12.0
2001-08-31,12.1,12.83,12.04,12.21,37187600.0,12.21
2001-09-04,12.53,13.03,12.01,12.08,43281400.0,12.08
2001-09-05,12.25,12.54,11.62,12.07,57447700.0,12.07
2001-09-06,11.82,12.05,10.85,10.92,72855000.0,10.92
2001-09-07,10.86,11.31,10.55,11.07,45764400.0,11.07
2001-09-10,10.89,11.57,10.85,11.46,53021600.0,11.46
2001-09-17,10.29,11.3,10.24,11.01,60887800.0,11.01
2001-09-18,10.95,11.63,10.7,11.38,75839700.0,11.38
2001-09-19,11.23,11.53,10.26,11.2,66085500.0,11.2
2001-09-20,10.79,11.54,10.74,11.31,54875200.0,11.31
2001-09-21,10.3,11.15,10.16,10.76,77597100.0,10.76
2001-09-24,11.3,12.74,11.25,12.52,73471400.0,12.52
2001-09-25,12.66,13.06,12.15,12.25,54492800.0,12.25
2001-09-26,12.49,12.54,11.92,12.2,37558200.0,12.2
2001-09-27,11.97,12.32,11.77,12.04,40295600.0,12.04
2001-09-28,12.17,12.74,12.07,12.58,39724400.0,12.58
2001-10-01,12.47,13.0,12.18,12.58,28512300.0,12.58
2001-10-02,12.52,12.84,12.34,12.6,40970600.0,12.6
2001-10-03,12.37,14.16,12.23,13.66,69123100.0,13.66
2001-10-04,14.1,14.85,13.61,13.79,55554400.0,13.79
2001-10-05,13.51,14.42,13.37,14.2,38682900.0,14.2
2001-10-08,13.81,14.4,13.63,13.9,30163900.0,13.9
2001-10-09,14.02,14.05,13.42,13.7,27707400.0,13.7
2001-10-10,13.5,14.45,13.38,14.29,38256600.0,14.29
2001-10-11,14.53,15.0,14.5,14.97,49334500.0,14.97
2001-10-12,14.56,14.99,14.2,14.94,40769600.0,14.94
2001-10-15,14.47,14.74,14.21,14.44,48589200.0,14.44
2001-10-16,14.55,14.98,14.39,14.94,32026000.0,14.94
2001-10-17,15.27,15.35,13.6,13.66,52503300.0,13.66
2001-10-18,13.71,14.49,13.59,14.26,40085800.0,14.26
2001-10-19,14.08,14.61,13.85,14.54,34554600.0,14.54
2001-10-22,14.32,14.99,14.21,14.95,23039100.0,14.95
2001-10-23,15.04,15.48,14.8,15.01,37698500.0,15.01
2001-10-24,14.7,15.07,14.43,14.66,58196100.0,14.66
2001-10-25,14.0,14.02,13.26,13.95,80869600.0,13.95
2001-10-26,13.71,14.08,13.4,13.58,44994100.0,13.58
2001-10-29,13.42,13.86,13.21,13.4,38464300.0,13.4
2001-10-30,13.33,13.82,13.1,13.5,38592900.0,13.5
2001-10-31,13.87,14.18,13.47,13.56,34792200.0,13.56
2001-11-01,13.59,14.22,13.42,14.17,35473700.0,14.17
2001-11-02,14.11,14.55,13.9,14.45,30276400.0,14.45
2001-11-05,14.82,15.15,14.6,14.96,33763100.0,14.96
2001-11-06,14.68,15.29,14.44,15.22,33675500.0,15.22
2001-11-07,15.06,15.94,15.0,15.58,43179900.0,15.58
2001-11-08,15.63,16.28,15.22,15.45,44157700.0,15.45
2001-11-09,15.37,15.69,15.18,15.38,29359700.0,15.38
2001-11-12,15.14,15.53,14.64,15.4,27394400.0,15.4
2001-11-13,15.13,15.27,14.28,14.52,88458200.0,14.52
2001-11-14,14.82,15.07,14.2,14.92,51480400.0,14.92
2001-11-15,14.68,15.25,14.5,14.79,39539400.0,14.79
2001-11-16,14.85,14.92,14.37,14.55,38617500.0,14.55
2001-11-19,14.82,15.05,14.5,14.87,29496100.0,14.87
2001-11-20,14.8,15.18,14.53,14.56,38651500.0,14.56
2001-11-21,14.5,14.72,13.97,14.08,32445100.0,14.08
2001-11-23,14.14,14.45,14.08,14.36,10582700.0,14.36
2001-11-26,14.54,14.79,14.45,14.74,31440600.0,14.74
2001-11-27,14.57,14.92,14.23,14.42,35496200.0,14.42
2001-11-28,14.3,14.84,14.07,14.12,28860100.0,14.12
2001-11-29,14.32,14.5,14.0,14.19,35390700.0,14.19
2001-11-30,14.41,14.78,13.68,14.03,68955700.0,14.03
2001-12-03,13.82,14.27,13.65,13.7,40894400.0,13.7
2001-12-04,13.87,13.9,13.32,13.8,46641800.0,13.8
2001-12-05,14.51,15.43,14.0,15.37,9998900.0,15.37
2001-12-06,15.61,16.03,15.5,15.9,64660800.0,15.9
2001-12-07,15.74,15.96,15.55,15.91,41567800.0,15.91
2001-12-10,15.64,16.02,15.17,15.42,34469600.0,15.42
2001-12-11,15.71,15.76,15.06,15.11,39905800.0,15.11
2001-12-12,15.27,15.45,14.75,15.1,43576300.0,15.1
2001-12-13,14.74,15.25,14.12,14.67,47240300.0,14.67
2001-12-14,14.65,14.7,14.31,14.57,52813600.0,14.57
2001-12-17,14.45,15.0,14.4,14.79,31370100.0,14.79
2001-12-18,15.0,15.3,14.91,15.05,38903800.0,15.05
2001-12-19,14.81,15.4,14.78,14.92,58185300.0,14.92
2001-12-20,14.85,15.0,14.4,14.49,42629200.0,14.49
2001-12-21,14.86,14.94,14.35,14.38,51443800.0,14.38
2001-12-24,14.41,14.64,14.23,14.34,12537200.0,14.34
2001-12-26,14.26,14.7,14.04,14.09,26299600.0,14.09
2001-12-27,14.1,14.25,13.87,13.99,30572600.0,13.99
2001-12-28,14.06,14.36,14.01,14.06,23714600.0,14.06
2001-12-31,14.1,14.23,13.77,13.81,26311200.0,13.81
2002-01-02,13.98,14.06,13.8,13.98,41162500.0,13.98
2002-01-03,14.15,15.36,14.1,15.29,75827000.0,15.29
2002-01-04,15.56,15.89,15.25,15.45,42342300.0,15.45
2002-01-07,15.68,15.76,15.27,15.49,33037600.0,15.49
2002-01-08,15.4,16.01,15.39,15.75,39963400.0,15.75
2002-01-09,16.29,17.25,16.23,16.73,1887300.0,16.73
2002-01-10,16.65,17.03,16.36,16.69,41058300.0,16.69
2002-01-11,16.69,16.86,16.2,16.27,40460700.0,16.27
2002-01-14,16.07,16.68,16.03,16.39,34740800.0,16.39
2002-01-15,16.48,17.1,16.4,16.99,40868800.0,16.99
2002-01-16,16.65,17.04,16.51,16.58,37249000.0,16.58
2002-01-17,16.93,17.5,16.79,17.22,48002500.0,17.22
2002-01-18,16.75,16.87,16.3,16.48,43177300.0,16.48
2002-01-22,16.68,16.97,15.89,15.94,41280200.0,15.94
2002-01-23,16.05,16.95,15.83,16.75,43047900.0,16.75
2002-01-24,17.12,17.43,17.03,17.25,44660300.0,17.25
2002-01-25,16.97,17.42,16.67,16.69,40345600.0,16.69
2002-01-28,16.92,17.14,16.75,16.9,26690000.0,16.9
2002-01-29,16.81,17.1,16.27,16.5,40836100.0,16.5
2002-01-30,16.47,16.75,15.82,16.62,45474100.0,16.62
2002-01-31,17.0,17.36,16.65,17.26,49357300.0,17.26
2002-02-01,16.78,17.03,16.33,16.39,49673500.0,16.39
2002-02-04,16.44,16.64,15.91,16.12,39750400.0,16.12
2002-02-05,15.97,16.26,15.78,15.81,38325400.0,15.81
2002-02-06,16.09,16.2,15.65,16.04,38808300.0,16.04
2002-02-07,15.91,16.47,15.74,15.92,33534300.0,15.92
2002-02-08,15.99,16.25,15.36,16.18,34079900.0,16.18
2002-02-11,16.06,16.4,15.93,16.35,27075300.0,16.35
2002-02-12,16.18,16.6,16.0,16.18,26912300.0,16.18
2002-02-13,16.38,16.41,16.02,16.12,24189500.0,16.12
2002-02-14,16.19,16.86,16.16,16.41,31148300.0,16.41
2002-02-15,16.42,16.44,15.41,15.49,34148500.0,15.49
2002-02-19,15.33,15.6,14.51,14.79,44486700.0,14.79
2002-02-20,15.11,15.75,14.95,15.51,41470800.0,15.51
2002-02-21,15.52,15.8,15.2,15.26,34003500.0,15.26
2002-02-22,15.29,15.69,14.72,15.5,30779900.0,15.5
2002-02-25,15.58,16.45,15.52,16.34,40831200.0,16.34
2002-02-26,16.33,16.82,16.27,16.53,40867500.0,16.53
2002-02-27,16.72,16.89,15.99,16.37,35626400.0,16.37
2002-02-28,16.39,16.95,15.56,16.62,47246000.0,16.62
2002-03-01,16.66,16.72,15.55,15.99,74964500.0,15.99
2002-03-04,13.96,14.05,12.95,13.67,5171600.0,13.67
2002-03-05,13.97,14.14,13.67,13.85,71163900.0,13.85
2002-03-06,13.8,14.21,13.63,14.14,46590900.0,14.14
2002-03-07,14.47,14.53,13.72,14.0,38128300.0,14.0
2002-03-08,14.42,14.55,14.1,14.2,41635000.0,14.2
2002-03-11,14.15,14.75,14.04,14.5,30759500.0,14.5
2002-03-12,14.39,14.63,14.24,14.44,29034200.0,14.44
2002-03-13,14.33,14.41,13.84,13.89,31426200.0,13.89
2002-03-14,13.96,14.08,13.1,13.44,43617300.0,13.44
2002-03-15,12.9,13.03,12.59,12.6,11598200.0,12.6
2002-03-18,12.83,13.01,12.47,12.6,48383300.0,12.6
2002-03-19,12.74,13.16,12.7,12.81,35803400.0,12.81
2002-03-20,12.66,13.05,12.52,12.54,33538300.0,12.54
2002-03-21,12.65,13.25,12.44,13.15,47603100.0,13.15
2002-03-22,13.26,13.5,12.65,12.85,39848100.0,12.85
2002-03-25,12.92,13.0,12.46,12.52,29588600.0,12.52
2002-03-26,12.51,13.0,12.46,12.71,36725900.0,12.71
2002-03-27,12.73,12.82,12.55,12.63,27229300.0,12.63
2002-03-28,12.75,12.89,12.59,12.8,23062100.0,12.8
2002-04-01,12.6,12.89,12.5,12.84,27573500.0,12.84
2002-04-02,12.57,12.71,12.47,12.53,27761900.0,12.53
2002-04-03,12.54,12.72,12.32,12.48,27893500.0,12.48
2002-04-04,12.36,12.59,12.04,12.22,30453800.0,12.22
2002-04-05,12.34,12.53,12.03,12.13,24024200.0,12.13
2002-04-08,11.96,12.39,11.77,12.34,28510600.0,12.34
2002-04-09,12.33,12.38,11.83,11.98,34789400.0,11.98
2002-04-10,11.92,12.08,10.86,11.55,59835600.0,11.55
2002-04-11,11.33,11.44,10.91,10.94,40671800.0,10.94
2002-04-12,11.09,11.6,10.92,11.51,43853100.0,11.51
2002-04-15,11.61,11.78,11.25,11.3,33695000.0,11.3
2002-04-16,11.69,12.28,11.61,12.06,28217700.0,12.06
2002-04-17,12.01,12.15,11.68,11.78,31598400.0,11.78
2002-04-18,11.85,12.05,11.18,11.65,31063800.0,11.65
2002-04-19,11.88,12.1,11.75,11.93,25913900.0,11.93
2002-04-22,11.75,11.81,11.33,11.43,40998900.0,11.43
2002-04-23,11.44,11.46,10.88,11.12,50450700.0,11.12
2002-04-24,11.05,11.13,10.46,10.5,56277000.0,10.5
2002-04-25,10.5,10.91,10.45,10.5,43540200.0,10.5
2002-04-26,10.7,10.83,10.05,10.13,38887300.0,10.13
2002-04-29,10.22,10.48,10.13,10.43,41320300.0,10.43
2002-04-30,10.33,10.47,10.0,10.04,66736300.0,10.04
2002-05-01,9.93,10.0,8.88,9.45,5009500.0,9.45
2002-05-02,9.34,9.51,8.15,8.55,22688100.0,8.55
2002-05-03,8.46,8.54,7.84,8.43,8949100.0,8.43
2002-05-06,8.25,8.51,8.18,8.22,62924500.0,8.22
2002-05-07,8.25,8.44,7.5,8.25,96933400.0,8.25
2002-05-08,8.7,9.2,8.52,9.15,62983800.0,9.15
2002-05-09,9.04,9.07,8.41,8.48,43523800.0,8.48
2002-05-10,8.46,8.63,7.98,8.01,50867700.0,8.01
2002-05-13,8.2,8.56,8.08,8.47,46270500.0,8.47
2002-05-14,8.91,9.05,8.57,8.81,67670700.0,8.81
2002-05-15,8.65,9.72,8.55,9.19,82866000.0,9.19
2002-05-16,9.27,9.66,9.19,9.58,43170000.0,9.58
2002-05-17,9.78,10.0,9.38,9.56,44620300.0,9.56
2002-05-20,9.38,9.45,8.6,9.11,35963200.0,9.11
2002-05-21,9.17,9.4,8.74,8.85,40570000.0,8.85
2002-05-22,8.72,8.92,8.44,8.8,59212900.0,8.8
2002-05-23,9.02,9.41,8.8,9.37,43259500.0,9.37
2002-05-24,9.2,9.24,8.79,8.85,27611900.0,8.85
2002-05-28,9.05,9.06,8.57,8.94,29523800.0,8.94
2002-05-29,8.84,8.94,8.4,8.4,36481300.0,8.4
2002-05-30,8.35,8.78,8.25,8.42,44138700.0,8.42
2002-05-31,8.48,8.52,7.84,7.92,48212600.0,7.92
2002-06-03,7.8,8.19,7.27,7.32,85520200.0,7.32
2002-06-04,7.47,8.07,7.25,7.82,79005000.0,7.82
2002-06-05,7.87,8.67,7.59,8.66,59036400.0,8.66
2002-06-06,8.46,8.49,8.03,8.15,57080500.0,8.15
2002-06-07,7.93,8.73,7.87,8.36,53184100.0,8.36
2002-06-10,8.42,8.43,8.08,8.14,37155600.0,8.14
2002-06-11,8.29,8.48,7.97,8.03,38789200.0,8.03
2002-06-12,7.91,8.3,7.73,8.26,57763600.0,8.26
2002-06-13,8.2,8.42,8.08,8.26,43849000.0,8.26
2002-06-14,8.13,8.6,7.94,8.57,44301200.0,8.57
2002-06-17,8.7,9.38,8.67,9.2,72599100.0,9.2
2002-06-18,9.04,10.31,8.7,8.93,70800600.0,8.93
2002-06-19,9.44,9.52,8.53,8.8,7103900.0,8.8
2002-06-20,8.65,8.8,8.37,8.46,55591900.0,8.46
2002-06-21,8.29,8.68,8.08,8.12,59688500.0,8.12
2002-06-24,8.04,8.77,7.93,8.61,58357500.0,8.61
2002-06-25,8.71,8.86,8.32,8.7,54629100.0,8.7
2002-06-26,8.2,9.5,8.15,9.17,75709200.0,9.17
2002-06-27,9.35,9.7,8.68,9.68,78601500.0,9.68
2002-06-28,9.5,9.92,9.33,9.47,46601600.0,9.47
2002-07-01,9.3,9.37,8.93,9.0,41214700.0,9.0
2002-07-02,8.88,9.0,8.6,8.68,47229500.0,8.68
2002-07-03,8.58,9.63,8.54,9.55,48475900.0,9.55
2002-07-05,9.8,10.08,9.76,10.05,23377400.0,10.05
2002-07-08,9.76,10.08,9.24,9.31,46214900.0,9.31
2002-07-09,9.44,9.9,9.34,9.4,45710100.0,9.4
2002-07-10,9.53,9.64,8.91,8.98,51966200.0,8.98
2002-07-11,8.87,9.53,8.71,9.42,71909700.0,9.42
2002-07-12,9.56,9.83,9.42,9.68,49107000.0,9.68
2002-07-15,9.48,10.17,9.4,10.15,58878100.0,10.15
2002-07-16,9.95,10.48,9.88,9.99,76644300.0,9.99
2002-07-17,10.43,10.55,10.0,10.47,70297200.0,10.47
2002-07-18,10.28,10.31,9.95,10.05,65750300.0,10.05
2002-07-19,9.8,10.06,9.49,9.72,57165300.0,9.72
2002-07-22,9.51,9.65,9.17,9.23,60560700.0,9.23
2002-07-23,9.36,9.53,8.71,8.8,64131900.0,8.8
2002-07-24,8.52,9.47,8.36,9.4,67686600.0,9.4
2002-07-25,9.15,9.27,8.76,9.01,59958200.0,9.01
2002-07-26,9.01,9.36,8.82,9.33,42414200.0,9.33
2002-07-29,9.5,9.75,9.31,9.55,48418500.0,9.55
2002-07-30,9.53,10.0,9.44,9.87,50168300.0,9.87
2002-07-31,9.69,10.07,9.58,10.01,40581000.0,10.01
2002-08-01,9.93,10.04,9.48,9.67,44797100.0,9.67
2002-08-02,9.53,9.66,9.05,9.41,50173600.0,9.41
2002-08-05,9.3,9.49,8.98,9.01,39198500.0,9.01
2002-08-06,9.22,9.62,9.2,9.33,49854900.0,9.33
2002-08-07,9.66,9.83,9.2,9.52,50629700.0,9.52
2002-08-08,9.49,10.08,9.41,10.01,44097100.0,10.01
2002-08-09,9.83,10.33,9.76,9.81,47537000.0,9.81
2002-08-12,9.67,10.02,9.64,9.73,33170800.0,9.73
2002-08-13,9.61,9.7,9.06,9.09,52941500.0,9.09
2002-08-14,9.23,10.1,9.19,10.05,52028800.0,10.05
2002-08-15,10.12,10.27,9.85,10.12,55505700.0,10.12
2002-08-16,9.92,10.45,9.89,10.39,44040000.0,10.39
2002-08-19,10.42,11.14,10.32,10.93,53441500.0,10.93
2002-08-20,10.7,11.0,10.54,10.76,36750000.0,10.76
2002-08-21,10.95,11.06,10.55,10.76,44249900.0,10.76
2002-08-22,10.87,11.24,10.6,11.19,40575300.0,11.19
2002-08-23,11.02,11.22,10.58,10.79,28738200.0,10.79
