Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,26.0,26.13,25.86,26.05,401900.0,26.05
2001-08-01,26.15,26.41,26.01,26.36,222500.0,26.36
2001-08-02,26.37,26.9,26.0,26.86,347000.0,26.86
2001-08-03,26.85,26.85,26.4,26.7,344300.0,26.7
2001-08-06,26.5,26.8,26.38,26.7,251000.0,26.7
2001-08-07,26.6,27.01,26.6,27.01,323400.0,27.01
2001-08-08,27.1,27.71,26.95,27.0,742300.0,27.0
2001-08-09,27.0,27.23,26.91,27.0,436600.0,27.0
2001-08-10,27.0,27.1,26.95,27.1,422500.0,27.1
2001-08-13,26.86,27.24,26.57,27.24,227900.0,27.24
2001-08-14,27.4,27.4,27.05,27.22,302600.0,27.22
2001-08-15,27.16,27.44,26.74,27.11,164600.0,27.11
2001-08-16,26.75,27.71,26.65,27.51,309000.0,27.51
2001-08-17,27.0,27.3,26.92,27.0,367300.0,27.0
2001-08-20,26.85,27.1,26.65,27.01,655300.0,27.01
2001-08-21,27.01,27.15,26.42,26.65,398100.0,26.65
2001-08-22,26.8,26.95,26.29,26.74,226300.0,26.74
2001-08-23,26.54,26.54,25.52,25.64,546900.0,25.64
2001-08-24,25.64,26.59,25.5,26.26,384200.0,26.26
2001-08-27,26.26,26.4,26.0,26.17,201400.0,26.17
2001-08-28,26.25,26.3,25.46,25.75,279700.0,25.75
2001-08-29,25.7,25.7,24.9,25.07,385000.0,25.07
2001-08-30,25.0,25.3,24.8,25.05,366300.0,25.05
2001-08-31,25.05,25.7,24.89,24.89,265900.0,24.89
2001-09-04,24.9,25.75,24.56,24.6,319000.0,24.6
2001-09-05,24.5,24.75,24.17,24.75,899100.0,24.75
2001-09-06,24.75,24.77,24.01,24.09,352700.0,24.09
2001-09-07,23.75,24.11,23.55,23.74,400600.0,23.74
2001-09-10,23.8,23.8,22.87,22.99,385900.0,22.99
2001-09-17,21.0,22.1,20.78,21.8,908800.0,21.8
2001-09-18,21.65,21.8,21.37,21.51,393500.0,21.51
2001-09-19,21.66,22.0,20.82,20.98,1158000.0,20.98
2001-09-20,20.98,20.98,19.31,19.7,1205800.0,19.7
2001-09-21,19.0,20.03,18.83,18.95,1049000.0,18.95
2001-09-24,19.2,19.97,19.15,19.7,1044500.0,19.7
2001-09-25,19.7,19.7,18.85,19.19,2104200.0,19.19
2001-09-26,19.45,19.45,18.65,18.77,891700.0,18.77
2001-09-27,19.0,19.21,18.6,18.82,635100.0,18.82
2001-09-28,19.4,20.3,19.18,20.01,1017000.0,20.01
2001-10-01,19.96,20.0,19.45,20.0,986700.0,20.0
2001-10-02,19.0,20.0,18.5,19.9,1744800.0,19.9
2001-10-03,19.75,21.04,19.5,20.82,803100.0,20.82
2001-10-04,20.82,22.15,20.82,22.05,681500.0,22.05
2001-10-05,21.85,22.25,20.3,21.29,476300.0,21.29
2001-10-08,20.97,20.98,20.6,20.71,507500.0,20.71
2001-10-09,20.65,20.75,20.32,20.4,608900.0,20.4
2001-10-10,20.45,22.32,20.39,22.1,536500.0,22.1
2001-10-11,22.0,23.49,22.0,23.4,1236600.0,23.4
2001-10-12,23.2,23.26,22.51,23.26,1094800.0,23.26
2001-10-15,22.8,23.35,22.1,23.31,493200.0,23.31
2001-10-16,23.06,24.0,22.6,22.82,355500.0,22.82
2001-10-17,22.82,23.1,21.6,21.9,885400.0,21.9
2001-10-18,21.5,21.61,21.27,21.39,599600.0,21.39
2001-10-19,21.39,21.78,21.05,21.48,525900.0,21.48
2001-10-22,21.5,21.88,21.0,21.2,759000.0,21.2
2001-10-23,21.28,21.3,20.67,20.77,843100.0,20.77
2001-10-24,20.85,20.99,20.6,20.99,644600.0,20.99
2001-10-25,20.55,21.65,20.55,21.64,284000.0,21.64
2001-10-26,21.35,22.2,21.34,22.17,348100.0,22.17
2001-10-29,21.86,22.05,21.54,21.82,455400.0,21.82
2001-10-30,21.33,21.33,20.5,20.9,353700.0,20.9
2001-10-31,20.05,21.0,20.05,20.63,553300.0,20.63
2001-11-01,20.38,21.4,20.3,21.17,250200.0,21.17
2001-11-02,20.95,21.23,20.52,21.07,261700.0,21.07
2001-11-05,22.25,22.25,21.63,22.07,791200.0,22.07
2001-11-06,22.05,23.02,22.02,22.92,411900.0,22.92
2001-11-07,22.62,23.2,22.62,22.84,434200.0,22.84
2001-11-08,22.9,24.4,22.9,23.74,933500.0,23.74
2001-11-09,23.55,23.7,23.06,23.15,550100.0,23.15
2001-11-12,23.0,23.0,22.19,22.5,565700.0,22.5
2001-11-13,23.0,23.7,22.7,23.66,664900.0,23.66
2001-11-14,24.5,25.3,24.17,25.09,975300.0,25.09
2001-11-15,25.1,26.0,24.85,25.52,782200.0,25.52
2001-11-16,25.52,25.6,24.95,25.33,470100.0,25.33
2001-11-19,25.2,26.11,25.15,26.1,452500.0,26.1
2001-11-20,25.9,26.01,25.26,25.89,652400.0,25.89
2001-11-21,25.7,25.99,25.01,25.97,267000.0,25.97
2001-11-23,25.85,26.39,25.62,26.35,115000.0,26.35
2001-11-26,26.2,26.86,25.99,26.67,443000.0,26.67
2001-11-27,26.31,26.67,26.0,26.13,482400.0,26.13
2001-11-28,25.9,25.97,25.35,25.43,389200.0,25.43
2001-11-29,25.4,26.15,25.2,26.1,293200.0,26.1
2001-11-30,26.07,27.3,25.96,26.95,474800.0,26.95
2001-12-03,25.35,25.66,24.69,25.54,580000.0,25.54
2001-12-04,25.54,26.25,25.54,26.15,296000.0,26.15
2001-12-05,26.19,27.54,26.15,27.3,824500.0,27.3
2001-12-06,27.3,27.89,27.2,27.55,981400.0,27.55
2001-12-07,27.22,27.75,26.85,27.64,772700.0,27.64
2001-12-10,27.63,27.64,27.0,27.52,268800.0,27.52
2001-12-11,27.4,27.85,27.18,27.72,329100.0,27.72
2001-12-12,27.72,27.72,26.47,26.89,553400.0,26.89
2001-12-13,26.89,26.89,25.81,26.44,494200.0,26.44
2001-12-14,26.44,26.53,25.75,25.83,423500.0,25.83
2001-12-17,26.2,26.9,25.83,25.99,333800.0,25.99
2001-12-18,25.89,27.2,25.89,27.0,288700.0,27.0
2001-12-19,26.9,27.08,26.32,26.9,474500.0,26.9
2001-12-20,27.1,27.15,26.09,26.4,239800.0,26.4
2001-12-21,26.9,27.08,26.1,26.5,573800.0,26.5
2001-12-24,26.5,27.07,26.4,26.62,104400.0,26.62
2001-12-26,26.55,27.2,25.95,26.3,294500.0,26.3
2001-12-27,26.6,26.99,26.3,26.7,230100.0,26.7
2001-12-28,26.75,27.75,26.55,27.01,343300.0,27.01
2001-12-31,26.73,27.25,26.58,26.7,340700.0,26.7
2002-01-02,26.0,26.54,25.3,26.5,477900.0,26.5
2002-01-03,26.25,27.0,26.2,26.89,324600.0,26.89
2002-01-04,27.0,27.75,27.0,27.63,576400.0,27.63
2002-01-07,27.45,27.45,26.79,27.1,360500.0,27.1
2002-01-08,27.0,27.26,26.65,26.83,407900.0,26.83
2002-01-09,27.0,27.5,26.16,26.37,538300.0,26.37
2002-01-10,26.37,26.37,25.48,25.85,494800.0,25.85
2002-01-11,26.11,26.35,25.26,25.55,546600.0,25.55
2002-01-14,25.3,25.49,25.04,25.22,333500.0,25.22
2002-01-15,25.25,25.95,24.4,24.94,600600.0,24.94
2002-01-16,24.94,25.2,24.71,24.92,411300.0,24.92
2002-01-17,24.92,25.2,24.33,24.41,544700.0,24.41
2002-01-18,24.35,24.4,23.5,24.17,942700.0,24.17
2002-01-22,24.25,24.6,23.5,24.48,730600.0,24.48
2002-01-23,23.7,24.75,23.55,24.5,1795200.0,24.5
2002-01-24,24.55,25.27,24.35,25.17,472700.0,25.17
2002-01-25,25.1,25.15,24.51,24.7,944300.0,24.7
2002-01-28,24.55,25.17,24.53,25.11,393300.0,25.11
2002-01-29,25.25,25.5,24.75,25.05,835100.0,25.05
2002-01-30,24.85,25.65,24.65,25.35,560000.0,25.35
2002-01-31,25.4,26.24,25.0,26.22,700500.0,26.22
2002-02-01,26.0,26.23,25.61,26.01,405400.0,26.01
2002-02-04,25.75,26.18,24.95,25.3,530700.0,25.3
2002-02-05,25.54,26.6,24.66,25.0,689400.0,25.0
2002-02-06,25.0,25.24,24.35,24.7,755000.0,24.7
2002-02-07,24.75,25.09,24.0,24.21,651900.0,24.21
2002-02-08,24.21,25.0,24.2,24.68,534500.0,24.68
2002-02-11,24.7,25.74,24.52,25.72,448100.0,25.72
2002-02-12,25.72,26.0,25.32,25.65,349300.0,25.65
2002-02-13,25.65,26.55,25.65,26.37,608900.0,26.37
2002-02-14,26.2,26.6,25.85,26.39,340200.0,26.39
2002-02-15,26.39,26.4,25.75,26.06,259300.0,26.06
2002-02-19,25.7,26.0,25.47,25.64,332600.0,25.64
2002-02-20,25.45,25.9,24.9,25.77,346300.0,25.77
2002-02-21,25.75,25.77,24.8,25.08,682200.0,25.08
2002-02-22,25.08,25.98,25.0,25.69,529600.0,25.69
2002-02-25,25.6,26.0,25.03,25.6,717300.0,25.6
2002-02-26,25.4,26.0,25.25,25.72,551000.0,25.72
2002-02-27,25.72,26.15,25.6,25.94,292200.0,25.94
2002-02-28,25.94,26.54,25.81,26.01,468300.0,26.01
2002-03-01,25.85,26.62,25.8,26.5,466400.0,26.5
2002-03-04,26.5,27.81,26.5,27.73,740700.0,27.73
2002-03-05,27.3,28.1,27.25,27.68,743600.0,27.68
2002-03-06,27.6,29.26,27.55,29.02,843300.0,29.02
2002-03-07,29.02,29.74,28.75,29.25,895200.0,29.25
2002-03-08,29.8,30.1,29.25,29.82,2993400.0,29.82
2002-03-11,29.82,30.9,29.75,30.81,1063600.0,30.81
2002-03-12,29.9,30.49,29.88,30.32,902900.0,30.32
2002-03-13,29.25,30.03,29.25,30.0,805700.0,30.0
2002-03-14,29.75,29.93,28.67,29.1,707200.0,29.1
2002-03-15,29.1,29.69,28.74,29.56,486200.0,29.56
2002-03-18,29.48,29.77,29.34,29.62,426300.0,29.62
2002-03-19,29.5,29.91,29.25,29.49,357100.0,29.49
2002-03-20,29.44,29.8,29.12,29.5,406900.0,29.5
2002-03-21,29.5,29.51,29.05,29.16,263100.0,29.16
2002-03-22,29.16,29.83,28.49,29.28,766700.0,29.28
2002-03-25,29.03,29.15,28.4,28.61,300600.0,28.61
2002-03-26,28.61,29.62,28.44,29.57,325400.0,29.57
2002-03-27,29.35,29.5,28.88,29.5,323000.0,29.5
2002-03-28,29.24,29.88,29.15,29.52,350300.0,29.52
2002-04-01,29.3,29.3,28.6,29.0,397400.0,29.0
2002-04-02,28.75,28.83,28.35,28.46,364600.0,28.46
2002-04-03,25.75,26.45,25.75,25.99,3038900.0,25.99
2002-04-04,25.9,25.9,24.9,25.41,856100.0,25.41
2002-04-05,25.5,25.64,25.03,25.51,870300.0,25.51
2002-04-08,25.35,26.18,25.3,26.18,825700.0,26.18
2002-04-09,26.0,26.81,26.0,26.75,765500.0,26.75
2002-04-10,26.8,27.7,26.77,27.63,542100.0,27.63
2002-04-11,27.63,27.65,26.78,26.99,349800.0,26.99
2002-04-12,26.99,27.69,26.63,27.6,290300.0,27.6
2002-04-15,28.25,28.35,27.21,27.5,377200.0,27.5
2002-04-16,27.75,28.65,27.7,28.35,506100.0,28.35
2002-04-17,27.75,27.95,26.39,26.7,1449400.0,26.7
2002-04-18,26.7,26.7,25.9,26.33,544800.0,26.33
2002-04-19,26.1,26.3,25.9,26.0,578600.0,26.0
2002-04-22,25.9,26.0,25.7,25.75,681700.0,25.75
2002-04-23,25.8,26.45,25.7,26.12,551300.0,26.12
2002-04-24,26.05,26.57,26.02,26.2,478700.0,26.2
2002-04-25,26.0,26.45,25.44,26.3,812600.0,26.3
2002-04-26,26.5,26.5,26.02,26.2,352000.0,26.2
2002-04-29,26.05,26.15,25.6,25.93,536300.0,25.93
2002-04-30,25.75,26.3,25.54,26.26,438400.0,26.26
2002-05-01,26.3,26.93,26.0,26.56,933700.0,26.56
2002-05-02,26.56,26.56,26.2,26.37,511700.0,26.37
2002-05-03,26.45,26.45,25.9,26.02,819400.0,26.02
2002-05-06,26.05,26.12,25.45,25.54,407100.0,25.54
2002-05-07,25.6,25.66,24.65,24.78,1007300.0,24.78
2002-05-08,24.95,25.2,24.87,25.0,1334700.0,25.0
2002-05-09,25.0,25.17,24.9,25.09,773800.0,25.09
2002-05-10,25.16,25.16,24.64,24.85,525500.0,24.85
2002-05-13,25.1,26.1,25.1,26.03,548100.0,26.03
2002-05-14,26.2,26.75,26.18,26.5,723300.0,26.5
2002-05-15,26.49,27.09,26.3,26.49,736100.0,26.49
2002-05-16,26.6,27.15,26.4,26.81,381200.0,26.81
2002-05-17,26.95,27.0,26.46,26.74,289100.0,26.74
2002-05-20,26.76,26.89,26.14,26.27,388700.0,26.27
2002-05-21,26.3,26.73,26.3,26.38,530400.0,26.38
2002-05-22,26.38,26.4,25.79,25.86,350500.0,25.86
2002-05-23,25.97,26.24,25.7,26.0,402600.0,26.0
2002-05-24,26.0,26.0,25.29,25.35,544300.0,25.35
2002-05-28,25.45,25.69,24.5,24.95,871000.0,24.95
2002-05-29,24.95,24.95,24.41,24.42,587600.0,24.42
2002-05-30,24.43,24.65,23.93,24.53,570000.0,24.53
2002-05-31,24.65,24.98,24.55,24.68,353400.0,24.68
2002-06-03,24.7,24.95,23.25,23.26,1207800.0,23.26
2002-06-04,23.26,23.28,22.94,23.12,1112600.0,23.12
2002-06-05,23.15,23.49,23.01,23.46,494800.0,23.46
2002-06-06,23.5,23.99,23.08,23.56,821700.0,23.56
2002-06-07,23.4,23.78,23.4,23.5,522200.0,23.5
2002-06-10,23.67,23.71,23.3,23.65,392800.0,23.65
2002-06-11,24.5,24.83,24.07,24.14,1084000.0,24.14
2002-06-12,24.2,24.45,23.4,23.82,747100.0,23.82
2002-06-13,23.57,23.96,23.19,23.36,342400.0,23.36
2002-06-14,22.5,23.48,22.11,23.48,548600.0,23.48
2002-06-17,23.55,24.12,23.55,24.08,576600.0,24.08
2002-06-18,24.1,24.37,23.93,24.17,518000.0,24.17
2002-06-19,24.1,24.39,23.96,24.2,767500.0,24.2
2002-06-20,24.16,24.35,23.8,23.88,551000.0,23.88
2002-06-21,23.25,24.09,23.25,23.89,620000.0,23.89
2002-06-24,23.95,24.03,23.45,23.71,371000.0,23.71
2002-06-25,23.9,24.25,23.11,23.31,628200.0,23.31
2002-06-26,23.31,23.31,22.15,22.35,1262200.0,22.35
2002-06-27,22.6,22.95,22.0,22.7,1183900.0,22.7
2002-06-28,22.9,23.7,22.8,23.3,746600.0,23.3
2002-07-01,23.1,23.45,22.89,23.09,645300.0,23.09
2002-07-02,23.32,23.6,22.94,23.05,930200.0,23.05
2002-07-03,23.05,23.4,22.25,22.93,806700.0,22.93
2002-07-05,23.35,24.46,23.3,24.46,266100.0,24.46
2002-07-08,25.0,25.2,24.25,24.31,768300.0,24.31
2002-07-09,24.2,24.63,23.85,23.9,449700.0,23.9
2002-07-10,23.8,24.01,23.06,23.11,594100.0,23.11
2002-07-11,23.14,23.41,22.55,23.19,613900.0,23.19
2002-07-12,23.0,23.37,22.76,23.01,547200.0,23.01
2002-07-15,22.85,23.1,21.73,22.97,992600.0,22.97
2002-07-16,22.8,22.95,21.46,21.66,787400.0,21.66
2002-07-17,22.96,23.45,22.21,22.9,1032900.0,22.9
2002-07-18,22.9,22.9,20.75,21.01,1568200.0,21.01
2002-07-19,19.5,19.85,18.9,19.24,2100700.0,19.24
2002-07-22,19.2,19.2,18.22,18.78,899900.0,18.78
2002-07-23,18.79,19.37,18.65,19.0,903400.0,19.0
2002-07-24,18.46,18.5,17.83,18.41,1272300.0,18.41
2002-07-25,18.45,19.0,18.25,18.65,1223100.0,18.65
2002-07-26,18.6,18.73,18.02,18.52,756400.0,18.52
2002-07-29,19.75,20.84,19.4,20.57,1203100.0,20.57
2002-07-30,20.57,20.57,19.57,20.0,990100.0,20.0
2002-07-31,20.15,20.2,19.6,19.95,659400.0,19.95
2002-08-01,19.97,20.13,19.42,19.45,833000.0,19.45
2002-08-02,19.53,19.6,17.87,17.94,1272100.0,17.94
2002-08-05,17.94,18.0,17.22,17.23,1087900.0,17.23
2002-08-06,17.35,18.74,17.35,17.97,803200.0,17.97
2002-08-07,18.0,18.27,17.08,17.5,1504600.0,17.5
2002-08-08,17.51,17.93,16.8,17.76,1467100.0,17.76
2002-08-09,17.7,18.36,17.27,18.22,763500.0,18.22
2002-08-12,17.95,17.95,17.25,17.8,890300.0,17.8
2002-08-13,17.85,18.17,17.5,17.64,680500.0,17.64
2002-08-14,17.65,17.75,16.93,17.63,921500.0,17.63
2002-08-15,17.75,18.32,17.75,18.2,1154800.0,18.2
2002-08-16,18.15,18.17,17.8,18.0,787500.0,18.0
2002-08-19,18.1,18.43,17.92,18.38,1229600.0,18.38
2002-08-20,18.2,18.4,17.95,18.06,671900.0,18.06
2002-08-21,18.35,18.35,17.7,18.0,786900.0,18.0
2002-08-22,18.15,18.91,18.02,18.85,582500.0,18.85
2002-08-23,18.6,18.71,18.18,18.28,546900.0,18.28
2002-08-26,18.33,18.7,18.05,18.5,434300.0,18.5
2002-08-27,18.65,18.71,17.91,18.18,646500.0,18.18
2002-08-28,18.13,18.14,17.6,17.76,519600.0,17.76
2002-08-29,17.4,17.78,17.1,17.4,664600.0,17.4
2002-08-30,17.42,17.74,17.25,17.32,548500.0,17.32
2002-09-03,17.07,17.07,16.08,16.58,1025400.0,16.58
2002-09-04,16.54,17.1,16.34,16.81,629400.0,16.81
