Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,3.34,4.14,3.34,4.0,2003300.0,4.0
2001-08-01,4.0,4.0,3.6,3.67,360000.0,3.67
2001-08-02,3.57,3.67,3.47,3.49,164900.0,3.49
2001-08-03,3.44,3.5,3.4,3.47,238700.0,3.47
2001-08-06,3.47,3.5,3.4,3.49,85900.0,3.49
2001-08-07,3.5,3.54,3.37,3.51,163600.0,3.51
2001-08-08,3.51,3.54,3.34,3.37,276300.0,3.37
2001-08-09,3.3,3.4,3.3,3.34,119300.0,3.34
2001-08-10,3.3,3.36,3.26,3.36,94600.0,3.36
2001-08-13,3.34,3.5,3.34,3.43,116300.0,3.43
2001-08-14,3.4,3.44,3.35,3.4,187900.0,3.4
2001-08-15,3.37,3.72,3.37,3.66,435100.0,3.66
2001-08-16,3.64,3.65,3.44,3.47,289200.0,3.47
2001-08-17,3.49,3.5,3.41,3.44,132200.0,3.44
2001-08-20,3.42,3.46,3.38,3.39,116800.0,3.39
2001-08-21,3.37,3.46,3.35,3.44,156100.0,3.44
2001-08-22,3.44,3.53,3.4,3.42,412700.0,3.42
2001-08-23,3.39,3.47,3.34,3.41,263100.0,3.41
2001-08-24,3.37,3.45,3.36,3.4,204000.0,3.4
2001-08-27,3.34,3.41,3.24,3.25,347500.0,3.25
2001-08-28,3.3,3.3,3.13,3.15,543300.0,3.15
2001-08-29,3.17,3.19,3.0,3.0,1635500.0,3.0
2001-08-30,3.0,3.4,2.97,3.39,1692200.0,3.39
2001-08-31,3.34,4.0,3.3,3.94,2279500.0,3.94
2001-09-04,3.77,3.78,3.48,3.5,744500.0,3.5
2001-09-05,3.47,3.54,3.47,3.51,554900.0,3.51
2001-09-06,3.53,3.54,3.46,3.5,288300.0,3.5
2001-09-07,3.52,3.52,3.4,3.46,157900.0,3.46
2001-09-10,3.47,3.49,3.4,3.46,155300.0,3.46
2001-09-17,3.5,3.6,3.4,3.4,329200.0,3.4
2001-09-18,3.35,3.5,3.32,3.4,649000.0,3.4
2001-09-19,3.4,3.4,3.1,3.36,351400.0,3.36
2001-09-20,3.32,3.36,3.1,3.34,281100.0,3.34
2001-09-21,3.2,3.34,3.13,3.34,465200.0,3.34
2001-09-24,3.33,3.33,3.0,3.17,1192800.0,3.17
2001-09-25,3.07,3.09,2.93,3.0,389500.0,3.0
2001-09-26,2.99,3.02,2.87,2.93,414200.0,2.93
2001-09-27,2.92,3.07,2.83,2.93,1059500.0,2.93
2001-09-28,2.9,3.17,2.9,3.17,418600.0,3.17
2001-10-01,3.13,3.13,2.84,2.87,205800.0,2.87
2001-10-02,2.9,2.93,2.84,2.88,101500.0,2.88
2001-10-03,2.85,2.94,2.83,2.9,312100.0,2.9
2001-10-04,2.93,2.93,2.67,2.93,4785800.0,2.93
2001-10-05,2.93,2.95,2.71,2.73,642600.0,2.73
2001-10-08,2.73,2.76,2.64,2.73,262400.0,2.73
2001-10-09,2.79,2.8,2.72,2.73,170200.0,2.73
2001-10-10,2.77,2.85,2.7,2.85,624300.0,2.85
2001-10-11,2.83,2.9,2.75,2.78,794200.0,2.78
2001-10-12,2.76,2.8,2.73,2.79,776500.0,2.79
2001-10-15,2.83,2.93,2.8,2.83,422000.0,2.83
2001-10-16,2.8,2.9,2.73,2.9,340200.0,2.9
2001-10-17,2.87,2.93,2.8,2.86,200300.0,2.86
2001-10-18,2.8,2.8,2.71,2.75,294500.0,2.75
2001-10-19,2.7,2.87,2.7,2.85,325900.0,2.85
2001-10-22,2.81,2.93,2.8,2.89,110600.0,2.89
2001-10-23,2.87,2.93,2.84,2.85,128000.0,2.85
2001-10-24,2.83,2.87,2.8,2.83,376300.0,2.83
2001-10-25,2.85,2.97,2.81,2.92,349200.0,2.92
2001-10-26,2.92,3.14,2.92,3.1,776800.0,3.1
2001-10-29,3.17,3.17,3.0,3.01,535500.0,3.01
2001-10-30,3.03,3.03,2.87,2.93,439300.0,2.93
2001-10-31,2.93,3.06,2.87,2.99,200700.0,2.99
2001-11-01,3.03,3.03,2.93,3.0,206400.0,3.0
2001-11-02,3.0,3.03,2.97,3.01,198100.0,3.01
2001-11-05,2.97,3.05,2.97,3.0,148000.0,3.0
2001-11-06,2.93,3.1,2.9,3.01,212300.0,3.01
2001-11-07,2.97,3.03,2.91,2.97,187300.0,2.97
2001-11-08,2.93,3.01,2.93,3.0,505400.0,3.0
2001-11-09,2.97,3.06,2.97,3.05,175700.0,3.05
2001-11-12,3.04,3.04,2.94,2.97,184900.0,2.97
2001-11-13,2.98,3.07,2.95,3.03,127000.0,3.03
2001-11-14,3.03,3.03,2.87,2.88,211700.0,2.88
2001-11-15,2.88,2.97,2.67,2.69,511100.0,2.69
2001-11-16,2.67,2.79,2.62,2.78,305400.0,2.78
2001-11-19,2.8,2.83,2.71,2.81,242900.0,2.81
2001-11-20,2.83,2.87,2.77,2.81,212600.0,2.81
2001-11-21,2.79,2.79,2.71,2.78,110500.0,2.78
2001-11-23,2.78,2.79,2.71,2.79,91300.0,2.79
2001-11-26,2.8,2.8,2.65,2.65,130900.0,2.65
2001-11-27,2.65,2.7,2.62,2.66,245600.0,2.66
2001-11-28,2.7,2.73,2.65,2.69,232100.0,2.69
2001-11-29,2.68,2.79,2.67,2.79,142600.0,2.79
2001-11-30,2.8,2.83,2.78,2.79,190400.0,2.79
2001-12-03,2.82,2.82,2.64,2.68,436700.0,2.68
2001-12-04,2.73,2.79,2.69,2.79,131800.0,2.79
2001-12-05,2.79,2.83,2.7,2.77,367300.0,2.77
2001-12-06,2.79,2.93,2.75,2.93,335400.0,2.93
2001-12-07,2.92,2.99,2.87,2.93,278900.0,2.93
2001-12-10,2.93,2.99,2.93,2.94,106100.0,2.94
2001-12-11,2.91,2.95,2.87,2.93,122300.0,2.93
2001-12-12,2.94,2.95,2.93,2.95,109000.0,2.95
2001-12-13,2.95,3.0,2.81,2.92,236300.0,2.92
2001-12-14,2.95,2.95,2.83,2.87,111500.0,2.87
2001-12-17,2.83,2.93,2.7,2.93,191900.0,2.93
2001-12-18,2.87,2.91,2.8,2.89,98100.0,2.89
2001-12-19,2.89,2.97,2.87,2.91,293600.0,2.91
2001-12-20,2.95,2.95,2.73,2.87,202800.0,2.87
2001-12-21,2.93,2.98,2.87,2.96,547100.0,2.96
2001-12-24,2.96,3.0,2.95,2.99,61600.0,2.99
2001-12-26,2.99,3.17,2.97,3.15,445700.0,3.15
2001-12-27,3.17,3.17,3.11,3.11,575400.0,3.11
2001-12-28,3.06,3.15,2.95,3.13,300400.0,3.13
2001-12-31,3.08,3.15,2.94,3.03,303900.0,3.03
2002-01-02,3.03,3.03,2.83,2.93,423200.0,2.93
2002-01-03,2.97,3.09,2.95,3.09,236700.0,3.09
2002-01-04,3.09,3.16,2.98,3.12,309400.0,3.12
2002-01-07,3.07,3.27,3.0,3.27,265100.0,3.27
2002-01-08,3.2,3.4,3.2,3.3,607500.0,3.3
2002-01-09,3.3,3.33,3.2,3.2,197500.0,3.2
2002-01-10,3.15,3.15,3.05,3.12,143800.0,3.12
2002-01-11,3.12,3.17,3.07,3.07,107300.0,3.07
2002-01-14,3.07,3.09,2.73,2.73,433700.0,2.73
2002-01-15,2.77,2.88,2.77,2.86,201900.0,2.86
2002-01-16,2.81,2.86,2.8,2.82,72300.0,2.82
2002-01-17,2.82,2.86,2.8,2.83,75400.0,2.83
2002-01-18,2.82,2.97,2.82,2.87,193300.0,2.87
2002-01-22,2.87,2.87,2.8,2.8,59700.0,2.8
2002-01-23,2.8,2.9,2.8,2.9,231900.0,2.9
2002-01-24,2.87,2.94,2.85,2.9,127600.0,2.9
2002-01-25,2.87,2.87,2.83,2.84,129800.0,2.84
2002-01-28,2.8,2.87,2.74,2.86,223200.0,2.86
2002-01-29,2.87,2.87,2.8,2.83,161300.0,2.83
2002-01-30,2.82,2.86,2.77,2.83,165800.0,2.83
2002-01-31,2.82,2.85,2.81,2.82,78700.0,2.82
2002-02-01,2.8,2.87,2.77,2.83,132100.0,2.83
2002-02-04,2.83,2.87,2.7,2.7,93100.0,2.7
2002-02-05,2.7,2.74,2.7,2.72,66100.0,2.72
2002-02-06,2.72,2.79,2.69,2.77,135400.0,2.77
2002-02-07,2.8,2.85,2.73,2.8,119300.0,2.8
2002-02-08,2.87,3.0,2.83,3.0,194000.0,3.0
2002-02-11,3.0,3.07,2.95,3.05,199700.0,3.05
2002-02-12,3.03,3.05,2.97,2.99,118700.0,2.99
2002-02-13,2.97,3.09,2.95,3.09,122500.0,3.09
2002-02-14,3.05,3.07,2.93,2.97,117100.0,2.97
2002-02-15,2.97,3.06,2.92,3.03,124600.0,3.03
2002-02-19,3.0,3.0,2.88,2.95,93100.0,2.95
2002-02-20,2.95,3.03,2.9,3.03,142600.0,3.03
2002-02-21,3.04,3.09,3.0,3.03,136300.0,3.03
2002-02-22,3.01,3.19,3.0,3.13,169300.0,3.13
2002-02-25,3.13,3.15,3.07,3.13,119800.0,3.13
2002-02-26,3.13,3.13,3.07,3.11,43000.0,3.11
2002-02-27,3.11,3.13,3.11,3.11,135100.0,3.11
2002-02-28,3.09,3.13,3.07,3.1,123100.0,3.1
2002-03-01,3.13,3.19,3.08,3.19,192400.0,3.19
2002-03-04,3.2,3.3,3.19,3.21,156500.0,3.21
2002-03-05,3.14,3.15,2.96,3.06,171800.0,3.06
2002-03-06,2.99,3.12,2.9,3.09,383200.0,3.09
2002-03-07,3.11,3.19,3.11,3.15,464000.0,3.15
2002-03-08,3.17,3.27,3.17,3.24,651900.0,3.24
2002-03-11,3.26,3.3,3.26,3.28,290300.0,3.28
2002-03-12,3.28,3.34,3.24,3.32,276300.0,3.32
2002-03-13,3.32,3.38,3.32,3.37,738200.0,3.37
2002-03-14,3.38,3.43,3.34,3.38,461000.0,3.38
2002-03-15,3.31,3.44,3.31,3.37,212600.0,3.37
2002-03-18,3.4,3.6,3.4,3.59,315600.0,3.59
2002-03-19,3.62,3.64,3.44,3.48,376600.0,3.48
2002-03-20,3.49,3.49,3.34,3.36,272600.0,3.36
2002-03-21,3.37,3.5,3.32,3.5,226700.0,3.5
2002-03-22,3.49,3.5,3.37,3.37,135200.0,3.37
2002-03-25,3.33,3.34,3.27,3.32,124700.0,3.32
2002-03-26,3.36,3.4,3.28,3.32,163300.0,3.32
2002-03-27,3.34,3.5,3.34,3.46,193700.0,3.46
2002-03-28,3.47,3.53,3.42,3.46,149300.0,3.46
2002-04-01,3.43,3.5,3.39,3.46,261200.0,3.46
2002-04-02,3.45,3.48,3.42,3.48,126100.0,3.48
2002-04-03,3.48,3.48,3.34,3.44,159500.0,3.44
2002-04-04,3.47,3.47,3.37,3.42,99900.0,3.42
2002-04-05,3.4,3.48,3.38,3.38,234800.0,3.38
2002-04-08,3.4,3.44,3.35,3.44,120200.0,3.44
2002-04-09,3.44,3.44,3.3,3.38,142400.0,3.38
2002-04-10,3.38,3.44,3.38,3.42,423800.0,3.42
2002-04-11,3.43,3.5,3.37,3.37,391500.0,3.37
2002-04-12,3.37,3.43,3.34,3.43,169600.0,3.43
2002-04-15,3.44,3.52,3.44,3.5,461000.0,3.5
2002-04-16,3.51,3.6,3.51,3.58,324700.0,3.58
2002-04-17,3.6,3.66,3.56,3.6,544200.0,3.6
2002-04-18,3.62,3.75,3.62,3.74,445700.0,3.74
2002-04-19,3.74,3.74,3.68,3.72,231000.0,3.72
2002-04-22,3.68,3.68,3.53,3.58,137000.0,3.58
2002-04-23,3.62,3.77,3.56,3.76,132800.0,3.76
2002-04-24,3.77,3.92,3.65,3.79,506900.0,3.79
2002-04-25,3.8,3.87,3.76,3.86,319300.0,3.86
2002-04-26,3.86,3.86,3.7,3.73,258600.0,3.73
2002-04-29,3.67,3.82,3.66,3.75,139600.0,3.75
2002-04-30,3.78,3.86,3.78,3.86,543900.0,3.86
2002-05-01,3.87,3.87,3.74,3.84,229700.0,3.84
2002-05-02,3.84,3.9,3.8,3.87,283500.0,3.87
2002-05-03,3.88,3.94,3.88,3.92,248100.0,3.92
2002-05-06,3.92,3.92,3.8,3.86,161200.0,3.86
2002-05-07,3.7,3.7,3.56,3.57,275100.0,3.57
2002-05-08,3.57,3.67,3.44,3.64,449200.0,3.64
2002-05-09,3.64,3.64,3.47,3.47,107500.0,3.47
2002-05-10,3.5,3.56,3.37,3.47,199700.0,3.47
2002-05-13,3.47,3.6,3.47,3.6,146800.0,3.6
2002-05-14,3.62,3.7,3.62,3.68,422900.0,3.68
2002-05-15,3.7,3.7,3.57,3.57,130700.0,3.57
2002-05-16,3.57,3.68,3.47,3.58,101600.0,3.58
2002-05-17,3.6,3.67,3.4,3.64,119900.0,3.64
2002-05-20,3.6,3.68,3.56,3.68,105700.0,3.68
2002-05-21,3.67,3.7,3.64,3.66,179900.0,3.66
2002-05-22,3.68,3.68,3.6,3.66,155000.0,3.66
2002-05-23,3.67,3.74,3.57,3.68,80400.0,3.68
2002-05-24,3.68,3.68,3.47,3.47,101900.0,3.47
2002-05-28,3.48,3.57,3.37,3.57,235200.0,3.57
2002-05-29,3.58,3.6,3.47,3.59,133300.0,3.59
2002-05-30,3.6,3.61,3.52,3.54,162800.0,3.54
2002-05-31,3.58,3.6,3.53,3.53,184100.0,3.53
2002-06-03,3.53,3.57,3.4,3.41,274500.0,3.41
2002-06-04,3.41,3.6,3.38,3.6,184300.0,3.6
2002-06-05,3.6,3.62,3.47,3.62,91200.0,3.62
2002-06-06,3.6,3.61,3.47,3.47,141700.0,3.47
2002-06-07,3.5,3.57,3.47,3.54,93400.0,3.54
2002-06-10,3.52,3.56,3.47,3.5,143900.0,3.5
2002-06-11,3.5,3.54,3.37,3.49,208700.0,3.49
2002-06-12,3.51,3.6,3.5,3.6,323500.0,3.6
2002-06-13,3.6,3.64,3.46,3.59,454600.0,3.59
2002-06-14,3.56,3.6,3.4,3.48,199100.0,3.48
2002-06-17,3.5,3.57,3.4,3.47,211500.0,3.47
2002-06-18,3.47,3.54,3.38,3.45,161800.0,3.45
2002-06-19,3.44,3.54,3.33,3.4,361000.0,3.4
2002-06-20,3.4,3.58,3.4,3.46,184700.0,3.46
2002-06-21,3.52,3.57,3.44,3.55,129400.0,3.55
2002-06-24,3.54,3.56,3.46,3.52,289200.0,3.52
2002-06-25,3.54,3.58,3.5,3.56,204600.0,3.56
2002-06-26,3.52,3.52,3.44,3.47,298400.0,3.47
2002-06-27,3.49,3.7,3.46,3.7,238400.0,3.7
2002-06-28,3.67,3.74,3.54,3.74,733900.0,3.74
2002-07-01,3.74,3.76,3.62,3.74,232500.0,3.74
2002-07-02,3.74,3.74,3.56,3.64,1224900.0,3.64
2002-07-03,3.64,3.73,3.54,3.66,274800.0,3.66
2002-07-05,3.66,3.76,3.66,3.73,84600.0,3.73
2002-07-08,3.73,3.79,3.67,3.67,201900.0,3.67
2002-07-09,3.6,3.74,3.56,3.72,238100.0,3.72
2002-07-10,3.74,3.74,3.59,3.59,191300.0,3.59
2002-07-11,3.57,3.57,3.38,3.48,365100.0,3.48
2002-07-12,3.5,3.57,3.4,3.42,87100.0,3.42
2002-07-15,3.35,3.35,2.79,3.27,1192200.0,3.27
2002-07-16,3.2,3.34,3.1,3.24,163600.0,3.24
2002-07-17,3.2,3.44,3.03,3.44,355900.0,3.44
2002-07-18,3.42,3.42,3.07,3.15,321100.0,3.15
2002-07-19,3.08,3.14,2.98,3.01,477100.0,3.01
2002-07-22,3.0,3.0,2.77,2.93,315100.0,2.93
2002-07-23,2.97,2.97,2.7,2.79,552000.0,2.79
2002-07-24,2.73,2.91,2.7,2.87,218900.0,2.87
2002-07-25,2.87,2.95,2.75,2.86,151700.0,2.86
2002-07-26,2.86,2.99,2.83,2.99,150500.0,2.99
2002-07-29,3.05,3.38,3.03,3.37,247500.0,3.37
2002-07-30,3.39,3.4,3.3,3.31,125500.0,3.31
2002-07-31,3.38,3.4,3.3,3.39,186200.0,3.39
2002-08-01,3.4,3.4,3.26,3.26,154300.0,3.26
2002-08-02,3.24,3.26,2.79,2.93,394500.0,2.93
2002-08-05,2.97,2.99,2.93,2.97,62500.0,2.97
2002-08-06,3.02,3.44,3.0,3.44,145300.0,3.44
2002-08-07,3.44,3.44,3.17,3.26,131000.0,3.26
2002-08-08,3.28,3.34,3.03,3.07,222500.0,3.07
2002-08-09,3.0,3.2,2.92,3.2,81000.0,3.2
2002-08-12,3.13,3.3,3.07,3.3,57400.0,3.3
2002-08-13,3.27,3.32,3.24,3.24,104300.0,3.24
2002-08-14,3.24,3.38,3.24,3.34,158800.0,3.34
2002-08-15,3.38,3.43,3.34,3.34,182300.0,3.34
2002-08-16,3.34,3.46,3.31,3.4,133000.0,3.4
2002-08-19,3.44,3.54,3.34,3.37,310900.0,3.37
2002-08-20,3.36,3.5,3.34,3.43,133600.0,3.43
2002-08-21,3.46,3.46,3.34,3.44,144800.0,3.44
2002-08-22,3.44,3.47,3.37,3.47,148700.0,3.47
2002-08-23,3.45,3.47,3.39,3.44,110800.0,3.44
2002-08-26,3.46,3.54,3.41,3.46,271500.0,3.46
2002-08-27,3.47,3.57,3.44,3.44,235800.0,3.44
2002-08-28,3.44,3.45,3.39,3.39,191200.0,3.39
2002-08-29,3.37,3.44,3.33,3.34,352000.0,3.34
2002-08-30,3.33,3.56,3.33,3.56,103400.0,3.56
2002-09-03,3.54,3.54,3.19,3.19,87300.0,3.19
2002-09-04,3.2,3.37,3.2,3.37,91800.0,3.37
2002-09-05,3.37,3.37,3.13,3.18,143000.0,3.18
