Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,20.14,20.72,19.0,20.27,22006000.0,20.27
2001-07-31,20.08,20.09,18.58,18.74,11305400.0,18.74
2001-08-01,18.96,19.78,18.92,19.3,11465600.0,19.3
2001-08-02,19.58,19.62,18.5,19.28,7129400.0,19.28
2001-08-03,19.05,19.28,18.58,18.85,5746200.0,18.85
2001-08-06,18.77,18.92,18.26,18.38,5248000.0,18.38
2001-08-07,18.3,18.4,17.05,17.21,12723400.0,17.21
2001-08-08,17.12,17.87,16.85,17.03,8264200.0,17.03
2001-08-09,16.75,17.69,16.74,17.38,8032600.0,17.38
2001-08-10,17.28,17.32,16.53,17.03,10573000.0,17.03
2001-08-13,17.16,18.0,16.9,17.92,6116000.0,17.92
2001-08-14,18.0,18.0,17.19,17.25,6478000.0,17.25
2001-08-15,17.24,17.52,16.74,16.76,3853000.0,16.76
2001-08-16,16.5,17.14,16.5,17.12,3949000.0,17.12
2001-08-17,16.8,16.97,16.3,16.38,3152600.0,16.38
2001-08-20,16.29,17.46,16.0,17.12,4892400.0,17.12
2001-08-21,17.24,17.78,16.65,16.72,7444000.0,16.72
2001-08-22,17.0,17.54,16.05,17.29,6666000.0,17.29
2001-08-23,17.26,17.81,17.2,17.25,4906600.0,17.25
2001-08-24,17.5,17.95,17.28,17.89,4637200.0,17.89
2001-08-27,17.95,18.35,17.31,17.94,7327200.0,17.94
2001-08-28,18.03,18.09,16.85,17.03,5697600.0,17.03
2001-08-29,16.95,17.53,16.52,16.84,5550000.0,16.84
2001-08-30,16.41,16.51,15.61,16.37,9041200.0,16.37
2001-08-31,16.05,17.13,15.97,16.8,8472400.0,16.8
2001-09-04,16.7,17.16,16.0,16.06,4722800.0,16.06
2001-09-05,16.1,16.68,15.5,16.1,7041800.0,16.1
2001-09-06,16.0,16.33,15.18,15.36,9266200.0,15.36
2001-09-07,14.9,16.2,14.9,16.06,9175800.0,16.06
2001-09-10,15.94,16.7,15.52,16.44,10248600.0,16.44
2001-09-17,15.07,16.22,14.89,15.12,9051200.0,15.12
2001-09-18,15.16,15.57,14.78,15.05,8776000.0,15.05
2001-09-19,13.76,14.52,12.3,13.05,21782600.0,13.05
2001-09-20,12.68,13.2,11.92,12.97,10884800.0,12.97
2001-09-21,12.04,13.35,11.99,12.54,12520000.0,12.54
2001-09-24,13.0,13.0,12.31,12.64,13480000.0,12.64
2001-09-25,12.66,12.8,12.22,12.53,6339800.0,12.53
2001-09-26,12.78,12.78,11.8,11.96,7775000.0,11.96
2001-09-27,11.77,11.82,11.25,11.42,13117000.0,11.42
2001-09-28,11.58,12.11,11.1,11.99,13983800.0,11.99
2001-10-01,11.97,12.17,11.8,12.04,7798800.0,12.04
2001-10-02,11.95,12.47,11.63,12.18,9276800.0,12.18
2001-10-03,11.88,14.34,11.72,13.89,19677000.0,13.89
2001-10-04,14.07,15.4,13.85,14.32,11703200.0,14.32
2001-10-05,14.0,14.98,13.6,14.45,6262400.0,14.45
2001-10-08,14.25,15.08,13.85,14.96,6212800.0,14.96
2001-10-09,14.98,15.1,14.02,14.42,4840600.0,14.42
2001-10-10,14.4,15.08,14.2,14.64,5029200.0,14.64
2001-10-11,15.04,16.31,15.0,15.94,8671000.0,15.94
2001-10-12,15.83,16.2,15.2,15.9,8393000.0,15.9
2001-10-15,15.5,15.84,15.33,15.5,5814600.0,15.5
2001-10-16,15.75,16.0,15.33,15.52,6176000.0,15.52
2001-10-17,16.04,16.05,14.22,14.39,7453000.0,14.39
2001-10-18,14.32,15.04,14.18,14.59,4821000.0,14.59
2001-10-19,14.59,15.27,14.16,15.06,5287000.0,15.06
2001-10-22,15.02,15.62,15.0,15.52,4606400.0,15.52
2001-10-23,15.68,16.05,15.05,15.64,6009200.0,15.64
2001-10-24,15.84,16.95,15.64,16.78,7072000.0,16.78
2001-10-25,16.31,16.86,15.78,16.52,13652000.0,16.52
2001-10-26,16.48,16.7,16.22,16.34,6566800.0,16.34
2001-10-29,16.25,16.26,15.1,15.17,7824400.0,15.17
2001-10-30,14.99,15.44,11.55,14.38,7483600.0,14.38
2001-10-31,12.02,13.32,12.02,13.2,45599000.0,13.2
2001-11-01,13.22,13.9,13.1,13.57,13252200.0,13.57
2001-11-02,13.57,13.75,13.15,13.48,10219000.0,13.48
2001-11-05,13.7,14.18,13.66,14.12,5499400.0,14.12
2001-11-06,13.94,14.5,13.64,14.29,7506000.0,14.29
2001-11-07,14.26,15.56,14.16,15.03,10212400.0,15.03
2001-11-08,15.23,15.36,14.42,14.48,8539600.0,14.48
2001-11-09,14.42,14.78,14.12,14.4,6405600.0,14.4
2001-11-12,14.38,14.69,13.28,14.5,5709600.0,14.5
2001-11-13,14.86,15.6,14.79,15.34,10441600.0,15.34
2001-11-14,15.58,15.9,15.12,15.67,5296200.0,15.67
2001-11-15,15.62,16.44,15.55,15.88,8383200.0,15.88
2001-11-16,16.18,16.38,15.75,15.95,4319600.0,15.95
2001-11-19,16.1,16.91,16.06,16.82,6531400.0,16.82
2001-11-20,16.77,17.12,16.1,16.1,8125000.0,16.1
2001-11-21,15.78,16.26,15.78,16.1,5943800.0,16.1
2001-11-23,16.22,16.71,16.16,16.58,1085600.0,16.58
2001-11-26,16.7,17.5,16.5,17.46,6752800.0,17.46
2001-11-27,17.4,17.5,16.75,17.12,7496000.0,17.12
2001-11-28,16.9,16.91,16.01,16.03,6490800.0,16.03
2001-11-29,16.16,16.83,16.16,16.81,5587200.0,16.81
2001-11-30,16.5,16.5,15.94,16.04,6295000.0,16.04
2001-12-03,15.96,16.24,15.58,15.98,7611200.0,15.98
2001-12-04,16.02,17.2,15.8,17.16,7068400.0,17.16
2001-12-05,17.3,18.75,17.22,18.32,9419400.0,18.32
2001-12-06,18.35,19.02,18.05,18.64,5707000.0,18.64
2001-12-07,18.24,18.47,17.82,18.24,5005000.0,18.24
2001-12-10,17.96,18.31,17.74,17.86,4157000.0,17.86
2001-12-11,17.88,17.9,16.82,16.99,10438000.0,16.99
2001-12-12,17.0,17.05,15.48,15.89,17136000.0,15.89
2001-12-13,15.4,15.6,15.0,15.32,12057000.0,15.32
2001-12-14,15.2,16.49,15.2,15.92,19468400.0,15.92
2001-12-17,15.88,16.17,15.46,15.77,8697400.0,15.77
2001-12-18,15.8,16.58,15.8,16.5,7441200.0,16.5
2001-12-19,16.2,16.62,15.82,16.31,6900600.0,16.31
2001-12-20,16.28,16.38,15.28,15.34,4959000.0,15.34
2001-12-21,15.22,16.0,15.15,15.72,4890400.0,15.72
2001-12-24,15.65,15.82,15.38,15.58,1456800.0,15.58
2001-12-26,15.66,15.98,15.32,15.34,3102200.0,15.34
2001-12-27,15.38,15.94,15.38,15.92,3462200.0,15.92
2001-12-28,16.04,16.42,15.98,16.12,3915200.0,16.12
2001-12-31,16.12,16.14,15.52,15.52,3389800.0,15.52
2002-01-02,15.57,16.0,15.1,15.92,6169600.0,15.92
2002-01-03,15.91,16.78,15.5,16.54,6333200.0,16.54
2002-01-04,18.13,18.47,17.56,17.95,16432800.0,17.95
2002-01-07,18.38,18.62,17.89,18.08,7459600.0,18.08
2002-01-08,18.09,18.56,17.72,18.32,5379000.0,18.32
2002-01-09,18.58,19.6,18.41,18.82,11039400.0,18.82
2002-01-10,18.78,18.98,18.04,18.22,7704800.0,18.22
2002-01-11,18.23,18.6,17.75,18.02,6364200.0,18.02
2002-01-14,17.86,18.05,17.45,17.8,5875400.0,17.8
2002-01-15,17.75,18.45,17.75,18.14,7378200.0,18.14
2002-01-16,17.9,18.14,17.52,17.55,7519000.0,17.55
2002-01-17,17.73,18.15,17.4,17.98,7120400.0,17.98
2002-01-18,17.48,17.78,17.1,17.29,5850800.0,17.29
2002-01-22,17.38,17.4,16.85,17.02,5859200.0,17.02
2002-01-23,17.1,17.58,16.93,17.34,4585400.0,17.34
2002-01-24,17.5,18.08,17.41,17.92,5527800.0,17.92
2002-01-25,17.74,17.78,16.95,17.04,6640600.0,17.04
2002-01-28,17.36,17.74,17.28,17.58,7259800.0,17.58
2002-01-29,17.98,18.16,17.3,17.58,9014000.0,17.58
2002-01-30,17.59,17.65,16.62,17.06,7951800.0,17.06
2002-01-31,17.16,17.88,16.76,16.85,5262600.0,16.85
2002-02-01,17.55,18.65,17.5,17.96,13847200.0,17.96
2002-02-04,17.95,18.14,17.22,17.44,5855200.0,17.44
2002-02-05,17.34,18.05,17.3,17.36,7096200.0,17.36
2002-02-06,17.56,17.68,16.83,16.97,5156200.0,16.97
2002-02-07,17.0,17.47,16.51,16.9,6745200.0,16.9
2002-02-08,17.02,17.92,17.0,17.9,4154000.0,17.9
2002-02-11,17.8,18.3,17.54,18.25,5449200.0,18.25
2002-02-12,17.99,18.45,17.79,18.12,4116800.0,18.12
2002-02-13,18.12,18.8,18.08,18.73,5728000.0,18.73
2002-02-14,18.74,18.88,18.25,18.5,5668800.0,18.5
2002-02-15,18.46,18.6,17.82,17.84,6489400.0,17.84
2002-02-19,17.78,18.2,17.06,17.28,7188600.0,17.28
2002-02-20,17.52,17.7,16.94,17.47,6491000.0,17.47
2002-02-21,17.42,17.72,16.94,16.94,4814400.0,16.94
2002-02-22,17.01,17.9,16.78,17.56,7457600.0,17.56
2002-02-25,17.58,18.25,17.54,18.14,5640400.0,18.14
2002-02-26,18.23,18.66,17.76,18.52,5588200.0,18.52
2002-02-27,18.62,19.22,18.32,18.64,7812000.0,18.64
2002-02-28,18.55,18.72,18.18,18.19,5187600.0,18.19
2002-03-01,18.42,19.28,18.34,19.27,5649400.0,19.27
2002-03-04,19.28,20.62,19.12,20.48,10929200.0,20.48
2002-03-05,20.38,20.38,19.58,19.99,6576200.0,19.99
2002-03-06,19.73,20.2,19.41,20.17,6708200.0,20.17
2002-03-07,20.16,20.25,19.3,19.4,8174800.0,19.4
2002-03-08,19.78,20.5,19.36,19.52,7752200.0,19.52
2002-03-11,19.66,20.38,19.48,20.17,7704200.0,20.17
2002-03-12,19.45,19.58,18.72,19.06,9464400.0,19.06
2002-03-13,18.91,19.5,18.66,18.76,5362200.0,18.76
2002-03-14,18.68,18.96,18.2,18.3,6412400.0,18.3
2002-03-15,19.0,19.66,18.79,19.59,13190600.0,19.59
2002-03-18,19.55,19.88,19.15,19.34,6346800.0,19.34
2002-03-19,19.3,19.98,19.2,19.72,4782200.0,19.72
2002-03-20,19.66,19.82,19.25,19.26,3758200.0,19.26
2002-03-21,19.36,19.66,18.95,19.56,3665600.0,19.56
2002-03-22,19.5,20.0,19.07,19.88,5235800.0,19.88
2002-03-25,19.7,19.98,19.02,19.02,4906200.0,19.02
2002-03-26,19.1,19.84,19.08,19.36,4207800.0,19.36
2002-03-27,19.34,19.6,18.88,19.42,3661200.0,19.42
2002-03-28,20.03,20.68,19.85,20.14,9457200.0,20.14
2002-04-01,19.92,20.5,19.6,20.31,5581800.0,20.31
2002-04-02,19.79,19.79,19.08,19.35,8930200.0,19.35
2002-04-03,19.6,19.74,19.2,19.34,6376200.0,19.34
2002-04-04,19.08,19.5,18.8,19.16,6529200.0,19.16
2002-04-05,19.18,19.62,18.94,18.94,4900800.0,18.94
2002-04-08,18.87,19.5,18.53,19.43,5933000.0,19.43
2002-04-09,19.52,19.9,18.82,18.82,5881600.0,18.82
2002-04-10,18.96,19.48,18.58,19.0,8393600.0,19.0
2002-04-11,18.96,19.22,18.14,18.18,5384000.0,18.18
2002-04-12,18.51,19.88,18.5,19.52,8713600.0,19.52
2002-04-15,19.7,20.1,19.48,19.69,7424800.0,19.69
2002-04-16,19.96,20.25,19.86,20.06,5567000.0,20.06
2002-04-17,20.04,20.16,19.56,19.74,7548400.0,19.74
2002-04-18,19.8,19.95,19.23,19.75,4500200.0,19.75
2002-04-19,19.9,19.96,19.49,19.66,3332200.0,19.66
2002-04-22,19.6,19.61,19.05,19.39,3016000.0,19.39
2002-04-23,19.34,19.44,18.36,18.53,6726400.0,18.53
2002-04-24,18.92,19.29,18.29,18.38,9576800.0,18.38
2002-04-25,18.2,19.12,18.02,18.96,8549000.0,18.96
2002-04-26,18.98,19.5,18.94,19.0,8688200.0,19.0
2002-04-29,19.02,19.18,18.28,18.61,7724400.0,18.61
2002-04-30,18.76,20.25,18.7,19.98,12935000.0,19.98
2002-05-01,20.1,20.24,19.06,20.06,13668800.0,20.06
2002-05-02,19.8,20.24,18.9,18.92,7480000.0,18.92
2002-05-03,19.08,19.28,18.39,18.75,8734200.0,18.75
2002-05-06,18.8,19.27,18.12,18.12,4534600.0,18.12
2002-05-07,18.42,18.7,17.52,18.18,8760400.0,18.18
2002-05-08,18.75,20.75,18.7,20.7,11829200.0,20.7
2002-05-09,20.14,20.88,19.76,19.92,11385400.0,19.92
2002-05-10,19.94,20.15,19.22,19.38,6751800.0,19.38
2002-05-13,19.4,20.5,19.0,20.37,6827200.0,20.37
2002-05-14,20.82,21.55,20.79,21.49,10281400.0,21.49
2002-05-15,21.4,21.66,20.9,21.02,10468200.0,21.02
2002-05-16,20.85,20.98,20.52,20.85,6562800.0,20.85
2002-05-17,21.04,21.16,19.92,20.55,9706200.0,20.55
2002-05-20,20.42,20.42,19.22,19.53,9865000.0,19.53
2002-05-21,19.68,19.87,18.1,18.58,12069600.0,18.58
2002-05-22,18.23,18.76,17.78,18.47,10226600.0,18.47
2002-05-23,18.58,18.7,17.95,18.56,7796200.0,18.56
2002-05-24,18.35,19.08,18.32,18.84,7407200.0,18.84
2002-05-28,19.15,19.15,18.0,18.34,5047000.0,18.34
2002-05-29,18.31,18.35,17.9,17.92,6811800.0,17.92
2002-05-30,17.87,18.6,17.82,18.26,8533800.0,18.26
2002-05-31,18.55,18.8,17.98,18.05,5629400.0,18.05
2002-06-03,18.0,18.32,17.54,17.65,6389800.0,17.65
2002-06-04,17.7,18.21,17.55,17.92,7404600.0,17.92
2002-06-05,18.0,18.34,17.63,18.18,7219400.0,18.18
2002-06-06,18.1,18.18,17.5,17.6,7444200.0,17.6
2002-06-07,17.4,18.16,17.27,17.94,9638200.0,17.94
2002-06-10,18.07,19.52,17.96,18.8,12435600.0,18.8
2002-06-11,19.06,19.42,18.5,18.54,8554800.0,18.54
2002-06-12,18.28,18.8,17.86,18.66,8626800.0,18.66
2002-06-13,18.64,18.7,18.05,18.1,8856800.0,18.1
2002-06-14,16.32,16.32,15.53,15.69,34469600.0,15.69
2002-06-17,15.82,15.84,14.8,14.86,18845000.0,14.86
2002-06-18,14.86,15.49,14.84,15.04,14085800.0,15.04
2002-06-19,15.01,15.06,13.54,13.54,22540200.0,13.54
2002-06-20,13.68,14.15,13.57,13.9,11833600.0,13.9
2002-06-21,13.5,13.76,13.08,13.21,15642600.0,13.21
2002-06-24,13.04,14.22,13.03,13.58,8840800.0,13.58
2002-06-25,13.92,14.62,13.66,13.74,11509400.0,13.74
2002-06-26,13.18,13.99,13.05,13.8,12080000.0,13.8
2002-06-27,14.32,14.41,13.28,13.94,10481000.0,13.94
2002-06-28,13.68,14.58,13.67,14.25,8147600.0,14.25
2002-07-01,14.3,14.42,13.4,13.5,7278600.0,13.5
2002-07-02,13.4,13.58,12.73,13.2,9062200.0,13.2
2002-07-03,13.14,13.58,12.8,13.52,5771400.0,13.52
2002-07-05,13.72,14.4,13.72,14.32,4118200.0,14.32
2002-07-08,14.14,14.49,13.72,13.82,4834400.0,13.82
2002-07-09,13.74,13.98,13.5,13.61,5305000.0,13.61
2002-07-10,13.7,14.13,13.22,13.28,7623000.0,13.28
2002-07-11,12.36,13.01,11.88,12.88,15133200.0,12.88
2002-07-12,13.05,13.37,12.56,12.78,10394800.0,12.78
2002-07-15,12.6,13.41,12.3,13.24,9696800.0,13.24
2002-07-16,13.16,14.0,13.02,13.28,8236400.0,13.28
2002-07-17,13.68,13.9,13.25,13.44,7687800.0,13.44
2002-07-18,13.37,13.56,12.9,12.94,5713400.0,12.94
2002-07-19,12.8,12.92,12.14,12.2,7818600.0,12.2
2002-07-22,12.26,12.58,11.74,12.28,8722600.0,12.28
2002-07-23,12.2,12.62,11.79,11.95,6911200.0,11.95
2002-07-24,11.75,12.88,11.7,12.83,10336800.0,12.83
2002-07-25,12.55,12.75,11.62,11.72,9300600.0,11.72
2002-07-26,11.75,12.38,11.55,12.24,5751600.0,12.24
2002-07-29,12.4,12.92,12.24,12.8,5701400.0,12.8
2002-07-30,12.62,12.75,12.16,12.47,7303800.0,12.47
2002-07-31,12.28,12.38,11.86,11.98,6414400.0,11.98
2002-08-01,9.17,9.18,8.38,8.42,46245800.0,8.42
2002-08-02,8.6,8.82,8.42,8.72,15951800.0,8.72
2002-08-05,8.86,8.95,8.25,8.35,8675400.0,8.35
2002-08-06,8.53,8.75,8.45,8.7,9516000.0,8.7
2002-08-07,8.8,8.92,8.28,8.81,8341600.0,8.81
2002-08-08,8.69,8.96,8.52,8.88,6608200.0,8.88
2002-08-09,8.82,9.02,8.62,8.86,4786800.0,8.86
2002-08-12,8.78,9.16,8.75,9.05,5341600.0,9.05
2002-08-13,9.02,9.5,8.86,8.94,8367200.0,8.94
2002-08-14,8.85,9.72,8.84,9.64,6311400.0,9.64
2002-08-15,9.68,10.1,9.51,9.97,6497800.0,9.97
2002-08-16,9.85,10.22,9.71,10.07,4581400.0,10.07
2002-08-19,10.04,10.5,9.9,10.44,3790600.0,10.44
2002-08-20,10.35,10.56,9.98,10.09,5104000.0,10.09
2002-08-21,10.1,10.36,9.8,10.17,8452200.0,10.17
2002-08-22,10.08,10.44,10.06,10.38,4031000.0,10.38
