Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,10.12,10.52,10.12,10.51,29162000.0,10.51
2001-08-01,10.49,10.72,10.42,10.56,20684400.0,10.56
2001-08-02,10.65,10.7,10.44,10.59,14567900.0,10.59
2001-08-03,10.51,10.57,10.31,10.43,17717900.0,10.43
2001-08-06,10.49,10.51,10.27,10.34,16325000.0,10.34
2001-08-07,10.3,10.51,10.3,10.51,17649000.0,10.51
2001-08-08,10.49,10.51,10.31,10.35,14091900.0,10.35
2001-08-09,10.26,10.36,10.13,10.28,16293800.0,10.28
2001-08-10,10.27,10.45,10.13,10.19,22838000.0,10.19
2001-08-13,10.24,10.29,10.14,10.23,13610700.0,10.23
2001-08-14,10.21,10.31,10.21,10.27,12440600.0,10.27
2001-08-15,10.19,10.27,10.07,10.09,19684100.0,10.09
2001-08-16,10.14,10.15,9.94,10.06,20703900.0,10.06
2001-08-17,10.08,10.27,10.03,10.19,20983100.0,10.19
2001-08-20,10.19,10.51,10.15,10.51,32650600.0,10.51
2001-08-21,10.51,10.78,10.46,10.49,32245100.0,10.49
2001-08-22,10.52,10.66,10.5,10.54,24624400.0,10.54
2001-08-23,10.54,10.85,10.53,10.8,21902300.0,10.8
2001-08-24,10.82,11.05,10.81,10.87,28032800.0,10.87
2001-08-27,10.87,11.06,10.87,10.97,14952900.0,10.97
2001-08-28,10.98,11.0,10.92,11.0,15820500.0,11.0
2001-08-29,11.01,11.02,10.87,10.91,16591200.0,10.91
2001-08-30,10.97,11.19,10.93,11.07,26071100.0,11.07
2001-08-31,11.07,11.16,10.88,10.95,21084100.0,10.95
2001-09-04,11.01,11.22,10.95,11.07,24228200.0,11.07
2001-09-05,11.06,11.26,10.99,11.2,23581500.0,11.2
2001-09-06,11.16,11.25,10.95,11.06,27793200.0,11.06
2001-09-07,11.04,11.11,10.79,10.88,30519800.0,10.88
2001-09-10,10.88,11.2,10.88,11.12,26161400.0,11.12
2001-09-17,10.86,11.4,10.81,11.3,56290600.0,11.3
2001-09-18,11.37,11.45,10.97,11.16,47449000.0,11.16
2001-09-19,11.16,11.32,11.0,11.09,49014300.0,11.09
2001-09-20,11.02,11.08,10.9,10.96,39623100.0,10.96
2001-09-21,10.7,10.86,10.47,10.78,65236700.0,10.78
2001-09-24,10.72,10.97,10.64,10.94,48816900.0,10.94
2001-09-25,10.85,11.0,10.69,10.87,33377900.0,10.87
2001-09-26,10.9,10.95,10.77,10.82,30301000.0,10.82
2001-09-27,10.91,11.32,10.81,11.32,31559700.0,11.32
2001-09-28,11.32,11.32,11.01,11.16,39788000.0,11.16
2001-10-01,11.16,11.42,11.1,11.4,35391900.0,11.4
2001-10-02,11.43,11.46,11.22,11.41,22010100.0,11.41
2001-10-03,11.45,11.54,11.32,11.42,24947700.0,11.42
2001-10-04,11.48,11.55,11.44,11.52,25552900.0,11.52
2001-10-05,11.55,11.72,11.46,11.59,28949000.0,11.59
2001-10-08,11.55,11.74,11.49,11.7,19452300.0,11.7
2001-10-09,11.73,11.77,11.64,11.77,33760700.0,11.77
2001-10-10,11.69,11.92,11.62,11.85,32870500.0,11.85
2001-10-11,11.86,11.95,11.67,11.79,31412000.0,11.79
2001-10-12,11.68,11.82,11.56,11.7,43463300.0,11.7
2001-10-15,11.64,11.79,11.64,11.66,14764000.0,11.66
2001-10-16,11.68,11.74,11.59,11.71,18475300.0,11.71
2001-10-17,11.65,11.69,11.51,11.55,26446400.0,11.55
2001-10-18,11.55,11.55,11.36,11.39,24404200.0,11.39
2001-10-19,11.39,11.55,11.37,11.53,18836400.0,11.53
2001-10-22,11.49,11.8,11.49,11.73,18364000.0,11.73
2001-10-23,11.73,11.84,11.49,11.6,20264600.0,11.6
2001-10-24,11.57,11.67,11.52,11.58,24566200.0,11.58
2001-10-25,11.4,11.45,11.23,11.41,29944200.0,11.41
2001-10-26,11.32,11.65,11.31,11.52,18902600.0,11.52
2001-10-29,11.55,11.72,11.45,11.48,15008800.0,11.48
2001-10-30,11.09,11.11,10.95,11.02,55660100.0,11.02
2001-10-31,10.96,10.99,10.79,10.81,41064900.0,10.81
2001-11-01,10.97,11.06,10.88,11.0,28987000.0,11.0
2001-11-02,11.0,11.18,10.95,11.15,19056800.0,11.15
2001-11-05,11.25,11.27,11.12,11.16,18913300.0,11.16
2001-11-06,11.27,11.27,11.17,11.22,24801600.0,11.22
2001-11-07,11.12,11.22,11.01,11.04,29766600.0,11.04
2001-11-08,10.94,10.96,10.68,10.7,48801300.0,10.7
2001-11-09,10.76,10.91,10.74,10.82,25553200.0,10.82
2001-11-12,10.73,10.93,10.66,10.82,20016900.0,10.82
2001-11-13,10.86,10.94,10.78,10.86,22917900.0,10.86
2001-11-14,11.04,11.11,10.9,10.99,37890600.0,10.99
2001-11-15,11.02,11.15,10.98,11.09,22544200.0,11.09
2001-11-16,11.11,11.15,11.04,11.12,23847700.0,11.12
2001-11-19,11.09,11.15,10.92,11.1,24352300.0,11.1
2001-11-20,11.09,11.1,10.92,11.01,28093800.0,11.01
2001-11-21,10.95,11.0,10.91,10.91,17164000.0,10.91
2001-11-23,10.86,10.92,10.8,10.83,13948400.0,10.83
2001-11-26,10.91,10.91,10.64,10.67,28207800.0,10.67
2001-11-27,10.65,10.67,10.35,10.44,51897700.0,10.44
2001-11-28,10.41,10.5,10.34,10.38,36861400.0,10.38
2001-11-29,10.48,10.85,10.45,10.85,36468800.0,10.85
2001-11-30,10.85,10.98,10.83,10.9,22210400.0,10.9
2001-12-03,10.89,10.93,10.72,10.89,20432800.0,10.89
2001-12-04,10.89,10.9,10.72,10.78,18647700.0,10.78
2001-12-05,10.74,10.75,10.52,10.66,34526900.0,10.66
2001-12-06,10.6,10.66,10.47,10.47,34293800.0,10.47
2001-12-07,10.45,10.54,10.38,10.41,39775000.0,10.41
2001-12-10,10.45,10.59,10.4,10.47,24900300.0,10.47
2001-12-11,10.52,10.59,10.44,10.44,21169800.0,10.44
2001-12-12,10.42,10.52,10.4,10.47,22665900.0,10.47
2001-12-13,10.47,10.66,10.41,10.49,26529500.0,10.49
2001-12-14,10.49,10.64,10.49,10.58,20020800.0,10.58
2001-12-17,10.63,10.85,10.59,10.85,29646800.0,10.85
2001-12-18,10.79,10.84,10.66,10.79,33725600.0,10.79
2001-12-19,10.76,10.91,10.71,10.76,38725600.0,10.76
2001-12-20,10.7,10.8,10.65,10.69,22551000.0,10.69
2001-12-21,10.73,10.79,10.58,10.58,54207500.0,10.58
2001-12-24,10.63,10.74,10.58,10.71,9998700.0,10.71
2001-12-26,10.68,10.85,10.68,10.74,16702300.0,10.74
2001-12-27,10.74,10.8,10.71,10.76,15342500.0,10.76
2001-12-28,10.77,10.82,10.59,10.63,18257100.0,10.63
2001-12-31,10.63,10.7,10.57,10.59,17191200.0,10.59
2002-01-02,10.59,10.82,10.49,10.77,27288300.0,10.77
2002-01-03,10.77,10.83,10.7,10.76,19071800.0,10.76
2002-01-04,10.72,10.81,10.63,10.65,23441600.0,10.65
2002-01-07,10.65,10.79,10.64,10.76,29077600.0,10.76
2002-01-08,10.79,11.0,10.76,10.92,25641200.0,10.92
2002-01-09,10.99,11.08,10.84,10.85,18507800.0,10.85
2002-01-10,10.91,10.95,10.86,10.9,21939900.0,10.9
2002-01-11,10.96,11.17,10.96,11.01,32834100.0,11.01
2002-01-14,11.01,11.22,11.01,11.15,19325600.0,11.15
2002-01-15,11.26,11.35,11.21,11.32,34315900.0,11.32
2002-01-16,11.19,11.25,11.07,11.15,35001300.0,11.15
2002-01-17,11.19,11.32,11.11,11.32,18640300.0,11.32
2002-01-18,11.23,11.33,11.22,11.28,19503900.0,11.28
2002-01-22,11.33,11.38,11.2,11.23,18030200.0,11.23
2002-01-23,11.31,11.49,11.29,11.48,28451000.0,11.48
2002-01-24,11.53,11.53,11.38,11.4,23066200.0,11.4
2002-01-25,11.47,11.49,11.4,11.46,18316900.0,11.46
2002-01-28,11.43,11.53,11.4,11.53,18054200.0,11.53
2002-01-29,11.5,11.55,11.48,11.5,25323100.0,11.5
2002-01-30,11.5,11.6,11.43,11.45,32205200.0,11.45
2002-01-31,11.5,11.58,11.42,11.58,22426900.0,11.58
2002-02-01,11.59,11.61,11.44,11.49,20385400.0,11.49
2002-02-04,11.52,11.53,11.38,11.39,19157500.0,11.39
2002-02-05,11.34,11.51,11.33,11.41,18628200.0,11.41
2002-02-06,11.41,11.61,11.34,11.54,21006500.0,11.54
2002-02-07,11.58,11.6,11.45,11.46,21131200.0,11.46
2002-02-08,11.35,11.6,11.35,11.57,15924700.0,11.57
2002-02-11,11.53,11.61,11.52,11.61,14401600.0,11.61
2002-02-12,11.56,11.66,11.55,11.59,14367900.0,11.59
2002-02-13,11.61,11.73,11.6,11.7,16963600.0,11.7
2002-02-14,11.73,11.78,11.68,11.78,16721800.0,11.78
2002-02-15,11.78,11.9,11.73,11.88,30371800.0,11.88
2002-02-19,11.8,11.94,11.78,11.9,19843200.0,11.9
2002-02-20,11.88,12.07,11.87,12.01,24816600.0,12.01
2002-02-21,12.04,12.13,11.99,11.99,31081800.0,11.99
2002-02-22,11.94,12.17,11.93,12.15,24126000.0,12.15
2002-02-25,12.15,12.46,12.13,12.43,33842900.0,12.43
2002-02-26,12.37,12.45,12.29,12.43,33325600.0,12.43
2002-02-27,12.42,12.42,11.9,12.08,30689600.0,12.08
2002-02-28,12.04,12.22,12.02,12.16,22368800.0,12.16
2002-03-01,12.13,12.42,12.01,12.42,28006200.0,12.42
2002-03-04,12.43,12.46,12.2,12.27,28761400.0,12.27
2002-03-05,12.21,12.3,12.19,12.24,27129500.0,12.24
2002-03-06,12.16,12.34,12.16,12.32,18103600.0,12.32
2002-03-07,12.26,12.49,12.23,12.46,27431500.0,12.46
2002-03-08,12.5,12.58,12.23,12.3,25498700.0,12.3
2002-03-11,12.17,12.22,11.92,12.15,43245800.0,12.15
2002-03-12,12.17,12.21,12.03,12.2,38738000.0,12.2
2002-03-13,12.15,12.18,12.02,12.09,18070100.0,12.09
2002-03-14,12.14,12.14,11.99,11.99,16189600.0,11.99
2002-03-15,12.02,12.11,12.01,12.08,38126000.0,12.08
2002-03-18,12.05,12.11,11.91,11.93,18295100.0,11.93
2002-03-19,11.85,12.07,11.84,11.99,19043200.0,11.99
2002-03-20,11.94,12.04,11.87,12.02,18230200.0,12.02
2002-03-21,12.02,12.36,12.02,12.31,36062700.0,12.31
2002-03-22,12.27,12.44,12.25,12.36,20973100.0,12.36
2002-03-25,12.15,12.22,11.99,12.0,31521800.0,12.0
2002-03-26,12.09,12.33,12.07,12.3,30697100.0,12.3
2002-03-27,12.25,12.39,12.25,12.38,21136000.0,12.38
2002-03-28,12.33,12.41,12.16,12.17,18230800.0,12.17
2002-04-01,12.21,12.34,12.18,12.29,17372400.0,12.29
2002-04-02,12.24,12.27,12.19,12.26,15824400.0,12.26
2002-04-03,12.35,12.39,12.29,12.31,30532800.0,12.31
2002-04-04,12.29,12.4,12.28,12.29,31241200.0,12.29
2002-04-05,12.27,12.35,12.09,12.16,20718200.0,12.16
2002-04-08,12.15,12.24,12.01,12.09,22203900.0,12.09
2002-04-09,12.19,12.19,12.06,12.09,20799000.0,12.09
2002-04-10,12.06,12.42,12.03,12.37,33108100.0,12.37
2002-04-11,12.43,12.56,12.36,12.47,31917900.0,12.47
2002-04-12,12.42,12.45,12.19,12.25,21439900.0,12.25
2002-04-15,12.19,12.3,12.13,12.21,15726300.0,12.21
2002-04-16,12.21,12.41,12.21,12.33,13492500.0,12.33
2002-04-17,12.27,12.35,12.18,12.26,19179500.0,12.26
2002-04-18,12.25,12.47,12.25,12.44,19901600.0,12.44
2002-04-19,12.47,12.53,12.43,12.46,22492500.0,12.46
2002-04-22,12.5,12.59,12.46,12.47,24423100.0,12.47
2002-04-23,12.55,12.7,12.51,12.69,29102600.0,12.69
2002-04-24,12.7,12.75,12.64,12.65,27945500.0,12.65
2002-04-25,12.66,12.74,12.59,12.67,21625000.0,12.67
2002-04-26,12.64,12.74,12.6,12.67,18546800.0,12.67
2002-04-29,12.7,12.8,12.66,12.73,17620500.0,12.73
2002-04-30,12.72,12.8,12.53,12.57,36582800.0,12.57
2002-05-01,12.6,12.89,12.59,12.79,24562000.0,12.79
2002-05-02,12.88,13.1,12.82,12.93,32675300.0,12.93
2002-05-03,12.99,13.05,12.82,12.86,29045800.0,12.86
2002-05-06,12.92,13.04,12.88,12.94,21407500.0,12.94
2002-05-07,13.02,13.04,12.81,12.85,24693800.0,12.85
2002-05-08,12.79,12.79,12.68,12.72,25726900.0,12.72
2002-05-09,12.72,12.86,12.7,12.77,17352300.0,12.77
2002-05-10,12.73,12.76,12.66,12.68,18407800.0,12.68
2002-05-13,12.73,12.92,12.69,12.88,17101600.0,12.88
2002-05-14,12.88,12.89,12.66,12.68,27649400.0,12.68
2002-05-15,12.61,12.66,12.34,12.38,39939000.0,12.38
2002-05-16,12.37,12.62,12.37,12.58,20756800.0,12.58
2002-05-17,12.58,12.62,12.43,12.58,23476600.0,12.58
2002-05-20,12.57,12.71,12.52,12.55,16419500.0,12.55
2002-05-21,12.61,12.69,12.58,12.64,15480500.0,12.64
2002-05-22,12.64,12.74,12.63,12.72,13614300.0,12.72
2002-05-23,12.71,12.84,12.71,12.81,16688000.0,12.81
2002-05-24,12.82,12.84,12.66,12.73,16356800.0,12.73
2002-05-28,12.75,12.81,12.72,12.73,17213300.0,12.73
2002-05-29,12.75,12.98,12.75,12.94,35818200.0,12.94
2002-05-30,12.99,13.16,12.94,13.07,39706800.0,13.07
2002-05-31,13.11,13.28,13.09,13.22,26984400.0,13.22
2002-06-03,13.22,13.35,13.16,13.17,27896100.0,13.17
2002-06-04,13.18,13.35,13.17,13.33,24381800.0,13.33
2002-06-05,13.28,13.35,13.22,13.25,28820800.0,13.25
2002-06-06,13.21,13.25,12.97,12.98,32845100.0,12.98
2002-06-07,12.97,13.13,12.91,12.92,27612700.0,12.92
2002-06-10,12.95,12.99,12.76,12.89,20315600.0,12.89
2002-06-11,13.01,13.12,12.98,13.0,24401000.0,13.0
2002-06-12,13.02,13.04,12.88,12.98,36984700.0,12.98
2002-06-13,12.95,12.98,12.87,12.89,22159700.0,12.89
2002-06-14,12.87,12.9,12.69,12.74,21666200.0,12.74
2002-06-17,12.74,12.8,12.62,12.69,29875600.0,12.69
2002-06-18,12.7,12.74,12.66,12.69,17746800.0,12.69
2002-06-19,12.66,12.73,12.64,12.69,28723700.0,12.69
2002-06-20,12.7,12.72,10.4,12.66,22788300.0,12.66
2002-06-21,12.49,12.62,12.15,12.16,58598700.0,12.16
2002-06-24,11.96,12.04,11.07,11.27,6104900.0,11.27
2002-06-25,11.37,11.47,10.7,10.75,964000.0,10.75
2002-06-26,10.41,10.53,9.93,10.4,55684400.0,10.4
2002-06-27,10.51,10.74,9.32,9.9,16946800.0,9.9
2002-06-28,9.99,10.22,9.99,10.09,93176600.0,10.09
2002-07-01,10.06,10.51,10.06,10.39,71731200.0,10.39
2002-07-02,10.49,10.63,10.42,10.56,60319500.0,10.56
2002-07-03,10.67,10.69,10.44,10.46,46559700.0,10.46
2002-07-05,10.63,10.68,10.46,10.67,17994800.0,10.67
2002-07-08,10.73,11.0,10.72,10.95,46187000.0,10.95
2002-07-09,10.86,10.91,10.76,10.79,42467500.0,10.79
2002-07-10,10.86,10.86,10.4,10.43,40870100.0,10.43
2002-07-11,10.4,10.43,10.05,10.16,44111700.0,10.16
2002-07-12,10.2,10.24,9.82,9.91,33221100.0,9.91
2002-07-15,9.91,10.0,9.47,9.79,48209400.0,9.79
2002-07-16,9.75,9.93,9.59,9.82,43171400.0,9.82
2002-07-17,10.04,10.27,9.98,10.19,42319200.0,10.19
2002-07-18,10.19,10.19,9.75,9.81,50646800.0,9.81
2002-07-19,9.81,9.93,9.5,9.63,43149400.0,9.63
2002-07-22,9.7,9.96,9.61,9.71,51316900.0,9.71
2002-07-23,9.76,10.33,9.75,10.21,55348100.0,10.21
2002-07-24,10.0,10.38,10.0,10.32,54324700.0,10.32
2002-07-25,10.39,10.53,10.25,10.38,50383400.0,10.38
2002-07-26,10.35,10.74,10.35,10.7,29475000.0,10.7
2002-07-29,10.8,10.9,10.6,10.9,37035100.0,10.9
2002-07-30,10.85,10.85,10.7,10.8,28802600.0,10.8
2002-07-31,10.8,10.88,10.55,10.64,42733400.0,10.64
2002-08-01,10.63,10.67,10.37,10.42,37594800.0,10.42
2002-08-02,10.51,10.79,10.34,10.44,36511700.0,10.44
2002-08-05,10.48,11.12,10.46,10.97,60636400.0,10.97
2002-08-06,11.2,11.28,11.08,11.15,45342500.0,11.15
2002-08-07,11.18,11.24,10.86,11.05,30541200.0,11.05
2002-08-08,11.1,11.36,11.06,11.36,26706500.0,11.36
2002-08-09,11.32,11.53,11.26,11.44,22244200.0,11.44
2002-08-12,11.44,11.44,10.69,11.4,19600300.0,11.4
2002-08-13,11.35,11.58,11.35,11.4,22356200.0,11.4
2002-08-14,11.4,11.89,11.37,11.86,33385700.0,11.86
2002-08-15,11.9,11.91,11.67,11.76,32551900.0,11.76
2002-08-16,11.74,11.82,11.67,11.77,21034700.0,11.77
2002-08-19,11.71,11.99,11.7,11.98,22953200.0,11.98
2002-08-20,11.81,12.01,11.78,11.94,20437300.0,11.94
2002-08-21,11.86,11.9,11.42,11.69,36643200.0,11.69
2002-08-22,11.58,11.82,11.45,11.58,35667900.0,11.58
2002-08-23,11.31,11.39,10.97,10.98,56638000.0,10.98
