Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,27.56,28.72,27.0,27.31,4460900.0,27.31
2001-08-01,27.87,28.79,27.3,27.6,5405100.0,27.6
2001-08-02,28.0,28.08,27.51,27.75,3347700.0,27.75
2001-08-03,27.75,27.8,27.22,27.39,2755700.0,27.39
2001-08-06,27.39,27.4,26.73,27.14,3766800.0,27.14
2001-08-07,27.0,27.3,26.72,27.14,2167100.0,27.14
2001-08-08,27.25,28.4,26.8,27.17,3032900.0,27.17
2001-08-09,26.44,27.6,25.32,25.6,8754900.0,25.6
2001-08-10,25.55,25.7,24.45,25.39,3953800.0,25.39
2001-08-13,25.3,25.47,23.6,24.15,4686000.0,24.15
2001-08-14,23.91,24.75,23.8,24.06,6322200.0,24.06
2001-08-15,24.0,24.07,23.59,23.6,4975700.0,23.6
2001-08-16,23.49,23.55,23.0,23.35,4033200.0,23.35
2001-08-17,21.0,21.7,20.3,21.43,18224400.0,21.43
2001-08-20,21.3,21.55,21.12,21.46,4646400.0,21.46
2001-08-21,21.5,21.5,20.3,21.0,9825000.0,21.0
2001-08-22,20.75,20.78,19.97,20.15,7859800.0,20.15
2001-08-23,20.2,20.6,19.83,20.6,5429600.0,20.6
2001-08-24,20.35,21.0,20.22,20.71,4743000.0,20.71
2001-08-27,21.0,21.2,20.46,20.67,2204600.0,20.67
2001-08-28,20.67,20.67,20.06,20.3,3843500.0,20.3
2001-08-29,20.27,20.32,19.55,19.7,5223900.0,19.7
2001-08-30,19.7,19.73,18.93,19.1,6836100.0,19.1
2001-08-31,19.15,20.09,19.12,19.65,3160300.0,19.65
2001-09-04,19.65,20.3,19.55,19.68,3449400.0,19.68
2001-09-05,19.67,19.68,18.87,19.0,5253900.0,19.0
2001-09-06,17.0,17.0,14.76,15.0,25643700.0,15.0
2001-09-07,14.9,15.26,14.8,14.99,9884900.0,14.99
2001-09-10,14.75,15.2,14.7,14.88,7433100.0,14.88
2001-09-17,12.0,13.3,12.0,12.51,11777400.0,12.51
2001-09-18,12.48,12.7,12.11,12.25,9506500.0,12.25
2001-09-19,12.45,12.87,11.9,12.48,7114700.0,12.48
2001-09-20,12.11,12.3,11.5,11.7,6513100.0,11.7
2001-09-21,11.15,12.05,11.15,11.42,8442500.0,11.42
2001-09-24,13.35,13.35,12.12,12.46,7460500.0,12.46
2001-09-25,12.46,12.7,11.91,12.0,6732400.0,12.0
2001-09-26,12.05,12.18,11.31,11.4,6297900.0,11.4
2001-09-27,11.55,11.67,11.12,11.45,6935600.0,11.45
2001-09-28,11.75,12.1,11.62,11.95,5981800.0,11.95
2001-10-01,11.93,11.99,11.55,11.92,3284500.0,11.92
2001-10-02,11.95,12.35,11.77,11.9,9771300.0,11.9
2001-10-03,11.9,13.0,11.87,12.88,12022700.0,12.88
2001-10-04,12.97,13.3,12.52,12.99,9127900.0,12.99
2001-10-05,13.09,13.3,12.83,13.2,5568300.0,13.2
2001-10-08,13.1,13.6,12.65,13.35,4749900.0,13.35
2001-10-09,13.25,13.35,12.76,12.97,5740900.0,12.97
2001-10-10,12.99,13.67,12.95,13.58,6106200.0,13.58
2001-10-11,13.1,14.38,12.48,13.73,15064000.0,13.73
2001-10-12,13.31,13.78,13.09,13.54,7602700.0,13.54
2001-10-15,13.36,13.7,13.34,13.6,4139700.0,13.6
2001-10-16,13.9,14.34,13.84,14.18,5773400.0,14.18
2001-10-17,14.8,14.9,13.88,13.95,6377500.0,13.95
2001-10-18,13.73,14.3,13.55,14.05,3603400.0,14.05
2001-10-19,14.0,14.72,13.82,14.5,4335700.0,14.5
2001-10-22,14.25,14.49,14.0,14.39,2460100.0,14.39
2001-10-23,14.38,14.49,13.8,14.19,3257700.0,14.19
2001-10-24,14.12,14.38,13.89,13.95,2287600.0,13.95
2001-10-25,13.7,13.95,13.52,13.95,3281100.0,13.95
2001-10-26,13.75,14.14,13.69,13.9,2115100.0,13.9
2001-10-29,13.85,13.86,12.99,13.05,5695200.0,13.05
2001-10-30,13.0,13.05,12.67,12.71,4002900.0,12.71
2001-10-31,13.23,13.55,12.95,13.07,4088900.0,13.07
2001-11-01,13.34,13.68,13.01,13.49,2074000.0,13.49
2001-11-02,13.5,14.25,13.41,14.02,3257500.0,14.02
2001-11-05,13.4,14.18,13.4,13.65,4571800.0,13.65
2001-11-06,13.62,14.48,13.6,14.43,3422700.0,14.43
2001-11-07,14.18,14.35,13.81,13.83,6018400.0,13.83
2001-11-08,13.83,14.35,13.55,13.62,7344700.0,13.62
2001-11-09,13.53,13.6,13.0,13.27,6446400.0,13.27
2001-11-12,13.12,13.79,13.0,13.38,2765000.0,13.38
2001-11-13,13.6,14.0,13.55,14.0,3325800.0,14.0
2001-11-14,14.14,15.36,14.11,15.08,6313000.0,15.08
2001-11-15,15.35,15.64,14.5,14.55,6760300.0,14.55
2001-11-16,14.55,14.74,13.92,14.1,4787000.0,14.1
2001-11-19,14.42,15.31,14.35,15.14,6261300.0,15.14
2001-11-20,15.2,15.38,14.65,14.68,3724400.0,14.68
2001-11-21,14.77,14.9,14.5,14.76,2437300.0,14.76
2001-11-23,14.98,15.29,14.86,15.19,1675800.0,15.19
2001-11-26,15.0,15.07,14.56,14.95,3629000.0,14.95
2001-11-27,14.8,14.8,14.0,14.4,6984600.0,14.4
2001-11-28,13.4,13.84,13.3,13.61,11765600.0,13.61
2001-11-29,13.5,13.5,13.0,13.2,13311200.0,13.2
2001-11-30,13.16,13.23,13.03,13.23,6119700.0,13.23
2001-12-03,13.0,13.2,12.77,13.2,6684000.0,13.2
2001-12-04,13.12,13.17,12.9,13.07,5627800.0,13.07
2001-12-05,13.13,13.85,13.1,13.58,6280500.0,13.58
2001-12-06,12.46,14.38,12.2,14.2,15266100.0,14.2
2001-12-07,13.95,14.1,13.7,13.82,7536500.0,13.82
2001-12-10,13.82,13.82,13.5,13.6,3403200.0,13.6
2001-12-11,13.25,13.39,12.99,13.01,5603400.0,13.01
2001-12-12,13.01,13.2,12.95,13.0,5686400.0,13.0
2001-12-13,12.99,13.1,12.92,12.98,3750200.0,12.98
2001-12-14,12.95,13.15,12.87,13.01,2666600.0,13.01
2001-12-17,13.11,13.38,13.02,13.31,3843300.0,13.31
2001-12-18,13.3,13.3,12.55,12.7,7945300.0,12.7
2001-12-19,12.5,12.5,11.69,11.9,12547800.0,11.9
2001-12-20,12.0,12.17,11.91,12.17,7819500.0,12.17
2001-12-21,12.73,13.46,12.35,13.16,14458800.0,13.16
2001-12-24,13.1,13.2,12.7,12.99,3233500.0,12.99
2001-12-26,13.15,13.4,13.02,13.25,2708400.0,13.25
2001-12-27,13.49,14.04,13.38,13.7,6035200.0,13.7
2001-12-28,13.98,14.25,13.91,14.01,4681300.0,14.01
2001-12-31,14.0,14.19,13.86,13.94,2884500.0,13.94
2002-01-02,13.84,14.1,13.62,14.1,3464100.0,14.1
2002-01-03,14.05,14.65,14.0,14.45,5302800.0,14.45
2002-01-04,14.5,15.6,14.46,15.45,8921700.0,15.45
2002-01-07,15.4,15.4,14.76,14.93,5401500.0,14.93
2002-01-08,14.5,15.0,14.5,14.96,7102600.0,14.96
2002-01-09,14.67,14.81,14.25,14.52,6698300.0,14.52
2002-01-10,16.5,17.0,15.77,16.35,24440400.0,16.35
2002-01-11,16.36,16.46,15.76,15.78,6180200.0,15.78
2002-01-14,15.8,15.9,15.5,15.55,2863100.0,15.55
2002-01-15,14.65,15.01,14.35,14.57,12715900.0,14.57
2002-01-16,14.38,14.66,14.28,14.58,4213500.0,14.58
2002-01-17,14.55,14.63,14.07,14.35,4009300.0,14.35
2002-01-18,14.01,14.39,14.0,14.27,3351400.0,14.27
2002-01-22,14.27,14.29,13.9,14.03,2437300.0,14.03
2002-01-23,14.05,14.77,13.99,14.51,3713900.0,14.51
2002-01-24,14.41,15.05,14.3,15.05,4049700.0,15.05
2002-01-25,14.55,14.79,14.37,14.53,4276900.0,14.53
2002-01-28,14.32,14.65,14.26,14.45,4232300.0,14.45
2002-01-29,14.35,14.44,13.75,13.86,4751000.0,13.86
2002-01-30,13.9,13.94,13.36,13.94,5238600.0,13.94
2002-01-31,13.91,14.4,13.81,14.4,3409400.0,14.4
2002-02-01,14.06,14.35,13.81,14.1,3685100.0,14.1
2002-02-04,13.8,13.81,13.15,13.37,5563300.0,13.37
2002-02-05,13.22,13.54,13.04,13.49,3836700.0,13.49
2002-02-06,13.33,13.55,12.75,12.9,5482000.0,12.9
2002-02-07,13.2,13.47,12.96,13.1,6758800.0,13.1
2002-02-08,13.03,13.03,12.45,12.7,5976300.0,12.7
2002-02-11,12.6,13.19,12.58,13.15,4037500.0,13.15
2002-02-12,13.0,13.25,12.89,12.95,2822000.0,12.95
2002-02-13,13.28,13.46,13.08,13.34,2668000.0,13.34
2002-02-14,13.44,13.98,12.62,12.79,10115000.0,12.79
2002-02-15,12.71,12.75,11.91,12.35,11396700.0,12.35
2002-02-19,12.18,12.75,12.11,12.26,4097500.0,12.26
2002-02-20,12.26,13.62,12.26,13.33,6577600.0,13.33
2002-02-21,13.23,13.29,12.96,13.06,3967000.0,13.06
2002-02-22,12.83,12.97,12.3,12.41,5745300.0,12.41
2002-02-25,12.47,13.32,12.35,12.94,7438200.0,12.94
2002-02-26,13.01,13.8,13.0,13.55,4200500.0,13.55
2002-02-27,12.45,13.1,12.25,12.4,31937000.0,12.4
2002-02-28,12.15,12.25,11.85,11.97,33689700.0,11.97
2002-03-01,12.03,12.14,11.92,12.07,14487600.0,12.07
2002-03-04,12.06,12.59,11.97,12.38,14423200.0,12.38
2002-03-05,13.0,13.26,12.07,12.86,21245400.0,12.86
2002-03-06,13.1,13.29,12.91,13.18,12614100.0,13.18
2002-03-07,13.25,13.57,13.01,13.51,11272300.0,13.51
2002-03-08,13.9,14.09,13.65,13.91,11840700.0,13.91
2002-03-11,13.6,14.23,13.54,14.15,6616700.0,14.15
2002-03-12,14.25,14.26,13.89,14.06,6054800.0,14.06
2002-03-13,14.05,14.05,13.72,13.95,4035100.0,13.95
2002-03-14,13.85,14.48,13.78,14.4,5902400.0,14.4
2002-03-15,14.35,14.54,14.04,14.18,4692200.0,14.18
2002-03-18,14.25,14.48,14.07,14.26,4911600.0,14.26
2002-03-19,14.36,14.9,14.36,14.7,4500200.0,14.7
2002-03-20,14.94,15.6,14.7,15.31,8994300.0,15.31
2002-03-21,15.17,15.7,14.91,15.13,5707900.0,15.13
2002-03-22,14.93,15.11,14.63,14.7,3130400.0,14.7
2002-03-25,14.9,14.93,14.45,14.5,4936500.0,14.5
2002-03-26,14.4,14.85,14.38,14.42,3620700.0,14.42
2002-03-27,14.52,15.0,14.45,15.0,1944700.0,15.0
2002-03-28,15.2,15.3,15.04,15.04,2355400.0,15.04
2002-04-01,14.76,14.98,14.55,14.93,2399800.0,14.93
2002-04-02,14.83,14.88,14.55,14.71,3644000.0,14.71
2002-04-03,14.7,14.97,14.32,14.76,3147400.0,14.76
2002-04-04,14.51,15.28,14.51,15.27,5391500.0,15.27
2002-04-05,15.7,15.9,15.43,15.45,7190800.0,15.45
2002-04-08,15.18,15.71,15.13,15.67,4739400.0,15.67
2002-04-09,15.68,15.81,15.4,15.47,6905300.0,15.47
2002-04-10,15.55,15.55,15.2,15.44,7314600.0,15.44
2002-04-11,15.19,15.49,13.3,13.86,17261600.0,13.86
2002-04-12,13.64,14.13,13.61,14.0,7895400.0,14.0
2002-04-15,13.95,14.14,13.91,14.0,3645400.0,14.0
2002-04-16,14.01,14.28,14.01,14.25,3304800.0,14.25
2002-04-17,14.28,14.35,14.15,14.25,3188200.0,14.25
2002-04-18,14.15,14.7,14.11,14.55,2958300.0,14.55
2002-04-19,14.65,15.0,14.53,14.57,3789000.0,14.57
2002-04-22,14.57,14.68,14.28,14.4,3483800.0,14.4
2002-04-23,14.35,14.7,14.32,14.66,2647400.0,14.66
2002-04-24,14.6,14.79,14.23,14.24,2914200.0,14.24
2002-04-25,14.02,14.25,14.0,14.07,2653300.0,14.07
2002-04-26,14.57,14.8,14.16,14.41,4476100.0,14.41
2002-04-29,14.45,14.5,13.96,14.14,3968700.0,14.14
2002-04-30,13.92,14.23,13.92,14.11,4008600.0,14.11
2002-05-01,14.11,14.46,14.11,14.4,5220700.0,14.4
2002-05-02,14.5,14.97,14.42,14.96,4988700.0,14.96
2002-05-03,14.9,14.91,14.65,14.77,3974900.0,14.77
2002-05-06,14.93,15.05,14.52,14.6,6029300.0,14.6
2002-05-07,14.74,14.9,14.64,14.83,3668800.0,14.83
2002-05-08,15.0,15.08,14.45,14.71,5874700.0,14.71
2002-05-09,15.17,15.89,15.17,15.79,11060200.0,15.79
2002-05-10,15.59,15.75,15.24,15.5,7155600.0,15.5
2002-05-13,15.6,16.29,15.6,16.19,5055400.0,16.19
2002-05-14,16.5,16.95,16.35,16.88,8090400.0,16.88
2002-05-15,16.88,17.14,16.56,16.82,8424100.0,16.82
2002-05-16,16.72,17.0,16.7,16.89,7508100.0,16.89
2002-05-17,16.5,16.64,16.0,16.3,10615500.0,16.3
2002-05-20,16.22,16.55,16.15,16.33,3878600.0,16.33
2002-05-21,16.5,16.58,15.65,16.0,3650200.0,16.0
2002-05-22,14.1,14.11,13.55,13.55,37492300.0,13.55
2002-05-23,13.54,13.95,13.45,13.85,9108700.0,13.85
2002-05-24,13.88,14.25,13.86,14.06,9623700.0,14.06
2002-05-28,14.16,14.2,13.85,14.01,6912700.0,14.01
2002-05-29,14.0,14.11,13.95,13.99,3609100.0,13.99
2002-05-30,13.95,14.35,13.9,14.31,5299900.0,14.31
2002-05-31,14.31,14.73,14.28,14.57,5442500.0,14.57
2002-06-03,14.56,14.75,14.15,14.27,4528900.0,14.27
2002-06-04,14.37,14.65,14.3,14.55,3865700.0,14.55
2002-06-05,15.0,15.45,14.98,15.18,7848300.0,15.18
2002-06-06,15.49,15.5,14.71,15.13,6832200.0,15.13
2002-06-07,15.12,15.4,15.09,15.26,3582600.0,15.26
2002-06-10,15.2,15.55,15.2,15.45,2385600.0,15.45
2002-06-11,15.65,15.99,15.43,15.44,5755500.0,15.44
2002-06-12,15.36,15.78,15.34,15.5,4506900.0,15.5
2002-06-13,15.4,15.61,15.24,15.26,3357800.0,15.26
2002-06-14,15.21,15.21,14.16,14.45,5776200.0,14.45
2002-06-17,14.65,14.85,14.5,14.7,3671200.0,14.7
2002-06-18,14.7,14.7,14.38,14.68,4130100.0,14.68
2002-06-19,14.68,14.86,14.54,14.55,5425100.0,14.55
2002-06-20,14.9,14.94,14.41,14.6,4255400.0,14.6
2002-06-21,14.4,14.6,14.2,14.26,5501600.0,14.26
2002-06-24,14.2,14.36,13.88,14.1,3920500.0,14.1
2002-06-25,14.4,14.43,13.73,13.8,5201300.0,13.8
2002-06-26,13.59,14.07,13.45,13.9,5691600.0,13.9
2002-06-27,14.0,14.33,13.71,14.3,7816300.0,14.3
2002-06-28,14.1,14.38,14.1,14.2,6106400.0,14.2
2002-07-01,14.21,14.3,13.66,13.68,2026500.0,13.68
2002-07-02,13.58,14.06,13.4,13.82,4032400.0,13.82
2002-07-03,13.67,14.1,13.63,14.08,2449100.0,14.08
2002-07-05,14.07,14.52,14.02,14.39,1280300.0,14.39
2002-07-08,14.37,14.44,14.0,14.29,3033400.0,14.29
2002-07-09,14.6,15.07,14.6,14.8,5047600.0,14.8
2002-07-10,14.75,14.93,14.35,14.63,3836100.0,14.63
2002-07-11,14.55,14.8,13.47,13.94,6255000.0,13.94
2002-07-12,13.9,13.95,13.41,13.74,2795300.0,13.74
2002-07-15,13.7,13.9,13.26,13.72,4068100.0,13.72
2002-07-16,13.62,13.74,12.75,12.78,3851200.0,12.78
2002-07-17,12.78,13.29,12.38,12.92,5397500.0,12.92
2002-07-18,12.88,13.04,12.49,12.51,4346000.0,12.51
2002-07-19,12.36,12.38,11.91,12.15,4016700.0,12.15
2002-07-22,12.0,12.38,11.51,11.66,5139100.0,11.66
2002-07-23,11.56,11.87,11.06,11.39,5990800.0,11.39
2002-07-24,10.5,11.9,9.1,11.88,10275500.0,11.88
2002-07-25,12.25,12.26,11.41,11.81,7725300.0,11.81
2002-07-26,11.81,12.2,11.68,12.2,3365900.0,12.2
2002-07-29,12.4,13.5,12.35,13.25,5386400.0,13.25
2002-07-30,13.1,13.11,12.35,12.8,4497300.0,12.8
2002-07-31,12.88,12.88,11.9,12.15,4394200.0,12.15
2002-08-01,12.25,12.28,11.64,11.75,4008400.0,11.75
2002-08-02,11.75,11.91,10.89,11.25,4400600.0,11.25
2002-08-05,11.99,11.99,10.75,10.9,4795900.0,10.9
2002-08-06,11.0,11.41,11.0,11.24,5562100.0,11.24
2002-08-07,11.34,11.42,10.61,11.15,5005400.0,11.15
2002-08-08,11.5,11.5,10.65,11.16,8144300.0,11.16
2002-08-09,11.06,11.28,10.83,11.17,5626400.0,11.17
2002-08-12,10.97,11.05,10.8,10.9,4194000.0,10.9
2002-08-13,10.75,11.7,10.75,11.32,4543300.0,11.32
2002-08-14,11.42,12.5,11.42,12.46,4745200.0,12.46
2002-08-15,12.56,13.4,12.5,13.0,7210100.0,13.0
2002-08-16,12.05,12.19,11.51,11.66,10590100.0,11.66
2002-08-19,11.6,12.23,11.52,12.05,7563000.0,12.05
2002-08-20,12.05,12.06,11.68,11.87,3909200.0,11.87
2002-08-21,11.83,12.12,11.8,12.04,3102400.0,12.04
2002-08-22,12.13,12.14,11.75,12.01,5604400.0,12.01
2002-08-23,11.8,11.85,11.64,11.7,5425700.0,11.7
