Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,10.98,11.0,10.94,10.97,169000.0,10.97
2001-08-01,10.99,11.0,10.9,10.95,229700.0,10.95
2001-08-02,10.95,10.98,10.85,10.94,148600.0,10.94
2001-08-03,10.97,11.0,10.91,10.93,151200.0,10.93
2001-08-06,11.0,11.47,10.99,11.37,207700.0,11.37
2001-08-07,11.4,11.86,11.35,11.8,372100.0,11.8
2001-08-08,11.81,11.95,11.51,11.62,94300.0,11.62
2001-08-09,11.7,11.75,11.6,11.72,33700.0,11.72
2001-08-10,11.74,11.74,11.1,11.63,737800.0,11.63
2001-08-13,11.7,11.72,11.3,11.5,219600.0,11.5
2001-08-14,11.5,11.85,11.4,11.65,99300.0,11.65
2001-08-15,11.6,11.75,11.51,11.72,135400.0,11.72
2001-08-16,11.75,12.0,11.72,12.0,172900.0,12.0
2001-08-17,12.2,12.25,11.9,12.03,146800.0,12.03
2001-08-20,12.0,12.6,11.95,12.54,580800.0,12.54
2001-08-21,12.6,12.75,12.55,12.7,139400.0,12.7
2001-08-22,12.7,12.85,12.68,12.7,725000.0,12.7
2001-08-23,12.7,12.7,12.53,12.6,95200.0,12.6
2001-08-24,12.5,12.7,12.49,12.7,42600.0,12.7
2001-08-27,12.71,12.74,11.9,11.95,469500.0,11.95
2001-08-28,12.05,12.1,11.6,11.8,96500.0,11.8
2001-08-29,11.85,11.93,11.52,11.78,53800.0,11.78
2001-08-30,11.8,11.8,11.55,11.66,62700.0,11.66
2001-08-31,11.76,11.85,11.5,11.73,266900.0,11.73
2001-09-04,11.83,12.2,11.83,11.83,87500.0,11.83
2001-09-05,11.84,11.95,11.7,11.73,396700.0,11.73
2001-09-06,11.7,11.74,11.54,11.73,52100.0,11.73
2001-09-07,11.63,11.63,11.25,11.28,303800.0,11.28
2001-09-10,11.5,11.6,11.25,11.34,307000.0,11.34
2001-09-17,11.25,11.73,11.2,11.2,316700.0,11.2
2001-09-18,11.21,11.25,10.47,10.5,148100.0,10.5
2001-09-19,10.9,11.2,10.54,10.85,393900.0,10.85
2001-09-20,10.75,10.85,10.52,10.85,154400.0,10.85
2001-09-21,10.75,10.85,10.58,10.73,233800.0,10.73
2001-09-24,10.73,11.3,10.6,11.3,166600.0,11.3
2001-09-25,11.4,11.57,11.0,11.2,160900.0,11.2
2001-09-26,11.3,11.37,10.93,11.0,69000.0,11.0
2001-09-27,11.0,11.0,10.87,10.9,157200.0,10.9
2001-09-28,11.0,11.05,10.75,10.85,284100.0,10.85
2001-10-01,10.87,11.3,10.75,11.15,208600.0,11.15
2001-10-02,11.45,11.89,11.41,11.7,578500.0,11.7
2001-10-03,11.8,12.0,11.72,11.9,145800.0,11.9
2001-10-04,11.9,12.32,11.7,12.32,192100.0,12.32
2001-10-05,12.32,12.49,12.12,12.47,170200.0,12.47
2001-10-08,12.37,12.6,12.23,12.6,58700.0,12.6
2001-10-09,12.5,12.6,12.0,12.4,60700.0,12.4
2001-10-10,12.49,12.49,12.2,12.45,101700.0,12.45
2001-10-11,12.48,12.5,12.15,12.27,133300.0,12.27
2001-10-12,12.16,12.18,11.8,12.1,119900.0,12.1
2001-10-15,12.1,12.35,11.85,12.35,115400.0,12.35
2001-10-16,12.35,12.44,12.25,12.37,61400.0,12.37
2001-10-17,12.37,12.37,12.25,12.28,138900.0,12.28
2001-10-18,12.38,12.45,12.25,12.3,83700.0,12.3
2001-10-19,12.4,12.6,12.35,12.59,139900.0,12.59
2001-10-22,12.59,12.59,12.31,12.53,45400.0,12.53
2001-10-23,12.5,12.55,12.05,12.3,184800.0,12.3
2001-10-24,12.3,12.3,12.05,12.07,25400.0,12.07
2001-10-25,12.0,12.19,11.8,12.15,213900.0,12.15
2001-10-26,12.25,12.35,12.1,12.3,32400.0,12.3
2001-10-29,12.3,12.4,12.15,12.16,112000.0,12.16
2001-10-30,12.25,12.55,12.05,12.55,41500.0,12.55
2001-10-31,12.55,12.55,12.3,12.45,64100.0,12.45
2001-11-01,12.55,12.7,12.45,12.65,129200.0,12.65
2001-11-02,12.7,12.7,12.58,12.65,36300.0,12.65
2001-11-05,12.7,12.8,12.4,12.4,97300.0,12.4
2001-11-06,12.65,12.72,12.47,12.7,64500.0,12.7
2001-11-07,12.6,12.75,12.4,12.55,73400.0,12.55
2001-11-08,12.6,12.65,12.35,12.35,108200.0,12.35
2001-11-09,12.4,12.45,11.85,12.07,140800.0,12.07
2001-11-12,12.22,12.3,12.01,12.07,153600.0,12.07
2001-11-13,12.1,12.3,11.99,12.0,306500.0,12.0
2001-11-14,12.05,12.16,12.0,12.09,231900.0,12.09
2001-11-15,12.09,12.13,12.01,12.06,336400.0,12.06
2001-11-16,12.12,12.45,12.12,12.45,136300.0,12.45
2001-11-19,12.45,12.65,12.2,12.65,50700.0,12.65
2001-11-20,12.5,12.6,12.27,12.3,47500.0,12.3
2001-11-21,12.35,12.35,12.1,12.28,41000.0,12.28
2001-11-23,12.3,12.3,12.1,12.2,23500.0,12.2
2001-11-26,12.24,12.25,12.06,12.1,137900.0,12.1
2001-11-27,12.06,12.2,12.02,12.08,189200.0,12.08
2001-11-28,12.15,12.15,12.03,12.05,311000.0,12.05
2001-11-29,12.05,12.23,12.03,12.23,107500.0,12.23
2001-11-30,12.25,12.43,12.17,12.2,271500.0,12.2
2001-12-03,12.25,12.25,12.0,12.01,167400.0,12.01
2001-12-04,12.05,12.35,12.05,12.15,101500.0,12.15
2001-12-05,12.2,12.45,12.0,12.07,181400.0,12.07
2001-12-06,12.07,12.5,12.07,12.24,110500.0,12.24
2001-12-07,12.3,12.4,12.07,12.15,77000.0,12.15
2001-12-10,12.2,12.2,12.04,12.07,190900.0,12.07
2001-12-11,12.08,12.3,12.03,12.2,140900.0,12.2
2001-12-12,12.0,12.15,12.0,12.03,109900.0,12.03
2001-12-13,12.01,12.07,11.84,12.02,156500.0,12.02
2001-12-14,12.05,12.18,12.01,12.05,111100.0,12.05
2001-12-17,11.95,12.47,11.94,12.47,163700.0,12.47
2001-12-18,12.47,12.5,12.03,12.26,115600.0,12.26
2001-12-19,12.35,12.35,12.05,12.12,51600.0,12.12
2001-12-20,12.12,12.12,11.85,11.85,179600.0,11.85
2001-12-21,11.95,11.95,11.87,11.9,289000.0,11.9
2001-12-24,11.85,12.04,11.8,12.0,49400.0,12.0
2001-12-26,12.05,12.25,11.93,12.1,61400.0,12.1
2001-12-27,12.2,12.3,12.0,12.08,28600.0,12.08
2001-12-28,12.05,12.06,11.9,12.01,58600.0,12.01
2001-12-31,11.85,12.19,11.5,11.5,149900.0,11.5
2002-01-02,11.6,11.86,11.53,11.86,138500.0,11.86
2002-01-03,11.78,12.44,11.78,12.42,100800.0,12.42
2002-01-04,12.43,12.45,12.06,12.2,106000.0,12.2
2002-01-07,12.4,12.48,12.15,12.35,102400.0,12.35
2002-01-08,12.4,12.6,12.1,12.6,188800.0,12.6
2002-01-09,12.6,12.61,12.36,12.48,136800.0,12.48
2002-01-10,12.45,12.54,12.08,12.08,142900.0,12.08
2002-01-11,12.1,12.12,11.85,11.97,85300.0,11.97
2002-01-14,12.15,13.0,11.9,12.9,264400.0,12.9
2002-01-15,12.9,12.9,12.5,12.5,113300.0,12.5
2002-01-16,12.55,12.69,12.4,12.53,71500.0,12.53
2002-01-17,12.68,12.7,12.1,12.29,131800.0,12.29
2002-01-18,12.39,12.52,12.12,12.25,95400.0,12.25
2002-01-22,12.35,12.44,12.11,12.11,77600.0,12.11
2002-01-23,12.2,12.37,11.96,11.99,97900.0,11.99
2002-01-24,12.05,12.26,12.05,12.15,88600.0,12.15
2002-01-25,12.25,12.3,12.07,12.08,29700.0,12.08
2002-01-28,12.15,12.19,11.75,11.9,111800.0,11.9
2002-01-29,11.95,12.08,11.76,11.82,83400.0,11.82
2002-01-30,11.92,12.17,11.76,12.17,259000.0,12.17
2002-01-31,12.2,12.2,11.95,12.13,124900.0,12.13
2002-02-01,12.2,12.2,11.93,12.0,67200.0,12.0
2002-02-04,12.1,12.1,11.77,11.82,80100.0,11.82
2002-02-05,11.9,11.94,11.71,11.78,57900.0,11.78
2002-02-06,11.95,11.95,11.6,11.76,81000.0,11.76
2002-02-07,11.85,11.98,11.5,11.54,148000.0,11.54
2002-02-08,11.44,11.9,11.35,11.85,463400.0,11.85
2002-02-11,11.9,12.15,11.72,11.9,168600.0,11.9
2002-02-12,12.0,12.05,11.8,11.92,94200.0,11.92
2002-02-13,12.0,12.1,11.85,12.1,56900.0,12.1
2002-02-14,12.15,12.16,12.01,12.01,47900.0,12.01
2002-02-15,12.01,12.15,12.0,12.02,85300.0,12.02
2002-02-19,12.1,12.23,12.0,12.11,119700.0,12.11
2002-02-20,12.05,12.19,11.9,12.19,97700.0,12.19
2002-02-21,12.22,12.22,11.85,11.94,50400.0,11.94
2002-02-22,12.1,12.29,11.94,12.29,87100.0,12.29
2002-02-25,12.29,12.29,11.8,12.01,103600.0,12.01
2002-02-26,12.1,12.19,12.0,12.17,35600.0,12.17
2002-02-27,12.25,12.38,12.19,12.35,86900.0,12.35
2002-02-28,12.45,12.69,12.41,12.69,186000.0,12.69
2002-03-01,12.7,12.7,12.35,12.45,256600.0,12.45
2002-03-04,12.5,12.63,12.4,12.53,113000.0,12.53
2002-03-05,12.63,12.68,12.49,12.65,81000.0,12.65
2002-03-06,12.7,12.7,12.6,12.65,433300.0,12.65
2002-03-07,12.7,12.72,12.53,12.58,30600.0,12.58
2002-03-08,12.55,12.6,12.27,12.29,356200.0,12.29
2002-03-11,12.35,12.51,12.27,12.45,264400.0,12.45
2002-03-12,12.45,12.69,12.45,12.69,85200.0,12.69
2002-03-13,12.7,12.7,12.6,12.64,50500.0,12.64
2002-03-14,12.73,12.75,12.55,12.74,289100.0,12.74
2002-03-15,12.64,12.87,12.64,12.75,390000.0,12.75
2002-03-18,12.7,12.85,12.69,12.75,79700.0,12.75
2002-03-19,12.85,12.89,12.75,12.85,47800.0,12.85
2002-03-20,12.87,12.89,12.45,12.66,83100.0,12.66
2002-03-21,12.73,12.89,12.63,12.89,146000.0,12.89
2002-03-22,12.9,12.9,12.68,12.68,54800.0,12.68
2002-03-25,12.69,12.69,12.4,12.51,71800.0,12.51
2002-03-26,12.6,12.7,12.3,12.55,275800.0,12.55
2002-03-27,12.65,12.65,12.25,12.4,414100.0,12.4
2002-03-28,12.5,12.69,12.4,12.65,347700.0,12.65
2002-04-01,12.85,12.87,12.65,12.72,137800.0,12.72
2002-04-02,12.7,12.77,12.65,12.69,104400.0,12.69
2002-04-03,12.65,12.74,12.6,12.65,74800.0,12.65
2002-04-04,12.68,12.7,12.63,12.66,257300.0,12.66
2002-04-05,12.7,12.8,12.65,12.8,245400.0,12.8
2002-04-08,12.77,12.85,12.75,12.85,105300.0,12.85
2002-04-09,12.85,12.89,12.75,12.86,78500.0,12.86
2002-04-10,12.87,13.15,12.8,13.12,329700.0,13.12
2002-04-11,13.18,13.28,13.08,13.15,194800.0,13.15
2002-04-12,13.3,13.34,13.08,13.3,178600.0,13.3
2002-04-15,13.15,13.4,13.1,13.38,93800.0,13.38
2002-04-16,13.35,13.6,13.22,13.52,189800.0,13.52
2002-04-17,13.54,13.55,13.2,13.38,149100.0,13.38
2002-04-18,13.48,13.54,13.36,13.48,78700.0,13.48
2002-04-19,13.5,13.5,13.32,13.42,84400.0,13.42
2002-04-22,13.43,13.5,13.37,13.47,176000.0,13.47
2002-04-23,13.42,13.49,13.36,13.46,78700.0,13.46
2002-04-24,13.5,13.5,13.24,13.3,98300.0,13.3
2002-04-25,13.35,13.5,13.35,13.49,43900.0,13.49
2002-04-26,13.47,13.48,13.32,13.43,44700.0,13.43
2002-04-29,13.5,13.55,13.4,13.46,120000.0,13.46
2002-04-30,13.48,13.5,13.3,13.5,143100.0,13.5
2002-05-01,13.55,13.55,13.3,13.5,177900.0,13.5
2002-05-02,13.5,13.54,13.4,13.54,144200.0,13.54
2002-05-03,13.54,13.54,13.3,13.45,134800.0,13.45
2002-05-06,13.5,13.5,13.28,13.29,75700.0,13.29
2002-05-07,13.35,13.35,13.04,13.19,98800.0,13.19
2002-05-08,13.29,13.31,13.05,13.18,98000.0,13.18
2002-05-09,13.08,13.15,12.61,12.9,95000.0,12.9
2002-05-10,12.89,13.14,12.83,13.1,133200.0,13.1
2002-05-13,13.2,13.5,13.08,13.44,271500.0,13.44
2002-05-14,13.5,13.5,13.15,13.43,117700.0,13.43
2002-05-15,13.47,13.47,13.0,13.22,151100.0,13.22
2002-05-16,13.32,13.32,12.97,13.07,54700.0,13.07
2002-05-17,13.17,13.25,12.97,13.04,66700.0,13.04
2002-05-20,12.97,13.3,12.75,13.13,154000.0,13.13
2002-05-21,13.35,13.39,12.9,13.06,111400.0,13.06
2002-05-22,12.72,13.01,12.72,13.01,87600.0,13.01
2002-05-23,13.03,13.35,13.0,13.2,95900.0,13.2
2002-05-24,13.4,13.4,12.9,12.91,74600.0,12.91
2002-05-28,13.0,13.0,12.59,12.9,88600.0,12.9
2002-05-29,12.8,13.2,12.75,13.1,116200.0,13.1
2002-05-30,13.2,13.45,13.07,13.31,159400.0,13.31
2002-05-31,13.45,13.45,13.15,13.15,92500.0,13.15
2002-06-03,13.25,13.25,12.96,13.01,68600.0,13.01
2002-06-04,13.05,13.2,13.0,13.1,94200.0,13.1
2002-06-05,13.1,13.26,13.01,13.17,70600.0,13.17
2002-06-06,13.07,13.25,13.07,13.18,82700.0,13.18
2002-06-07,13.28,13.35,13.21,13.3,143700.0,13.3
2002-06-10,13.35,13.35,13.16,13.32,70200.0,13.32
2002-06-11,13.3,13.35,13.28,13.29,91200.0,13.29
2002-06-12,13.29,13.37,13.25,13.35,125100.0,13.35
2002-06-13,13.3,13.35,13.11,13.11,68300.0,13.11
2002-06-14,13.11,13.35,13.05,13.3,66800.0,13.3
2002-06-17,13.3,13.3,13.05,13.23,96400.0,13.23
2002-06-18,13.27,13.35,13.24,13.24,201700.0,13.24
2002-06-19,13.3,13.34,13.01,13.12,212100.0,13.12
2002-06-20,13.2,13.29,13.1,13.13,155000.0,13.13
2002-06-21,13.23,13.35,13.15,13.24,102300.0,13.24
2002-06-24,13.3,13.35,13.2,13.33,346000.0,13.33
2002-06-25,13.3,13.35,13.15,13.31,141300.0,13.31
2002-06-26,13.23,13.33,13.1,13.1,284700.0,13.1
2002-06-27,13.2,13.21,13.05,13.07,320200.0,13.07
2002-06-28,13.3,13.3,12.75,12.75,539800.0,12.75
2002-07-01,12.85,13.15,12.85,13.07,199300.0,13.07
2002-07-02,13.08,13.08,12.75,12.97,221300.0,12.97
2002-07-03,13.05,13.05,12.79,12.8,138400.0,12.8
2002-07-05,13.0,13.04,12.75,12.75,128100.0,12.75
2002-07-08,12.9,12.94,12.58,12.64,208400.0,12.64
2002-07-09,12.73,13.0,12.6,12.9,246900.0,12.9
2002-07-10,13.0,13.0,12.8,12.83,66200.0,12.83
2002-07-11,12.75,12.75,12.0,12.56,234200.0,12.56
2002-07-12,12.66,12.66,12.2,12.25,135400.0,12.25
2002-07-15,12.1,12.21,11.25,11.56,429400.0,11.56
2002-07-16,11.56,12.1,11.55,12.01,503900.0,12.01
2002-07-17,12.25,12.3,12.01,12.27,253800.0,12.27
2002-07-18,12.37,12.37,11.99,12.25,276900.0,12.25
2002-07-19,12.25,12.75,12.15,12.6,739800.0,12.6
2002-07-22,12.3,12.3,11.65,11.95,165400.0,11.95
2002-07-23,11.95,12.0,11.5,11.62,237300.0,11.62
2002-07-24,10.75,11.7,10.55,11.68,425900.0,11.68
2002-07-25,11.78,12.45,11.6,12.41,182900.0,12.41
2002-07-26,12.5,13.0,12.5,13.0,150200.0,13.0
2002-07-29,12.9,13.01,12.9,13.0,506900.0,13.0
2002-07-30,12.9,13.24,12.7,13.23,310700.0,13.23
2002-07-31,13.19,13.25,13.0,13.0,314400.0,13.0
2002-08-01,13.0,13.34,12.72,13.06,184700.0,13.06
2002-08-02,13.16,13.39,13.0,13.15,299100.0,13.15
2002-08-05,13.2,13.26,13.08,13.2,317000.0,13.2
2002-08-06,13.21,13.25,12.84,12.85,204100.0,12.85
2002-08-07,12.95,12.97,12.78,12.97,254100.0,12.97
2002-08-08,12.97,13.1,12.82,12.82,209800.0,12.82
2002-08-09,12.92,13.04,12.81,13.02,67600.0,13.02
2002-08-12,12.82,13.1,12.82,13.1,75100.0,13.1
2002-08-13,12.8,13.2,12.8,13.15,176500.0,13.15
2002-08-14,13.05,13.25,12.95,13.24,220300.0,13.24
2002-08-15,13.19,13.33,13.0,13.0,125700.0,13.0
2002-08-16,12.9,13.25,12.9,13.2,85200.0,13.2
2002-08-19,12.9,13.29,12.9,13.25,342500.0,13.25
2002-08-20,13.1,13.25,13.06,13.25,156200.0,13.25
2002-08-21,13.25,13.3,13.05,13.3,280100.0,13.3
2002-08-22,13.02,13.3,13.02,13.26,227700.0,13.26
2002-08-23,13.1,13.35,13.07,13.1,274600.0,13.1
2002-08-26,12.85,13.29,12.52,13.25,360900.0,13.25
2002-08-27,12.85,13.28,12.85,13.12,362700.0,13.12
2002-08-28,12.9,13.27,12.9,13.1,109300.0,13.1
2002-08-29,12.95,13.2,12.95,13.2,65000.0,13.2
2002-08-30,13.01,13.24,13.0,13.0,76600.0,13.0
2002-09-03,13.05,13.17,12.95,12.95,90700.0,12.95
2002-09-04,12.95,13.14,12.95,13.13,289800.0,13.13
2002-09-05,13.23,13.23,12.94,12.97,245200.0,12.97
