Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,30.28,30.4,29.65,30.02,3850800.0,30.02
2001-07-31,29.85,29.95,28.42,28.46,10558000.0,28.46
2001-08-01,28.84,30.05,28.75,29.93,6216800.0,29.93
2001-08-02,29.97,30.03,29.28,29.85,3294000.0,29.85
2001-08-03,29.72,29.72,29.01,29.46,2016000.0,29.46
2001-08-06,29.42,29.61,28.89,29.41,2617200.0,29.41
2001-08-07,29.54,29.56,28.87,29.36,2355400.0,29.36
2001-08-08,29.28,29.89,27.84,28.14,3005800.0,28.14
2001-08-09,28.18,29.5,27.85,29.03,4468800.0,29.03
2001-08-10,28.95,29.03,28.19,28.95,2509400.0,28.95
2001-08-13,28.95,29.62,28.59,29.39,2690800.0,29.39
2001-08-14,28.85,29.75,28.8,29.57,3747400.0,29.57
2001-08-15,29.58,29.7,29.26,29.3,3106000.0,29.3
2001-08-16,29.14,29.5,27.45,28.22,5914600.0,28.22
2001-08-17,28.07,28.46,27.54,28.11,2870000.0,28.11
2001-08-20,28.18,28.94,27.88,28.78,2334800.0,28.78
2001-08-21,28.8,29.5,28.16,28.21,3549200.0,28.21
2001-08-22,28.32,28.85,27.74,28.68,2558400.0,28.68
2001-08-23,28.6,29.49,28.28,28.98,4297600.0,28.98
2001-08-24,29.0,29.45,28.88,29.09,4099600.0,29.09
2001-08-27,29.0,29.31,28.69,29.0,3251400.0,29.0
2001-08-28,29.14,29.55,28.74,28.78,2206600.0,28.78
2001-08-29,29.05,29.12,28.53,28.84,1639200.0,28.84
2001-08-30,28.7,29.0,27.68,28.18,3111200.0,28.18
2001-08-31,28.02,28.99,28.01,28.86,3231400.0,28.86
2001-09-04,28.86,30.2,28.44,28.45,5169600.0,28.45
2001-09-05,28.62,28.82,27.62,27.8,5516200.0,27.8
2001-09-06,27.74,28.49,26.95,27.74,5943000.0,27.74
2001-09-07,27.5,28.46,27.12,28.07,4602000.0,28.07
2001-09-10,27.9,27.94,26.34,27.14,5845800.0,27.14
2001-09-17,26.42,26.42,23.84,24.62,7754400.0,24.62
2001-09-18,24.56,25.24,24.04,24.34,5759200.0,24.34
2001-09-19,24.33,24.35,20.5,22.82,21802000.0,22.82
2001-09-20,22.33,23.86,21.64,23.15,11040800.0,23.15
2001-09-21,21.72,24.5,21.6,24.35,13907200.0,24.35
2001-09-24,24.77,25.0,23.6,23.92,9470400.0,23.92
2001-09-25,23.88,23.99,21.8,22.22,14551800.0,22.22
2001-09-26,22.68,23.34,22.38,22.73,8750800.0,22.73
2001-09-27,22.74,22.74,21.0,22.52,9822400.0,22.52
2001-09-28,22.5,23.31,22.22,22.84,8813600.0,22.84
2001-10-01,22.57,23.22,21.26,21.39,6734400.0,21.39
2001-10-02,21.38,22.03,20.6,21.47,9322200.0,21.47
2001-10-03,21.25,23.95,20.8,23.04,8610800.0,23.04
2001-10-04,23.3,24.95,22.84,24.14,8204000.0,24.14
2001-10-05,24.0,24.05,22.76,23.27,6102400.0,23.27
2001-10-08,23.24,24.66,22.78,23.66,5750800.0,23.66
2001-10-09,24.36,25.92,23.78,25.5,15509000.0,25.5
2001-10-10,25.52,26.1,25.12,26.0,7191200.0,26.0
2001-10-11,26.23,28.01,26.2,27.98,8654400.0,27.98
2001-10-12,27.82,28.21,26.18,28.1,6213600.0,28.1
2001-10-15,27.54,27.85,26.68,27.21,5821400.0,27.21
2001-10-16,27.62,27.67,26.75,27.14,6454400.0,27.14
2001-10-17,27.58,27.58,26.2,26.35,6264600.0,26.35
2001-10-18,26.54,27.46,26.52,27.14,5776000.0,27.14
2001-10-19,27.06,27.12,25.92,26.7,5170000.0,26.7
2001-10-22,26.73,27.79,26.4,27.62,5590000.0,27.62
2001-10-23,27.68,28.62,26.66,27.47,8617200.0,27.47
2001-10-24,27.44,28.28,27.26,27.42,4689200.0,27.42
2001-10-25,27.0,29.25,26.95,28.78,6353000.0,28.78
2001-10-26,28.15,28.65,27.02,27.28,6424200.0,27.28
2001-10-29,27.2,27.22,26.3,26.35,3528200.0,26.35
2001-10-30,26.24,26.24,25.0,25.6,5903800.0,25.6
2001-10-31,25.8,26.52,25.61,25.73,3459600.0,25.73
2001-11-01,26.08,26.73,25.8,26.5,3755200.0,26.5
2001-11-02,26.5,27.45,26.18,27.45,4018400.0,27.45
2001-11-05,27.9,28.45,27.62,27.66,5542400.0,27.66
2001-11-06,27.6,27.96,27.12,27.66,5301600.0,27.66
2001-11-07,27.66,27.87,26.64,26.75,4384600.0,26.75
2001-11-08,26.98,26.98,25.56,25.6,9921000.0,25.6
2001-11-09,25.7,26.44,25.64,25.85,6623400.0,25.85
2001-11-12,25.98,26.62,24.89,26.51,6976400.0,26.51
2001-11-13,26.94,27.55,26.87,27.4,5994200.0,27.4
2001-11-14,27.55,28.38,27.46,28.0,9387400.0,28.0
2001-11-15,27.94,28.28,27.4,27.68,4950600.0,27.68
2001-11-16,27.57,27.7,27.06,27.06,4637600.0,27.06
2001-11-19,27.14,28.56,26.5,28.4,8669800.0,28.4
2001-11-20,28.4,28.82,27.7,27.78,4572800.0,27.78
2001-11-21,27.72,27.75,26.19,27.0,6235000.0,27.0
2001-11-23,26.89,27.15,26.54,26.85,1718000.0,26.85
2001-11-26,27.0,27.26,26.26,27.16,4485400.0,27.16
2001-11-27,27.25,27.56,26.68,27.32,3895600.0,27.32
2001-11-28,27.06,27.3,26.32,26.8,3599000.0,26.8
2001-11-29,27.18,29.08,27.18,29.0,15921000.0,29.0
2001-11-30,28.94,30.4,28.94,30.23,10751000.0,30.23
2001-12-03,29.92,30.24,29.71,30.03,6487400.0,30.03
2001-12-04,30.08,32.3,30.02,32.22,10579400.0,32.22
2001-12-05,32.18,33.46,31.85,33.02,12320800.0,33.02
2001-12-06,32.88,32.91,31.45,31.56,7366800.0,31.56
2001-12-07,31.74,32.12,31.16,31.47,6567800.0,31.47
2001-12-10,31.34,31.5,30.98,31.24,5452600.0,31.24
2001-12-11,31.7,32.98,31.25,31.59,9474600.0,31.59
2001-12-12,31.5,32.31,30.8,31.41,5544200.0,31.41
2001-12-13,30.9,31.08,30.36,30.56,4618400.0,30.56
2001-12-14,30.58,30.99,29.68,30.58,5705000.0,30.58
2001-12-17,30.43,32.18,30.42,31.4,6496200.0,31.4
2001-12-18,31.5,31.67,30.78,31.17,3991200.0,31.17
2001-12-19,30.86,31.26,30.39,31.05,3927600.0,31.05
2001-12-20,30.94,31.16,30.09,30.1,3637000.0,30.1
2001-12-21,30.15,30.98,29.8,29.8,5727600.0,29.8
2001-12-24,30.1,30.25,29.56,29.78,1655200.0,29.78
2001-12-26,29.85,30.26,29.26,29.52,2452000.0,29.52
2001-12-27,29.64,29.87,29.26,29.58,4318600.0,29.58
2001-12-28,29.55,31.1,29.54,30.86,4636400.0,30.86
2001-12-31,30.94,30.94,29.9,29.98,2780200.0,29.98
2002-01-02,30.24,30.37,29.8,30.06,5670600.0,30.06
2002-01-03,30.1,30.81,29.93,30.49,3403200.0,30.49
2002-01-04,31.03,31.85,30.7,31.48,4139400.0,31.48
2002-01-07,30.62,31.06,29.68,29.7,8046200.0,29.7
2002-01-08,29.8,30.23,29.2,29.3,4880400.0,29.3
2002-01-09,29.51,30.28,29.0,29.07,5318800.0,29.07
2002-01-10,28.9,29.28,28.25,28.8,5379200.0,28.8
2002-01-11,28.78,28.78,26.56,27.25,11989000.0,27.25
2002-01-14,27.22,27.53,26.02,26.14,6819400.0,26.14
2002-01-15,26.48,27.42,26.4,27.28,6389800.0,27.28
2002-01-16,27.22,27.78,26.74,26.76,6651000.0,26.76
2002-01-17,27.25,27.95,27.12,27.56,5312000.0,27.56
2002-01-18,27.42,27.59,26.85,26.9,3992800.0,26.9
2002-01-22,27.22,27.95,26.99,27.34,6443400.0,27.34
2002-01-23,27.39,27.66,26.82,27.5,7025400.0,27.5
2002-01-24,28.15,29.33,28.1,28.96,8472600.0,28.96
2002-01-25,28.8,28.8,27.75,27.96,6993600.0,27.96
2002-01-28,28.05,29.05,27.95,28.82,5709000.0,28.82
2002-01-29,28.96,29.35,28.06,28.48,5186800.0,28.48
2002-01-30,28.67,28.94,27.72,28.45,7725400.0,28.45
2002-01-31,29.28,29.35,26.12,26.54,24512800.0,26.54
2002-02-01,26.48,27.23,26.3,26.36,8790200.0,26.36
2002-02-04,26.34,26.7,25.25,25.59,6716800.0,25.59
2002-02-05,25.6,26.5,25.45,26.24,8023400.0,26.24
2002-02-06,26.6,27.32,26.01,26.7,6493600.0,26.7
2002-02-07,26.7,27.12,26.3,26.48,4511000.0,26.48
2002-02-08,26.63,27.31,25.93,27.06,5203200.0,27.06
2002-02-11,27.05,27.34,26.62,26.9,2485000.0,26.9
2002-02-12,26.65,27.53,26.42,27.04,3665800.0,27.04
2002-02-13,27.26,27.77,26.7,27.25,5624200.0,27.25
2002-02-14,27.34,28.45,27.11,28.36,5743600.0,28.36
2002-02-15,28.2,28.24,27.15,27.33,3237600.0,27.33
2002-02-19,27.15,27.45,25.88,26.02,5164800.0,26.02
2002-02-20,26.08,27.34,26.08,27.3,5750600.0,27.3
2002-02-21,27.18,27.5,26.5,26.64,3913000.0,26.64
2002-02-22,26.1,26.87,26.1,26.34,7192200.0,26.34
2002-02-25,26.38,27.3,26.38,26.99,3524600.0,26.99
2002-02-26,27.48,27.5,25.5,26.0,11061800.0,26.0
2002-02-27,26.46,26.84,26.0,26.5,9271600.0,26.5
2002-02-28,26.58,27.24,26.21,26.91,6258800.0,26.91
2002-03-01,26.96,28.23,26.92,28.03,4421400.0,28.03
2002-03-04,28.0,29.38,27.7,28.88,5625000.0,28.88
2002-03-05,28.74,29.72,28.64,29.04,3687000.0,29.04
2002-03-06,28.94,29.48,28.34,29.38,3623800.0,29.38
2002-03-07,29.63,29.94,28.63,29.14,4447400.0,29.14
2002-03-08,29.81,30.0,29.22,29.78,5304400.0,29.78
2002-03-11,29.52,31.3,29.5,30.84,8161200.0,30.84
2002-03-12,29.98,30.72,29.64,29.97,4561000.0,29.97
2002-03-13,29.7,30.46,29.5,30.26,3512200.0,30.26
2002-03-14,30.26,30.46,29.68,29.78,3163400.0,29.78
2002-03-15,29.72,30.2,29.38,30.0,3515400.0,30.0
2002-03-18,30.24,30.92,30.11,30.63,3608400.0,30.63
2002-03-19,30.78,30.96,30.2,30.53,2584600.0,30.53
2002-03-20,30.35,30.6,29.2,29.29,3411400.0,29.29
2002-03-21,29.4,30.77,29.35,30.38,4673400.0,30.38
2002-03-22,30.4,30.7,29.56,29.76,3220000.0,29.76
2002-03-25,29.78,29.98,29.23,29.38,2146400.0,29.38
2002-03-26,29.12,29.8,28.8,29.61,3209000.0,29.61
2002-03-27,29.48,29.6,28.67,29.44,7963600.0,29.44
2002-03-28,29.75,30.91,29.6,30.4,5488600.0,30.4
2002-04-01,30.18,30.92,29.58,30.76,3486200.0,30.76
2002-04-02,30.45,30.52,29.12,29.52,4219800.0,29.52
2002-04-03,29.7,29.88,28.62,29.02,4023200.0,29.02
2002-04-04,28.88,29.25,28.26,28.91,3795600.0,28.91
2002-04-05,29.06,29.4,28.84,29.04,3101800.0,29.04
2002-04-08,28.77,30.51,28.64,30.2,5613800.0,30.2
2002-04-09,30.2,30.68,29.44,29.44,5824400.0,29.44
2002-04-10,29.63,30.32,29.16,30.08,6521000.0,30.08
2002-04-11,29.92,30.24,28.96,29.07,5516800.0,29.07
2002-04-12,29.18,30.12,28.78,29.95,4226000.0,29.95
2002-04-15,29.98,30.1,29.58,29.86,3340000.0,29.86
2002-04-16,30.06,30.85,29.98,30.5,5636000.0,30.5
2002-04-17,30.55,30.58,29.56,30.3,5518800.0,30.3
2002-04-18,30.58,32.0,30.12,31.35,8370800.0,31.35
2002-04-19,31.36,31.95,30.82,31.12,6349400.0,31.12
2002-04-22,31.1,31.24,29.86,30.13,3339800.0,30.13
2002-04-23,30.14,30.2,29.48,29.71,6005800.0,29.71
2002-04-24,29.95,30.72,29.46,29.72,5869800.0,29.72
2002-04-25,29.9,30.09,29.2,29.54,4557200.0,29.54
2002-04-26,29.97,30.02,28.46,28.78,4931400.0,28.78
2002-04-29,28.81,29.56,28.25,28.84,5799000.0,28.84
2002-04-30,28.86,29.98,28.85,29.52,4482000.0,29.52
2002-05-01,29.51,29.92,28.84,29.7,2950800.0,29.7
2002-05-02,29.8,30.1,29.04,29.2,4411400.0,29.2
2002-05-03,29.24,29.24,28.28,28.7,4097800.0,28.7
2002-05-06,28.74,29.05,28.02,28.3,3210800.0,28.3
2002-05-07,28.4,28.62,26.74,26.99,8911400.0,26.99
2002-05-08,28.02,30.3,28.0,30.06,11786200.0,30.06
2002-05-09,29.74,31.38,29.25,29.48,6169800.0,29.48
2002-05-10,31.11,31.12,29.18,29.55,17826600.0,29.55
2002-05-13,29.65,30.84,29.4,30.56,10207600.0,30.56
2002-05-14,31.25,32.04,29.61,30.17,20104800.0,30.17
2002-05-15,30.06,31.2,29.88,30.7,7788600.0,30.7
2002-05-16,30.84,32.0,30.7,31.73,7433000.0,31.73
2002-05-17,31.82,31.96,31.2,31.86,4684600.0,31.86
2002-05-20,31.68,32.12,31.27,31.96,5448800.0,31.96
2002-05-21,31.96,31.98,30.8,30.8,8298800.0,30.8
2002-05-22,30.98,31.62,30.56,31.61,6110800.0,31.61
2002-05-23,31.71,32.5,31.44,32.48,10047200.0,32.48
2002-05-24,32.15,32.36,31.8,31.9,5294000.0,31.9
2002-05-28,32.12,32.12,31.08,31.46,5058600.0,31.46
2002-05-29,31.27,31.8,31.08,31.23,5403600.0,31.23
2002-05-30,31.1,32.35,31.1,32.15,5816000.0,32.15
2002-05-31,32.05,32.47,31.75,32.0,4747400.0,32.0
2002-06-03,31.95,32.12,31.41,31.46,5766800.0,31.46
2002-06-04,31.58,32.52,31.52,32.14,7266800.0,32.14
2002-06-05,32.0,32.25,31.28,32.05,5366000.0,32.05
2002-06-06,31.94,32.02,31.0,31.48,4167800.0,31.48
2002-06-07,31.05,31.94,30.5,31.62,6121400.0,31.62
2002-06-10,31.6,32.24,31.5,31.8,4614200.0,31.8
2002-06-11,32.0,32.25,31.3,31.34,4389800.0,31.34
2002-06-12,31.53,31.68,30.51,31.64,4903400.0,31.64
2002-06-13,31.55,31.82,30.82,31.04,3507000.0,31.04
2002-06-14,30.64,31.24,29.58,31.16,6927200.0,31.16
2002-06-17,31.26,32.61,31.18,32.6,6585800.0,32.6
2002-06-18,32.4,33.28,32.4,32.81,4583000.0,32.81
2002-06-19,32.7,32.82,32.34,32.43,4123400.0,32.43
2002-06-20,32.45,32.74,31.46,31.68,5279800.0,31.68
2002-06-21,32.12,32.2,31.0,31.0,4470800.0,31.0
2002-06-24,31.2,31.47,30.56,30.82,10719200.0,30.82
2002-06-25,31.0,31.74,30.86,31.18,5740600.0,31.18
2002-06-26,30.38,31.91,30.32,31.88,6475800.0,31.88
2002-06-27,32.33,33.49,32.12,33.44,11833600.0,33.44
2002-06-28,32.77,33.49,32.58,33.02,6812400.0,33.02
2002-07-01,33.04,33.04,32.05,32.18,4484400.0,32.18
2002-07-02,32.2,32.98,31.66,32.71,8416400.0,32.71
2002-07-03,32.4,32.51,30.54,31.68,9774600.0,31.68
2002-07-05,31.7,32.84,31.7,32.84,3316800.0,32.84
2002-07-08,32.66,32.95,31.38,31.64,5555600.0,31.64
2002-07-09,31.75,31.96,30.39,30.39,5882200.0,30.39
2002-07-10,31.64,31.8,30.39,30.46,17171400.0,30.46
2002-07-11,30.42,31.58,30.37,31.4,9997600.0,31.4
2002-07-12,31.33,32.48,31.0,31.9,8503800.0,31.9
2002-07-15,31.86,31.96,30.39,31.73,7926400.0,31.73
2002-07-16,31.53,32.28,31.38,31.77,9233400.0,31.77
2002-07-17,32.5,32.78,30.98,31.5,8339000.0,31.5
2002-07-18,31.35,31.7,30.54,30.79,7118000.0,30.79
2002-07-19,30.46,30.5,28.0,28.3,31006000.0,28.3
2002-07-22,28.3,28.97,26.47,26.72,21897000.0,26.72
2002-07-23,26.84,27.87,26.23,27.0,14015600.0,27.0
2002-07-24,26.68,28.64,26.51,28.59,12320200.0,28.59
2002-07-25,28.28,28.7,27.25,27.86,10021000.0,27.86
2002-07-26,28.56,29.35,28.51,29.18,14470000.0,29.18
2002-07-29,29.72,30.89,29.5,30.72,9820600.0,30.72
2002-07-30,30.51,31.2,30.26,30.78,6447800.0,30.78
2002-07-31,30.32,30.48,29.58,30.09,7707000.0,30.09
2002-08-01,29.98,30.08,29.18,29.41,6989200.0,29.41
2002-08-02,29.46,29.68,28.14,28.52,7319400.0,28.52
2002-08-05,28.5,28.7,27.42,27.61,7342000.0,27.61
2002-08-06,28.12,29.81,28.0,29.32,9899200.0,29.32
2002-08-07,29.76,30.1,28.94,29.96,9549800.0,29.96
2002-08-08,29.07,29.88,28.78,29.8,12360800.0,29.8
2002-08-09,29.8,30.56,28.95,30.16,10649000.0,30.16
2002-08-12,30.14,30.97,29.76,30.73,7776800.0,30.73
2002-08-13,30.66,30.98,29.6,29.64,7222000.0,29.64
2002-08-14,29.3,30.0,28.75,29.74,13429800.0,29.74
2002-08-15,29.72,31.02,29.55,31.0,9529600.0,31.0
2002-08-16,30.8,31.75,30.2,31.34,8797000.0,31.34
2002-08-19,31.28,32.95,31.04,32.87,8266600.0,32.87
2002-08-20,32.69,32.82,32.14,32.35,7702200.0,32.35
2002-08-21,32.35,32.88,31.8,32.84,8301000.0,32.84
2002-08-22,32.55,33.88,32.4,33.76,10278200.0,33.76
