Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,29.15,29.8,29.15,29.58,1387700.0,29.58
2001-08-01,30.04,30.04,29.27,29.74,990200.0,29.74
2001-08-02,30.3,30.3,29.25,29.57,744200.0,29.57
2001-08-03,29.7,29.7,28.78,29.09,1193500.0,29.09
2001-08-06,28.8,28.9,28.04,28.37,1596800.0,28.37
2001-08-07,28.37,28.47,27.82,28.2,1553500.0,28.2
2001-08-08,28.44,28.5,27.95,28.09,1207000.0,28.09
2001-08-09,27.9,28.0,27.6,27.6,1083700.0,27.6
2001-08-10,27.6,27.7,27.25,27.4,1267500.0,27.4
2001-08-13,26.71,27.32,26.5,26.88,3723700.0,26.88
2001-08-14,26.65,27.07,26.5,27.0,2241400.0,27.0
2001-08-15,27.0,27.5,26.9,27.29,1808400.0,27.29
2001-08-16,27.25,28.0,27.02,27.7,1164100.0,27.7
2001-08-17,27.5,27.9,27.46,27.77,1340300.0,27.77
2001-08-20,28.0,28.26,27.74,28.08,857200.0,28.08
2001-08-21,28.0,28.22,27.91,28.06,1276600.0,28.06
2001-08-22,28.1,28.19,27.75,27.89,1416900.0,27.89
2001-08-23,28.0,28.02,27.4,27.72,1656900.0,27.72
2001-08-24,27.8,28.6,27.7,28.15,2121300.0,28.15
2001-08-27,28.15,28.6,27.97,27.98,1257400.0,27.98
2001-08-28,27.9,28.05,27.68,27.75,1148700.0,27.75
2001-08-29,28.0,28.14,27.29,27.51,1506600.0,27.51
2001-08-30,27.53,27.76,27.34,27.51,1842600.0,27.51
2001-08-31,27.51,27.76,27.3,27.52,1173900.0,27.52
2001-09-04,27.78,27.78,27.1,27.2,899900.0,27.2
2001-09-05,26.98,27.63,26.97,27.52,1658200.0,27.52
2001-09-06,27.1,27.6,27.08,27.25,1376100.0,27.25
2001-09-07,27.31,27.31,26.62,26.62,1501400.0,26.62
2001-09-10,26.13,26.82,26.0,26.5,1070500.0,26.5
2001-09-17,26.1,26.1,24.06,25.35,2324200.0,25.35
2001-09-18,25.5,25.75,24.51,24.81,2243800.0,24.81
2001-09-19,25.25,25.45,23.6,24.9,2214800.0,24.9
2001-09-20,24.5,24.81,24.05,24.71,2105700.0,24.71
2001-09-21,23.22,24.35,23.0,23.01,3016400.0,23.01
2001-09-24,23.02,25.46,23.02,25.45,2575300.0,25.45
2001-09-25,26.09,27.0,25.32,26.38,2456700.0,26.38
2001-09-26,26.8,27.33,26.55,27.0,2044800.0,27.0
2001-09-27,27.4,27.4,26.68,27.15,2575400.0,27.15
2001-09-28,27.4,27.63,26.72,27.0,2818100.0,27.0
2001-10-01,27.24,27.24,26.74,26.89,2135800.0,26.89
2001-10-02,27.0,27.71,26.85,27.7,2776900.0,27.7
2001-10-03,27.7,29.04,27.65,29.04,2893400.0,29.04
2001-10-04,29.1,29.3,28.21,28.3,1692300.0,28.3
2001-10-05,28.31,28.31,25.1,26.5,7657000.0,26.5
2001-10-08,25.75,26.4,25.4,26.05,2969700.0,26.05
2001-10-09,25.9,27.17,25.9,27.03,3238800.0,27.03
2001-10-10,26.85,26.95,26.2,26.3,2665300.0,26.3
2001-10-11,26.25,26.89,26.25,26.49,2875000.0,26.49
2001-10-12,26.7,26.94,26.4,26.73,2364400.0,26.73
2001-10-15,26.73,26.95,26.49,26.75,1055300.0,26.75
2001-10-16,26.81,26.9,26.0,26.2,2136200.0,26.2
2001-10-17,26.55,26.59,25.7,26.04,1760100.0,26.04
2001-10-18,26.75,26.75,25.5,25.55,2518200.0,25.55
2001-10-19,25.75,26.06,25.41,25.59,1584900.0,25.59
2001-10-22,25.32,26.5,25.32,26.32,1631800.0,26.32
2001-10-23,25.95,26.38,25.57,25.57,1931700.0,25.57
2001-10-24,25.95,25.98,25.5,25.5,2620000.0,25.5
2001-10-25,25.0,25.68,24.91,25.55,1992200.0,25.55
2001-10-26,25.4,25.55,25.19,25.35,2811600.0,25.35
2001-10-29,25.35,25.65,24.75,25.2,958000.0,25.2
2001-10-30,25.3,25.3,24.91,25.07,1438300.0,25.07
2001-10-31,25.07,25.21,24.28,24.46,2377500.0,24.46
2001-11-01,24.75,25.4,24.29,25.19,1742900.0,25.19
2001-11-02,25.19,25.81,24.8,25.45,1397200.0,25.45
2001-11-05,25.88,26.43,25.72,26.18,991000.0,26.18
2001-11-06,26.15,26.74,26.01,26.55,1022100.0,26.55
2001-11-07,26.29,26.7,26.1,26.17,1117000.0,26.17
2001-11-08,26.27,26.45,25.6,25.65,1630000.0,25.65
2001-11-09,25.66,25.66,24.95,25.15,1491300.0,25.15
2001-11-12,25.19,25.2,24.7,25.02,990700.0,25.02
2001-11-13,25.11,25.11,24.85,24.89,2365600.0,24.89
2001-11-14,25.0,25.4,24.8,25.01,1009600.0,25.01
2001-11-15,25.6,25.81,25.36,25.42,1685100.0,25.42
2001-11-16,25.45,25.85,25.3,25.8,1949600.0,25.8
2001-11-19,25.95,26.39,25.8,26.36,1680200.0,26.36
2001-11-20,26.25,26.6,26.1,26.43,1691500.0,26.43
2001-11-21,26.26,26.41,26.04,26.27,1052300.0,26.27
2001-11-23,26.22,26.5,26.02,26.5,469600.0,26.5
2001-11-26,26.27,26.75,26.27,26.45,1102500.0,26.45
2001-11-27,26.5,26.65,26.35,26.54,1621000.0,26.54
2001-11-28,26.73,26.74,26.2,26.57,1725500.0,26.57
2001-11-29,26.77,27.43,26.62,27.21,2223500.0,27.21
2001-11-30,27.25,27.8,27.22,27.4,2126500.0,27.4
2001-12-03,27.1,27.15,26.91,26.99,1549100.0,26.99
2001-12-04,26.99,27.03,26.1,26.8,1356500.0,26.8
2001-12-05,26.79,26.99,26.25,26.35,2033800.0,26.35
2001-12-06,26.46,26.9,26.25,26.33,2306500.0,26.33
2001-12-07,26.33,26.5,25.8,26.15,1900600.0,26.15
2001-12-10,25.9,25.99,25.0,25.1,2760300.0,25.1
2001-12-11,25.36,25.39,24.87,24.91,1959400.0,24.91
2001-12-12,24.99,25.85,24.7,25.36,2518500.0,25.36
2001-12-13,25.4,25.4,24.0,24.61,2618700.0,24.61
2001-12-14,24.61,25.0,24.38,24.67,1432400.0,24.67
2001-12-17,24.9,24.9,24.11,24.8,1925800.0,24.8
2001-12-18,24.66,25.18,24.52,25.16,1447000.0,25.16
2001-12-19,24.77,25.35,24.7,25.07,2286100.0,25.07
2001-12-20,25.3,25.32,24.85,25.32,1921400.0,25.32
2001-12-21,25.3,25.35,24.3,24.4,3621700.0,24.4
2001-12-24,24.41,24.52,24.22,24.35,585900.0,24.35
2001-12-26,24.55,24.6,24.08,24.2,1590200.0,24.2
2001-12-27,24.25,24.29,23.89,24.28,1872400.0,24.28
2001-12-28,24.39,24.39,24.01,24.29,1205600.0,24.29
2001-12-31,24.05,24.92,24.05,24.56,1792400.0,24.56
2002-01-02,24.21,24.35,23.5,23.78,2614400.0,23.78
2002-01-03,23.95,24.0,23.3,23.52,3880400.0,23.52
2002-01-04,23.37,23.98,23.34,23.92,3954600.0,23.92
2002-01-07,23.96,24.0,23.1,23.12,2445500.0,23.12
2002-01-08,24.65,25.67,24.4,25.54,9791600.0,25.54
2002-01-09,26.13,26.57,25.9,26.3,4504300.0,26.3
2002-01-10,26.3,26.35,25.85,26.29,2032600.0,26.29
2002-01-11,26.09,26.3,25.86,26.08,1618700.0,26.08
2002-01-14,25.93,25.94,25.45,25.47,2778000.0,25.47
2002-01-15,25.5,25.93,25.5,25.75,3201800.0,25.75
2002-01-16,25.85,25.85,25.22,25.39,2028200.0,25.39
2002-01-17,25.55,25.58,24.9,25.05,1995100.0,25.05
2002-01-18,25.0,25.25,24.93,25.01,2192200.0,25.01
2002-01-22,25.0,25.15,24.75,25.1,3800100.0,25.1
2002-01-23,25.15,25.6,25.06,25.54,2319100.0,25.54
2002-01-24,25.54,26.1,25.48,25.92,1862900.0,25.92
2002-01-25,25.8,26.05,25.5,25.5,2027800.0,25.5
2002-01-28,25.75,25.8,25.11,25.53,1695900.0,25.53
2002-01-29,25.5,25.73,24.75,24.92,1818600.0,24.92
2002-01-30,25.15,25.25,24.68,25.06,2947800.0,25.06
2002-01-31,25.15,26.2,25.11,26.12,2838300.0,26.12
2002-02-01,25.5,26.18,25.23,25.3,4661900.0,25.3
2002-02-04,25.35,25.56,24.75,24.84,2669200.0,24.84
2002-02-05,24.75,24.83,24.45,24.48,2794600.0,24.48
2002-02-06,24.49,24.68,24.3,24.51,2312300.0,24.51
2002-02-07,24.5,24.94,24.5,24.65,1684600.0,24.65
2002-02-08,24.5,25.05,24.4,25.04,1445000.0,25.04
2002-02-11,25.0,25.67,25.0,25.55,1728000.0,25.55
2002-02-12,25.4,25.44,24.81,24.93,1496800.0,24.93
2002-02-13,25.57,26.3,25.25,26.11,3122200.0,26.11
2002-02-14,26.05,26.25,25.95,26.09,2931200.0,26.09
2002-02-15,26.05,26.06,25.3,25.53,1607100.0,25.53
2002-02-19,25.43,25.6,25.14,25.14,1509400.0,25.14
2002-02-20,25.14,25.48,25.14,25.31,1937800.0,25.31
2002-02-21,25.47,25.47,24.75,24.9,1745400.0,24.9
2002-02-22,24.8,24.95,24.25,24.5,2029800.0,24.5
2002-02-25,24.35,25.1,24.35,25.01,2109400.0,25.01
2002-02-26,25.02,25.25,24.81,25.19,1096000.0,25.19
2002-02-27,25.2,25.8,24.97,25.23,1717900.0,25.23
2002-02-28,25.65,26.11,25.52,25.7,2693800.0,25.7
2002-03-01,25.95,25.95,25.44,25.75,1628700.0,25.75
2002-03-04,26.06,26.55,25.97,26.55,1734200.0,26.55
2002-03-05,27.6,28.55,27.5,28.17,6989700.0,28.17
2002-03-06,28.17,28.34,27.95,28.02,2443600.0,28.02
2002-03-07,28.1,28.22,27.6,27.81,2872000.0,27.81
2002-03-08,28.05,28.9,28.0,28.46,2606200.0,28.46
2002-03-11,28.07,28.65,28.01,28.49,2263800.0,28.49
2002-03-12,28.4,28.75,28.28,28.68,1549000.0,28.68
2002-03-13,28.56,29.09,28.3,28.5,2199600.0,28.5
2002-03-14,28.62,29.07,28.61,28.63,2373300.0,28.63
2002-03-15,28.65,29.54,28.64,29.21,2258200.0,29.21
2002-03-18,28.71,29.32,28.63,28.9,2343800.0,28.9
2002-03-19,28.92,29.28,28.92,29.27,910600.0,29.27
2002-03-20,29.02,29.07,28.65,28.94,1032000.0,28.94
2002-03-21,28.81,28.92,28.51,28.75,1602600.0,28.75
2002-03-22,28.4,28.93,28.4,28.8,1280100.0,28.8
2002-03-25,28.8,28.92,28.49,28.61,1521400.0,28.61
2002-03-26,28.57,29.0,28.35,28.6,1080900.0,28.6
2002-03-27,28.6,29.47,28.6,29.4,1113600.0,29.4
2002-03-28,29.33,29.72,29.2,29.5,789700.0,29.5
2002-04-01,29.1,29.37,28.7,29.37,856400.0,29.37
2002-04-02,29.34,29.7,29.15,29.47,1321300.0,29.47
2002-04-03,29.36,29.99,29.2,29.62,2172700.0,29.62
2002-04-04,29.45,29.99,29.4,29.52,2523000.0,29.52
2002-04-05,29.35,29.89,29.27,29.68,1195000.0,29.68
2002-04-08,29.5,29.61,29.0,29.6,1183900.0,29.6
2002-04-09,29.4,30.31,29.4,30.13,1485900.0,30.13
2002-04-10,29.2,29.85,29.2,29.79,2489900.0,29.79
2002-04-11,29.79,29.79,28.76,28.94,1867300.0,28.94
2002-04-12,29.13,29.69,28.9,29.29,1222000.0,29.29
2002-04-15,29.29,29.55,28.5,28.87,1137700.0,28.87
2002-04-16,28.9,29.34,28.86,29.09,821100.0,29.09
2002-04-17,29.09,29.28,28.54,28.7,1535500.0,28.7
2002-04-18,29.02,29.23,28.54,28.77,1057400.0,28.77
2002-04-19,28.77,28.99,28.59,28.75,873600.0,28.75
2002-04-22,28.8,29.38,28.65,29.0,1312800.0,29.0
2002-04-23,29.12,29.4,28.15,28.52,1613700.0,28.52
2002-04-24,29.8,30.59,29.32,29.44,3238300.0,29.44
2002-04-25,29.2,29.25,28.55,28.9,1304600.0,28.9
2002-04-26,29.27,29.3,28.62,28.85,842000.0,28.85
2002-04-29,29.1,29.98,29.02,29.44,2068400.0,29.44
2002-04-30,29.52,30.32,29.5,29.9,1302900.0,29.9
2002-05-01,29.91,30.57,29.65,30.46,1741100.0,30.46
2002-05-02,30.3,30.57,30.06,30.41,1080800.0,30.41
2002-05-03,30.05,30.3,29.7,30.01,893600.0,30.01
2002-05-06,29.78,30.25,29.7,29.74,859800.0,29.74
2002-05-07,29.99,30.07,29.18,29.19,1049900.0,29.19
2002-05-08,29.9,29.9,29.26,29.66,973600.0,29.66
2002-05-09,29.3,29.78,29.26,29.37,517300.0,29.37
2002-05-10,29.7,29.7,29.01,29.06,560400.0,29.06
2002-05-13,29.43,29.7,29.25,29.6,875100.0,29.6
2002-05-14,29.6,29.74,29.19,29.65,1134800.0,29.65
2002-05-15,29.0,29.76,28.94,29.47,1266400.0,29.47
2002-05-16,29.72,30.3,29.7,30.06,993000.0,30.06
2002-05-17,30.05,30.48,29.82,30.05,892100.0,30.05
2002-05-20,29.91,30.05,29.5,29.65,1006600.0,29.65
2002-05-21,30.0,30.25,29.8,29.92,1081500.0,29.92
2002-05-22,29.92,30.17,29.76,29.82,1045000.0,29.82
2002-05-23,30.35,30.56,29.75,30.44,1203300.0,30.44
2002-05-24,30.59,31.44,30.44,31.3,1978600.0,31.3
2002-05-28,31.15,31.42,30.43,31.04,1433000.0,31.04
2002-05-29,31.03,31.98,30.94,31.85,1983200.0,31.85
2002-05-30,31.95,32.16,31.67,32.0,2189100.0,32.0
2002-05-31,32.01,32.4,31.65,32.16,2049000.0,32.16
2002-06-03,32.03,32.2,31.65,31.77,1137900.0,31.77
2002-06-04,31.77,31.77,30.5,31.22,1939600.0,31.22
2002-06-05,31.8,32.4,31.7,32.23,1710200.0,32.23
2002-06-06,32.05,32.22,31.7,31.7,1679000.0,31.7
2002-06-07,31.5,32.1,31.18,32.02,1347300.0,32.02
2002-06-10,32.0,33.15,31.99,32.91,2193800.0,32.91
2002-06-11,32.4,32.41,31.59,31.83,2615300.0,31.83
2002-06-12,31.65,32.2,31.46,31.65,1943300.0,31.65
2002-06-13,31.53,31.67,30.66,30.75,1643400.0,30.75
2002-06-14,30.15,30.7,30.0,30.55,1974000.0,30.55
2002-06-17,30.5,31.45,30.41,31.32,1695600.0,31.32
2002-06-18,31.39,31.97,31.14,31.89,1180400.0,31.89
2002-06-19,31.39,31.96,31.0,31.5,1126000.0,31.5
2002-06-20,31.1,31.47,30.65,30.89,1873400.0,30.89
2002-06-21,30.25,31.15,30.25,30.62,2308500.0,30.62
2002-06-24,30.25,30.85,29.7,30.17,2150100.0,30.17
2002-06-25,30.4,30.8,30.06,30.08,1645700.0,30.08
2002-06-26,30.09,30.19,29.3,30.11,2353900.0,30.11
2002-06-27,30.2,31.72,30.15,31.42,2280900.0,31.42
2002-06-28,31.35,32.31,31.13,32.0,1978000.0,32.0
2002-07-01,31.99,32.16,30.8,30.81,1735100.0,30.81
2002-07-02,30.6,30.95,30.25,30.4,2052800.0,30.4
2002-07-03,30.3,30.85,29.39,30.12,1847700.0,30.12
2002-07-05,30.37,31.3,30.2,31.17,517700.0,31.17
2002-07-08,31.2,31.7,30.6,31.11,1458300.0,31.11
2002-07-09,31.6,31.96,30.5,30.6,1167600.0,30.6
2002-07-10,30.5,30.73,29.44,29.66,1729600.0,29.66
2002-07-11,29.48,30.71,29.47,30.3,2200300.0,30.3
2002-07-12,30.3,30.56,29.84,30.03,1687800.0,30.03
2002-07-15,29.78,29.85,27.75,29.33,2009200.0,29.33
2002-07-16,29.4,29.64,28.5,28.76,1866400.0,28.76
2002-07-17,28.9,29.37,27.75,27.99,2582800.0,27.99
2002-07-18,28.0,28.33,26.4,26.65,3051000.0,26.65
2002-07-19,25.8,26.35,24.5,25.47,2905400.0,25.47
2002-07-22,25.47,26.6,25.1,25.39,2715800.0,25.39
2002-07-23,25.15,25.64,24.24,24.75,2885100.0,24.75
2002-07-24,26.5,28.75,26.0,28.73,6689900.0,28.73
2002-07-25,28.5,28.5,27.0,27.9,5016000.0,27.9
2002-07-26,28.0,28.4,27.6,28.4,2803700.0,28.4
2002-07-29,29.0,29.9,28.95,29.89,2125300.0,29.89
2002-07-30,29.42,30.77,28.35,30.14,2600600.0,30.14
2002-07-31,30.2,31.46,29.83,31.41,2561100.0,31.41
2002-08-01,30.85,30.85,29.92,30.02,1983200.0,30.02
2002-08-02,30.05,30.8,29.57,29.84,2470300.0,29.84
2002-08-05,29.95,29.95,29.1,29.31,2081500.0,29.31
2002-08-06,29.6,30.41,29.6,30.2,1580300.0,30.2
2002-08-07,30.5,30.59,29.65,30.39,1545700.0,30.39
2002-08-08,30.21,31.95,30.17,31.59,1696500.0,31.59
2002-08-09,31.0,32.3,30.8,32.0,1716000.0,32.0
2002-08-12,31.4,31.4,30.87,31.15,1897700.0,31.15
2002-08-13,30.9,31.0,30.15,30.21,1936700.0,30.21
2002-08-14,30.24,31.5,29.95,31.5,1728700.0,31.5
2002-08-15,31.2,31.49,30.42,30.98,2573000.0,30.98
2002-08-16,30.25,30.85,30.04,30.6,1608400.0,30.6
2002-08-19,30.12,31.45,30.12,31.22,1569800.0,31.22
2002-08-20,31.1,31.37,30.45,31.1,1294200.0,31.1
2002-08-21,31.17,31.47,30.58,30.74,1329700.0,30.74
2002-08-22,30.15,31.44,30.15,31.34,2238600.0,31.34
2002-08-23,31.22,31.25,30.75,30.9,905700.0,30.9
2002-08-26,31.01,31.25,30.51,31.0,972400.0,31.0
