Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,13.0,13.35,12.98,13.18,5840800.0,13.18
2001-08-01,13.1,13.2,12.9,13.08,3874000.0,13.08
2001-08-02,13.06,13.41,13.06,13.4,7203200.0,13.4
2001-08-03,13.4,13.45,13.14,13.25,5467200.0,13.25
2001-08-06,13.14,13.25,13.0,13.09,4935800.0,13.09
2001-08-07,13.09,13.1,12.9,12.94,6490000.0,12.94
2001-08-08,12.88,12.89,12.62,12.74,6449400.0,12.74
2001-08-09,12.74,12.74,12.44,12.61,5854600.0,12.61
2001-08-10,12.72,13.14,12.72,13.02,4934400.0,13.02
2001-08-13,13.05,13.1,12.9,13.04,2991400.0,13.04
2001-08-14,13.12,13.52,12.62,13.44,6497600.0,13.44
2001-08-15,13.32,13.5,12.96,13.0,6119600.0,13.0
2001-08-16,13.0,13.18,12.78,12.85,5798800.0,12.85
2001-08-17,12.8,12.86,12.64,12.76,4904800.0,12.76
2001-08-20,12.68,12.84,11.76,12.78,4224200.0,12.78
2001-08-21,12.9,13.18,12.8,12.91,3405200.0,12.91
2001-08-22,13.09,13.22,12.88,13.15,4429400.0,13.15
2001-08-23,13.06,13.38,13.05,13.24,4333200.0,13.24
2001-08-24,13.12,13.5,13.1,13.5,4414200.0,13.5
2001-08-27,13.25,13.58,13.16,13.24,4788200.0,13.24
2001-08-28,13.11,13.49,13.1,13.35,4038200.0,13.35
2001-08-29,13.28,13.32,13.05,13.18,3013200.0,13.18
2001-08-30,13.02,13.32,13.02,13.23,5812000.0,13.23
2001-08-31,13.25,13.45,13.15,13.31,4108400.0,13.31
2001-09-04,13.44,13.83,13.43,13.68,8805400.0,13.68
2001-09-05,13.45,13.5,13.15,13.3,6481400.0,13.3
2001-09-06,13.1,13.38,13.1,13.3,4815200.0,13.3
2001-09-07,13.42,13.43,13.22,13.32,7295200.0,13.32
2001-09-10,13.32,13.55,13.21,13.52,6902400.0,13.52
2001-09-17,13.52,13.55,13.16,13.2,7645000.0,13.2
2001-09-18,13.65,13.65,12.72,13.02,11110600.0,13.02
2001-09-19,13.02,13.45,11.99,12.26,21875200.0,12.26
2001-09-20,12.35,12.38,11.86,11.88,14059800.0,11.88
2001-09-21,11.62,11.7,11.35,11.64,10829400.0,11.64
2001-09-24,11.88,12.2,11.68,12.0,6004000.0,12.0
2001-09-25,12.05,12.66,12.02,12.65,9030200.0,12.65
2001-09-26,12.65,12.68,11.94,12.04,16116200.0,12.04
2001-09-27,12.02,12.25,11.9,12.2,7810000.0,12.2
2001-09-28,12.38,12.46,12.16,12.32,9787800.0,12.32
2001-10-01,12.48,12.5,11.9,12.0,9511600.0,12.0
2001-10-02,12.12,12.24,11.96,12.12,11053800.0,12.12
2001-10-03,12.18,12.59,12.05,12.43,9451200.0,12.43
2001-10-04,12.3,12.5,12.28,12.31,7369600.0,12.31
2001-10-05,12.28,12.38,12.18,12.38,5985200.0,12.38
2001-10-08,12.36,12.43,12.02,12.2,3918200.0,12.2
2001-10-09,12.25,12.38,12.11,12.37,5470800.0,12.37
2001-10-10,12.49,12.62,12.36,12.39,4967000.0,12.39
2001-10-11,12.38,12.62,12.38,12.5,5198600.0,12.5
2001-10-12,12.49,12.7,12.34,12.52,5056600.0,12.52
2001-10-15,12.48,12.62,12.41,12.5,4549800.0,12.5
2001-10-16,12.52,12.52,12.25,12.32,4451000.0,12.32
2001-10-17,12.48,12.58,12.32,12.42,5249400.0,12.42
2001-10-18,12.5,12.6,12.24,12.39,3222600.0,12.39
2001-10-19,12.34,12.55,12.28,12.5,4274000.0,12.5
2001-10-22,12.38,12.58,12.36,12.55,2451800.0,12.55
2001-10-23,12.64,12.96,12.48,12.5,3611200.0,12.5
2001-10-24,12.65,12.74,12.16,12.18,3688200.0,12.18
2001-10-25,11.9,12.0,11.68,12.0,9780600.0,12.0
2001-10-26,12.05,12.2,12.0,12.08,6992800.0,12.08
2001-10-29,12.18,12.57,12.01,12.26,5227800.0,12.26
2001-10-30,12.18,12.25,12.0,12.14,4013000.0,12.14
2001-10-31,12.15,12.34,12.14,12.23,4324600.0,12.23
2001-11-01,12.3,12.42,12.18,12.3,6096200.0,12.3
2001-11-02,12.35,12.35,12.2,12.24,5698800.0,12.24
2001-11-05,12.3,12.3,12.11,12.14,4466600.0,12.14
2001-11-06,12.22,12.23,12.0,12.05,7241400.0,12.05
2001-11-07,12.12,12.26,12.08,12.12,6368600.0,12.12
2001-11-08,12.22,12.38,12.07,12.17,4310200.0,12.17
2001-11-09,12.22,12.24,12.0,12.12,4014600.0,12.12
2001-11-12,12.16,12.2,11.75,11.91,17945800.0,11.91
2001-11-13,12.1,12.12,11.98,12.12,6994800.0,12.12
2001-11-14,12.15,12.38,12.12,12.22,4040600.0,12.22
2001-11-15,12.32,12.64,12.28,12.38,4944200.0,12.38
2001-11-16,12.38,12.56,12.28,12.34,4096400.0,12.34
2001-11-19,12.32,12.44,12.18,12.19,4250800.0,12.19
2001-11-20,12.2,12.5,12.18,12.5,4603400.0,12.5
2001-11-21,12.42,12.49,12.2,12.26,2154200.0,12.26
2001-11-23,12.28,12.45,12.22,12.44,1356400.0,12.44
2001-11-26,12.38,12.7,12.32,12.62,5868200.0,12.62
2001-11-27,12.6,12.75,12.4,12.57,4336800.0,12.57
2001-11-28,12.68,12.89,12.45,12.52,5195800.0,12.52
2001-11-29,12.5,12.79,12.45,12.75,4779000.0,12.75
2001-11-30,12.72,12.8,12.62,12.66,4178200.0,12.66
2001-12-03,12.53,12.75,12.52,12.68,3479200.0,12.68
2001-12-04,12.72,12.86,12.62,12.85,3654000.0,12.85
2001-12-05,12.86,12.97,12.75,12.92,5893600.0,12.92
2001-12-06,12.85,12.86,12.7,12.72,4242000.0,12.72
2001-12-07,12.68,12.71,12.24,12.3,12993200.0,12.3
2001-12-10,12.25,12.26,11.65,11.65,12637800.0,11.65
2001-12-11,10.55,10.75,9.8,9.96,82195400.0,9.96
2001-12-12,10.48,10.48,9.94,9.97,34181200.0,9.97
2001-12-13,10.02,10.04,9.98,9.98,16591200.0,9.98
2001-12-14,10.02,10.34,10.0,10.26,16277600.0,10.26
2001-12-17,10.3,10.3,10.0,10.08,9070600.0,10.08
2001-12-18,10.14,10.22,10.05,10.05,19264400.0,10.05
2001-12-19,9.98,10.18,9.96,9.98,16628600.0,9.98
2001-12-20,10.02,10.14,10.01,10.06,14379400.0,10.06
2001-12-21,10.0,10.25,10.0,10.25,17480600.0,10.25
2001-12-24,10.18,10.33,10.13,10.25,6280400.0,10.25
2001-12-26,10.35,10.35,10.22,10.24,7177200.0,10.24
2001-12-27,10.29,10.52,10.2,10.46,12622800.0,10.46
2001-12-28,10.5,10.58,10.42,10.5,8416200.0,10.5
2001-12-31,10.5,10.52,10.32,10.44,7220400.0,10.44
2002-01-02,10.4,10.4,10.12,10.26,13270000.0,10.26
2002-01-03,10.28,10.32,10.12,10.31,10896000.0,10.31
2002-01-04,10.31,10.5,10.16,10.22,13663600.0,10.22
2002-01-07,10.32,10.4,10.22,10.26,11897800.0,10.26
2002-01-08,10.28,10.3,10.0,10.18,14939000.0,10.18
2002-01-09,10.12,10.25,10.12,10.22,9488800.0,10.22
2002-01-10,10.22,10.4,10.22,10.25,9112000.0,10.25
2002-01-11,10.32,10.4,10.26,10.28,11058800.0,10.28
2002-01-14,10.3,10.38,10.18,10.19,8429400.0,10.19
2002-01-15,10.18,10.26,10.14,10.26,8583000.0,10.26
2002-01-16,10.25,10.3,10.24,10.26,9633200.0,10.26
2002-01-17,10.22,10.46,10.22,10.3,9577600.0,10.3
2002-01-18,10.25,10.37,10.21,10.26,10944400.0,10.26
2002-01-22,10.3,10.34,10.14,10.2,8163400.0,10.2
2002-01-23,10.24,10.24,10.08,10.24,7525400.0,10.24
2002-01-24,10.2,10.38,10.08,10.36,12487400.0,10.36
2002-01-25,10.18,10.38,10.15,10.36,8857200.0,10.36
2002-01-28,10.48,10.55,10.4,10.52,9907200.0,10.52
2002-01-29,10.55,10.56,10.22,10.34,10175400.0,10.34
2002-01-30,10.45,10.46,10.21,10.38,9313200.0,10.38
2002-01-31,10.42,10.46,10.15,10.3,10576200.0,10.3
2002-02-01,10.25,10.28,10.08,10.16,7847000.0,10.16
2002-02-04,10.18,10.3,10.12,10.21,7531400.0,10.21
2002-02-05,10.3,10.44,10.25,10.4,7067600.0,10.4
2002-02-06,10.32,10.39,10.19,10.19,9560000.0,10.19
2002-02-07,10.29,10.52,10.24,10.46,7876000.0,10.46
2002-02-08,10.42,10.43,10.25,10.28,4811600.0,10.28
2002-02-11,10.28,10.38,10.25,10.29,4332400.0,10.29
2002-02-12,10.28,10.44,10.27,10.42,5402200.0,10.42
2002-02-13,10.42,10.42,10.25,10.28,5840600.0,10.28
2002-02-14,10.26,10.5,10.26,10.42,8099000.0,10.42
2002-02-15,10.44,10.47,10.27,10.28,5887000.0,10.28
2002-02-19,10.25,10.34,10.22,10.29,5446800.0,10.29
2002-02-20,10.38,10.68,10.3,10.64,8424000.0,10.64
2002-02-21,10.5,10.72,10.35,10.38,6077200.0,10.38
2002-02-22,10.29,10.6,10.28,10.58,5481000.0,10.58
2002-02-25,10.65,10.8,10.6,10.75,6246400.0,10.75
2002-02-26,10.82,11.15,10.75,11.02,8122000.0,11.02
2002-02-27,11.0,11.07,10.96,11.02,5367600.0,11.02
2002-02-28,11.12,11.25,10.98,11.08,7301400.0,11.08
2002-03-01,11.02,11.3,11.02,11.18,5816800.0,11.18
2002-03-04,11.38,11.46,11.16,11.39,6194400.0,11.39
2002-03-05,10.95,11.5,10.92,11.3,10303200.0,11.3
2002-03-06,11.3,11.32,11.1,11.16,6498400.0,11.16
2002-03-07,11.16,11.18,10.95,11.12,6917600.0,11.12
2002-03-08,11.25,11.25,11.1,11.15,6268400.0,11.15
2002-03-11,11.27,11.35,11.16,11.28,5757200.0,11.28
2002-03-12,11.12,11.22,10.8,10.99,8249400.0,10.99
2002-03-13,11.16,11.3,11.05,11.1,8246800.0,11.1
2002-03-14,11.08,11.19,11.05,11.12,7438400.0,11.12
2002-03-15,11.24,11.25,11.12,11.17,7088600.0,11.17
2002-03-18,11.1,11.18,11.1,11.11,4444400.0,11.11
2002-03-19,11.12,11.32,11.12,11.18,4976200.0,11.18
2002-03-20,11.12,11.29,11.09,11.22,6501000.0,11.22
2002-03-21,11.25,11.25,11.1,11.15,5166000.0,11.15
2002-03-22,11.18,11.28,11.14,11.24,6222200.0,11.24
2002-03-25,11.15,11.36,11.05,11.08,6140200.0,11.08
2002-03-26,11.1,11.25,11.0,11.1,9317600.0,11.1
2002-03-27,11.12,11.16,11.01,11.15,6299400.0,11.15
2002-03-28,11.1,11.18,11.06,11.08,6953400.0,11.08
2002-04-01,11.1,11.1,10.9,10.9,5506200.0,10.9
2002-04-02,10.9,11.02,10.85,11.0,4649800.0,11.0
2002-04-03,10.95,11.09,10.9,11.0,5288000.0,11.0
2002-04-04,11.15,11.24,11.0,11.15,6303600.0,11.15
2002-04-05,11.04,11.12,10.98,11.0,6408200.0,11.0
2002-04-08,10.95,11.05,10.92,11.04,4681000.0,11.04
2002-04-09,11.12,11.55,11.08,11.43,8423000.0,11.43
2002-04-10,11.5,11.6,11.38,11.53,6340400.0,11.53
2002-04-11,11.53,11.62,11.1,11.24,8485000.0,11.24
2002-04-12,11.25,11.26,11.0,11.08,7469800.0,11.08
2002-04-15,11.08,11.3,11.04,11.25,4430600.0,11.25
2002-04-16,11.26,11.37,11.12,11.18,4591600.0,11.18
2002-04-17,11.18,11.26,11.02,11.08,5839600.0,11.08
2002-04-18,11.12,11.27,11.11,11.2,3953000.0,11.2
2002-04-19,11.25,11.27,11.14,11.25,4222800.0,11.25
2002-04-22,11.25,11.35,11.16,11.35,4754000.0,11.35
2002-04-23,11.48,11.53,11.35,11.39,7847200.0,11.39
2002-04-24,11.48,11.5,11.25,11.39,5206400.0,11.39
2002-04-25,11.26,11.45,11.14,11.27,4329400.0,11.27
2002-04-26,11.27,11.42,11.14,11.2,3839400.0,11.2
2002-04-29,11.12,11.34,11.08,11.08,4294800.0,11.08
2002-04-30,11.2,11.48,11.18,11.38,5682200.0,11.38
2002-05-01,11.34,11.6,11.2,11.48,8337400.0,11.48
2002-05-02,11.36,11.64,11.32,11.45,6784000.0,11.45
2002-05-03,11.35,11.42,11.21,11.35,3516400.0,11.35
2002-05-06,11.4,11.82,11.4,11.55,5275400.0,11.55
2002-05-07,11.7,11.9,11.62,11.7,7159200.0,11.7
2002-05-08,11.78,11.85,11.62,11.74,5482200.0,11.74
2002-05-09,11.52,11.64,11.36,11.42,5893400.0,11.42
2002-05-10,11.42,11.46,11.15,11.38,7370200.0,11.38
2002-05-13,11.28,11.5,11.28,11.42,4851200.0,11.42
2002-05-14,11.42,11.6,11.12,11.3,8032600.0,11.3
2002-05-15,11.22,11.36,11.05,11.21,7058400.0,11.21
2002-05-16,11.18,11.18,10.96,10.99,6790800.0,10.99
2002-05-17,10.96,11.23,10.96,11.2,4769200.0,11.2
2002-05-20,11.18,11.22,11.02,11.08,4653000.0,11.08
2002-05-21,11.15,11.27,10.96,10.99,5470000.0,10.99
2002-05-22,11.02,11.4,11.0,11.29,5655800.0,11.29
2002-05-23,11.28,11.33,11.17,11.28,4592000.0,11.28
2002-05-24,11.15,11.31,11.15,11.2,4228800.0,11.2
2002-05-28,11.22,11.4,11.16,11.26,3714400.0,11.26
2002-05-29,11.26,11.52,11.26,11.44,5266200.0,11.44
2002-05-30,11.4,11.45,11.02,11.14,8345000.0,11.14
2002-05-31,11.15,11.3,11.12,11.18,7597400.0,11.18
2002-06-03,11.22,11.34,11.08,11.14,4244800.0,11.14
2002-06-04,11.19,11.22,10.9,11.08,7146800.0,11.08
2002-06-05,11.12,11.22,11.02,11.16,5544000.0,11.16
2002-06-06,11.15,11.16,10.75,10.8,5064800.0,10.8
2002-06-07,10.8,11.0,10.7,10.9,5543000.0,10.9
2002-06-10,10.98,11.12,10.94,10.99,3745800.0,10.99
2002-06-11,11.04,11.05,10.53,10.6,5937000.0,10.6
2002-06-12,10.19,10.2,9.8,9.95,20350800.0,9.95
2002-06-13,10.3,10.3,9.64,9.91,23002800.0,9.91
2002-06-14,9.71,10.0,9.65,9.76,9349800.0,9.76
2002-06-17,9.72,10.0,9.72,9.99,5601000.0,9.99
2002-06-18,9.86,10.1,9.84,9.96,5883600.0,9.96
2002-06-19,9.96,10.02,9.8,9.8,5313200.0,9.8
2002-06-20,9.82,9.9,9.66,9.7,7871400.0,9.7
2002-06-21,9.55,9.65,9.25,9.65,13987400.0,9.65
2002-06-24,9.65,9.66,9.43,9.48,9936800.0,9.48
2002-06-25,9.75,9.9,9.38,9.38,13341000.0,9.38
2002-06-26,9.45,10.1,9.28,9.92,14537400.0,9.92
2002-06-27,10.0,10.18,9.8,10.0,12263800.0,10.0
2002-06-28,10.05,10.24,9.94,9.95,11853400.0,9.95
2002-07-01,10.02,10.12,9.98,10.02,8604800.0,10.02
2002-07-02,10.1,10.1,9.94,9.98,8179400.0,9.98
2002-07-03,10.04,10.04,9.88,10.0,9607400.0,10.0
2002-07-05,10.0,10.1,9.92,10.1,4016000.0,10.1
2002-07-08,10.1,10.24,9.92,10.13,4769000.0,10.13
2002-07-09,10.1,10.2,9.9,9.94,5103600.0,9.94
2002-07-10,10.0,10.08,9.78,9.78,8851000.0,9.78
2002-07-11,9.74,10.01,9.55,9.96,7417200.0,9.96
2002-07-12,9.94,10.17,9.84,10.02,6638400.0,10.02
2002-07-15,9.92,9.98,9.64,9.88,7073200.0,9.88
2002-07-16,9.82,10.0,9.65,9.68,6137400.0,9.68
2002-07-17,9.8,9.91,9.55,9.7,5989000.0,9.7
2002-07-18,9.58,9.77,9.55,9.59,6040400.0,9.59
2002-07-19,9.55,9.95,9.46,9.46,8155800.0,9.46
2002-07-22,9.5,9.72,9.2,9.4,8275000.0,9.4
2002-07-23,9.41,9.42,8.85,8.95,11384600.0,8.95
2002-07-24,8.94,9.42,8.76,9.34,11092600.0,9.34
2002-07-25,9.38,9.65,9.1,9.19,12260800.0,9.19
2002-07-26,9.28,9.7,9.28,9.62,7086000.0,9.62
2002-07-29,9.75,10.03,9.64,9.98,5818400.0,9.98
2002-07-30,9.8,9.96,9.54,9.68,7277600.0,9.68
2002-07-31,9.68,9.8,9.54,9.74,7952600.0,9.74
2002-08-01,9.62,9.75,9.54,9.59,5336600.0,9.59
2002-08-02,9.54,9.66,9.29,9.44,6262800.0,9.44
2002-08-05,9.42,9.52,9.34,9.4,5991000.0,9.4
2002-08-06,9.47,9.92,9.45,9.64,5545400.0,9.64
2002-08-07,9.71,9.92,9.49,9.77,6618600.0,9.77
2002-08-08,9.77,10.0,9.62,9.97,5318600.0,9.97
2002-08-09,9.9,10.1,9.74,9.9,4049400.0,9.9
2002-08-12,9.78,9.84,9.66,9.8,4464000.0,9.8
2002-08-13,9.68,9.84,9.55,9.58,6873600.0,9.58
2002-08-14,9.58,9.74,9.5,9.72,6017000.0,9.72
2002-08-15,9.72,10.06,9.72,10.06,5723800.0,10.06
2002-08-16,10.0,10.0,9.8,9.87,4219400.0,9.87
2002-08-19,10.0,10.24,9.85,10.18,5505200.0,10.18
2002-08-20,10.05,10.32,10.04,10.18,4731400.0,10.18
2002-08-21,10.25,10.28,9.92,10.1,3461600.0,10.1
2002-08-22,10.1,10.38,10.03,10.21,5179400.0,10.21
2002-08-23,10.15,10.25,9.98,9.99,4950400.0,9.99
