Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,11.06,11.25,11.01,11.15,150800.0,11.15
2001-07-31,11.15,11.34,11.15,11.3,493000.0,11.3
2001-08-01,11.38,11.64,11.22,11.64,252300.0,11.64
2001-08-02,12.25,12.25,11.81,11.96,627800.0,11.96
2001-08-03,11.9,12.09,11.56,12.08,199200.0,12.08
2001-08-06,12.08,12.08,11.6,11.84,192900.0,11.84
2001-08-07,11.96,12.09,11.76,12.09,273400.0,12.09
2001-08-08,12.09,12.19,11.81,11.9,295800.0,11.9
2001-08-09,12.0,12.32,11.91,12.08,314400.0,12.08
2001-08-10,12.18,12.28,11.8,11.95,248200.0,11.95
2001-08-13,11.95,12.05,11.62,11.92,322300.0,11.92
2001-08-14,11.78,11.81,11.65,11.7,379200.0,11.7
2001-08-15,11.7,12.0,11.65,11.65,490300.0,11.65
2001-08-16,11.7,11.8,11.58,11.8,533200.0,11.8
2001-08-17,11.75,11.82,11.53,11.6,350100.0,11.6
2001-08-20,11.6,11.75,11.4,11.75,309900.0,11.75
2001-08-21,11.71,11.75,11.55,11.55,467700.0,11.55
2001-08-22,11.6,11.74,11.54,11.63,598200.0,11.63
2001-08-23,11.7,11.72,11.41,11.5,335100.0,11.5
2001-08-24,11.48,11.99,11.48,11.99,216300.0,11.99
2001-08-27,11.9,11.99,11.78,11.78,143200.0,11.78
2001-08-28,11.85,12.3,11.55,12.03,263000.0,12.03
2001-08-29,12.0,12.2,11.8,12.15,299000.0,12.15
2001-08-30,12.05,12.14,11.5,11.55,343300.0,11.55
2001-08-31,11.6,11.98,11.54,11.81,193000.0,11.81
2001-09-04,11.81,12.65,11.76,12.11,469600.0,12.11
2001-09-05,12.2,12.2,11.83,11.97,187700.0,11.97
2001-09-06,11.97,11.99,11.53,11.53,118400.0,11.53
2001-09-07,11.54,11.54,11.14,11.22,170800.0,11.22
2001-09-10,11.12,11.39,10.65,10.73,2660900.0,10.73
2001-09-17,10.7,10.7,9.98,10.1,389600.0,10.1
2001-09-18,10.1,10.3,9.6,9.92,372200.0,9.92
2001-09-19,9.92,10.25,9.86,9.9,651000.0,9.9
2001-09-20,9.91,9.92,9.12,9.5,602900.0,9.5
2001-09-21,9.4,9.4,8.5,8.95,854800.0,8.95
2001-09-24,9.0,9.35,8.0,8.0,2459700.0,8.0
2001-09-25,8.4,8.69,8.12,8.61,651700.0,8.61
2001-09-26,8.75,8.85,8.14,8.5,529600.0,8.5
2001-09-27,8.5,9.0,8.4,8.86,606500.0,8.86
2001-09-28,8.8,9.01,8.75,9.0,812200.0,9.0
2001-10-01,8.75,8.89,8.41,8.88,789000.0,8.88
2001-10-02,8.65,8.89,8.19,8.85,1743600.0,8.85
2001-10-03,8.95,10.0,8.76,9.5,1564200.0,9.5
2001-10-04,9.49,9.89,9.35,9.65,756700.0,9.65
2001-10-05,9.64,9.79,9.47,9.7,433500.0,9.7
2001-10-08,9.8,9.8,9.46,9.63,173700.0,9.63
2001-10-09,9.6,9.67,9.31,9.36,450600.0,9.36
2001-10-10,9.3,9.61,9.18,9.39,483300.0,9.39
2001-10-11,9.38,9.85,9.38,9.8,822700.0,9.8
2001-10-12,9.85,9.85,9.51,9.6,564000.0,9.6
2001-10-15,9.8,10.3,9.75,10.22,935400.0,10.22
2001-10-16,10.12,10.48,10.02,10.4,393000.0,10.4
2001-10-17,10.5,10.5,10.25,10.47,346500.0,10.47
2001-10-18,10.3,10.5,10.25,10.35,438500.0,10.35
2001-10-19,10.15,10.3,9.75,10.05,812600.0,10.05
2001-10-22,10.28,10.41,10.05,10.3,536400.0,10.3
2001-10-23,10.25,10.44,10.16,10.22,625500.0,10.22
2001-10-24,10.32,10.43,10.15,10.25,354300.0,10.25
2001-10-25,10.2,10.4,10.1,10.3,467800.0,10.3
2001-10-26,10.4,10.85,10.4,10.6,691400.0,10.6
2001-10-29,10.6,10.86,10.6,10.75,523700.0,10.75
2001-10-30,10.75,10.81,10.3,10.66,475200.0,10.66
2001-10-31,10.6,10.85,10.45,10.75,651000.0,10.75
2001-11-01,10.7,11.0,10.5,10.8,288900.0,10.8
2001-11-02,10.85,10.88,10.57,10.67,365800.0,10.67
2001-11-05,10.55,10.98,10.45,10.9,485000.0,10.9
2001-11-06,10.9,11.58,10.85,11.52,322800.0,11.52
2001-11-07,11.1,11.17,10.9,10.92,348100.0,10.92
2001-11-08,10.92,11.12,10.75,10.9,266700.0,10.9
2001-11-09,10.72,11.0,10.72,10.76,404300.0,10.76
2001-11-12,10.74,10.74,10.4,10.59,356200.0,10.59
2001-11-13,10.52,10.83,10.52,10.8,409900.0,10.8
2001-11-14,10.8,10.99,10.75,10.86,396600.0,10.86
2001-11-15,10.97,11.5,10.93,11.32,433900.0,11.32
2001-11-16,11.3,11.44,10.9,11.1,461700.0,11.1
2001-11-19,11.21,11.35,11.1,11.35,552800.0,11.35
2001-11-20,11.3,11.45,11.22,11.3,842200.0,11.3
2001-11-21,11.3,11.3,11.04,11.3,492000.0,11.3
2001-11-23,11.2,11.65,11.15,11.55,143500.0,11.55
2001-11-26,11.52,11.9,11.45,11.82,411200.0,11.82
2001-11-27,11.72,11.95,11.6,11.78,217000.0,11.78
2001-11-28,11.75,11.8,11.39,11.74,253600.0,11.74
2001-11-29,11.7,12.0,11.62,12.0,222200.0,12.0
2001-11-30,12.0,12.24,11.75,11.75,369800.0,11.75
2001-12-03,11.65,11.94,11.45,11.77,297600.0,11.77
2001-12-04,11.87,12.6,11.87,12.5,508300.0,12.5
2001-12-05,13.0,13.6,12.82,13.6,947400.0,13.6
2001-12-06,13.5,13.7,13.45,13.5,1028500.0,13.5
2001-12-07,13.4,13.4,13.1,13.23,390000.0,13.23
2001-12-10,13.2,13.35,13.0,13.25,219900.0,13.25
2001-12-11,13.3,13.9,13.2,13.77,400400.0,13.77
2001-12-12,13.7,14.2,13.7,14.15,503100.0,14.15
2001-12-13,14.05,14.08,13.68,13.86,715300.0,13.86
2001-12-14,13.7,13.84,12.75,13.4,766600.0,13.4
2001-12-17,13.4,13.8,13.25,13.8,737800.0,13.8
2001-12-18,13.74,14.4,13.65,14.4,475400.0,14.4
2001-12-19,14.3,14.42,13.7,13.7,516600.0,13.7
2001-12-20,13.65,13.88,13.33,13.4,415400.0,13.4
2001-12-21,13.18,13.5,13.18,13.36,806500.0,13.36
2001-12-24,13.9,13.9,13.57,13.62,218000.0,13.62
2001-12-26,13.6,13.7,13.42,13.5,308700.0,13.5
2001-12-27,13.52,13.55,13.06,13.25,347300.0,13.25
2001-12-28,13.25,13.59,12.95,13.5,467100.0,13.5
2001-12-31,13.4,13.74,13.0,13.0,309600.0,13.0
2002-01-02,13.2,13.2,12.78,13.06,353200.0,13.06
2002-01-03,13.0,13.5,12.95,13.4,240900.0,13.4
2002-01-04,13.4,13.99,13.4,13.78,406500.0,13.78
2002-01-07,13.75,13.89,13.15,13.15,231900.0,13.15
2002-01-08,13.38,13.5,13.13,13.47,264100.0,13.47
2002-01-09,13.45,13.65,13.1,13.11,465600.0,13.11
2002-01-10,13.11,13.2,12.45,12.82,430200.0,12.82
2002-01-11,12.92,13.04,12.69,12.74,355600.0,12.74
2002-01-14,12.75,12.82,12.51,12.61,473100.0,12.61
2002-01-15,12.61,12.9,12.4,12.49,313900.0,12.49
2002-01-16,12.49,12.8,12.45,12.6,580500.0,12.6
2002-01-17,12.61,12.64,12.43,12.61,390400.0,12.61
2002-01-18,12.61,12.65,12.3,12.3,392000.0,12.3
2002-01-22,12.35,12.5,12.22,12.44,500600.0,12.44
2002-01-23,12.4,12.89,12.25,12.87,328900.0,12.87
2002-01-24,13.0,13.43,13.0,13.15,375400.0,13.15
2002-01-25,13.0,13.2,12.89,12.9,257700.0,12.9
2002-01-28,13.0,13.05,12.69,12.89,177400.0,12.89
2002-01-29,12.98,13.08,12.28,12.3,370500.0,12.3
2002-01-30,12.5,12.77,12.25,12.77,384400.0,12.77
2002-01-31,12.95,13.65,12.8,13.55,778500.0,13.55
2002-02-01,13.55,13.58,13.2,13.4,785100.0,13.4
2002-02-04,13.35,13.87,13.29,13.85,881600.0,13.85
2002-02-05,13.7,13.7,13.0,13.0,900200.0,13.0
2002-02-06,13.01,13.62,13.01,13.62,412100.0,13.62
2002-02-07,13.72,13.86,13.5,13.72,504100.0,13.72
2002-02-08,13.72,14.15,13.62,13.92,712200.0,13.92
2002-02-11,14.08,14.45,14.03,14.07,676000.0,14.07
2002-02-12,14.11,14.15,13.8,13.82,373000.0,13.82
2002-02-13,13.92,13.98,13.62,13.87,221700.0,13.87
2002-02-14,13.93,14.05,13.6,13.63,547700.0,13.63
2002-02-15,13.65,13.69,13.4,13.51,659900.0,13.51
2002-02-19,13.51,13.51,13.01,13.16,397800.0,13.16
2002-02-20,13.06,13.29,13.01,13.15,597900.0,13.15
2002-02-21,12.95,13.36,12.95,13.0,574700.0,13.0
2002-02-22,13.0,13.11,12.74,13.03,1607300.0,13.03
2002-02-25,13.03,13.36,13.03,13.3,710300.0,13.3
2002-02-26,13.3,13.3,13.12,13.19,471000.0,13.19
2002-02-27,13.21,13.26,12.91,13.03,344500.0,13.03
2002-02-28,13.13,13.5,13.13,13.3,920100.0,13.3
2002-03-01,13.3,13.92,13.25,13.92,729800.0,13.92
2002-03-04,14.0,15.55,13.95,15.25,1145600.0,15.25
2002-03-05,15.4,15.4,14.9,14.91,1241100.0,14.91
2002-03-06,14.95,15.0,14.81,14.95,604800.0,14.95
2002-03-07,15.0,15.02,14.89,14.94,625100.0,14.94
2002-03-08,14.98,15.0,14.83,14.93,524900.0,14.93
2002-03-11,14.98,15.03,14.76,14.98,632400.0,14.98
2002-03-12,14.82,15.19,14.8,15.04,342100.0,15.04
2002-03-13,15.0,15.03,14.92,14.95,928100.0,14.95
2002-03-14,14.98,14.99,14.75,14.8,523400.0,14.8
2002-03-15,14.7,15.1,14.68,15.1,333500.0,15.1
2002-03-18,15.1,15.15,14.65,14.89,629400.0,14.89
2002-03-19,14.98,15.01,14.6,14.89,485200.0,14.89
2002-03-20,14.86,14.86,14.55,14.57,294800.0,14.57
2002-03-21,14.55,14.76,14.48,14.7,251500.0,14.7
2002-03-22,14.71,14.71,14.26,14.42,549900.0,14.42
2002-03-25,14.52,14.65,14.35,14.46,357400.0,14.46
2002-03-26,14.46,14.7,14.46,14.59,426000.0,14.59
2002-03-27,14.64,15.19,14.63,15.12,492400.0,15.12
2002-03-28,15.06,15.15,14.75,14.75,470500.0,14.75
2002-04-01,14.25,14.9,14.19,14.4,869500.0,14.4
2002-04-02,14.5,14.65,13.99,14.12,1067700.0,14.12
2002-04-03,14.22,14.32,13.84,13.9,384100.0,13.9
2002-04-04,13.75,13.75,13.45,13.54,575300.0,13.54
2002-04-05,13.8,14.58,13.79,14.25,700500.0,14.25
2002-04-08,14.15,14.23,13.96,14.17,280500.0,14.17
2002-04-09,14.17,14.17,13.9,13.9,628600.0,13.9
2002-04-10,13.94,14.35,13.94,14.26,821500.0,14.26
2002-04-11,14.3,14.65,14.29,14.4,490400.0,14.4
2002-04-12,14.4,14.58,14.25,14.55,325400.0,14.55
2002-04-15,14.55,14.69,13.71,13.85,322900.0,13.85
2002-04-16,13.85,14.06,13.79,14.06,606300.0,14.06
2002-04-17,14.12,14.5,14.0,14.02,369700.0,14.02
2002-04-18,14.05,14.05,13.41,13.6,488600.0,13.6
2002-04-19,13.75,13.98,13.5,13.68,396400.0,13.68
2002-04-22,13.65,13.68,13.1,13.1,310200.0,13.1
2002-04-23,13.15,13.3,12.85,13.0,728600.0,13.0
2002-04-24,13.05,13.14,12.55,12.75,497300.0,12.75
2002-04-25,12.7,13.0,12.15,13.0,1227900.0,13.0
2002-04-26,12.95,13.03,12.52,12.58,829300.0,12.58
2002-04-29,12.53,12.53,12.08,12.39,445800.0,12.39
2002-04-30,12.39,12.6,12.22,12.6,708900.0,12.6
2002-05-01,12.63,12.86,12.35,12.57,784000.0,12.57
2002-05-02,12.67,13.19,12.67,13.02,650200.0,13.02
2002-05-03,13.08,13.14,12.75,12.92,370200.0,12.92
2002-05-06,12.95,13.11,12.55,12.68,518000.0,12.68
2002-05-07,12.68,12.7,12.38,12.48,937500.0,12.48
2002-05-08,12.65,12.75,12.35,12.47,1280100.0,12.47
2002-05-09,12.7,12.71,12.12,12.25,500600.0,12.25
2002-05-10,12.25,12.25,11.99,12.15,508900.0,12.15
2002-05-13,12.25,12.5,12.22,12.35,385700.0,12.35
2002-05-14,12.45,13.0,12.3,12.99,880700.0,12.99
2002-05-15,12.96,13.05,12.76,12.98,601900.0,12.98
2002-05-16,12.99,13.02,12.9,12.97,503800.0,12.97
2002-05-17,13.05,13.45,13.0,13.39,712000.0,13.39
2002-05-20,13.4,13.7,13.32,13.32,652000.0,13.32
2002-05-21,13.32,13.72,13.3,13.45,395500.0,13.45
2002-05-22,13.35,13.75,13.35,13.6,502700.0,13.6
2002-05-23,13.7,13.7,13.35,13.4,696700.0,13.4
2002-05-24,13.5,13.96,13.5,13.5,491300.0,13.5
2002-05-28,13.75,13.75,13.25,13.64,516200.0,13.64
2002-05-29,13.8,13.8,13.41,13.59,533500.0,13.59
2002-05-30,13.55,14.1,13.49,14.05,1387000.0,14.05
2002-05-31,14.0,14.14,13.74,14.02,409100.0,14.02
2002-06-03,14.0,14.07,13.75,14.0,463200.0,14.0
2002-06-04,14.0,14.1,13.55,14.02,669600.0,14.02
2002-06-05,14.0,14.2,13.8,14.0,671300.0,14.0
2002-06-06,14.0,14.0,13.52,13.8,445900.0,13.8
2002-06-07,13.9,14.11,13.46,13.95,453800.0,13.95
2002-06-10,13.95,14.2,13.9,14.0,378200.0,14.0
2002-06-11,14.0,14.11,13.99,14.02,575400.0,14.02
2002-06-12,14.0,14.0,13.0,13.93,846600.0,13.93
2002-06-13,13.9,13.9,13.28,13.28,333800.0,13.28
2002-06-14,12.9,13.71,12.0,13.71,1050600.0,13.71
2002-06-17,13.71,13.9,13.3,13.59,358200.0,13.59
2002-06-18,13.59,14.2,13.4,13.75,402800.0,13.75
2002-06-19,13.76,13.9,13.58,13.63,415800.0,13.63
2002-06-20,13.7,13.7,13.3,13.39,490500.0,13.39
2002-06-21,13.39,13.5,12.83,13.25,850400.0,13.25
2002-06-24,12.8,13.01,12.3,12.6,1226600.0,12.6
2002-06-25,12.6,13.06,12.55,12.64,745000.0,12.64
2002-06-26,12.64,12.65,12.29,12.62,764800.0,12.62
2002-06-27,12.62,13.21,11.95,12.4,1080200.0,12.4
2002-06-28,12.4,12.85,12.2,12.5,2003000.0,12.5
2002-07-01,12.55,12.75,12.25,12.25,573700.0,12.25
2002-07-02,12.26,12.48,11.85,12.0,599300.0,12.0
2002-07-03,12.0,12.03,11.15,11.78,1023500.0,11.78
2002-07-05,12.2,12.3,11.6,11.88,342400.0,11.88
2002-07-08,11.88,12.02,11.3,11.98,798100.0,11.98
2002-07-09,11.96,12.0,11.56,11.77,715100.0,11.77
2002-07-10,11.79,11.8,11.1,11.38,464300.0,11.38
2002-07-11,11.3,11.3,9.95,10.19,2022200.0,10.19
2002-07-12,10.3,10.65,10.2,10.65,1286800.0,10.65
2002-07-15,10.45,10.6,9.8,10.22,648900.0,10.22
2002-07-16,9.6,10.33,9.6,10.02,594500.0,10.02
2002-07-17,10.0,10.32,9.95,10.21,503800.0,10.21
2002-07-18,10.0,10.24,9.58,9.74,614500.0,9.74
2002-07-19,9.7,9.8,9.0,9.15,1032700.0,9.15
2002-07-22,9.05,9.24,8.8,8.93,1229800.0,8.93
2002-07-23,8.93,9.35,8.87,8.93,1562600.0,8.93
2002-07-24,8.93,9.0,8.52,8.95,1450000.0,8.95
2002-07-25,9.0,9.5,8.85,9.39,1364000.0,9.39
2002-07-26,9.6,9.8,9.25,9.75,321900.0,9.75
2002-07-29,10.5,12.0,10.42,10.75,1491900.0,10.75
2002-07-30,10.7,10.95,10.15,10.49,902900.0,10.49
2002-07-31,10.46,10.85,10.25,10.85,461800.0,10.85
2002-08-01,10.88,11.5,10.68,10.95,910200.0,10.95
2002-08-02,10.95,11.06,10.19,10.19,574500.0,10.19
2002-08-05,10.2,10.4,9.4,9.4,625600.0,9.4
2002-08-06,9.48,10.34,9.42,10.03,707600.0,10.03
2002-08-07,10.13,10.48,10.13,10.39,420500.0,10.39
2002-08-08,10.25,10.9,10.25,10.87,552800.0,10.87
2002-08-09,10.8,11.2,10.4,11.06,1113900.0,11.06
2002-08-12,11.0,11.53,10.86,11.4,1897000.0,11.4
2002-08-13,11.45,12.5,11.45,12.18,2336500.0,12.18
2002-08-14,12.18,12.7,11.88,12.42,1281000.0,12.42
2002-08-15,12.52,13.14,12.24,13.01,1168400.0,13.01
2002-08-16,13.0,13.45,12.9,13.22,1444700.0,13.22
2002-08-19,13.23,13.82,13.1,13.6,1127200.0,13.6
2002-08-20,13.6,13.65,13.14,13.2,579600.0,13.2
2002-08-21,13.23,13.63,13.11,13.41,634400.0,13.41
2002-08-22,13.55,13.73,13.25,13.52,563400.0,13.52
2002-08-23,13.5,13.7,13.41,13.56,870000.0,13.56
2002-08-26,13.66,13.98,13.47,13.91,418500.0,13.91
2002-08-27,13.5,13.6,13.22,13.52,1556900.0,13.52
2002-08-28,13.45,13.45,12.85,12.85,970600.0,12.85
2002-08-29,12.75,13.29,12.75,13.11,485300.0,13.11
2002-08-30,13.01,13.48,12.7,13.24,392900.0,13.24
2002-09-03,12.85,13.0,12.51,12.66,676500.0,12.66
2002-09-04,12.66,12.84,12.59,12.68,1063300.0,12.68
