Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,5.56,5.68,5.5,5.55,335800.0,5.55
2001-08-01,5.52,5.65,5.52,5.63,346000.0,5.63
2001-08-02,5.5,5.64,5.38,5.63,412000.0,5.63
2001-08-03,5.58,5.64,5.54,5.55,300400.0,5.55
2001-08-06,5.5,5.58,5.42,5.42,559400.0,5.42
2001-08-07,5.4,5.52,5.4,5.42,737000.0,5.42
2001-08-08,5.38,5.5,5.38,5.5,513200.0,5.5
2001-08-09,5.45,5.5,5.33,5.4,648800.0,5.4
2001-08-10,5.35,5.62,5.35,5.38,255000.0,5.38
2001-08-13,5.4,5.6,5.4,5.48,709800.0,5.48
2001-08-14,5.48,5.58,5.46,5.55,381400.0,5.55
2001-08-15,5.58,5.6,5.47,5.52,487000.0,5.52
2001-08-16,5.58,5.75,5.52,5.7,235000.0,5.7
2001-08-17,5.75,5.75,5.58,5.62,431400.0,5.62
2001-08-20,5.52,5.7,5.51,5.65,403400.0,5.65
2001-08-21,5.6,5.74,5.5,5.5,169200.0,5.5
2001-08-22,5.56,5.98,5.56,5.84,547200.0,5.84
2001-08-23,5.8,5.87,5.72,5.72,200000.0,5.72
2001-08-24,5.7,5.88,5.7,5.78,339200.0,5.78
2001-08-27,5.8,5.99,5.78,5.88,278800.0,5.88
2001-08-28,5.96,6.1,5.9,5.98,363200.0,5.98
2001-08-29,6.7,6.7,6.5,6.58,1349400.0,6.58
2001-08-30,6.6,6.72,6.5,6.52,783800.0,6.52
2001-08-31,6.53,6.64,6.52,6.54,541800.0,6.54
2001-09-04,6.69,7.12,6.69,7.03,1301600.0,7.03
2001-09-05,7.03,7.05,6.8,6.9,520000.0,6.9
2001-09-06,6.9,6.9,6.74,6.75,476800.0,6.75
2001-09-07,6.75,6.9,6.66,6.72,444200.0,6.72
2001-09-10,6.8,6.84,6.7,6.75,321800.0,6.75
2001-09-17,6.5,6.55,6.38,6.38,603600.0,6.38
2001-09-18,6.38,6.38,5.78,5.94,447200.0,5.94
2001-09-19,6.01,6.06,5.15,5.32,786800.0,5.32
2001-09-20,5.32,5.44,4.94,5.06,482200.0,5.06
2001-09-21,4.88,5.38,4.85,5.38,433800.0,5.38
2001-09-24,5.4,5.42,5.0,5.06,424200.0,5.06
2001-09-25,5.1,5.48,5.08,5.32,436000.0,5.32
2001-09-26,5.22,5.24,5.01,5.15,238600.0,5.15
2001-09-27,5.2,5.22,5.05,5.12,257200.0,5.12
2001-09-28,5.5,5.95,5.46,5.95,776400.0,5.95
2001-10-01,5.95,6.02,5.72,5.82,431400.0,5.82
2001-10-02,5.86,6.32,5.82,6.28,358600.0,6.28
2001-10-03,6.23,6.23,5.96,5.98,330600.0,5.98
2001-10-04,5.98,6.2,5.98,6.02,322200.0,6.02
2001-10-05,6.03,6.22,5.98,6.22,190200.0,6.22
2001-10-08,6.18,6.4,6.05,6.4,378200.0,6.4
2001-10-09,6.38,6.42,6.24,6.39,231800.0,6.39
2001-10-10,6.4,6.62,6.34,6.62,260800.0,6.62
2001-10-11,6.58,6.72,6.52,6.54,369800.0,6.54
2001-10-12,6.54,6.65,6.2,6.41,209400.0,6.41
2001-10-15,6.36,6.4,6.1,6.34,189400.0,6.34
2001-10-16,6.24,6.3,6.13,6.15,280800.0,6.15
2001-10-17,6.12,6.38,6.08,6.19,249600.0,6.19
2001-10-18,6.14,6.22,6.11,6.12,514600.0,6.12
2001-10-19,6.14,6.48,6.12,6.46,347200.0,6.46
2001-10-22,6.42,6.62,6.36,6.54,387200.0,6.54
2001-10-23,6.58,6.58,6.45,6.55,220200.0,6.55
2001-10-24,6.52,6.58,6.46,6.55,257400.0,6.55
2001-10-25,6.5,6.68,6.42,6.61,264400.0,6.61
2001-10-26,6.66,6.82,6.63,6.66,324800.0,6.66
2001-10-29,6.67,6.75,6.62,6.75,397000.0,6.75
2001-10-30,6.8,6.8,6.41,6.54,802800.0,6.54
2001-10-31,6.66,6.7,6.5,6.61,597400.0,6.61
2001-11-01,6.62,6.8,6.6,6.8,463800.0,6.8
2001-11-02,6.75,6.75,6.6,6.65,129600.0,6.65
2001-11-05,6.66,6.81,6.56,6.74,432400.0,6.74
2001-11-06,6.74,6.8,6.58,6.66,915600.0,6.66
2001-11-07,6.7,6.8,6.55,6.78,490000.0,6.78
2001-11-08,6.78,6.84,6.75,6.75,314600.0,6.75
2001-11-09,6.75,6.94,6.75,6.88,335400.0,6.88
2001-11-12,6.88,6.88,6.77,6.8,358800.0,6.8
2001-11-13,6.8,6.9,6.8,6.88,356400.0,6.88
2001-11-14,6.7,6.86,6.65,6.8,455200.0,6.8
2001-11-15,6.82,6.82,6.18,6.4,1297800.0,6.4
2001-11-16,6.3,6.52,6.28,6.52,559200.0,6.52
2001-11-19,6.52,6.58,6.44,6.58,453800.0,6.58
2001-11-20,6.56,6.6,6.52,6.55,233200.0,6.55
2001-11-21,6.6,6.62,6.32,6.42,222400.0,6.42
2001-11-23,6.4,6.5,6.34,6.46,97800.0,6.46
2001-11-26,6.46,6.6,6.34,6.6,254800.0,6.6
2001-11-27,6.58,6.58,6.38,6.44,190400.0,6.44
2001-11-28,6.42,6.46,6.26,6.28,360800.0,6.28
2001-11-29,6.28,6.3,6.22,6.25,408600.0,6.25
2001-11-30,6.25,6.3,6.16,6.3,811800.0,6.3
2001-12-03,6.28,6.35,6.22,6.33,324200.0,6.33
2001-12-04,6.32,6.44,6.25,6.44,163600.0,6.44
2001-12-05,6.39,6.62,6.36,6.5,294000.0,6.5
2001-12-06,6.47,6.47,6.25,6.38,1138000.0,6.38
2001-12-07,6.32,6.4,6.3,6.38,164800.0,6.38
2001-12-10,6.38,6.38,6.18,6.32,296800.0,6.32
2001-12-11,6.32,6.32,6.08,6.22,473800.0,6.22
2001-12-12,6.18,6.18,5.96,6.08,413800.0,6.08
2001-12-13,6.07,6.25,6.06,6.16,470200.0,6.16
2001-12-14,6.16,6.3,6.0,6.29,362800.0,6.29
2001-12-17,6.25,6.3,6.04,6.12,584600.0,6.12
2001-12-18,6.22,6.25,6.14,6.16,715200.0,6.16
2001-12-19,6.1,6.4,6.1,6.28,453000.0,6.28
2001-12-20,6.22,6.3,6.2,6.25,353200.0,6.25
2001-12-21,6.2,6.42,6.18,6.4,568800.0,6.4
2001-12-24,6.35,6.4,6.3,6.36,135000.0,6.36
2001-12-26,6.4,6.52,6.35,6.35,259000.0,6.35
2001-12-27,6.42,6.5,6.4,6.43,356400.0,6.43
2001-12-28,6.48,6.54,6.46,6.51,276600.0,6.51
2001-12-31,6.52,6.58,6.46,6.56,347600.0,6.56
2002-01-02,6.5,6.54,6.25,6.38,176000.0,6.38
2002-01-03,6.38,6.6,6.38,6.54,635200.0,6.54
2002-01-04,6.59,6.68,6.51,6.62,685400.0,6.62
2002-01-07,6.68,6.8,6.48,6.65,543800.0,6.65
2002-01-08,6.98,7.02,6.75,6.78,657800.0,6.78
2002-01-09,6.75,7.1,6.68,7.0,1864200.0,7.0
2002-01-10,7.0,7.0,6.86,6.95,1006800.0,6.95
2002-01-11,6.95,6.95,6.68,6.71,533400.0,6.71
2002-01-14,6.72,6.94,6.71,6.82,773200.0,6.82
2002-01-15,6.83,6.98,6.83,6.95,578600.0,6.95
2002-01-16,6.92,6.92,6.8,6.82,523400.0,6.82
2002-01-17,6.84,6.84,6.75,6.78,438200.0,6.78
2002-01-18,6.77,6.85,6.7,6.7,323200.0,6.7
2002-01-22,6.76,6.87,6.55,6.55,273400.0,6.55
2002-01-23,6.5,6.68,6.48,6.53,497200.0,6.53
2002-01-24,6.55,6.84,6.55,6.84,1703600.0,6.84
2002-01-25,6.84,6.98,6.84,6.9,409800.0,6.9
2002-01-28,6.94,6.95,6.84,6.88,426600.0,6.88
2002-01-29,6.88,6.9,6.65,6.7,349000.0,6.7
2002-01-30,6.5,6.65,6.5,6.52,567400.0,6.52
2002-01-31,6.5,6.88,6.5,6.88,1040400.0,6.88
2002-02-01,6.88,7.19,6.83,7.05,850000.0,7.05
2002-02-04,6.95,7.05,6.9,7.02,499400.0,7.02
2002-02-05,7.06,7.44,7.05,7.44,3483200.0,7.44
2002-02-06,7.48,7.62,7.44,7.52,1176400.0,7.52
2002-02-07,7.42,7.58,7.32,7.5,628200.0,7.5
2002-02-08,7.5,7.64,7.48,7.62,826000.0,7.62
2002-02-11,7.63,7.64,7.48,7.59,472600.0,7.59
2002-02-12,7.6,7.64,7.48,7.49,602400.0,7.49
2002-02-13,7.5,7.5,6.94,6.95,2413000.0,6.95
2002-02-14,6.95,7.25,6.95,7.02,949600.0,7.02
2002-02-15,7.02,7.14,6.88,7.12,296400.0,7.12
2002-02-19,7.08,7.1,7.04,7.08,219000.0,7.08
2002-02-20,7.08,7.2,7.04,7.17,692600.0,7.17
2002-02-21,7.06,7.08,6.88,6.88,649800.0,6.88
2002-02-22,6.74,6.82,6.65,6.68,956000.0,6.68
2002-02-25,6.63,6.68,6.57,6.64,1749000.0,6.64
2002-02-26,6.65,6.69,6.52,6.6,784600.0,6.6
2002-02-27,6.6,6.64,6.42,6.48,1455000.0,6.48
2002-02-28,6.37,6.4,5.75,5.85,3857000.0,5.85
2002-03-01,5.82,6.1,5.8,6.02,14474600.0,6.02
2002-03-04,6.02,6.32,6.02,6.22,3520400.0,6.22
2002-03-05,6.15,6.28,6.12,6.2,1593000.0,6.2
2002-03-06,6.15,6.58,6.12,6.5,2653000.0,6.5
2002-03-07,6.5,6.88,6.5,6.75,3506200.0,6.75
2002-03-08,6.68,6.86,6.5,6.63,1858000.0,6.63
2002-03-11,6.62,6.8,6.55,6.78,1411800.0,6.78
2002-03-12,6.72,6.86,6.66,6.7,1189800.0,6.7
2002-03-13,6.68,6.98,6.64,6.68,1680600.0,6.68
2002-03-14,6.62,6.68,6.6,6.62,1165400.0,6.62
2002-03-15,6.58,6.74,6.52,6.72,764600.0,6.72
2002-03-18,6.71,6.88,6.7,6.87,951600.0,6.87
2002-03-19,6.88,6.94,6.74,6.89,662600.0,6.89
2002-03-20,6.79,7.05,6.75,6.9,1014800.0,6.9
2002-03-21,6.92,7.02,6.82,6.99,605400.0,6.99
2002-03-22,6.97,7.0,6.76,6.82,1216800.0,6.82
2002-03-25,6.76,6.76,6.56,6.7,1455800.0,6.7
2002-03-26,6.7,6.88,6.64,6.82,651400.0,6.82
2002-03-27,6.88,7.0,6.85,6.88,962000.0,6.88
2002-03-28,6.9,7.08,6.8,7.02,1859600.0,7.02
2002-04-01,6.98,7.06,6.9,6.9,1477400.0,6.9
2002-04-02,6.85,7.03,6.84,7.02,780400.0,7.02
2002-04-03,6.8,6.89,6.55,6.55,1174600.0,6.55
2002-04-04,6.7,6.85,6.6,6.8,1489400.0,6.8
2002-04-05,6.88,6.97,6.82,6.88,1873800.0,6.88
2002-04-08,6.98,7.27,6.87,7.03,1774000.0,7.03
2002-04-09,7.0,7.18,6.9,7.08,1078800.0,7.08
2002-04-10,7.1,7.1,6.84,6.98,2242400.0,6.98
2002-04-11,7.0,7.06,6.82,6.94,840200.0,6.94
2002-04-12,6.9,6.92,6.62,6.68,949400.0,6.68
2002-04-15,6.68,6.88,6.56,6.65,706200.0,6.65
2002-04-16,6.69,6.84,6.6,6.65,955000.0,6.65
2002-04-17,6.75,6.9,6.62,6.69,976800.0,6.69
2002-04-18,6.69,6.84,6.56,6.66,1081200.0,6.66
2002-04-19,6.7,6.75,6.61,6.62,435200.0,6.62
2002-04-22,6.62,6.67,6.43,6.55,1097800.0,6.55
2002-04-23,6.5,6.53,6.41,6.42,511000.0,6.42
2002-04-24,6.42,6.42,6.18,6.18,711800.0,6.18
2002-04-25,6.22,6.28,6.12,6.18,681400.0,6.18
2002-04-26,6.12,6.18,6.0,6.06,1064600.0,6.06
2002-04-29,6.06,6.1,5.99,6.0,680000.0,6.0
2002-04-30,5.9,5.9,5.55,5.65,2883800.0,5.65
2002-05-01,4.75,5.56,4.75,5.18,7040200.0,5.18
2002-05-02,4.0,4.18,3.6,3.62,28842000.0,3.62
2002-05-03,3.75,4.4,3.68,4.24,9228000.0,4.24
2002-05-06,4.48,4.72,4.25,4.5,6514200.0,4.5
2002-05-07,4.5,4.51,4.28,4.38,3282000.0,4.38
2002-05-08,4.38,4.48,4.3,4.43,2420200.0,4.43
2002-05-09,4.43,4.55,4.3,4.5,2877000.0,4.5
2002-05-10,4.5,4.5,4.24,4.42,1098800.0,4.42
2002-05-13,4.4,4.4,4.15,4.35,1427400.0,4.35
2002-05-14,4.34,4.45,3.98,4.0,9369200.0,4.0
2002-05-15,4.0,4.25,3.92,4.25,2065800.0,4.25
2002-05-16,4.2,4.2,3.8,3.8,3672000.0,3.8
2002-05-17,3.82,4.05,3.8,3.92,4969800.0,3.92
2002-05-20,4.05,4.1,3.95,4.01,1345400.0,4.01
2002-05-21,4.0,4.12,3.96,4.0,1377600.0,4.0
2002-05-22,4.0,4.0,3.88,3.93,927000.0,3.93
2002-05-23,3.92,3.95,3.81,3.82,1006600.0,3.82
2002-05-24,3.8,4.0,3.76,3.9,1222000.0,3.9
2002-05-28,3.92,3.94,3.77,3.79,970200.0,3.79
2002-05-29,3.76,3.78,3.62,3.7,845000.0,3.7
2002-05-30,3.68,3.76,3.61,3.61,551400.0,3.61
2002-05-31,3.62,3.65,3.52,3.52,738000.0,3.52
2002-06-03,3.55,3.56,3.38,3.4,935400.0,3.4
2002-06-04,3.38,3.44,3.22,3.34,1203000.0,3.34
2002-06-05,3.39,3.5,3.12,3.12,1187800.0,3.12
2002-06-06,3.12,3.18,3.02,3.04,907800.0,3.04
2002-06-07,3.04,3.05,2.82,2.82,1403000.0,2.82
2002-06-10,2.95,3.12,2.82,2.98,2509800.0,2.98
2002-06-11,3.08,3.1,3.0,3.01,510200.0,3.01
2002-06-12,3.05,3.16,3.04,3.12,766600.0,3.12
2002-06-13,3.12,3.27,3.08,3.08,1184000.0,3.08
2002-06-14,3.16,3.4,3.05,3.34,1292800.0,3.34
2002-06-17,3.5,3.75,3.44,3.72,1892400.0,3.72
2002-06-18,3.82,3.82,3.5,3.64,1217800.0,3.64
2002-06-19,3.8,3.83,3.6,3.6,1360400.0,3.6
2002-06-20,3.72,3.74,3.5,3.5,603600.0,3.5
2002-06-21,3.68,3.68,3.5,3.54,748400.0,3.54
2002-06-24,3.58,4.0,3.55,3.85,2819200.0,3.85
2002-06-25,3.85,3.97,3.75,3.8,700200.0,3.8
2002-06-26,3.65,3.78,3.45,3.78,427800.0,3.78
2002-06-27,3.85,3.88,3.55,3.87,447400.0,3.87
2002-06-28,3.77,3.94,3.68,3.88,1885600.0,3.88
2002-07-01,3.87,3.87,3.6,3.72,575400.0,3.72
2002-07-02,3.68,3.68,3.33,3.42,757200.0,3.42
2002-07-03,3.38,3.38,2.95,2.95,1994200.0,2.95
2002-07-05,3.1,3.25,3.06,3.25,543800.0,3.25
2002-07-08,3.2,3.2,3.0,3.12,683400.0,3.12
2002-07-09,3.12,3.24,3.08,3.09,276800.0,3.09
2002-07-10,3.14,3.2,2.95,3.02,527400.0,3.02
2002-07-11,3.0,3.08,2.98,3.04,662400.0,3.04
2002-07-12,3.08,3.16,3.0,3.02,1037800.0,3.02
2002-07-15,3.05,3.05,2.85,2.94,479400.0,2.94
2002-07-16,2.95,3.05,2.94,2.97,414400.0,2.97
2002-07-17,3.07,3.1,2.88,2.9,348600.0,2.9
2002-07-18,2.96,3.06,2.62,2.65,943800.0,2.65
2002-07-19,2.7,2.78,2.5,2.52,728600.0,2.52
2002-07-22,2.6,2.65,2.15,2.3,1085200.0,2.3
2002-07-23,2.32,2.43,2.17,2.38,805400.0,2.38
2002-07-24,2.25,2.5,2.02,2.5,918600.0,2.5
2002-07-25,2.58,2.59,2.02,2.14,1056800.0,2.14
2002-07-26,2.08,2.1,1.89,2.0,1272400.0,2.0
2002-07-29,2.12,2.32,2.0,2.05,1403400.0,2.05
2002-07-30,2.1,2.19,2.0,2.1,939400.0,2.1
2002-07-31,2.11,2.17,2.02,2.09,809200.0,2.09
2002-08-01,2.1,2.25,2.09,2.11,1263200.0,2.11
2002-08-02,2.0,2.0,1.56,1.62,3680000.0,1.62
2002-08-05,1.68,1.68,1.25,1.33,2562800.0,1.33
2002-08-06,1.52,1.78,1.42,1.78,2317800.0,1.78
2002-08-07,1.9,1.9,1.56,1.57,1190600.0,1.57
2002-08-08,1.58,1.58,1.38,1.57,1840000.0,1.57
2002-08-09,1.5,1.52,1.42,1.45,939800.0,1.45
2002-08-12,1.5,1.5,1.32,1.35,1524400.0,1.35
2002-08-13,1.36,1.44,1.34,1.36,1786800.0,1.36
2002-08-14,1.4,1.58,1.38,1.52,1238000.0,1.52
2002-08-15,1.55,1.64,1.52,1.64,936600.0,1.64
2002-08-16,1.75,1.86,1.66,1.85,827200.0,1.85
2002-08-19,1.9,1.98,1.8,1.92,1005600.0,1.92
2002-08-20,1.92,1.94,1.75,1.82,445000.0,1.82
2002-08-21,1.86,2.0,1.85,2.0,863600.0,2.0
2002-08-22,2.0,2.3,1.95,2.2,923000.0,2.2
2002-08-23,2.26,2.32,2.01,2.04,580800.0,2.04
2002-08-26,2.25,2.48,2.25,2.36,1211800.0,2.36
2002-08-27,2.48,2.5,2.14,2.17,1209000.0,2.17
2002-08-28,2.12,2.12,1.9,2.01,1228400.0,2.01
2002-08-29,1.86,1.88,1.66,1.85,1254400.0,1.85
2002-08-30,1.85,1.85,1.75,1.81,452000.0,1.81
