Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,38.12,38.21,37.04,37.2,613200.0,37.2
2001-07-31,36.92,38.65,36.65,38.12,1624600.0,38.12
2001-08-01,38.8,41.45,38.79,39.08,2334500.0,39.08
2001-08-02,39.36,40.5,38.83,40.36,1574800.0,40.36
2001-08-03,39.8,40.35,38.22,39.75,2181600.0,39.75
2001-08-06,39.15,39.16,34.84,34.93,3303500.0,34.93
2001-08-07,34.4,36.3,32.55,35.59,2322000.0,35.59
2001-08-08,34.74,36.68,32.0,32.25,1660100.0,32.25
2001-08-09,31.99,33.68,31.1,33.51,1040300.0,33.51
2001-08-10,33.43,35.17,30.35,34.9,2053700.0,34.9
2001-08-13,35.34,36.17,34.17,34.88,1032500.0,34.88
2001-08-14,35.31,36.43,34.36,34.88,1688200.0,34.88
2001-08-15,34.89,35.5,31.4,31.95,1231000.0,31.95
2001-08-16,31.35,33.2,30.29,32.56,1424000.0,32.56
2001-08-17,31.39,32.81,31.1,31.7,787200.0,31.7
2001-08-20,31.72,32.83,31.26,32.19,786700.0,32.19
2001-08-21,31.9,32.67,28.69,29.12,740100.0,29.12
2001-08-22,30.79,32.56,30.05,32.54,1385700.0,32.54
2001-08-23,32.45,34.6,31.05,31.67,1273500.0,31.67
2001-08-24,32.47,34.71,32.14,33.3,1184800.0,33.3
2001-08-27,33.4,34.33,32.21,33.92,1338400.0,33.92
2001-08-28,34.15,36.18,33.03,34.0,2149200.0,34.0
2001-08-29,34.6,35.0,31.95,32.16,1481000.0,32.16
2001-08-30,31.3,31.5,29.28,30.57,1692100.0,30.57
2001-08-31,30.33,31.98,29.8,31.76,876900.0,31.76
2001-09-04,31.4,32.01,29.57,30.09,1449500.0,30.09
2001-09-05,29.42,29.47,22.95,25.17,5834800.0,25.17
2001-09-06,24.95,25.95,22.28,24.75,3704800.0,24.75
2001-09-07,24.2,26.25,23.07,24.78,2656000.0,24.78
2001-09-10,25.37,26.94,25.1,25.82,2999200.0,25.82
2001-09-17,23.51,28.13,23.48,25.76,3602400.0,25.76
2001-09-18,25.72,27.6,25.2,26.2,2537700.0,26.2
2001-09-19,27.04,28.3,24.75,27.58,3617400.0,27.58
2001-09-20,26.99,27.76,25.32,25.57,1816700.0,25.57
2001-09-21,24.65,26.41,23.73,23.95,2468100.0,23.95
2001-09-24,24.77,25.31,23.72,25.05,1661100.0,25.05
2001-09-25,25.0,25.53,22.28,22.74,3899600.0,22.74
2001-09-26,22.65,22.68,19.09,19.23,3885900.0,19.23
2001-09-27,19.0,19.35,16.73,18.72,4711700.0,18.72
2001-09-28,19.3,20.5,18.72,19.37,1632400.0,19.37
2001-10-01,19.0,19.5,17.0,17.43,2106500.0,17.43
2001-10-02,17.32,18.38,15.95,16.55,2277700.0,16.55
2001-10-03,16.52,19.7,15.64,18.87,4141500.0,18.87
2001-10-04,19.35,22.4,18.72,21.5,3698700.0,21.5
2001-10-05,20.9,21.0,18.27,19.92,2656400.0,19.92
2001-10-08,19.55,21.98,19.15,21.13,925200.0,21.13
2001-10-09,20.4,21.07,18.5,18.84,4273900.0,18.84
2001-10-10,19.49,23.16,18.56,22.84,6125300.0,22.84
2001-10-11,23.23,24.95,22.73,23.55,3569700.0,23.55
2001-10-12,23.14,24.5,21.7,23.77,1658100.0,23.77
2001-10-15,23.15,23.99,22.44,22.72,1861100.0,22.72
2001-10-16,22.56,23.69,21.85,23.3,1076900.0,23.3
2001-10-17,23.56,23.6,20.0,20.34,6238700.0,20.34
2001-10-18,19.04,21.0,18.57,20.32,4331700.0,20.32
2001-10-19,20.15,21.5,19.2,19.94,1542100.0,19.94
2001-10-22,20.03,21.35,19.77,20.45,623500.0,20.45
2001-10-23,20.8,22.85,20.6,22.01,2560000.0,22.01
2001-10-24,22.2,23.4,22.2,22.96,867300.0,22.96
2001-10-25,22.8,26.46,20.99,26.46,2855900.0,26.46
2001-10-26,26.0,27.7,25.8,27.11,2685800.0,27.11
2001-10-29,26.99,27.26,24.31,24.34,1725800.0,24.34
2001-10-30,24.32,24.75,21.9,22.42,2645900.0,22.42
2001-10-31,22.74,24.9,22.62,23.28,1760500.0,23.28
2001-11-01,23.73,26.0,23.68,26.0,1708700.0,26.0
2001-11-02,25.91,26.58,24.82,25.86,2806900.0,25.86
2001-11-05,25.87,28.35,25.87,27.73,1600100.0,27.73
2001-11-06,27.58,29.31,26.92,29.2,1932400.0,29.2
2001-11-07,28.8,30.36,28.75,29.66,2754400.0,29.66
2001-11-08,30.26,31.84,29.38,30.05,3956900.0,30.05
2001-11-09,29.9,29.93,26.15,26.63,3338800.0,26.63
2001-11-12,26.73,28.0,24.39,27.95,3693500.0,27.95
2001-11-13,28.3,28.49,25.28,27.39,3658100.0,27.39
2001-11-14,27.62,28.0,26.75,27.69,1215500.0,27.69
2001-11-15,27.46,28.08,26.8,27.0,1140100.0,27.0
2001-11-16,27.9,28.22,26.8,27.68,2061100.0,27.68
2001-11-19,27.77,28.93,27.07,28.01,1350300.0,28.01
2001-11-20,27.95,28.42,25.56,25.97,2598800.0,25.97
2001-11-21,25.0,26.0,24.64,25.82,2487800.0,25.82
2001-11-23,25.8,25.97,25.31,25.65,517000.0,25.65
2001-11-26,25.57,28.2,25.53,27.56,1753600.0,27.56
2001-11-27,26.89,27.99,25.75,26.2,2214800.0,26.2
2001-11-28,26.04,26.55,24.55,24.74,1706500.0,24.74
2001-11-29,24.85,24.97,23.1,24.31,4495400.0,24.31
2001-11-30,24.1,25.48,23.31,24.0,2235600.0,24.0
2001-12-03,24.0,24.66,23.36,24.15,2904900.0,24.15
2001-12-04,24.62,26.44,24.62,26.39,1966400.0,26.39
2001-12-05,27.15,29.15,27.15,28.52,2449800.0,28.52
2001-12-06,28.46,28.47,26.18,27.11,3156200.0,27.11
2001-12-07,26.96,27.44,25.11,25.92,2205900.0,25.92
2001-12-10,25.84,25.95,23.6,23.95,3246500.0,23.95
2001-12-11,25.14,25.55,23.13,23.55,6284600.0,23.55
2001-12-12,23.92,23.93,21.6,22.75,4231400.0,22.75
2001-12-13,22.07,22.97,21.5,21.58,3447800.0,21.58
2001-12-14,21.71,22.4,21.0,21.2,3165000.0,21.2
2001-12-17,22.63,27.48,22.5,26.35,8643400.0,26.35
2001-12-18,26.86,28.65,25.7,26.99,6249500.0,26.99
2001-12-19,25.34,26.58,24.9,25.05,4598400.0,25.05
2001-12-20,24.89,24.95,21.88,22.62,5856900.0,22.62
2001-12-21,23.11,23.41,22.1,22.94,2622100.0,22.94
2001-12-24,23.06,23.56,22.65,22.65,315900.0,22.65
2001-12-26,22.74,24.44,22.74,23.43,1015500.0,23.43
2001-12-27,23.66,24.0,21.25,22.08,3180200.0,22.08
2001-12-28,22.25,22.91,22.24,22.77,2142500.0,22.77
2001-12-31,23.16,23.28,21.48,21.8,2169600.0,21.8
2002-01-02,22.32,22.9,20.67,22.09,1773800.0,22.09
2002-01-03,22.1,23.37,22.1,22.92,2711400.0,22.92
2002-01-04,23.7,24.24,21.81,21.95,2681600.0,21.95
2002-01-07,22.2,22.63,19.56,19.66,3111000.0,19.66
2002-01-08,19.39,20.05,18.48,19.24,3544300.0,19.24
2002-01-09,19.45,19.91,17.54,17.61,4421700.0,17.61
2002-01-10,18.03,19.45,17.3,19.03,3240800.0,19.03
2002-01-11,19.0,19.35,17.83,17.93,2279400.0,17.93
2002-01-14,17.69,18.88,17.29,18.66,3064800.0,18.66
2002-01-15,18.75,18.76,17.0,17.89,3649600.0,17.89
2002-01-16,17.31,18.6,17.25,18.5,4627200.0,18.5
2002-01-17,18.03,19.3,17.7,19.29,6491200.0,19.29
2002-01-18,19.0,19.52,18.2,18.95,2702200.0,18.95
2002-01-22,19.21,19.65,18.17,18.41,2605300.0,18.41
2002-01-23,18.47,18.94,17.36,18.0,4177800.0,18.0
2002-01-24,18.75,20.47,18.45,20.0,5628700.0,20.0
2002-01-25,19.85,20.8,19.2,20.07,2140100.0,20.07
2002-01-28,21.12,21.63,20.77,21.39,2037200.0,21.39
2002-01-29,21.62,21.96,19.99,20.94,1672800.0,20.94
2002-01-30,21.1,21.65,20.04,21.25,1008900.0,21.25
2002-01-31,21.6,21.7,20.5,21.06,735400.0,21.06
2002-02-01,21.05,21.57,20.5,21.27,934700.0,21.27
2002-02-04,21.95,22.0,19.74,20.28,1441700.0,20.28
2002-02-05,19.76,20.05,19.31,19.76,3195700.0,19.76
2002-02-06,19.92,20.21,19.05,19.87,896500.0,19.87
2002-02-07,19.87,20.18,19.1,19.41,916600.0,19.41
2002-02-08,19.86,20.42,18.76,20.4,1010600.0,20.4
2002-02-11,19.9,20.97,19.8,20.76,462000.0,20.76
2002-02-12,20.51,21.45,19.61,20.77,885700.0,20.77
2002-02-13,21.09,21.32,20.13,20.85,791900.0,20.85
2002-02-14,20.8,21.39,19.41,19.43,1554100.0,19.43
2002-02-15,19.52,19.77,17.95,18.69,1961800.0,18.69
2002-02-19,18.5,18.6,17.25,17.25,952500.0,17.25
2002-02-20,17.37,18.03,15.66,16.24,3805700.0,16.24
2002-02-21,16.16,17.35,15.0,15.58,1621200.0,15.58
2002-02-22,15.39,16.15,15.05,15.56,1971900.0,15.56
2002-02-25,16.0,16.73,15.6,16.05,1080700.0,16.05
2002-02-26,16.28,16.7,15.24,15.81,1758800.0,15.81
2002-02-27,15.95,16.54,15.45,15.45,631600.0,15.45
2002-02-28,15.6,15.85,15.1,15.41,1361900.0,15.41
2002-03-01,15.18,16.25,14.05,16.24,2233000.0,16.24
2002-03-04,16.8,18.38,16.65,18.15,1896400.0,18.15
2002-03-05,17.78,19.0,17.76,18.9,2143700.0,18.9
2002-03-06,18.61,19.1,17.42,18.61,1772600.0,18.61
2002-03-07,18.75,19.3,18.6,18.76,824400.0,18.76
2002-03-08,18.91,20.7,18.91,20.3,1992500.0,20.3
2002-03-11,20.18,21.6,19.76,21.51,4977500.0,21.51
2002-03-12,19.88,20.5,19.48,19.64,2141400.0,19.64
2002-03-13,19.2,19.2,17.46,17.51,2140000.0,17.51
2002-03-14,17.91,18.25,17.52,17.79,1941900.0,17.79
2002-03-15,17.5,18.24,17.49,18.03,1543700.0,18.03
2002-03-18,18.41,18.9,17.54,17.87,1025300.0,17.87
2002-03-19,17.99,18.24,17.5,17.75,1271000.0,17.75
2002-03-20,17.51,17.52,16.35,16.6,1580500.0,16.6
2002-03-21,16.55,17.19,16.3,16.71,1388900.0,16.71
2002-03-22,16.76,17.57,16.76,17.01,1156400.0,17.01
2002-03-25,17.07,17.46,16.84,16.99,1574100.0,16.99
2002-03-26,16.99,17.68,16.35,17.05,811300.0,17.05
2002-03-27,17.01,17.55,16.9,17.15,705500.0,17.15
2002-03-28,15.7,16.5,15.2,15.25,2877200.0,15.25
2002-04-01,15.25,15.8,14.57,15.29,2743200.0,15.29
2002-04-02,15.18,15.38,14.9,14.93,643000.0,14.93
2002-04-03,15.11,15.25,14.53,14.8,894500.0,14.8
2002-04-04,14.89,15.25,14.57,14.65,1106400.0,14.65
2002-04-05,14.91,15.16,14.21,14.21,510400.0,14.21
2002-04-08,13.96,14.62,13.65,14.53,664200.0,14.53
2002-04-09,15.58,15.74,13.5,13.65,855100.0,13.65
2002-04-10,13.75,14.2,13.61,14.2,1144000.0,14.2
2002-04-11,14.2,14.23,13.35,13.61,782900.0,13.61
2002-04-12,13.72,14.54,13.6,14.5,689100.0,14.5
2002-04-15,14.73,14.96,14.37,14.7,822800.0,14.7
2002-04-16,15.2,17.03,15.16,16.9,4179700.0,16.9
2002-04-17,17.5,17.54,16.41,16.97,2007600.0,16.97
2002-04-18,16.65,16.65,14.65,15.16,2695500.0,15.16
2002-04-19,15.18,15.5,14.95,15.15,1099500.0,15.15
2002-04-22,14.95,14.96,14.3,14.75,833700.0,14.75
2002-04-23,14.75,14.96,13.46,13.68,706200.0,13.68
2002-04-24,13.82,14.03,12.44,12.52,1191000.0,12.52
2002-04-25,12.5,13.0,12.18,12.65,2009500.0,12.65
2002-04-26,12.74,13.15,12.33,12.44,973000.0,12.44
2002-04-29,12.4,12.7,11.77,11.8,456600.0,11.8
2002-04-30,11.79,12.75,11.79,12.25,677200.0,12.25
2002-05-01,12.09,12.36,11.34,12.03,895400.0,12.03
2002-05-02,12.04,12.35,11.25,11.3,811600.0,11.3
2002-05-03,11.3,11.55,10.55,10.72,805200.0,10.72
2002-05-06,10.71,11.13,9.9,10.05,759400.0,10.05
2002-05-07,10.23,10.35,9.9,9.9,1661500.0,9.9
2002-05-08,10.65,11.55,10.63,11.4,1254900.0,11.4
2002-05-09,11.15,11.75,10.74,10.78,1449100.0,10.78
2002-05-10,10.91,11.22,9.76,10.0,941200.0,10.0
2002-05-13,10.15,10.4,9.82,10.11,939700.0,10.11
2002-05-14,10.4,11.58,10.4,11.54,1340500.0,11.54
2002-05-15,11.37,11.95,11.0,11.09,711200.0,11.09
2002-05-16,11.12,11.56,11.11,11.35,427300.0,11.35
2002-05-17,11.7,11.76,10.83,11.14,669200.0,11.14
2002-05-20,11.11,11.16,10.39,10.51,697700.0,10.51
2002-05-21,10.8,10.99,10.39,10.54,612900.0,10.54
2002-05-22,10.54,10.64,9.88,10.1,644700.0,10.1
2002-05-23,10.3,11.6,10.25,11.52,2257300.0,11.52
2002-05-24,11.24,11.84,11.1,11.52,1265500.0,11.52
2002-05-28,11.59,11.9,10.92,11.21,658600.0,11.21
2002-05-29,11.16,11.17,10.42,10.67,1035100.0,10.67
2002-05-30,10.5,10.69,10.17,10.47,533400.0,10.47
2002-05-31,10.7,10.8,9.88,10.19,766000.0,10.19
2002-06-03,10.24,10.25,9.25,9.25,746500.0,9.25
2002-06-04,9.3,9.5,8.9,9.42,1085700.0,9.42
2002-06-05,9.47,9.53,8.8,9.01,842600.0,9.01
2002-06-06,8.9,8.91,7.61,8.0,1943500.0,8.0
2002-06-07,6.8,6.8,5.99,6.33,4271000.0,6.33
2002-06-10,6.42,6.49,5.9,5.9,2368200.0,5.9
2002-06-11,6.43,7.4,6.39,6.75,3780500.0,6.75
2002-06-12,6.7,6.95,6.28,6.4,3018900.0,6.4
2002-06-13,6.51,7.01,6.5,6.52,1368800.0,6.52
2002-06-14,6.28,6.87,5.96,6.4,770200.0,6.4
2002-06-17,6.7,6.8,6.5,6.68,428700.0,6.68
2002-06-18,6.58,7.04,6.5,6.64,432600.0,6.64
2002-06-19,6.52,6.58,5.9,5.9,851000.0,5.9
2002-06-20,6.07,6.24,5.5,5.56,1133500.0,5.56
2002-06-21,5.65,6.08,5.41,5.98,2047500.0,5.98
2002-06-24,5.88,5.98,5.45,5.8,1875200.0,5.8
2002-06-25,5.96,6.55,5.22,6.31,5127500.0,6.31
2002-06-26,5.87,5.88,4.71,4.99,8545000.0,4.99
2002-06-27,5.3,6.0,5.3,5.7,5701300.0,5.7
2002-06-28,5.65,5.93,5.43,5.55,4569400.0,5.55
2002-07-01,5.75,6.0,5.48,5.9,2881500.0,5.9
2002-07-02,5.7,5.72,5.31,5.58,2272100.0,5.58
2002-07-03,5.55,5.69,5.17,5.41,1862900.0,5.41
2002-07-05,5.46,5.7,5.46,5.67,1161500.0,5.67
2002-07-08,5.45,5.6,4.94,4.95,3728200.0,4.95
2002-07-09,5.0,5.0,4.2,4.21,1712500.0,4.21
2002-07-10,4.25,4.39,3.55,3.56,3988200.0,3.56
2002-07-11,3.6,4.0,3.01,3.93,3521100.0,3.93
2002-07-12,4.0,4.65,3.93,4.26,2882600.0,4.26
2002-07-15,4.24,4.8,4.19,4.55,1563600.0,4.55
2002-07-16,4.55,5.1,4.4,4.81,2942300.0,4.81
2002-07-17,5.11,5.35,4.69,5.03,3498500.0,5.03
2002-07-18,5.04,5.21,4.75,4.76,1660200.0,4.76
2002-07-19,4.3,4.72,4.3,4.32,1212400.0,4.32
2002-07-22,4.25,4.5,4.02,4.14,1224600.0,4.14
2002-07-23,4.13,4.19,3.53,3.55,1345900.0,3.55
2002-07-24,3.54,4.0,3.25,3.6,1441100.0,3.6
2002-07-25,3.47,3.89,3.35,3.58,986800.0,3.58
2002-07-26,3.62,3.7,3.17,3.45,1644500.0,3.45
2002-07-29,3.46,3.8,3.33,3.39,1820000.0,3.39
2002-07-30,3.35,3.4,3.06,3.13,1747200.0,3.13
2002-07-31,3.15,3.15,2.89,2.9,1665300.0,2.9
2002-08-01,3.34,3.65,3.25,3.45,3295500.0,3.45
2002-08-02,3.5,3.54,3.34,3.43,1845800.0,3.43
2002-08-05,3.38,3.44,3.25,3.25,767500.0,3.25
2002-08-06,3.31,3.52,3.31,3.4,905400.0,3.4
2002-08-07,3.5,3.79,3.45,3.73,1835800.0,3.73
2002-08-08,3.73,3.8,3.45,3.55,803600.0,3.55
2002-08-09,3.53,3.73,3.41,3.54,846500.0,3.54
2002-08-12,3.54,3.55,3.42,3.42,633100.0,3.42
2002-08-13,3.42,3.57,3.28,3.31,855800.0,3.31
2002-08-14,3.35,3.55,3.22,3.52,865900.0,3.52
2002-08-15,3.53,4.32,3.47,4.04,1931600.0,4.04
2002-08-16,4.08,4.8,4.07,4.74,2454300.0,4.74
2002-08-19,4.8,5.1,4.72,5.01,2064200.0,5.01
2002-08-20,5.04,5.26,4.83,5.11,1885000.0,5.11
2002-08-21,5.26,5.38,4.8,5.0,1787000.0,5.0
2002-08-22,4.95,5.19,4.81,5.07,1074100.0,5.07
2002-08-23,5.1,5.1,4.0,4.62,948500.0,4.62
2002-08-26,4.62,5.09,4.58,4.99,1033900.0,4.99
