Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,28.34,28.46,28.3,28.35,280400.0,28.35
2001-08-01,28.48,28.48,28.2,28.44,590000.0,28.44
2001-08-02,28.5,28.68,28.4,28.68,957600.0,28.68
2001-08-03,28.62,28.74,28.62,28.7,821000.0,28.7
2001-08-06,28.88,28.9,28.68,28.88,1094600.0,28.88
2001-08-07,28.88,28.92,28.5,28.77,1031800.0,28.77
2001-08-08,28.77,28.8,28.68,28.75,1331800.0,28.75
2001-08-09,28.75,28.75,28.28,28.68,789600.0,28.68
2001-08-10,28.75,28.8,28.58,28.75,422200.0,28.75
2001-08-13,28.8,28.8,28.5,28.58,533600.0,28.58
2001-08-14,28.58,28.8,28.55,28.77,632200.0,28.77
2001-08-15,28.85,29.34,28.85,29.26,411600.0,29.26
2001-08-16,29.32,29.32,28.82,29.22,747000.0,29.22
2001-08-17,29.22,29.33,29.02,29.3,594000.0,29.3
2001-08-20,29.32,29.74,29.32,29.74,639400.0,29.74
2001-08-21,29.84,30.2,29.82,30.2,939600.0,30.2
2001-08-22,30.0,30.45,29.95,30.35,1077000.0,30.35
2001-08-23,30.3,30.3,29.92,30.04,460400.0,30.04
2001-08-24,30.0,30.0,29.65,29.68,617200.0,29.68
2001-08-27,29.68,30.02,29.68,30.0,895200.0,30.0
2001-08-28,29.98,30.05,29.89,29.98,604600.0,29.98
2001-08-29,29.94,29.96,29.42,29.59,827600.0,29.59
2001-08-30,29.5,29.8,29.01,29.22,545000.0,29.22
2001-08-31,29.26,29.52,29.25,29.46,487000.0,29.46
2001-09-04,29.33,29.4,29.16,29.37,704200.0,29.37
2001-09-05,29.3,29.48,29.21,29.34,408400.0,29.34
2001-09-06,29.34,29.35,28.99,28.99,631400.0,28.99
2001-09-07,29.0,29.12,28.95,29.1,851400.0,29.1
2001-09-10,29.1,29.16,29.0,29.12,727200.0,29.12
2001-09-17,28.62,29.36,28.62,28.85,1832600.0,28.85
2001-09-18,28.62,29.5,28.52,29.24,1890600.0,29.24
2001-09-19,29.25,29.39,28.1,28.62,1013200.0,28.62
2001-09-20,28.62,28.69,28.26,28.35,1027600.0,28.35
2001-09-21,28.12,28.33,27.8,28.08,1078000.0,28.08
2001-09-24,28.0,28.55,27.72,27.78,1165800.0,27.78
2001-09-25,27.85,28.15,27.75,27.91,1076400.0,27.91
2001-09-26,28.0,28.6,27.92,28.41,842200.0,28.41
2001-09-27,28.52,28.83,28.38,28.7,1012400.0,28.7
2001-09-28,28.8,29.38,28.8,29.2,701800.0,29.2
2001-10-01,29.2,29.5,28.92,29.12,699800.0,29.12
2001-10-02,29.28,29.7,28.12,28.14,2460000.0,28.14
2001-10-03,27.88,27.88,26.88,27.36,2832400.0,27.36
2001-10-04,27.36,28.18,27.36,27.78,1973600.0,27.78
2001-10-05,27.7,27.75,27.05,27.55,838600.0,27.55
2001-10-08,27.55,27.74,27.45,27.52,503800.0,27.52
2001-10-09,27.55,27.6,27.4,27.49,530000.0,27.49
2001-10-10,27.4,27.4,27.08,27.22,728800.0,27.22
2001-10-11,27.4,27.75,27.4,27.75,1299600.0,27.75
2001-10-12,28.0,28.0,27.5,27.8,478800.0,27.8
2001-10-15,27.89,27.9,27.55,27.68,680600.0,27.68
2001-10-16,27.67,27.79,27.23,27.4,562500.0,27.4
2001-10-17,27.05,27.5,27.0,27.0,1219000.0,27.0
2001-10-18,27.14,27.25,26.73,26.75,1059200.0,26.75
2001-10-19,26.83,26.94,26.0,26.0,945400.0,26.0
2001-10-22,25.6,26.1,24.87,25.25,2138200.0,25.25
2001-10-23,25.05,25.75,25.05,25.75,2778800.0,25.75
2001-10-24,25.8,25.85,25.11,25.39,892100.0,25.39
2001-10-25,25.3,25.59,25.27,25.47,630200.0,25.47
2001-10-26,25.47,25.8,25.39,25.65,698200.0,25.65
2001-10-29,25.88,25.99,25.41,25.6,416500.0,25.6
2001-10-30,25.52,25.85,25.41,25.63,534200.0,25.63
2001-10-31,25.7,26.1,25.61,25.95,592500.0,25.95
2001-11-01,26.05,26.57,25.8,26.42,977500.0,26.42
2001-11-02,26.48,26.5,25.92,26.2,440400.0,26.2
2001-11-05,26.3,26.5,26.19,26.47,393200.0,26.47
2001-11-06,26.65,27.04,26.3,26.71,753400.0,26.71
2001-11-07,27.1,27.1,26.59,26.61,931900.0,26.61
2001-11-08,26.8,26.89,26.41,26.58,719200.0,26.58
2001-11-09,26.5,26.6,26.02,26.36,459400.0,26.36
2001-11-12,26.4,26.8,26.25,26.79,427800.0,26.79
2001-11-13,26.75,27.25,26.7,26.92,883600.0,26.92
2001-11-14,26.9,27.34,26.86,27.24,438300.0,27.24
2001-11-15,27.05,27.55,27.0,27.55,475900.0,27.55
2001-11-16,27.4,27.9,27.4,27.61,333600.0,27.61
2001-11-19,27.8,28.04,27.45,27.57,392500.0,27.57
2001-11-20,27.56,27.84,27.43,27.48,501800.0,27.48
2001-11-21,27.6,27.64,26.8,27.19,770000.0,27.19
2001-11-23,27.32,27.88,27.19,27.84,246000.0,27.84
2001-11-26,27.84,28.0,27.5,27.95,786500.0,27.95
2001-11-27,27.85,28.08,27.48,27.93,690100.0,27.93
2001-11-28,28.75,29.15,28.55,28.58,4870600.0,28.58
2001-11-29,28.5,28.64,28.28,28.57,2694600.0,28.57
2001-11-30,28.58,28.98,28.52,28.95,19410800.0,28.95
2001-12-03,28.5,28.99,28.5,28.69,2827400.0,28.69
2001-12-04,28.55,28.98,28.55,28.88,1675700.0,28.88
2001-12-05,28.85,29.04,28.8,28.9,2802900.0,28.9
2001-12-06,28.97,29.17,28.76,29.15,1211900.0,29.15
2001-12-07,29.16,29.25,28.99,29.2,1181700.0,29.2
2001-12-10,28.8,28.99,28.75,28.86,948400.0,28.86
2001-12-11,29.0,29.25,28.87,29.19,670300.0,29.19
2001-12-12,29.22,29.23,28.67,28.67,1099000.0,28.67
2001-12-13,28.66,28.7,28.15,28.3,1135800.0,28.3
2001-12-14,28.3,28.6,28.2,28.49,975800.0,28.49
2001-12-17,28.5,28.8,28.49,28.75,1803100.0,28.75
2001-12-18,28.4,28.49,28.26,28.48,1966400.0,28.48
2001-12-19,28.3,28.43,28.02,28.1,1055300.0,28.1
2001-12-20,28.0,28.12,27.95,27.95,2023600.0,27.95
2001-12-21,27.99,28.05,27.88,28.05,2261700.0,28.05
2001-12-24,28.09,28.47,28.02,28.39,251900.0,28.39
2001-12-26,28.25,28.66,28.2,28.6,486800.0,28.6
2001-12-27,28.45,28.9,28.45,28.55,777400.0,28.55
2001-12-28,28.5,28.85,28.39,28.77,532900.0,28.77
2001-12-31,28.75,28.95,28.49,28.71,824100.0,28.71
2002-01-02,28.56,28.85,28.15,28.75,1025000.0,28.75
2002-01-03,28.7,28.94,28.61,28.92,835400.0,28.92
2002-01-04,28.92,28.93,28.51,28.55,564900.0,28.55
2002-01-07,28.55,28.68,28.38,28.57,1190700.0,28.57
2002-01-08,28.57,28.6,28.43,28.5,777900.0,28.5
2002-01-09,28.45,28.58,28.29,28.29,1165500.0,28.29
2002-01-10,28.16,28.22,28.1,28.14,850900.0,28.14
2002-01-11,28.2,28.25,27.95,27.98,1202000.0,27.98
2002-01-14,28.1,28.13,27.84,27.97,1253400.0,27.97
2002-01-15,27.97,28.08,27.65,27.74,1030200.0,27.74
2002-01-16,27.87,27.94,27.45,27.55,848700.0,27.55
2002-01-17,27.5,27.51,27.3,27.36,1288500.0,27.36
2002-01-18,27.3,27.43,26.91,27.2,1207000.0,27.2
2002-01-22,27.2,27.62,27.15,27.52,916900.0,27.52
2002-01-23,27.44,27.65,27.33,27.55,2587000.0,27.55
2002-01-24,27.5,27.56,27.3,27.45,1351500.0,27.45
2002-01-25,27.46,27.53,27.26,27.5,682200.0,27.5
2002-01-28,27.45,27.49,27.29,27.44,536100.0,27.44
2002-01-29,27.44,27.44,26.92,27.14,815200.0,27.14
2002-01-30,27.15,27.28,27.0,27.07,898600.0,27.07
2002-01-31,27.02,27.05,26.67,26.78,1544900.0,26.78
2002-02-01,26.75,26.75,26.63,26.75,792100.0,26.75
2002-02-04,26.75,26.83,26.57,26.8,965700.0,26.8
2002-02-05,27.0,27.1,26.87,26.98,884000.0,26.98
2002-02-06,26.98,26.98,26.1,26.14,2591500.0,26.14
2002-02-07,26.14,26.22,26.01,26.02,1915000.0,26.02
2002-02-08,26.02,26.1,25.84,26.1,1446700.0,26.1
2002-02-11,26.09,26.45,26.08,26.4,2440400.0,26.4
2002-02-12,26.35,26.49,26.3,26.33,1100600.0,26.33
2002-02-13,26.3,26.5,26.26,26.47,1143300.0,26.47
2002-02-14,26.5,26.69,26.45,26.65,1041600.0,26.65
2002-02-15,26.65,26.78,26.63,26.7,1034800.0,26.7
2002-02-19,26.7,26.7,26.27,26.45,825400.0,26.45
2002-02-20,26.46,26.8,26.45,26.75,1084500.0,26.75
2002-02-21,26.75,26.75,26.28,26.33,767200.0,26.33
2002-02-22,26.35,26.8,26.3,26.71,945400.0,26.71
2002-02-25,26.72,27.1,26.63,27.02,706200.0,27.02
2002-02-26,27.05,27.08,26.8,26.97,483900.0,26.97
2002-02-27,27.05,27.19,26.76,27.0,533100.0,27.0
2002-02-28,27.0,27.2,26.92,26.95,1316200.0,26.95
2002-03-01,27.1,27.28,26.93,27.27,571700.0,27.27
2002-03-04,27.27,28.0,27.27,27.98,641500.0,27.98
2002-03-05,27.88,28.48,27.76,28.4,893300.0,28.4
2002-03-06,28.49,28.65,28.31,28.63,677100.0,28.63
2002-03-07,28.6,28.68,28.45,28.6,662700.0,28.6
2002-03-08,28.65,28.99,28.56,28.7,955900.0,28.7
2002-03-11,28.7,28.77,28.4,28.53,1086500.0,28.53
2002-03-12,28.5,28.61,28.3,28.58,642800.0,28.58
2002-03-13,28.55,28.59,28.3,28.55,849000.0,28.55
2002-03-14,28.57,29.0,28.56,28.98,1152500.0,28.98
2002-03-15,28.98,29.15,28.88,29.15,2382800.0,29.15
2002-03-18,28.95,28.95,28.54,28.69,1858400.0,28.69
2002-03-19,28.56,28.85,28.55,28.74,1157200.0,28.74
2002-03-20,28.7,28.97,28.68,28.8,630100.0,28.8
2002-03-21,28.8,29.12,28.7,29.12,1314200.0,29.12
2002-03-22,29.0,29.28,28.87,29.08,951400.0,29.08
2002-03-25,29.15,29.15,28.71,28.83,720400.0,28.83
2002-03-26,28.65,29.0,28.65,28.85,820800.0,28.85
2002-03-27,28.9,29.19,28.85,29.05,1186000.0,29.05
2002-03-28,29.2,29.33,28.65,28.74,1206200.0,28.74
2002-04-01,28.7,29.0,28.4,28.98,967700.0,28.98
2002-04-02,29.05,29.5,29.01,29.33,1126100.0,29.33
2002-04-03,29.3,29.35,29.05,29.35,999100.0,29.35
2002-04-04,29.45,29.52,29.16,29.48,999900.0,29.48
2002-04-05,29.49,29.85,29.49,29.67,714800.0,29.67
2002-04-08,29.67,30.09,29.67,30.04,1049600.0,30.04
2002-04-09,30.1,30.34,29.96,30.27,678400.0,30.27
2002-04-10,30.26,30.96,30.26,30.72,766900.0,30.72
2002-04-11,30.75,30.75,30.12,30.47,773600.0,30.47
2002-04-12,30.55,30.9,30.4,30.9,1035700.0,30.9
2002-04-15,30.45,30.65,30.32,30.4,1172200.0,30.4
2002-04-16,30.2,30.3,29.6,29.72,1116500.0,29.72
2002-04-17,29.75,29.75,29.2,29.6,1135400.0,29.6
2002-04-18,29.6,29.88,29.4,29.72,1066100.0,29.72
2002-04-19,29.89,29.89,29.39,29.4,438200.0,29.4
2002-04-22,29.4,29.49,28.91,28.96,752800.0,28.96
2002-04-23,29.11,29.11,27.9,28.24,1680800.0,28.24
2002-04-24,28.28,28.6,28.11,28.18,1267300.0,28.18
2002-04-25,28.19,28.42,28.08,28.2,604300.0,28.2
2002-04-26,28.25,28.39,28.11,28.23,947700.0,28.23
2002-04-29,28.3,28.3,28.0,28.1,462000.0,28.1
2002-04-30,28.05,28.36,28.01,28.2,1073400.0,28.2
2002-05-01,28.3,28.85,28.2,28.8,1077500.0,28.8
2002-05-02,28.8,29.29,28.45,29.22,942100.0,29.22
2002-05-03,29.0,29.4,28.81,29.11,621900.0,29.11
2002-05-06,29.11,29.25,28.75,28.77,565700.0,28.77
2002-05-07,28.78,28.78,28.32,28.6,589100.0,28.6
2002-05-08,28.75,28.85,28.15,28.5,703800.0,28.5
2002-05-09,28.15,28.42,28.11,28.17,756400.0,28.17
2002-05-10,28.17,28.3,28.01,28.19,802800.0,28.19
2002-05-13,28.16,28.65,28.16,28.3,432300.0,28.3
2002-05-14,28.3,28.93,28.2,28.74,657300.0,28.74
2002-05-15,29.0,29.14,28.91,29.06,722800.0,29.06
2002-05-16,29.13,29.22,28.92,29.06,566500.0,29.06
2002-05-17,29.03,29.2,28.99,29.19,394600.0,29.19
2002-05-20,29.1,29.1,28.69,28.95,509600.0,28.95
2002-05-21,29.0,29.07,28.7,28.73,302900.0,28.73
2002-05-22,28.78,28.83,28.48,28.8,697400.0,28.8
2002-05-23,28.81,29.49,28.65,29.49,614100.0,29.49
2002-05-24,29.49,29.5,29.17,29.38,935900.0,29.38
2002-05-28,29.31,29.5,29.02,29.5,540900.0,29.5
2002-05-29,29.5,29.85,29.29,29.85,478200.0,29.85
2002-05-30,29.25,29.5,29.02,29.48,917400.0,29.48
2002-05-31,29.65,29.65,28.72,28.94,867700.0,28.94
2002-06-03,29.0,29.15,28.63,28.73,620300.0,28.73
2002-06-04,28.65,28.98,28.63,28.81,1036200.0,28.81
2002-06-05,28.81,28.97,28.65,28.78,780000.0,28.78
2002-06-06,28.85,28.9,28.64,28.74,995700.0,28.74
2002-06-07,28.74,28.79,28.49,28.62,576000.0,28.62
2002-06-10,28.55,29.09,28.46,29.0,723000.0,29.0
2002-06-11,29.0,29.41,28.91,29.02,831900.0,29.02
2002-06-12,29.01,29.19,29.0,29.16,1108200.0,29.16
2002-06-13,29.17,29.24,29.05,29.2,700700.0,29.2
2002-06-14,29.2,29.3,28.91,28.95,784000.0,28.95
2002-06-17,28.99,29.17,28.86,29.17,2043900.0,29.17
2002-06-18,28.78,28.9,28.12,28.18,3143200.0,28.18
2002-06-19,28.1,28.27,28.01,28.25,1167900.0,28.25
2002-06-20,28.25,28.49,28.15,28.4,863800.0,28.4
2002-06-21,28.25,28.6,28.25,28.39,944300.0,28.39
2002-06-24,28.44,28.54,28.23,28.25,1202700.0,28.25
2002-06-25,28.25,28.57,28.22,28.5,1051100.0,28.5
2002-06-26,28.5,28.56,28.16,28.3,1241300.0,28.3
2002-06-27,28.25,28.51,27.95,28.49,1770700.0,28.49
2002-06-28,28.5,28.94,28.5,28.75,1861700.0,28.75
2002-07-01,28.75,28.81,28.17,28.45,790400.0,28.45
2002-07-02,28.45,28.49,28.01,28.08,717700.0,28.08
2002-07-03,27.93,28.04,27.44,27.84,735000.0,27.84
2002-07-05,27.85,28.17,27.54,28.1,582800.0,28.1
2002-07-08,28.1,28.3,27.5,27.6,847000.0,27.6
2002-07-09,27.6,27.75,27.16,27.29,1188300.0,27.29
2002-07-10,27.31,27.5,26.6,26.75,1385000.0,26.75
2002-07-11,26.71,26.82,26.01,26.5,1739600.0,26.5
2002-07-12,26.6,26.93,26.19,26.35,980600.0,26.35
2002-07-15,26.34,26.4,25.63,26.12,1105400.0,26.12
2002-07-16,25.98,27.27,25.93,26.4,1760300.0,26.4
2002-07-17,26.65,26.95,25.62,25.65,1619600.0,25.65
2002-07-18,25.65,25.65,24.94,25.05,1274200.0,25.05
2002-07-19,24.95,25.05,24.12,24.27,1354100.0,24.27
2002-07-22,24.31,25.2,22.99,23.65,1840800.0,23.65
2002-07-23,23.62,24.17,23.0,23.04,1616600.0,23.04
2002-07-24,22.6,23.93,22.4,23.45,2249500.0,23.45
2002-07-25,23.55,24.35,22.9,24.01,1483100.0,24.01
2002-07-26,24.26,25.35,24.2,25.21,1416900.0,25.21
2002-07-29,25.35,26.55,25.29,26.45,1336900.0,26.45
2002-07-30,26.46,27.5,25.89,26.86,973900.0,26.86
2002-07-31,26.81,26.98,26.21,26.75,1205400.0,26.75
2002-08-01,25.95,26.49,25.63,26.05,1353000.0,26.05
2002-08-02,26.13,26.2,25.25,25.76,728000.0,25.76
2002-08-05,25.9,25.95,24.82,24.9,688300.0,24.9
2002-08-06,24.9,24.97,24.55,24.65,1228600.0,24.65
2002-08-07,24.7,25.0,24.62,25.0,960300.0,25.0
2002-08-08,25.1,25.53,25.0,25.4,604500.0,25.4
2002-08-09,25.4,25.5,24.69,25.07,782200.0,25.07
2002-08-12,24.75,25.47,24.75,25.3,1029000.0,25.3
2002-08-13,25.4,25.66,25.01,25.01,676600.0,25.01
2002-08-14,25.15,25.49,24.9,25.49,827100.0,25.49
2002-08-15,25.44,25.96,25.11,25.79,735800.0,25.79
2002-08-16,25.85,26.5,25.69,26.44,1323900.0,26.44
2002-08-19,26.4,26.51,25.85,26.45,1296700.0,26.45
2002-08-20,26.35,26.69,26.27,26.54,702500.0,26.54
2002-08-21,26.57,26.99,26.54,26.93,1176000.0,26.93
2002-08-22,26.93,27.1,26.54,26.98,792600.0,26.98
2002-08-23,26.85,27.3,26.82,27.09,872800.0,27.09
2002-08-26,27.18,27.67,27.05,27.64,894900.0,27.64
2002-08-27,27.64,27.95,27.5,27.75,941000.0,27.75
2002-08-28,27.6,28.04,27.37,27.99,1046200.0,27.99
2002-08-29,27.85,28.0,27.53,27.81,848900.0,27.81
2002-08-30,27.82,28.08,27.8,27.92,600100.0,27.92
