Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,16.65,16.86,16.61,16.7,545600.0,16.7
2001-08-01,16.72,17.02,16.51,16.51,519600.0,16.51
2001-08-02,16.51,17.0,16.51,16.8,444400.0,16.8
2001-08-03,16.8,16.92,16.45,16.5,352400.0,16.5
2001-08-06,16.5,16.74,16.32,16.46,290400.0,16.46
2001-08-07,16.48,16.52,16.26,16.44,140000.0,16.44
2001-08-08,16.5,16.5,15.87,15.88,340200.0,15.88
2001-08-09,15.88,16.05,15.72,15.86,409000.0,15.86
2001-08-10,15.96,16.2,15.9,16.0,463400.0,16.0
2001-08-13,16.02,16.35,16.02,16.12,244600.0,16.12
2001-08-14,16.4,16.68,16.22,16.65,328000.0,16.65
2001-08-15,16.75,18.06,16.73,17.87,811600.0,17.87
2001-08-16,17.87,17.92,17.44,17.63,485000.0,17.63
2001-08-17,17.68,17.72,17.47,17.57,294200.0,17.57
2001-08-20,17.62,17.62,17.16,17.24,486000.0,17.24
2001-08-21,17.24,17.46,17.16,17.24,483000.0,17.24
2001-08-22,17.3,17.92,17.25,17.38,723000.0,17.38
2001-08-23,17.4,17.46,17.0,17.08,1050000.0,17.08
2001-08-24,17.08,17.15,16.82,17.05,309800.0,17.05
2001-08-27,16.92,17.21,16.63,16.9,318400.0,16.9
2001-08-28,16.95,17.12,16.65,16.8,285200.0,16.8
2001-08-29,16.92,17.32,16.8,17.32,719000.0,17.32
2001-08-30,17.32,17.34,16.6,16.78,198400.0,16.78
2001-08-31,16.72,17.25,16.48,16.48,338200.0,16.48
2001-09-04,16.45,17.15,16.45,16.9,393400.0,16.9
2001-09-05,16.95,17.4,16.75,17.26,528800.0,17.26
2001-09-06,17.16,17.48,17.16,17.29,276400.0,17.29
2001-09-07,17.29,17.42,17.22,17.34,192400.0,17.34
2001-09-10,17.36,17.58,17.04,17.19,389200.0,17.19
2001-09-17,17.45,17.55,16.7,16.94,796000.0,16.94
2001-09-18,17.07,17.18,16.14,16.46,220200.0,16.46
2001-09-19,16.42,16.43,14.14,14.85,897200.0,14.85
2001-09-20,14.98,15.1,14.54,14.78,715400.0,14.78
2001-09-21,14.25,14.83,14.24,14.69,303600.0,14.69
2001-09-24,14.75,15.0,13.74,13.74,416600.0,13.74
2001-09-25,13.8,14.0,13.12,13.42,712600.0,13.42
2001-09-26,13.45,13.75,13.18,13.5,836200.0,13.5
2001-09-27,13.5,13.82,13.29,13.8,592800.0,13.8
2001-09-28,14.0,14.61,14.0,14.6,395200.0,14.6
2001-10-01,14.6,14.65,14.02,14.32,1043000.0,14.32
2001-10-02,14.32,14.32,13.82,14.1,1176000.0,14.1
2001-10-03,13.75,14.0,13.5,13.9,508400.0,13.9
2001-10-04,13.95,14.76,13.94,14.76,766400.0,14.76
2001-10-05,14.76,15.1,14.45,15.01,317000.0,15.01
2001-10-08,15.02,15.48,14.85,15.04,348600.0,15.04
2001-10-09,15.05,15.4,14.78,15.01,335800.0,15.01
2001-10-10,15.12,16.12,15.12,16.0,309600.0,16.0
2001-10-11,16.0,16.91,15.92,16.15,574600.0,16.15
2001-10-12,16.05,16.46,16.0,16.24,493600.0,16.24
2001-10-15,16.24,16.24,15.82,16.0,399400.0,16.0
2001-10-16,16.0,16.75,15.98,16.38,527400.0,16.38
2001-10-17,16.38,16.8,16.3,16.45,774800.0,16.45
2001-10-18,16.35,16.35,15.79,15.86,507000.0,15.86
2001-10-19,15.75,16.58,15.58,16.34,573400.0,16.34
2001-10-22,16.38,16.65,16.08,16.62,184000.0,16.62
2001-10-23,16.72,17.06,16.54,16.65,445200.0,16.65
2001-10-24,16.65,17.16,16.38,17.04,502000.0,17.04
2001-10-25,17.04,17.46,17.04,17.46,367200.0,17.46
2001-10-26,17.62,18.04,17.5,18.04,486400.0,18.04
2001-10-29,18.04,18.65,18.0,18.4,648600.0,18.4
2001-10-30,18.3,18.3,17.46,17.65,779000.0,17.65
2001-10-31,17.6,17.94,17.0,17.4,564800.0,17.4
2001-11-01,17.12,17.62,17.12,17.51,423600.0,17.51
2001-11-02,17.88,17.88,17.1,17.3,435600.0,17.3
2001-11-05,17.35,17.58,16.38,16.55,1560000.0,16.55
2001-11-06,16.38,16.6,16.25,16.4,457600.0,16.4
2001-11-07,16.4,16.48,16.36,16.38,747000.0,16.38
2001-11-08,16.4,16.49,16.2,16.36,611000.0,16.36
2001-11-09,16.48,17.0,16.45,16.74,755200.0,16.74
2001-11-12,16.62,16.62,16.15,16.51,468400.0,16.51
2001-11-13,16.51,16.55,16.12,16.43,428600.0,16.43
2001-11-14,16.18,16.19,15.76,15.78,291000.0,15.78
2001-11-15,15.22,15.4,13.92,14.36,1295800.0,14.36
2001-11-16,14.4,14.94,14.32,14.92,970800.0,14.92
2001-11-19,14.87,14.93,14.26,14.9,865200.0,14.9
2001-11-20,14.9,15.6,14.85,15.5,977400.0,15.5
2001-11-21,15.46,15.62,15.32,15.39,583000.0,15.39
2001-11-23,15.4,15.74,15.05,15.72,104800.0,15.72
2001-11-26,15.65,15.65,15.1,15.4,481400.0,15.4
2001-11-27,15.35,15.7,15.0,15.29,468200.0,15.29
2001-11-28,15.29,15.85,15.25,15.62,1311200.0,15.62
2001-11-29,15.69,15.85,15.4,15.64,278200.0,15.64
2001-11-30,15.65,15.72,15.15,15.45,319600.0,15.45
2001-12-03,15.4,15.77,15.26,15.77,517000.0,15.77
2001-12-04,15.78,16.14,15.68,16.06,240200.0,16.06
2001-12-05,16.35,16.6,16.28,16.47,363400.0,16.47
2001-12-06,16.5,16.5,15.96,16.22,456600.0,16.22
2001-12-07,16.18,16.74,15.95,16.38,278600.0,16.38
2001-12-10,16.38,16.38,16.05,16.18,178200.0,16.18
2001-12-11,16.18,16.22,16.0,16.06,165200.0,16.06
2001-12-12,16.03,16.03,15.62,15.96,295400.0,15.96
2001-12-13,15.84,16.07,15.7,15.71,190800.0,15.71
2001-12-14,15.79,16.21,15.7,16.14,146600.0,16.14
2001-12-17,16.12,16.25,16.02,16.09,135000.0,16.09
2001-12-18,16.19,16.44,16.19,16.38,190800.0,16.38
2001-12-19,16.36,16.8,16.32,16.8,557000.0,16.8
2001-12-20,16.8,17.02,16.75,16.88,321200.0,16.88
2001-12-21,16.91,16.96,16.7,16.7,648600.0,16.7
2001-12-24,16.72,16.99,16.72,16.99,102800.0,16.99
2001-12-26,17.04,17.6,17.04,17.6,598200.0,17.6
2001-12-27,17.6,17.74,17.24,17.5,539600.0,17.5
2001-12-28,17.62,18.08,17.5,17.76,329000.0,17.76
2001-12-31,17.75,18.04,17.55,17.76,403600.0,17.76
2002-01-02,17.75,17.76,16.63,17.0,969000.0,17.0
2002-01-03,16.95,17.2,16.9,16.97,634000.0,16.97
2002-01-04,16.97,17.17,16.97,17.1,448800.0,17.1
2002-01-07,17.13,17.21,17.0,17.08,426800.0,17.08
2002-01-08,17.05,17.2,16.88,16.94,151400.0,16.94
2002-01-09,16.95,17.02,16.82,16.94,497800.0,16.94
2002-01-10,16.94,17.0,16.88,16.94,544600.0,16.94
2002-01-11,16.94,16.94,16.44,16.44,294400.0,16.44
2002-01-14,16.1,16.24,15.8,15.8,239400.0,15.8
2002-01-15,15.84,16.35,15.84,16.2,535200.0,16.2
2002-01-16,16.2,16.29,16.1,16.18,516200.0,16.18
2002-01-17,16.22,16.25,15.78,15.96,274400.0,15.96
2002-01-18,15.96,16.16,15.7,15.72,202600.0,15.72
2002-01-22,15.78,15.82,15.41,15.44,248200.0,15.44
2002-01-23,15.5,15.78,15.5,15.76,228600.0,15.76
2002-01-24,15.7,16.52,15.7,16.49,329800.0,16.49
2002-01-25,16.49,16.68,16.32,16.58,204000.0,16.58
2002-01-28,16.58,16.92,15.95,16.0,573800.0,16.0
2002-01-29,16.12,16.12,15.34,15.52,589000.0,15.52
2002-01-30,15.52,15.78,15.17,15.78,466400.0,15.78
2002-01-31,15.75,16.2,15.75,16.04,585800.0,16.04
2002-02-01,16.14,16.38,16.01,16.3,242400.0,16.3
2002-02-04,16.3,16.6,16.22,16.34,744400.0,16.34
2002-02-05,16.34,16.52,16.28,16.44,552400.0,16.44
2002-02-06,16.44,16.8,16.44,16.68,398400.0,16.68
2002-02-07,16.68,17.08,16.64,16.89,964000.0,16.89
2002-02-08,16.78,17.0,16.4,16.9,270800.0,16.9
2002-02-11,16.9,17.22,16.7,17.1,442200.0,17.1
2002-02-12,17.1,17.15,16.84,17.06,200400.0,17.06
2002-02-13,17.05,17.08,16.85,17.0,723800.0,17.0
2002-02-14,16.88,17.32,16.8,17.04,414600.0,17.04
2002-02-15,17.04,17.05,16.72,16.96,383800.0,16.96
2002-02-19,16.96,17.2,16.8,17.17,673400.0,17.17
2002-02-20,17.17,17.17,16.7,16.9,834400.0,16.9
2002-02-21,16.92,17.62,16.9,17.32,1828800.0,17.32
2002-02-22,17.32,17.86,17.32,17.75,735200.0,17.75
2002-02-25,17.7,18.52,17.64,18.5,860600.0,18.5
2002-02-26,18.48,18.5,17.95,18.33,380800.0,18.33
2002-02-27,18.25,18.4,17.92,18.08,554800.0,18.08
2002-02-28,18.38,18.4,18.0,18.14,504400.0,18.14
2002-03-01,18.24,18.24,18.05,18.15,242000.0,18.15
2002-03-04,18.15,18.3,18.04,18.24,319000.0,18.24
2002-03-05,18.3,18.32,17.9,18.05,506000.0,18.05
2002-03-06,18.06,18.44,18.0,18.37,779800.0,18.37
2002-03-07,18.5,18.62,18.37,18.62,1286800.0,18.62
2002-03-08,18.7,18.7,18.01,18.11,796600.0,18.11
2002-03-11,18.24,18.58,18.15,18.18,984400.0,18.18
2002-03-12,18.18,18.29,18.0,18.24,550600.0,18.24
2002-03-13,18.35,18.5,18.26,18.29,881600.0,18.29
2002-03-14,18.3,18.4,18.14,18.32,508400.0,18.32
2002-03-15,18.4,18.72,18.2,18.59,722400.0,18.59
2002-03-18,18.68,18.82,18.66,18.78,870400.0,18.78
2002-03-19,18.9,19.0,18.83,18.98,634400.0,18.98
2002-03-20,18.98,18.98,18.55,18.69,444000.0,18.69
2002-03-21,18.69,19.1,18.65,18.92,600800.0,18.92
2002-03-22,18.92,18.92,18.52,18.54,274600.0,18.54
2002-03-25,18.54,18.65,18.15,18.15,336600.0,18.15
2002-03-26,18.12,18.55,18.07,18.43,732200.0,18.43
2002-03-27,18.55,19.06,18.55,18.82,478800.0,18.82
2002-03-28,18.82,18.82,18.48,18.5,436200.0,18.5
2002-04-01,18.5,18.72,18.4,18.5,495000.0,18.5
2002-04-02,18.6,18.62,18.5,18.5,946200.0,18.5
2002-04-03,18.4,18.57,18.18,18.48,865600.0,18.48
2002-04-04,18.48,18.48,17.8,17.93,1138400.0,17.93
2002-04-05,18.0,18.18,17.56,17.6,515000.0,17.6
2002-04-08,17.95,18.1,17.7,18.0,358200.0,18.0
2002-04-09,18.0,18.0,17.68,17.7,295600.0,17.7
2002-04-10,17.7,18.0,17.64,17.89,799200.0,17.89
2002-04-11,17.9,18.3,17.84,18.1,583800.0,18.1
2002-04-12,18.1,18.15,17.15,17.24,577200.0,17.24
2002-04-15,17.49,18.08,17.49,18.0,466200.0,18.0
2002-04-16,18.1,18.1,17.82,17.82,521600.0,17.82
2002-04-17,17.92,18.48,17.9,18.31,607400.0,18.31
2002-04-18,18.35,18.56,18.25,18.36,489800.0,18.36
2002-04-19,18.36,18.61,18.05,18.48,307600.0,18.48
2002-04-22,18.26,18.68,18.25,18.51,557400.0,18.51
2002-04-23,18.64,19.34,18.3,19.06,908000.0,19.06
2002-04-24,19.07,19.07,18.7,18.7,405000.0,18.7
2002-04-25,18.8,19.07,18.62,18.81,434000.0,18.81
2002-04-26,18.91,18.96,18.62,18.71,313400.0,18.71
2002-04-29,18.8,18.84,18.66,18.74,437600.0,18.74
2002-04-30,18.86,18.98,18.62,18.92,538400.0,18.92
2002-05-01,18.93,19.15,18.7,19.15,485200.0,19.15
2002-05-02,19.15,19.4,19.0,19.05,396800.0,19.05
2002-05-03,19.18,19.5,19.13,19.43,477600.0,19.43
2002-05-06,19.3,19.32,18.65,18.8,300800.0,18.8
2002-05-07,18.8,18.8,18.34,18.4,546400.0,18.4
2002-05-08,18.74,18.98,18.71,18.94,396000.0,18.94
2002-05-09,18.98,19.08,18.68,18.87,360800.0,18.87
2002-05-10,18.88,19.35,18.68,19.13,497600.0,19.13
2002-05-13,19.13,19.3,18.82,19.25,259600.0,19.25
2002-05-14,19.3,19.58,19.3,19.58,277400.0,19.58
2002-05-15,19.58,19.58,18.95,19.0,382200.0,19.0
2002-05-16,19.12,19.3,18.9,19.08,362000.0,19.08
2002-05-17,19.08,19.08,18.42,18.54,393000.0,18.54
2002-05-20,18.5,18.56,18.25,18.44,332600.0,18.44
2002-05-21,18.44,18.65,18.34,18.42,256200.0,18.42
2002-05-22,18.42,18.55,18.25,18.42,318200.0,18.42
2002-05-23,18.43,18.55,18.28,18.52,323200.0,18.52
2002-05-24,18.55,18.65,18.38,18.6,304600.0,18.6
2002-05-28,18.6,18.79,18.25,18.32,380200.0,18.32
2002-05-29,18.32,18.33,18.0,18.28,513400.0,18.28
2002-05-30,18.24,18.25,17.52,17.66,726600.0,17.66
2002-05-31,17.78,18.22,17.78,18.03,976000.0,18.03
2002-06-03,18.05,18.05,17.62,17.63,468600.0,17.63
2002-06-04,17.63,18.22,17.63,17.94,730400.0,17.94
2002-06-05,17.94,17.94,17.45,17.66,455200.0,17.66
2002-06-06,17.76,18.09,17.45,17.68,193400.0,17.68
2002-06-07,17.65,17.96,17.5,17.74,248200.0,17.74
2002-06-10,17.75,17.85,17.35,17.36,359400.0,17.36
2002-06-11,17.35,17.5,17.1,17.18,422800.0,17.18
2002-06-12,17.05,17.46,17.05,17.16,370800.0,17.16
2002-06-13,17.18,17.62,17.14,17.58,488800.0,17.58
2002-06-14,17.5,17.74,17.1,17.72,270200.0,17.72
2002-06-17,18.25,18.58,18.17,18.58,888000.0,18.58
2002-06-18,18.58,18.7,18.28,18.3,612600.0,18.3
2002-06-19,18.25,18.36,17.95,17.96,393000.0,17.96
2002-06-20,18.02,18.3,17.5,17.52,872000.0,17.52
2002-06-21,17.5,17.58,17.25,17.5,651600.0,17.5
2002-06-24,17.5,17.6,17.35,17.5,1727400.0,17.5
2002-06-25,17.56,17.95,17.54,17.85,827400.0,17.85
2002-06-26,17.84,18.5,17.38,18.44,1102200.0,18.44
2002-06-27,18.45,18.62,18.01,18.4,685200.0,18.4
2002-06-28,18.72,19.0,18.5,18.58,704800.0,18.58
2002-07-01,18.62,18.74,18.23,18.39,429800.0,18.39
2002-07-02,18.38,18.38,17.4,17.68,368600.0,17.68
2002-07-03,17.69,17.88,17.18,17.6,515600.0,17.6
2002-07-05,17.71,18.0,17.61,17.98,169800.0,17.98
2002-07-08,17.98,18.15,17.4,17.56,459800.0,17.56
2002-07-09,17.56,17.68,17.15,17.15,342600.0,17.15
2002-07-10,17.2,17.25,16.85,16.93,406400.0,16.93
2002-07-11,16.93,16.93,16.58,16.65,461400.0,16.65
2002-07-12,16.74,16.92,16.06,16.22,437200.0,16.22
2002-07-15,16.22,16.22,15.57,16.02,307000.0,16.02
2002-07-16,16.02,16.06,15.67,15.9,465400.0,15.9
2002-07-17,16.15,16.5,15.8,16.25,445400.0,16.25
2002-07-18,16.18,16.62,15.95,16.05,531000.0,16.05
2002-07-19,15.92,16.03,15.46,15.68,507000.0,15.68
2002-07-22,15.6,15.6,14.31,14.58,474600.0,14.58
2002-07-23,14.7,15.22,14.05,14.1,862000.0,14.1
2002-07-24,14.1,14.52,13.58,14.48,1622600.0,14.48
2002-07-25,14.48,14.74,14.24,14.55,1046800.0,14.55
2002-07-26,14.66,14.74,14.3,14.62,759000.0,14.62
2002-07-29,14.52,15.58,14.52,15.42,820800.0,15.42
2002-07-30,15.43,15.48,15.04,15.38,720400.0,15.38
2002-07-31,15.37,16.0,15.28,15.77,598800.0,15.77
2002-08-01,15.78,15.81,15.25,15.29,779400.0,15.29
2002-08-02,15.32,15.68,15.11,15.18,514800.0,15.18
2002-08-05,15.0,15.4,14.56,14.75,834800.0,14.75
2002-08-06,14.75,15.36,14.75,15.19,302200.0,15.19
2002-08-07,15.3,15.55,15.0,15.28,356400.0,15.28
2002-08-08,15.3,15.82,15.3,15.8,242400.0,15.8
2002-08-09,15.8,16.3,15.58,16.25,359600.0,16.25
2002-08-12,16.25,16.66,15.78,16.48,785400.0,16.48
2002-08-13,16.48,16.54,16.18,16.18,206800.0,16.18
2002-08-14,16.31,16.43,16.06,16.2,1020400.0,16.2
2002-08-15,16.2,16.75,16.2,16.72,635400.0,16.72
2002-08-16,16.72,16.8,16.5,16.8,425200.0,16.8
2002-08-19,16.8,17.02,16.25,16.43,775800.0,16.43
2002-08-20,16.45,16.45,16.2,16.3,389200.0,16.3
2002-08-21,16.32,16.47,16.1,16.44,472600.0,16.44
2002-08-22,16.46,16.76,16.4,16.63,772800.0,16.63
2002-08-23,16.6,16.96,16.5,16.91,978600.0,16.91
2002-08-26,17.04,17.2,16.8,17.11,409600.0,17.11
2002-08-27,17.24,17.34,17.12,17.26,399600.0,17.26
2002-08-28,17.26,17.26,16.72,16.84,278600.0,16.84
2002-08-29,16.84,16.84,16.46,16.58,227800.0,16.58
2002-08-30,16.6,17.1,16.6,16.95,289400.0,16.95
2002-09-03,16.85,16.85,16.25,16.28,330200.0,16.28
2002-09-04,16.4,16.4,15.66,16.06,842000.0,16.06
2002-09-05,16.0,16.13,15.8,16.02,472400.0,16.02
