Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,8.16,8.23,8.05,8.22,1500000.0,8.22
2001-07-31,8.24,8.31,8.14,8.19,724800.0,8.19
2001-08-01,8.16,8.26,8.1,8.14,742400.0,8.14
2001-08-02,8.16,8.16,8.02,8.14,2296800.0,8.14
2001-08-03,8.07,8.08,7.86,7.94,2172000.0,7.94
2001-08-06,7.94,7.99,7.88,7.91,2488800.0,7.91
2001-08-07,7.91,8.0,7.88,7.97,470400.0,7.97
2001-08-08,7.97,8.0,7.87,7.88,1024800.0,7.88
2001-08-09,7.88,8.0,7.86,7.88,581600.0,7.88
2001-08-10,7.88,7.96,7.88,7.95,1020800.0,7.95
2001-08-13,7.94,7.94,7.83,7.9,1975200.0,7.9
2001-08-14,7.88,7.95,7.88,7.89,1432000.0,7.89
2001-08-15,7.86,7.91,7.79,7.88,2326400.0,7.88
2001-08-16,7.85,8.03,7.85,7.98,1771200.0,7.98
2001-08-17,7.95,8.0,7.92,7.94,1476800.0,7.94
2001-08-20,7.92,8.19,7.92,8.12,1694400.0,8.12
2001-08-21,8.1,8.35,8.1,8.26,2925600.0,8.26
2001-08-22,8.25,8.34,8.22,8.26,928800.0,8.26
2001-08-23,8.24,8.33,8.16,8.18,661600.0,8.18
2001-08-24,8.24,8.41,8.19,8.4,656800.0,8.4
2001-08-27,8.31,8.49,8.31,8.47,2116800.0,8.47
2001-08-28,8.44,8.5,8.41,8.43,2303200.0,8.43
2001-08-29,8.47,8.49,8.32,8.38,3232800.0,8.38
2001-08-30,8.34,8.38,8.12,8.19,1434400.0,8.19
2001-08-31,8.15,8.3,8.12,8.22,1465600.0,8.22
2001-09-04,8.25,8.44,8.16,8.28,1250400.0,8.28
2001-09-05,8.25,8.35,8.11,8.21,1336000.0,8.21
2001-09-06,8.13,8.2,7.9,7.96,4639200.0,7.96
2001-09-07,7.93,7.94,7.63,7.74,4697600.0,7.74
2001-09-10,7.76,7.76,7.32,7.45,2984000.0,7.45
2001-09-17,7.25,7.26,6.9,7.09,4098400.0,7.09
2001-09-18,7.09,7.32,7.01,7.05,1364000.0,7.05
2001-09-19,7.12,7.25,6.7,6.92,5083200.0,6.92
2001-09-20,6.92,6.92,6.51,6.63,6702400.0,6.63
2001-09-21,6.49,6.69,6.31,6.56,4225600.0,6.56
2001-09-24,6.57,6.91,6.53,6.84,1315200.0,6.84
2001-09-25,6.88,7.11,6.84,6.98,1386400.0,6.98
2001-09-26,6.99,7.04,6.78,6.88,1099200.0,6.88
2001-09-27,6.88,6.95,6.66,6.76,2246400.0,6.76
2001-09-28,6.77,7.17,6.75,7.12,3832800.0,7.12
2001-10-01,7.11,7.12,6.83,6.97,1670400.0,6.97
2001-10-02,6.99,7.03,6.88,7.03,1932000.0,7.03
2001-10-03,6.91,7.54,6.91,7.44,3762400.0,7.44
2001-10-04,7.49,7.7,7.37,7.39,1533600.0,7.39
2001-10-05,7.38,7.45,7.26,7.39,1509600.0,7.39
2001-10-08,7.3,7.55,7.19,7.37,1099200.0,7.37
2001-10-09,7.47,7.47,7.19,7.26,1197600.0,7.26
2001-10-10,7.08,7.21,6.95,6.96,9912800.0,6.96
2001-10-11,7.03,7.24,6.89,7.22,6352000.0,7.22
2001-10-12,7.25,7.26,6.91,7.19,2249600.0,7.19
2001-10-15,7.21,7.34,7.15,7.26,2229600.0,7.26
2001-10-16,7.23,7.34,7.18,7.28,1605600.0,7.28
2001-10-17,7.22,7.45,7.22,7.24,1825600.0,7.24
2001-10-18,7.25,7.4,7.22,7.26,1263200.0,7.26
2001-10-19,7.22,7.34,7.1,7.31,1648000.0,7.31
2001-10-22,7.26,7.42,7.19,7.37,849600.0,7.37
2001-10-23,7.41,7.62,7.39,7.46,1568000.0,7.46
2001-10-24,7.56,7.62,7.42,7.46,915200.0,7.46
2001-10-25,7.43,7.62,7.26,7.59,1592800.0,7.59
2001-10-26,7.59,7.68,7.49,7.52,1488000.0,7.52
2001-10-29,7.48,7.48,7.37,7.37,847200.0,7.37
2001-10-30,7.38,7.38,7.29,7.31,928800.0,7.31
2001-10-31,7.38,7.53,7.37,7.38,1637600.0,7.38
2001-11-01,7.34,7.54,7.26,7.46,1964800.0,7.46
2001-11-02,7.41,7.62,7.41,7.48,1184800.0,7.48
2001-11-05,7.5,7.61,7.44,7.47,3024800.0,7.47
2001-11-06,7.44,7.49,7.28,7.44,2728800.0,7.44
2001-11-07,7.43,7.56,7.31,7.43,1221600.0,7.43
2001-11-08,7.49,7.56,7.36,7.37,888000.0,7.37
2001-11-09,7.42,7.42,7.28,7.29,1358400.0,7.29
2001-11-12,7.29,7.3,7.16,7.26,2216000.0,7.26
2001-11-13,7.28,7.48,7.28,7.42,1367200.0,7.42
2001-11-14,7.45,7.59,7.43,7.54,1259200.0,7.54
2001-11-15,7.53,7.53,7.44,7.53,1725600.0,7.53
2001-11-16,7.52,7.55,7.38,7.44,942400.0,7.44
2001-11-19,7.44,7.5,7.35,7.38,1875200.0,7.38
2001-11-20,7.39,7.39,7.32,7.35,3312800.0,7.35
2001-11-21,7.36,7.36,7.24,7.27,2478400.0,7.27
2001-11-23,7.29,7.41,7.27,7.37,390400.0,7.37
2001-11-26,7.38,7.48,7.33,7.42,1604000.0,7.42
2001-11-27,7.38,7.45,7.29,7.43,1575200.0,7.43
2001-11-28,7.44,7.44,7.3,7.35,1571200.0,7.35
2001-11-29,7.35,7.52,7.35,7.51,2076800.0,7.51
2001-11-30,7.51,7.62,7.4,7.54,1826400.0,7.54
2001-12-03,7.5,7.5,7.21,7.25,1974400.0,7.25
2001-12-04,7.29,7.38,7.21,7.35,1268000.0,7.35
2001-12-05,7.3,7.61,7.3,7.6,3119200.0,7.6
2001-12-06,7.6,8.17,7.53,7.87,7356800.0,7.87
2001-12-07,7.86,7.88,7.75,7.76,1184800.0,7.76
2001-12-10,7.75,7.85,7.62,7.7,872000.0,7.7
2001-12-11,7.7,7.81,7.52,7.58,1439200.0,7.58
2001-12-12,7.62,7.69,7.5,7.66,773600.0,7.66
2001-12-13,7.6,7.71,7.48,7.55,1007200.0,7.55
2001-12-14,7.58,7.75,7.5,7.72,669600.0,7.72
2001-12-17,7.7,8.06,7.7,8.0,2153600.0,8.0
2001-12-18,8.06,8.14,8.02,8.14,1933600.0,8.14
2001-12-19,8.14,8.22,8.08,8.12,1258400.0,8.12
2001-12-20,8.12,8.19,7.98,8.08,865600.0,8.08
2001-12-21,8.12,8.22,8.06,8.06,2132800.0,8.06
2001-12-24,8.05,8.12,8.02,8.09,1244000.0,8.09
2001-12-26,8.1,8.3,8.08,8.23,1175200.0,8.23
2001-12-27,8.25,8.38,8.22,8.31,1226400.0,8.31
2001-12-28,8.28,8.43,8.28,8.4,2028800.0,8.4
2001-12-31,8.4,8.47,8.3,8.3,1398400.0,8.3
2002-01-02,8.44,8.45,8.19,8.24,2777600.0,8.24
2002-01-03,8.19,8.38,8.17,8.24,2684000.0,8.24
2002-01-04,8.24,8.53,8.24,8.52,2059200.0,8.52
2002-01-07,8.53,8.59,8.47,8.54,1742400.0,8.54
2002-01-08,8.54,8.54,8.32,8.4,1748800.0,8.4
2002-01-09,8.39,8.57,8.38,8.5,1552000.0,8.5
2002-01-10,8.51,8.59,8.45,8.52,818400.0,8.52
2002-01-11,8.53,8.53,8.46,8.51,1576000.0,8.51
2002-01-14,8.49,8.52,8.24,8.25,2092800.0,8.25
2002-01-15,8.24,8.25,8.07,8.12,3135200.0,8.12
2002-01-16,8.1,8.2,7.91,7.98,1375200.0,7.98
2002-01-17,7.98,8.12,7.97,8.1,777600.0,8.1
2002-01-18,8.02,8.13,8.02,8.05,1350400.0,8.05
2002-01-22,8.12,8.42,8.08,8.3,3872800.0,8.3
2002-01-23,8.27,8.52,8.27,8.48,1608000.0,8.48
2002-01-24,8.48,8.58,8.41,8.45,1196000.0,8.45
2002-01-25,8.5,8.5,8.32,8.38,1461600.0,8.38
2002-01-28,8.41,8.42,8.27,8.37,1971200.0,8.37
2002-01-29,8.36,8.47,8.34,8.39,1390400.0,8.39
2002-01-30,8.4,8.5,8.36,8.5,2170400.0,8.5
2002-01-31,8.42,8.46,8.36,8.36,2690400.0,8.36
2002-02-01,8.4,8.55,8.38,8.43,1036000.0,8.43
2002-02-04,8.4,8.54,8.38,8.42,1457600.0,8.42
2002-02-05,8.39,8.77,8.32,8.73,3338400.0,8.73
2002-02-06,8.83,8.94,8.66,8.73,3676000.0,8.73
2002-02-07,8.73,8.88,8.66,8.77,1564800.0,8.77
2002-02-08,8.76,8.84,8.54,8.8,2120000.0,8.8
2002-02-11,8.66,8.91,8.64,8.91,1824000.0,8.91
2002-02-12,8.86,8.95,8.76,8.92,1862400.0,8.92
2002-02-13,8.94,9.06,8.87,9.05,1952000.0,9.05
2002-02-14,9.02,9.09,8.91,8.97,1271200.0,8.97
2002-02-15,8.93,8.96,8.74,8.79,2025600.0,8.79
2002-02-19,8.74,8.82,8.74,8.78,1360000.0,8.78
2002-02-20,8.82,8.91,8.76,8.87,1341600.0,8.87
2002-02-21,8.82,8.92,8.79,8.82,1111200.0,8.82
2002-02-22,8.83,8.89,8.74,8.86,1881600.0,8.86
2002-02-25,8.86,9.12,8.79,9.07,1396000.0,9.07
2002-02-26,9.12,9.39,9.08,9.36,3499200.0,9.36
2002-02-27,9.36,9.43,9.3,9.34,2624000.0,9.34
2002-02-28,9.34,9.44,9.3,9.34,1437600.0,9.34
2002-03-01,9.35,9.38,9.22,9.29,1728000.0,9.29
2002-03-04,9.28,9.38,9.23,9.37,3511200.0,9.37
2002-03-05,9.34,9.62,9.31,9.38,3047200.0,9.38
2002-03-06,9.36,9.46,9.35,9.45,2988800.0,9.45
2002-03-07,9.48,9.58,9.41,9.55,2380800.0,9.55
2002-03-08,9.57,9.67,9.4,9.5,1900800.0,9.5
2002-03-11,9.5,9.5,9.26,9.45,1522400.0,9.45
2002-03-12,9.41,9.41,9.35,9.38,2332000.0,9.38
2002-03-13,9.39,9.44,9.35,9.39,2130400.0,9.39
2002-03-14,9.45,9.5,9.33,9.36,1208000.0,9.36
2002-03-15,9.22,9.49,9.22,9.42,2452800.0,9.42
2002-03-18,9.44,9.54,9.33,9.41,890400.0,9.41
2002-03-19,9.39,9.64,9.39,9.6,1249600.0,9.6
2002-03-20,9.56,9.71,9.56,9.64,1447200.0,9.64
2002-03-21,9.67,9.71,9.53,9.56,1048000.0,9.56
2002-03-22,9.58,9.62,9.48,9.55,2379200.0,9.55
2002-03-25,9.49,9.57,9.32,9.37,817600.0,9.37
2002-03-26,9.37,9.48,9.29,9.39,1436000.0,9.39
2002-03-27,9.39,9.4,9.34,9.36,1129600.0,9.36
2002-03-28,9.34,9.48,9.34,9.42,774400.0,9.42
2002-04-01,9.4,9.44,9.21,9.35,1446400.0,9.35
2002-04-02,9.35,9.38,9.2,9.24,900800.0,9.24
2002-04-03,9.22,9.23,9.04,9.07,1658400.0,9.07
2002-04-04,9.07,9.24,9.04,9.2,745600.0,9.2
2002-04-05,9.21,9.52,9.18,9.32,1172800.0,9.32
2002-04-08,9.34,9.39,9.25,9.38,1992000.0,9.38
2002-04-09,9.4,9.74,9.4,9.68,5758400.0,9.68
2002-04-10,9.78,10.31,9.74,10.25,5932800.0,10.25
2002-04-11,10.11,10.26,10.07,10.16,2436800.0,10.16
2002-04-12,10.17,10.18,9.96,10.06,2894400.0,10.06
2002-04-15,10.05,10.19,9.92,10.08,2817600.0,10.08
2002-04-16,10.12,10.37,10.09,10.3,2405600.0,10.3
2002-04-17,10.3,10.4,10.12,10.16,1412000.0,10.16
2002-04-18,10.13,10.22,10.01,10.11,743200.0,10.11
2002-04-19,10.11,10.21,10.07,10.16,1037600.0,10.16
2002-04-22,10.16,10.18,10.0,10.08,1240000.0,10.08
2002-04-23,9.98,10.31,9.98,10.23,1908000.0,10.23
2002-04-24,10.32,10.64,10.23,10.57,3899200.0,10.57
2002-04-25,10.54,10.79,10.47,10.79,2533600.0,10.79
2002-04-26,10.76,10.81,10.58,10.59,3734400.0,10.59
2002-04-29,10.6,10.66,10.42,10.47,2820000.0,10.47
2002-04-30,10.45,10.5,10.29,10.46,4666400.0,10.46
2002-05-01,10.44,10.52,10.29,10.31,2728800.0,10.31
2002-05-02,10.3,10.54,10.29,10.49,4620800.0,10.49
2002-05-03,10.49,10.52,10.35,10.5,2892000.0,10.5
2002-05-06,10.51,10.64,10.45,10.46,3692800.0,10.46
2002-05-07,10.53,10.71,10.48,10.65,3699200.0,10.65
2002-05-08,10.79,10.84,10.36,10.47,3446400.0,10.47
2002-05-09,10.47,10.62,10.38,10.46,1572800.0,10.46
2002-05-10,10.49,10.49,10.21,10.28,963200.0,10.28
2002-05-13,10.41,10.41,10.1,10.19,1296800.0,10.19
2002-05-14,10.25,10.53,10.25,10.49,2173600.0,10.49
2002-05-15,10.48,10.58,10.34,10.45,1070800.0,10.45
2002-05-16,10.5,10.56,10.41,10.54,663200.0,10.54
2002-05-17,10.5,10.64,10.5,10.64,1186400.0,10.64
2002-05-20,10.51,10.66,10.5,10.51,915200.0,10.51
2002-05-21,10.5,10.52,10.3,10.33,1063200.0,10.33
2002-05-22,10.34,10.5,10.25,10.27,1074400.0,10.27
2002-05-23,10.26,10.37,10.19,10.25,680400.0,10.25
2002-05-24,10.24,10.41,10.15,10.17,753200.0,10.17
2002-05-28,10.25,10.3,10.04,10.1,689200.0,10.1
2002-05-29,10.02,10.16,9.82,9.9,749200.0,9.9
2002-05-30,9.97,9.97,9.59,9.75,1582400.0,9.75
2002-05-31,9.76,10.0,9.75,9.88,1073600.0,9.88
2002-06-03,9.94,9.94,9.51,9.53,1845200.0,9.53
2002-06-04,9.58,9.64,9.19,9.28,3002800.0,9.28
2002-06-05,9.26,9.59,9.24,9.56,3260800.0,9.56
2002-06-06,9.58,9.81,9.52,9.58,3032800.0,9.58
2002-06-07,9.56,9.84,9.52,9.77,1518000.0,9.77
2002-06-10,9.9,10.01,9.84,9.94,1552800.0,9.94
2002-06-11,9.93,10.04,9.82,9.83,1523600.0,9.83
2002-06-12,9.82,9.94,9.62,9.69,1221600.0,9.69
2002-06-13,9.7,9.7,9.5,9.51,828800.0,9.51
2002-06-14,9.51,9.54,9.29,9.44,1574400.0,9.44
2002-06-17,9.52,9.72,9.37,9.59,796800.0,9.59
2002-06-18,9.58,9.66,9.55,9.59,1489600.0,9.59
2002-06-19,9.62,9.84,9.49,9.69,1856000.0,9.69
2002-06-20,9.69,9.81,9.64,9.69,1334000.0,9.69
2002-06-21,9.8,9.83,9.64,9.67,1485200.0,9.67
2002-06-24,9.71,9.76,9.53,9.69,1983200.0,9.69
2002-06-25,9.65,9.79,9.32,9.39,1655200.0,9.39
2002-06-26,9.31,9.62,9.24,9.34,1895200.0,9.34
2002-06-27,9.36,9.69,9.32,9.52,1271600.0,9.52
2002-06-28,9.52,9.79,9.5,9.63,2074400.0,9.63
2002-07-01,9.56,9.84,9.56,9.63,1239600.0,9.63
2002-07-02,9.55,9.74,9.32,9.35,1745600.0,9.35
2002-07-03,9.41,9.64,9.18,9.59,1768800.0,9.59
2002-07-05,9.74,10.18,9.64,10.03,2126400.0,10.03
2002-07-08,9.98,10.07,9.84,9.94,2824800.0,9.94
2002-07-09,9.99,10.07,9.7,9.73,1813600.0,9.73
2002-07-10,9.8,10.45,9.8,10.09,5985200.0,10.09
2002-07-11,10.09,10.19,9.74,9.88,4190800.0,9.88
2002-07-12,9.71,10.02,9.44,9.81,2505600.0,9.81
2002-07-15,9.75,9.8,9.45,9.62,1744400.0,9.62
2002-07-16,9.62,9.8,9.45,9.71,2360800.0,9.71
2002-07-17,9.71,9.81,9.46,9.69,3223200.0,9.69
2002-07-18,9.72,9.81,9.48,9.54,2051600.0,9.54
2002-07-19,9.35,9.56,9.12,9.19,2162400.0,9.19
2002-07-22,8.9,9.08,8.22,8.46,4916000.0,8.46
2002-07-23,8.47,8.62,8.12,8.29,3292800.0,8.29
2002-07-24,8.22,9.19,8.02,9.17,4345200.0,9.17
2002-07-25,9.16,9.76,9.08,9.67,7158400.0,9.67
2002-07-26,9.42,9.74,9.41,9.5,2381600.0,9.5
2002-07-29,9.5,9.86,9.41,9.78,2244800.0,9.78
2002-07-30,9.76,9.94,9.52,9.74,2382000.0,9.74
2002-07-31,9.65,9.75,9.44,9.52,3070400.0,9.52
2002-08-01,9.57,9.58,9.09,9.09,1723200.0,9.09
2002-08-02,9.11,9.19,8.66,8.78,2057600.0,8.78
2002-08-05,8.75,8.81,7.94,8.04,9761200.0,8.04
2002-08-06,8.19,8.61,8.06,8.55,5741600.0,8.55
2002-08-07,8.6,8.7,8.22,8.4,2390400.0,8.4
2002-08-08,8.44,8.75,8.29,8.72,2413200.0,8.72
2002-08-09,8.72,8.75,8.42,8.45,1921600.0,8.45
2002-08-12,8.44,8.54,8.26,8.36,1889200.0,8.36
2002-08-13,8.36,8.48,8.26,8.28,1702400.0,8.28
2002-08-14,8.29,8.67,8.25,8.59,1799200.0,8.59
2002-08-15,8.63,8.83,8.57,8.79,1709200.0,8.79
2002-08-16,8.79,8.97,8.75,8.92,1026400.0,8.92
2002-08-19,8.86,9.35,8.79,9.23,2267600.0,9.23
2002-08-20,9.24,9.24,8.88,9.04,1114400.0,9.04
2002-08-21,9.09,9.19,8.87,9.05,2440000.0,9.05
2002-08-22,9.08,9.2,9.0,9.12,747600.0,9.12
2002-08-23,9.12,9.12,8.84,8.86,813200.0,8.86
