Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,41.72,42.98,41.72,42.82,3507900.0,42.82
2001-08-01,42.9,42.93,41.85,42.03,3266600.0,42.03
2001-08-02,43.0,43.0,42.51,42.67,2011400.0,42.67
2001-08-03,42.55,42.7,42.01,42.57,2307700.0,42.57
2001-08-06,42.5,42.98,42.27,42.86,2034400.0,42.86
2001-08-07,42.87,43.0,42.59,42.64,1715400.0,42.64
2001-08-08,42.3,42.78,41.52,41.52,2221600.0,41.52
2001-08-09,41.56,41.7,41.03,41.4,2310300.0,41.4
2001-08-10,41.65,42.29,40.92,42.07,2222300.0,42.07
2001-08-13,41.65,41.88,41.12,41.59,1640700.0,41.59
2001-08-14,42.0,42.1,41.54,41.74,1636200.0,41.74
2001-08-15,41.6,42.24,41.37,41.51,1656700.0,41.51
2001-08-16,41.28,41.46,40.2,40.64,2936500.0,40.64
2001-08-17,40.64,41.13,40.33,40.86,2424900.0,40.86
2001-08-20,40.7,41.25,40.51,40.86,1649600.0,40.86
2001-08-21,41.24,41.67,40.8,40.97,2309800.0,40.97
2001-08-22,40.97,41.9,40.54,41.37,1948500.0,41.37
2001-08-23,41.32,41.74,40.88,41.14,1468800.0,41.14
2001-08-24,41.15,42.43,41.09,42.25,2018800.0,42.25
2001-08-27,42.55,42.6,42.2,42.2,2494900.0,42.2
2001-08-28,42.21,42.33,41.64,41.64,2259500.0,41.64
2001-08-29,41.74,42.16,40.8,41.24,2299800.0,41.24
2001-08-30,41.64,41.66,40.45,40.53,2812100.0,40.53
2001-08-31,40.33,41.32,40.31,40.97,2639000.0,40.97
2001-09-04,41.0,41.8,40.75,41.16,3360300.0,41.16
2001-09-05,41.1,41.3,40.56,41.16,3578600.0,41.16
2001-09-06,40.6,40.95,40.25,40.48,2935600.0,40.48
2001-09-07,39.8,39.81,38.38,38.73,4389900.0,38.73
2001-09-10,38.23,38.74,38.17,38.39,2966800.0,38.39
2001-09-17,36.99,36.99,33.99,34.45,7765000.0,34.45
2001-09-18,35.0,35.99,34.51,35.36,5726300.0,35.36
2001-09-19,35.75,35.99,34.0,35.08,4775700.0,35.08
2001-09-20,34.1,34.74,33.77,34.1,4688000.0,34.1
2001-09-21,33.7,33.88,32.64,33.61,7472600.0,33.61
2001-09-24,34.94,36.0,34.52,36.0,3496200.0,36.0
2001-09-25,35.46,35.8,34.31,35.48,4424200.0,35.48
2001-09-26,36.15,36.15,34.51,35.7,2378600.0,35.7
2001-09-27,35.08,36.15,34.4,36.15,2717800.0,36.15
2001-09-28,36.35,37.52,35.77,37.52,3568600.0,37.52
2001-10-01,37.52,37.79,36.28,37.74,3033000.0,37.74
2001-10-02,37.74,38.25,36.77,37.25,4245000.0,37.25
2001-10-03,37.2,38.27,36.72,38.27,4056800.0,38.27
2001-10-04,38.37,38.4,37.62,38.0,2579000.0,38.0
2001-10-05,38.0,38.6,37.5,37.98,3305100.0,37.98
2001-10-08,37.4,38.06,37.36,37.7,2225600.0,37.7
2001-10-09,37.7,38.14,37.6,38.04,2947600.0,38.04
2001-10-10,37.65,39.59,37.65,39.51,5422600.0,39.51
2001-10-11,39.6,42.1,39.6,41.75,5568100.0,41.75
2001-10-12,41.01,41.45,40.27,41.09,4749200.0,41.09
2001-10-15,40.11,40.83,40.11,40.5,2869700.0,40.5
2001-10-16,40.95,41.42,40.4,41.25,2522400.0,41.25
2001-10-17,41.24,41.94,40.68,40.83,2709100.0,40.83
2001-10-18,40.75,41.2,40.18,40.61,3750800.0,40.61
2001-10-19,40.85,40.88,39.9,40.7,2536900.0,40.7
2001-10-22,40.06,41.96,40.06,41.86,2777300.0,41.86
2001-10-23,41.99,42.5,41.71,42.1,2826100.0,42.1
2001-10-24,40.9,41.93,40.8,41.29,3789400.0,41.29
2001-10-25,39.75,40.38,39.75,40.3,5976600.0,40.3
2001-10-26,40.0,41.62,40.0,41.31,2596200.0,41.31
2001-10-29,41.31,41.33,40.36,40.81,2119500.0,40.81
2001-10-30,40.26,40.7,39.85,40.23,2357900.0,40.23
2001-10-31,40.6,40.83,39.88,39.99,2184400.0,39.99
2001-11-01,40.44,41.56,39.8,41.35,2991600.0,41.35
2001-11-02,41.35,42.28,41.0,41.63,2153900.0,41.63
2001-11-05,42.08,42.82,41.85,42.02,2183100.0,42.02
2001-11-06,41.8,43.24,41.75,43.03,2053000.0,43.03
2001-11-07,42.77,43.7,42.75,43.21,2041500.0,43.21
2001-11-08,42.82,43.74,42.82,43.23,2700400.0,43.23
2001-11-09,42.69,43.47,42.54,42.77,2576200.0,42.77
2001-11-12,42.03,42.48,41.56,42.33,2240800.0,42.33
2001-11-13,42.75,43.5,42.75,43.39,2391000.0,43.39
2001-11-14,43.15,43.5,42.83,43.26,3640400.0,43.26
2001-11-15,43.26,44.24,43.1,44.11,3115300.0,44.11
2001-11-16,44.24,44.24,43.7,43.92,2441400.0,43.92
2001-11-19,44.4,44.95,44.23,44.77,2333000.0,44.77
2001-11-20,44.91,45.48,44.52,45.18,3043500.0,45.18
2001-11-21,44.79,45.1,44.75,44.78,2587400.0,44.78
2001-11-23,44.98,45.75,44.91,45.65,804600.0,45.65
2001-11-26,45.55,45.68,44.47,44.5,2627800.0,44.5
2001-11-27,44.46,44.87,44.01,44.43,2560600.0,44.43
2001-11-28,44.3,44.31,43.77,44.01,2019200.0,44.01
2001-11-29,44.02,44.1,43.45,43.99,2305300.0,43.99
2001-11-30,43.7,44.45,43.68,44.34,2439400.0,44.34
2001-12-03,43.8,43.9,43.1,43.42,3001700.0,43.42
2001-12-04,43.42,44.1,42.93,43.95,2463800.0,43.95
2001-12-05,44.05,45.75,44.05,45.26,3829900.0,45.26
2001-12-06,45.4,45.68,44.9,44.97,2826000.0,44.97
2001-12-07,44.2,44.46,43.65,43.82,2664500.0,43.82
2001-12-10,43.7,44.17,43.04,43.2,2892900.0,43.2
2001-12-11,43.05,44.48,43.05,43.87,1929400.0,43.87
2001-12-12,43.77,43.8,42.5,43.0,2622500.0,43.0
2001-12-13,42.75,42.78,41.5,41.52,3362000.0,41.52
2001-12-14,41.52,42.35,41.4,41.49,3544300.0,41.49
2001-12-17,41.9,42.42,41.72,42.12,2412000.0,42.12
2001-12-18,43.25,43.76,42.81,43.22,3923300.0,43.22
2001-12-19,42.97,43.4,42.55,42.95,3375200.0,42.95
2001-12-20,43.28,43.49,42.31,42.31,3056400.0,42.31
2001-12-21,42.95,43.0,41.85,41.85,5159200.0,41.85
2001-12-24,42.05,42.57,42.05,42.3,885100.0,42.3
2001-12-26,42.3,42.69,42.25,42.25,1765300.0,42.25
2001-12-27,42.3,42.73,42.26,42.45,1371500.0,42.45
2001-12-28,42.55,42.95,42.4,42.64,1482400.0,42.64
2001-12-31,42.32,43.4,42.32,42.51,2093900.0,42.51
2002-01-02,42.85,43.2,42.32,42.92,2529200.0,42.92
2002-01-03,42.75,44.4,42.7,44.05,4831200.0,44.05
2002-01-04,44.5,45.12,44.5,45.12,4615000.0,45.12
2002-01-07,45.0,45.2,44.62,44.65,3533500.0,44.65
2002-01-08,44.75,44.79,44.13,44.2,2234400.0,44.2
2002-01-09,44.6,44.85,44.0,44.1,4206600.0,44.1
2002-01-10,44.17,44.17,42.83,43.06,4243500.0,43.06
2002-01-11,43.2,43.4,42.81,43.02,2111600.0,43.02
2002-01-14,42.75,42.75,41.89,41.96,4140500.0,41.96
2002-01-15,41.96,42.6,41.77,42.27,3499900.0,42.27
2002-01-16,41.48,41.63,40.3,40.3,4379900.0,40.3
2002-01-17,40.3,40.65,39.79,40.51,4125000.0,40.51
2002-01-18,40.51,41.17,40.4,40.68,3843900.0,40.68
2002-01-22,40.6,41.85,40.35,40.44,2375500.0,40.44
2002-01-23,40.44,41.55,40.44,41.27,2469800.0,41.27
2002-01-24,41.75,43.44,41.75,43.04,4551200.0,43.04
2002-01-25,42.85,44.95,42.6,43.99,5071500.0,43.99
2002-01-28,43.99,44.22,43.15,43.5,2728100.0,43.5
2002-01-29,43.25,43.55,42.27,42.38,3120600.0,42.38
2002-01-30,41.88,43.33,41.58,43.11,4494700.0,43.11
2002-01-31,42.9,44.31,42.65,44.17,3455800.0,44.17
2002-02-01,44.3,44.45,43.37,43.58,2456700.0,43.58
2002-02-04,43.7,44.13,43.12,43.23,2069800.0,43.23
2002-02-05,43.19,43.48,42.01,42.3,3153400.0,42.3
2002-02-06,42.3,42.77,41.9,42.2,2590100.0,42.2
2002-02-07,42.2,42.49,41.6,41.8,2502000.0,41.8
2002-02-08,41.8,42.72,41.54,42.72,2181900.0,42.72
2002-02-11,43.25,44.88,43.1,44.56,5163300.0,44.56
2002-02-12,44.81,44.95,43.95,44.49,4609700.0,44.49
2002-02-13,43.95,44.39,43.9,44.0,3140100.0,44.0
2002-02-14,44.0,44.0,43.44,43.5,3140600.0,43.5
2002-02-15,43.9,45.47,43.85,44.9,6086900.0,44.9
2002-02-19,45.0,46.25,44.98,45.51,6930400.0,45.51
2002-02-20,46.0,46.74,45.8,46.33,4852300.0,46.33
2002-02-21,46.4,48.0,46.37,46.66,6072300.0,46.66
2002-02-22,46.6,47.4,46.27,47.31,4124800.0,47.31
2002-02-25,47.02,47.92,46.32,46.95,3220200.0,46.95
2002-02-26,47.3,47.49,46.55,47.04,4053500.0,47.04
2002-02-27,47.15,47.97,46.25,47.1,3524900.0,47.1
2002-02-28,47.4,47.76,46.84,46.84,2789400.0,46.84
2002-03-01,47.4,47.97,46.63,47.86,3477200.0,47.86
2002-03-04,48.0,48.75,47.7,48.65,4212100.0,48.65
2002-03-05,48.0,48.25,47.61,47.67,3979100.0,47.67
2002-03-06,47.7,48.2,47.35,47.99,4311800.0,47.99
2002-03-07,48.0,48.0,47.24,47.52,2835200.0,47.52
2002-03-08,47.77,47.85,46.8,47.08,2400400.0,47.08
2002-03-11,47.0,47.23,46.69,47.23,2666000.0,47.23
2002-03-12,46.98,47.5,46.61,47.24,2091000.0,47.24
2002-03-13,47.29,47.5,46.77,47.0,2235300.0,47.0
2002-03-14,47.0,47.96,46.85,47.59,2392100.0,47.59
2002-03-15,47.97,48.59,47.76,48.47,4431000.0,48.47
2002-03-18,48.7,48.85,48.39,48.47,2027100.0,48.47
2002-03-19,48.47,49.73,48.46,49.09,2595000.0,49.09
2002-03-20,48.89,49.8,48.8,48.93,2611500.0,48.93
2002-03-21,48.6,48.81,47.81,48.19,2524100.0,48.19
2002-03-22,48.2,48.35,47.66,47.8,2106300.0,47.8
2002-03-25,47.8,47.9,46.65,46.7,2677700.0,46.7
2002-03-26,46.25,47.6,46.25,47.51,3048500.0,47.51
2002-03-27,47.65,48.7,47.64,48.37,2950300.0,48.37
2002-03-28,48.6,48.83,47.15,47.15,3296900.0,47.15
2002-04-01,47.16,47.2,46.31,47.1,2387900.0,47.1
2002-04-02,46.9,47.47,46.75,47.35,2445200.0,47.35
2002-04-03,48.4,48.4,46.21,46.67,6047700.0,46.67
2002-04-04,45.99,46.11,45.18,45.7,4328600.0,45.7
2002-04-05,46.15,46.85,46.02,46.5,2640600.0,46.5
2002-04-08,46.15,46.89,45.76,46.58,2373500.0,46.58
2002-04-09,46.68,47.3,46.24,46.62,1958700.0,46.62
2002-04-10,47.18,47.84,46.92,47.62,2335400.0,47.62
2002-04-11,47.2,47.8,46.8,46.9,2437900.0,46.9
2002-04-12,47.0,47.23,46.4,46.94,2610200.0,46.94
2002-04-15,46.94,47.14,46.17,46.86,1935000.0,46.86
2002-04-16,47.36,48.1,47.24,48.1,2977500.0,48.1
2002-04-17,48.0,48.29,47.76,47.98,2270800.0,47.98
2002-04-18,47.99,48.3,47.05,47.74,2543500.0,47.74
2002-04-19,47.74,47.97,47.15,47.36,2091000.0,47.36
2002-04-22,47.39,47.45,46.01,46.35,2551200.0,46.35
2002-04-23,46.05,46.12,44.4,44.84,5954100.0,44.84
2002-04-24,45.23,45.49,44.36,44.66,4294700.0,44.66
2002-04-25,44.2,44.44,43.51,44.17,3740400.0,44.17
2002-04-26,44.5,44.9,43.69,43.9,2466000.0,43.9
2002-04-29,43.9,43.93,42.85,43.27,2475000.0,43.27
2002-04-30,43.84,44.63,43.34,44.5,3536100.0,44.5
2002-05-01,44.98,44.99,43.61,44.63,2577800.0,44.63
2002-05-02,44.71,45.68,44.51,45.37,2456300.0,45.37
2002-05-03,45.6,45.75,44.9,45.38,2391500.0,45.38
2002-05-06,45.35,45.49,44.56,44.75,2163200.0,44.75
2002-05-07,44.75,45.99,44.65,45.72,2848500.0,45.72
2002-05-08,46.2,46.5,45.75,46.14,2255400.0,46.14
2002-05-09,45.89,46.31,45.76,45.97,1434400.0,45.97
2002-05-10,45.9,45.91,45.11,45.4,1877200.0,45.4
2002-05-13,45.0,45.65,44.45,45.65,2438300.0,45.65
2002-05-14,46.15,46.75,45.99,46.5,2445700.0,46.5
2002-05-15,46.42,47.05,46.34,46.63,2158900.0,46.63
2002-05-16,47.04,47.08,46.38,46.48,1473700.0,46.48
2002-05-17,46.55,46.95,46.1,46.59,1522500.0,46.59
2002-05-20,46.59,46.59,45.8,46.16,1397400.0,46.16
2002-05-21,46.44,46.9,45.76,46.06,1917300.0,46.06
2002-05-22,46.1,46.9,46.1,46.77,1967900.0,46.77
2002-05-23,46.9,47.4,46.15,47.25,1947100.0,47.25
2002-05-24,47.2,47.48,46.15,46.54,1343500.0,46.54
2002-05-28,46.65,46.76,45.88,46.1,1856100.0,46.1
2002-05-29,46.34,47.0,46.01,46.48,2861900.0,46.48
2002-05-30,46.49,46.7,45.42,46.03,2373500.0,46.03
2002-05-31,46.1,46.3,45.6,46.0,2593700.0,46.0
2002-06-03,45.9,46.1,44.65,44.65,2326800.0,44.65
2002-06-04,44.4,44.59,43.77,43.95,2318400.0,43.95
2002-06-05,44.25,44.8,44.1,44.66,2069200.0,44.66
2002-06-06,44.91,44.93,43.36,43.56,2194500.0,43.56
2002-06-07,43.56,44.62,43.52,44.3,3400800.0,44.3
2002-06-10,44.25,44.87,44.1,44.63,1783500.0,44.63
2002-06-11,44.88,45.19,43.42,43.56,2789300.0,43.56
2002-06-12,43.56,44.45,43.21,44.39,3258500.0,44.39
2002-06-13,44.5,44.75,43.7,43.92,2006200.0,43.92
2002-06-14,43.1,43.36,42.25,43.18,3108400.0,43.18
2002-06-17,43.72,44.8,43.0,44.72,2936600.0,44.72
2002-06-18,44.22,44.85,44.02,44.85,2131700.0,44.85
2002-06-19,44.5,45.06,44.17,44.42,3858500.0,44.42
2002-06-20,43.95,44.55,43.76,44.0,3382800.0,44.0
2002-06-21,43.35,43.83,42.69,42.91,6072200.0,42.91
2002-06-24,42.7,43.21,42.45,43.11,3542600.0,43.11
2002-06-25,44.5,44.55,43.16,43.24,4342700.0,43.24
2002-06-26,42.0,43.34,41.75,43.19,4678000.0,43.19
2002-06-27,43.5,44.47,43.15,44.47,4299200.0,44.47
2002-06-28,44.62,45.85,44.35,44.4,4496800.0,44.4
2002-07-01,44.45,44.94,44.25,44.46,3052800.0,44.46
2002-07-02,44.69,44.69,43.52,43.97,3552500.0,43.97
2002-07-03,43.97,44.45,42.75,43.47,3961900.0,43.47
2002-07-05,44.0,45.02,43.82,44.95,1541100.0,44.95
2002-07-08,45.2,45.75,44.72,45.12,3072600.0,45.12
2002-07-09,45.25,45.72,44.85,44.85,3641500.0,44.85
2002-07-10,45.05,45.26,43.9,44.07,4013100.0,44.07
2002-07-11,43.3,43.97,42.6,43.79,5181700.0,43.79
2002-07-12,43.65,44.25,42.85,43.28,2703300.0,43.28
2002-07-15,42.3,42.31,39.9,42.05,5462000.0,42.05
2002-07-16,41.08,42.03,40.13,41.15,3206800.0,41.15
2002-07-17,41.65,42.4,40.64,41.0,3669400.0,41.0
2002-07-18,41.06,41.77,40.05,40.11,2714700.0,40.11
2002-07-19,39.35,39.7,37.4,38.3,4656700.0,38.3
2002-07-22,37.58,38.5,36.3,36.82,5821700.0,36.82
2002-07-23,37.06,38.55,37.0,37.05,4323600.0,37.05
2002-07-24,37.08,40.5,36.4,40.28,6014600.0,40.28
2002-07-25,41.0,42.34,39.85,41.6,5847800.0,41.6
2002-07-26,41.18,42.01,40.6,41.88,3098300.0,41.88
2002-07-29,42.1,44.0,42.1,43.95,2868100.0,43.95
2002-07-30,43.18,43.5,41.62,42.1,3741200.0,42.1
2002-07-31,42.3,42.56,40.84,41.91,3635700.0,41.91
2002-08-01,41.7,42.31,41.12,41.53,3120200.0,41.53
2002-08-02,41.5,41.73,38.42,39.09,3884000.0,39.09
2002-08-05,39.25,39.98,37.96,38.1,3428200.0,38.1
2002-08-06,39.0,40.45,39.0,39.76,2896100.0,39.76
2002-08-07,40.3,41.15,39.4,41.14,2942700.0,41.14
2002-08-08,41.05,42.3,40.6,42.2,2563500.0,42.2
2002-08-09,42.1,43.0,41.55,42.63,2588000.0,42.63
2002-08-12,42.0,42.6,41.8,42.39,1884800.0,42.39
2002-08-13,41.6,42.85,41.17,41.2,2243500.0,41.2
2002-08-14,41.21,42.95,39.7,42.81,3675300.0,42.81
2002-08-15,42.77,42.93,41.1,41.74,3463200.0,41.74
2002-08-16,41.6,41.67,40.65,41.28,2971700.0,41.28
2002-08-19,40.75,41.45,40.66,41.39,4029500.0,41.39
2002-08-20,41.38,41.38,40.23,40.65,3454300.0,40.65
2002-08-21,40.74,41.45,40.4,41.11,2462400.0,41.11
2002-08-22,41.2,41.84,41.01,41.58,2731000.0,41.58
2002-08-23,41.39,41.46,40.7,41.12,1891000.0,41.12
