Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,62.29,62.45,61.25,62.12,585400.0,62.12
2001-07-31,62.25,63.95,62.04,63.02,2282700.0,63.02
2001-08-01,63.09,63.84,62.8,63.06,887500.0,63.06
2001-08-02,63.57,63.62,62.87,63.55,787100.0,63.55
2001-08-03,63.4,63.45,62.65,63.35,564300.0,63.35
2001-08-06,63.19,63.2,62.38,62.56,726500.0,62.56
2001-08-07,62.66,63.7,62.35,63.14,1471800.0,63.14
2001-08-08,62.88,64.11,62.79,62.96,1067700.0,62.96
2001-08-09,62.99,63.66,62.65,63.12,1415300.0,63.12
2001-08-10,63.15,63.43,62.65,62.9,1386300.0,62.9
2001-08-13,62.85,64.12,62.81,63.93,1273600.0,63.93
2001-08-14,63.9,64.74,63.61,63.73,1371400.0,63.73
2001-08-15,63.89,64.77,63.89,64.3,1490700.0,64.3
2001-08-16,64.21,64.49,63.86,64.36,1292000.0,64.36
2001-08-17,64.26,64.3,63.42,63.59,1647100.0,63.59
2001-08-20,63.5,64.15,63.4,63.96,659000.0,63.96
2001-08-21,63.89,64.09,63.23,63.45,1303100.0,63.45
2001-08-22,63.83,64.49,63.17,64.43,1288300.0,64.43
2001-08-23,64.49,64.58,62.57,62.86,1783900.0,62.86
2001-08-24,62.9,63.09,61.01,61.13,1956700.0,61.13
2001-08-27,61.04,61.05,58.69,59.2,2840900.0,59.2
2001-08-28,59.25,60.34,59.24,59.3,2007300.0,59.3
2001-08-29,59.57,59.74,57.94,58.21,1648300.0,58.21
2001-08-30,58.35,59.09,57.8,58.11,1719400.0,58.11
2001-08-31,57.95,59.5,57.93,58.3,1651300.0,58.3
2001-09-04,58.47,58.8,56.89,57.6,1396700.0,57.6
2001-09-05,57.21,57.45,56.06,57.36,1777000.0,57.36
2001-09-06,57.23,57.35,55.73,55.92,1442400.0,55.92
2001-09-07,55.03,56.27,53.7,54.8,3807600.0,54.8
2001-09-10,54.47,55.26,53.69,54.86,2206500.0,54.86
2001-09-17,52.68,54.9,52.02,53.5,3213000.0,53.5
2001-09-18,53.4,56.24,53.31,55.58,2530700.0,55.58
2001-09-19,55.73,56.9,53.8,55.61,2766300.0,55.61
2001-09-20,55.1,55.45,54.01,54.25,3051600.0,54.25
2001-09-21,50.74,55.54,50.69,53.84,4205900.0,53.84
2001-09-24,54.75,56.7,54.73,56.51,2901900.0,56.51
2001-09-25,56.85,57.83,56.76,57.48,3016200.0,57.48
2001-09-26,57.85,59.35,56.8,58.67,2844400.0,58.67
2001-09-27,59.1,59.91,59.0,59.63,2858500.0,59.63
2001-09-28,59.85,61.59,59.74,61.48,2816100.0,61.48
2001-10-01,60.97,61.74,59.89,61.7,2124000.0,61.7
2001-10-02,61.81,62.83,61.17,62.81,2351000.0,62.81
2001-10-03,62.4,63.07,60.95,62.23,3274700.0,62.23
2001-10-04,62.3,62.66,59.58,59.92,3278000.0,59.92
2001-10-05,60.11,60.15,57.34,57.75,2765700.0,57.75
2001-10-08,57.31,57.31,54.18,54.58,4507000.0,54.58
2001-10-09,55.04,56.24,54.34,56.05,4349200.0,56.05
2001-10-10,55.65,57.4,55.3,57.03,2237200.0,57.03
2001-10-11,57.06,57.74,55.89,56.15,1960200.0,56.15
2001-10-12,55.89,55.9,54.0,55.68,2779500.0,55.68
2001-10-15,55.64,56.0,54.62,55.93,2021500.0,55.93
2001-10-16,56.46,56.78,53.7,54.92,5112900.0,54.92
2001-10-17,54.94,55.1,53.6,53.69,5943300.0,53.69
2001-10-18,53.94,54.92,53.3,54.45,2095200.0,54.45
2001-10-19,54.8,55.03,53.62,54.71,2163500.0,54.71
2001-10-22,54.35,56.67,54.28,56.56,2102000.0,56.56
2001-10-23,57.59,57.59,55.75,56.19,2584200.0,56.19
2001-10-24,56.54,56.54,55.48,56.23,1800700.0,56.23
2001-10-25,55.95,57.09,54.76,56.84,1331300.0,56.84
2001-10-26,57.1,58.3,56.25,57.8,1567100.0,57.8
2001-10-29,57.38,57.49,55.78,56.58,1376700.0,56.58
2001-10-30,56.35,57.23,55.49,56.79,1664000.0,56.79
2001-10-31,56.7,57.5,56.28,56.42,1068700.0,56.42
2001-11-01,56.12,57.75,55.7,57.67,1561100.0,57.67
2001-11-02,57.35,57.78,56.9,57.24,936800.0,57.24
2001-11-05,57.65,59.9,57.5,59.37,1917500.0,59.37
2001-11-06,59.07,60.24,58.84,60.19,1651900.0,60.19
2001-11-07,59.6,60.35,59.18,59.28,2243300.0,59.28
2001-11-08,59.77,60.6,59.28,60.12,3149400.0,60.12
2001-11-09,59.71,60.62,59.52,60.22,1162700.0,60.22
2001-11-12,60.29,60.59,59.3,60.27,1098100.0,60.27
2001-11-13,60.32,61.03,60.03,60.87,964900.0,60.87
2001-11-14,60.69,61.01,60.15,60.57,1119600.0,60.57
2001-11-15,60.38,61.4,60.1,60.6,1273400.0,60.6
2001-11-16,60.6,61.12,59.45,60.0,1125600.0,60.0
2001-11-19,60.37,60.96,59.69,60.0,1521000.0,60.0
2001-11-20,59.85,60.22,59.3,59.83,718100.0,59.83
2001-11-21,59.79,60.12,59.18,59.36,622900.0,59.36
2001-11-23,59.58,60.22,59.39,60.0,525600.0,60.0
2001-11-26,60.2,60.6,59.83,60.6,1242400.0,60.6
2001-11-27,60.26,60.34,59.36,59.55,1369200.0,59.55
2001-11-28,59.24,59.81,58.95,59.32,1176200.0,59.32
2001-11-29,59.44,60.37,59.16,60.36,1092200.0,60.36
2001-11-30,60.36,60.44,59.89,60.09,1614600.0,60.09
2001-12-03,59.79,59.84,58.83,59.26,1446700.0,59.26
2001-12-04,59.75,60.33,59.35,60.19,1537400.0,60.19
2001-12-05,60.76,61.1,60.42,60.43,2631000.0,60.43
2001-12-06,60.37,60.73,60.03,60.2,1742500.0,60.2
2001-12-07,60.11,60.26,59.35,60.09,1338900.0,60.09
2001-12-10,59.92,60.11,59.33,59.45,760700.0,59.45
2001-12-11,59.81,59.94,59.14,59.55,1139900.0,59.55
2001-12-12,59.6,60.0,59.35,59.72,1192600.0,59.72
2001-12-13,59.46,59.62,58.6,58.78,1055900.0,58.78
2001-12-14,58.64,58.87,58.2,58.56,1351200.0,58.56
2001-12-17,58.38,59.26,58.18,58.96,1364200.0,58.96
2001-12-18,59.02,60.0,58.62,59.99,1495100.0,59.99
2001-12-19,59.89,60.97,59.66,60.43,1446200.0,60.43
2001-12-20,60.38,61.67,60.28,61.24,2077200.0,61.24
2001-12-21,61.0,62.8,60.92,62.43,4021300.0,62.43
2001-12-24,62.35,62.54,61.84,62.0,563900.0,62.0
2001-12-26,62.0,62.92,61.91,62.38,971600.0,62.38
2001-12-27,62.29,62.3,61.36,61.77,829200.0,61.77
2001-12-28,61.81,62.06,61.18,61.97,1304800.0,61.97
2001-12-31,61.91,62.0,61.33,61.33,1138400.0,61.33
2002-01-02,61.16,61.32,60.38,61.32,1231600.0,61.32
2002-01-03,61.18,61.89,61.05,61.49,1147500.0,61.49
2002-01-04,61.39,62.0,61.23,61.99,1492400.0,61.99
2002-01-07,61.8,62.25,61.61,62.04,878100.0,62.04
2002-01-08,62.07,62.07,61.3,61.72,749600.0,61.72
2002-01-09,61.73,61.9,60.63,60.98,1563200.0,60.98
2002-01-10,60.82,61.2,60.39,61.08,1097300.0,61.08
2002-01-11,61.22,61.36,60.45,60.66,853900.0,60.66
2002-01-14,60.66,60.89,60.1,60.12,1144200.0,60.12
2002-01-15,60.7,62.08,60.64,61.95,2066600.0,61.95
2002-01-16,61.74,62.31,61.08,61.71,1502300.0,61.71
2002-01-17,61.85,62.19,61.73,62.14,1071100.0,62.14
2002-01-18,61.45,62.8,61.42,62.22,1671100.0,62.22
2002-01-22,62.36,62.79,62.18,62.4,992500.0,62.4
2002-01-23,62.32,62.83,62.15,62.46,1476500.0,62.46
2002-01-24,62.32,63.86,62.1,62.81,2258700.0,62.81
2002-01-25,62.8,63.65,62.52,63.34,1567500.0,63.34
2002-01-28,63.45,63.5,62.48,62.91,712200.0,62.91
2002-01-29,63.22,63.42,60.81,61.38,2210400.0,61.38
2002-01-30,61.39,62.84,60.37,62.76,2252300.0,62.76
2002-01-31,62.65,63.26,62.01,63.25,1895500.0,63.25
2002-02-01,62.91,63.95,62.8,63.45,1993500.0,63.45
2002-02-04,63.43,63.75,61.7,62.01,1555700.0,62.01
2002-02-05,61.95,62.51,61.42,62.05,1572500.0,62.05
2002-02-06,62.04,62.16,60.92,61.44,1287600.0,61.44
2002-02-07,61.69,62.45,61.03,61.16,1503400.0,61.16
2002-02-08,61.16,62.25,60.93,62.13,1521500.0,62.13
2002-02-11,62.33,62.36,61.56,62.17,1751100.0,62.17
2002-02-12,61.46,62.55,61.45,62.37,1179700.0,62.37
2002-02-13,62.34,63.18,62.24,63.16,1095600.0,63.16
2002-02-14,63.11,63.62,62.69,63.5,1112200.0,63.5
2002-02-15,63.49,63.49,62.25,62.8,2329900.0,62.8
2002-02-19,62.67,62.75,60.75,61.31,1534900.0,61.31
2002-02-20,61.75,61.76,60.32,61.28,1716800.0,61.28
2002-02-21,61.45,62.14,61.09,61.17,1443500.0,61.17
2002-02-22,61.04,61.7,60.69,61.34,1552700.0,61.34
2002-02-25,61.61,62.99,61.42,62.81,1599300.0,62.81
2002-02-26,63.03,64.1,62.81,63.36,2677400.0,63.36
2002-02-27,63.8,64.5,63.09,63.51,1720700.0,63.51
2002-02-28,63.8,64.43,63.6,63.76,1681400.0,63.76
2002-03-01,63.75,65.12,63.56,65.03,1780600.0,65.03
2002-03-04,64.91,66.43,64.9,66.33,2406700.0,66.33
2002-03-05,66.07,67.74,66.04,66.82,3056500.0,66.82
2002-03-06,66.89,67.76,66.5,67.65,2263400.0,67.65
2002-03-07,67.52,68.08,65.83,66.82,2489400.0,66.82
2002-03-08,66.82,67.24,66.17,66.49,1993100.0,66.49
2002-03-11,66.44,67.9,66.09,67.58,1567100.0,67.58
2002-03-12,67.07,68.02,66.57,68.0,1407800.0,68.0
2002-03-13,67.92,67.97,67.3,67.9,1480400.0,67.9
2002-03-14,67.74,68.08,67.23,67.97,1403700.0,67.97
2002-03-15,68.33,69.69,68.12,69.13,3119100.0,69.13
2002-03-18,68.62,69.3,68.61,68.76,1378400.0,68.76
2002-03-19,69.03,69.62,68.97,69.4,1450600.0,69.4
2002-03-20,69.1,69.44,68.37,68.85,1847300.0,68.85
2002-03-21,68.73,68.74,67.71,68.05,1728700.0,68.05
2002-03-22,68.03,68.76,67.53,68.06,1028000.0,68.06
2002-03-25,68.06,68.14,67.28,67.44,1353300.0,67.44
2002-03-26,67.28,68.11,67.06,67.42,2023000.0,67.42
2002-03-27,67.25,68.63,67.04,68.07,2193900.0,68.07
2002-03-28,67.39,68.45,66.86,67.48,1531700.0,67.48
2002-04-01,66.62,67.0,66.31,66.9,1791600.0,66.9
2002-04-02,66.85,67.32,66.35,67.01,1437800.0,67.01
2002-04-03,67.0,67.08,65.72,66.13,1806600.0,66.13
2002-04-04,66.04,66.65,65.85,66.27,1600400.0,66.27
2002-04-05,66.85,66.97,66.5,66.75,1100900.0,66.75
2002-04-08,65.45,67.1,65.3,66.86,1244700.0,66.86
2002-04-09,66.64,68.05,66.55,67.78,1794800.0,67.78
2002-04-10,67.81,69.3,67.56,69.21,2155300.0,69.21
2002-04-11,69.18,69.35,68.37,68.71,2240100.0,68.71
2002-04-12,68.96,69.38,68.49,69.35,2326700.0,69.35
2002-04-15,69.49,69.7,68.45,68.65,1351300.0,68.65
2002-04-16,69.17,69.25,68.35,68.63,1897900.0,68.63
2002-04-17,68.61,69.04,67.63,68.9,1929100.0,68.9
2002-04-18,68.89,69.44,67.87,68.56,1569900.0,68.56
2002-04-19,68.82,68.88,67.3,68.45,1448500.0,68.45
2002-04-22,68.29,68.87,67.95,68.01,1213000.0,68.01
2002-04-23,68.11,68.77,67.49,67.8,2303600.0,67.8
2002-04-24,67.9,69.06,67.89,68.47,2500600.0,68.47
2002-04-25,68.35,68.65,67.36,67.96,2897400.0,67.96
2002-04-26,68.01,68.59,67.55,67.58,1182400.0,67.58
2002-04-29,67.5,68.05,67.13,67.58,1391500.0,67.58
2002-04-30,67.49,68.79,67.2,68.59,1668000.0,68.59
2002-05-01,68.3,68.98,67.85,68.6,1687500.0,68.6
2002-05-02,68.74,69.18,68.52,68.97,1459400.0,68.97
2002-05-03,69.0,69.09,68.19,68.94,1744900.0,68.94
2002-05-06,68.59,69.27,67.52,67.65,1195600.0,67.65
2002-05-07,67.73,68.35,67.5,67.65,1080200.0,67.65
2002-05-08,67.77,68.37,67.71,68.21,1362800.0,68.21
2002-05-09,68.15,68.15,67.01,67.02,1092700.0,67.02
2002-05-10,67.55,67.55,66.19,66.23,1544600.0,66.23
2002-05-13,66.43,67.2,66.18,67.1,1340700.0,67.1
2002-05-14,67.38,67.9,67.03,67.8,1337600.0,67.8
2002-05-15,67.79,68.3,67.33,67.68,1513900.0,67.68
2002-05-16,67.77,67.94,67.36,67.63,1403500.0,67.63
2002-05-17,67.4,67.84,67.35,67.42,1686200.0,67.42
2002-05-20,67.16,67.26,65.18,65.49,3094100.0,65.49
2002-05-21,65.67,66.39,65.56,65.86,2064600.0,65.86
2002-05-22,65.85,66.34,65.31,66.16,1433000.0,66.16
2002-05-23,66.25,66.62,65.31,66.03,1662400.0,66.03
2002-05-24,65.8,66.28,65.52,65.59,1112900.0,65.59
2002-05-28,65.62,65.64,64.43,64.88,1247200.0,64.88
2002-05-29,64.79,65.3,63.88,64.7,1195200.0,64.7
2002-05-30,64.3,65.16,64.16,65.0,2819800.0,65.0
2002-05-31,65.01,65.23,64.75,65.17,2304400.0,65.17
2002-06-03,65.17,65.36,64.15,64.16,1835800.0,64.16
2002-06-04,64.3,64.41,63.18,63.96,2461900.0,63.96
2002-06-05,64.15,64.93,64.01,64.7,1370600.0,64.7
2002-06-06,64.93,64.95,63.22,63.57,1774700.0,63.57
2002-06-07,63.4,64.13,63.14,64.13,2137200.0,64.13
2002-06-10,64.24,64.63,63.95,64.18,1325800.0,64.18
2002-06-11,64.4,65.21,63.79,63.81,2106800.0,63.81
2002-06-12,64.11,64.18,63.26,63.66,2135500.0,63.66
2002-06-13,63.3,63.73,62.81,63.02,2010200.0,63.02
2002-06-14,62.82,64.1,62.45,63.66,1776500.0,63.66
2002-06-17,63.75,66.15,63.69,66.09,2154300.0,66.09
2002-06-18,66.0,66.62,65.5,66.47,1623500.0,66.47
2002-06-19,66.1,66.24,65.3,65.33,1926200.0,65.33
2002-06-20,65.24,65.9,64.88,64.92,2224500.0,64.92
2002-06-21,64.1,65.08,64.1,64.87,2920600.0,64.87
2002-06-24,64.58,65.0,63.55,64.49,2093600.0,64.49
2002-06-25,65.34,65.45,64.43,64.9,2205500.0,64.9
2002-06-26,63.65,64.92,63.5,64.44,3379700.0,64.44
2002-06-27,64.65,66.19,64.6,66.0,2774700.0,66.0
2002-06-28,65.96,67.21,65.94,66.65,2846700.0,66.65
2002-07-01,66.72,67.15,66.2,66.55,1916400.0,66.55
2002-07-02,66.78,67.07,65.65,65.84,3143700.0,65.84
2002-07-03,65.45,66.11,64.75,65.54,2376100.0,65.54
2002-07-05,65.64,67.35,65.25,67.27,1022600.0,67.27
2002-07-08,67.19,68.26,67.1,68.09,2341300.0,68.09
2002-07-09,68.35,68.54,66.63,66.76,2467500.0,66.76
2002-07-10,67.2,67.54,66.3,66.42,2905100.0,66.42
2002-07-11,66.2,67.15,64.95,65.49,3524400.0,65.49
2002-07-12,65.84,66.0,62.79,63.63,3694800.0,63.63
2002-07-15,63.21,63.21,59.3,62.86,3328000.0,62.86
2002-07-16,62.34,64.63,62.2,64.12,3791600.0,64.12
2002-07-17,64.33,65.64,63.89,65.25,3294100.0,65.25
2002-07-18,64.9,65.14,62.06,62.12,4765500.0,62.12
2002-07-19,61.68,61.9,59.95,60.09,5752200.0,60.09
2002-07-22,60.15,62.33,59.49,60.88,5434800.0,60.88
2002-07-23,60.9,61.3,57.7,58.68,5556400.0,58.68
2002-07-24,58.35,62.78,55.26,62.24,6196900.0,62.24
2002-07-25,62.0,63.0,59.0,62.1,4927000.0,62.1
2002-07-26,62.0,62.92,61.15,62.87,2588100.0,62.87
2002-07-29,63.41,65.85,63.23,65.79,3386700.0,65.79
2002-07-30,65.51,65.57,63.81,64.56,3099300.0,64.56
2002-07-31,64.46,66.14,64.25,66.07,2990400.0,66.07
2002-08-01,66.0,66.01,63.72,64.26,2635700.0,64.26
2002-08-02,64.49,64.71,61.9,62.9,3303500.0,62.9
2002-08-05,62.89,62.9,60.67,60.87,3199300.0,60.87
2002-08-06,61.21,64.18,61.17,62.98,3003200.0,62.98
2002-08-07,63.85,64.4,62.92,64.14,2445900.0,64.14
2002-08-08,64.2,65.74,63.61,65.65,4769900.0,65.65
2002-08-09,65.44,66.14,64.3,65.76,2702700.0,65.76
2002-08-12,64.8,65.6,64.09,65.18,1852500.0,65.18
2002-08-13,64.73,65.58,63.56,63.7,2233800.0,63.7
2002-08-14,63.69,66.19,62.9,66.12,2745800.0,66.12
2002-08-15,65.98,66.57,65.38,66.52,2832500.0,66.52
2002-08-16,65.67,67.64,65.66,66.93,3432200.0,66.93
2002-08-19,66.86,67.74,66.85,67.73,1508200.0,67.73
2002-08-20,67.43,67.48,66.25,66.77,1877400.0,66.77
2002-08-21,66.77,67.59,65.94,67.04,1782200.0,67.04
2002-08-22,67.05,67.57,66.54,67.46,1220200.0,67.46
2002-08-23,66.99,67.2,65.24,65.72,1642700.0,65.72
