Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,50.78,52.1,50.76,51.26,204500.0,51.26
2001-08-01,51.35,51.6,50.76,51.05,175200.0,51.05
2001-08-02,50.8,51.5,50.8,51.27,233600.0,51.27
2001-08-03,51.45,51.8,50.95,51.3,125700.0,51.3
2001-08-06,51.5,51.52,50.8,50.81,129900.0,50.81
2001-08-07,50.99,50.99,50.4,50.68,217800.0,50.68
2001-08-08,50.5,51.0,49.87,49.93,116200.0,49.93
2001-08-09,49.5,50.07,49.2,49.35,181200.0,49.35
2001-08-10,49.35,50.0,48.85,49.77,231700.0,49.77
2001-08-13,49.8,50.25,48.75,49.45,293900.0,49.45
2001-08-14,49.19,50.4,49.19,49.89,241700.0,49.89
2001-08-15,50.1,50.75,49.8,49.92,136800.0,49.92
2001-08-16,49.95,50.41,49.89,50.22,205300.0,50.22
2001-08-17,50.1,50.9,49.6,50.5,258000.0,50.5
2001-08-20,51.7,51.75,51.26,51.48,295000.0,51.48
2001-08-21,51.55,52.4,51.45,51.75,529700.0,51.75
2001-08-22,51.85,51.98,51.15,51.51,268400.0,51.51
2001-08-23,51.55,51.55,50.66,51.12,205000.0,51.12
2001-08-24,51.22,52.5,51.22,52.24,120500.0,52.24
2001-08-27,52.05,52.84,52.05,52.23,143800.0,52.23
2001-08-28,52.0,52.2,51.82,51.84,275800.0,51.84
2001-08-29,52.3,52.5,52.0,52.13,190200.0,52.13
2001-08-30,52.0,52.35,50.93,51.04,339500.0,51.04
2001-08-31,50.99,51.8,50.4,51.41,158100.0,51.41
2001-09-04,51.66,52.31,51.17,51.21,210600.0,51.21
2001-09-05,51.05,51.7,50.5,51.54,195000.0,51.54
2001-09-06,51.3,51.69,50.13,50.38,262300.0,50.38
2001-09-07,50.5,50.5,49.73,50.0,382700.0,50.0
2001-09-10,50.15,50.3,49.24,49.78,339300.0,49.78
2001-09-17,47.85,47.85,45.4,46.7,394200.0,46.7
2001-09-18,46.45,47.91,46.38,47.02,219900.0,47.02
2001-09-19,46.8,47.2,45.5,46.06,366200.0,46.06
2001-09-20,45.5,45.7,44.6,44.94,423400.0,44.94
2001-09-21,44.0,45.5,43.25,44.39,586900.0,44.39
2001-09-24,45.02,47.02,45.02,46.1,305200.0,46.1
2001-09-25,46.8,47.2,45.79,47.2,420100.0,47.2
2001-09-26,46.95,46.96,45.15,45.67,460100.0,45.67
2001-09-27,45.92,46.26,44.75,45.3,430200.0,45.3
2001-09-28,45.5,47.4,45.0,47.31,564800.0,47.31
2001-10-01,47.1,47.25,46.13,47.25,230100.0,47.25
2001-10-02,47.15,48.37,47.05,48.28,177300.0,48.28
2001-10-03,48.5,49.75,48.25,49.29,445100.0,49.29
2001-10-04,49.4,50.2,49.0,49.3,448400.0,49.3
2001-10-05,49.55,49.85,49.05,49.57,266000.0,49.57
2001-10-08,49.65,49.65,48.45,48.76,241100.0,48.76
2001-10-09,48.7,48.94,48.6,48.77,197900.0,48.77
2001-10-10,48.75,49.85,48.45,49.58,305800.0,49.58
2001-10-11,49.95,50.96,49.59,50.56,417600.0,50.56
2001-10-12,50.5,50.9,49.95,50.14,247800.0,50.14
2001-10-15,50.14,50.15,49.45,50.0,236400.0,50.0
2001-10-16,50.0,50.15,48.9,49.82,311700.0,49.82
2001-10-17,50.07,50.45,49.8,50.03,300300.0,50.03
2001-10-18,49.25,49.6,48.3,48.57,329700.0,48.57
2001-10-19,48.47,48.9,47.2,47.68,277700.0,47.68
2001-10-22,47.43,48.75,47.43,48.68,306000.0,48.68
2001-10-23,48.43,48.99,47.92,48.66,460200.0,48.66
2001-10-24,48.7,50.1,47.79,49.56,499300.0,49.56
2001-10-25,49.32,49.32,48.59,48.8,709200.0,48.8
2001-10-26,49.05,49.15,48.3,48.34,397100.0,48.34
2001-10-29,48.27,48.27,47.35,47.45,326700.0,47.45
2001-10-30,47.0,47.55,46.59,47.09,320000.0,47.09
2001-10-31,47.1,47.2,46.3,46.3,317600.0,46.3
2001-11-01,46.32,48.06,46.15,47.86,240700.0,47.86
2001-11-02,47.61,49.11,47.5,48.84,206000.0,48.84
2001-11-05,49.09,49.93,48.65,49.75,396400.0,49.75
2001-11-06,50.15,51.2,49.8,51.11,419000.0,51.11
2001-11-07,50.95,51.3,50.53,51.19,204900.0,51.19
2001-11-08,51.4,52.3,51.05,51.69,485700.0,51.69
2001-11-09,51.6,52.26,51.16,51.6,560200.0,51.6
2001-11-12,51.45,51.45,50.45,51.01,155700.0,51.01
2001-11-13,51.26,53.15,51.26,52.56,259900.0,52.56
2001-11-14,52.81,53.69,52.55,53.36,231600.0,53.36
2001-11-15,53.0,54.75,53.0,54.32,277700.0,54.32
2001-11-16,55.0,55.0,53.92,54.04,201800.0,54.04
2001-11-19,54.29,54.8,53.79,54.5,168100.0,54.5
2001-11-20,54.25,54.9,53.85,54.1,144300.0,54.1
2001-11-21,53.75,53.75,52.9,53.1,247400.0,53.1
2001-11-23,53.1,53.81,53.0,53.52,81400.0,53.52
2001-11-26,53.9,53.9,52.45,53.35,400400.0,53.35
2001-11-27,53.26,54.3,52.55,53.37,235300.0,53.37
2001-11-28,53.37,54.2,52.8,53.09,173800.0,53.09
2001-11-29,53.2,53.67,53.07,53.43,239100.0,53.43
2001-11-30,53.65,54.56,53.61,53.98,200000.0,53.98
2001-12-03,53.85,54.36,53.3,54.26,325800.0,54.26
2001-12-04,54.25,54.91,54.05,54.66,328300.0,54.66
2001-12-05,54.66,55.95,54.57,55.91,247000.0,55.91
2001-12-06,55.7,56.2,55.21,55.7,182300.0,55.7
2001-12-07,55.26,55.26,54.03,54.5,219900.0,54.5
2001-12-10,54.7,54.7,53.52,53.93,182500.0,53.93
2001-12-11,53.7,55.0,53.6,54.69,176500.0,54.69
2001-12-12,54.55,54.55,53.7,54.38,143600.0,54.38
2001-12-13,54.38,54.45,53.85,54.2,215600.0,54.2
2001-12-14,54.2,54.35,53.1,53.74,267000.0,53.74
2001-12-17,53.9,55.24,53.8,55.03,173700.0,55.03
2001-12-18,56.0,56.88,55.96,56.81,414200.0,56.81
2001-12-19,56.7,56.8,55.82,56.5,226900.0,56.5
2001-12-20,56.25,57.25,55.79,55.95,252500.0,55.95
2001-12-21,56.05,56.28,55.06,55.8,401200.0,55.8
2001-12-24,56.0,56.32,55.85,55.95,65000.0,55.95
2001-12-26,55.96,57.0,55.69,55.78,159900.0,55.78
2001-12-27,56.0,56.1,55.14,55.93,124400.0,55.93
2001-12-28,55.93,56.29,55.4,56.2,156100.0,56.2
2001-12-31,56.05,57.71,56.0,56.53,232300.0,56.53
2002-01-02,55.3,57.19,55.3,56.83,315500.0,56.83
2002-01-03,57.15,57.9,56.95,57.59,271700.0,57.59
2002-01-04,57.8,58.26,57.7,57.94,191000.0,57.94
2002-01-07,57.75,58.27,57.2,58.02,184500.0,58.02
2002-01-08,57.7,57.8,56.93,57.52,213500.0,57.52
2002-01-09,57.27,57.86,57.04,57.08,173300.0,57.08
2002-01-10,57.0,57.25,56.14,57.09,193600.0,57.09
2002-01-11,56.65,56.87,56.02,56.33,117600.0,56.33
2002-01-14,56.45,56.55,55.49,55.64,196500.0,55.64
2002-01-15,55.65,56.33,54.95,55.1,240300.0,55.1
2002-01-16,55.1,55.53,54.0,54.02,220200.0,54.02
2002-01-17,54.4,54.55,53.44,54.5,289100.0,54.5
2002-01-18,54.3,54.94,53.25,53.93,415600.0,53.93
2002-01-22,54.15,54.75,53.2,53.63,587200.0,53.63
2002-01-23,53.63,55.66,53.6,55.31,361700.0,55.31
2002-01-24,56.0,58.3,55.7,57.26,509400.0,57.26
2002-01-25,57.01,57.86,56.85,57.75,501700.0,57.75
2002-01-28,57.55,58.75,57.5,58.18,383000.0,58.18
2002-01-29,58.35,58.35,57.5,58.15,467100.0,58.15
2002-01-30,58.05,59.79,57.9,59.15,589500.0,59.15
2002-01-31,58.9,60.09,58.8,59.5,342700.0,59.5
2002-02-01,59.5,59.5,58.7,58.84,342000.0,58.84
2002-02-04,59.3,59.3,57.4,57.5,407700.0,57.5
2002-02-05,57.25,58.26,56.5,58.23,517100.0,58.23
2002-02-06,57.9,58.75,57.75,58.27,680100.0,58.27
2002-02-07,58.25,58.73,57.81,58.69,372900.0,58.69
2002-02-08,58.94,60.1,58.54,60.1,500900.0,60.1
2002-02-11,59.95,60.65,58.85,59.75,539900.0,59.75
2002-02-12,59.9,60.9,59.25,60.58,396700.0,60.58
2002-02-13,60.7,61.58,60.7,61.23,273700.0,61.23
2002-02-14,61.0,61.72,60.61,61.72,383800.0,61.72
2002-02-15,61.72,63.6,61.72,62.46,495700.0,62.46
2002-02-19,62.21,62.34,59.93,60.12,292900.0,60.12
2002-02-20,60.16,60.63,59.75,60.5,348600.0,60.5
2002-02-21,60.5,61.48,60.28,60.57,314700.0,60.57
2002-02-22,60.35,61.85,60.3,61.52,444900.0,61.52
2002-02-25,61.51,63.28,61.51,63.11,479300.0,63.11
2002-02-26,63.5,64.2,62.82,62.97,530400.0,62.97
2002-02-27,63.1,63.74,62.3,62.93,496300.0,62.93
2002-02-28,63.03,64.55,63.03,64.0,497200.0,64.0
2002-03-01,63.75,64.24,62.86,63.19,406600.0,63.19
2002-03-04,63.2,63.75,63.02,63.72,569900.0,63.72
2002-03-05,63.73,63.73,62.69,62.95,407000.0,62.95
2002-03-06,62.85,63.41,62.7,63.0,626100.0,63.0
2002-03-07,63.0,63.14,62.2,62.99,602400.0,62.99
2002-03-08,63.0,63.18,62.11,62.85,346000.0,62.85
2002-03-11,62.8,62.9,62.2,62.5,284200.0,62.5
2002-03-12,62.2,62.2,60.98,61.23,677500.0,61.23
2002-03-13,60.75,60.79,58.45,58.9,1054700.0,58.9
2002-03-14,59.15,59.3,58.6,58.98,604100.0,58.98
2002-03-15,59.0,61.39,59.0,60.85,830800.0,60.85
2002-03-18,61.1,62.34,60.95,61.68,819300.0,61.68
2002-03-19,61.75,62.08,61.61,61.86,440600.0,61.86
2002-03-20,62.05,62.22,61.65,61.88,594400.0,61.88
2002-03-21,61.75,61.75,59.89,60.49,375500.0,60.49
2002-03-22,60.6,61.4,60.6,61.06,781300.0,61.06
2002-03-25,61.16,61.2,60.7,60.9,408500.0,60.9
2002-03-26,60.65,61.8,60.5,61.19,420700.0,61.19
2002-03-27,61.19,62.03,61.05,61.64,394400.0,61.64
2002-03-28,61.89,62.0,60.9,61.03,261700.0,61.03
2002-04-01,61.03,61.1,60.1,60.61,302500.0,60.61
2002-04-02,60.61,60.73,59.65,60.54,255900.0,60.54
2002-04-03,60.55,61.0,60.2,60.46,421700.0,60.46
2002-04-04,60.46,60.46,58.39,59.64,473200.0,59.64
2002-04-05,61.5,61.91,61.3,61.61,674200.0,61.61
2002-04-08,61.61,62.18,61.03,61.94,412500.0,61.94
2002-04-09,62.19,63.0,61.72,62.52,529800.0,62.52
2002-04-10,63.1,64.99,62.92,64.64,688500.0,64.64
2002-04-11,64.5,64.89,64.11,64.11,349800.0,64.11
2002-04-12,64.36,64.81,63.62,64.59,250800.0,64.59
2002-04-15,64.55,64.76,63.62,64.64,387500.0,64.64
2002-04-16,64.8,65.35,64.6,65.02,317200.0,65.02
2002-04-17,64.8,65.15,64.2,64.3,220500.0,64.3
2002-04-18,64.31,64.85,63.65,63.85,233700.0,63.85
2002-04-19,63.95,64.97,63.95,64.4,216400.0,64.4
2002-04-22,64.15,64.25,62.21,62.25,319700.0,62.25
2002-04-23,62.5,64.35,61.92,64.05,545800.0,64.05
2002-04-24,64.3,65.5,64.3,64.56,358200.0,64.56
2002-04-25,64.56,65.0,63.49,63.97,542700.0,63.97
2002-04-26,64.22,65.15,63.8,64.41,428400.0,64.41
2002-04-29,64.41,64.41,63.7,64.0,369600.0,64.0
2002-04-30,63.95,64.42,63.4,64.05,580200.0,64.05
2002-05-01,64.24,65.7,63.3,65.47,489400.0,65.47
2002-05-02,65.72,67.02,65.51,66.94,511800.0,66.94
2002-05-03,67.45,67.9,67.0,67.11,474800.0,67.11
2002-05-06,67.36,67.7,66.38,66.42,413900.0,66.42
2002-05-07,66.9,67.61,66.8,67.13,466300.0,67.13
2002-05-08,67.6,67.92,66.8,67.09,264300.0,67.09
2002-05-09,67.1,68.16,67.09,67.36,206800.0,67.36
2002-05-10,67.3,67.45,66.5,67.0,263300.0,67.0
2002-05-13,66.88,67.92,66.75,67.92,231000.0,67.92
2002-05-14,68.3,69.7,68.23,69.49,453500.0,69.49
2002-05-15,69.24,69.7,68.2,68.75,383100.0,68.75
2002-05-16,68.74,69.02,67.55,67.97,260600.0,67.97
2002-05-17,67.85,68.57,67.25,68.57,243200.0,68.57
2002-05-20,68.47,68.47,66.75,67.26,244000.0,67.26
2002-05-21,66.87,68.11,66.58,66.8,265400.0,66.8
2002-05-22,66.6,67.6,66.5,67.41,353900.0,67.41
2002-05-23,67.6,69.35,67.35,69.09,522000.0,69.09
2002-05-24,69.65,69.66,68.52,68.59,388300.0,68.59
2002-05-28,68.84,68.84,67.6,67.8,402900.0,67.8
2002-05-29,67.3,67.49,66.3,66.46,336200.0,66.46
2002-05-30,66.0,66.05,63.91,64.06,685800.0,64.06
2002-05-31,64.6,65.41,64.21,65.37,735000.0,65.37
2002-06-03,65.1,65.39,63.9,63.9,398000.0,63.9
2002-06-04,63.55,64.13,62.95,63.41,281100.0,63.41
2002-06-05,63.65,63.97,63.1,63.58,285400.0,63.58
2002-06-06,63.72,64.1,61.93,62.05,322000.0,62.05
2002-06-07,61.65,62.35,61.08,62.17,605900.0,62.17
2002-06-10,62.15,62.55,61.95,62.17,400300.0,62.17
2002-06-11,62.5,63.45,61.95,62.06,784500.0,62.06
2002-06-12,62.06,63.8,61.9,63.75,672200.0,63.75
2002-06-13,64.0,64.38,63.6,63.63,494700.0,63.63
2002-06-14,63.38,63.69,62.79,63.4,468700.0,63.4
2002-06-17,63.5,64.8,63.5,64.76,370200.0,64.76
2002-06-18,65.0,65.3,64.73,64.97,341400.0,64.97
2002-06-19,64.4,65.65,64.25,64.75,355300.0,64.75
2002-06-20,64.75,65.74,64.65,65.17,364600.0,65.17
2002-06-21,64.9,65.69,63.76,63.76,397400.0,63.76
2002-06-24,63.76,65.15,63.76,65.0,444800.0,65.0
2002-06-25,65.5,66.0,64.95,64.95,461500.0,64.95
2002-06-26,64.6,64.7,62.99,63.53,514900.0,63.53
2002-06-27,63.45,63.7,62.24,62.94,772600.0,62.94
2002-06-28,62.94,63.5,62.75,62.75,599400.0,62.75
2002-07-01,62.76,63.3,62.55,62.61,409300.0,62.61
2002-07-02,62.54,62.57,60.11,60.87,575100.0,60.87
2002-07-03,60.87,61.49,59.71,61.03,406300.0,61.03
2002-07-05,61.0,63.0,61.0,62.75,166800.0,62.75
2002-07-08,62.73,62.97,61.3,61.53,388900.0,61.53
2002-07-09,61.53,62.16,60.1,60.1,334400.0,60.1
2002-07-10,60.15,60.15,58.82,58.91,524900.0,58.91
2002-07-11,58.8,58.8,56.2,57.5,530800.0,57.5
2002-07-12,58.75,59.83,57.45,58.78,1169400.0,58.78
2002-07-15,58.75,59.05,55.99,58.89,1020700.0,58.89
2002-07-16,58.95,59.61,57.0,58.29,766200.0,58.29
2002-07-17,58.29,59.9,58.17,58.48,481600.0,58.48
2002-07-18,58.73,59.84,57.5,57.58,555700.0,57.58
2002-07-19,57.58,57.6,53.5,53.8,721300.0,53.8
2002-07-22,54.05,54.59,52.06,52.86,830600.0,52.86
2002-07-23,53.1,54.5,52.45,53.9,1048700.0,53.9
2002-07-24,54.1,57.5,53.61,57.1,1056200.0,57.1
2002-07-25,57.35,57.45,54.8,55.69,1354200.0,55.69
2002-07-26,55.7,56.2,55.05,55.64,742200.0,55.64
2002-07-29,56.75,62.13,56.7,61.43,1379200.0,61.43
2002-07-30,61.43,62.08,59.65,61.59,967300.0,61.59
2002-07-31,61.6,62.6,60.4,62.21,701700.0,62.21
2002-08-01,61.75,63.0,60.48,60.6,466000.0,60.6
2002-08-02,61.0,61.01,57.82,58.68,463300.0,58.68
2002-08-05,58.68,59.3,56.84,56.95,400900.0,56.95
2002-08-06,57.85,59.85,57.85,58.76,432000.0,58.76
2002-08-07,59.5,60.33,58.5,59.94,325900.0,59.94
2002-08-08,60.45,62.9,59.8,62.68,666600.0,62.68
2002-08-09,62.6,63.45,61.88,62.84,475800.0,62.84
2002-08-12,61.75,63.11,61.21,62.74,337800.0,62.74
2002-08-13,62.5,64.1,62.48,62.49,380600.0,62.49
2002-08-14,61.45,63.4,59.05,63.29,1267400.0,63.29
2002-08-15,63.2,64.28,62.25,64.04,803200.0,64.04
2002-08-16,63.65,64.15,62.5,63.73,385400.0,63.73
2002-08-19,63.6,65.4,63.38,65.23,566400.0,65.23
2002-08-20,64.5,64.94,64.1,64.48,287500.0,64.48
2002-08-21,64.4,64.54,63.45,64.1,386500.0,64.1
2002-08-22,64.15,65.2,63.5,65.01,292900.0,65.01
2002-08-23,65.01,65.01,63.5,63.67,238500.0,63.67
2002-08-26,63.9,64.59,63.03,64.35,234600.0,64.35
2002-08-27,64.6,65.56,64.35,64.65,465500.0,64.65
2002-08-28,64.4,64.45,62.6,63.12,299500.0,63.12
2002-08-29,62.8,63.0,60.91,62.72,635400.0,62.72
2002-08-30,62.2,64.21,62.1,63.12,539800.0,63.12
2002-09-03,62.95,62.95,61.05,61.65,566800.0,61.65
2002-09-04,61.66,63.03,61.1,62.91,492400.0,62.91
2002-09-05,62.0,62.3,60.36,60.5,614500.0,60.5
