Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,67.5,67.5,63.7,64.3,140390.0,64.3
2001-07-31,65.3,65.6,63.0,64.8,311670.0,64.8
2001-08-01,64.8,64.8,62.5,63.4,149610.0,63.4
2001-08-02,63.9,65.5,63.8,65.1,110490.0,65.1
2001-08-03,65.5,65.5,64.0,65.3,126330.0,65.3
2001-08-06,64.8,65.1,63.5,63.8,67810.0,63.8
2001-08-07,64.0,64.0,62.8,63.2,92350.0,63.2
2001-08-08,62.7,62.8,62.0,62.4,142980.0,62.4
2001-08-09,61.5,62.5,60.1,61.4,71190.0,61.4
2001-08-10,61.0,61.5,60.0,61.5,111100.0,61.5
2001-08-13,61.5,61.6,59.0,60.0,212090.0,60.0
2001-08-14,60.0,60.5,58.1,59.8,165020.0,59.8
2001-08-15,59.1,60.0,57.5,57.6,177180.0,57.6
2001-08-16,57.5,57.5,54.0,56.4,239740.0,56.4
2001-08-17,55.8,55.9,54.0,54.5,192360.0,54.5
2001-08-20,54.3,55.9,54.0,55.7,135950.0,55.7
2001-08-21,56.5,61.3,56.5,58.1,283800.0,58.1
2001-08-22,59.5,62.0,59.3,61.7,238320.0,61.7
2001-08-23,61.7,61.7,59.3,59.5,102650.0,59.5
2001-08-24,59.2,61.4,58.8,61.0,97850.0,61.0
2001-08-27,60.0,61.6,59.5,59.5,53300.0,59.5
2001-08-28,59.8,60.4,58.0,58.7,118090.0,58.7
2001-08-29,58.8,60.5,58.8,59.9,102340.0,59.9
2001-08-30,60.0,67.5,60.0,65.0,576270.0,65.0
2001-08-31,65.0,66.0,62.5,64.0,159940.0,64.0
2001-09-04,66.9,66.9,63.6,65.0,160980.0,65.0
2001-09-05,65.0,65.0,62.6,65.0,110740.0,65.0
2001-09-06,64.1,64.3,61.2,62.0,128170.0,62.0
2001-09-07,61.0,61.7,59.4,60.7,145960.0,60.7
2001-09-10,60.8,62.0,58.0,60.0,128130.0,60.0
2001-09-17,52.5,57.5,51.8,53.1,313960.0,53.1
2001-09-18,53.5,55.4,52.7,53.4,251650.0,53.4
2001-09-19,53.4,54.0,47.9,50.5,463820.0,50.5
2001-09-20,49.9,50.6,46.9,48.9,362390.0,48.9
2001-09-21,40.9,50.0,40.7,48.3,366670.0,48.3
2001-09-24,50.0,52.5,49.5,52.0,282590.0,52.0
2001-09-25,52.0,55.1,52.0,54.7,282800.0,54.7
2001-09-26,55.3,56.5,50.0,54.5,416630.0,54.5
2001-09-27,54.5,55.0,52.2,54.7,214990.0,54.7
2001-09-28,54.7,60.8,54.5,60.5,354470.0,60.5
2001-10-01,58.5,60.0,56.7,58.3,129980.0,58.3
2001-10-02,57.7,60.3,57.6,59.8,169620.0,59.8
2001-10-03,59.9,63.0,59.5,60.0,181270.0,60.0
2001-10-04,60.8,65.0,60.8,63.0,234090.0,63.0
2001-10-05,63.8,65.0,59.5,59.9,170000.0,59.9
2001-10-08,55.9,60.0,55.9,59.1,122140.0,59.1
2001-10-09,59.2,63.0,59.0,63.0,153870.0,63.0
2001-10-10,63.6,70.5,62.5,66.6,402620.0,66.6
2001-10-11,73.5,78.8,70.0,78.5,1271600.0,78.5
2001-10-12,78.5,78.5,71.5,74.2,540890.0,74.2
2001-10-15,72.2,75.0,72.1,73.5,217670.0,73.5
2001-10-16,74.1,78.0,72.2,74.6,370040.0,74.6
2001-10-17,75.9,77.5,72.5,74.2,289890.0,74.2
2001-10-18,74.2,74.7,72.4,72.6,171550.0,72.6
2001-10-19,72.7,74.0,70.0,74.0,161480.0,74.0
2001-10-22,73.2,77.4,73.1,77.4,211650.0,77.4
2001-10-23,77.4,77.9,75.2,76.7,221870.0,76.7
2001-10-24,76.7,77.1,74.3,74.7,235350.0,74.7
2001-10-25,73.0,74.5,71.5,74.2,248600.0,74.2
2001-10-26,74.1,74.9,73.5,74.4,134130.0,74.4
2001-10-29,72.0,72.5,70.2,70.6,142030.0,70.6
2001-10-30,70.2,70.2,67.5,67.6,239410.0,67.6
2001-10-31,67.7,69.9,65.0,65.3,511130.0,65.3
2001-11-01,66.2,69.3,65.3,67.9,448070.0,67.9
2001-11-02,67.9,68.5,66.9,67.0,120530.0,67.0
2001-11-05,67.5,70.0,67.5,69.4,153930.0,69.4
2001-11-06,68.8,72.0,68.0,72.0,308120.0,72.0
2001-11-07,72.5,81.0,72.5,81.0,673790.0,81.0
2001-11-08,82.3,88.8,82.0,82.6,673310.0,82.6
2001-11-09,83.6,87.3,82.5,86.4,315370.0,86.4
2001-11-12,83.0,86.3,81.1,84.4,302980.0,84.4
2001-11-13,87.3,89.4,85.9,87.0,448190.0,87.0
2001-11-14,87.5,90.0,84.5,89.0,236540.0,89.0
2001-11-15,87.7,87.7,84.0,85.5,215230.0,85.5
2001-11-16,85.5,85.9,83.1,83.5,159370.0,83.5
2001-11-19,86.0,86.0,82.6,84.5,191590.0,84.5
2001-11-20,84.5,85.0,80.5,80.5,147260.0,80.5
2001-11-21,81.1,81.9,80.2,81.7,86930.0,81.7
2001-11-23,80.4,84.9,80.4,84.3,64560.0,84.3
2001-11-26,84.0,85.3,82.5,84.0,125960.0,84.0
2001-11-27,84.0,84.3,81.3,84.0,141220.0,84.0
2001-11-28,82.5,83.8,80.0,80.5,172950.0,80.5
2001-11-29,80.0,80.4,78.0,80.4,149540.0,80.4
2001-11-30,81.0,81.4,79.3,80.0,144190.0,80.0
2001-12-03,78.0,80.6,77.6,79.5,193330.0,79.5
2001-12-04,79.0,82.5,78.5,82.0,142790.0,82.0
2001-12-05,85.0,93.5,84.9,93.5,477830.0,93.5
2001-12-06,94.0,98.0,91.5,98.0,520040.0,98.0
2001-12-07,107.2,111.0,98.0,104.6,1023920.0,104.6
2001-12-10,104.6,104.8,100.0,100.0,274800.0,100.0
2001-12-11,100.1,103.8,100.0,101.1,343730.0,101.1
2001-12-12,100.3,101.9,98.5,100.0,170290.0,100.0
2001-12-13,100.0,101.8,98.0,99.1,218130.0,99.1
2001-12-14,99.2,103.4,99.0,103.4,279770.0,103.4
2001-12-17,103.4,105.5,101.0,105.0,299230.0,105.0
2001-12-18,104.0,105.5,104.0,105.5,244600.0,105.5
2001-12-19,105.5,106.5,103.0,106.1,173170.0,106.1
2001-12-20,104.1,106.3,102.0,102.5,183810.0,102.5
2001-12-21,102.0,105.0,101.3,105.0,206060.0,105.0
2001-12-24,105.0,105.0,102.5,103.0,53780.0,103.0
2001-12-26,103.1,105.7,103.0,104.5,133950.0,104.5
2001-12-27,102.5,106.1,101.6,102.5,211170.0,102.5
2001-12-28,100.0,104.5,100.0,104.5,148680.0,104.5
2001-12-31,101.5,104.9,101.5,102.5,185450.0,102.5
2002-01-02,102.1,105.0,101.5,105.0,152800.0,105.0
2002-01-03,105.0,113.5,104.5,111.0,490260.0,111.0
2002-01-04,118.5,122.9,117.0,122.9,807390.0,122.9
2002-01-07,126.0,126.4,120.0,121.0,498460.0,121.0
2002-01-08,120.0,120.0,116.3,117.3,242580.0,117.3
2002-01-09,117.4,120.9,117.1,119.7,291590.0,119.7
2002-01-10,118.7,122.1,117.0,119.1,257710.0,119.1
2002-01-11,119.2,125.0,119.2,123.1,306700.0,123.1
2002-01-14,124.8,124.8,120.5,122.0,293460.0,122.0
2002-01-15,125.0,125.0,113.7,117.0,870680.0,117.0
2002-01-16,113.0,113.8,101.0,103.9,727780.0,103.9
2002-01-17,107.2,113.5,106.6,113.5,361250.0,113.5
2002-01-18,108.0,111.7,106.8,107.3,300410.0,107.3
2002-01-22,108.2,109.9,99.5,99.5,352610.0,99.5
2002-01-23,100.5,100.8,90.0,99.7,465420.0,99.7
2002-01-24,100.2,103.1,99.8,103.0,310320.0,103.0
2002-01-25,101.5,106.8,100.7,106.2,282360.0,106.2
2002-01-28,106.2,106.2,100.0,101.6,367490.0,101.6
2002-01-29,101.6,102.5,95.4,95.7,247020.0,95.7
2002-01-30,95.2,97.0,89.8,92.5,973180.0,92.5
2002-01-31,89.5,91.0,89.4,89.7,653310.0,89.7
2002-02-01,91.0,95.7,90.1,94.7,570800.0,94.7
2002-02-04,94.4,94.5,90.6,90.9,328520.0,90.9
2002-02-05,91.0,91.5,85.0,85.0,495960.0,85.0
2002-02-06,86.0,87.5,83.2,85.4,396170.0,85.4
2002-02-07,85.4,89.9,84.4,89.4,503110.0,89.4
2002-02-08,88.9,91.7,87.5,90.5,333130.0,90.5
2002-02-11,92.0,92.4,90.0,92.2,277150.0,92.2
2002-02-12,91.3,91.4,90.0,90.5,261720.0,90.5
2002-02-13,91.4,92.2,90.5,91.5,272780.0,91.5
2002-02-14,91.7,91.8,90.6,90.8,189650.0,90.8
2002-02-15,90.7,90.8,82.2,86.0,423620.0,86.0
2002-02-19,86.0,86.0,81.5,81.9,228990.0,81.9
2002-02-20,82.0,85.0,80.7,84.9,230940.0,84.9
2002-02-21,86.0,86.6,82.7,83.9,279670.0,83.9
2002-02-22,84.9,85.7,80.4,82.0,298750.0,82.0
2002-02-25,81.2,83.3,78.5,80.0,473920.0,80.0
2002-02-26,79.7,81.0,76.1,78.8,628410.0,78.8
2002-02-27,79.6,81.0,78.0,80.1,424590.0,80.1
2002-02-28,81.1,81.2,79.5,81.0,235740.0,81.0
2002-03-01,81.0,81.4,79.3,80.5,333260.0,80.5
2002-03-04,81.5,94.2,81.5,92.5,464230.0,92.5
2002-03-05,92.9,97.4,91.1,95.5,389350.0,95.5
2002-03-06,95.3,96.4,85.5,96.0,247230.0,96.0
2002-03-07,102.5,104.5,96.2,97.0,417230.0,97.0
2002-03-08,99.5,102.4,97.9,100.1,232840.0,100.1
2002-03-11,99.9,100.6,98.8,100.6,244990.0,100.6
2002-03-12,99.6,100.0,97.0,98.6,177620.0,98.6
2002-03-13,97.9,98.4,95.3,96.2,160730.0,96.2
2002-03-14,94.0,99.5,94.0,98.7,170600.0,98.7
2002-03-15,99.2,99.3,95.0,97.4,147830.0,97.4
2002-03-18,97.8,99.2,96.2,98.5,104950.0,98.5
2002-03-19,98.3,100.5,97.6,100.0,163480.0,100.0
2002-03-20,99.5,99.7,95.2,95.6,158530.0,95.6
2002-03-21,95.4,99.5,95.1,99.1,105420.0,99.1
2002-03-22,99.2,99.3,95.5,96.8,72190.0,96.8
2002-03-25,98.5,99.5,92.7,92.7,237680.0,92.7
2002-03-26,92.8,96.5,92.5,94.8,150140.0,94.8
2002-03-27,94.3,97.0,94.3,94.3,169140.0,94.3
2002-03-28,94.3,96.3,94.2,94.2,87700.0,94.2
2002-04-01,94.0,94.0,90.0,91.8,244130.0,91.8
2002-04-02,90.5,91.4,85.5,87.5,287430.0,87.5
2002-04-03,88.4,88.4,84.7,86.8,297110.0,86.8
2002-04-04,87.8,88.9,85.1,88.1,210940.0,88.1
2002-04-05,89.1,90.9,88.5,89.1,110210.0,89.1
2002-04-08,90.9,92.9,87.5,92.9,227710.0,92.9
2002-04-09,93.9,95.4,89.4,89.6,203280.0,89.6
2002-04-10,90.6,92.3,87.5,90.5,205670.0,90.5
2002-04-11,90.2,91.5,86.0,86.0,135510.0,86.0
2002-04-12,87.0,88.0,85.5,87.9,229430.0,87.9
2002-04-15,90.4,90.4,87.1,87.5,241680.0,87.5
2002-04-16,88.5,91.1,88.5,91.0,272140.0,91.0
2002-04-17,91.5,92.4,88.0,88.6,245610.0,88.6
2002-04-18,91.0,91.5,88.2,88.6,253280.0,88.6
2002-04-19,90.5,90.5,86.0,86.0,221650.0,86.0
2002-04-22,86.4,86.5,83.2,85.5,236170.0,85.5
2002-04-23,84.1,85.1,81.7,82.5,197080.0,82.5
2002-04-24,82.5,83.0,74.5,77.0,615880.0,77.0
2002-04-25,76.9,77.4,72.6,75.2,403520.0,75.2
2002-04-26,76.0,77.0,70.6,71.0,498470.0,71.0
2002-04-29,72.0,74.4,71.1,72.5,189200.0,72.5
2002-04-30,73.2,79.09,73.2,75.4,325840.0,75.4
2002-05-01,75.4,76.5,72.5,72.5,250330.0,72.5
2002-05-02,72.5,73.9,65.9,66.3,926020.0,66.3
2002-05-03,66.7,66.7,60.1,62.0,742900.0,62.0
2002-05-06,63.7,63.7,54.5,54.5,750890.0,54.5
2002-05-07,55.5,59.3,52.9,58.6,649500.0,58.6
2002-05-08,65.0,66.0,63.0,64.1,667260.0,64.1
2002-05-09,63.9,63.9,60.2,61.2,348780.0,61.2
2002-05-10,62.7,63.5,59.2,59.5,407880.0,59.5
2002-05-13,61.0,65.3,60.2,65.3,370550.0,65.3
2002-05-14,66.0,70.8,66.0,70.5,489760.0,70.5
2002-05-15,70.0,71.4,67.5,68.8,287340.0,68.8
2002-05-16,69.5,69.5,66.0,67.6,126520.0,67.6
2002-05-17,71.5,71.5,67.6,68.9,229140.0,68.9
2002-05-20,68.2,68.2,64.2,65.0,155390.0,65.0
2002-05-21,66.4,68.6,63.0,63.5,142070.0,63.5
2002-05-22,63.0,65.5,62.7,65.0,145090.0,65.0
2002-05-23,65.0,67.7,64.0,67.2,139410.0,67.2
2002-05-24,65.5,67.5,65.2,66.3,86400.0,66.3
2002-05-28,66.0,68.1,64.6,68.0,201910.0,68.0
2002-05-29,67.1,67.19,64.2,64.2,115870.0,64.2
2002-05-30,63.6,64.2,61.8,63.0,174780.0,63.0
2002-05-31,63.2,64.2,62.0,62.0,129620.0,62.0
2002-06-03,61.0,61.9,59.5,60.4,251810.0,60.4
2002-06-04,59.4,61.4,59.0,60.5,189690.0,60.5
2002-06-05,59.8,62.0,57.5,58.0,374340.0,58.0
2002-06-06,57.0,57.5,54.5,55.1,445130.0,55.1
2002-06-07,53.0,59.0,51.7,57.0,661690.0,57.0
2002-06-10,56.6,58.2,53.4,54.0,346290.0,54.0
2002-06-11,56.5,57.6,54.5,54.8,359380.0,54.8
2002-06-12,54.8,55.0,51.3,52.0,304480.0,52.0
2002-06-13,52.0,53.7,50.4,50.4,304300.0,50.4
2002-06-14,50.0,53.0,49.0,52.4,354200.0,52.4
2002-06-17,53.4,53.8,50.6,51.8,205980.0,51.8
2002-06-18,51.8,54.5,51.5,54.5,237140.0,54.5
2002-06-19,54.4,55.3,52.7,53.0,159160.0,53.0
2002-06-20,53.0,53.5,50.1,50.1,212870.0,50.1
2002-06-21,50.0,51.0,48.2,49.0,399770.0,49.0
2002-06-24,48.6,48.99,46.0,48.7,377380.0,48.7
2002-06-25,49.8,51.8,48.6,50.4,330820.0,50.4
2002-06-26,46.5,50.2,46.1,47.5,173910.0,47.5
2002-06-27,48.6,53.1,48.6,53.1,301550.0,53.1
2002-06-28,52.1,55.9,52.1,54.6,323650.0,54.6
2002-07-01,54.6,54.7,50.1,50.9,186610.0,50.9
2002-07-02,50.7,51.5,48.3,49.5,179040.0,49.5
2002-07-03,48.2,49.8,47.5,48.5,169130.0,48.5
2002-07-05,48.9,53.6,48.9,53.6,134640.0,53.6
2002-07-08,52.6,54.5,49.1,50.0,166470.0,50.0
2002-07-09,49.2,50.3,48.5,49.2,187260.0,49.2
2002-07-10,50.2,50.9,48.0,48.7,151920.0,48.7
2002-07-11,47.6,50.3,46.8,50.3,269860.0,50.3
2002-07-12,51.3,51.5,50.0,50.7,205600.0,50.7
2002-07-15,50.2,50.8,47.2,47.5,284530.0,47.5
2002-07-16,47.3,49.0,46.3,49.0,314790.0,49.0
2002-07-17,49.5,51.4,45.8,45.8,328730.0,45.8
2002-07-18,48.0,48.4,44.5,45.3,528600.0,45.3
2002-07-19,45.3,45.7,44.1,45.0,428670.0,45.0
2002-07-22,45.0,46.0,41.6,42.1,452740.0,42.1
2002-07-23,43.0,43.6,38.9,39.2,399470.0,39.2
2002-07-24,40.0,40.0,35.9,38.5,500130.0,38.5
2002-07-25,38.7,40.7,36.5,37.4,741170.0,37.4
2002-07-26,38.4,39.8,38.0,39.0,257980.0,39.0
2002-07-29,40.4,43.0,40.0,42.5,414900.0,42.5
2002-07-30,41.5,41.7,38.6,40.3,320300.0,40.3
2002-07-31,40.8,40.8,37.5,39.5,255750.0,39.5
2002-08-01,38.9,39.0,36.1,36.6,346410.0,36.6
2002-08-02,36.2,36.9,33.5,34.0,260150.0,34.0
2002-08-05,34.0,34.1,29.5,30.0,469700.0,30.0
2002-08-06,31.5,31.8,30.5,31.0,437280.0,31.0
2002-08-07,31.5,33.5,28.5,30.0,444140.0,30.0
2002-08-08,30.0,31.5,28.3,29.5,502270.0,29.5
2002-08-09,29.4,34.6,28.1,34.0,622860.0,34.0
2002-08-12,32.1,37.0,31.4,36.4,423800.0,36.4
2002-08-13,37.1,38.3,34.1,34.2,576780.0,34.2
2002-08-14,33.5,40.0,33.5,40.0,430960.0,40.0
2002-08-15,43.0,43.0,40.1,42.3,336380.0,42.3
2002-08-16,42.0,44.4,40.0,43.7,214600.0,43.7
2002-08-19,46.5,49.0,44.5,48.6,356680.0,48.6
2002-08-20,48.3,51.2,46.8,47.8,331240.0,47.8
2002-08-21,49.2,49.7,46.7,49.5,230130.0,49.5
2002-08-22,49.9,51.6,48.5,50.7,285210.0,50.7
2002-08-23,50.8,50.8,48.0,48.0,178450.0,48.0
2002-08-26,48.7,49.2,46.3,48.1,166860.0,48.1
2002-08-27,48.3,49.2,46.0,46.0,224060.0,46.0
2002-08-28,46.0,46.0,42.1,42.2,205680.0,42.2
2002-08-29,42.0,46.5,41.0,45.4,186570.0,45.4
2002-08-30,44.1,45.0,43.0,43.4,190350.0,43.4
2002-09-03,41.7,44.3,40.0,43.0,193510.0,43.0
2002-09-04,43.0,47.5,42.8,47.0,149360.0,47.0
2002-09-05,46.1,46.3,43.6,43.9,156340.0,43.9
