Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,8.24,8.3,8.06,8.08,347200.0,8.08
2001-08-01,8.07,8.25,8.07,8.21,368400.0,8.21
2001-08-02,8.21,8.28,8.18,8.18,421200.0,8.18
2001-08-03,8.11,8.11,7.96,7.99,507600.0,7.99
2001-08-06,7.98,8.09,7.94,7.94,564800.0,7.94
2001-08-07,7.94,8.0,7.86,7.99,190400.0,7.99
2001-08-08,7.99,8.0,7.9,7.9,264800.0,7.9
2001-08-09,7.89,8.0,7.8,8.0,348400.0,8.0
2001-08-10,8.0,8.24,8.0,8.24,366400.0,8.24
2001-08-13,8.24,8.75,8.24,8.58,1308000.0,8.58
2001-08-14,8.52,8.96,8.52,8.89,746000.0,8.89
2001-08-15,8.91,9.32,8.74,8.78,1166000.0,8.78
2001-08-16,8.78,8.79,8.66,8.75,306800.0,8.75
2001-08-17,8.78,8.8,8.72,8.72,667600.0,8.72
2001-08-20,8.72,8.94,8.72,8.8,315200.0,8.8
2001-08-21,8.72,8.72,8.54,8.55,638800.0,8.55
2001-08-22,8.58,8.82,8.58,8.8,309200.0,8.8
2001-08-23,8.79,8.88,8.55,8.58,356800.0,8.58
2001-08-24,8.58,8.69,8.56,8.66,189200.0,8.66
2001-08-27,8.66,8.7,8.65,8.65,161200.0,8.65
2001-08-28,8.65,8.69,8.31,8.31,242000.0,8.31
2001-08-29,8.31,8.51,8.05,8.42,306000.0,8.42
2001-08-30,8.41,8.6,8.3,8.56,229600.0,8.56
2001-08-31,8.55,8.94,8.55,8.89,451600.0,8.89
2001-09-04,8.94,9.25,8.89,8.91,513600.0,8.91
2001-09-05,8.92,8.92,8.48,8.48,286400.0,8.48
2001-09-06,8.46,8.61,7.42,7.75,1967200.0,7.75
2001-09-07,7.5,7.62,7.31,7.5,1041200.0,7.5
2001-09-10,7.35,7.36,7.14,7.24,315600.0,7.24
2001-09-17,6.75,6.75,6.05,6.21,782400.0,6.21
2001-09-18,6.16,6.51,6.06,6.44,2638400.0,6.44
2001-09-19,6.5,6.65,6.04,6.15,559200.0,6.15
2001-09-20,6.15,6.15,5.78,5.85,423600.0,5.85
2001-09-21,5.64,6.19,5.52,5.76,972000.0,5.76
2001-09-24,5.9,6.2,5.81,6.11,926400.0,6.11
2001-09-25,6.1,6.74,6.1,6.51,1120400.0,6.51
2001-09-26,6.5,6.64,6.28,6.34,1187600.0,6.34
2001-09-27,6.34,6.77,6.34,6.76,281600.0,6.76
2001-09-28,6.8,7.49,6.79,7.35,975600.0,7.35
2001-10-01,7.34,7.35,7.1,7.24,441200.0,7.24
2001-10-02,7.24,7.49,7.24,7.4,296800.0,7.4
2001-10-03,7.38,7.98,7.29,7.82,298000.0,7.82
2001-10-04,7.8,7.8,7.46,7.46,559200.0,7.46
2001-10-05,7.44,7.62,7.12,7.52,408400.0,7.52
2001-10-08,7.5,7.5,7.32,7.34,155200.0,7.34
2001-10-09,7.35,7.54,7.35,7.41,432400.0,7.41
2001-10-10,7.41,7.61,7.41,7.61,288000.0,7.61
2001-10-11,7.61,7.78,7.61,7.68,252800.0,7.68
2001-10-12,7.7,7.76,7.46,7.48,170400.0,7.48
2001-10-15,7.45,7.62,7.42,7.57,240800.0,7.57
2001-10-16,7.57,7.68,7.49,7.62,638800.0,7.62
2001-10-17,7.63,7.65,7.42,7.46,330800.0,7.46
2001-10-18,7.45,7.53,6.95,7.4,349600.0,7.4
2001-10-19,7.46,7.54,7.36,7.54,266800.0,7.54
2001-10-22,7.54,7.54,7.22,7.45,294800.0,7.45
2001-10-23,7.48,7.54,7.43,7.49,224400.0,7.49
2001-10-24,7.48,7.55,7.48,7.55,128800.0,7.55
2001-10-25,7.46,7.53,7.28,7.44,349600.0,7.44
2001-10-26,7.42,7.54,7.38,7.53,184800.0,7.53
2001-10-29,7.49,7.49,7.06,7.08,514000.0,7.08
2001-10-30,7.05,7.15,6.9,7.1,481600.0,7.1
2001-10-31,7.1,7.51,7.1,7.49,409200.0,7.49
2001-11-01,7.48,7.5,7.22,7.34,482000.0,7.34
2001-11-02,7.22,7.31,7.11,7.18,235200.0,7.18
2001-11-05,6.94,7.24,6.94,7.18,351600.0,7.18
2001-11-06,7.19,7.38,7.16,7.35,316800.0,7.35
2001-11-07,7.31,7.45,7.31,7.42,226400.0,7.42
2001-11-08,7.39,7.49,7.32,7.34,314800.0,7.34
2001-11-09,7.36,7.38,7.25,7.36,407600.0,7.36
2001-11-12,7.35,7.52,7.33,7.51,148400.0,7.51
2001-11-13,7.52,7.78,7.52,7.72,478400.0,7.72
2001-11-14,7.74,7.78,7.6,7.61,132800.0,7.61
2001-11-15,7.6,7.65,7.4,7.4,232800.0,7.4
2001-11-16,7.5,7.81,7.5,7.72,390800.0,7.72
2001-11-19,7.76,8.38,7.75,8.25,817600.0,8.25
2001-11-20,8.2,8.24,7.88,7.88,1244000.0,7.88
2001-11-21,7.91,7.96,7.64,7.65,258400.0,7.65
2001-11-23,7.65,7.85,7.45,7.8,232400.0,7.8
2001-11-26,7.8,8.2,7.66,8.2,734800.0,8.2
2001-11-27,8.22,8.54,8.22,8.45,364400.0,8.45
2001-11-28,8.44,8.48,7.84,7.94,364400.0,7.94
2001-11-29,7.96,8.36,7.93,8.34,284800.0,8.34
2001-11-30,8.37,8.6,8.22,8.35,527600.0,8.35
2001-12-03,8.32,8.75,8.06,8.69,518800.0,8.69
2001-12-04,8.69,8.75,8.59,8.7,512800.0,8.7
2001-12-05,8.7,8.8,8.68,8.69,632800.0,8.69
2001-12-06,8.74,8.94,8.62,8.65,385200.0,8.65
2001-12-07,8.64,8.72,8.42,8.42,346000.0,8.42
2001-12-10,8.22,8.34,8.08,8.28,789200.0,8.28
2001-12-11,8.31,8.31,8.0,8.12,566400.0,8.12
2001-12-12,8.12,8.27,8.12,8.25,290400.0,8.25
2001-12-13,8.22,8.25,7.95,8.04,366400.0,8.04
2001-12-14,8.02,8.19,7.61,7.62,476000.0,7.62
2001-12-17,7.62,7.64,7.38,7.59,574400.0,7.59
2001-12-18,7.62,7.8,7.6,7.66,766800.0,7.66
2001-12-19,7.68,7.98,7.62,7.79,614400.0,7.79
2001-12-20,7.82,8.02,7.78,7.79,364800.0,7.79
2001-12-21,7.79,7.87,7.71,7.85,930800.0,7.85
2001-12-24,7.87,7.98,7.85,7.98,76800.0,7.98
2001-12-26,8.01,8.56,8.0,8.52,328400.0,8.52
2001-12-27,8.52,8.7,8.46,8.64,609600.0,8.64
2001-12-28,8.66,8.79,8.52,8.7,438800.0,8.7
2001-12-31,8.7,8.85,8.6,8.6,316800.0,8.6
2002-01-02,8.54,8.55,8.35,8.44,439600.0,8.44
2002-01-03,8.45,8.65,8.44,8.64,582800.0,8.64
2002-01-04,8.65,8.72,8.31,8.59,672000.0,8.59
2002-01-07,8.56,8.56,8.25,8.25,330000.0,8.25
2002-01-08,8.22,8.31,8.06,8.28,318800.0,8.28
2002-01-09,8.31,8.52,8.19,8.19,304800.0,8.19
2002-01-10,8.24,8.36,8.12,8.3,904400.0,8.3
2002-01-11,8.35,8.5,8.35,8.45,272000.0,8.45
2002-01-14,8.46,8.61,8.43,8.61,222400.0,8.61
2002-01-15,8.61,8.61,8.38,8.6,200400.0,8.6
2002-01-16,8.64,8.84,8.61,8.74,334000.0,8.74
2002-01-17,8.75,9.11,8.55,9.0,503200.0,9.0
2002-01-18,8.96,8.96,8.61,8.66,332800.0,8.66
2002-01-22,8.64,8.72,8.46,8.51,217200.0,8.51
2002-01-23,8.51,8.65,8.51,8.64,333200.0,8.64
2002-01-24,8.64,8.7,8.52,8.65,281600.0,8.65
2002-01-25,8.65,8.88,8.42,8.5,304800.0,8.5
2002-01-28,8.39,8.39,8.21,8.3,338400.0,8.3
2002-01-29,8.32,8.32,8.2,8.24,810800.0,8.24
2002-01-30,8.23,8.68,8.21,8.5,427600.0,8.5
2002-01-31,8.56,8.99,8.54,8.98,602000.0,8.98
2002-02-01,8.9,8.94,8.49,8.49,534000.0,8.49
2002-02-04,8.45,8.46,8.21,8.35,392000.0,8.35
2002-02-05,8.4,8.54,8.25,8.36,181600.0,8.36
2002-02-06,8.34,8.34,8.21,8.24,301600.0,8.24
2002-02-07,8.22,8.26,8.12,8.13,318800.0,8.13
2002-02-08,8.12,8.27,8.12,8.26,315200.0,8.26
2002-02-11,8.27,8.35,8.19,8.2,350800.0,8.2
2002-02-12,8.2,8.42,8.2,8.29,376000.0,8.29
2002-02-13,8.31,8.36,8.24,8.28,806400.0,8.28
2002-02-14,8.34,8.39,8.25,8.25,191600.0,8.25
2002-02-15,8.25,8.32,8.19,8.22,738000.0,8.22
2002-02-19,8.24,8.25,8.0,8.02,412400.0,8.02
2002-02-20,8.02,8.09,7.88,8.09,525200.0,8.09
2002-02-21,8.1,8.11,7.72,7.75,324800.0,7.75
2002-02-22,7.78,7.84,7.69,7.84,466400.0,7.84
2002-02-25,7.84,7.9,7.76,7.9,422000.0,7.9
2002-02-26,7.91,7.93,7.84,7.88,142400.0,7.88
2002-02-27,7.88,7.94,7.47,7.6,377600.0,7.6
2002-02-28,7.6,7.94,7.55,7.64,1246000.0,7.64
2002-03-01,7.67,7.86,7.67,7.86,436400.0,7.86
2002-03-04,7.9,7.92,7.82,7.92,606000.0,7.92
2002-03-05,7.98,8.06,7.82,7.82,542000.0,7.82
2002-03-06,7.84,7.84,7.65,7.74,408400.0,7.74
2002-03-07,7.78,8.03,7.78,7.82,588800.0,7.82
2002-03-08,7.84,8.42,7.84,8.4,1190400.0,8.4
2002-03-11,8.46,8.54,8.21,8.34,718000.0,8.34
2002-03-12,8.32,8.46,8.26,8.34,403600.0,8.34
2002-03-13,8.38,8.39,8.14,8.17,210400.0,8.17
2002-03-14,8.14,8.15,8.04,8.11,222400.0,8.11
2002-03-15,7.94,8.12,7.94,8.04,413600.0,8.04
2002-03-18,8.09,8.79,7.99,8.76,1751600.0,8.76
2002-03-19,8.75,8.88,8.6,8.83,642000.0,8.83
2002-03-20,8.88,9.09,8.64,8.91,1170800.0,8.91
2002-03-21,8.94,9.3,8.93,9.25,1375600.0,9.25
2002-03-22,9.26,9.51,8.92,8.97,1010400.0,8.97
2002-03-25,9.0,9.12,8.7,9.1,538400.0,9.1
2002-03-26,9.14,9.39,9.14,9.28,622800.0,9.28
2002-03-27,9.29,9.3,9.23,9.23,463200.0,9.23
2002-03-28,9.23,9.59,9.13,9.16,434400.0,9.16
2002-04-01,9.14,9.44,9.04,9.26,358800.0,9.26
2002-04-02,9.22,9.44,9.2,9.35,324400.0,9.35
2002-04-03,9.39,9.44,9.31,9.31,273200.0,9.31
2002-04-04,9.31,9.92,9.28,9.6,1008800.0,9.6
2002-04-05,9.61,9.84,9.3,9.32,518000.0,9.32
2002-04-08,9.29,9.65,9.14,9.49,688000.0,9.49
2002-04-09,9.5,9.61,9.32,9.32,434000.0,9.32
2002-04-10,9.32,9.38,9.21,9.36,478400.0,9.36
2002-04-11,9.36,9.36,8.68,8.79,894400.0,8.79
2002-04-12,8.85,9.41,8.67,9.3,754400.0,9.3
2002-04-15,9.25,9.33,9.02,9.19,618800.0,9.19
2002-04-16,9.19,9.38,9.1,9.14,536400.0,9.14
2002-04-17,9.14,9.17,8.84,8.84,314800.0,8.84
2002-04-18,8.85,9.1,8.59,9.02,915200.0,9.02
2002-04-19,9.06,9.16,8.92,8.98,195600.0,8.98
2002-04-22,8.96,9.05,8.81,8.99,274000.0,8.99
2002-04-23,8.99,9.0,8.89,8.98,280800.0,8.98
2002-04-24,9.0,9.1,9.0,9.01,315200.0,9.01
2002-04-25,9.04,9.25,9.0,9.24,338400.0,9.24
2002-04-26,9.18,9.34,9.07,9.11,359200.0,9.11
2002-04-29,9.11,9.42,8.96,9.38,374000.0,9.38
2002-04-30,9.38,9.85,9.38,9.6,1017200.0,9.6
2002-05-01,9.59,9.64,9.21,9.42,481200.0,9.42
2002-05-02,9.42,9.55,9.34,9.5,360800.0,9.5
2002-05-03,9.52,9.53,8.99,9.04,533200.0,9.04
2002-05-06,9.07,9.21,8.88,8.88,272400.0,8.88
2002-05-07,8.91,9.05,8.81,8.86,300800.0,8.86
2002-05-08,8.92,9.5,8.92,9.4,431600.0,9.4
2002-05-09,9.36,9.36,8.86,8.89,518400.0,8.89
2002-05-10,8.86,9.05,8.74,8.84,284400.0,8.84
2002-05-13,8.86,9.24,8.81,9.21,272000.0,9.21
2002-05-14,9.3,9.38,9.09,9.22,457600.0,9.22
2002-05-15,9.17,9.38,9.14,9.24,402000.0,9.24
2002-05-16,9.22,9.22,9.04,9.04,256000.0,9.04
2002-05-17,9.06,9.12,8.75,8.92,332800.0,8.92
2002-05-20,8.92,8.92,8.59,8.67,420800.0,8.67
2002-05-21,8.61,8.75,8.49,8.58,490000.0,8.58
2002-05-22,8.58,8.74,8.49,8.69,528000.0,8.69
2002-05-23,8.66,9.06,8.55,9.01,446000.0,9.01
2002-05-24,8.98,9.08,8.78,9.08,311600.0,9.08
2002-05-28,9.05,9.08,8.69,8.76,219600.0,8.76
2002-05-29,8.77,8.86,8.62,8.69,276400.0,8.69
2002-05-30,8.7,8.95,8.62,8.8,340000.0,8.8
2002-05-31,8.83,9.2,8.83,9.08,457200.0,9.08
2002-06-03,9.08,9.18,9.04,9.12,592000.0,9.12
2002-06-04,9.09,9.1,8.63,8.78,649600.0,8.78
2002-06-05,8.75,8.82,8.52,8.54,618400.0,8.54
2002-06-06,8.54,8.56,8.2,8.52,609600.0,8.52
2002-06-07,8.53,8.62,8.26,8.61,397600.0,8.61
2002-06-10,8.6,8.65,8.45,8.5,332400.0,8.5
2002-06-11,8.53,8.62,8.45,8.45,242000.0,8.45
2002-06-12,8.44,8.54,8.36,8.5,512000.0,8.5
2002-06-13,8.5,8.5,8.32,8.35,424800.0,8.35
2002-06-14,8.32,8.58,8.26,8.52,466800.0,8.52
2002-06-17,8.56,8.78,8.56,8.69,512800.0,8.69
2002-06-18,8.69,8.92,8.64,8.75,396800.0,8.75
2002-06-19,8.72,8.9,8.71,8.76,484800.0,8.76
2002-06-20,8.76,8.82,8.35,8.35,353600.0,8.35
2002-06-21,8.39,8.39,8.07,8.14,748800.0,8.14
2002-06-24,8.13,8.15,7.86,7.88,805200.0,7.88
2002-06-25,7.9,7.98,7.31,7.31,926000.0,7.31
2002-06-26,7.31,7.81,7.19,7.52,1464800.0,7.52
2002-06-27,7.6,7.82,7.15,7.52,1668400.0,7.52
2002-06-28,7.52,7.98,7.35,7.44,3058800.0,7.44
2002-07-01,7.5,8.08,7.5,7.71,996400.0,7.71
2002-07-02,7.72,7.79,7.52,7.73,723200.0,7.73
2002-07-03,7.71,7.72,7.48,7.6,312800.0,7.6
2002-07-05,7.6,7.92,7.6,7.85,115600.0,7.85
2002-07-08,7.83,7.92,7.75,7.79,422400.0,7.79
2002-07-09,7.79,7.86,7.55,7.67,945600.0,7.67
2002-07-10,7.68,7.79,7.41,7.54,522800.0,7.54
2002-07-11,7.55,7.74,7.25,7.25,791600.0,7.25
2002-07-12,7.28,7.51,7.2,7.2,535600.0,7.2
2002-07-15,7.2,7.2,6.66,6.92,779600.0,6.92
2002-07-16,6.8,7.24,6.8,7.08,677200.0,7.08
2002-07-17,7.18,7.45,7.15,7.24,937200.0,7.24
2002-07-18,7.06,7.06,6.0,6.16,4363600.0,6.16
2002-07-19,6.12,6.18,5.5,5.62,1128400.0,5.62
2002-07-22,5.64,5.71,5.5,5.62,1453200.0,5.62
2002-07-23,5.64,5.75,5.64,5.69,1329600.0,5.69
2002-07-24,5.66,5.87,5.55,5.86,740800.0,5.86
2002-07-25,5.86,6.15,5.86,6.14,2378400.0,6.14
2002-07-26,6.14,6.29,5.94,6.09,604400.0,6.09
2002-07-29,6.15,6.5,6.15,6.38,355600.0,6.38
2002-07-30,6.38,6.74,6.35,6.64,781600.0,6.64
2002-07-31,6.64,6.64,6.35,6.5,685200.0,6.5
2002-08-01,6.5,6.5,6.03,6.05,409600.0,6.05
2002-08-02,6.05,6.12,5.81,5.91,336800.0,5.91
2002-08-05,5.94,6.06,5.74,5.79,249200.0,5.79
2002-08-06,5.8,6.06,5.8,6.04,571600.0,6.04
2002-08-07,6.04,6.32,6.02,6.18,833200.0,6.18
2002-08-08,6.38,6.54,6.2,6.4,437200.0,6.4
2002-08-09,6.4,6.44,6.15,6.18,534800.0,6.18
2002-08-12,6.2,6.54,6.2,6.46,706000.0,6.46
2002-08-13,6.46,6.52,6.37,6.37,466400.0,6.37
2002-08-14,6.38,6.46,6.26,6.27,384800.0,6.27
2002-08-15,6.28,6.54,6.28,6.43,272800.0,6.43
2002-08-16,6.43,6.6,6.4,6.56,583600.0,6.56
2002-08-19,6.6,7.01,6.6,7.01,586800.0,7.01
2002-08-20,7.05,7.05,6.81,6.82,574400.0,6.82
2002-08-21,6.88,7.05,6.88,6.92,564400.0,6.92
2002-08-22,6.98,6.98,6.7,6.95,340000.0,6.95
2002-08-23,6.92,6.94,6.76,6.78,339200.0,6.78
2002-08-26,6.78,6.92,6.72,6.89,236000.0,6.89
2002-08-27,6.95,7.2,6.86,6.86,452800.0,6.86
2002-08-28,6.84,6.84,6.5,6.52,336400.0,6.52
2002-08-29,6.52,6.92,6.52,6.87,480400.0,6.87
2002-08-30,6.89,7.0,6.88,6.96,294400.0,6.96
2002-09-03,6.94,6.95,6.58,6.72,227200.0,6.72
2002-09-04,6.72,6.9,6.72,6.8,435200.0,6.8
