Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,29.45,29.8,29.45,29.58,1452400.0,29.58
2001-08-01,29.58,29.8,29.4,29.6,1017000.0,29.6
2001-08-02,29.55,30.12,29.28,29.4,1771000.0,29.4
2001-08-03,29.25,29.64,28.96,29.64,2506600.0,29.64
2001-08-06,29.6,29.65,29.28,29.38,1268600.0,29.38
2001-08-07,29.58,29.98,29.5,29.65,1887400.0,29.65
2001-08-08,29.62,29.88,29.5,29.5,1406600.0,29.5
2001-08-09,29.52,29.74,29.3,29.7,1046800.0,29.7
2001-08-10,29.68,30.04,29.42,29.89,1038000.0,29.89
2001-08-13,29.88,30.11,29.75,29.79,659400.0,29.79
2001-08-14,29.78,30.0,29.3,29.41,1028400.0,29.41
2001-08-15,29.44,29.65,29.31,29.4,1004800.0,29.4
2001-08-16,29.28,29.47,29.02,29.47,1333000.0,29.47
2001-08-17,29.2,29.35,29.02,29.28,887400.0,29.28
2001-08-20,29.28,29.42,29.15,29.36,1082000.0,29.36
2001-08-21,29.35,29.87,29.15,29.15,1050600.0,29.15
2001-08-22,29.15,29.5,29.15,29.28,819000.0,29.28
2001-08-23,29.23,29.31,28.95,29.04,413800.0,29.04
2001-08-24,29.04,29.8,29.04,29.75,1120800.0,29.75
2001-08-27,29.75,30.04,29.72,29.88,1335600.0,29.88
2001-08-28,29.8,29.88,29.21,29.21,471000.0,29.21
2001-08-29,29.2,29.58,29.2,29.28,396000.0,29.28
2001-08-30,29.3,29.66,28.8,28.89,868000.0,28.89
2001-08-31,28.89,29.38,28.78,28.92,724600.0,28.92
2001-09-04,28.95,29.14,28.18,28.18,744400.0,28.18
2001-09-05,28.3,28.3,27.11,27.85,1451400.0,27.85
2001-09-06,27.5,27.87,27.06,27.09,1153600.0,27.09
2001-09-07,27.15,27.2,25.95,26.0,2579200.0,26.0
2001-09-10,25.94,26.82,25.85,26.5,1924200.0,26.5
2001-09-17,25.05,25.68,24.7,24.91,989400.0,24.91
2001-09-18,24.95,25.88,24.6,24.99,907400.0,24.99
2001-09-19,25.12,25.52,23.66,24.0,1324000.0,24.0
2001-09-20,23.62,23.86,22.65,22.65,1152600.0,22.65
2001-09-21,21.62,23.48,21.62,22.55,2078800.0,22.55
2001-09-24,23.25,24.25,23.25,24.12,3552000.0,24.12
2001-09-25,24.17,24.7,24.02,24.62,1669600.0,24.62
2001-09-26,24.62,24.92,24.15,24.35,689200.0,24.35
2001-09-27,24.45,24.98,24.28,24.96,514600.0,24.96
2001-09-28,25.15,25.7,25.02,25.7,1242400.0,25.7
2001-10-01,25.5,25.5,24.91,25.31,624200.0,25.31
2001-10-02,25.23,25.68,25.18,25.66,334200.0,25.66
2001-10-03,25.55,26.18,25.42,26.18,753800.0,26.18
2001-10-04,26.22,26.88,26.12,26.57,650200.0,26.57
2001-10-05,26.5,26.62,25.95,26.58,514600.0,26.58
2001-10-08,26.6,26.6,25.76,26.1,292000.0,26.1
2001-10-09,26.14,26.29,25.95,26.08,412400.0,26.08
2001-10-10,25.96,26.68,25.96,26.27,518200.0,26.27
2001-10-11,26.5,26.96,26.5,26.84,670000.0,26.84
2001-10-12,26.88,26.92,26.2,26.85,412000.0,26.85
2001-10-15,26.85,27.19,26.5,27.18,357000.0,27.18
2001-10-16,27.42,27.44,26.98,27.3,461800.0,27.3
2001-10-17,27.39,27.48,27.01,27.1,1496400.0,27.1
2001-10-18,27.1,27.62,27.0,27.5,539200.0,27.5
2001-10-19,27.5,27.5,27.12,27.3,1618200.0,27.3
2001-10-22,27.35,27.75,27.05,27.65,1012600.0,27.65
2001-10-23,27.82,27.94,27.21,27.35,1034200.0,27.35
2001-10-24,27.48,27.78,27.24,27.71,4869000.0,27.71
2001-10-25,27.6,28.18,27.3,28.18,974400.0,28.18
2001-10-26,28.0,28.4,27.81,28.25,611400.0,28.25
2001-10-29,28.0,28.02,27.5,27.56,440200.0,27.56
2001-10-30,27.43,27.48,26.93,27.12,590400.0,27.12
2001-10-31,27.12,27.75,27.12,27.45,587400.0,27.45
2001-11-01,27.48,28.1,27.38,28.1,517200.0,28.1
2001-11-02,28.15,28.92,28.04,28.76,486600.0,28.76
2001-11-05,28.76,29.26,28.76,28.92,506200.0,28.92
2001-11-06,28.95,29.28,28.52,29.28,915000.0,29.28
2001-11-07,29.1,29.94,29.1,29.75,1325400.0,29.75
2001-11-08,29.75,30.3,29.75,30.15,1500600.0,30.15
2001-11-09,30.08,30.39,29.78,30.39,1091200.0,30.39
2001-11-12,29.95,30.39,29.55,30.3,348800.0,30.3
2001-11-13,30.5,31.1,30.5,31.08,1163600.0,31.08
2001-11-14,31.2,31.75,31.16,31.69,786200.0,31.69
2001-11-15,31.38,31.38,28.25,29.88,18944200.0,29.88
2001-11-16,29.9,30.2,28.38,28.9,8279400.0,28.9
2001-11-19,29.2,30.12,29.15,29.98,2025000.0,29.98
2001-11-20,29.85,30.02,29.65,29.79,1829600.0,29.79
2001-11-21,29.75,29.9,29.42,29.6,3049800.0,29.6
2001-11-23,29.65,30.01,29.65,29.85,224200.0,29.85
2001-11-26,30.0,30.6,30.0,30.6,1634000.0,30.6
2001-11-27,30.6,31.9,30.49,31.68,4578000.0,31.68
2001-11-28,31.48,31.65,31.0,31.02,2142000.0,31.02
2001-11-29,31.02,31.35,30.98,31.32,1440000.0,31.32
2001-11-30,31.42,31.62,31.2,31.54,1602600.0,31.54
2001-12-03,31.34,31.5,31.1,31.2,1257200.0,31.2
2001-12-04,31.5,31.95,31.3,31.95,1496600.0,31.95
2001-12-05,31.84,32.44,31.83,32.26,624200.0,32.26
2001-12-06,32.18,32.42,31.85,31.98,732400.0,31.98
2001-12-07,31.98,32.32,31.38,31.38,1025000.0,31.38
2001-12-10,31.38,31.42,30.45,30.74,1537400.0,30.74
2001-12-11,30.74,30.74,30.25,30.58,680800.0,30.58
2001-12-12,30.45,30.75,29.94,30.05,1464800.0,30.05
2001-12-13,29.65,29.65,28.75,29.35,2383000.0,29.35
2001-12-14,29.4,29.78,29.0,29.55,823400.0,29.55
2001-12-17,29.72,30.0,29.65,30.0,232800.0,30.0
2001-12-18,30.0,30.39,30.0,30.15,1297600.0,30.15
2001-12-19,30.12,30.85,30.02,30.8,919000.0,30.8
2001-12-20,30.8,31.16,30.78,30.97,706800.0,30.97
2001-12-21,31.0,32.0,30.98,32.0,1245800.0,32.0
2001-12-24,31.75,31.8,31.41,31.61,343200.0,31.61
2001-12-26,31.55,32.11,31.53,31.96,508600.0,31.96
2001-12-27,31.96,32.24,31.85,31.95,1355000.0,31.95
2001-12-28,31.95,32.32,31.84,32.2,1570600.0,32.2
2001-12-31,32.1,32.48,31.96,32.25,609000.0,32.25
2002-01-02,31.96,31.97,30.3,31.26,1746400.0,31.26
2002-01-03,31.26,31.26,29.26,29.86,3795400.0,29.86
2002-01-04,29.98,30.3,29.6,29.8,1162600.0,29.8
2002-01-07,30.0,30.5,29.77,29.99,1839600.0,29.99
2002-01-08,30.1,30.42,30.02,30.18,1619800.0,30.18
2002-01-09,30.2,30.68,29.92,29.92,1634400.0,29.92
2002-01-10,29.95,30.48,29.95,30.33,1050600.0,30.33
2002-01-11,30.32,30.32,27.85,27.85,1256200.0,27.85
2002-01-14,29.12,29.25,28.75,28.92,2255600.0,28.92
2002-01-15,28.0,28.0,25.69,26.34,5725000.0,26.34
2002-01-16,26.38,26.62,25.7,25.9,1541200.0,25.9
2002-01-17,26.0,26.29,24.5,24.8,5818200.0,24.8
2002-01-18,24.75,25.8,23.25,25.65,11045800.0,25.65
2002-01-22,28.55,28.55,26.05,26.06,10989200.0,26.06
2002-01-23,26.42,26.42,24.12,25.1,11739200.0,25.1
2002-01-24,24.62,25.27,23.7,24.88,12525200.0,24.88
2002-01-25,25.01,25.82,24.84,25.28,5989000.0,25.28
2002-01-28,25.0,25.2,24.2,24.26,7729400.0,24.26
2002-01-29,23.12,23.4,22.05,23.12,42326600.0,23.12
2002-01-30,23.5,24.0,22.75,23.8,12691400.0,23.8
2002-01-31,24.0,24.75,23.85,24.52,10291800.0,24.52
2002-02-01,24.88,25.52,24.88,25.16,7976000.0,25.16
2002-02-04,24.62,25.15,24.25,25.0,4731400.0,25.0
2002-02-05,25.0,25.04,24.45,24.95,3213000.0,24.95
2002-02-06,25.05,25.3,24.62,25.0,4655000.0,25.0
2002-02-07,26.0,26.25,25.6,26.12,10968800.0,26.12
2002-02-08,26.65,26.88,26.5,26.7,5663600.0,26.7
2002-02-11,26.8,26.84,26.45,26.58,4238600.0,26.58
2002-02-12,26.65,27.02,26.25,26.7,2124600.0,26.7
2002-02-13,26.75,26.96,26.66,26.68,1326600.0,26.68
2002-02-14,26.71,26.71,26.18,26.43,2081600.0,26.43
2002-02-15,26.52,26.55,26.22,26.44,2129400.0,26.44
2002-02-19,26.74,26.74,26.05,26.3,1677600.0,26.3
2002-02-20,26.68,26.68,26.0,26.35,1756600.0,26.35
2002-02-21,26.35,26.35,25.78,25.8,1704200.0,25.8
2002-02-22,25.92,25.98,25.58,25.7,1178600.0,25.7
2002-02-25,25.9,26.28,25.8,26.14,2166000.0,26.14
2002-02-26,26.22,26.75,26.0,26.71,1946200.0,26.71
2002-02-27,26.85,27.42,26.81,26.98,2949200.0,26.98
2002-02-28,27.18,27.42,27.05,27.2,1820600.0,27.2
2002-03-01,27.05,27.44,27.0,27.38,1233000.0,27.38
2002-03-04,27.38,27.5,27.07,27.5,1222200.0,27.5
2002-03-05,27.3,27.69,27.22,27.64,1514400.0,27.64
2002-03-06,27.49,27.8,27.1,27.7,1882400.0,27.7
2002-03-07,27.65,27.65,27.3,27.6,852600.0,27.6
2002-03-08,27.6,27.6,27.02,27.56,1082000.0,27.56
2002-03-11,27.55,27.69,27.5,27.56,1139200.0,27.56
2002-03-12,27.5,27.99,27.4,27.97,1289200.0,27.97
2002-03-13,27.97,28.13,27.87,28.04,770800.0,28.04
2002-03-14,28.04,28.28,28.0,28.18,783600.0,28.18
2002-03-15,28.18,28.58,28.11,28.56,1268800.0,28.56
2002-03-18,28.8,28.84,28.55,28.65,578400.0,28.65
2002-03-19,28.92,28.92,28.36,28.5,770800.0,28.5
2002-03-20,28.5,28.7,28.4,28.48,966400.0,28.48
2002-03-21,28.55,28.74,28.42,28.68,608200.0,28.68
2002-03-22,28.68,28.88,28.68,28.8,450000.0,28.8
2002-03-25,28.78,28.86,27.85,28.16,879200.0,28.16
2002-03-26,28.3,28.58,28.3,28.5,943400.0,28.5
2002-03-27,28.45,29.12,28.38,29.12,1291400.0,29.12
2002-03-28,29.12,29.52,29.12,29.52,1195000.0,29.52
2002-04-01,29.52,29.59,29.22,29.5,831600.0,29.5
2002-04-02,29.45,29.72,29.42,29.54,916800.0,29.54
2002-04-03,29.54,29.54,29.05,29.3,561400.0,29.3
2002-04-04,29.3,29.46,29.18,29.25,1220400.0,29.25
2002-04-05,29.3,29.35,28.86,28.95,636800.0,28.95
2002-04-08,28.9,28.9,28.68,28.88,819400.0,28.88
2002-04-09,28.92,29.0,28.64,28.68,729200.0,28.68
2002-04-10,28.68,28.76,28.55,28.62,1130800.0,28.62
2002-04-11,28.62,28.62,27.92,28.38,1380600.0,28.38
2002-04-12,28.46,28.6,28.38,28.5,822400.0,28.5
2002-04-15,28.5,28.68,28.28,28.53,580000.0,28.53
2002-04-16,28.58,28.65,28.38,28.4,727400.0,28.4
2002-04-17,28.55,29.2,28.48,29.2,1376200.0,29.2
2002-04-18,29.1,29.25,28.85,29.03,696400.0,29.03
2002-04-19,29.0,29.1,28.38,28.38,1195200.0,28.38
2002-04-22,28.38,28.63,28.36,28.57,2010200.0,28.57
2002-04-23,28.6,28.6,28.4,28.57,1003800.0,28.57
2002-04-24,28.48,28.9,28.46,28.64,373200.0,28.64
2002-04-25,28.54,28.54,28.3,28.32,252800.0,28.32
2002-04-26,28.45,28.45,27.54,27.54,842200.0,27.54
2002-04-29,27.55,27.6,27.1,27.16,1004800.0,27.16
2002-04-30,27.1,27.6,27.05,27.47,744400.0,27.47
2002-05-01,27.35,27.65,27.2,27.64,1285200.0,27.64
2002-05-02,27.65,28.27,27.64,27.79,423200.0,27.79
2002-05-03,27.8,27.9,27.2,27.25,548400.0,27.25
2002-05-06,27.25,27.98,27.25,27.54,478200.0,27.54
2002-05-07,27.62,27.68,26.95,27.03,420800.0,27.03
2002-05-08,27.16,27.48,27.05,27.2,508000.0,27.2
2002-05-09,27.2,27.55,27.2,27.42,741400.0,27.42
2002-05-10,27.4,27.4,27.1,27.1,651800.0,27.1
2002-05-13,27.1,27.1,26.88,26.95,757000.0,26.95
2002-05-14,26.99,27.0,26.5,26.5,877000.0,26.5
2002-05-15,26.5,26.62,26.38,26.5,1420400.0,26.5
2002-05-16,26.55,26.6,26.4,26.5,609000.0,26.5
2002-05-17,26.55,27.2,26.5,27.2,888600.0,27.2
2002-05-20,27.2,27.26,26.88,27.0,500800.0,27.0
2002-05-21,27.01,27.3,26.95,26.98,671200.0,26.98
2002-05-22,27.02,27.21,26.9,26.96,610800.0,26.96
2002-05-23,27.06,27.36,27.02,27.34,369600.0,27.34
2002-05-24,27.42,27.68,27.35,27.35,304800.0,27.35
2002-05-28,27.35,27.56,27.35,27.48,494400.0,27.48
2002-05-29,27.52,27.75,27.48,27.48,337800.0,27.48
2002-05-30,27.54,27.86,27.53,27.86,314800.0,27.86
2002-05-31,27.98,28.05,27.34,27.55,381800.0,27.55
2002-06-03,27.55,27.65,27.3,27.4,516200.0,27.4
2002-06-04,27.38,27.38,26.78,27.1,464200.0,27.1
2002-06-05,27.1,27.85,27.02,27.55,548800.0,27.55
2002-06-06,27.65,27.65,27.4,27.51,728800.0,27.51
2002-06-07,27.52,27.96,27.36,27.78,746800.0,27.78
2002-06-10,27.78,28.0,27.78,27.99,322800.0,27.99
2002-06-11,28.0,28.1,27.34,27.36,886800.0,27.36
2002-06-12,26.55,26.92,26.48,26.58,2977000.0,26.58
2002-06-13,26.55,27.46,26.55,27.4,1053600.0,27.4
2002-06-14,27.28,27.28,26.96,27.24,680200.0,27.24
2002-06-17,27.22,27.66,27.08,27.5,760800.0,27.5
2002-06-18,27.5,27.99,27.5,27.96,659600.0,27.96
2002-06-19,27.95,28.28,27.85,28.03,415200.0,28.03
2002-06-20,28.1,28.16,27.85,27.85,601800.0,27.85
2002-06-21,27.52,28.21,27.52,27.9,930000.0,27.9
2002-06-24,27.86,27.86,26.75,27.76,1015000.0,27.76
2002-06-25,27.65,27.65,27.2,27.3,1390800.0,27.3
2002-06-26,27.3,27.32,26.8,27.0,784200.0,27.0
2002-06-27,27.02,27.56,27.02,27.52,625400.0,27.52
2002-06-28,27.5,28.35,27.5,28.29,880800.0,28.29
2002-07-01,28.25,28.26,27.8,27.89,934800.0,27.89
2002-07-02,27.85,27.86,26.55,27.14,1689800.0,27.14
2002-07-03,27.1,27.1,26.47,26.83,510600.0,26.83
2002-07-05,26.78,27.45,26.7,27.44,251400.0,27.44
2002-07-08,27.5,27.5,27.12,27.24,466400.0,27.24
2002-07-09,27.22,27.47,26.5,26.6,715800.0,26.6
2002-07-10,26.4,26.4,25.62,25.75,1716400.0,25.75
2002-07-11,25.65,25.65,24.85,25.08,2041600.0,25.08
2002-07-12,25.06,25.88,24.88,25.24,1105200.0,25.24
2002-07-15,25.28,25.28,23.95,24.36,1289200.0,24.36
2002-07-16,24.35,25.35,24.21,25.0,1454200.0,25.0
2002-07-17,25.12,25.8,24.93,25.2,1280800.0,25.2
2002-07-18,25.0,25.64,24.61,24.82,1060600.0,24.82
2002-07-19,24.7,24.83,24.18,24.28,846400.0,24.28
2002-07-22,24.48,24.6,23.36,24.0,976000.0,24.0
2002-07-23,23.75,24.38,23.15,23.15,886400.0,23.15
2002-07-24,22.9,24.98,22.88,24.98,1276200.0,24.98
2002-07-25,24.88,25.38,24.36,24.98,928600.0,24.98
2002-07-26,24.98,25.62,24.98,25.42,673200.0,25.42
2002-07-29,25.7,26.5,25.65,26.5,541200.0,26.5
2002-07-30,26.55,26.95,25.98,26.52,550000.0,26.52
2002-07-31,26.5,27.04,26.02,27.04,540200.0,27.04
2002-08-01,26.95,27.0,26.25,26.65,580600.0,26.65
2002-08-02,26.65,26.8,26.4,26.75,558200.0,26.75
2002-08-05,26.75,26.86,26.46,26.52,868000.0,26.52
2002-08-06,26.55,27.48,26.55,26.78,801600.0,26.78
2002-08-07,26.98,27.48,26.75,27.42,640200.0,27.42
2002-08-08,27.92,28.28,27.28,28.2,762200.0,28.2
2002-08-09,27.82,28.45,27.74,28.2,311800.0,28.2
2002-08-12,28.2,28.82,27.76,28.45,426000.0,28.45
2002-08-13,28.2,28.32,27.6,27.7,417200.0,27.7
2002-08-14,27.65,27.96,27.28,27.85,707000.0,27.85
2002-08-15,27.9,27.9,27.4,27.67,553400.0,27.67
2002-08-16,27.4,27.4,27.04,27.17,883200.0,27.17
2002-08-19,27.15,27.51,27.15,27.44,490000.0,27.44
2002-08-20,27.44,27.44,26.72,26.96,797600.0,26.96
2002-08-21,27.0,27.02,26.66,26.99,846000.0,26.99
2002-08-22,27.12,27.31,26.76,26.88,656400.0,26.88
2002-08-23,26.85,27.25,26.7,27.25,830200.0,27.25
2002-08-26,27.25,27.27,26.88,27.2,256400.0,27.2
2002-08-27,27.2,27.3,26.8,26.9,533200.0,26.9
2002-08-28,26.9,26.98,26.78,26.9,372000.0,26.9
2002-08-29,26.88,27.45,26.54,27.22,390000.0,27.22
