Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,,,,,,
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,16.1,16.1,16.1,16.1,1000.0,16.1
2002-09-26,16.1,16.4,16.1,16.4,111900.0,16.4
2002-09-27,16.25,16.3,16.05,16.1,37100.0,16.1
2002-09-30,16.0,17.25,15.8,17.25,903300.0,17.25
2002-10-01,17.2,17.65,16.78,16.78,662400.0,16.78
2002-10-02,16.78,16.78,15.35,15.7,581200.0,15.7
2002-10-03,15.55,16.38,15.55,16.1,647000.0,16.1
2002-10-04,16.0,16.1,15.55,15.68,379500.0,15.68
2002-10-07,15.75,16.0,15.0,15.0,594700.0,15.0
2002-10-08,14.4,14.4,13.77,14.04,415900.0,14.04
2002-10-09,14.1,14.25,13.95,14.0,291200.0,14.0
2002-10-10,13.95,14.0,13.23,13.49,713200.0,13.49
2002-10-11,13.59,13.88,13.45,13.6,485800.0,13.6
2002-10-14,13.4,14.38,13.4,14.17,161200.0,14.17
2002-10-15,14.12,14.98,14.12,14.95,317800.0,14.95
2002-10-16,14.85,14.95,14.12,14.15,274100.0,14.15
2002-10-17,14.15,14.48,14.14,14.39,1012100.0,14.39
2002-10-18,14.4,14.93,14.2,14.76,333300.0,14.76
2002-10-21,14.55,14.94,14.5,14.77,263500.0,14.77
2002-10-22,14.75,15.1,14.6,15.1,274900.0,15.1
2002-10-23,15.1,15.38,15.0,15.34,371600.0,15.34
2002-10-24,15.3,15.48,15.26,15.48,375300.0,15.48
2002-10-25,15.48,15.48,15.05,15.37,265100.0,15.37
2002-10-28,15.35,15.42,15.25,15.35,442600.0,15.35
2002-10-29,15.35,15.35,15.2,15.34,202200.0,15.34
2002-10-30,15.35,16.08,15.35,16.0,177100.0,16.0
2002-10-31,16.0,16.03,15.9,15.9,257100.0,15.9
2002-11-01,15.9,16.0,15.72,16.0,158100.0,16.0
2002-11-04,15.97,16.1,15.75,15.85,120800.0,15.85
2002-11-05,15.85,15.85,15.45,15.61,252700.0,15.61
2002-11-06,15.65,15.73,15.5,15.55,185600.0,15.55
2002-11-07,15.5,15.65,15.05,15.57,202000.0,15.57
2002-11-08,15.49,15.49,14.8,15.1,78600.0,15.1
2002-11-11,14.85,15.16,14.72,15.15,41500.0,15.15
2002-11-12,15.08,15.15,14.92,15.12,40300.0,15.12
2002-11-13,15.12,15.12,14.6,14.6,395300.0,14.6
2002-11-14,14.6,14.83,14.45,14.69,58500.0,14.69
2002-11-15,14.55,14.71,14.26,14.6,149700.0,14.6
2002-11-18,14.53,14.7,14.18,14.7,181400.0,14.7
2002-11-19,14.63,14.81,14.52,14.8,199700.0,14.8
2002-11-20,14.8,15.28,14.8,15.28,236800.0,15.28
2002-11-21,15.25,15.34,14.9,15.14,306100.0,15.14
2002-11-22,15.2,15.33,15.12,15.22,260000.0,15.22
2002-11-25,15.22,15.6,15.22,15.55,280000.0,15.55
2002-11-26,15.48,15.57,15.36,15.4,28100.0,15.4
2002-11-27,15.37,15.5,15.35,15.43,47400.0,15.43
2002-11-29,15.37,15.5,15.12,15.12,61100.0,15.12
2002-12-02,15.5,16.01,15.35,15.83,293100.0,15.83
2002-12-03,15.85,15.95,15.52,15.82,228900.0,15.82
2002-12-04,15.87,16.3,15.72,16.18,176900.0,16.18
2002-12-05,16.19,16.55,16.18,16.47,168000.0,16.47
2002-12-06,16.35,16.98,16.32,16.73,400600.0,16.73
2002-12-09,16.7,17.21,16.52,16.85,333900.0,16.85
2002-12-10,16.8,17.02,16.6,17.02,114500.0,17.02
2002-12-11,16.92,17.1,16.78,16.8,147100.0,16.8
2002-12-12,16.8,17.55,16.8,17.42,156900.0,17.42
2002-12-13,17.3,17.7,17.28,17.5,353100.0,17.5
2002-12-16,17.44,17.88,17.2,17.28,304100.0,17.28
2002-12-17,17.27,17.45,16.75,16.86,115200.0,16.86
2002-12-18,16.78,16.85,16.42,16.7,184300.0,16.7
2002-12-19,16.62,17.09,16.5,16.9,222400.0,16.9
2002-12-20,16.95,17.2,16.55,16.55,108700.0,16.55
2002-12-23,16.45,17.0,16.45,17.0,415400.0,17.0
2002-12-24,16.92,17.2,16.85,16.98,65400.0,16.98
2002-12-26,16.9,17.0,16.56,16.98,114300.0,16.98
2002-12-27,17.0,17.08,16.85,16.94,94500.0,16.94
2002-12-30,17.0,17.54,16.86,17.54,137400.0,17.54
2002-12-31,17.5,18.0,17.3,17.9,187200.0,17.9
2003-01-02,17.9,18.42,17.9,18.42,224300.0,18.42
2003-01-03,18.41,18.45,18.05,18.05,103200.0,18.05
2003-01-06,17.7,17.85,17.55,17.65,116800.0,17.65
2003-01-07,17.55,17.73,17.07,17.35,46200.0,17.35
2003-01-08,17.25,17.6,17.25,17.41,79600.0,17.41
2003-01-09,17.41,17.6,17.11,17.17,113900.0,17.17
2003-01-10,17.07,17.48,17.07,17.38,143800.0,17.38
2003-01-13,17.43,17.65,17.34,17.65,234200.0,17.65
2003-01-14,17.69,18.22,17.68,18.15,219100.0,18.15
2003-01-15,18.2,18.38,18.15,18.32,108000.0,18.32
2003-01-16,18.52,19.47,18.51,19.3,223800.0,19.3
2003-01-17,19.25,19.25,19.09,19.16,207300.0,19.16
2003-01-21,19.12,19.12,18.85,18.85,294500.0,18.85
2003-01-22,18.85,18.88,18.8,18.8,236900.0,18.8
2003-01-23,18.86,18.89,18.72,18.84,61100.0,18.84
2003-01-24,18.88,18.89,18.6,18.65,104900.0,18.65
2003-01-27,18.6,18.7,18.4,18.4,202100.0,18.4
2003-01-28,18.4,18.77,18.4,18.75,108700.0,18.75
2003-01-29,18.7,18.8,18.35,18.35,345500.0,18.35
2003-01-30,18.45,18.63,18.34,18.41,227600.0,18.41
2003-01-31,18.31,18.68,18.2,18.68,179100.0,18.68
2003-02-03,19.3,19.98,19.6,19.6,312700.0,19.6
2003-02-04,19.75,19.78,19.4,19.7,178700.0,19.7
2003-02-05,19.77,19.8,19.52,19.6,274900.0,19.6
2003-02-06,19.67,19.81,19.4,19.4,204700.0,19.4
2003-02-07,19.47,19.48,18.82,18.82,244900.0,18.82
2003-02-10,18.89,19.5,18.88,19.22,203800.0,19.22
2003-02-11,19.25,19.57,19.25,19.39,178100.0,19.39
2003-02-12,19.3,19.31,18.81,18.95,149100.0,18.95
2003-02-13,19.0,19.0,18.77,18.98,83900.0,18.98
2003-02-14,19.02,19.02,18.75,18.78,83400.0,18.78
2003-02-18,18.98,19.48,18.95,19.3,170200.0,19.3
2003-02-19,19.18,19.22,18.8,19.16,85400.0,19.16
2003-02-20,18.98,19.04,18.72,18.72,72000.0,18.72
2003-02-21,18.72,19.19,18.65,19.1,147100.0,19.1
2003-02-24,19.12,19.73,19.12,19.65,467800.0,19.65
2003-02-25,19.75,19.81,19.52,19.52,198500.0,19.52
2003-02-26,19.42,19.56,19.31,19.4,258400.0,19.4
2003-02-27,19.45,19.5,19.32,19.4,229900.0,19.4
2003-02-28,19.5,19.95,19.5,19.88,134700.0,19.88
2003-03-03,19.83,19.88,19.62,19.65,130500.0,19.65
2003-03-04,19.65,20.0,19.62,19.92,176400.0,19.92
2003-03-05,19.82,20.25,19.82,20.0,290400.0,20.0
2003-03-06,20.08,20.41,20.0,20.2,271700.0,20.2
2003-03-07,20.21,20.34,20.09,20.25,178300.0,20.25
2003-03-10,20.24,20.42,20.1,20.12,169600.0,20.12
2003-03-11,20.12,20.18,19.58,19.58,174100.0,19.58
2003-03-12,19.5,19.5,18.71,18.75,160100.0,18.75
2003-03-13,18.77,18.99,18.5,18.65,164600.0,18.65
2003-03-14,18.65,18.73,18.3,18.3,138300.0,18.3
2003-03-17,18.27,18.4,17.75,18.05,147400.0,18.05
2003-03-18,17.8,18.53,17.6,18.5,216200.0,18.5
2003-03-19,18.75,19.19,18.59,18.8,172300.0,18.8
2003-03-20,18.9,19.14,18.35,18.35,156500.0,18.35
2003-03-21,18.48,18.58,18.34,18.45,230500.0,18.45
2003-03-24,18.46,18.75,18.35,18.45,125400.0,18.45
2003-03-25,18.4,18.8,18.36,18.74,345000.0,18.74
2003-03-26,18.74,18.9,18.68,18.75,290700.0,18.75
2003-03-27,18.78,19.49,18.77,19.42,270700.0,19.42
2003-03-28,19.42,19.65,19.37,19.53,376100.0,19.53
2003-03-31,19.5,19.6,19.3,19.45,187800.0,19.45
2003-04-01,19.45,19.79,19.37,19.72,183200.0,19.72
2003-04-02,19.8,20.22,19.6,19.99,240100.0,19.99
2003-04-03,19.99,20.08,19.99,19.99,215300.0,19.99
2003-04-04,19.99,20.0,19.95,20.0,276900.0,20.0
2003-04-07,19.99,20.1,19.85,19.87,305300.0,19.87
2003-04-08,19.8,19.8,19.11,19.15,297500.0,19.15
2003-04-09,19.2,19.37,18.8,18.92,249700.0,18.92
2003-04-10,18.95,19.2,18.95,19.05,56300.0,19.05
2003-04-11,19.25,19.25,18.95,18.98,180500.0,18.98
2003-04-14,18.95,19.0,18.9,18.91,258000.0,18.91
2003-04-15,18.91,19.18,18.9,19.05,106000.0,19.05
2003-04-16,19.15,19.15,18.91,18.92,312200.0,18.92
2003-04-17,18.92,19.6,18.85,19.58,140300.0,19.58
2003-04-21,19.58,19.87,19.4,19.8,71400.0,19.8
2003-04-22,19.8,20.05,19.7,19.88,87300.0,19.88
2003-04-23,20.0,20.22,19.9,19.9,77100.0,19.9
2003-04-24,19.65,20.05,19.65,19.95,79900.0,19.95
2003-04-25,19.96,20.2,19.95,20.08,87600.0,20.08
2003-04-28,20.08,20.15,19.81,19.84,112500.0,19.84
2003-04-29,19.75,19.8,19.3,19.33,259800.0,19.33
2003-04-30,19.38,19.72,19.38,19.7,121900.0,19.7
2003-05-01,19.6,19.6,19.25,19.25,185000.0,19.25
2003-05-02,19.25,19.4,19.25,19.31,126300.0,19.31
2003-05-05,19.38,19.4,19.1,19.2,174300.0,19.2
2003-05-06,19.2,19.57,19.16,19.38,249400.0,19.38
2003-05-07,19.35,19.5,19.3,19.37,385900.0,19.37
2003-05-08,19.4,20.15,19.4,19.91,221700.0,19.91
2003-05-09,19.97,20.41,19.9,20.41,347300.0,20.41
2003-05-12,20.48,21.2,20.48,20.85,225100.0,20.85
