Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,44.15,44.55,43.75,43.85,950100.0,43.85
2001-08-01,44.3,44.3,43.55,43.55,930800.0,43.55
2001-08-02,43.3,43.35,42.15,42.41,2283800.0,42.41
2001-08-03,42.35,42.66,42.16,42.59,1930800.0,42.59
2001-08-06,42.6,42.8,42.36,42.45,1855300.0,42.45
2001-08-07,42.45,42.56,42.3,42.45,1913200.0,42.45
2001-08-08,42.43,42.56,42.3,42.45,1339300.0,42.45
2001-08-09,42.44,43.2,42.31,43.09,1104200.0,43.09
2001-08-10,43.0,43.23,42.97,43.01,1489300.0,43.01
2001-08-13,43.05,43.23,42.9,43.15,1089700.0,43.15
2001-08-14,44.0,44.05,43.69,43.84,1133300.0,43.84
2001-08-15,43.75,43.98,43.69,43.85,1547300.0,43.85
2001-08-16,43.85,44.25,43.7,44.05,1269100.0,44.05
2001-08-17,43.85,44.11,43.8,44.11,1258800.0,44.11
2001-08-20,44.25,44.65,44.0,44.01,1953600.0,44.01
2001-08-21,44.2,44.4,43.81,43.84,1594800.0,43.84
2001-08-22,43.84,43.84,43.17,43.28,966300.0,43.28
2001-08-23,43.3,44.05,43.3,43.85,888300.0,43.85
2001-08-24,43.8,44.34,43.67,43.95,648400.0,43.95
2001-08-27,43.95,44.07,43.65,43.65,680100.0,43.65
2001-08-28,43.45,43.8,43.1,43.21,803100.0,43.21
2001-08-29,43.15,43.19,42.5,42.65,994900.0,42.65
2001-08-30,42.65,42.85,41.94,42.24,1108100.0,42.24
2001-08-31,42.24,42.55,41.9,42.03,674400.0,42.03
2001-09-04,41.8,42.46,41.7,42.0,658600.0,42.0
2001-09-05,42.0,42.2,41.61,42.01,1026000.0,42.01
2001-09-06,42.01,42.03,41.03,41.2,731300.0,41.2
2001-09-07,41.19,41.52,40.45,40.72,925900.0,40.72
2001-09-10,40.72,42.01,40.55,41.25,988800.0,41.25
2001-09-17,34.0,38.75,34.0,38.12,3956900.0,38.12
2001-09-18,38.0,38.15,37.5,37.87,1916400.0,37.87
2001-09-19,37.75,38.15,37.15,37.81,2346800.0,37.81
2001-09-20,37.81,37.81,36.24,36.47,1722700.0,36.47
2001-09-21,35.0,35.57,34.79,35.5,2043000.0,35.5
2001-09-24,36.75,38.04,36.55,37.94,1087500.0,37.94
2001-09-25,38.5,39.61,38.1,39.17,1953800.0,39.17
2001-09-26,39.25,39.79,39.03,39.15,1521600.0,39.15
2001-09-27,39.14,40.6,39.14,40.55,1589100.0,40.55
2001-09-28,40.56,42.0,40.55,41.22,2532400.0,41.22
2001-10-01,41.22,41.23,40.2,40.3,937300.0,40.3
2001-10-02,40.3,41.35,40.22,41.35,778400.0,41.35
2001-10-03,41.4,45.6,41.4,45.4,3006300.0,45.4
2001-10-04,45.4,46.22,44.7,45.7,1945100.0,45.7
2001-10-05,45.71,45.95,44.14,44.35,1847000.0,44.35
2001-10-08,44.1,44.11,43.17,44.0,740500.0,44.0
2001-10-09,44.0,46.75,43.84,45.67,1657100.0,45.67
2001-10-10,45.92,47.15,45.86,47.03,2512600.0,47.03
2001-10-11,50.7,51.65,49.96,51.3,5107600.0,51.3
2001-10-12,51.05,51.5,50.5,51.5,2667800.0,51.5
2001-10-15,50.81,51.05,50.1,50.95,1594200.0,50.95
2001-10-16,50.8,51.42,50.6,51.42,1679800.0,51.42
2001-10-17,51.49,51.49,50.18,50.48,888400.0,50.48
2001-10-18,50.43,50.45,48.45,48.58,1080600.0,48.58
2001-10-19,48.0,48.25,46.34,47.74,2001700.0,47.74
2001-10-22,47.64,50.3,47.5,50.18,2144900.0,50.18
2001-10-23,48.7,49.92,47.45,49.25,2692200.0,49.25
2001-10-24,49.25,49.6,48.78,49.59,2324600.0,49.59
2001-10-25,48.95,49.2,48.8,48.9,1526000.0,48.9
2001-10-26,49.15,50.24,49.12,49.96,1208100.0,49.96
2001-10-29,50.0,50.0,49.16,49.32,789000.0,49.32
2001-10-30,49.0,49.0,47.81,48.51,1233700.0,48.51
2001-10-31,48.05,48.19,45.9,45.9,1678900.0,45.9
2001-11-01,46.15,48.06,45.96,48.01,1848200.0,48.01
2001-11-02,47.5,49.01,47.5,48.9,1589100.0,48.9
2001-11-05,48.9,49.7,47.8,49.2,2617800.0,49.2
2001-11-06,49.1,49.74,48.9,49.64,1342700.0,49.64
2001-11-07,49.34,49.63,48.6,48.99,829100.0,48.99
2001-11-08,49.0,49.09,48.35,48.44,1246000.0,48.44
2001-11-09,47.9,48.15,46.8,46.94,1633600.0,46.94
2001-11-12,46.4,46.6,45.35,46.44,1377400.0,46.44
2001-11-13,46.52,47.9,46.51,47.2,1163000.0,47.2
2001-11-14,47.4,47.6,46.96,47.25,1056600.0,47.25
2001-11-15,47.2,47.97,46.95,47.11,773900.0,47.11
2001-11-16,47.11,47.69,47.01,47.27,764400.0,47.27
2001-11-19,47.27,48.17,47.2,48.0,962300.0,48.0
2001-11-20,48.0,48.03,47.46,47.5,747100.0,47.5
2001-11-21,47.5,47.51,46.88,47.13,639100.0,47.13
2001-11-23,47.13,47.28,46.95,47.19,441500.0,47.19
2001-11-26,47.0,47.19,46.71,47.15,814200.0,47.15
2001-11-27,47.07,47.6,46.8,47.35,1986800.0,47.35
2001-11-28,47.35,47.64,47.04,47.2,1054200.0,47.2
2001-11-29,47.1,47.85,47.0,47.74,747300.0,47.74
2001-11-30,47.65,47.69,47.0,47.08,1180400.0,47.08
2001-12-03,46.05,46.51,45.98,46.1,1466900.0,46.1
2001-12-04,46.7,46.9,45.81,46.9,2177500.0,46.9
2001-12-05,46.9,47.43,46.7,47.37,1097300.0,47.37
2001-12-06,47.05,47.51,46.88,47.02,1226000.0,47.02
2001-12-07,46.8,47.6,46.79,46.79,977100.0,46.79
2001-12-10,46.79,47.05,45.99,46.35,2014800.0,46.35
2001-12-11,46.71,48.0,46.55,47.38,2500400.0,47.38
2001-12-12,47.37,48.0,46.3,46.38,3724700.0,46.38
2001-12-13,45.25,45.66,43.15,43.6,5471100.0,43.6
2001-12-14,43.75,45.2,43.5,45.0,4402400.0,45.0
2001-12-17,45.0,45.0,44.06,44.25,2147800.0,44.25
2001-12-18,43.75,44.6,43.75,44.33,1529800.0,44.33
2001-12-19,44.35,44.92,43.96,44.86,928800.0,44.86
2001-12-20,44.86,44.86,44.21,44.45,697600.0,44.45
2001-12-21,44.1,44.22,43.35,43.52,1585000.0,43.52
2001-12-24,43.52,43.65,43.33,43.41,492300.0,43.41
2001-12-26,43.5,43.7,43.35,43.36,750800.0,43.36
2001-12-27,43.1,44.2,43.01,43.94,653500.0,43.94
2001-12-28,43.65,44.6,43.5,44.14,979700.0,44.14
2001-12-31,44.51,44.61,43.97,43.97,743000.0,43.97
2002-01-02,44.15,44.18,43.1,43.62,883100.0,43.62
2002-01-03,43.52,43.73,42.91,43.35,860800.0,43.35
2002-01-04,43.38,43.51,43.11,43.49,1019500.0,43.49
2002-01-07,43.5,43.5,42.85,42.85,1238100.0,42.85
2002-01-08,42.86,42.95,41.98,42.42,867500.0,42.42
2002-01-09,42.4,43.05,41.68,42.12,1465800.0,42.12
2002-01-10,41.25,41.75,41.15,41.5,1276200.0,41.5
2002-01-11,41.45,41.51,40.65,40.85,1431200.0,40.85
2002-01-14,40.85,40.97,40.5,40.51,1090500.0,40.51
2002-01-15,40.55,41.27,40.55,41.17,2010400.0,41.17
2002-01-16,41.08,41.2,40.51,40.6,1817700.0,40.6
2002-01-17,40.6,40.8,40.45,40.53,1235600.0,40.53
2002-01-18,40.5,40.59,40.25,40.45,1568000.0,40.45
2002-01-22,40.5,40.5,39.38,39.5,2060400.0,39.5
2002-01-23,39.05,40.85,38.89,40.8,3729500.0,40.8
2002-01-24,42.45,42.75,41.85,42.48,3448500.0,42.48
2002-01-25,42.48,44.6,42.4,43.9,3149300.0,43.9
2002-01-28,44.25,44.25,43.35,43.56,1551100.0,43.56
2002-01-29,43.21,44.25,42.74,43.25,2637500.0,43.25
2002-01-30,43.5,43.59,42.15,43.45,2442900.0,43.45
2002-01-31,43.35,44.7,43.35,44.7,1957800.0,44.7
2002-02-01,44.7,45.4,44.7,44.92,1295500.0,44.92
2002-02-04,44.8,45.0,44.01,44.11,1253300.0,44.11
2002-02-05,44.11,44.7,44.09,44.21,2340000.0,44.21
2002-02-06,44.6,45.4,44.2,45.04,1690000.0,45.04
2002-02-07,44.75,46.4,44.39,46.05,2407100.0,46.05
2002-02-08,46.0,47.29,46.0,47.29,1525600.0,47.29
2002-02-11,47.25,47.3,46.7,47.25,837700.0,47.25
2002-02-12,47.13,47.63,46.6,47.27,714700.0,47.27
2002-02-13,47.75,48.91,47.45,48.38,1769400.0,48.38
2002-02-14,47.95,48.84,47.95,48.15,1096500.0,48.15
2002-02-15,48.3,48.59,47.5,47.99,975600.0,47.99
2002-02-19,48.0,48.03,46.78,46.94,631600.0,46.94
2002-02-20,47.15,47.6,46.1,47.01,1091900.0,47.01
2002-02-21,46.5,47.35,46.15,46.5,872200.0,46.5
2002-02-22,46.0,46.5,45.6,46.3,1005100.0,46.3
2002-02-25,46.05,47.9,46.05,47.87,971400.0,47.87
2002-02-26,47.85,48.77,47.65,48.59,793900.0,48.59
2002-02-27,48.5,49.74,48.47,49.32,902100.0,49.32
2002-02-28,49.25,49.9,48.89,48.9,949100.0,48.9
2002-03-01,48.85,48.85,47.93,48.28,1052600.0,48.28
2002-03-04,48.2,49.25,48.19,48.5,1075700.0,48.5
2002-03-05,48.25,49.54,48.2,49.41,1203200.0,49.41
2002-03-06,49.8,49.8,48.94,49.4,737300.0,49.4
2002-03-07,49.34,49.35,47.31,47.99,1197600.0,47.99
2002-03-08,47.98,47.98,46.6,46.65,1990100.0,46.65
2002-03-11,46.75,46.95,46.15,46.33,1546800.0,46.33
2002-03-12,46.25,47.18,45.9,47.07,1112500.0,47.07
2002-03-13,47.24,47.33,46.7,47.21,718700.0,47.21
2002-03-14,47.22,48.2,47.22,47.66,696900.0,47.66
2002-03-15,47.6,48.0,47.45,47.87,779400.0,47.87
2002-03-18,47.97,48.2,46.7,46.95,892700.0,46.95
2002-03-19,46.98,47.04,46.25,46.36,1836000.0,46.36
2002-03-20,46.3,46.3,45.2,45.3,1270400.0,45.3
2002-03-21,45.4,46.19,45.39,46.01,1124200.0,46.01
2002-03-22,46.1,46.1,44.94,45.37,1619900.0,45.37
2002-03-25,45.05,45.45,44.15,44.41,1219800.0,44.41
2002-03-26,44.15,45.04,44.15,44.8,1601700.0,44.8
2002-03-27,44.98,45.55,44.65,45.24,1168900.0,45.24
2002-03-28,45.25,45.95,45.15,45.85,1119100.0,45.85
2002-04-01,45.95,46.3,45.3,46.02,1038600.0,46.02
2002-04-02,45.81,46.8,45.8,46.54,1044100.0,46.54
2002-04-03,46.54,46.95,46.05,46.2,764600.0,46.2
2002-04-04,46.2,47.15,46.15,47.07,768000.0,47.07
2002-04-05,47.25,48.0,47.25,47.7,926800.0,47.7
2002-04-08,47.7,48.75,47.5,48.49,1040400.0,48.49
2002-04-09,48.68,50.0,48.5,49.72,1343600.0,49.72
2002-04-10,49.73,49.96,49.47,49.79,1265200.0,49.79
2002-04-11,49.8,49.8,49.07,49.2,1031600.0,49.2
2002-04-12,49.38,49.58,48.9,49.52,711100.0,49.52
2002-04-15,49.47,49.5,48.3,48.45,616500.0,48.45
2002-04-16,48.45,49.06,48.25,48.69,1153800.0,48.69
2002-04-17,49.09,50.5,48.94,50.05,1218000.0,50.05
2002-04-18,50.1,50.38,49.4,49.86,1821000.0,49.86
2002-04-19,50.0,50.36,49.81,50.12,620300.0,50.12
2002-04-22,50.12,50.6,49.7,49.9,992100.0,49.9
2002-04-23,50.0,50.3,48.9,48.95,1053900.0,48.95
2002-04-24,49.04,49.75,48.75,48.75,931500.0,48.75
2002-04-25,48.5,48.85,47.62,47.72,1513600.0,47.72
2002-04-26,47.85,48.26,47.61,47.87,1250400.0,47.87
2002-04-29,47.62,48.42,47.57,47.87,759100.0,47.87
2002-04-30,48.25,49.98,48.25,49.81,1266100.0,49.81
2002-05-01,49.31,49.66,48.37,49.28,1004200.0,49.28
2002-05-02,49.0,49.24,48.63,48.9,691000.0,48.9
2002-05-03,48.75,48.89,48.26,48.43,733200.0,48.43
2002-05-06,48.4,48.81,47.77,47.79,870700.0,47.79
2002-05-07,47.75,47.96,47.28,47.54,937400.0,47.54
2002-05-08,47.94,48.25,47.55,47.94,745800.0,47.94
2002-05-09,47.94,48.36,47.27,47.5,776400.0,47.5
2002-05-10,47.7,47.9,46.64,47.39,856800.0,47.39
2002-05-13,47.39,48.29,46.9,48.21,739600.0,48.21
2002-05-14,48.21,48.3,47.26,47.53,1107100.0,47.53
2002-05-15,47.23,47.79,47.12,47.18,658500.0,47.18
2002-05-16,46.23,46.4,45.0,46.3,2258700.0,46.3
2002-05-17,46.05,46.62,45.7,46.13,791400.0,46.13
2002-05-20,45.6,45.65,42.79,42.8,4138100.0,42.8
2002-05-21,41.8,42.68,41.75,42.47,3398100.0,42.47
2002-05-22,42.46,43.09,41.92,42.9,1345700.0,42.9
2002-05-23,42.65,43.0,42.39,42.91,3654300.0,42.91
2002-05-24,44.2,44.4,43.49,43.93,2195800.0,43.93
2002-05-28,43.97,43.97,43.1,43.6,784400.0,43.6
2002-05-29,43.6,44.0,43.19,43.2,1076000.0,43.2
2002-05-30,43.25,43.68,42.94,42.98,1099900.0,42.98
2002-05-31,43.06,43.07,42.37,42.61,1786900.0,42.61
2002-06-03,42.75,42.75,41.55,41.62,901500.0,41.62
2002-06-04,39.9,41.05,38.99,40.56,3966800.0,40.56
2002-06-05,40.6,41.06,40.6,40.96,1100000.0,40.96
2002-06-06,40.98,41.0,40.1,40.54,1399700.0,40.54
2002-06-07,40.5,41.05,40.3,40.98,1234400.0,40.98
2002-06-10,40.75,41.12,40.6,40.83,1310000.0,40.83
2002-06-11,40.75,40.85,39.75,39.75,1489000.0,39.75
2002-06-12,39.75,40.1,39.5,40.02,1105300.0,40.02
2002-06-13,40.0,40.0,39.27,39.29,1291100.0,39.29
2002-06-14,39.29,40.0,38.65,39.63,1794200.0,39.63
2002-06-17,39.96,41.11,39.95,40.92,906000.0,40.92
2002-06-18,41.0,41.54,40.46,41.34,1012500.0,41.34
2002-06-19,41.33,41.48,40.7,40.82,757900.0,40.82
2002-06-20,40.67,40.94,40.15,40.61,694600.0,40.61
2002-06-21,40.2,41.0,39.62,39.82,1500700.0,39.82
2002-06-24,39.39,40.16,39.0,39.77,996700.0,39.77
2002-06-25,39.9,40.35,39.2,39.4,938600.0,39.4
2002-06-26,38.4,39.05,38.14,38.85,1572200.0,38.85
2002-06-27,39.0,39.0,38.05,38.34,1388200.0,38.34
2002-06-28,38.2,39.04,38.2,38.92,1078100.0,38.92
2002-07-01,38.62,38.9,37.82,37.88,1020700.0,37.88
2002-07-02,37.93,38.25,36.06,36.43,1571400.0,36.43
2002-07-03,36.18,36.24,35.34,35.63,1744400.0,35.63
2002-07-05,36.0,36.69,35.86,36.5,882300.0,36.5
2002-07-08,36.6,37.1,35.95,36.42,1245700.0,36.42
2002-07-09,36.67,36.9,34.65,34.65,1392500.0,34.65
2002-07-10,34.7,35.25,32.9,33.16,2603500.0,33.16
2002-07-11,33.2,33.47,32.44,33.08,2362800.0,33.08
2002-07-12,33.26,33.4,32.65,33.16,1597400.0,33.16
2002-07-15,32.91,32.98,31.4,32.48,1624500.0,32.48
2002-07-16,32.4,32.68,31.74,31.8,2137000.0,31.8
2002-07-17,32.5,32.5,29.19,29.24,3770600.0,29.24
2002-07-18,29.64,29.65,27.75,27.78,5296200.0,27.78
2002-07-19,27.3,28.57,27.26,28.35,2883100.0,28.35
2002-07-22,28.4,29.15,27.15,27.3,1946200.0,27.3
2002-07-23,27.5,27.9,25.95,26.09,2311200.0,26.09
2002-07-24,25.25,25.9,24.34,25.36,5356700.0,25.36
2002-07-25,25.35,25.5,23.0,24.2,11280800.0,24.2
2002-07-26,24.4,27.32,24.28,27.0,13325600.0,27.0
2002-07-29,28.75,30.22,28.3,30.19,5426100.0,30.19
2002-07-30,29.95,31.51,29.25,30.48,4786400.0,30.48
2002-07-31,30.48,31.3,30.2,31.21,1978600.0,31.21
2002-08-01,30.75,31.1,30.36,30.97,2461500.0,30.97
2002-08-02,30.8,30.9,29.23,29.81,2588100.0,29.81
2002-08-05,29.5,29.75,28.17,28.45,1942000.0,28.45
2002-08-06,28.7,29.49,28.57,28.68,1562400.0,28.68
2002-08-07,29.0,29.22,27.96,29.0,1657700.0,29.0
2002-08-08,29.25,30.3,28.91,30.3,1345000.0,30.3
2002-08-09,30.0,30.2,29.54,29.99,1493800.0,29.99
2002-08-12,29.75,30.27,29.35,30.11,1014900.0,30.11
2002-08-13,29.9,30.36,29.18,29.43,1533700.0,29.43
2002-08-14,29.46,30.52,29.0,30.47,1545700.0,30.47
2002-08-15,30.78,32.0,30.78,31.19,3129700.0,31.19
2002-08-16,31.19,32.0,30.56,30.81,1521700.0,30.81
2002-08-19,31.0,31.64,30.4,31.37,1273200.0,31.37
2002-08-20,31.38,32.07,31.17,31.97,1469100.0,31.97
2002-08-21,32.5,32.76,31.69,31.95,1952900.0,31.95
2002-08-22,31.95,32.64,31.35,32.5,1808700.0,32.5
2002-08-23,32.5,32.5,31.52,31.72,970600.0,31.72
2002-08-26,31.97,32.0,30.98,31.78,566700.0,31.78
2002-08-27,31.85,32.31,30.74,30.98,1045800.0,30.98
