Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,45.17,46.33,45.03,45.03,91204.0,45.03
2001-07-31,46.36,47.02,44.77,45.7,267271.0,45.7
2001-08-01,45.96,46.36,45.75,45.75,139562.0,45.75
2001-08-02,45.75,45.83,44.11,44.37,153114.0,44.37
2001-08-03,44.37,47.02,44.37,46.75,177086.0,46.75
2001-08-06,47.02,47.68,46.78,47.68,46546.0,47.68
2001-08-07,47.42,47.81,46.36,46.36,130011.0,46.36
2001-08-08,46.62,46.62,45.56,46.49,67346.0,46.49
2001-08-09,46.36,46.49,45.7,46.12,58626.0,46.12
2001-08-10,46.12,46.89,46.12,46.89,25746.0,46.89
2001-08-13,46.62,48.34,46.49,47.44,34994.0,47.44
2001-08-14,47.28,49.01,47.28,48.08,72027.0,48.08
2001-08-15,48.48,48.48,47.68,48.34,61419.0,48.34
2001-08-16,48.34,48.9,48.11,48.77,68781.0,48.77
2001-08-17,48.74,49.72,48.74,49.27,9249.0,49.27
2001-08-20,49.67,51.66,49.67,51.66,174934.0,51.66
2001-08-21,50.99,51.26,50.33,50.46,108079.0,50.46
2001-08-22,50.86,53.51,50.86,52.85,168932.0,52.85
2001-08-23,52.98,52.98,52.19,52.19,44394.0,52.19
2001-08-24,51.52,51.52,50.6,50.86,154322.0,50.86
2001-08-27,50.99,51.13,50.07,50.33,59532.0,50.33
2001-08-28,50.33,50.46,49.72,50.33,99924.0,50.33
2001-08-29,50.33,50.6,49.67,50.33,127067.0,50.33
2001-08-30,50.46,50.6,49.67,49.72,31219.0,49.72
2001-08-31,49.8,50.2,49.8,49.83,15742.0,49.83
2001-09-04,49.67,49.77,48.74,49.4,45413.0,49.4
2001-09-05,49.27,49.27,48.61,48.61,55568.0,48.61
2001-09-06,48.37,48.42,47.58,47.58,6908.0,47.58
2001-09-07,47.15,48.0,46.89,47.05,38732.0,47.05
2001-09-10,47.15,47.15,46.38,46.62,72669.0,46.62
2001-09-17,45.96,54.3,45.96,50.99,726085.0,50.99
2001-09-18,51.66,52.19,51.66,51.92,319479.0,51.92
2001-09-19,52.19,53.64,51.66,53.64,222499.0,53.64
2001-09-20,53.91,59.6,53.91,56.69,409098.0,56.69
2001-09-21,56.95,58.28,54.44,55.1,306644.0,55.1
2001-09-24,55.63,56.16,55.1,55.63,167535.0,55.63
2001-09-25,56.16,56.95,55.36,55.76,120951.0,55.76
2001-09-26,56.69,59.31,56.56,58.91,345036.0,58.91
2001-09-27,61.59,65.14,60.66,63.44,369573.0,63.44
2001-09-28,63.84,64.61,61.62,61.96,141110.0,61.96
2001-10-01,60.93,61.85,60.21,61.14,102794.0,61.14
2001-10-02,59.6,61.19,58.83,60.13,139449.0,60.13
2001-10-03,60.66,63.44,60.66,61.48,320876.0,61.48
2001-10-04,61.72,62.25,60.13,61.17,148886.0,61.17
2001-10-05,61.19,62.25,60.56,62.12,131295.0,62.12
2001-10-08,62.15,62.15,60.66,61.24,45564.0,61.24
2001-10-09,61.27,61.72,60.93,60.93,80483.0,60.93
2001-10-10,61.19,63.28,61.19,62.41,212156.0,62.41
2001-10-11,63.05,63.55,62.12,62.22,55228.0,62.22
2001-10-12,61.99,62.52,60.13,61.99,81653.0,61.99
2001-10-15,61.32,61.35,59.36,60.4,40883.0,60.4
2001-10-16,60.42,63.58,58.99,59.47,50661.0,59.47
2001-10-17,58.28,59.6,58.28,59.58,71272.0,59.58
2001-10-18,59.1,61.46,58.81,61.35,101284.0,61.35
2001-10-19,61.35,62.49,61.19,61.72,47754.0,61.72
2001-10-22,62.38,67.05,62.38,65.7,110608.0,65.7
2001-10-23,66.75,66.75,65.43,65.56,81465.0,65.56
2001-10-24,65.56,65.56,62.78,63.07,130502.0,63.07
2001-10-25,63.1,64.21,62.04,64.21,145602.0,64.21
2001-10-26,65.17,66.49,64.24,66.28,137939.0,66.28
2001-10-29,67.55,69.64,65.56,66.22,125557.0,66.22
2001-10-30,62.91,62.91,60.26,61.56,201850.0,61.56
2001-10-31,61.99,62.25,60.93,61.7,271046.0,61.7
2001-11-01,61.72,61.72,60.95,61.72,49037.0,61.72
2001-11-02,62.25,63.68,61.62,63.58,118422.0,63.58
2001-11-05,63.84,65.75,63.71,64.9,70140.0,64.9
2001-11-06,64.9,66.17,64.37,65.93,50170.0,65.93
2001-11-07,66.22,68.08,64.98,66.25,251302.0,66.25
2001-11-08,66.49,66.49,63.31,65.24,270442.0,65.24
2001-11-09,63.58,63.58,60.79,60.93,3009626.0,60.93
2001-11-12,61.06,61.32,58.12,61.32,649566.0,61.32
2001-11-13,61.59,63.1,60.95,62.25,644583.0,62.25
2001-11-14,62.52,62.91,60.98,61.09,161268.0,61.09
2001-11-15,61.19,61.99,60.66,60.93,130502.0,60.93
2001-11-16,60.93,61.3,59.6,60.0,185428.0,60.0
2001-11-19,60.26,60.79,57.75,58.81,195734.0,58.81
2001-11-20,58.81,59.6,58.81,58.81,264553.0,58.81
2001-11-21,58.81,60.13,58.81,59.21,204417.0,59.21
2001-11-23,59.6,61.8,59.34,61.56,55606.0,61.56
2001-11-26,62.12,62.22,60.79,61.99,179388.0,61.99
2001-11-27,61.99,63.18,61.99,62.78,132729.0,62.78
2001-11-28,62.78,62.78,61.19,61.77,79124.0,61.77
2001-11-29,61.56,63.23,61.56,63.21,107022.0,63.21
2001-11-30,63.31,63.31,62.38,62.73,105738.0,62.73
2001-12-03,62.25,63.15,60.58,62.38,44772.0,62.38
2001-12-04,62.52,63.31,62.12,62.89,103511.0,62.89
2001-12-05,63.52,63.71,62.28,62.44,202831.0,62.44
2001-12-06,62.41,63.18,61.59,63.05,121669.0,63.05
2001-12-07,63.58,63.58,61.85,62.12,255304.0,62.12
2001-12-10,61.06,62.09,60.79,61.19,115100.0,61.19
2001-12-11,60.93,63.15,60.69,61.85,283465.0,61.85
2001-12-12,61.85,62.25,61.19,61.72,287278.0,61.72
2001-12-13,61.48,62.36,61.19,61.96,109853.0,61.96
2001-12-14,61.96,62.89,61.22,61.59,238656.0,61.59
2001-12-17,61.06,61.85,59.87,61.19,263609.0,61.19
2001-12-18,60.66,61.46,60.66,61.06,90525.0,61.06
2001-12-19,60.98,62.38,60.95,62.2,364251.0,62.2
2001-12-20,61.99,62.86,61.85,62.36,120272.0,62.36
2001-12-21,62.25,62.49,60.66,61.06,116837.0,61.06
2001-12-24,60.4,61.72,60.4,61.17,37637.0,61.17
2001-12-26,60.66,61.38,60.26,60.93,106229.0,60.93
2001-12-27,61.19,61.43,60.4,61.32,159721.0,61.32
2001-12-28,60.93,62.22,60.93,61.99,165157.0,61.99
2001-12-31,62.12,62.52,61.88,62.38,268214.0,62.38
2002-01-02,62.38,62.65,61.72,62.25,153152.0,62.25
2002-01-03,62.25,64.61,62.25,63.05,541789.0,63.05
2002-01-04,63.05,63.84,62.86,62.91,126274.0,62.91
2002-01-07,62.25,63.05,61.06,61.32,222726.0,61.32
2002-01-08,60.93,60.93,56.95,57.48,637410.0,57.48
2002-01-09,57.62,59.87,57.51,58.97,760400.0,58.97
2002-01-10,59.34,62.41,59.34,61.06,759872.0,61.06
2002-01-11,61.72,62.78,61.72,62.78,221593.0,62.78
2002-01-14,62.7,64.11,62.7,63.36,250736.0,63.36
2002-01-15,63.28,64.05,62.91,64.05,275236.0,64.05
2002-01-16,63.84,64.11,63.58,63.97,177010.0,63.97
2002-01-17,64.61,64.61,63.58,63.6,266214.0,63.6
2002-01-18,63.6,63.95,63.36,63.58,139638.0,63.58
2002-01-22,63.55,63.81,62.78,63.81,458324.0,63.81
2002-01-23,63.44,64.48,63.44,63.97,237939.0,63.97
2002-01-24,63.71,64.24,63.18,64.19,238430.0,64.19
2002-01-25,64.34,66.25,63.76,65.7,226803.0,65.7
2002-01-28,66.36,66.6,65.03,65.48,172669.0,65.48
2002-01-29,65.19,66.22,65.19,65.19,101472.0,65.19
2002-01-30,66.17,67.92,64.9,67.92,218045.0,67.92
2002-01-31,67.47,71.52,67.47,70.94,522159.0,70.94
2002-02-01,71.79,73.22,70.75,72.66,367120.0,72.66
2002-02-04,72.45,73.8,71.79,72.48,189392.0,72.48
2002-02-05,72.48,74.12,72.45,74.12,381427.0,74.12
2002-02-06,74.04,74.04,72.85,73.06,310344.0,73.06
2002-02-07,73.51,73.51,71.58,71.66,162363.0,71.66
2002-02-08,71.92,73.09,71.79,73.09,178596.0,73.09
2002-02-11,73.11,73.59,72.61,72.98,82673.0,72.98
2002-02-12,73.11,75.1,72.98,73.51,497886.0,73.51
2002-02-13,73.77,74.04,72.45,73.91,147603.0,73.91
2002-02-14,73.91,75.23,73.91,75.23,266289.0,75.23
2002-02-15,75.5,75.71,73.11,73.22,68026.0,73.22
2002-02-19,73.11,73.64,71.52,71.79,244696.0,71.79
2002-02-20,72.32,72.32,69.96,71.52,105625.0,71.52
2002-02-21,71.26,72.13,70.15,71.84,75349.0,71.84
2002-02-22,71.79,71.81,70.33,70.46,107097.0,70.46
2002-02-25,71.39,71.5,70.2,71.36,281351.0,71.36
2002-02-26,71.52,71.52,70.33,70.33,93318.0,70.33
2002-02-27,70.86,71.5,70.68,70.7,103247.0,70.7
2002-02-28,70.99,72.85,70.99,71.5,127482.0,71.5
2002-03-01,71.52,71.52,70.2,71.26,70366.0,71.26
2002-03-04,70.6,72.05,70.6,71.13,86183.0,71.13
2002-03-05,71.39,71.66,70.22,70.99,136353.0,70.99
2002-03-06,70.99,71.26,67.02,69.64,363798.0,69.64
2002-03-07,70.07,70.2,67.18,67.97,176180.0,67.97
2002-03-08,67.58,68.74,67.58,67.97,141223.0,67.97
2002-03-11,67.97,67.97,66.36,66.89,117554.0,66.89
2002-03-12,66.75,69.14,66.65,68.64,116572.0,68.64
2002-03-13,68.48,68.56,67.68,67.95,59721.0,67.95
2002-03-14,68.08,68.56,68.08,68.21,13477.0,68.21
2002-03-15,68.08,68.08,66.89,66.89,80408.0,66.89
2002-03-18,67.26,67.39,65.72,65.96,221480.0,65.96
2002-03-19,66.09,66.65,65.83,66.57,146621.0,66.57
2002-03-20,66.99,67.02,66.12,66.12,131710.0,66.12
2002-03-21,66.22,68.56,66.15,67.95,226840.0,67.95
2002-03-22,68.24,68.24,66.99,67.5,40204.0,67.5
2002-03-25,67.79,67.79,65.99,66.49,86712.0,66.49
2002-03-26,65.27,65.93,64.11,65.72,583126.0,65.72
2002-03-27,65.72,65.72,65.19,65.43,534466.0,65.43
2002-03-28,65.3,65.56,65.3,65.43,169951.0,65.43
2002-04-01,65.4,65.43,65.17,65.3,57456.0,65.3
2002-04-02,65.3,67.42,65.3,67.02,288524.0,67.02
2002-04-03,67.15,67.21,66.22,66.49,118686.0,66.49
2002-04-04,66.36,69.09,66.36,68.79,674066.0,68.79
2002-04-05,68.87,70.2,68.87,69.93,325066.0,69.93
2002-04-08,70.15,70.17,68.64,69.32,103700.0,69.32
2002-04-09,69.54,72.87,69.43,72.61,362401.0,72.61
2002-04-10,72.61,73.51,71.36,73.51,220876.0,73.51
2002-04-11,73.38,73.64,73.32,73.38,205021.0,73.38
2002-04-12,73.91,74.17,73.11,74.15,314609.0,74.15
2002-04-15,74.17,75.36,73.91,74.04,178143.0,74.04
2002-04-16,74.17,74.3,73.91,74.17,173952.0,74.17
2002-04-17,74.17,75.5,74.17,75.5,251831.0,75.5
2002-04-18,75.36,76.56,74.75,75.13,158550.0,75.13
2002-04-19,75.1,75.76,74.81,74.83,168667.0,74.83
2002-04-22,74.3,74.7,72.87,72.87,116270.0,72.87
2002-04-23,73.24,74.01,72.85,72.87,364779.0,72.87
2002-04-24,72.87,72.87,71.44,71.66,176557.0,71.66
2002-04-25,70.99,72.32,70.2,70.3,164968.0,70.3
2002-04-26,70.46,72.58,70.2,72.19,128388.0,72.19
2002-04-29,72.85,73.14,71.39,71.63,111967.0,71.63
2002-04-30,73.64,79.31,72.87,77.48,898452.0,77.48
2002-05-01,77.62,78.54,76.26,77.75,401095.0,77.75
2002-05-02,78.09,81.72,77.62,80.79,239034.0,80.79
2002-05-03,80.72,83.68,79.47,79.47,314421.0,79.47
2002-05-06,79.84,82.12,79.47,80.79,92186.0,80.79
2002-05-07,80.13,80.16,73.11,74.7,630955.0,74.7
2002-05-08,74.44,75.5,73.67,74.12,201435.0,74.12
2002-05-09,74.04,74.68,73.38,73.8,102076.0,73.8
2002-05-10,73.77,75.23,73.75,75.23,183201.0,75.23
2002-05-13,74.57,76.29,73.01,75.23,165308.0,75.23
2002-05-14,75.76,79.05,75.02,77.83,385881.0,77.83
2002-05-15,77.48,78.41,75.66,76.19,440128.0,76.19
2002-05-16,76.0,82.44,76.0,82.12,3259607.0,82.12
2002-05-17,81.85,82.36,79.47,81.99,440468.0,81.99
2002-05-20,81.77,81.8,80.66,80.95,112382.0,80.95
2002-05-21,80.79,80.93,79.47,79.87,176595.0,79.87
2002-05-22,79.76,80.26,79.07,79.84,212609.0,79.84
2002-05-23,80.0,81.06,79.6,80.93,160136.0,80.93
2002-05-24,80.66,82.65,80.13,82.12,154436.0,82.12
2002-05-28,82.38,86.07,81.46,85.51,279879.0,85.51
2002-05-29,85.3,86.36,83.97,85.7,192072.0,85.7
2002-05-30,84.77,85.3,82.17,82.7,211401.0,82.7
2002-05-31,83.31,87.42,82.44,86.17,210268.0,86.17
2002-06-03,86.17,86.17,84.5,85.19,152775.0,85.19
2002-06-04,85.19,85.19,82.78,83.07,158286.0,83.07
2002-06-05,83.34,83.71,83.05,83.58,125746.0,83.58
2002-06-06,84.24,85.17,83.31,84.24,240091.0,84.24
2002-06-07,81.19,87.28,80.79,86.78,131672.0,86.78
2002-06-10,86.73,87.68,85.83,85.96,72140.0,85.96
2002-06-11,86.22,87.95,86.22,87.42,368214.0,87.42
2002-06-12,87.28,90.12,86.89,89.7,320763.0,89.7
2002-06-13,89.54,90.07,83.44,84.29,250774.0,84.29
2002-06-14,84.29,87.15,80.0,84.79,310306.0,84.79
2002-06-17,84.77,85.3,83.44,83.84,317592.0,83.84
2002-06-18,83.76,84.9,83.71,84.9,173122.0,84.9
2002-06-19,84.5,87.02,83.87,87.02,189505.0,87.02
2002-06-20,86.89,88.48,86.73,87.73,320159.0,87.73
2002-06-21,87.15,87.81,86.62,87.79,125708.0,87.79
2002-06-24,87.6,87.6,84.37,87.28,144809.0,87.28
2002-06-25,87.23,87.42,86.09,86.94,107022.0,86.94
2002-06-26,84.56,85.3,83.97,85.14,294186.0,85.14
2002-06-27,84.77,89.14,84.34,88.48,220536.0,88.48
2002-06-28,87.42,87.52,86.49,87.18,201888.0,87.18
2002-07-01,87.42,87.42,84.11,84.11,96980.0,84.11
2002-07-02,83.44,84.11,80.16,81.19,394488.0,81.19
2002-07-03,81.46,82.49,80.48,80.53,356134.0,80.53
2002-07-05,80.53,81.77,80.4,81.62,86146.0,81.62
2002-07-08,81.46,82.65,81.19,81.85,35032.0,81.85
2002-07-09,81.85,82.15,80.79,81.03,138543.0,81.03
2002-07-10,80.93,81.59,78.94,78.94,318724.0,78.94
2002-07-11,78.41,79.34,75.89,78.41,310683.0,78.41
2002-07-12,78.44,79.47,76.53,76.82,229747.0,76.82
2002-07-15,77.22,77.22,73.24,74.28,157758.0,74.28
2002-07-16,74.17,76.82,73.14,74.54,154775.0,74.54
2002-07-17,75.21,77.09,73.27,74.86,185164.0,74.86
2002-07-18,74.86,75.44,72.85,73.27,269838.0,73.27
2002-07-19,73.27,75.21,71.28,71.5,232163.0,71.5
2002-07-22,71.5,71.92,65.7,66.75,270970.0,66.75
2002-07-23,66.75,71.66,66.75,69.96,404077.0,69.96
2002-07-24,67.81,72.85,67.58,72.72,419932.0,72.72
2002-07-25,72.58,75.21,71.79,72.72,301170.0,72.72
2002-07-26,72.85,78.01,72.85,76.95,461986.0,76.95
2002-07-29,78.81,80.66,78.78,80.0,465534.0,80.0
2002-07-30,82.65,86.33,80.82,86.01,542091.0,86.01
2002-07-31,84.77,85.51,83.31,83.81,601925.0,83.81
2002-08-01,83.71,83.71,78.94,79.42,201510.0,79.42
2002-08-02,78.28,78.54,76.42,76.82,202945.0,76.82
2002-08-05,76.16,76.32,73.54,75.1,544583.0,75.1
2002-08-06,76.95,79.47,76.95,77.48,155795.0,77.48
2002-08-07,77.62,78.54,74.46,75.79,264402.0,75.79
2002-08-08,76.19,83.58,76.03,82.54,307626.0,82.54
2002-08-09,82.54,84.98,80.79,84.85,200227.0,84.85
2002-08-12,84.77,86.01,83.97,85.46,153567.0,85.46
2002-08-13,85.46,86.99,85.3,85.54,143828.0,85.54
2002-08-14,85.43,85.83,83.84,85.17,243677.0,85.17
2002-08-15,85.03,87.42,84.64,86.3,197169.0,86.3
2002-08-16,86.07,86.07,83.97,84.5,152473.0,84.5
2002-08-19,84.48,84.5,81.8,81.83,167271.0,81.83
2002-08-20,81.83,83.97,80.66,80.79,194904.0,80.79
2002-08-21,81.06,81.06,79.52,80.61,410759.0,80.61
2002-08-22,81.06,81.4,79.47,80.9,103209.0,80.9
2002-08-23,80.79,81.11,79.84,80.26,104945.0,80.26
2002-08-26,80.32,80.32,78.83,79.73,346093.0,79.73
2002-08-27,79.5,80.0,77.75,79.15,121631.0,79.15
2002-08-28,79.15,79.52,78.41,78.97,418082.0,78.97
2002-08-29,78.81,82.65,77.75,82.44,167761.0,82.44
2002-08-30,82.12,84.66,81.59,83.42,149490.0,83.42
2002-09-03,83.42,83.42,79.73,80.13,86825.0,80.13
2002-09-04,80.13,82.52,80.0,82.52,226689.0,82.52
2002-09-05,81.99,82.78,80.26,82.17,231710.0,82.17
