Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,33.68,34.03,33.3,33.4,3810501.0,33.4
2001-08-01,29.37,29.94,28.8,28.85,17230299.0,28.85
2001-08-02,28.85,29.47,28.8,29.41,7315599.0,29.41
2001-08-03,29.41,29.55,29.41,29.5,3958899.0,29.5
2001-08-06,29.47,29.95,29.47,29.81,2901801.0,29.81
2001-08-07,29.81,30.12,29.74,29.93,3075999.0,29.93
2001-08-08,29.82,30.07,29.77,29.89,2288901.0,29.89
2001-08-09,29.84,30.0,29.39,29.69,2532099.0,29.69
2001-08-10,29.69,30.22,29.57,29.92,1909899.0,29.92
2001-08-13,30.14,30.26,29.47,29.47,1955301.0,29.47
2001-08-14,29.4,29.95,29.4,29.86,1626399.0,29.86
2001-08-15,29.86,30.25,29.8,30.0,1625799.0,30.0
2001-08-16,29.97,30.2,29.87,30.14,1559799.0,30.14
2001-08-17,30.06,30.1,29.94,30.03,1232100.0,30.03
2001-08-20,29.97,30.1,29.95,29.99,1027899.0,29.99
2001-08-21,29.97,30.4,29.97,29.97,1447701.0,29.97
2001-08-22,29.97,30.47,29.82,30.36,1347699.0,30.36
2001-08-23,30.2,30.59,30.04,30.51,1636599.0,30.51
2001-08-24,30.51,30.51,29.89,29.99,1929399.0,29.99
2001-08-27,29.84,30.34,29.74,30.12,1639899.0,30.12
2001-08-28,30.2,30.42,30.14,30.3,1723401.0,30.3
2001-08-29,30.4,30.75,30.33,30.45,1881399.0,30.45
2001-08-30,30.42,30.59,30.2,30.3,1686201.0,30.3
2001-08-31,30.37,30.46,29.97,29.97,1651401.0,29.97
2001-09-04,30.0,30.58,29.97,30.37,1933599.0,30.37
2001-09-05,30.37,30.47,29.79,30.21,1676601.0,30.21
2001-09-06,30.19,30.3,29.8,29.92,1553799.0,29.92
2001-09-07,29.64,29.64,28.64,28.82,3050199.0,28.82
2001-09-10,28.72,29.77,28.7,29.56,2175099.0,29.56
2001-09-17,28.97,28.97,28.09,28.47,4151700.0,28.47
2001-09-18,28.47,29.0,28.4,28.85,2673300.0,28.85
2001-09-19,28.89,28.94,28.15,28.39,3961899.0,28.39
2001-09-20,27.89,28.0,27.27,27.42,3426999.0,27.42
2001-09-21,26.95,27.11,26.23,26.61,4469100.0,26.61
2001-09-24,26.62,26.76,25.71,25.98,4535700.0,25.98
2001-09-25,25.96,25.96,25.14,25.83,6548301.0,25.83
2001-09-26,25.84,26.71,25.78,26.64,5122500.0,26.64
2001-09-27,26.72,26.74,26.47,26.69,4829400.0,26.69
2001-09-28,26.97,27.64,26.78,27.62,3606000.0,27.62
2001-10-01,27.81,27.97,27.14,27.61,3028800.0,27.61
2001-10-02,27.61,27.71,27.47,27.69,2130000.0,27.69
2001-10-03,27.69,28.55,27.57,28.21,2855301.0,28.21
2001-10-04,28.37,28.44,27.97,28.22,1429401.0,28.22
2001-10-05,28.39,28.47,27.45,28.24,2116800.0,28.24
2001-10-08,28.24,28.24,27.31,27.44,1994001.0,27.44
2001-10-09,27.31,28.11,27.26,28.01,2050200.0,28.01
2001-10-10,28.27,28.44,27.89,28.29,1428201.0,28.29
2001-10-11,28.32,28.62,28.01,28.01,1718301.0,28.01
2001-10-12,28.01,28.02,27.3,27.7,2136900.0,27.7
2001-10-15,27.64,27.97,27.41,27.82,1601799.0,27.82
2001-10-16,27.94,28.37,27.79,28.2,1284099.0,28.2
2001-10-17,28.22,28.24,27.31,27.8,2160999.0,27.8
2001-10-18,27.64,27.81,26.56,26.77,2659200.0,26.77
2001-10-19,26.59,26.77,26.24,26.65,2398200.0,26.65
2001-10-22,26.61,26.72,25.97,26.67,3232401.0,26.67
2001-10-23,26.69,26.71,26.31,26.42,1529100.0,26.42
2001-10-24,26.22,26.26,25.64,25.8,3614700.0,25.8
2001-10-25,25.77,25.97,25.31,25.74,3423699.0,25.74
2001-10-26,25.74,25.83,25.47,25.66,1844700.0,25.66
2001-10-29,25.62,25.65,24.9,25.34,2723400.0,25.34
2001-10-30,25.34,25.4,24.68,24.79,2056500.0,24.79
2001-10-31,24.98,24.98,23.98,24.28,3889200.0,24.28
2001-11-01,24.28,24.28,23.26,23.85,7812600.0,23.85
2001-11-02,25.47,27.17,25.47,26.61,10827300.0,26.61
2001-11-05,26.89,27.47,26.87,26.94,3628500.0,26.94
2001-11-06,26.96,28.22,26.96,27.8,3019500.0,27.8
2001-11-07,27.81,27.96,26.67,26.67,4858299.0,26.67
2001-11-08,26.73,27.6,26.73,27.22,2373300.0,27.22
2001-11-09,27.22,27.42,26.96,26.99,2521599.0,26.99
2001-11-12,27.08,27.67,26.64,27.28,1880499.0,27.28
2001-11-13,27.47,28.3,27.47,28.01,2099700.0,28.01
2001-11-14,28.14,28.57,27.87,27.95,2266701.0,27.95
2001-11-15,28.12,28.29,27.79,27.99,1782300.0,27.99
2001-11-16,28.37,28.75,28.19,28.59,2960100.0,28.59
2001-11-19,28.64,29.64,28.47,29.36,3159801.0,29.36
2001-11-20,29.3,29.7,28.9,29.27,2737800.0,29.27
2001-11-21,29.34,29.97,29.1,29.42,2232099.0,29.42
2001-11-23,29.42,29.89,29.42,29.72,710799.0,29.72
2001-11-26,29.97,29.97,29.54,29.97,3118299.0,29.97
2001-11-27,29.55,30.27,29.47,30.1,3124899.0,30.1
2001-11-28,29.8,30.27,29.8,30.07,2413800.0,30.07
2001-11-29,29.9,30.47,29.72,30.36,1783200.0,30.36
2001-11-30,30.3,30.64,30.17,30.38,2067000.0,30.38
2001-12-03,30.04,30.57,29.94,30.35,2740200.0,30.35
2001-12-04,30.37,30.55,29.98,30.47,2388300.0,30.47
2001-12-05,30.14,30.57,29.89,30.35,2541099.0,30.35
2001-12-06,30.52,31.07,30.37,30.95,1639899.0,30.95
2001-12-07,30.64,31.6,30.64,31.4,2191899.0,31.4
2001-12-10,30.97,31.2,30.57,30.57,2009001.0,30.57
2001-12-11,30.72,30.79,30.53,30.62,1504200.0,30.62
2001-12-12,30.62,30.7,30.11,30.27,1398501.0,30.27
2001-12-13,30.05,30.07,29.77,29.88,1818900.0,29.88
2001-12-14,29.9,29.9,29.61,29.77,2404500.0,29.77
2001-12-17,29.55,30.0,29.44,29.64,3016500.0,29.64
2001-12-18,29.94,30.08,29.79,30.04,2172099.0,30.04
2001-12-19,29.64,30.59,29.64,30.57,1948299.0,30.57
2001-12-20,30.57,30.72,30.1,30.72,1819800.0,30.72
2001-12-21,30.32,30.4,29.84,29.95,2860101.0,29.95
2001-12-24,29.64,30.07,29.64,30.0,545601.0,30.0
2001-12-26,29.92,30.34,29.92,30.19,1037199.0,30.19
2001-12-27,29.97,30.49,29.97,30.44,1151400.0,30.44
2001-12-28,30.53,31.01,30.5,30.92,1347099.0,30.92
2001-12-31,30.7,31.27,30.59,30.85,1189200.0,30.85
2002-01-02,30.8,30.8,30.04,30.67,1521900.0,30.67
2002-01-03,30.59,30.67,30.07,30.48,1183800.0,30.48
2002-01-04,30.54,30.8,30.4,30.72,1571799.0,30.72
2002-01-07,30.6,30.77,30.4,30.47,1347999.0,30.47
2002-01-08,30.35,30.39,29.8,30.3,1882899.0,30.3
2002-01-09,30.39,31.42,30.37,31.04,1791000.0,31.04
2002-01-10,30.8,31.05,30.55,30.8,1704801.0,30.8
2002-01-11,30.67,31.24,30.42,31.04,1527600.0,31.04
2002-01-14,31.04,31.49,30.9,31.13,1507200.0,31.13
2002-01-15,31.15,31.47,30.84,31.44,1610199.0,31.44
2002-01-16,31.37,31.64,31.14,31.3,1414701.0,31.3
2002-01-17,31.17,31.3,30.85,31.15,1254099.0,31.15
2002-01-18,31.02,31.29,30.74,31.01,1778400.0,31.01
2002-01-22,30.97,30.97,30.39,30.56,1430901.0,30.56
2002-01-23,30.59,30.64,30.3,30.5,2846199.0,30.5
2002-01-24,30.44,31.0,30.37,31.0,1782300.0,31.0
2002-01-25,31.0,31.23,30.74,31.1,1839000.0,31.1
2002-01-28,30.49,30.52,29.74,30.25,3067599.0,30.25
2002-01-29,30.12,30.42,29.5,29.78,1870299.0,29.78
2002-01-30,29.52,29.8,29.3,29.65,2960700.0,29.65
2002-01-31,29.64,30.64,29.62,30.64,2099700.0,30.64
2002-02-01,30.39,31.02,30.34,31.02,2211099.0,31.02
2002-02-04,30.99,30.99,29.98,30.01,1474200.0,30.01
2002-02-05,30.02,30.44,29.8,29.84,1680501.0,29.84
2002-02-06,29.87,30.0,29.73,29.83,1534500.0,29.83
2002-02-07,29.83,30.02,29.64,29.86,1832400.0,29.86
2002-02-08,30.27,30.77,29.64,30.29,3318600.0,30.29
2002-02-11,29.89,30.72,29.89,30.47,1703901.0,30.47
2002-02-12,30.65,31.04,30.22,30.37,1337499.0,30.37
2002-02-13,30.64,31.67,30.51,31.35,2393700.0,31.35
2002-02-14,31.35,31.64,31.12,31.51,1427601.0,31.51
2002-02-15,31.51,31.64,30.92,31.2,1544700.0,31.2
2002-02-19,31.2,31.54,30.6,30.69,1710801.0,30.69
2002-02-20,30.69,31.22,30.21,31.2,1605699.0,31.2
2002-02-21,30.84,31.3,30.84,30.99,1553799.0,30.99
2002-02-22,30.94,30.97,30.6,30.74,1342599.0,30.74
2002-02-25,30.54,30.94,30.54,30.8,1567299.0,30.8
2002-02-26,30.85,31.52,30.84,31.23,2251701.0,31.23
2002-02-27,31.3,31.79,30.97,31.26,1874799.0,31.26
2002-02-28,31.47,32.37,29.22,29.87,15930000.0,29.87
2002-03-01,30.47,31.47,30.22,31.47,7632099.0,31.47
2002-03-04,31.63,32.72,31.3,31.73,3919800.0,31.73
2002-03-05,31.73,32.65,31.64,32.12,2604801.0,32.12
2002-03-06,32.27,32.63,32.05,32.34,2201799.0,32.34
2002-03-07,32.33,32.33,31.57,32.05,1815600.0,32.05
2002-03-08,32.3,32.77,32.12,32.16,2270001.0,32.16
2002-03-11,32.1,32.32,32.02,32.22,1348599.0,32.22
2002-03-12,32.13,32.32,32.05,32.32,1235100.0,32.32
2002-03-13,32.32,32.32,31.83,32.09,2105700.0,32.09
2002-03-14,31.93,32.2,31.73,32.01,1626999.0,32.01
2002-03-15,32.01,32.07,31.88,31.97,1820100.0,31.97
2002-03-18,32.03,32.07,31.87,32.06,1497900.0,32.06
2002-03-19,32.08,32.38,32.03,32.2,2211999.0,32.2
2002-03-20,32.2,33.13,32.17,32.9,3830901.0,32.9
2002-03-21,32.75,33.3,32.7,33.1,2121900.0,33.1
2002-03-22,32.93,33.05,32.8,32.94,2763699.0,32.94
2002-03-25,32.8,33.1,32.73,32.8,1382001.0,32.8
2002-03-26,32.8,33.13,32.59,32.89,1467900.0,32.89
2002-03-27,32.8,33.4,32.77,33.24,1304499.0,33.24
2002-03-28,33.22,33.81,33.2,33.76,1251999.0,33.76
2002-04-01,33.43,33.98,33.37,33.98,1932399.0,33.98
2002-04-02,33.8,34.88,33.8,34.81,2505399.0,34.81
2002-04-03,34.76,35.24,34.52,35.02,3358599.0,35.02
2002-04-04,34.8,35.48,34.8,35.26,2148000.0,35.26
2002-04-05,35.13,35.6,35.09,35.26,2083800.0,35.26
2002-04-08,34.96,35.46,34.95,35.31,2151699.0,35.31
2002-04-09,35.29,35.4,35.03,35.06,2005401.0,35.06
2002-04-10,35.21,36.23,35.1,36.08,3374199.0,36.08
2002-04-11,36.18,36.33,35.88,35.97,1979001.0,35.97
2002-04-12,35.97,36.55,35.84,36.4,2535099.0,36.4
2002-04-15,36.3,36.33,35.45,35.59,1817400.0,35.59
2002-04-16,35.59,35.86,35.36,35.79,1913499.0,35.79
2002-04-17,35.79,36.55,35.75,36.11,2052900.0,36.11
2002-04-18,36.2,36.5,36.01,36.19,2287701.0,36.19
2002-04-19,36.19,36.41,35.9,36.01,2327001.0,36.01
2002-04-22,36.16,36.28,35.86,36.03,1995201.0,36.03
2002-04-23,36.01,36.02,35.29,35.29,1779900.0,35.29
2002-04-24,35.06,35.45,34.94,34.98,2689500.0,34.98
2002-04-25,34.98,36.03,34.98,35.74,5195499.0,35.74
2002-04-26,35.6,36.04,35.46,35.78,1537200.0,35.78
2002-04-29,35.78,36.04,35.53,35.63,1662201.0,35.63
2002-04-30,35.71,36.65,35.5,36.3,3671499.0,36.3
2002-05-01,36.5,36.96,36.01,36.91,2164299.0,36.91
2002-05-02,36.3,36.49,34.63,34.63,8696400.0,34.63
2002-05-03,34.8,35.12,33.92,34.69,3309600.0,34.69
2002-05-06,34.55,35.06,33.55,33.59,2516799.0,33.59
2002-05-07,33.55,33.83,32.88,33.06,2453799.0,33.06
2002-05-08,33.5,34.3,32.9,34.1,2614401.0,34.1
2002-05-09,33.98,35.0,33.97,34.17,1931499.0,34.17
2002-05-10,34.47,34.87,34.07,34.12,1479300.0,34.12
2002-05-13,34.12,34.59,34.08,34.35,2067900.0,34.35
2002-05-14,34.63,35.02,34.05,34.69,2439000.0,34.69
2002-05-15,34.8,35.18,34.58,34.76,1954401.0,34.76
2002-05-16,34.83,35.17,33.9,34.35,3135399.0,34.35
2002-05-17,34.63,35.06,34.61,34.81,2887101.0,34.81
2002-05-20,34.55,34.83,34.13,34.63,1991301.0,34.63
2002-05-21,34.63,34.93,33.88,33.88,2048901.0,33.88
2002-05-22,33.82,34.5,33.82,34.3,1403901.0,34.3
2002-05-23,34.52,34.77,34.47,34.68,1309599.0,34.68
2002-05-24,34.65,34.96,34.5,34.9,1057101.0,34.9
2002-05-28,34.91,35.0,34.47,34.96,1616499.0,34.96
2002-05-29,34.9,35.29,34.83,34.98,1407201.0,34.98
2002-05-30,34.93,35.61,34.9,35.27,1587999.0,35.27
2002-05-31,35.3,35.7,35.2,35.31,1949799.0,35.31
2002-06-03,35.32,35.62,35.13,35.18,1842300.0,35.18
2002-06-04,35.11,35.15,34.29,34.49,2811699.0,34.49
2002-06-05,34.42,34.72,34.27,34.58,2154699.0,34.58
2002-06-06,34.64,34.7,34.14,34.47,1824600.0,34.47
2002-06-07,34.47,34.8,34.05,34.07,3603900.0,34.07
2002-06-10,34.03,34.3,33.83,34.04,2354400.0,34.04
2002-06-11,34.57,34.73,34.18,34.32,2376000.0,34.32
2002-06-12,34.32,34.96,34.17,34.79,2238999.0,34.79
2002-06-13,34.47,34.82,34.11,34.11,1450800.0,34.11
2002-06-14,34.11,34.11,32.9,32.94,3939000.0,32.94
2002-06-17,33.17,34.08,33.15,34.02,1871499.0,34.02
2002-06-18,33.97,34.4,33.68,34.27,1753200.0,34.27
2002-06-19,33.97,34.21,33.53,33.53,1697301.0,33.53
2002-06-20,33.33,33.58,32.85,33.05,3174201.0,33.05
2002-06-21,32.88,33.3,32.56,32.75,2927901.0,32.75
2002-06-24,32.47,32.88,32.0,32.2,3253800.0,32.2
2002-06-25,32.2,32.73,32.17,32.29,3070899.0,32.29
2002-06-26,32.3,32.3,31.59,32.13,2724000.0,32.13
2002-06-27,32.2,32.8,32.03,32.62,1837500.0,32.62
2002-06-28,32.59,33.17,32.4,32.44,2597901.0,32.44
2002-07-01,32.47,32.62,31.96,32.01,2340801.0,32.01
2002-07-02,31.93,32.28,31.35,31.44,3025200.0,31.44
2002-07-03,31.4,31.93,31.4,31.75,1938699.0,31.75
2002-07-05,31.97,32.72,31.87,32.51,868200.0,32.51
2002-07-08,32.47,32.77,32.1,32.23,1573599.0,32.23
2002-07-09,32.18,32.47,30.92,30.94,1521300.0,30.94
2002-07-10,31.02,31.58,29.87,29.91,3829701.0,29.91
2002-07-11,29.91,30.57,29.37,29.8,4151400.0,29.8
2002-07-12,29.97,29.97,29.42,29.72,3734799.0,29.72
2002-07-15,29.72,29.72,28.01,29.4,4617999.0,29.4
2002-07-16,29.27,29.47,28.57,28.75,3232701.0,28.75
2002-07-17,28.77,29.29,28.16,28.41,3080799.0,28.41
2002-07-18,28.64,29.22,27.47,27.57,3359799.0,27.57
2002-07-19,27.57,27.89,27.22,27.36,3168501.0,27.36
2002-07-22,27.36,28.3,26.31,26.44,3677799.0,26.44
2002-07-23,26.37,26.93,25.59,25.79,3587100.0,25.79
2002-07-24,25.31,27.64,24.99,27.27,4247400.0,27.27
2002-07-25,27.47,27.96,26.45,27.07,3708399.0,27.07
2002-07-26,27.64,27.96,26.92,27.56,4824900.0,27.56
2002-07-29,27.72,28.84,27.68,28.75,2820099.0,28.75
2002-07-30,28.47,29.55,28.09,28.6,4965201.0,28.6
2002-07-31,28.6,29.97,28.49,29.97,4060401.0,29.97
2002-08-01,29.97,29.97,28.89,29.13,3866700.0,29.13
2002-08-02,28.84,28.84,27.66,27.96,6298500.0,27.96
2002-08-05,27.47,27.48,26.42,26.46,4722801.0,26.46
2002-08-06,26.67,27.21,26.27,26.52,3415299.0,26.52
2002-08-07,26.81,26.96,25.77,26.24,3711099.0,26.24
2002-08-08,26.56,27.39,26.32,27.35,3773901.0,27.35
2002-08-09,27.35,27.94,26.94,27.77,2547999.0,27.77
2002-08-12,27.64,27.84,27.14,27.62,1552899.0,27.62
2002-08-13,27.24,27.64,26.56,26.69,1918599.0,26.69
2002-08-14,26.77,27.38,26.19,27.37,2284701.0,27.37
2002-08-15,27.47,27.97,27.17,27.73,2215899.0,27.73
2002-08-16,27.77,28.16,27.55,27.82,2772999.0,27.82
2002-08-19,27.86,28.63,27.74,28.56,1616199.0,28.56
2002-08-20,28.49,28.55,28.0,28.35,1473600.0,28.35
2002-08-21,28.64,29.07,27.97,28.8,1944399.0,28.8
2002-08-22,28.8,29.69,28.57,29.55,2419200.0,29.55
2002-08-23,29.35,29.39,28.96,29.0,1574199.0,29.0
