Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,2.14,2.19,2.09,2.09,1752000.0,2.09
2001-08-01,2.11,2.11,2.04,2.04,2377596.0,2.04
2001-08-02,2.05,2.08,2.05,2.07,1251996.0,2.07
2001-08-03,2.08,2.08,2.05,2.06,790404.0,2.06
2001-08-06,2.06,2.08,2.03,2.04,2524800.0,2.04
2001-08-07,2.04,2.05,2.01,2.01,2205600.0,2.01
2001-08-08,2.01,2.05,1.93,1.93,1851996.0,1.93
2001-08-09,1.93,1.95,1.88,1.93,2304000.0,1.93
2001-08-10,1.93,2.01,1.93,1.98,833604.0,1.98
2001-08-13,1.98,2.0,1.97,1.98,622404.0,1.98
2001-08-14,1.99,2.08,1.99,2.07,2046396.0,2.07
2001-08-15,2.08,2.23,2.04,2.2,3070404.0,2.2
2001-08-16,2.2,2.2,2.13,2.16,2388000.0,2.16
2001-08-17,2.16,2.18,2.09,2.1,2407200.0,2.1
2001-08-20,2.11,2.11,2.06,2.08,1295196.0,2.08
2001-08-21,2.08,2.12,2.06,2.07,768000.0,2.07
2001-08-22,2.08,2.11,2.05,2.06,1710396.0,2.06
2001-08-23,2.06,2.07,1.96,2.0,2282400.0,2.0
2001-08-24,2.0,2.0,1.94,1.98,632004.0,1.98
2001-08-27,1.98,2.03,1.98,1.98,559200.0,1.98
2001-08-28,1.98,1.99,1.95,1.95,3168804.0,1.95
2001-08-29,1.95,1.95,1.85,1.87,3591996.0,1.87
2001-08-30,1.87,1.91,1.84,1.87,1160796.0,1.87
2001-08-31,1.88,1.89,1.86,1.86,1009596.0,1.86
2001-09-04,1.87,1.93,1.87,1.9,858396.0,1.9
2001-09-05,1.89,1.89,1.85,1.88,674400.0,1.88
2001-09-06,1.87,1.92,1.87,1.89,944796.0,1.89
2001-09-07,1.88,1.9,1.87,1.88,889596.0,1.88
2001-09-10,1.88,1.98,1.86,1.96,3774396.0,1.96
2001-09-17,1.96,2.0,1.92,1.92,3514404.0,1.92
2001-09-18,1.92,1.92,1.81,1.81,1076004.0,1.81
2001-09-19,1.8,1.81,1.6,1.66,3130404.0,1.66
2001-09-20,1.65,1.65,1.58,1.59,2978400.0,1.59
2001-09-21,1.52,1.6,1.52,1.59,2964000.0,1.59
2001-09-24,1.58,1.6,1.46,1.5,2537604.0,1.5
2001-09-25,1.5,1.5,1.43,1.47,1851996.0,1.47
2001-09-26,1.43,1.43,1.35,1.39,3588804.0,1.39
2001-09-27,1.39,1.63,1.39,1.6,2089596.0,1.6
2001-09-28,1.62,1.67,1.57,1.66,2964804.0,1.66
2001-10-01,1.66,1.67,1.6,1.62,1700796.0,1.62
2001-10-02,1.62,1.62,1.57,1.58,1258404.0,1.58
2001-10-03,1.57,1.58,1.52,1.53,3610404.0,1.53
2001-10-04,1.53,1.63,1.53,1.61,6951996.0,1.61
2001-10-05,1.61,1.67,1.59,1.66,1621596.0,1.66
2001-10-08,1.64,1.71,1.62,1.67,706404.0,1.67
2001-10-09,1.7,1.7,1.68,1.68,759204.0,1.68
2001-10-10,1.7,1.83,1.7,1.82,2104800.0,1.82
2001-10-11,1.82,1.85,1.79,1.84,2492004.0,1.84
2001-10-12,1.8,1.98,1.8,1.87,5643204.0,1.87
2001-10-15,1.87,1.91,1.8,1.83,3548796.0,1.83
2001-10-16,1.83,1.94,1.83,1.94,2645604.0,1.94
2001-10-17,1.97,1.97,1.91,1.91,4761600.0,1.91
2001-10-18,1.91,1.91,1.83,1.86,3214404.0,1.86
2001-10-19,1.85,1.9,1.82,1.86,2921604.0,1.86
2001-10-22,1.87,1.93,1.86,1.93,1013604.0,1.93
2001-10-23,1.96,1.98,1.89,1.93,2644800.0,1.93
2001-10-24,1.92,2.0,1.87,1.97,2229600.0,1.97
2001-10-25,1.98,2.04,1.98,2.03,1923996.0,2.03
2001-10-26,2.03,2.08,2.03,2.07,1568004.0,2.07
2001-10-29,2.07,2.1,2.07,2.08,2107200.0,2.08
2001-10-30,2.08,2.08,1.97,2.0,1607196.0,2.0
2001-10-31,2.0,2.04,1.98,2.01,3323196.0,2.01
2001-11-01,2.01,2.03,1.96,2.0,1643196.0,2.0
2001-11-02,1.99,1.99,1.93,1.95,896796.0,1.95
2001-11-05,1.95,1.96,1.89,1.93,1236804.0,1.93
2001-11-06,1.92,1.93,1.86,1.91,1615200.0,1.91
2001-11-07,1.91,1.94,1.87,1.93,1366404.0,1.93
2001-11-08,1.94,1.98,1.94,1.97,1615200.0,1.97
2001-11-09,1.99,2.05,1.98,2.04,2101596.0,2.04
2001-11-12,2.03,2.03,1.95,2.01,2480004.0,2.01
2001-11-13,2.0,2.02,1.96,1.98,1615200.0,1.98
2001-11-14,1.94,1.96,1.9,1.92,1481604.0,1.92
2001-11-15,1.87,1.88,1.73,1.76,2539200.0,1.76
2001-11-16,1.76,1.82,1.74,1.82,1631196.0,1.82
2001-11-19,1.82,1.83,1.75,1.82,1211196.0,1.82
2001-11-20,1.83,1.92,1.83,1.9,1683996.0,1.9
2001-11-21,1.89,1.89,1.8,1.83,1112004.0,1.83
2001-11-23,1.83,1.92,1.8,1.92,556800.0,1.92
2001-11-26,1.91,1.91,1.82,1.89,1227996.0,1.89
2001-11-27,1.89,1.91,1.85,1.87,1062396.0,1.87
2001-11-28,1.87,1.87,1.78,1.81,2366400.0,1.81
2001-11-29,1.81,1.86,1.81,1.85,1313604.0,1.85
2001-11-30,1.85,1.87,1.81,1.84,1818396.0,1.84
2001-12-03,1.84,1.92,1.83,1.9,1398396.0,1.9
2001-12-04,1.9,1.94,1.89,1.94,1283196.0,1.94
2001-12-05,1.94,1.97,1.9,1.92,2892000.0,1.92
2001-12-06,1.91,1.91,1.87,1.89,1409604.0,1.89
2001-12-07,1.88,1.89,1.84,1.88,2150400.0,1.88
2001-12-10,1.87,1.89,1.86,1.87,569604.0,1.87
2001-12-11,1.86,1.88,1.85,1.86,657600.0,1.86
2001-12-12,1.86,1.87,1.74,1.8,2120796.0,1.8
2001-12-13,1.8,1.82,1.78,1.79,1451196.0,1.79
2001-12-14,1.79,1.83,1.74,1.82,1128804.0,1.82
2001-12-17,1.82,1.82,1.77,1.81,949596.0,1.81
2001-12-18,1.81,1.86,1.8,1.86,1330404.0,1.86
2001-12-19,1.86,1.89,1.84,1.89,2739204.0,1.89
2001-12-20,1.89,1.9,1.88,1.9,1837596.0,1.9
2001-12-21,1.96,1.96,1.91,1.94,6409596.0,1.94
2001-12-24,1.98,1.98,1.96,1.97,975996.0,1.97
2001-12-26,1.98,2.0,1.98,2.0,2011200.0,2.0
2001-12-27,1.98,2.03,1.98,2.02,1863996.0,2.02
2001-12-28,2.02,2.05,1.98,2.04,1503204.0,2.04
2001-12-31,2.03,2.03,2.0,2.01,1138404.0,2.01
2002-01-02,2.0,2.0,1.93,1.97,1174404.0,1.97
2002-01-03,1.97,1.98,1.95,1.96,1662396.0,1.96
2002-01-04,1.96,1.99,1.96,1.97,1319196.0,1.97
2002-01-07,1.96,1.97,1.95,1.96,1664796.0,1.96
2002-01-08,1.96,2.0,1.91,1.98,1415196.0,1.98
2002-01-09,1.98,1.98,1.95,1.96,1818396.0,1.96
2002-01-10,1.96,1.97,1.94,1.94,2424000.0,1.94
2002-01-11,1.93,1.93,1.92,1.92,3308004.0,1.92
2002-01-14,1.88,1.9,1.88,1.88,1975200.0,1.88
2002-01-15,1.87,1.92,1.86,1.9,3738396.0,1.9
2002-01-16,1.9,1.9,1.86,1.87,1163196.0,1.87
2002-01-17,1.88,1.88,1.84,1.87,600804.0,1.87
2002-01-18,1.87,1.87,1.83,1.84,1278396.0,1.84
2002-01-22,1.84,1.84,1.79,1.79,1316796.0,1.79
2002-01-23,1.77,1.81,1.74,1.79,5568000.0,1.79
2002-01-24,1.78,1.85,1.75,1.82,3341604.0,1.82
2002-01-25,1.81,1.81,1.78,1.81,4365600.0,1.81
2002-01-28,1.8,1.8,1.7,1.71,3668004.0,1.71
2002-01-29,1.72,1.72,1.65,1.68,4822404.0,1.68
2002-01-30,1.66,1.68,1.65,1.67,2481600.0,1.67
2002-01-31,1.67,1.68,1.66,1.67,4552800.0,1.67
2002-02-01,1.67,1.67,1.66,1.67,3419196.0,1.67
2002-02-04,1.67,1.67,1.64,1.65,1364796.0,1.65
2002-02-05,1.65,1.66,1.62,1.65,1520796.0,1.65
2002-02-06,1.65,1.65,1.63,1.63,1397604.0,1.63
2002-02-07,1.63,1.63,1.56,1.57,1761600.0,1.57
2002-02-08,1.57,1.58,1.56,1.57,2168796.0,1.57
2002-02-11,1.57,1.6,1.56,1.58,4506396.0,1.58
2002-02-12,1.59,1.59,1.56,1.59,1419204.0,1.59
2002-02-13,1.59,1.59,1.56,1.59,1042404.0,1.59
2002-02-14,1.59,1.64,1.59,1.6,1469604.0,1.6
2002-02-15,1.58,1.63,1.58,1.61,2667204.0,1.61
2002-02-19,1.61,1.63,1.6,1.61,2293596.0,1.61
2002-02-20,1.61,1.62,1.54,1.58,1823196.0,1.58
2002-02-21,1.58,1.6,1.58,1.59,3021600.0,1.59
2002-02-22,1.59,1.66,1.58,1.65,4475196.0,1.65
2002-02-25,1.65,1.67,1.64,1.65,4644000.0,1.65
2002-02-26,1.66,1.68,1.66,1.67,3440004.0,1.67
2002-02-27,1.67,1.69,1.67,1.68,3075204.0,1.68
2002-02-28,1.67,1.68,1.65,1.68,3922404.0,1.68
2002-03-01,1.68,1.74,1.67,1.73,4430400.0,1.73
2002-03-04,1.73,1.77,1.71,1.75,2614404.0,1.75
2002-03-05,1.74,1.77,1.72,1.73,2106396.0,1.73
2002-03-06,1.72,1.83,1.7,1.81,1739196.0,1.81
2002-03-07,1.82,1.88,1.81,1.85,3168000.0,1.85
2002-03-08,1.85,1.88,1.82,1.84,3108804.0,1.84
2002-03-11,1.85,1.87,1.84,1.86,1631196.0,1.86
2002-03-12,1.86,1.92,1.86,1.91,2724000.0,1.91
2002-03-13,1.92,1.93,1.89,1.92,3075204.0,1.92
2002-03-14,1.92,1.95,1.89,1.95,3300804.0,1.95
2002-03-15,1.9,1.97,1.9,1.95,1681596.0,1.95
2002-03-18,1.96,1.98,1.95,1.98,1179204.0,1.98
2002-03-19,1.97,2.02,1.97,2.02,653604.0,2.02
2002-03-20,2.02,2.07,1.99,2.03,1885596.0,2.03
2002-03-21,2.04,2.09,2.03,2.08,2587200.0,2.08
2002-03-22,2.08,2.08,2.0,2.03,2205600.0,2.03
2002-03-25,2.03,2.06,2.0,2.0,2798400.0,2.0
2002-03-26,2.01,2.02,1.97,2.0,756000.0,2.0
2002-03-27,2.01,2.07,2.01,2.07,1349604.0,2.07
2002-03-28,2.06,2.08,2.05,2.06,1520796.0,2.06
2002-04-01,2.08,2.14,2.08,2.13,1371996.0,2.13
2002-04-02,2.13,2.17,2.13,2.13,2168796.0,2.13
2002-04-03,2.14,2.14,2.04,2.07,1616796.0,2.07
2002-04-04,2.07,2.08,2.01,2.04,1441596.0,2.04
2002-04-05,2.04,2.04,1.99,2.0,1268796.0,2.0
2002-04-08,2.02,2.05,2.01,2.02,1991196.0,2.02
2002-04-09,2.02,2.03,1.95,1.96,2128800.0,1.96
2002-04-10,1.96,2.02,1.96,2.02,1366404.0,2.02
2002-04-11,2.02,2.06,2.0,2.01,984804.0,2.01
2002-04-12,2.01,2.01,1.94,1.97,2034396.0,1.97
2002-04-15,1.98,2.04,1.98,2.01,1674396.0,2.01
2002-04-16,1.99,2.05,1.99,2.04,3694404.0,2.04
2002-04-17,2.06,2.06,2.0,2.02,16407996.0,2.02
2002-04-18,2.03,2.08,2.02,2.06,2873604.0,2.06
2002-04-19,2.06,2.09,2.03,2.08,1776000.0,2.08
2002-04-22,2.08,2.09,2.05,2.06,836796.0,2.06
2002-04-23,2.06,2.09,2.04,2.09,1304004.0,2.09
2002-04-24,2.09,2.09,2.03,2.04,1692000.0,2.04
2002-04-25,2.05,2.09,2.04,2.08,1145604.0,2.08
2002-04-26,2.09,2.1,2.06,2.08,1434396.0,2.08
2002-04-29,2.08,2.09,2.07,2.08,1443204.0,2.08
2002-04-30,2.08,2.1,2.08,2.1,2820000.0,2.1
2002-05-01,2.1,2.17,2.09,2.15,1914396.0,2.15
2002-05-02,2.15,2.17,2.12,2.13,2458404.0,2.13
2002-05-03,2.12,2.15,2.09,2.11,3057600.0,2.11
2002-05-06,2.11,2.11,2.05,2.05,1634400.0,2.05
2002-05-07,2.06,2.06,1.99,1.99,2024796.0,1.99
2002-05-08,2.0,2.08,2.0,2.07,1916796.0,2.07
2002-05-09,2.07,2.07,2.03,2.04,1407996.0,2.04
2002-05-10,2.05,2.05,2.03,2.04,876804.0,2.04
2002-05-13,2.03,2.07,2.01,2.06,674400.0,2.06
2002-05-14,2.07,2.08,2.04,2.06,1500804.0,2.06
2002-05-15,2.06,2.06,2.0,2.01,1179996.0,2.01
2002-05-16,2.01,2.06,2.01,2.03,1398396.0,2.03
2002-05-17,2.03,2.03,1.94,1.96,1354404.0,1.96
2002-05-20,1.96,1.99,1.96,1.96,754404.0,1.96
2002-05-21,1.96,2.0,1.95,1.96,1842396.0,1.96
2002-05-22,1.96,1.98,1.95,1.96,653604.0,1.96
2002-05-23,1.96,2.01,1.95,2.01,1208796.0,2.01
2002-05-24,2.01,2.01,1.96,1.98,915996.0,1.98
2002-05-28,1.98,2.0,1.96,1.98,939204.0,1.98
2002-05-29,1.98,1.98,1.94,1.96,1071996.0,1.96
2002-05-30,1.95,1.96,1.89,1.9,1489596.0,1.9
2002-05-31,1.91,1.97,1.91,1.91,1105596.0,1.91
2002-06-03,1.91,1.91,1.85,1.87,1675200.0,1.87
2002-06-04,1.87,1.9,1.83,1.87,923196.0,1.87
2002-06-05,1.87,1.87,1.82,1.84,1109604.0,1.84
2002-06-06,1.85,1.87,1.76,1.76,1859196.0,1.76
2002-06-07,1.74,1.8,1.72,1.8,3565596.0,1.8
2002-06-10,1.8,1.81,1.78,1.78,2097600.0,1.78
2002-06-11,1.78,1.78,1.74,1.75,2637600.0,1.75
2002-06-12,1.77,1.79,1.75,1.79,773604.0,1.79
2002-06-13,1.79,1.81,1.76,1.76,989604.0,1.76
2002-06-14,1.76,1.79,1.74,1.78,1496004.0,1.78
2002-06-17,1.79,1.83,1.79,1.83,879204.0,1.83
2002-06-18,1.83,1.86,1.82,1.86,1157604.0,1.86
2002-06-19,1.87,1.89,1.83,1.84,2414400.0,1.84
2002-06-20,1.86,1.87,1.82,1.83,910404.0,1.83
2002-06-21,1.83,1.84,1.8,1.82,1868796.0,1.82
2002-06-24,1.82,1.85,1.81,1.83,1652796.0,1.83
2002-06-25,1.85,1.86,1.81,1.83,1157604.0,1.83
2002-06-26,1.83,1.85,1.8,1.84,1256796.0,1.84
2002-06-27,1.83,1.84,1.81,1.84,900804.0,1.84
2002-06-28,1.84,1.91,1.84,1.91,2306400.0,1.91
2002-07-01,1.9,1.9,1.83,1.84,1268004.0,1.84
2002-07-02,1.84,1.84,1.79,1.81,2174400.0,1.81
2002-07-03,1.81,1.84,1.77,1.8,992004.0,1.8
2002-07-05,1.81,1.84,1.81,1.83,278400.0,1.83
2002-07-08,1.82,1.83,1.78,1.79,1110396.0,1.79
2002-07-09,1.79,1.82,1.78,1.8,2035200.0,1.8
2002-07-10,1.82,1.82,1.75,1.75,1902396.0,1.75
2002-07-11,1.74,1.74,1.7,1.7,1503204.0,1.7
2002-07-12,1.71,1.72,1.7,1.7,1895196.0,1.7
2002-07-15,1.7,1.7,1.66,1.67,2715204.0,1.67
2002-07-16,1.66,1.69,1.66,1.67,1563996.0,1.67
2002-07-17,1.69,1.71,1.67,1.69,3500004.0,1.69
2002-07-18,1.69,1.7,1.67,1.67,1687200.0,1.67
2002-07-19,1.67,1.68,1.64,1.65,3002400.0,1.65
2002-07-22,1.66,1.68,1.59,1.6,3639204.0,1.6
2002-07-23,1.6,1.61,1.53,1.53,3082404.0,1.53
2002-07-24,1.52,1.64,1.48,1.64,3858396.0,1.64
2002-07-25,1.64,1.66,1.56,1.61,3163200.0,1.61
2002-07-26,1.61,1.66,1.61,1.66,1614396.0,1.66
2002-07-29,1.66,1.76,1.66,1.76,1429596.0,1.76
2002-07-30,1.76,1.76,1.67,1.71,1831200.0,1.71
2002-07-31,1.71,1.79,1.71,1.74,2358396.0,1.74
2002-08-01,1.74,1.76,1.68,1.68,780000.0,1.68
2002-08-02,1.68,1.72,1.65,1.66,834396.0,1.66
2002-08-05,1.66,1.69,1.62,1.62,1117596.0,1.62
2002-08-06,1.63,1.72,1.63,1.71,1455204.0,1.71
2002-08-07,1.73,1.74,1.69,1.73,1078404.0,1.73
2002-08-08,1.73,1.8,1.72,1.8,1076004.0,1.8
2002-08-09,1.8,1.83,1.77,1.82,2871204.0,1.82
2002-08-12,1.81,1.85,1.78,1.84,1030404.0,1.84
2002-08-13,1.84,1.88,1.81,1.81,1407204.0,1.81
2002-08-14,1.83,1.87,1.81,1.87,860796.0,1.87
2002-08-15,1.88,1.92,1.88,1.88,1790400.0,1.88
2002-08-16,1.88,1.92,1.88,1.91,712800.0,1.91
2002-08-19,1.91,1.91,1.83,1.89,1872000.0,1.89
2002-08-20,1.89,1.89,1.84,1.87,1224804.0,1.87
2002-08-21,1.87,1.89,1.84,1.88,1862400.0,1.88
2002-08-22,1.88,1.93,1.87,1.92,1556796.0,1.92
2002-08-23,1.92,1.94,1.91,1.93,1705596.0,1.93
2002-08-26,1.93,1.96,1.92,1.95,2046396.0,1.95
