Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,12.2,12.48,12.04,12.48,299200.0,12.48
2001-07-31,12.49,12.51,12.02,12.31,262400.0,12.31
2001-08-01,12.31,12.33,11.95,11.98,164400.0,11.98
2001-08-02,11.95,12.26,11.89,12.02,291200.0,12.02
2001-08-03,12.0,12.12,11.77,11.92,360000.0,11.92
2001-08-06,11.88,12.0,10.65,11.18,2795200.0,11.18
2001-08-07,11.04,11.25,10.0,11.17,2258800.0,11.17
2001-08-08,11.17,11.72,11.08,11.61,1150400.0,11.61
2001-08-09,11.51,12.06,11.51,11.97,731600.0,11.97
2001-08-10,12.07,12.12,11.89,12.09,827600.0,12.09
2001-08-13,11.87,12.17,11.87,12.11,220400.0,12.11
2001-08-14,11.91,12.4,11.88,12.25,436400.0,12.25
2001-08-15,12.05,12.38,12.04,12.37,384800.0,12.37
2001-08-16,12.4,12.62,12.08,12.5,423200.0,12.5
2001-08-17,12.43,12.5,12.27,12.48,242800.0,12.48
2001-08-20,12.45,12.5,12.31,12.5,354000.0,12.5
2001-08-21,12.5,12.79,12.17,12.25,636000.0,12.25
2001-08-22,12.25,12.49,11.97,12.11,509200.0,12.11
2001-08-23,12.08,12.14,11.69,11.73,285200.0,11.73
2001-08-24,11.65,11.65,11.25,11.4,410000.0,11.4
2001-08-27,11.31,11.56,11.23,11.38,605200.0,11.38
2001-08-28,11.17,11.6,11.17,11.52,843600.0,11.52
2001-08-29,11.39,11.54,11.33,11.48,237200.0,11.48
2001-08-30,10.95,11.48,10.42,11.46,941200.0,11.46
2001-08-31,11.45,12.19,11.41,12.04,836400.0,12.04
2001-09-04,12.2,12.2,11.64,11.75,630800.0,11.75
2001-09-05,11.81,12.0,11.48,11.6,459200.0,11.6
2001-09-06,11.77,11.88,11.36,11.36,159200.0,11.36
2001-09-07,11.43,11.45,10.64,11.25,548800.0,11.25
2001-09-10,11.31,11.69,10.83,11.46,1282800.0,11.46
2001-09-17,11.16,11.56,10.7,11.2,387200.0,11.2
2001-09-18,11.12,11.29,10.9,10.94,362400.0,10.94
2001-09-19,10.94,11.11,10.04,10.44,1604400.0,10.44
2001-09-20,10.33,10.58,9.38,9.5,644800.0,9.5
2001-09-21,9.09,9.27,8.44,8.9,1670000.0,8.9
2001-09-24,9.0,9.62,8.83,9.17,1064400.0,9.17
2001-09-25,9.09,9.71,9.07,9.58,1626800.0,9.58
2001-09-26,9.61,10.25,9.6,9.97,797600.0,9.97
2001-09-27,10.02,10.26,9.72,9.81,550400.0,9.81
2001-09-28,9.87,10.69,9.7,10.42,734000.0,10.42
2001-10-01,10.52,10.78,10.2,10.72,639600.0,10.72
2001-10-02,10.99,11.14,10.85,10.9,657600.0,10.9
2001-10-03,10.98,11.69,10.96,11.55,822800.0,11.55
2001-10-04,11.7,11.81,11.55,11.61,570400.0,11.61
2001-10-05,11.75,11.75,11.09,11.2,519600.0,11.2
2001-10-08,11.08,11.36,10.53,10.75,312400.0,10.75
2001-10-09,10.75,11.25,10.75,11.1,243600.0,11.1
2001-10-10,11.24,11.51,10.94,11.32,210800.0,11.32
2001-10-11,11.32,11.5,10.99,11.41,232400.0,11.41
2001-10-12,10.98,11.26,10.91,11.0,258000.0,11.0
2001-10-15,11.2,11.41,10.96,11.34,383600.0,11.34
2001-10-16,11.38,11.81,11.3,11.67,422800.0,11.67
2001-10-17,11.67,11.75,11.41,11.43,493600.0,11.43
2001-10-18,11.5,11.5,11.22,11.3,635200.0,11.3
2001-10-19,11.25,11.38,11.2,11.29,913600.0,11.29
2001-10-22,11.24,11.31,11.07,11.08,866800.0,11.08
2001-10-23,11.07,11.5,11.07,11.41,848800.0,11.41
2001-10-24,11.38,11.63,11.28,11.55,250800.0,11.55
2001-10-25,11.62,12.59,11.42,12.26,2078400.0,12.26
2001-10-26,12.42,12.67,12.25,12.61,813600.0,12.61
2001-10-29,12.68,12.78,12.3,12.37,1160000.0,12.37
2001-10-30,12.44,12.45,11.71,11.78,793200.0,11.78
2001-10-31,11.76,12.37,11.7,12.0,594800.0,12.0
2001-11-01,12.12,12.64,11.98,12.44,779600.0,12.44
2001-11-02,12.58,12.59,12.13,12.25,547600.0,12.25
2001-11-05,12.62,12.97,12.5,12.76,2025600.0,12.76
2001-11-06,12.89,13.41,12.82,12.95,3819600.0,12.95
2001-11-07,13.25,13.35,12.58,12.79,11710400.0,12.79
2001-11-08,12.81,12.94,11.25,11.75,4372800.0,11.75
2001-11-09,11.82,12.89,11.6,12.82,3380800.0,12.82
2001-11-12,12.82,13.0,12.29,12.92,681200.0,12.92
2001-11-13,13.01,13.34,12.92,13.34,966800.0,13.34
2001-11-14,13.28,13.56,13.2,13.52,1052800.0,13.52
2001-11-15,13.6,13.81,13.58,13.78,1344800.0,13.78
2001-11-16,13.78,13.84,13.62,13.78,979200.0,13.78
2001-11-19,13.65,14.33,13.58,14.29,1217200.0,14.29
2001-11-20,14.35,14.46,13.94,13.94,589200.0,13.94
2001-11-21,13.9,13.93,13.44,13.5,480400.0,13.5
2001-11-23,13.74,13.8,13.46,13.66,151200.0,13.66
2001-11-26,13.88,14.25,13.53,14.03,1001600.0,14.03
2001-11-27,14.15,14.62,13.94,14.48,1461600.0,14.48
2001-11-28,14.49,14.49,13.78,14.01,1405200.0,14.01
2001-11-29,14.0,14.28,13.86,14.05,893600.0,14.05
2001-11-30,14.1,14.31,13.82,13.84,805200.0,13.84
2001-12-03,13.88,14.22,13.22,13.88,1458400.0,13.88
2001-12-04,13.69,14.2,13.65,14.19,1586400.0,14.19
2001-12-05,14.22,15.01,14.15,14.82,1568800.0,14.82
2001-12-06,14.88,15.0,14.48,14.81,884400.0,14.81
2001-12-07,14.74,15.24,14.57,15.0,1360000.0,15.0
2001-12-10,14.85,15.16,14.8,14.92,342800.0,14.92
2001-12-11,15.05,15.12,14.72,14.77,844800.0,14.77
2001-12-12,14.73,14.75,14.5,14.66,376400.0,14.66
2001-12-13,14.65,15.44,14.52,15.2,1122000.0,15.2
2001-12-14,15.2,15.44,14.89,15.41,454400.0,15.41
2001-12-17,15.1,15.38,15.0,15.3,556000.0,15.3
2001-12-18,15.42,15.56,15.22,15.37,795200.0,15.37
2001-12-19,15.25,15.71,15.05,15.52,810800.0,15.52
2001-12-20,15.5,15.7,15.24,15.55,550000.0,15.55
2001-12-21,15.68,15.7,14.94,15.32,793200.0,15.32
2001-12-24,15.25,15.61,15.25,15.61,108000.0,15.61
2001-12-26,15.3,15.6,15.3,15.54,206800.0,15.54
2001-12-27,15.44,15.71,15.18,15.38,748000.0,15.38
2001-12-28,15.39,15.39,14.92,15.1,1312400.0,15.1
2001-12-31,15.12,15.34,14.88,15.22,644000.0,15.22
2002-01-02,15.22,15.36,14.19,14.92,2960400.0,14.92
2002-01-03,14.95,14.95,14.52,14.73,1412000.0,14.73
2002-01-04,14.78,14.78,14.38,14.49,768800.0,14.49
2002-01-07,14.55,14.78,14.26,14.49,774400.0,14.49
2002-01-08,14.49,14.78,14.3,14.77,1340400.0,14.77
2002-01-09,14.75,15.08,14.39,14.39,477600.0,14.39
2002-01-10,14.45,14.51,14.32,14.48,482800.0,14.48
2002-01-11,14.51,14.93,14.42,14.81,675600.0,14.81
2002-01-14,14.75,14.92,14.46,14.51,604400.0,14.51
2002-01-15,14.6,14.6,13.86,14.01,2085600.0,14.01
2002-01-16,13.85,14.65,13.82,14.5,951200.0,14.5
2002-01-17,14.55,14.8,14.4,14.65,548400.0,14.65
2002-01-18,14.52,14.75,14.52,14.63,355200.0,14.63
2002-01-22,14.64,14.87,14.38,14.54,1252400.0,14.54
2002-01-23,14.53,14.58,14.31,14.46,770400.0,14.46
2002-01-24,14.4,14.75,14.3,14.72,402400.0,14.72
2002-01-25,14.6,14.7,14.14,14.22,815200.0,14.22
2002-01-28,14.12,14.13,12.68,13.25,6942400.0,13.25
2002-01-29,13.16,14.2,12.5,14.18,3618400.0,14.18
2002-01-30,14.0,14.39,13.39,14.32,2894800.0,14.32
2002-01-31,14.15,14.31,13.74,14.25,1532800.0,14.25
2002-02-01,14.34,14.34,13.57,13.92,906000.0,13.92
2002-02-04,13.75,14.33,13.52,14.08,1664800.0,14.08
2002-02-05,13.95,14.08,13.43,13.68,1730400.0,13.68
2002-02-06,13.68,13.74,13.28,13.43,1554400.0,13.43
2002-02-07,13.65,13.99,13.36,13.92,1972400.0,13.92
2002-02-08,13.74,14.21,13.61,14.18,765600.0,14.18
2002-02-11,14.19,14.51,14.09,14.33,1474400.0,14.33
2002-02-12,14.51,14.55,14.25,14.3,1046400.0,14.3
2002-02-13,14.35,14.58,14.32,14.55,1276000.0,14.55
2002-02-14,14.59,14.66,14.34,14.5,1647600.0,14.5
2002-02-15,14.5,14.85,14.44,14.85,1574800.0,14.85
2002-02-19,14.76,14.87,14.61,14.75,1526000.0,14.75
2002-02-20,14.86,15.62,14.83,15.6,2991600.0,15.6
2002-02-21,15.38,15.8,15.1,15.37,2619200.0,15.37
2002-02-22,15.37,16.21,15.31,16.0,1914400.0,16.0
2002-02-25,15.88,16.42,15.79,16.05,1813600.0,16.05
2002-02-26,16.16,16.36,16.0,16.05,1456400.0,16.05
2002-02-27,16.06,16.36,15.83,16.22,884800.0,16.22
2002-02-28,16.02,16.32,16.02,16.13,940400.0,16.13
2002-03-01,16.26,16.41,16.13,16.39,1178400.0,16.39
2002-03-04,16.42,16.75,16.34,16.74,870000.0,16.74
2002-03-05,16.72,16.73,16.0,16.29,1046000.0,16.29
2002-03-06,16.22,16.56,16.08,16.52,932800.0,16.52
2002-03-07,16.65,16.72,16.26,16.35,518000.0,16.35
2002-03-08,16.42,16.5,16.24,16.34,556400.0,16.34
2002-03-11,16.25,16.61,16.13,16.52,617200.0,16.52
2002-03-12,16.44,16.64,16.44,16.54,256400.0,16.54
2002-03-13,16.46,16.62,16.39,16.52,415200.0,16.52
2002-03-14,16.55,17.0,16.22,16.32,1609200.0,16.32
2002-03-15,16.29,16.44,16.22,16.44,540800.0,16.44
2002-03-18,16.34,16.36,15.88,15.95,1205200.0,15.95
2002-03-19,16.0,16.52,15.89,16.52,927600.0,16.52
2002-03-20,16.48,16.55,16.23,16.25,872400.0,16.25
2002-03-21,16.28,16.42,15.62,15.88,712800.0,15.88
2002-03-22,15.97,16.17,15.87,15.9,406800.0,15.9
2002-03-25,15.87,15.99,15.71,15.9,353200.0,15.9
2002-03-26,15.95,16.2,15.9,16.17,532000.0,16.17
2002-03-27,16.1,16.24,15.62,15.7,452800.0,15.7
2002-03-28,15.62,15.76,15.4,15.64,410800.0,15.64
2002-04-01,15.68,15.84,15.14,15.56,543200.0,15.56
2002-04-02,15.3,15.37,14.96,15.06,1474800.0,15.06
2002-04-03,15.01,15.35,14.88,15.0,1368000.0,15.0
2002-04-04,14.92,14.94,14.44,14.62,1492000.0,14.62
2002-04-05,14.5,14.8,14.5,14.7,737200.0,14.7
2002-04-08,14.63,14.79,14.39,14.72,880000.0,14.72
2002-04-09,14.75,15.18,14.72,14.96,1287200.0,14.96
2002-04-10,14.92,16.06,14.9,15.88,2386800.0,15.88
2002-04-11,15.83,16.25,15.62,15.9,1321600.0,15.9
2002-04-12,16.0,16.25,15.7,15.88,914800.0,15.88
2002-04-15,15.77,16.03,15.62,15.71,760400.0,15.71
2002-04-16,15.71,16.21,15.58,16.21,719200.0,16.21
2002-04-17,16.21,16.23,15.64,15.65,550000.0,15.65
2002-04-18,15.68,15.78,15.61,15.7,483200.0,15.7
2002-04-19,15.74,15.74,15.58,15.62,581200.0,15.62
2002-04-22,15.75,15.79,15.54,15.72,861600.0,15.72
2002-04-23,15.68,15.92,15.64,15.76,1000400.0,15.76
2002-04-24,15.76,16.39,15.74,16.39,758400.0,16.39
2002-04-25,16.25,16.61,16.19,16.57,1844800.0,16.57
2002-04-26,16.6,16.73,16.26,16.55,770400.0,16.55
2002-04-29,16.7,16.7,16.36,16.64,1158000.0,16.64
2002-04-30,16.69,17.12,16.46,16.88,696400.0,16.88
2002-05-01,16.99,17.34,16.48,17.25,1507600.0,17.25
2002-05-02,17.35,18.46,17.35,17.88,1797200.0,17.88
2002-05-03,17.91,18.06,17.56,18.02,732400.0,18.02
2002-05-06,18.08,18.54,17.93,18.19,917600.0,18.19
2002-05-07,18.19,18.38,17.82,18.08,783600.0,18.08
2002-05-08,18.1,18.38,17.95,18.35,539600.0,18.35
2002-05-09,18.37,18.37,18.12,18.12,588000.0,18.12
2002-05-10,18.12,18.15,17.56,17.63,575600.0,17.63
2002-05-13,17.78,18.1,17.44,18.1,635600.0,18.1
2002-05-14,18.11,18.89,18.04,18.12,1384800.0,18.12
2002-05-15,18.22,18.56,18.02,18.24,582000.0,18.24
2002-05-16,18.19,18.42,17.44,17.64,1212400.0,17.64
2002-05-17,17.69,18.25,17.69,18.18,874000.0,18.18
2002-05-20,18.14,18.15,17.89,17.93,386000.0,17.93
2002-05-21,18.02,18.26,17.31,17.5,994800.0,17.5
2002-05-22,17.48,17.64,17.28,17.35,1431200.0,17.35
2002-05-23,17.34,17.34,16.88,17.06,2609600.0,17.06
2002-05-24,17.0,17.7,16.97,17.15,1326400.0,17.15
2002-05-28,17.29,17.29,16.7,17.0,1017200.0,17.0
2002-05-29,17.01,17.61,17.01,17.52,1173200.0,17.52
2002-05-30,17.5,17.63,17.18,17.25,595600.0,17.25
2002-05-31,17.18,17.37,17.0,17.19,590000.0,17.19
2002-06-03,17.5,17.5,16.8,17.14,645000.0,17.14
2002-06-04,17.14,17.2,16.01,16.9,830400.0,16.9
2002-06-05,16.88,17.57,16.68,17.48,796200.0,17.48
2002-06-06,17.48,17.65,17.22,17.5,870800.0,17.5
2002-06-07,17.54,17.64,17.0,17.5,913600.0,17.5
2002-06-10,17.5,18.12,17.0,17.96,895600.0,17.96
2002-06-11,17.96,18.22,17.69,17.78,728000.0,17.78
2002-06-12,17.74,18.35,17.74,18.34,880800.0,18.34
2002-06-13,18.24,19.08,18.08,18.77,1429200.0,18.77
2002-06-14,18.76,18.9,18.14,18.24,1117000.0,18.24
2002-06-17,18.54,19.57,18.51,19.39,1264000.0,19.39
2002-06-18,19.94,19.99,19.32,19.92,1021200.0,19.92
2002-06-19,19.84,20.27,19.38,20.08,1270800.0,20.08
2002-06-20,20.14,20.17,19.5,19.63,692400.0,19.63
2002-06-21,19.56,19.7,19.04,19.28,940800.0,19.28
2002-06-24,19.34,19.34,17.86,18.74,1489400.0,18.74
2002-06-25,18.8,19.08,18.5,18.68,762000.0,18.68
2002-06-26,18.5,18.6,17.5,17.67,1948800.0,17.67
2002-06-27,17.7,18.42,17.35,17.88,968200.0,17.88
2002-06-28,17.74,18.28,17.54,17.7,1264200.0,17.7
2002-07-01,17.68,18.14,16.75,17.74,1026400.0,17.74
2002-07-02,17.7,17.94,16.0,17.02,1588600.0,17.02
2002-07-03,16.94,17.1,15.08,16.12,3581600.0,16.12
2002-07-05,16.25,17.15,16.22,16.78,418800.0,16.78
2002-07-08,16.78,17.1,16.35,16.56,640000.0,16.56
2002-07-09,16.52,16.55,15.85,16.16,544800.0,16.16
2002-07-10,16.17,16.17,15.5,15.66,769800.0,15.66
2002-07-11,15.42,16.37,14.34,16.15,1625200.0,16.15
2002-07-12,16.0,18.21,16.0,17.19,2404800.0,17.19
2002-07-15,17.1,17.52,16.15,16.64,1289400.0,16.64
2002-07-16,17.02,17.6,16.46,16.59,1277000.0,16.59
2002-07-17,16.96,17.44,16.3,16.88,1001400.0,16.88
2002-07-18,17.13,17.4,16.34,16.56,726200.0,16.56
2002-07-19,16.57,16.58,15.92,16.0,916800.0,16.0
2002-07-22,16.05,16.22,14.87,15.41,1505600.0,15.41
2002-07-23,15.16,16.24,15.0,15.02,1460600.0,15.02
2002-07-24,14.94,16.35,14.75,16.14,2015200.0,16.14
2002-07-25,16.74,18.44,16.3,16.9,2146000.0,16.9
2002-07-26,16.88,17.32,16.3,17.0,916200.0,17.0
2002-07-29,16.1,17.54,16.1,17.4,1439000.0,17.4
2002-07-30,17.38,17.6,16.75,17.06,1013200.0,17.06
2002-07-31,17.0,17.52,16.47,16.5,915200.0,16.5
2002-08-01,16.46,17.5,16.1,16.28,1567200.0,16.28
2002-08-02,16.17,16.35,15.69,15.84,1282000.0,15.84
2002-08-05,15.84,16.5,15.41,15.5,1194000.0,15.5
2002-08-06,15.58,16.12,15.52,15.96,1265800.0,15.96
2002-08-07,15.88,16.43,15.88,16.26,776600.0,16.26
2002-08-08,16.5,16.5,16.02,16.19,1172000.0,16.19
2002-08-09,16.26,16.84,16.08,16.58,853400.0,16.58
2002-08-12,16.73,17.18,16.5,16.88,1049000.0,16.88
2002-08-13,16.88,16.92,16.05,16.12,958800.0,16.12
2002-08-14,16.24,16.24,14.3,14.56,4028400.0,14.56
2002-08-15,15.07,15.17,13.49,14.21,5584800.0,14.21
2002-08-16,14.22,15.08,14.18,14.98,2027200.0,14.98
2002-08-19,15.05,15.23,14.75,14.75,1226000.0,14.75
2002-08-20,14.71,15.1,14.66,14.93,771800.0,14.93
2002-08-21,14.94,15.17,14.83,15.08,751800.0,15.08
2002-08-22,15.16,15.33,15.07,15.25,517800.0,15.25
2002-08-23,15.15,15.44,15.0,15.04,1360200.0,15.04
2002-08-26,15.22,15.46,15.05,15.45,452200.0,15.45
2002-08-27,15.6,15.6,15.0,15.4,649800.0,15.4
2002-08-28,15.26,15.5,15.06,15.27,763000.0,15.27
2002-08-29,15.2,15.5,15.1,15.5,558000.0,15.5
