Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,38.6,39.64,38.58,39.29,343400.0,39.29
2001-08-01,39.29,40.0,39.11,39.73,303500.0,39.73
2001-08-02,39.65,40.57,39.46,40.22,274500.0,40.22
2001-08-03,40.25,40.6,39.85,40.4,258600.0,40.4
2001-08-06,40.02,40.15,39.31,39.52,240100.0,39.52
2001-08-07,39.85,40.45,39.45,39.66,458800.0,39.66
2001-08-08,39.6,39.76,39.1,39.11,146000.0,39.11
2001-08-09,38.9,39.65,38.9,39.58,129100.0,39.58
2001-08-10,39.33,40.2,39.16,39.96,146900.0,39.96
2001-08-13,40.0,40.07,39.51,39.65,168500.0,39.65
2001-08-14,39.72,39.96,39.45,39.7,141600.0,39.7
2001-08-15,39.8,39.99,39.25,39.45,181200.0,39.45
2001-08-16,39.55,39.95,39.15,39.78,180100.0,39.78
2001-08-17,39.65,39.99,39.54,39.9,171700.0,39.9
2001-08-20,39.85,40.25,39.8,40.01,176700.0,40.01
2001-08-21,40.1,41.2,40.0,40.55,332400.0,40.55
2001-08-22,40.55,41.15,40.38,40.88,283700.0,40.88
2001-08-23,40.75,41.32,40.75,41.3,170400.0,41.3
2001-08-24,41.28,41.53,41.03,41.23,285800.0,41.23
2001-08-27,41.25,41.7,41.25,41.52,210900.0,41.52
2001-08-28,41.72,41.75,41.1,41.51,280000.0,41.51
2001-08-29,41.6,41.81,41.43,41.71,254900.0,41.71
2001-08-30,41.91,42.2,41.52,41.66,438300.0,41.66
2001-08-31,41.66,41.79,41.15,41.25,544700.0,41.25
2001-09-04,41.25,41.77,41.22,41.73,262300.0,41.73
2001-09-05,41.58,41.65,41.31,41.5,236000.0,41.5
2001-09-06,41.45,41.64,41.3,41.43,3401600.0,41.43
2001-09-07,40.79,41.3,40.62,41.11,3598500.0,41.11
2001-09-10,41.18,41.2,40.05,40.25,392200.0,40.25
2001-09-17,39.9,40.41,39.25,40.26,347700.0,40.26
2001-09-18,40.01,40.75,39.79,40.65,202500.0,40.65
2001-09-19,40.7,41.11,39.61,39.75,434300.0,39.75
2001-09-20,39.35,40.28,39.35,40.05,434100.0,40.05
2001-09-21,39.3,40.19,38.8,38.85,527100.0,38.85
2001-09-24,38.9,39.05,37.95,37.95,433300.0,37.95
2001-09-25,38.0,38.2,37.6,37.99,411400.0,37.99
2001-09-26,37.9,37.9,37.15,37.33,480000.0,37.33
2001-09-27,37.3,37.39,36.53,37.1,431800.0,37.1
2001-09-28,37.1,38.4,37.1,38.4,460100.0,38.4
2001-10-01,38.6,39.0,37.8,38.92,496500.0,38.92
2001-10-02,38.92,39.81,38.82,39.71,328800.0,39.71
2001-10-03,39.94,40.6,39.7,40.56,341600.0,40.56
2001-10-04,40.6,40.85,40.25,40.65,452400.0,40.65
2001-10-05,40.88,41.31,40.55,41.25,355800.0,41.25
2001-10-08,41.0,41.09,40.5,40.78,202600.0,40.78
2001-10-09,40.79,40.8,39.55,39.8,196700.0,39.8
2001-10-10,39.81,39.96,39.38,39.9,217200.0,39.9
2001-10-11,40.2,40.2,39.0,39.1,352100.0,39.1
2001-10-12,39.0,39.13,38.6,39.02,295400.0,39.02
2001-10-15,39.1,39.3,38.77,39.03,277500.0,39.03
2001-10-16,39.1,39.53,39.05,39.41,232100.0,39.41
2001-10-17,39.4,39.86,39.4,39.75,484500.0,39.75
2001-10-18,39.9,39.9,39.3,39.4,499200.0,39.4
2001-10-19,39.3,39.8,38.95,39.65,307300.0,39.65
2001-10-22,39.55,39.94,39.2,39.74,251700.0,39.74
2001-10-23,39.74,39.98,39.5,39.8,371400.0,39.8
2001-10-24,40.0,40.0,39.31,39.53,379700.0,39.53
2001-10-25,39.15,40.4,39.15,40.25,360200.0,40.25
2001-10-26,40.2,40.2,39.2,39.7,251100.0,39.7
2001-10-29,39.92,39.92,39.2,39.57,786200.0,39.57
2001-10-30,39.82,40.2,39.57,40.2,477300.0,40.2
2001-10-31,40.85,40.85,40.01,40.1,405800.0,40.1
2001-11-01,40.4,40.54,39.76,40.4,323900.0,40.4
2001-11-02,40.4,40.5,39.55,40.12,374800.0,40.12
2001-11-05,40.37,41.2,40.37,41.15,475300.0,41.15
2001-11-06,41.15,41.7,40.81,41.65,504800.0,41.65
2001-11-07,41.7,41.84,41.15,41.34,204100.0,41.34
2001-11-08,41.15,42.1,41.1,42.0,370800.0,42.0
2001-11-09,42.27,42.33,41.69,42.26,483200.0,42.26
2001-11-12,42.3,42.3,41.55,42.07,315500.0,42.07
2001-11-13,42.25,42.25,41.6,42.15,268500.0,42.15
2001-11-14,41.7,41.99,41.02,41.11,525800.0,41.11
2001-11-15,40.79,41.25,40.25,40.42,509700.0,40.42
2001-11-16,40.48,40.75,40.23,40.61,290500.0,40.61
2001-11-19,40.61,40.61,39.8,40.54,472700.0,40.54
2001-11-20,40.5,41.31,40.33,41.17,440900.0,41.17
2001-11-21,40.95,40.95,40.0,40.43,399900.0,40.43
2001-11-23,40.5,40.79,40.15,40.72,160600.0,40.72
2001-11-26,41.0,41.0,40.77,41.0,317300.0,41.0
2001-11-27,41.0,41.3,40.55,40.99,230600.0,40.99
2001-11-28,40.99,41.21,40.15,40.3,494200.0,40.3
2001-11-29,40.2,40.64,39.84,40.64,303400.0,40.64
2001-11-30,40.64,41.15,40.64,40.88,475100.0,40.88
2001-12-03,41.05,41.15,40.45,41.06,323900.0,41.06
2001-12-04,41.25,41.26,40.7,41.2,724400.0,41.2
2001-12-05,41.52,41.52,41.05,41.28,395300.0,41.28
2001-12-06,40.6,40.68,40.25,40.49,506100.0,40.49
2001-12-07,40.45,41.0,40.29,40.88,290200.0,40.88
2001-12-10,40.65,40.86,40.04,40.1,275700.0,40.1
2001-12-11,40.15,40.21,39.15,39.32,293900.0,39.32
2001-12-12,39.43,39.68,38.89,39.67,443600.0,39.67
2001-12-13,39.67,40.3,39.46,40.0,271300.0,40.0
2001-12-14,39.95,40.4,39.7,40.32,382300.0,40.32
2001-12-17,40.32,40.35,39.9,40.06,258500.0,40.06
2001-12-18,40.3,40.99,40.3,40.94,277200.0,40.94
2001-12-19,40.94,41.8,40.54,41.8,503400.0,41.8
2001-12-20,41.55,41.56,40.63,41.27,276600.0,41.27
2001-12-21,41.4,41.45,40.8,41.13,370100.0,41.13
2001-12-24,41.15,41.9,41.15,41.78,151800.0,41.78
2001-12-26,41.95,42.58,41.82,42.3,238500.0,42.3
2001-12-27,42.25,42.73,42.1,42.3,260300.0,42.3
2001-12-28,42.63,42.63,41.84,42.38,223600.0,42.38
2001-12-31,42.48,42.9,42.19,42.3,307900.0,42.3
2002-01-02,42.35,42.79,41.49,42.75,288100.0,42.75
2002-01-03,42.9,42.9,42.2,42.59,243100.0,42.59
2002-01-04,42.65,42.7,41.93,42.3,243000.0,42.3
2002-01-07,42.3,42.5,42.0,42.48,295000.0,42.48
2002-01-08,42.3,42.36,42.09,42.25,325000.0,42.25
2002-01-09,42.25,43.19,42.02,42.95,565600.0,42.95
2002-01-10,43.0,43.15,42.68,43.09,367100.0,43.09
2002-01-11,43.09,43.18,42.75,42.94,395500.0,42.94
2002-01-14,43.15,43.46,42.96,43.3,427900.0,43.3
2002-01-15,43.34,43.74,43.33,43.53,377900.0,43.53
2002-01-16,43.54,43.85,43.44,43.52,332600.0,43.52
2002-01-17,43.52,43.56,43.08,43.24,461900.0,43.24
2002-01-18,43.22,43.49,43.05,43.47,290700.0,43.47
2002-01-22,43.85,43.85,42.93,43.07,287500.0,43.07
2002-01-23,43.4,43.4,42.65,42.98,277100.0,42.98
2002-01-24,43.0,43.13,42.5,42.73,341100.0,42.73
2002-01-25,42.93,42.93,42.4,42.71,320000.0,42.71
2002-01-28,42.65,42.78,42.52,42.66,159500.0,42.66
2002-01-29,42.85,43.09,42.23,42.32,343200.0,42.32
2002-01-30,42.25,42.45,41.65,42.35,251800.0,42.35
2002-01-31,42.35,42.87,41.87,42.87,488200.0,42.87
2002-02-01,42.55,43.05,42.54,43.0,405200.0,43.0
2002-02-04,43.0,43.57,42.8,43.15,409300.0,43.15
2002-02-05,43.15,43.2,42.3,42.58,520900.0,42.58
2002-02-06,42.55,42.67,41.94,42.45,683400.0,42.45
2002-02-07,42.25,42.51,42.08,42.3,446300.0,42.3
2002-02-08,42.25,42.5,42.0,42.5,316600.0,42.5
2002-02-11,42.4,42.4,41.74,42.33,411000.0,42.33
2002-02-12,42.3,42.42,41.9,42.37,724700.0,42.37
2002-02-13,42.4,42.75,42.05,42.29,825000.0,42.29
2002-02-14,42.05,42.05,41.64,41.79,501900.0,41.79
2002-02-15,41.79,42.19,41.52,42.0,426700.0,42.0
2002-02-19,41.75,41.99,40.94,41.14,1271500.0,41.14
2002-02-20,40.95,40.98,40.0,40.97,1051000.0,40.97
2002-02-21,40.97,41.09,40.4,40.53,860800.0,40.53
2002-02-22,40.53,40.53,40.05,40.4,1420900.0,40.4
2002-02-25,40.25,40.26,39.62,39.92,1214700.0,39.92
2002-02-26,39.99,40.03,39.5,39.5,1971900.0,39.5
2002-02-27,39.75,40.7,39.75,40.6,3969000.0,40.6
2002-02-28,40.77,40.97,40.42,40.74,958000.0,40.74
2002-03-01,41.0,41.5,40.9,41.42,1017100.0,41.42
2002-03-04,41.35,42.06,41.17,42.06,897100.0,42.06
2002-03-05,41.91,42.54,41.72,42.45,806200.0,42.45
2002-03-06,42.8,43.35,42.41,43.35,1845600.0,43.35
2002-03-07,42.55,43.0,42.05,42.26,1530100.0,42.26
2002-03-08,42.3,42.38,41.49,41.54,733900.0,41.54
2002-03-11,41.5,41.99,41.15,41.58,402100.0,41.58
2002-03-12,41.75,41.75,41.15,41.25,663700.0,41.25
2002-03-13,40.95,41.6,40.91,41.37,456100.0,41.37
2002-03-14,41.1,41.41,41.03,41.25,654500.0,41.25
2002-03-15,41.12,41.3,40.84,40.84,895500.0,40.84
2002-03-18,40.6,40.92,40.35,40.9,540500.0,40.9
2002-03-19,41.0,41.36,40.98,41.17,419200.0,41.17
2002-03-20,41.12,41.24,40.6,41.2,469100.0,41.2
2002-03-21,41.2,41.7,41.1,41.69,510100.0,41.69
2002-03-22,41.5,41.83,41.43,41.56,623800.0,41.56
2002-03-25,41.56,41.62,41.11,41.48,478600.0,41.48
2002-03-26,41.6,41.8,41.32,41.6,428100.0,41.6
2002-03-27,41.61,42.23,41.4,42.23,631500.0,42.23
2002-03-28,42.6,42.75,42.3,42.75,418000.0,42.75
2002-04-01,42.65,42.65,42.05,42.16,315300.0,42.16
2002-04-02,42.14,42.3,41.97,42.24,423900.0,42.24
2002-04-03,42.2,42.26,42.0,42.2,444600.0,42.2
2002-04-04,42.2,42.75,42.13,42.35,260400.0,42.35
2002-04-05,42.3,42.54,42.1,42.17,281900.0,42.17
2002-04-08,41.97,42.46,41.82,42.46,476000.0,42.46
2002-04-09,42.47,42.47,41.95,42.15,338400.0,42.15
2002-04-10,42.15,42.9,41.95,42.9,314700.0,42.9
2002-04-11,42.9,42.9,42.01,42.1,585700.0,42.1
2002-04-12,42.0,42.19,41.76,42.19,312500.0,42.19
2002-04-15,42.0,42.1,41.75,41.8,328000.0,41.8
2002-04-16,42.03,42.24,41.85,42.05,405900.0,42.05
2002-04-17,42.06,42.35,41.92,42.14,307300.0,42.14
2002-04-18,42.15,42.44,41.99,42.39,209600.0,42.39
2002-04-19,42.44,42.59,42.25,42.58,204700.0,42.58
2002-04-22,42.58,42.68,42.28,42.54,259000.0,42.54
2002-04-23,42.7,43.23,42.55,42.85,486400.0,42.85
2002-04-24,42.85,43.04,42.64,42.73,284900.0,42.73
2002-04-25,42.6,42.61,42.05,42.32,274200.0,42.32
2002-04-26,42.57,42.57,41.55,41.9,435600.0,41.9
2002-04-29,41.75,41.98,41.45,41.6,569900.0,41.6
2002-04-30,41.5,41.85,41.4,41.76,831500.0,41.76
2002-05-01,42.0,42.1,41.6,41.88,315000.0,41.88
2002-05-02,42.0,42.01,41.48,41.9,364400.0,41.9
2002-05-03,42.15,42.24,41.55,42.0,239400.0,42.0
2002-05-06,42.29,42.8,41.86,42.2,371400.0,42.2
2002-05-07,42.56,42.56,41.92,42.21,336400.0,42.21
2002-05-08,42.2,42.77,41.77,42.74,387300.0,42.74
2002-05-09,42.74,43.11,42.6,42.77,312200.0,42.77
2002-05-10,42.8,43.09,42.5,42.65,669200.0,42.65
2002-05-13,42.66,43.15,42.39,43.02,306500.0,43.02
2002-05-14,43.02,43.57,42.95,43.55,565000.0,43.55
2002-05-15,43.3,43.7,43.1,43.43,447800.0,43.43
2002-05-16,43.44,43.46,43.01,43.27,618900.0,43.27
2002-05-17,43.2,43.43,42.71,43.4,668800.0,43.4
2002-05-20,43.3,44.21,43.25,43.99,556500.0,43.99
2002-05-21,43.99,44.5,43.9,44.15,352200.0,44.15
2002-05-22,44.15,44.98,44.15,44.98,381900.0,44.98
2002-05-23,44.98,45.25,44.7,45.13,485400.0,45.13
2002-05-24,45.13,45.19,44.51,44.85,333700.0,44.85
2002-05-28,44.55,44.91,44.35,44.6,270500.0,44.6
2002-05-29,44.5,44.61,43.91,44.02,335400.0,44.02
2002-05-30,43.95,44.2,43.42,43.57,257100.0,43.57
2002-05-31,43.6,43.95,43.5,43.72,566800.0,43.72
2002-06-03,43.72,43.74,42.73,42.77,567200.0,42.77
2002-06-04,43.0,43.25,42.83,43.0,1118500.0,43.0
2002-06-05,43.05,43.05,42.23,42.67,931300.0,42.67
2002-06-06,42.13,42.28,41.14,41.22,477100.0,41.22
2002-06-07,41.02,41.03,40.2,40.48,750400.0,40.48
2002-06-10,40.6,41.13,40.38,40.98,482100.0,40.98
2002-06-11,40.98,41.54,40.95,40.99,462500.0,40.99
2002-06-12,41.14,41.66,41.12,41.49,331600.0,41.49
2002-06-13,41.52,42.15,41.44,41.54,326700.0,41.54
2002-06-14,41.69,41.69,40.71,41.29,336700.0,41.29
2002-06-17,41.25,41.7,41.05,41.7,350400.0,41.7
2002-06-18,41.8,42.3,41.8,42.15,437600.0,42.15
2002-06-19,42.1,42.6,41.7,41.77,296500.0,41.77
2002-06-20,42.05,42.5,41.75,41.98,459000.0,41.98
2002-06-21,41.6,42.45,41.55,42.35,880400.0,42.35
2002-06-24,42.45,42.6,41.6,41.99,377100.0,41.99
2002-06-25,42.0,42.1,41.49,41.7,507800.0,41.7
2002-06-26,41.71,41.94,41.29,41.86,500900.0,41.86
2002-06-27,42.15,42.45,41.76,42.45,508900.0,42.45
2002-06-28,42.6,43.09,42.52,43.01,404500.0,43.01
2002-07-01,42.99,43.1,42.44,42.47,437300.0,42.47
2002-07-02,42.25,42.38,41.6,41.88,436900.0,41.88
2002-07-03,41.7,42.35,41.41,41.53,410300.0,41.53
2002-07-05,41.5,42.28,41.17,42.28,177200.0,42.28
2002-07-08,42.25,42.35,41.9,42.21,470100.0,42.21
2002-07-09,42.21,42.55,40.7,40.7,417800.0,40.7
2002-07-10,40.65,40.84,38.86,39.03,677100.0,39.03
2002-07-11,38.8,40.35,38.5,40.03,546100.0,40.03
2002-07-12,39.8,40.18,38.85,40.15,1211300.0,40.15
2002-07-15,39.9,41.37,38.3,41.37,1206300.0,41.37
2002-07-16,41.27,41.75,39.93,40.06,1079200.0,40.06
2002-07-17,40.26,41.12,39.86,40.27,1064200.0,40.27
2002-07-18,40.12,40.4,39.78,39.81,676400.0,39.81
2002-07-19,39.56,39.57,37.6,37.98,876100.0,37.98
2002-07-22,38.25,38.8,37.76,38.66,783800.0,38.66
2002-07-23,38.75,39.1,36.35,36.55,1036500.0,36.55
2002-07-24,34.75,39.87,34.72,39.75,1210000.0,39.75
2002-07-25,39.65,42.0,39.06,41.73,1001100.0,41.73
2002-07-26,41.73,42.09,40.92,41.21,802000.0,41.21
2002-07-29,42.45,42.5,41.2,41.5,885300.0,41.5
2002-07-30,41.35,44.31,41.29,43.83,1085000.0,43.83
2002-07-31,43.83,44.75,42.06,43.7,1279800.0,43.7
2002-08-01,43.65,44.35,42.61,43.03,955200.0,43.03
2002-08-02,43.25,43.55,42.6,42.92,544500.0,42.92
2002-08-05,42.82,44.26,42.66,43.07,776400.0,43.07
2002-08-06,43.27,44.49,43.22,43.88,629100.0,43.88
2002-08-07,44.35,44.51,43.65,44.0,535300.0,44.0
2002-08-08,44.05,44.35,42.97,44.2,495200.0,44.2
2002-08-09,44.3,44.6,43.53,44.19,770400.0,44.19
2002-08-12,43.99,45.0,43.65,44.99,476300.0,44.99
2002-08-13,44.99,44.99,43.58,43.63,757500.0,43.63
2002-08-14,43.63,44.59,43.33,44.5,618700.0,44.5
2002-08-15,44.6,44.89,43.81,44.05,681800.0,44.05
2002-08-16,44.0,44.05,43.58,43.94,488100.0,43.94
2002-08-19,43.78,44.22,43.63,43.99,603300.0,43.99
2002-08-20,44.0,44.39,43.6,44.02,388500.0,44.02
2002-08-21,44.05,44.8,43.75,44.77,706400.0,44.77
2002-08-22,44.9,45.14,44.63,44.73,932300.0,44.73
2002-08-23,44.73,44.73,44.0,44.01,556300.0,44.01
2002-08-26,44.1,44.6,44.1,44.44,755300.0,44.44
2002-08-27,44.55,45.05,44.21,44.35,779700.0,44.35
2002-08-28,44.25,44.74,44.03,44.45,720000.0,44.45
2002-08-29,44.4,44.47,43.68,43.76,519600.0,43.76
2002-08-30,43.66,44.57,43.38,44.05,469300.0,44.05
2002-09-03,43.8,43.81,42.73,42.85,870500.0,42.85
2002-09-04,41.45,43.15,41.2,42.2,2411100.0,42.2
2002-09-05,42.22,42.7,42.22,42.67,2638100.0,42.67
