Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,44.5,45.19,44.25,45.0,1586000.0,45.0
2001-08-01,45.0,45.25,44.36,45.04,574900.0,45.04
2001-08-02,45.7,46.12,45.06,45.95,707500.0,45.95
2001-08-03,45.95,46.39,45.2,46.3,587500.0,46.3
2001-08-06,45.68,45.68,44.67,44.91,750300.0,44.91
2001-08-07,44.9,45.75,44.75,45.55,3661200.0,45.55
2001-08-08,44.94,45.05,44.12,44.25,1186700.0,44.25
2001-08-09,44.35,45.1,44.05,44.89,456400.0,44.89
2001-08-10,44.7,45.33,44.4,45.24,451300.0,45.24
2001-08-13,45.0,45.3,44.62,44.66,329100.0,44.66
2001-08-14,44.74,45.05,44.35,44.65,538900.0,44.65
2001-08-15,44.4,44.78,43.8,44.17,480000.0,44.17
2001-08-16,44.05,45.5,43.9,45.3,619700.0,45.3
2001-08-17,45.1,45.4,44.7,45.01,485700.0,45.01
2001-08-20,45.01,45.39,45.01,45.37,251000.0,45.37
2001-08-21,44.85,45.8,44.85,45.02,455300.0,45.02
2001-08-22,45.15,45.28,44.74,44.76,936200.0,44.76
2001-08-23,44.86,45.51,44.77,45.35,561400.0,45.35
2001-08-24,45.35,45.85,45.06,45.44,379000.0,45.44
2001-08-27,45.45,45.96,45.44,45.86,482200.0,45.86
2001-08-28,46.1,46.77,45.96,46.48,1109200.0,46.48
2001-08-29,46.53,46.62,46.09,46.51,1074700.0,46.51
2001-08-30,46.5,46.9,45.85,45.88,687300.0,45.88
2001-08-31,45.89,46.23,45.74,45.77,740100.0,45.77
2001-09-04,45.85,46.75,45.77,46.5,641100.0,46.5
2001-09-05,46.5,46.74,46.33,46.58,1147900.0,46.58
2001-09-06,46.5,47.14,46.45,46.95,791900.0,46.95
2001-09-07,46.8,47.2,46.65,47.11,748800.0,47.11
2001-09-10,47.2,47.2,46.35,46.67,810800.0,46.67
2001-09-17,48.5,48.5,46.0,46.06,861000.0,46.06
2001-09-18,46.06,47.6,45.55,47.5,894900.0,47.5
2001-09-19,47.9,48.9,46.05,46.75,996900.0,46.75
2001-09-20,46.05,47.4,46.02,47.04,802100.0,47.04
2001-09-21,46.86,47.5,45.25,45.6,1488400.0,45.6
2001-09-24,45.65,45.75,44.65,44.85,887000.0,44.85
2001-09-25,45.5,45.5,43.85,44.24,1078300.0,44.24
2001-09-26,43.75,44.17,42.49,44.1,908900.0,44.1
2001-09-27,43.95,43.98,43.0,43.85,1084000.0,43.85
2001-09-28,43.85,43.85,42.8,43.23,1760800.0,43.23
2001-10-01,43.1,43.91,42.7,43.84,1496100.0,43.84
2001-10-02,43.95,45.21,43.86,45.11,849300.0,45.11
2001-10-03,45.25,45.85,45.1,45.76,792600.0,45.76
2001-10-04,46.1,46.5,45.0,46.25,643500.0,46.25
2001-10-05,46.25,46.95,45.95,46.75,845700.0,46.75
2001-10-08,46.25,46.32,45.74,45.87,1077700.0,45.87
2001-10-09,45.9,45.9,44.65,44.85,1157300.0,44.85
2001-10-10,44.6,44.6,44.0,44.38,890900.0,44.38
2001-10-11,44.15,44.59,43.9,44.06,874400.0,44.06
2001-10-12,44.0,44.3,43.5,44.08,921700.0,44.08
2001-10-15,44.15,44.2,43.65,43.96,525300.0,43.96
2001-10-16,44.05,44.6,44.0,44.45,469700.0,44.45
2001-10-17,44.51,45.0,44.35,44.48,480800.0,44.48
2001-10-18,44.68,44.68,43.2,43.25,559500.0,43.25
2001-10-19,43.26,44.34,43.0,44.19,706500.0,44.19
2001-10-22,44.15,44.2,43.2,43.79,504400.0,43.79
2001-10-23,43.59,43.6,42.68,43.14,1051100.0,43.14
2001-10-24,43.18,43.56,42.17,42.59,1404300.0,42.59
2001-10-25,42.26,43.7,42.25,43.43,956200.0,43.43
2001-10-26,43.38,43.39,42.25,42.83,1156100.0,42.83
2001-10-29,43.0,43.0,42.41,42.85,952500.0,42.85
2001-10-30,42.95,42.95,41.85,42.24,1192500.0,42.24
2001-10-31,42.3,42.43,41.82,41.9,949900.0,41.9
2001-11-01,42.2,42.5,41.6,42.48,1211500.0,42.48
2001-11-02,42.3,42.34,41.55,42.29,875400.0,42.29
2001-11-05,42.5,43.76,42.48,43.76,1092100.0,43.76
2001-11-06,44.0,44.23,43.35,44.05,3241500.0,44.05
2001-11-07,44.05,44.05,43.5,43.75,4600700.0,43.75
2001-11-08,43.75,44.69,43.6,44.45,875700.0,44.45
2001-11-09,44.3,44.84,43.87,44.54,658700.0,44.54
2001-11-12,44.4,44.44,43.75,44.15,664400.0,44.15
2001-11-13,44.7,44.7,43.87,44.48,779200.0,44.48
2001-11-14,44.45,44.45,43.45,43.51,953000.0,43.51
2001-11-15,43.73,43.83,42.02,42.95,1451700.0,42.95
2001-11-16,43.0,43.08,42.76,43.0,1260400.0,43.0
2001-11-19,42.85,42.94,41.75,41.96,1068600.0,41.96
2001-11-20,41.93,42.88,41.93,42.78,1029800.0,42.78
2001-11-21,42.63,42.63,41.65,42.13,743200.0,42.13
2001-11-23,42.0,42.43,41.81,42.39,249400.0,42.39
2001-11-26,42.5,42.5,42.02,42.21,665700.0,42.21
2001-11-27,42.55,42.73,41.87,42.47,969000.0,42.47
2001-11-28,42.47,42.47,40.4,40.44,2080600.0,40.44
2001-11-29,40.6,40.8,39.7,40.58,2831200.0,40.58
2001-11-30,41.25,41.8,40.86,41.25,1715100.0,41.25
2001-12-03,41.4,41.89,41.02,41.5,1313400.0,41.5
2001-12-04,41.4,42.13,41.05,42.01,753400.0,42.01
2001-12-05,42.6,42.79,42.32,42.43,1725200.0,42.43
2001-12-06,42.33,42.33,41.6,41.6,810400.0,41.6
2001-12-07,42.0,42.91,41.9,42.86,1041000.0,42.86
2001-12-10,42.86,42.86,42.05,42.15,922000.0,42.15
2001-12-11,42.2,42.32,41.44,41.71,1089800.0,41.71
2001-12-12,41.7,41.7,40.7,41.55,1889800.0,41.55
2001-12-13,41.65,42.36,41.45,41.84,1073500.0,41.84
2001-12-14,41.25,42.0,41.0,41.5,763400.0,41.5
2001-12-17,41.51,41.86,41.1,41.54,859700.0,41.54
2001-12-18,41.53,42.16,41.12,42.16,1044400.0,42.16
2001-12-19,41.15,43.47,40.95,43.42,1992200.0,43.42
2001-12-20,43.1,43.22,42.0,42.58,2629300.0,42.58
2001-12-21,42.6,42.68,41.8,42.27,1658700.0,42.27
2001-12-24,42.4,43.11,42.39,43.0,423400.0,43.0
2001-12-26,43.0,43.44,43.0,43.1,749500.0,43.1
2001-12-27,43.01,43.31,42.95,43.21,902700.0,43.21
2001-12-28,43.4,43.47,42.81,43.28,673400.0,43.28
2001-12-31,43.34,43.86,43.21,43.53,993900.0,43.53
2002-01-02,43.3,43.97,42.5,43.95,781100.0,43.95
2002-01-03,43.85,43.94,43.26,43.64,816600.0,43.64
2002-01-04,43.64,43.64,42.92,43.27,818300.0,43.27
2002-01-07,43.95,43.95,43.05,43.95,1022500.0,43.95
2002-01-08,43.95,44.16,43.4,43.85,1108700.0,43.85
2002-01-09,43.81,44.23,43.65,43.87,807100.0,43.87
2002-01-10,43.83,44.4,43.65,44.26,909600.0,44.26
2002-01-11,44.26,44.35,43.85,43.87,1065300.0,43.87
2002-01-14,44.0,44.5,43.93,44.49,695500.0,44.49
2002-01-15,44.58,44.61,44.02,44.56,1098700.0,44.56
2002-01-16,44.57,44.6,44.21,44.35,693800.0,44.35
2002-01-17,44.3,44.3,43.05,43.43,1426100.0,43.43
2002-01-18,43.23,43.5,42.86,43.0,917500.0,43.0
2002-01-22,42.8,42.8,42.04,42.11,1421500.0,42.11
2002-01-23,42.0,42.02,41.6,41.96,1201500.0,41.96
2002-01-24,42.1,42.15,41.29,41.47,1014400.0,41.47
2002-01-25,41.47,41.59,41.15,41.55,1224100.0,41.55
2002-01-28,41.7,41.96,41.35,41.89,677000.0,41.89
2002-01-29,42.4,42.4,41.07,41.14,1064000.0,41.14
2002-01-30,41.2,41.31,40.31,41.22,1276000.0,41.22
2002-01-31,41.4,41.9,41.0,41.74,866100.0,41.74
2002-02-01,41.8,42.18,41.47,41.81,1196000.0,41.81
2002-02-04,42.0,42.0,41.46,41.59,948500.0,41.59
2002-02-05,41.6,41.78,41.28,41.4,2607800.0,41.4
2002-02-06,40.9,41.17,40.0,40.42,1175800.0,40.42
2002-02-07,40.42,40.58,40.0,40.0,1642600.0,40.0
2002-02-08,40.2,40.52,39.82,40.31,727100.0,40.31
2002-02-11,40.41,41.05,39.7,41.02,685100.0,41.02
2002-02-12,40.94,42.45,40.79,41.51,1456200.0,41.51
2002-02-13,42.0,42.14,41.32,41.98,797800.0,41.98
2002-02-14,42.0,42.2,41.8,42.03,667600.0,42.03
2002-02-15,41.8,42.2,41.75,42.08,1027600.0,42.08
2002-02-19,42.09,42.1,41.62,41.76,794300.0,41.76
2002-02-20,41.56,41.9,40.98,41.59,726200.0,41.59
2002-02-21,41.27,41.95,41.27,41.46,904600.0,41.46
2002-02-22,41.3,42.08,41.03,41.94,1032600.0,41.94
2002-02-25,42.38,42.68,42.0,42.61,1367700.0,42.61
2002-02-26,42.87,43.1,42.65,42.91,1576100.0,42.91
2002-02-27,43.1,43.75,42.92,43.43,1128200.0,43.43
2002-02-28,43.45,43.86,43.4,43.85,1043600.0,43.85
2002-03-01,43.85,44.12,43.67,44.12,1001300.0,44.12
2002-03-04,44.25,45.0,44.03,44.27,1245000.0,44.27
2002-03-05,44.35,44.9,44.1,44.75,972000.0,44.75
2002-03-06,44.9,45.3,44.43,45.25,852700.0,45.25
2002-03-07,45.24,45.46,45.03,45.32,1406700.0,45.32
2002-03-08,45.5,45.59,45.07,45.39,817900.0,45.39
2002-03-11,45.39,45.4,44.8,44.97,1129100.0,44.97
2002-03-12,44.72,45.24,44.61,44.79,789000.0,44.79
2002-03-13,44.79,45.3,44.55,44.96,853200.0,44.96
2002-03-14,44.96,45.08,44.65,44.93,1343000.0,44.93
2002-03-15,44.93,44.99,44.6,44.77,1044100.0,44.77
2002-03-18,44.6,45.08,44.19,45.01,809100.0,45.01
2002-03-19,45.15,45.58,45.15,45.19,586900.0,45.19
2002-03-20,45.24,45.57,44.63,45.3,502900.0,45.3
2002-03-21,45.2,46.44,45.2,46.34,878800.0,46.34
2002-03-22,46.4,47.08,46.1,46.16,824900.0,46.16
2002-03-25,45.91,46.37,45.58,45.96,830400.0,45.96
2002-03-26,45.86,46.0,45.15,45.27,1004900.0,45.27
2002-03-27,45.32,46.25,45.1,46.0,757800.0,46.0
2002-03-28,45.8,46.6,45.67,46.09,668900.0,46.09
2002-04-01,46.09,46.09,45.54,45.67,649400.0,45.67
2002-04-02,45.35,46.2,45.31,46.2,793400.0,46.2
2002-04-03,46.05,46.24,45.6,46.18,725000.0,46.18
2002-04-04,46.18,47.24,46.05,47.15,1407500.0,47.15
2002-04-05,47.25,47.65,46.76,46.82,911500.0,46.82
2002-04-08,46.82,47.23,46.67,47.12,598800.0,47.12
2002-04-09,47.43,47.49,46.91,47.38,1018700.0,47.38
2002-04-10,47.2,48.14,47.13,48.06,825400.0,48.06
2002-04-11,48.16,48.8,47.8,47.9,1139200.0,47.9
2002-04-12,47.91,47.99,47.51,47.89,895500.0,47.89
2002-04-15,47.9,47.9,47.2,47.28,952900.0,47.28
2002-04-16,47.25,47.76,47.23,47.7,1224900.0,47.7
2002-04-17,47.85,47.92,47.58,47.85,2451200.0,47.85
2002-04-18,47.88,47.94,47.5,47.87,899400.0,47.87
2002-04-19,47.95,47.95,47.57,47.87,649700.0,47.87
2002-04-22,48.0,48.25,47.82,47.98,642200.0,47.98
2002-04-23,47.9,48.35,47.8,48.03,1118700.0,48.03
2002-04-24,48.17,48.45,47.6,47.68,790600.0,47.68
2002-04-25,47.3,47.36,46.3,46.3,1414800.0,46.3
2002-04-26,46.1,46.18,45.5,45.97,782900.0,45.97
2002-04-29,46.15,46.15,45.43,45.83,721900.0,45.83
2002-04-30,45.75,46.04,45.6,45.8,1123100.0,45.8
2002-05-01,45.84,45.84,45.5,45.68,1025000.0,45.68
2002-05-02,45.55,45.81,45.33,45.74,1311600.0,45.74
2002-05-03,45.7,45.94,45.33,45.86,1389400.0,45.86
2002-05-06,46.0,46.57,45.89,46.31,1040300.0,46.31
2002-05-07,46.5,46.79,46.32,46.36,1259200.0,46.36
2002-05-08,45.84,46.02,45.35,45.96,1208300.0,45.96
2002-05-09,45.85,46.22,45.66,45.82,1160300.0,45.82
2002-05-10,45.9,46.32,44.88,45.06,793800.0,45.06
2002-05-13,45.31,45.55,44.47,45.19,1188900.0,45.19
2002-05-14,45.09,45.79,44.75,45.71,969700.0,45.71
2002-05-15,45.61,45.7,44.79,44.86,792900.0,44.86
2002-05-16,44.7,44.81,43.54,43.8,1485700.0,43.8
2002-05-17,43.7,43.71,41.85,42.95,3050800.0,42.95
2002-05-20,42.9,44.09,42.89,43.99,1301100.0,43.99
2002-05-21,44.0,44.59,43.8,44.1,679600.0,44.1
2002-05-22,44.35,45.24,44.31,45.08,1383800.0,45.08
2002-05-23,45.3,45.43,44.5,45.1,1248600.0,45.1
2002-05-24,45.39,45.45,44.52,44.88,896200.0,44.88
2002-05-28,44.75,45.15,44.64,45.0,1076000.0,45.0
2002-05-29,44.65,44.8,43.77,43.98,1875800.0,43.98
2002-05-30,43.9,43.95,43.26,43.35,1984800.0,43.35
2002-05-31,42.75,42.85,42.15,42.73,2439900.0,42.73
2002-06-03,42.83,42.84,41.2,41.3,1970500.0,41.3
2002-06-04,41.3,42.5,41.3,41.78,2141000.0,41.78
2002-06-05,41.7,41.7,40.87,40.9,3549600.0,40.9
2002-06-06,40.85,41.85,40.32,40.32,9750600.0,40.32
2002-06-07,40.32,40.62,39.3,40.19,3796100.0,40.19
2002-06-10,40.4,41.06,40.28,40.95,2041000.0,40.95
2002-06-11,41.38,41.4,40.8,40.92,1978100.0,40.92
2002-06-12,41.0,41.37,40.9,41.07,1590700.0,41.07
2002-06-13,41.28,42.25,40.97,41.05,3228000.0,41.05
2002-06-14,41.05,41.42,40.32,41.17,1371700.0,41.17
2002-06-17,41.38,41.71,40.85,41.62,1365600.0,41.62
2002-06-18,41.75,42.66,41.66,42.18,1793200.0,42.18
2002-06-19,42.19,42.52,41.65,41.83,1567100.0,41.83
2002-06-20,41.83,42.02,40.44,40.55,3015700.0,40.55
2002-06-21,40.3,41.35,40.0,41.15,2815500.0,41.15
2002-06-24,41.12,41.25,40.52,40.9,1596400.0,40.9
2002-06-25,40.9,41.35,40.52,40.52,1253900.0,40.52
2002-06-26,40.01,40.38,39.75,40.05,1805700.0,40.05
2002-06-27,40.06,40.44,39.0,39.6,2013500.0,39.6
2002-06-28,39.6,40.25,39.54,40.02,1603300.0,40.02
2002-07-01,40.0,40.37,39.51,39.59,1474700.0,39.59
2002-07-02,39.35,39.36,38.21,38.48,2410700.0,38.48
2002-07-03,38.48,38.9,37.97,38.23,1661200.0,38.23
2002-07-05,38.23,39.0,37.75,38.88,587400.0,38.88
2002-07-08,38.95,39.11,38.5,38.73,1196600.0,38.73
2002-07-09,38.9,38.98,36.95,36.95,1857400.0,36.95
2002-07-10,37.2,37.4,34.55,35.27,3605600.0,35.27
2002-07-11,35.25,37.32,35.0,37.04,2613200.0,37.04
2002-07-12,37.12,37.15,35.18,35.51,2288700.0,35.51
2002-07-15,35.0,36.69,33.02,36.52,4164400.0,36.52
2002-07-16,36.52,36.79,35.5,35.57,1967500.0,35.57
2002-07-17,36.1,36.42,34.35,34.45,2666200.0,34.45
2002-07-18,33.0,33.01,31.3,31.31,5860500.0,31.31
2002-07-19,30.21,30.45,28.15,28.3,6856900.0,28.3
2002-07-22,28.0,28.1,26.0,26.02,5577300.0,26.02
2002-07-23,26.25,26.79,22.74,23.51,7085800.0,23.51
2002-07-24,23.5,26.52,23.38,26.31,5018100.0,26.31
2002-07-25,27.4,29.85,26.8,29.5,4747000.0,29.5
2002-07-26,30.75,30.75,29.01,29.3,4150800.0,29.3
2002-07-29,30.0,30.77,29.51,30.67,2902300.0,30.67
2002-07-30,30.83,34.0,30.67,33.36,3344400.0,33.36
2002-07-31,33.55,34.52,31.75,32.91,3409700.0,32.91
2002-08-01,33.0,33.62,31.9,32.41,2753200.0,32.41
2002-08-02,32.25,32.26,30.55,31.06,2488200.0,31.06
2002-08-05,31.25,32.0,30.89,31.2,2472300.0,31.2
2002-08-06,32.0,32.45,31.55,32.2,3471800.0,32.2
2002-08-07,32.05,32.15,31.1,31.59,2103200.0,31.59
2002-08-08,31.65,32.11,30.7,32.03,1831300.0,32.03
2002-08-09,32.0,32.76,31.6,32.64,1757300.0,32.64
2002-08-12,32.3,33.04,32.01,33.0,1415800.0,33.0
2002-08-13,32.89,32.98,31.9,32.0,1340500.0,32.0
2002-08-14,32.22,32.99,31.82,32.9,1371300.0,32.9
2002-08-15,33.0,33.45,32.34,32.7,940300.0,32.7
2002-08-16,32.55,32.55,31.91,32.14,1554700.0,32.14
2002-08-19,32.04,32.63,31.96,32.48,1151800.0,32.48
2002-08-20,32.65,33.6,32.56,33.28,1269700.0,33.28
2002-08-21,33.9,34.68,33.45,34.38,1555500.0,34.38
2002-08-22,34.5,35.97,34.5,35.76,1701400.0,35.76
2002-08-23,35.76,35.77,34.76,35.17,1439800.0,35.17
2002-08-26,35.2,36.36,35.2,36.36,1582500.0,36.36
2002-08-27,36.4,36.79,36.21,36.42,2459700.0,36.42
2002-08-28,36.33,36.6,35.88,36.28,1867000.0,36.28
