Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,54.25,57.2,54.2,55.24,8988400.0,55.24
2001-07-31,55.24,56.15,54.02,54.39,8937200.0,54.39
2001-08-01,55.95,59.0,55.15,57.1,14680600.0,57.1
2001-08-02,57.64,59.75,56.56,59.45,10624700.0,59.45
2001-08-03,58.76,59.05,57.54,58.46,5890400.0,58.46
2001-08-06,57.25,58.95,57.05,57.95,6317500.0,57.95
2001-08-07,55.89,55.9,54.02,54.57,9623700.0,54.57
2001-08-08,53.98,55.15,50.1,50.27,11207500.0,50.27
2001-08-09,50.2,51.0,48.92,50.24,10206200.0,50.24
2001-08-10,50.31,52.62,49.59,52.53,10853100.0,52.53
2001-08-13,52.7,53.92,51.4,53.78,6922100.0,53.78
2001-08-14,53.94,54.34,52.1,52.27,4787400.0,52.27
2001-08-15,52.4,53.3,50.6,50.75,6741200.0,50.75
2001-08-16,50.06,50.27,48.4,49.66,8011100.0,49.66
2001-08-17,47.6,49.1,47.35,47.98,5347300.0,47.98
2001-08-20,47.82,49.43,47.78,48.71,5251400.0,48.71
2001-08-21,48.74,49.29,45.9,46.35,4954900.0,46.35
2001-08-22,47.29,49.43,45.74,48.79,8635700.0,48.79
2001-08-23,48.95,49.91,48.03,48.58,5186900.0,48.58
2001-08-24,49.17,51.76,49.16,51.57,6611900.0,51.57
2001-08-27,51.15,53.16,50.94,52.26,4271900.0,52.26
2001-08-28,52.39,52.7,50.5,51.39,5567400.0,51.39
2001-08-29,51.76,52.2,49.01,49.75,5357900.0,49.75
2001-08-30,49.27,50.26,48.2,49.14,5118700.0,49.14
2001-08-31,47.3,49.25,47.29,49.14,4130100.0,49.14
2001-09-04,49.0,50.45,46.22,46.38,6997600.0,46.38
2001-09-05,46.6,47.58,44.05,45.19,13542300.0,45.19
2001-09-06,44.24,45.25,42.53,44.24,12965200.0,44.24
2001-09-07,44.2,46.05,43.55,44.32,10035100.0,44.32
2001-09-10,44.2,45.14,42.31,44.2,10004900.0,44.2
2001-09-17,42.19,43.6,40.62,41.34,9081500.0,41.34
2001-09-18,41.76,42.05,37.36,37.63,9999700.0,37.63
2001-09-19,37.9,38.9,32.7,35.11,14318200.0,35.11
2001-09-20,34.4,36.1,33.4,33.78,12458100.0,33.78
2001-09-21,30.56,34.73,30.46,33.91,12110600.0,33.91
2001-09-24,35.0,35.49,33.3,34.39,11518700.0,34.39
2001-09-25,34.5,36.29,33.55,35.7,10034600.0,35.7
2001-09-26,35.86,36.14,32.31,32.68,8750300.0,32.68
2001-09-27,32.66,33.1,29.9,31.57,10921400.0,31.57
2001-09-28,31.62,33.1,30.69,31.58,10199200.0,31.58
2001-10-01,31.43,32.52,30.12,30.9,8733500.0,30.9
2001-10-02,31.0,31.65,29.21,29.31,8098600.0,29.31
2001-10-03,28.94,32.82,28.61,32.24,14719700.0,32.24
2001-10-04,33.0,34.94,31.59,33.55,10705900.0,33.55
2001-10-05,33.31,34.2,31.48,33.41,7502400.0,33.41
2001-10-08,32.96,36.85,32.8,36.36,10263400.0,36.36
2001-10-09,36.2,36.27,32.6,32.92,9739600.0,32.92
2001-10-10,32.41,33.85,31.67,33.66,10465700.0,33.66
2001-10-11,34.13,39.17,34.12,38.86,16869900.0,38.86
2001-10-12,37.8,39.19,36.65,39.17,9455300.0,39.17
2001-10-15,37.6,38.08,35.88,36.63,10416900.0,36.63
2001-10-16,36.3,38.59,35.91,38.51,8914200.0,38.51
2001-10-17,39.81,39.82,35.17,35.21,11789900.0,35.21
2001-10-18,35.08,36.89,34.35,34.88,6994800.0,34.88
2001-10-19,34.5,37.19,33.46,36.51,12075000.0,36.51
2001-10-22,35.89,39.33,35.3,39.25,11391800.0,39.25
2001-10-23,39.22,40.39,38.61,39.2,12777900.0,39.2
2001-10-24,39.04,40.95,38.3,40.86,6602300.0,40.86
2001-10-25,39.99,45.3,39.25,45.25,12800100.0,45.25
2001-10-26,44.91,46.01,43.65,44.16,9356700.0,44.16
2001-10-29,44.08,44.66,41.07,41.38,8320400.0,41.38
2001-10-30,40.94,41.75,39.33,39.66,8649000.0,39.66
2001-10-31,40.91,42.65,40.66,40.86,7026900.0,40.86
2001-11-01,42.0,44.29,40.65,44.0,11395900.0,44.0
2001-11-02,44.04,46.0,43.41,45.02,10022900.0,45.02
2001-11-05,45.79,47.19,45.46,46.3,6166200.0,46.3
2001-11-06,46.2,48.5,45.25,48.4,9886500.0,48.4
2001-11-07,48.0,49.51,47.31,48.23,8825600.0,48.23
2001-11-08,48.69,50.15,46.05,46.54,11129000.0,46.54
2001-11-09,46.51,48.15,45.85,47.23,8091900.0,47.23
2001-11-12,47.15,48.63,45.15,48.17,7464800.0,48.17
2001-11-13,49.33,50.61,48.96,50.54,7053400.0,50.54
2001-11-14,51.11,51.9,48.2,49.62,12083000.0,49.62
2001-11-15,48.2,50.18,47.5,49.45,10390800.0,49.45
2001-11-16,50.18,50.33,49.05,49.98,7152900.0,49.98
2001-11-19,50.2,50.21,47.98,49.74,8243400.0,49.74
2001-11-20,49.16,49.45,45.74,45.84,10882200.0,45.84
2001-11-21,45.52,47.4,44.52,47.13,11053000.0,47.13
2001-11-23,47.17,47.9,46.02,47.63,2263700.0,47.63
2001-11-26,48.06,50.18,47.99,50.05,10404600.0,50.05
2001-11-27,49.71,53.24,49.01,52.17,18383300.0,52.17
2001-11-28,51.35,52.45,49.55,49.82,9522900.0,49.82
2001-11-29,50.17,52.81,49.33,52.76,9361500.0,52.76
2001-11-30,51.27,51.4,49.6,50.23,12256900.0,50.23
2001-12-03,49.83,51.15,49.21,49.93,7633300.0,49.93
2001-12-04,50.74,53.79,50.7,53.64,13596600.0,53.64
2001-12-05,54.08,57.6,54.08,56.96,10365200.0,56.96
2001-12-06,56.69,57.22,55.55,56.41,9261300.0,56.41
2001-12-07,56.0,56.9,54.0,55.3,6624600.0,55.3
2001-12-10,54.79,56.44,54.66,54.86,6730700.0,54.86
2001-12-11,55.11,57.17,55.1,55.67,6224500.0,55.67
2001-12-12,55.75,56.69,54.25,56.31,8151300.0,56.31
2001-12-13,54.92,55.01,51.9,52.04,9747700.0,52.04
2001-12-14,52.03,53.48,51.35,52.85,9309300.0,52.85
2001-12-17,52.7,55.98,52.7,55.5,8736800.0,55.5
2001-12-18,55.65,56.34,54.65,55.67,6586200.0,55.67
2001-12-19,54.52,54.99,52.43,52.61,8992000.0,52.61
2001-12-20,51.79,52.4,49.25,49.33,9197000.0,49.33
2001-12-21,50.0,50.64,49.59,50.03,6283600.0,50.03
2001-12-24,50.15,50.2,49.5,49.64,890500.0,49.64
2001-12-26,49.95,51.42,49.5,50.02,2165900.0,50.02
2001-12-27,50.5,51.25,50.25,50.56,2504400.0,50.56
2001-12-28,51.28,52.35,50.75,51.31,2958500.0,51.31
2001-12-31,51.5,51.6,49.42,49.56,2203000.0,49.56
2002-01-02,50.11,52.34,50.01,52.3,6025700.0,52.3
2002-01-03,52.57,56.0,52.57,55.5,8027400.0,55.5
2002-01-04,55.85,56.48,54.3,55.49,7521300.0,55.49
2002-01-07,56.1,57.01,55.13,55.6,7405600.0,55.6
2002-01-08,55.65,58.3,55.02,57.45,8199900.0,57.45
2002-01-09,58.15,60.3,58.1,58.46,11575100.0,58.46
2002-01-10,58.6,59.35,57.4,58.06,8800900.0,58.06
2002-01-11,58.09,58.79,55.98,56.84,8272400.0,56.84
2002-01-14,56.73,57.66,55.35,55.74,10113700.0,55.74
2002-01-15,55.96,56.84,54.65,55.31,7902600.0,55.31
2002-01-16,51.76,52.17,49.95,50.01,17963800.0,50.01
2002-01-17,50.56,51.46,48.75,51.15,12335500.0,51.15
2002-01-18,49.5,50.5,49.08,49.92,8556200.0,49.92
2002-01-22,50.2,50.3,47.85,47.86,6918700.0,47.86
2002-01-23,49.25,51.7,48.92,51.5,9223600.0,51.5
2002-01-24,51.7,53.17,50.91,51.58,11674100.0,51.58
2002-01-25,51.67,54.64,51.65,54.39,9892900.0,54.39
2002-01-28,54.49,55.34,53.76,54.79,7560000.0,54.79
2002-01-29,54.46,55.1,52.57,52.8,8324800.0,52.8
2002-01-30,53.35,56.0,52.36,56.0,12122100.0,56.0
2002-01-31,56.35,57.8,55.64,57.28,10082600.0,57.28
2002-02-01,57.01,57.65,56.22,56.68,8243000.0,56.68
2002-02-04,57.7,58.79,56.77,57.26,14338800.0,57.26
2002-02-05,56.92,58.75,56.59,57.81,11050400.0,57.81
2002-02-06,58.26,59.5,57.0,58.9,13014600.0,58.9
2002-02-07,58.8,59.33,54.19,54.41,14564200.0,54.41
2002-02-08,55.12,55.84,54.03,55.63,13308400.0,55.63
2002-02-11,55.91,57.76,55.9,57.68,10090700.0,57.68
2002-02-12,57.1,58.4,56.5,57.41,8201700.0,57.41
2002-02-13,57.79,61.35,57.79,61.29,18430600.0,61.29
2002-02-14,60.75,62.29,60.6,61.29,13218400.0,61.29
2002-02-15,60.71,61.7,59.79,60.27,8632800.0,60.27
2002-02-19,59.05,59.83,57.88,58.47,8742900.0,58.47
2002-02-20,58.17,60.0,56.94,59.77,14724000.0,59.77
2002-02-21,59.2,59.25,55.95,56.43,12659600.0,56.43
2002-02-22,56.62,57.7,54.63,55.85,13105200.0,55.85
2002-02-25,56.07,59.68,56.06,59.41,10851600.0,59.41
2002-02-26,59.55,60.64,58.67,59.97,12782700.0,59.97
2002-02-27,60.5,61.0,58.3,58.86,12355000.0,58.86
2002-02-28,58.82,59.88,57.85,57.91,11133300.0,57.91
2002-03-01,58.94,64.59,58.94,64.22,14655200.0,64.22
2002-03-04,64.39,67.25,63.9,66.63,15726900.0,66.63
2002-03-05,66.02,67.57,65.8,66.92,14929300.0,66.92
2002-03-06,66.4,66.83,64.8,66.19,11645300.0,66.19
2002-03-07,66.65,67.75,65.44,67.25,10700700.0,67.25
2002-03-08,68.33,70.58,67.9,69.47,14193800.0,69.47
2002-03-11,68.96,68.96,66.8,67.23,10597900.0,67.23
2002-03-12,65.88,66.6,65.0,66.11,11053400.0,66.11
2002-03-13,64.14,64.44,62.31,63.25,17500400.0,63.25
2002-03-14,63.7,64.7,63.05,63.09,10008900.0,63.09
2002-03-15,63.76,65.68,63.37,65.49,7603500.0,65.49
2002-03-18,66.22,67.9,65.59,65.86,9379800.0,65.86
2002-03-19,66.5,67.18,65.44,66.77,6748500.0,66.77
2002-03-20,65.54,65.75,64.25,64.95,7300900.0,64.95
2002-03-21,64.91,66.18,63.85,66.0,9742000.0,66.0
2002-03-22,66.35,67.1,65.18,65.26,7158300.0,65.26
2002-03-25,65.8,66.86,64.26,64.38,8397200.0,64.38
2002-03-26,64.0,65.8,63.25,65.13,11045600.0,65.13
2002-03-27,64.98,65.25,63.5,64.32,7249800.0,64.32
2002-03-28,65.49,66.95,65.48,66.5,8304000.0,66.5
2002-04-01,66.1,68.8,64.9,68.52,8742800.0,68.52
2002-04-02,67.89,67.89,65.65,65.66,8570000.0,65.66
2002-04-03,65.6,66.45,63.6,64.6,8602200.0,64.6
2002-04-04,63.94,66.1,63.87,65.71,9785200.0,65.71
2002-04-05,67.34,67.36,65.15,65.63,10829700.0,65.63
2002-04-08,63.73,66.03,63.12,65.99,10854400.0,65.99
2002-04-09,65.75,66.75,63.33,63.76,9249000.0,63.76
2002-04-10,64.09,64.33,61.61,63.89,15381700.0,63.89
2002-04-11,63.56,64.93,62.86,63.91,12016000.0,63.91
2002-04-12,64.38,64.59,62.47,63.71,9600900.0,63.71
2002-04-15,63.74,66.16,63.36,65.19,10370000.0,65.19
2002-04-16,67.14,69.18,66.75,68.25,10366500.0,68.25
2002-04-17,68.31,69.1,67.63,68.66,9276600.0,68.66
2002-04-18,67.59,68.18,63.52,65.61,25215100.0,65.61
2002-04-19,65.98,65.98,64.68,65.0,9270000.0,65.0
2002-04-22,64.47,64.58,63.14,64.4,8184200.0,64.4
2002-04-23,64.62,64.83,62.85,63.21,10624800.0,63.21
2002-04-24,63.56,64.1,59.55,60.31,13105500.0,60.31
2002-04-25,59.65,61.51,59.5,60.65,14452000.0,60.65
2002-04-26,61.11,61.47,56.51,56.75,14603400.0,56.75
2002-04-29,56.99,58.73,56.82,57.92,11533400.0,57.92
2002-04-30,57.64,60.35,57.4,58.97,12311100.0,58.97
2002-05-01,58.8,59.99,57.0,58.96,14703300.0,58.96
2002-05-02,58.95,60.0,54.9,55.21,18516400.0,55.21
2002-05-03,55.15,55.19,52.34,52.78,17795200.0,52.78
2002-05-06,53.0,54.95,52.5,52.66,13881300.0,52.66
2002-05-07,53.23,54.6,51.6,53.99,16443900.0,53.99
2002-05-08,56.71,59.53,56.7,58.5,17504000.0,58.5
2002-05-09,58.01,59.52,56.8,57.5,18152500.0,57.5
2002-05-10,57.75,58.52,54.21,54.4,13484600.0,54.4
2002-05-13,55.2,57.65,55.05,57.47,13972700.0,57.47
2002-05-14,59.5,60.98,59.49,60.29,14837100.0,60.29
2002-05-15,59.59,62.28,58.35,60.02,16439500.0,60.02
2002-05-16,60.0,61.17,58.89,61.05,10573200.0,61.05
2002-05-17,61.2,61.34,59.64,60.11,12433000.0,60.11
2002-05-20,59.7,60.44,58.88,60.06,8568400.0,60.06
2002-05-21,60.47,60.88,58.22,58.55,8990400.0,58.55
2002-05-22,58.33,59.47,56.39,58.41,11484500.0,58.41
2002-05-23,58.45,58.5,55.23,57.09,13359500.0,57.09
2002-05-24,54.3,54.98,52.93,54.43,14541500.0,54.43
2002-05-28,54.94,55.4,54.11,55.01,9149900.0,55.01
2002-05-29,53.85,53.98,52.22,53.0,11553500.0,53.0
2002-05-30,52.55,53.11,51.09,52.82,15185200.0,52.82
2002-05-31,53.49,53.89,51.81,52.13,8753300.0,52.13
2002-06-03,52.14,52.2,49.44,49.45,9327200.0,49.45
2002-06-04,49.7,51.92,48.87,51.16,15744100.0,51.16
2002-06-05,52.06,52.95,50.8,52.0,15697500.0,52.0
2002-06-06,51.2,51.41,49.58,49.96,11810100.0,49.96
2002-06-07,46.45,49.9,46.45,49.39,17252500.0,49.39
2002-06-10,49.27,50.94,49.12,49.78,10246400.0,49.78
2002-06-11,50.51,50.65,48.04,48.04,10033400.0,48.04
2002-06-12,47.93,49.8,47.43,49.1,15695900.0,49.1
2002-06-13,48.79,50.57,47.6,48.64,15519900.0,48.64
2002-06-14,46.39,49.04,46.0,48.45,14549100.0,48.45
2002-06-17,49.23,50.94,48.7,50.42,11434800.0,50.42
2002-06-18,50.01,51.89,49.63,49.9,12013900.0,49.9
2002-06-19,49.57,49.59,47.14,47.41,13929900.0,47.41
2002-06-20,47.5,48.14,44.03,44.62,17763000.0,44.62
2002-06-21,43.97,45.5,43.62,44.04,11317700.0,44.04
2002-06-24,43.85,47.19,43.49,46.11,17582200.0,46.11
2002-06-25,47.14,47.43,42.8,43.4,17742800.0,43.4
2002-06-26,41.42,43.96,41.41,43.61,21109000.0,43.61
2002-06-27,45.1,45.41,43.52,45.14,17949000.0,45.14
2002-06-28,44.77,45.95,43.67,43.99,12301600.0,43.99
2002-07-01,44.11,44.52,41.1,41.32,12340500.0,41.32
2002-07-02,40.65,41.86,39.74,40.2,18680500.0,40.2
2002-07-03,39.97,42.49,39.81,42.47,13713100.0,42.47
2002-07-05,43.3,46.4,43.3,45.85,7031900.0,45.85
2002-07-08,45.35,46.5,44.17,44.58,12631100.0,44.58
2002-07-09,43.0,43.25,41.41,41.86,15097800.0,41.86
2002-07-10,42.45,42.5,40.31,40.53,13542400.0,40.53
2002-07-11,40.25,44.2,39.76,43.81,23629600.0,43.81
2002-07-12,44.85,44.86,42.95,43.8,14089800.0,43.8
2002-07-15,43.53,46.74,42.86,46.3,19827500.0,46.3
2002-07-16,45.7,47.5,42.6,44.73,19819000.0,44.73
2002-07-17,46.79,47.24,43.12,44.63,23254200.0,44.63
2002-07-18,44.39,45.42,43.25,43.3,13809500.0,43.3
2002-07-19,43.4,44.3,42.4,42.81,13603800.0,42.81
2002-07-22,43.12,44.7,41.53,43.27,21711200.0,43.27
2002-07-23,42.31,42.75,40.27,40.92,19750500.0,40.92
2002-07-24,39.4,42.74,39.16,42.33,24334900.0,42.33
2002-07-25,40.29,40.44,36.55,38.45,28270300.0,38.45
2002-07-26,39.66,39.66,36.41,37.29,19156000.0,37.29
2002-07-29,37.85,39.21,36.88,38.91,18368800.0,38.91
2002-07-30,38.4,41.0,38.4,40.34,18208100.0,40.34
2002-07-31,39.33,40.34,38.5,39.39,16022100.0,39.39
2002-08-01,39.23,40.0,37.0,37.28,11961100.0,37.28
2002-08-02,37.23,37.5,36.21,37.03,13107200.0,37.03
2002-08-05,36.78,37.39,34.75,35.05,12421300.0,35.05
2002-08-06,35.37,38.33,35.37,37.18,16145700.0,37.18
2002-08-07,38.33,38.78,35.0,36.89,18168400.0,36.89
2002-08-08,36.55,38.39,35.3,38.1,17751900.0,38.1
2002-08-09,37.35,37.58,36.13,36.45,13153600.0,36.45
2002-08-12,35.44,37.01,35.25,36.79,9669000.0,36.79
2002-08-13,36.73,38.25,35.3,35.41,13151200.0,35.41
2002-08-14,34.5,37.39,34.17,37.31,15356300.0,37.31
2002-08-15,37.21,37.68,35.61,36.75,14936900.0,36.75
2002-08-16,36.54,39.82,36.27,39.08,18321800.0,39.08
2002-08-19,38.62,41.12,38.04,40.82,13362500.0,40.82
2002-08-20,40.34,40.35,38.41,38.74,15234500.0,38.74
2002-08-21,39.17,40.49,38.58,40.2,15717200.0,40.2
2002-08-22,39.94,40.42,38.75,39.09,14494300.0,39.09
