Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,28.6,29.48,28.6,29.13,490100.0,29.13
2001-08-01,29.13,29.34,28.84,29.13,521900.0,29.13
2001-08-02,29.13,29.99,29.12,29.91,524000.0,29.91
2001-08-03,29.91,29.93,28.8,29.36,384600.0,29.36
2001-08-06,29.6,29.6,29.41,29.51,285900.0,29.51
2001-08-07,29.51,30.0,29.51,29.98,438200.0,29.98
2001-08-08,29.98,30.1,29.46,29.47,444400.0,29.47
2001-08-09,29.47,29.48,28.93,29.06,259500.0,29.06
2001-08-10,29.05,29.19,28.45,28.88,442500.0,28.88
2001-08-13,28.95,29.2,28.77,29.15,425000.0,29.15
2001-08-14,29.1,29.26,28.99,29.16,424100.0,29.16
2001-08-15,29.25,29.6,29.05,29.58,312700.0,29.58
2001-08-16,29.7,31.42,29.51,31.26,1056100.0,31.26
2001-08-17,30.9,31.55,30.8,31.1,488700.0,31.1
2001-08-20,31.1,31.15,30.7,31.1,318000.0,31.1
2001-08-21,31.23,31.23,30.99,31.15,267600.0,31.15
2001-08-22,31.16,31.6,30.81,31.33,307800.0,31.33
2001-08-23,31.33,31.6,31.06,31.07,260400.0,31.07
2001-08-24,31.07,31.11,30.76,30.85,520500.0,30.85
2001-08-27,30.86,31.02,30.65,30.7,343000.0,30.7
2001-08-28,30.71,30.71,30.3,30.49,247900.0,30.49
2001-08-29,30.5,30.5,29.92,30.25,265900.0,30.25
2001-08-30,30.4,30.49,30.07,30.23,339800.0,30.23
2001-08-31,30.1,30.3,30.0,30.15,273800.0,30.15
2001-09-04,30.16,30.5,30.15,30.15,326500.0,30.15
2001-09-05,29.9,30.14,29.0,30.11,707700.0,30.11
2001-09-06,29.71,30.0,29.68,29.96,282500.0,29.96
2001-09-07,29.7,29.7,29.41,29.5,379400.0,29.5
2001-09-10,29.25,29.52,29.0,29.13,263300.0,29.13
2001-09-17,27.1,28.62,27.04,28.62,335200.0,28.62
2001-09-18,28.2,28.2,27.42,28.16,513900.0,28.16
2001-09-19,28.16,28.24,26.6,27.2,669300.0,27.2
2001-09-20,27.2,27.2,26.75,27.01,399600.0,27.01
2001-09-21,26.0,26.3,25.2,25.52,632900.0,25.52
2001-09-24,25.5,26.05,25.43,25.81,645200.0,25.81
2001-09-25,27.35,27.35,26.0,27.21,732300.0,27.21
2001-09-26,27.35,27.9,26.8,27.1,523200.0,27.1
2001-09-27,26.86,27.28,26.57,27.21,502800.0,27.21
2001-09-28,27.3,27.8,27.3,27.69,559500.0,27.69
2001-10-01,27.55,27.68,27.2,27.53,414900.0,27.53
2001-10-02,27.5,27.99,27.4,27.93,382000.0,27.93
2001-10-03,26.45,26.75,24.66,25.62,3018600.0,25.62
2001-10-04,25.63,25.63,24.1,25.44,1661100.0,25.44
2001-10-05,25.45,26.84,25.38,26.8,694800.0,26.8
2001-10-08,26.55,26.7,26.13,26.31,299800.0,26.31
2001-10-09,26.26,26.96,26.24,26.64,442000.0,26.64
2001-10-10,26.5,27.4,26.45,27.15,325000.0,27.15
2001-10-11,27.05,27.69,27.05,27.3,439100.0,27.3
2001-10-12,27.25,27.25,26.5,27.02,326800.0,27.02
2001-10-15,27.15,27.16,26.5,26.8,325400.0,26.8
2001-10-16,27.05,27.15,26.59,26.93,311300.0,26.93
2001-10-17,27.0,27.25,26.75,26.92,434000.0,26.92
2001-10-18,26.92,27.26,26.8,27.16,223600.0,27.16
2001-10-19,27.17,27.95,27.1,27.91,606200.0,27.91
2001-10-22,27.75,28.1,27.7,28.03,575800.0,28.03
2001-10-23,28.35,28.45,27.4,27.87,457500.0,27.87
2001-10-24,27.88,27.88,26.87,27.32,327100.0,27.32
2001-10-25,27.2,28.0,27.15,28.0,684700.0,28.0
2001-10-26,28.0,28.2,27.65,28.14,435800.0,28.14
2001-10-29,28.1,28.49,27.89,28.2,412100.0,28.2
2001-10-30,28.2,28.2,27.5,28.08,396600.0,28.08
2001-10-31,28.1,28.9,27.8,28.51,553800.0,28.51
2001-11-01,28.52,29.0,28.25,29.0,294200.0,29.0
2001-11-02,28.8,29.1,28.6,28.92,420700.0,28.92
2001-11-05,29.75,29.75,29.0,29.28,788200.0,29.28
2001-11-06,29.0,29.65,28.91,29.64,331100.0,29.64
2001-11-07,29.8,29.8,29.37,29.46,499900.0,29.46
2001-11-08,29.65,29.7,28.9,29.47,455600.0,29.47
2001-11-09,29.3,29.52,29.13,29.5,351000.0,29.5
2001-11-12,29.51,29.51,29.0,29.4,306200.0,29.4
2001-11-13,29.5,29.9,29.4,29.64,283400.0,29.64
2001-11-14,29.69,30.65,29.69,30.45,525500.0,30.45
2001-11-15,30.36,30.99,30.25,30.6,574600.0,30.6
2001-11-16,30.95,30.95,30.35,30.51,349300.0,30.51
2001-11-19,30.3,30.87,30.3,30.87,424100.0,30.87
2001-11-20,30.85,30.9,30.65,30.75,279500.0,30.75
2001-11-21,30.6,30.79,30.39,30.74,417400.0,30.74
2001-11-23,30.69,31.12,30.65,31.1,117500.0,31.1
2001-11-26,30.99,30.99,30.7,30.76,336100.0,30.76
2001-11-27,30.7,30.74,30.2,30.44,259400.0,30.44
2001-11-28,30.4,30.73,30.1,30.51,158100.0,30.51
2001-11-29,30.51,30.51,30.1,30.44,138300.0,30.44
2001-11-30,30.2,30.8,30.2,30.65,262800.0,30.65
2001-12-03,30.1,30.35,29.83,30.19,300600.0,30.19
2001-12-04,30.2,30.36,30.01,30.36,165700.0,30.36
2001-12-05,30.36,31.69,30.36,31.45,450100.0,31.45
2001-12-06,31.35,31.35,30.51,30.86,269800.0,30.86
2001-12-07,30.87,30.87,29.99,30.24,250400.0,30.24
2001-12-10,30.1,30.3,29.82,30.05,314100.0,30.05
2001-12-11,29.95,30.27,29.6,29.92,309700.0,29.92
2001-12-12,30.0,30.15,29.72,29.81,201200.0,29.81
2001-12-13,29.7,29.99,29.5,29.6,253000.0,29.6
2001-12-14,29.6,29.95,29.5,29.7,186400.0,29.7
2001-12-17,29.45,30.19,29.41,30.06,321900.0,30.06
2001-12-18,29.9,30.75,29.9,30.55,224600.0,30.55
2001-12-19,30.56,31.0,30.25,30.77,223000.0,30.77
2001-12-20,30.47,30.58,30.21,30.3,212500.0,30.3
2001-12-21,30.45,30.45,29.79,29.99,364900.0,29.99
2001-12-24,29.85,30.2,29.85,30.12,69300.0,30.12
2001-12-26,30.02,30.46,30.0,30.19,167600.0,30.19
2001-12-27,30.4,30.4,29.87,29.95,170700.0,29.95
2001-12-28,29.8,30.01,29.7,29.86,201400.0,29.86
2001-12-31,29.95,30.0,29.62,29.71,211500.0,29.71
2002-01-02,29.85,29.85,28.87,29.55,388600.0,29.55
2002-01-03,29.4,29.57,28.89,29.18,439200.0,29.18
2002-01-04,29.19,29.5,29.19,29.45,295500.0,29.45
2002-01-07,29.5,29.65,28.85,29.04,269000.0,29.04
2002-01-08,28.94,28.98,28.6,28.84,295900.0,28.84
2002-01-09,28.85,29.18,28.75,28.87,203200.0,28.87
2002-01-10,28.9,28.9,28.37,28.37,349700.0,28.37
2002-01-11,28.4,28.82,28.35,28.48,351600.0,28.48
2002-01-14,28.2,28.34,27.4,27.42,498700.0,27.42
2002-01-15,27.42,28.39,27.33,28.33,577300.0,28.33
2002-01-16,28.33,28.73,28.13,28.3,345800.0,28.3
2002-01-17,28.25,28.33,27.71,28.24,462500.0,28.24
2002-01-18,28.24,28.6,28.2,28.26,411100.0,28.26
2002-01-22,28.45,28.85,28.4,28.7,316200.0,28.7
2002-01-23,29.75,29.75,29.03,29.16,414500.0,29.16
2002-01-24,29.3,29.3,28.9,29.08,358600.0,29.08
2002-01-25,29.1,29.89,29.05,29.63,304600.0,29.63
2002-01-28,29.53,29.54,28.6,28.77,611300.0,28.77
2002-01-29,29.05,29.15,28.8,28.9,926600.0,28.9
2002-01-30,29.05,31.1,29.03,30.6,654100.0,30.6
2002-01-31,30.65,30.65,29.95,30.09,545300.0,30.09
2002-02-01,30.09,31.2,29.97,31.05,485700.0,31.05
2002-02-04,31.03,31.18,30.63,30.95,355000.0,30.95
2002-02-05,31.25,32.25,31.18,32.15,1030400.0,32.15
2002-02-06,33.0,33.0,31.73,32.09,643500.0,32.09
2002-02-07,32.07,32.4,31.65,32.3,473700.0,32.3
2002-02-08,32.1,32.25,31.63,32.18,264100.0,32.18
2002-02-11,32.17,32.99,32.12,32.91,352400.0,32.91
2002-02-12,32.7,33.55,32.51,33.48,733100.0,33.48
2002-02-13,33.35,33.62,32.4,32.99,716700.0,32.99
2002-02-14,33.0,33.1,32.5,32.79,420100.0,32.79
2002-02-15,33.0,33.42,32.7,33.21,286900.0,33.21
2002-02-19,33.1,33.19,32.77,33.15,215200.0,33.15
2002-02-20,33.02,33.4,32.55,33.35,298000.0,33.35
2002-02-21,33.36,33.68,33.0,33.46,346600.0,33.46
2002-02-22,33.51,34.3,33.5,34.03,353500.0,34.03
2002-02-25,34.1,34.55,33.66,34.0,573600.0,34.0
2002-02-26,34.0,34.0,33.5,33.67,404300.0,33.67
2002-02-27,33.65,34.16,33.6,33.97,257600.0,33.97
2002-02-28,33.7,34.57,33.7,34.45,390700.0,34.45
2002-03-01,34.46,34.91,34.3,34.91,287900.0,34.91
2002-03-04,34.95,35.5,34.76,35.23,440100.0,35.23
2002-03-05,35.1,35.11,34.2,34.51,249200.0,34.51
2002-03-06,34.65,34.78,34.25,34.66,516600.0,34.66
2002-03-07,34.66,34.66,34.2,34.45,634700.0,34.45
2002-03-08,34.5,34.65,33.57,33.89,686200.0,33.89
2002-03-11,33.89,33.93,33.35,33.9,257200.0,33.9
2002-03-12,33.8,33.8,33.36,33.58,360200.0,33.58
2002-03-13,33.58,34.03,33.36,33.65,439300.0,33.65
2002-03-14,33.65,34.01,33.65,33.96,536500.0,33.96
2002-03-15,34.03,35.31,33.99,35.1,545400.0,35.1
2002-03-18,34.75,35.28,34.7,35.02,425300.0,35.02
2002-03-19,35.03,35.6,34.8,35.4,295100.0,35.4
2002-03-20,35.55,35.95,35.2,35.3,289900.0,35.3
2002-03-21,35.31,35.47,34.77,35.07,487600.0,35.07
2002-03-22,35.04,35.2,34.6,34.91,175900.0,34.91
2002-03-25,35.0,35.0,34.48,34.61,151100.0,34.61
2002-03-26,34.15,34.9,33.85,34.88,230700.0,34.88
2002-03-27,34.89,35.1,34.75,35.0,154400.0,35.0
2002-03-28,34.9,35.2,34.8,34.97,180600.0,34.97
2002-04-01,34.98,35.4,34.51,35.23,362900.0,35.23
2002-04-02,35.15,35.9,34.98,35.74,457000.0,35.74
2002-04-03,35.8,35.8,34.97,35.05,245500.0,35.05
2002-04-04,35.05,35.57,35.0,35.32,402700.0,35.32
2002-04-05,35.4,35.9,35.33,35.56,268900.0,35.56
2002-04-08,35.4,36.0,35.4,35.93,235400.0,35.93
2002-04-09,35.7,36.17,35.63,35.98,480900.0,35.98
2002-04-10,36.04,37.17,36.04,36.98,253800.0,36.98
2002-04-11,36.98,37.45,36.79,37.03,245200.0,37.03
2002-04-12,36.99,37.36,36.52,37.32,243200.0,37.32
2002-04-15,37.25,37.25,36.58,36.76,270100.0,36.76
2002-04-16,36.5,36.8,36.12,36.5,715200.0,36.5
2002-04-17,36.3,36.3,35.75,35.82,456400.0,35.82
2002-04-18,35.83,35.9,34.9,35.62,628700.0,35.62
2002-04-19,35.85,36.1,35.62,36.03,225500.0,36.03
2002-04-22,36.0,36.0,35.34,35.47,369000.0,35.47
2002-04-23,35.3,35.36,35.05,35.15,276800.0,35.15
2002-04-24,35.5,35.59,35.09,35.21,186000.0,35.21
2002-04-25,34.5,34.5,30.61,32.15,2198600.0,32.15
2002-04-26,32.16,32.76,31.89,32.33,837100.0,32.33
2002-04-29,32.2,32.5,31.85,32.14,334400.0,32.14
2002-04-30,31.99,32.48,31.85,32.2,472900.0,32.2
2002-05-01,32.24,32.6,31.85,32.48,421100.0,32.48
2002-05-02,32.5,33.4,32.43,33.08,377700.0,33.08
2002-05-03,33.1,33.24,32.63,33.14,215400.0,33.14
2002-05-06,33.2,33.29,32.77,32.82,339000.0,32.82
2002-05-07,32.83,33.1,32.57,32.82,188200.0,32.82
2002-05-08,32.95,33.51,32.6,33.47,528700.0,33.47
2002-05-09,33.46,33.99,33.37,33.76,350000.0,33.76
2002-05-10,33.8,33.9,33.25,33.57,275900.0,33.57
2002-05-13,33.5,33.73,33.44,33.73,290600.0,33.73
2002-05-14,33.9,33.98,33.5,33.76,300900.0,33.76
2002-05-15,33.8,33.95,33.47,33.6,207100.0,33.6
2002-05-16,33.7,34.15,33.7,34.11,339700.0,34.11
2002-05-17,34.15,34.25,33.81,34.18,299000.0,34.18
2002-05-20,34.18,34.18,33.9,33.98,260500.0,33.98
2002-05-21,34.03,34.25,33.92,34.05,261500.0,34.05
2002-05-22,34.1,34.22,33.96,34.05,225300.0,34.05
2002-05-23,34.05,34.05,33.61,33.78,377700.0,33.78
2002-05-24,33.76,34.1,33.73,33.84,429400.0,33.84
2002-05-28,33.9,33.95,33.35,33.74,257800.0,33.74
2002-05-29,33.75,33.89,32.95,33.27,720700.0,33.27
2002-05-30,33.28,33.75,33.21,33.6,325500.0,33.6
2002-05-31,33.7,34.23,33.69,34.06,295100.0,34.06
2002-06-03,34.0,34.49,33.95,34.05,519400.0,34.05
2002-06-04,34.03,34.33,33.87,34.0,467000.0,34.0
2002-06-05,34.25,35.1,34.0,34.91,308800.0,34.91
2002-06-06,35.0,35.09,34.29,34.49,253000.0,34.49
2002-06-07,34.5,34.8,34.02,34.24,327800.0,34.24
2002-06-10,34.2,34.37,33.8,34.2,242900.0,34.2
2002-06-11,34.45,34.78,34.07,34.18,275800.0,34.18
2002-06-12,34.19,35.2,34.19,35.12,316300.0,35.12
2002-06-13,35.08,35.08,34.55,34.63,335100.0,34.63
2002-06-14,34.5,34.54,33.83,34.12,358300.0,34.12
2002-06-17,34.17,35.16,33.74,35.09,326100.0,35.09
2002-06-18,34.7,35.0,34.31,34.41,260200.0,34.41
2002-06-19,34.5,35.0,34.26,34.26,184300.0,34.26
2002-06-20,34.04,34.09,32.59,33.08,879300.0,33.08
2002-06-21,32.7,33.1,32.55,32.92,919100.0,32.92
2002-06-24,32.77,33.19,32.51,32.75,458600.0,32.75
2002-06-25,32.52,32.93,31.7,31.8,516900.0,31.8
2002-06-26,31.81,32.04,31.14,31.97,463000.0,31.97
2002-06-27,31.95,32.26,31.55,32.26,444700.0,32.26
2002-06-28,32.37,32.95,32.31,32.49,814400.0,32.49
2002-07-01,32.6,32.6,31.86,32.32,297700.0,32.32
2002-07-02,32.31,32.31,31.3,31.32,252500.0,31.32
2002-07-03,31.3,31.8,30.07,30.9,363400.0,30.9
2002-07-05,30.8,32.02,30.79,31.9,155100.0,31.9
2002-07-08,31.95,32.2,31.66,31.95,190400.0,31.95
2002-07-09,31.95,32.65,31.95,32.15,408600.0,32.15
2002-07-10,32.2,32.59,31.47,31.54,357500.0,31.54
2002-07-11,31.45,31.59,30.51,31.06,449500.0,31.06
2002-07-12,31.06,31.52,30.36,30.72,219400.0,30.72
2002-07-15,30.69,30.69,28.95,30.2,349200.0,30.2
2002-07-16,30.17,30.23,28.84,29.45,321000.0,29.45
2002-07-17,29.95,30.27,29.6,29.83,387100.0,29.83
2002-07-18,30.0,30.42,29.42,29.54,364900.0,29.54
2002-07-19,28.98,29.2,28.03,28.16,404400.0,28.16
2002-07-22,27.75,29.25,27.51,27.52,674500.0,27.52
2002-07-23,27.52,28.95,27.52,28.17,520900.0,28.17
2002-07-24,27.17,29.56,27.0,29.49,841700.0,29.49
2002-07-25,29.3,30.3,28.95,29.91,612300.0,29.91
2002-07-26,29.95,30.08,29.25,29.69,308600.0,29.69
2002-07-29,30.0,30.47,29.76,30.3,430900.0,30.3
2002-07-30,30.2,30.36,29.37,29.59,392200.0,29.59
2002-07-31,29.8,30.67,29.7,30.59,350400.0,30.59
2002-08-01,26.5,30.0,26.05,29.42,2169600.0,29.42
2002-08-02,29.17,29.45,28.58,28.85,530100.0,28.85
2002-08-05,28.51,29.0,28.15,28.23,397400.0,28.23
2002-08-06,28.48,30.0,28.48,29.41,743700.0,29.41
2002-08-07,29.44,30.01,29.38,29.85,378900.0,29.85
2002-08-08,29.86,30.29,29.68,29.82,755200.0,29.82
2002-08-09,29.83,30.74,29.8,30.31,288100.0,30.31
2002-08-12,30.28,30.52,30.05,30.3,186700.0,30.3
2002-08-13,30.15,31.0,30.03,30.5,369400.0,30.5
2002-08-14,30.5,31.99,30.3,31.79,704300.0,31.79
2002-08-15,31.8,32.34,31.51,31.9,650600.0,31.9
2002-08-16,31.9,32.25,31.5,31.86,263000.0,31.86
2002-08-19,31.86,32.55,31.8,32.35,312900.0,32.35
2002-08-20,32.33,32.5,31.71,32.06,253900.0,32.06
2002-08-21,32.1,32.38,31.89,32.15,304300.0,32.15
2002-08-22,32.35,32.9,32.14,32.78,255400.0,32.78
2002-08-23,32.78,32.78,32.14,32.17,276800.0,32.17
2002-08-26,32.37,32.58,32.0,32.35,285800.0,32.35
2002-08-27,32.75,32.83,32.23,32.59,291900.0,32.59
2002-08-28,32.59,32.77,32.0,32.0,301300.0,32.0
2002-08-29,31.97,32.34,31.7,32.17,261800.0,32.17
2002-08-30,32.1,32.74,31.97,32.25,236000.0,32.25
2002-09-03,32.0,32.0,31.21,31.3,245400.0,31.3
2002-09-04,31.45,32.2,31.25,32.2,224000.0,32.2
2002-09-05,32.05,32.15,31.8,32.0,313000.0,32.0
