Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,18.03,18.97,18.02,18.9,2231500.0,18.9
2001-08-01,18.9,19.41,18.9,18.94,2494000.0,18.94
2001-08-02,17.98,18.05,16.67,17.04,12283500.0,17.04
2001-08-03,17.07,17.48,16.87,17.41,3779600.0,17.41
2001-08-06,17.16,17.61,17.1,17.47,2259800.0,17.47
2001-08-07,17.45,17.73,17.4,17.7,1473000.0,17.7
2001-08-08,17.61,17.77,17.48,17.54,2073900.0,17.54
2001-08-09,17.46,17.77,17.46,17.71,1458600.0,17.71
2001-08-10,17.79,18.06,17.7,17.85,1462500.0,17.85
2001-08-13,17.93,18.13,17.68,17.72,1381100.0,17.72
2001-08-14,17.72,17.89,17.72,17.75,1139900.0,17.75
2001-08-15,17.92,18.06,17.85,17.85,2277500.0,17.85
2001-08-16,17.82,17.87,17.69,17.72,1864600.0,17.72
2001-08-17,17.71,17.78,17.6,17.68,1773300.0,17.68
2001-08-20,17.48,17.73,17.32,17.35,2402700.0,17.35
2001-08-21,17.35,17.65,17.08,17.29,2390700.0,17.29
2001-08-22,17.21,17.35,17.11,17.12,2127900.0,17.12
2001-08-23,17.13,17.45,17.13,17.23,1715900.0,17.23
2001-08-24,17.06,17.48,17.06,17.17,1237800.0,17.17
2001-08-27,16.95,17.17,16.95,17.04,1509000.0,17.04
2001-08-28,16.82,16.96,16.68,16.73,2839300.0,16.73
2001-08-29,16.6,16.69,16.48,16.58,2120400.0,16.58
2001-08-30,16.61,16.69,16.47,16.47,1658600.0,16.47
2001-08-31,16.45,16.56,16.26,16.26,4273000.0,16.26
2001-09-04,16.37,16.89,16.29,16.5,2615900.0,16.5
2001-09-05,16.48,16.61,16.24,16.28,2591900.0,16.28
2001-09-06,16.24,16.47,16.18,16.22,3284100.0,16.22
2001-09-07,16.77,16.78,16.08,16.23,4521900.0,16.23
2001-09-10,16.02,16.65,16.02,16.41,3823100.0,16.41
2001-09-17,15.68,15.88,15.32,15.57,7147700.0,15.57
2001-09-18,15.55,15.56,15.02,15.2,4258300.0,15.2
2001-09-19,15.19,15.28,14.59,14.98,5355600.0,14.98
2001-09-20,14.84,14.87,14.04,14.2,4617400.0,14.2
2001-09-21,13.85,14.32,13.67,13.9,3240200.0,13.9
2001-09-24,14.47,14.49,14.19,14.39,2988600.0,14.39
2001-09-25,14.98,14.98,14.45,14.58,3032100.0,14.58
2001-09-26,14.49,14.63,14.32,14.61,1973600.0,14.61
2001-09-27,14.69,14.77,14.48,14.67,2723700.0,14.67
2001-09-28,14.74,15.41,14.65,15.41,2485300.0,15.41
2001-10-01,15.38,15.38,14.86,15.13,1639600.0,15.13
2001-10-02,15.07,15.38,14.84,15.38,2179600.0,15.38
2001-10-03,15.18,15.92,15.07,15.85,2466700.0,15.85
2001-10-04,15.77,16.08,15.72,15.99,2376600.0,15.99
2001-10-05,15.87,16.13,15.78,16.13,2633000.0,16.13
2001-10-08,15.9,16.04,15.65,15.78,1952300.0,15.78
2001-10-09,15.79,15.96,15.67,15.85,1750800.0,15.85
2001-10-10,15.57,15.6,15.23,15.3,3088900.0,15.3
2001-10-11,15.31,15.48,15.13,15.46,2190400.0,15.46
2001-10-12,15.23,15.38,14.99,15.32,1840500.0,15.32
2001-10-15,15.72,15.98,15.49,15.82,4079000.0,15.82
2001-10-16,15.65,16.02,15.64,15.95,3566400.0,15.95
2001-10-17,15.98,16.18,15.65,15.9,3346800.0,15.9
2001-10-18,16.48,17.26,16.45,16.8,6848300.0,16.8
2001-10-19,16.98,17.12,16.57,16.96,4248000.0,16.96
2001-10-22,16.95,17.15,16.74,17.01,2422200.0,17.01
2001-10-23,17.01,17.03,16.73,16.78,1971800.0,16.78
2001-10-24,16.88,17.06,16.72,16.96,2145600.0,16.96
2001-10-25,16.63,16.94,16.52,16.8,2224900.0,16.8
2001-10-26,16.9,17.6,16.88,17.23,1807200.0,17.23
2001-10-29,17.86,17.95,17.38,17.56,2418600.0,17.56
2001-10-30,17.18,17.32,16.75,16.96,2196100.0,16.96
2001-10-31,17.12,17.12,16.58,16.92,2131800.0,16.92
2001-11-01,17.0,17.92,16.82,17.83,3950800.0,17.83
2001-11-02,18.12,18.16,17.85,18.16,1962200.0,18.16
2001-11-05,18.18,18.47,18.0,18.35,2113500.0,18.35
2001-11-06,18.32,18.38,17.84,18.34,1352900.0,18.34
2001-11-07,18.25,18.3,18.03,18.2,2303900.0,18.2
2001-11-08,18.25,18.28,17.94,18.03,2237800.0,18.03
2001-11-09,18.03,18.12,17.78,17.96,2167900.0,17.96
2001-11-12,17.89,17.95,17.45,17.89,1890700.0,17.89
2001-11-13,17.98,18.32,17.98,18.13,2831200.0,18.13
2001-11-14,18.48,18.5,18.15,18.36,2706600.0,18.36
2001-11-15,18.5,18.61,18.45,18.51,2461600.0,18.51
2001-11-16,18.55,18.7,18.44,18.48,1323400.0,18.48
2001-11-19,18.61,18.69,18.43,18.65,944100.0,18.65
2001-11-20,18.68,19.01,18.68,18.82,1980200.0,18.82
2001-11-21,18.82,19.31,18.63,18.65,1541700.0,18.65
2001-11-23,18.79,18.98,18.76,18.93,537200.0,18.93
2001-11-26,19.03,19.03,18.61,18.89,1286200.0,18.89
2001-11-27,18.7,18.98,18.66,18.75,1430600.0,18.75
2001-11-28,18.79,18.81,18.53,18.53,1664000.0,18.53
2001-11-29,18.6,19.11,18.48,18.98,2079900.0,18.98
2001-11-30,19.04,19.14,18.65,18.92,2509300.0,18.92
2001-12-03,18.65,19.12,18.61,18.95,1582900.0,18.95
2001-12-04,18.94,18.97,18.57,18.91,1986800.0,18.91
2001-12-05,18.91,18.93,18.58,18.64,2127000.0,18.64
2001-12-06,18.64,18.66,18.45,18.53,2679000.0,18.53
2001-12-07,18.48,18.58,18.27,18.52,1873300.0,18.52
2001-12-10,18.35,18.4,18.22,18.25,1047100.0,18.25
2001-12-11,18.26,18.38,18.09,18.28,926400.0,18.28
2001-12-12,18.32,18.38,18.22,18.28,1137200.0,18.28
2001-12-13,18.22,18.31,17.99,18.09,1525800.0,18.09
2001-12-14,18.03,18.31,17.98,18.17,1272400.0,18.17
2001-12-17,18.23,18.3,18.05,18.07,1315000.0,18.07
2001-12-18,17.99,18.08,17.92,18.06,2280200.0,18.06
2001-12-19,18.06,18.28,17.98,18.15,2309600.0,18.15
2001-12-20,18.31,18.31,17.99,18.26,1615300.0,18.26
2001-12-21,18.35,18.36,18.19,18.32,1975400.0,18.32
2001-12-24,18.35,18.53,18.32,18.38,565500.0,18.38
2001-12-26,18.41,18.49,18.26,18.26,1457400.0,18.26
2001-12-27,18.41,18.48,18.14,18.44,1342300.0,18.44
2001-12-28,18.61,18.72,18.47,18.63,1287700.0,18.63
2001-12-31,18.53,18.75,18.43,18.44,1712600.0,18.44
2002-01-02,18.46,18.46,18.21,18.38,1857400.0,18.38
2002-01-03,18.18,18.33,18.02,18.2,3136600.0,18.2
2002-01-04,18.2,18.78,18.01,18.74,2609900.0,18.74
2002-01-07,18.75,19.14,18.73,18.79,2464900.0,18.79
2002-01-08,18.68,19.04,18.58,18.81,2615900.0,18.81
2002-01-09,18.89,19.21,18.89,18.99,1968800.0,18.99
2002-01-10,19.2,19.28,19.0,19.27,2421900.0,19.27
2002-01-11,19.22,19.32,19.1,19.28,1960700.0,19.28
2002-01-14,19.25,19.52,19.25,19.39,2046800.0,19.39
2002-01-15,19.48,20.15,19.45,19.82,2047700.0,19.82
2002-01-16,19.79,19.96,19.67,19.71,1352000.0,19.71
2002-01-17,19.78,19.78,19.32,19.6,1644100.0,19.6
2002-01-18,19.63,20.05,19.63,20.03,2144100.0,20.03
2002-01-22,20.23,20.43,20.08,20.2,2584100.0,20.2
2002-01-23,20.2,20.48,20.11,20.19,1985600.0,20.19
2002-01-24,20.2,20.25,19.86,20.21,1935100.0,20.21
2002-01-25,20.28,20.73,20.15,20.49,2472100.0,20.49
2002-01-28,20.45,20.45,19.55,19.73,3883800.0,19.73
2002-01-29,19.87,19.88,19.5,19.53,2742300.0,19.53
2002-01-30,19.56,19.81,19.25,19.64,3544400.0,19.64
2002-01-31,19.65,20.15,19.65,20.13,3415600.0,20.13
2002-02-01,19.9,20.07,19.71,19.71,2543500.0,19.71
2002-02-04,19.58,19.59,19.16,19.37,2164600.0,19.37
2002-02-05,19.45,19.66,19.36,19.39,1183200.0,19.39
2002-02-06,19.38,19.53,19.18,19.46,1144100.0,19.46
2002-02-07,19.03,19.26,18.85,19.04,4070900.0,19.04
2002-02-08,19.11,19.35,19.05,19.28,2485000.0,19.28
2002-02-11,19.45,19.45,19.15,19.36,2194300.0,19.36
2002-02-12,19.31,19.65,19.2,19.26,2058600.0,19.26
2002-02-13,19.28,19.81,19.15,19.73,2516800.0,19.73
2002-02-14,19.81,20.05,19.5,19.82,2048000.0,19.82
2002-02-15,19.88,20.06,19.66,19.92,2219200.0,19.92
2002-02-19,19.92,19.96,19.47,19.51,973900.0,19.51
2002-02-20,19.51,19.56,19.14,19.4,1775100.0,19.4
2002-02-21,19.35,19.56,19.17,19.17,1275100.0,19.17
2002-02-22,19.18,19.43,19.01,19.38,1619500.0,19.38
2002-02-25,19.4,19.64,19.29,19.55,2223400.0,19.55
2002-02-26,19.61,19.65,19.31,19.58,1828200.0,19.58
2002-02-27,19.66,19.83,19.42,19.66,2008100.0,19.66
2002-02-28,19.58,19.79,19.34,19.42,3302700.0,19.42
2002-03-01,19.55,19.82,19.5,19.75,1495800.0,19.75
2002-03-04,19.93,20.13,19.67,19.9,1804500.0,19.9
2002-03-05,19.9,19.9,19.65,19.79,1633600.0,19.79
2002-03-06,19.79,19.95,19.69,19.74,1803900.0,19.74
2002-03-07,19.75,19.77,19.57,19.75,2133300.0,19.75
2002-03-08,19.85,19.93,19.45,19.49,2903300.0,19.49
2002-03-11,19.48,19.76,19.37,19.41,1708400.0,19.41
2002-03-12,19.41,19.58,19.37,19.51,1791600.0,19.51
2002-03-13,19.58,19.59,19.38,19.49,1365500.0,19.49
2002-03-14,19.48,19.48,19.34,19.43,2683800.0,19.43
2002-03-15,19.5,19.73,19.47,19.56,3028800.0,19.56
2002-03-18,19.41,19.56,19.34,19.47,2124000.0,19.47
2002-03-19,19.41,19.58,19.35,19.51,1667300.0,19.51
2002-03-20,19.46,19.49,19.28,19.29,756200.0,19.29
2002-03-21,19.29,19.51,19.28,19.44,2364600.0,19.44
2002-03-22,19.41,19.51,19.23,19.3,1401500.0,19.3
2002-03-25,19.21,19.25,19.05,19.06,1295500.0,19.06
2002-03-26,19.06,19.39,19.05,19.31,1367900.0,19.31
2002-03-27,19.36,19.63,19.31,19.48,1341400.0,19.48
2002-03-28,19.56,19.56,19.41,19.51,1813800.0,19.51
2002-04-01,19.45,19.5,19.33,19.43,1249500.0,19.43
2002-04-02,19.43,19.58,19.39,19.54,1716200.0,19.54
2002-04-03,19.54,19.58,19.25,19.29,1941700.0,19.29
2002-04-04,19.29,19.49,19.25,19.49,1678100.0,19.49
2002-04-05,19.47,19.68,19.47,19.61,1286500.0,19.61
2002-04-08,19.58,19.85,19.55,19.81,1506000.0,19.81
2002-04-09,20.15,20.27,19.88,20.09,1295800.0,20.09
2002-04-10,20.11,20.31,20.02,20.11,938700.0,20.11
2002-04-11,20.02,20.21,19.93,19.94,1247400.0,19.94
2002-04-12,19.98,20.11,19.8,19.98,1285600.0,19.98
2002-04-15,19.95,20.16,19.69,19.71,871200.0,19.71
2002-04-16,19.75,20.14,19.75,20.11,965500.0,20.11
2002-04-17,20.2,20.37,20.11,20.31,1060700.0,20.31
2002-04-18,20.3,20.41,19.65,19.95,1176600.0,19.95
2002-04-19,20.03,20.23,19.94,20.11,629400.0,20.11
2002-04-22,20.11,20.34,20.11,20.21,873600.0,20.21
2002-04-23,20.22,20.24,19.98,20.02,818300.0,20.02
2002-04-24,20.02,20.14,19.87,19.89,799700.0,19.89
2002-04-25,19.76,20.04,19.65,19.93,843500.0,19.93
2002-04-26,19.93,20.01,19.65,19.67,878100.0,19.67
2002-04-29,19.66,19.96,19.61,19.7,1431500.0,19.7
2002-04-30,19.78,20.31,19.74,19.96,1456500.0,19.96
2002-05-01,20.03,20.19,19.73,20.13,1279900.0,20.13
2002-05-02,20.16,20.51,20.03,20.33,1248000.0,20.33
2002-05-03,20.31,20.75,20.3,20.58,1552000.0,20.58
2002-05-06,20.58,20.64,20.21,20.23,1032100.0,20.23
2002-05-07,20.51,20.51,19.86,19.91,1318900.0,19.91
2002-05-08,20.23,20.23,19.9,20.0,985900.0,20.0
2002-05-09,20.03,20.21,19.86,19.88,840200.0,19.88
2002-05-10,19.91,19.96,19.68,19.69,638400.0,19.69
2002-05-13,19.8,20.14,19.65,20.11,2698800.0,20.11
2002-05-14,20.14,20.14,19.85,19.88,1036300.0,19.88
2002-05-15,19.89,20.01,19.66,19.7,1681700.0,19.7
2002-05-16,19.8,19.82,19.56,19.63,1823700.0,19.63
2002-05-17,19.66,19.75,19.25,19.44,1642000.0,19.44
2002-05-20,19.44,19.44,19.21,19.24,1424600.0,19.24
2002-05-21,19.26,19.38,18.91,18.94,1579300.0,18.94
2002-05-22,19.03,19.27,18.98,19.18,1178700.0,19.18
2002-05-23,19.26,19.29,19.02,19.26,1004500.0,19.26
2002-05-24,19.32,19.41,19.04,19.09,759200.0,19.09
2002-05-28,19.18,19.2,18.98,19.1,873600.0,19.1
2002-05-29,19.16,19.31,19.05,19.14,513800.0,19.14
2002-05-30,19.13,19.31,18.95,19.09,1058000.0,19.09
2002-05-31,19.13,19.31,19.01,19.01,1171800.0,19.01
2002-06-03,19.07,19.13,18.78,18.78,1555900.0,18.78
2002-06-04,18.78,18.83,18.58,18.65,2206000.0,18.65
2002-06-05,18.66,18.81,18.58,18.65,1352900.0,18.65
2002-06-06,18.66,18.77,18.52,18.55,2771200.0,18.55
2002-06-07,18.51,18.64,18.48,18.62,1608700.0,18.62
2002-06-10,18.6,18.68,18.48,18.53,1303900.0,18.53
2002-06-11,18.52,18.56,18.23,18.27,1510200.0,18.27
2002-06-12,18.3,18.46,18.24,18.25,1894600.0,18.25
2002-06-13,18.27,18.4,18.05,18.07,3556200.0,18.07
2002-06-14,18.06,18.36,17.95,18.27,1189800.0,18.27
2002-06-17,18.33,18.64,18.31,18.59,1764300.0,18.59
2002-06-18,18.59,18.81,18.5,18.8,1286200.0,18.8
2002-06-19,18.79,18.91,18.57,18.73,1253500.0,18.73
2002-06-20,18.7,18.86,18.61,18.68,1303000.0,18.68
2002-06-21,18.61,18.67,18.4,18.48,2064300.0,18.48
2002-06-24,18.46,18.61,17.72,18.19,3093400.0,18.19
2002-06-25,18.41,18.61,17.67,17.69,2207800.0,17.69
2002-06-26,17.32,18.13,17.32,18.13,3404200.0,18.13
2002-06-27,18.15,18.21,18.02,18.17,2320100.0,18.17
2002-06-28,18.17,18.22,17.65,17.65,1955900.0,17.65
2002-07-01,17.72,18.0,17.55,17.72,1878100.0,17.72
2002-07-02,17.68,17.73,17.08,17.11,2417700.0,17.11
2002-07-03,17.08,17.13,16.81,16.85,2363100.0,16.85
2002-07-05,17.12,17.22,16.95,17.14,1322200.0,17.14
2002-07-08,17.14,17.28,16.95,17.14,1155300.0,17.14
2002-07-09,17.28,17.29,16.93,16.94,1442000.0,16.94
2002-07-10,16.99,17.27,16.42,16.45,1719500.0,16.45
2002-07-11,16.25,16.6,15.92,16.15,1905400.0,16.15
2002-07-12,16.15,16.35,16.1,16.2,1366400.0,16.2
2002-07-15,16.2,16.32,15.49,16.17,3202100.0,16.17
2002-07-16,16.0,16.12,15.65,15.74,2752900.0,15.74
2002-07-17,15.95,16.0,15.27,15.47,1648900.0,15.47
2002-07-18,15.48,15.58,14.76,14.82,1815600.0,14.82
2002-07-19,14.52,14.82,14.37,14.42,1927600.0,14.42
2002-07-22,14.57,14.64,13.99,14.1,2953200.0,14.1
2002-07-23,14.19,14.44,13.94,14.03,2179000.0,14.03
2002-07-24,13.72,14.42,13.59,14.38,3221900.0,14.38
2002-07-25,14.19,14.71,13.89,14.23,1969400.0,14.23
2002-07-26,14.24,15.02,14.12,15.01,1608400.0,15.01
2002-07-29,15.05,15.73,15.02,15.72,1263100.0,15.72
2002-07-30,15.53,15.96,15.37,15.87,1991000.0,15.87
2002-07-31,15.91,15.93,15.49,15.8,1597000.0,15.8
2002-08-01,15.78,15.88,15.49,15.59,1551400.0,15.59
2002-08-02,15.59,15.71,15.15,15.25,2131500.0,15.25
2002-08-05,15.25,15.38,14.98,15.08,2020100.0,15.08
2002-08-06,15.25,15.68,15.24,15.38,1443200.0,15.38
2002-08-07,15.55,15.66,15.15,15.57,1488000.0,15.57
2002-08-08,16.48,16.65,16.08,16.39,2622200.0,16.39
2002-08-09,16.39,17.17,16.23,17.1,2078700.0,17.1
2002-08-12,16.95,17.36,16.84,17.19,1516800.0,17.19
2002-08-13,17.19,17.43,16.96,16.98,1447100.0,16.98
2002-08-14,17.02,17.56,16.89,17.51,2421600.0,17.51
2002-08-15,17.58,17.81,17.43,17.6,1062500.0,17.6
2002-08-16,17.55,17.66,17.42,17.5,1521900.0,17.5
2002-08-19,17.37,17.73,17.35,17.73,2455300.0,17.73
2002-08-20,17.48,17.53,17.17,17.34,1617700.0,17.34
2002-08-21,17.35,17.36,17.07,17.25,1904800.0,17.25
2002-08-22,17.32,17.83,17.29,17.8,1202400.0,17.8
2002-08-23,17.49,17.63,17.42,17.47,1538400.0,17.47
2002-08-26,17.55,17.7,17.35,17.61,1240800.0,17.61
