Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,17.6,18.66,17.6,18.39,640200.0,18.39
2001-08-01,18.44,19.09,18.44,18.94,1364100.0,18.94
2001-08-02,18.91,19.05,18.75,18.78,656200.0,18.78
2001-08-03,18.66,18.69,18.16,18.19,247900.0,18.19
2001-08-06,18.27,18.33,17.87,17.9,288000.0,17.9
2001-08-07,17.9,18.21,17.88,18.07,334600.0,18.07
2001-08-08,18.1,18.16,17.82,18.1,578800.0,18.1
2001-08-09,18.1,18.16,18.02,18.11,304100.0,18.11
2001-08-10,18.11,18.24,17.88,17.91,589800.0,17.91
2001-08-13,17.9,17.9,17.82,17.82,710200.0,17.82
2001-08-14,18.38,18.38,18.09,18.26,482900.0,18.26
2001-08-15,18.27,18.44,17.82,17.82,550800.0,17.82
2001-08-16,17.82,17.91,17.71,17.82,503800.0,17.82
2001-08-17,17.8,17.96,17.71,17.96,377400.0,17.96
2001-08-20,17.99,17.99,17.82,17.84,270400.0,17.84
2001-08-21,17.82,18.07,17.82,17.99,577700.0,17.99
2001-08-22,17.94,18.17,17.91,18.1,420600.0,18.1
2001-08-23,17.96,18.1,17.94,18.05,129600.0,18.05
2001-08-24,18.02,18.05,17.94,18.02,123200.0,18.02
2001-08-27,18.02,18.23,18.02,18.19,144300.0,18.19
2001-08-28,18.22,18.22,18.0,18.04,432700.0,18.04
2001-08-29,18.04,18.24,17.99,18.23,469700.0,18.23
2001-08-30,18.2,18.45,18.2,18.39,321900.0,18.39
2001-08-31,18.52,19.14,18.52,19.14,498400.0,19.14
2001-09-04,19.13,19.55,19.12,19.44,1365900.0,19.44
2001-09-05,19.44,19.44,18.78,18.78,533000.0,18.78
2001-09-06,18.77,18.77,18.29,18.38,598700.0,18.38
2001-09-07,18.38,18.41,18.1,18.18,334300.0,18.18
2001-09-10,18.1,18.3,18.1,18.24,322100.0,18.24
2001-09-17,17.82,17.85,16.7,16.76,502200.0,16.76
2001-09-18,16.76,17.14,16.7,17.13,698400.0,17.13
2001-09-19,17.18,17.38,16.9,17.17,398900.0,17.17
2001-09-20,17.1,17.18,16.32,16.64,1173600.0,16.64
2001-09-21,15.82,16.65,15.46,16.51,1231400.0,16.51
2001-09-24,16.45,16.71,16.01,16.39,654000.0,16.39
2001-09-25,16.39,16.39,15.76,16.0,439900.0,16.0
2001-09-26,16.0,16.0,14.26,14.26,1111800.0,14.26
2001-09-27,14.26,14.45,13.82,13.91,1063900.0,13.91
2001-09-28,13.92,14.62,13.92,14.46,2178300.0,14.46
2001-10-01,14.51,15.73,14.48,15.72,374300.0,15.72
2001-10-02,15.74,15.85,15.48,15.6,321500.0,15.6
2001-10-03,15.6,16.29,15.5,16.28,422100.0,16.28
2001-10-04,16.26,17.77,16.26,17.27,491600.0,17.27
2001-10-05,17.24,17.24,16.38,16.82,315300.0,16.82
2001-10-08,16.84,17.13,15.88,15.88,442700.0,15.88
2001-10-09,15.89,16.82,14.9,16.65,713800.0,16.65
2001-10-10,16.65,16.88,16.43,16.57,621500.0,16.57
2001-10-11,16.57,16.57,15.9,16.04,570900.0,16.04
2001-10-12,16.04,16.1,15.48,15.49,837500.0,15.49
2001-10-15,15.48,16.71,15.21,16.15,813500.0,16.15
2001-10-16,16.21,16.21,15.93,15.99,169800.0,15.99
2001-10-17,16.02,16.45,15.96,15.96,612700.0,15.96
2001-10-18,15.96,16.82,15.96,16.41,1524200.0,16.41
2001-10-19,16.43,16.54,16.32,16.38,657800.0,16.38
2001-10-22,16.41,16.53,16.32,16.44,654600.0,16.44
2001-10-23,16.46,16.68,16.46,16.63,427500.0,16.63
2001-10-24,16.63,16.77,16.54,16.72,292500.0,16.72
2001-10-25,16.73,16.75,16.68,16.71,511800.0,16.71
2001-10-26,16.71,16.71,16.57,16.68,133000.0,16.68
2001-10-29,16.52,16.71,16.42,16.43,203800.0,16.43
2001-10-30,16.31,16.32,15.32,15.47,384400.0,15.47
2001-10-31,15.53,15.93,15.37,15.87,699800.0,15.87
2001-11-01,15.87,15.87,15.51,15.53,353300.0,15.53
2001-11-02,15.53,15.55,15.42,15.47,677200.0,15.47
2001-11-05,15.54,15.76,15.54,15.61,1127800.0,15.61
2001-11-06,15.62,15.62,15.56,15.56,515800.0,15.56
2001-11-07,15.54,15.62,15.45,15.59,542900.0,15.59
2001-11-08,15.62,16.05,15.56,15.92,271800.0,15.92
2001-11-09,15.97,15.98,15.59,15.68,265000.0,15.68
2001-11-12,15.93,16.01,15.59,16.01,182600.0,16.01
2001-11-13,16.01,16.16,15.77,16.16,173100.0,16.16
2001-11-14,16.22,16.43,16.15,16.38,105700.0,16.38
2001-11-15,16.38,16.85,16.15,16.65,226600.0,16.65
2001-11-16,16.71,16.9,16.54,16.73,272200.0,16.73
2001-11-19,16.79,17.21,16.72,17.16,199500.0,17.16
2001-11-20,17.16,17.21,16.88,16.91,363700.0,16.91
2001-11-21,16.9,16.99,16.74,16.99,221200.0,16.99
2001-11-23,16.96,16.99,16.92,16.98,166800.0,16.98
2001-11-26,16.96,17.04,16.77,16.98,193500.0,16.98
2001-11-27,16.96,17.12,16.88,16.99,201600.0,16.99
2001-11-28,16.96,16.98,16.83,16.83,265400.0,16.83
2001-11-29,16.82,16.93,16.57,16.7,319200.0,16.7
2001-11-30,16.7,16.7,16.19,16.39,286200.0,16.39
2001-12-03,16.39,16.54,16.15,16.21,1081000.0,16.21
2001-12-04,16.21,16.35,16.13,16.27,235200.0,16.27
2001-12-05,16.33,17.18,16.33,17.09,841700.0,17.09
2001-12-06,17.09,17.09,16.95,16.99,250100.0,16.99
2001-12-07,16.93,17.27,16.92,17.11,209200.0,17.11
2001-12-10,16.98,17.41,16.91,17.23,517100.0,17.23
2001-12-11,17.23,17.76,17.23,17.53,254000.0,17.53
2001-12-12,17.55,17.8,17.55,17.8,156700.0,17.8
2001-12-13,17.77,18.26,17.6,17.94,494100.0,17.94
2001-12-14,17.95,18.4,17.9,18.38,537900.0,18.38
2001-12-17,18.36,18.55,18.3,18.48,174000.0,18.48
2001-12-18,18.46,19.12,18.41,19.01,574700.0,19.01
2001-12-19,18.94,18.94,18.44,18.44,399800.0,18.44
2001-12-20,18.41,18.85,18.38,18.74,348800.0,18.74
2001-12-21,18.6,19.41,18.58,19.41,540200.0,19.41
2001-12-24,19.36,19.75,19.36,19.75,116700.0,19.75
2001-12-26,19.75,19.75,19.5,19.53,112900.0,19.53
2001-12-27,19.52,19.58,19.18,19.18,263200.0,19.18
2001-12-28,19.18,19.36,18.94,19.33,223300.0,19.33
2001-12-31,19.3,19.38,18.92,19.06,164100.0,19.06
2002-01-02,18.99,19.61,18.53,19.61,354400.0,19.61
2002-01-03,19.66,19.83,19.52,19.68,629600.0,19.68
2002-01-04,19.66,19.77,19.45,19.5,143600.0,19.5
2002-01-07,19.47,19.48,18.88,18.9,201400.0,18.9
2002-01-08,18.88,18.89,18.49,18.79,340000.0,18.79
2002-01-09,18.8,19.24,18.78,19.21,141300.0,19.21
2002-01-10,19.13,19.13,18.82,18.85,186000.0,18.85
2002-01-11,18.85,19.05,18.74,18.97,150100.0,18.97
2002-01-14,18.94,19.5,18.94,19.47,192300.0,19.47
2002-01-15,19.41,19.46,18.66,19.38,260000.0,19.38
2002-01-16,19.39,19.41,19.02,19.24,156200.0,19.24
2002-01-17,19.22,19.58,19.08,19.57,220500.0,19.57
2002-01-18,19.5,19.5,19.37,19.41,116700.0,19.41
2002-01-22,19.44,19.5,18.97,18.99,328200.0,18.99
2002-01-23,19.0,19.27,18.72,18.92,745600.0,18.92
2002-01-24,18.92,19.24,18.89,19.18,470400.0,19.18
2002-01-25,19.18,19.18,18.95,18.99,137200.0,18.99
2002-01-28,18.99,19.16,18.96,19.12,144000.0,19.12
2002-01-29,19.12,19.27,18.97,18.99,235200.0,18.99
2002-01-30,18.99,19.24,18.94,19.19,325000.0,19.19
2002-01-31,19.17,19.41,19.11,19.32,271800.0,19.32
2002-02-01,19.32,19.83,19.24,19.81,278600.0,19.81
2002-02-04,19.77,19.77,19.55,19.61,198000.0,19.61
2002-02-05,19.61,19.76,19.5,19.66,313100.0,19.66
2002-02-06,19.63,19.69,19.49,19.63,1345600.0,19.63
2002-02-07,19.63,19.74,19.56,19.62,176300.0,19.62
2002-02-08,19.62,19.63,19.41,19.63,578800.0,19.63
2002-02-11,19.61,19.86,19.47,19.55,257500.0,19.55
2002-02-12,19.58,19.66,19.41,19.47,458900.0,19.47
2002-02-13,19.52,19.75,19.51,19.75,537000.0,19.75
2002-02-14,19.67,19.75,19.47,19.56,158000.0,19.56
2002-02-15,19.6,19.74,19.4,19.63,308800.0,19.63
2002-02-19,19.61,19.77,19.55,19.76,142700.0,19.76
2002-02-20,19.77,19.81,19.7,19.78,260500.0,19.78
2002-02-21,19.78,19.78,19.24,19.28,350300.0,19.28
2002-02-22,19.27,19.48,19.19,19.42,426000.0,19.42
2002-02-25,19.42,19.5,19.34,19.41,459600.0,19.41
2002-02-26,19.3,19.5,19.12,19.36,247200.0,19.36
2002-02-27,19.34,19.57,19.34,19.56,1105900.0,19.56
2002-02-28,19.5,20.79,19.42,20.69,2035000.0,20.69
2002-03-01,20.64,21.78,20.64,21.69,1383300.0,21.69
2002-03-04,21.61,22.42,21.61,22.21,558300.0,22.21
2002-03-05,22.07,22.39,22.07,22.25,950100.0,22.25
2002-03-06,22.19,22.44,22.1,22.4,464600.0,22.4
2002-03-07,22.67,22.68,22.42,22.53,349400.0,22.53
2002-03-08,22.53,22.73,22.53,22.61,473400.0,22.61
2002-03-11,22.58,23.12,22.58,22.89,224200.0,22.89
2002-03-12,22.84,23.0,22.76,22.98,567300.0,22.98
2002-03-13,22.98,22.99,22.65,22.79,1213600.0,22.79
2002-03-14,22.79,22.93,22.79,22.86,209300.0,22.86
2002-03-15,22.86,22.89,22.53,22.53,361400.0,22.53
2002-03-18,22.42,22.56,21.88,21.9,481500.0,21.9
2002-03-19,21.89,21.89,21.39,21.45,397100.0,21.45
2002-03-20,21.39,21.64,21.03,21.56,411800.0,21.56
2002-03-21,21.56,22.01,21.56,22.0,341300.0,22.0
2002-03-22,22.0,22.35,21.97,22.24,296900.0,22.24
2002-03-25,22.24,22.26,22.07,22.18,139000.0,22.18
2002-03-26,22.19,22.19,21.74,22.11,247400.0,22.11
2002-03-27,22.17,22.28,21.94,22.15,748300.0,22.15
2002-03-28,22.13,22.19,22.03,22.11,168600.0,22.11
2002-04-01,22.0,22.72,21.89,22.72,1218000.0,22.72
2002-04-02,22.64,23.23,22.54,23.08,296900.0,23.08
2002-04-03,22.97,23.06,22.34,22.69,220600.0,22.69
2002-04-04,22.61,22.8,22.5,22.77,381000.0,22.77
2002-04-05,22.95,23.34,22.9,23.12,392500.0,23.12
2002-04-08,23.06,23.42,22.95,23.38,358200.0,23.38
2002-04-09,23.37,23.86,23.36,23.71,256400.0,23.71
2002-04-10,23.73,23.76,23.51,23.76,197800.0,23.76
2002-04-11,23.67,23.76,23.3,23.32,172200.0,23.32
2002-04-12,23.33,23.45,23.08,23.24,135900.0,23.24
2002-04-15,23.22,23.48,23.18,23.34,154400.0,23.34
2002-04-16,23.39,23.53,23.17,23.53,175900.0,23.53
2002-04-17,23.53,23.53,23.02,23.03,182000.0,23.03
2002-04-18,23.07,23.24,22.91,22.98,126000.0,22.98
2002-04-19,23.03,23.46,23.03,23.46,189800.0,23.46
2002-04-22,23.48,23.95,23.2,23.82,270700.0,23.82
2002-04-23,23.95,24.73,23.84,23.84,563900.0,23.84
2002-04-24,23.84,24.15,23.06,23.09,490700.0,23.09
2002-04-25,23.09,23.09,22.36,22.65,406100.0,22.65
2002-04-26,22.66,22.66,22.11,22.19,280800.0,22.19
2002-04-29,22.11,22.12,21.14,21.7,829300.0,21.7
2002-04-30,21.72,21.86,21.55,21.61,501300.0,21.61
2002-05-01,21.61,21.72,21.42,21.72,550800.0,21.72
2002-05-02,21.71,21.72,21.54,21.61,508800.0,21.61
2002-05-03,21.61,21.64,21.51,21.59,230700.0,21.59
2002-05-06,21.59,21.78,21.41,21.59,214200.0,21.59
2002-05-07,21.61,22.88,21.61,22.65,496800.0,22.65
2002-05-08,22.79,22.79,22.31,22.42,342700.0,22.42
2002-05-09,22.39,22.64,22.28,22.56,200400.0,22.56
2002-05-10,22.56,22.63,22.36,22.63,241300.0,22.63
2002-05-13,22.63,23.32,22.58,23.29,213500.0,23.29
2002-05-14,23.34,24.26,23.23,24.26,541100.0,24.26
2002-05-15,24.15,24.4,24.15,24.31,307900.0,24.31
2002-05-16,24.29,24.35,24.24,24.34,173400.0,24.34
2002-05-17,24.17,24.41,24.02,24.23,187400.0,24.23
2002-05-20,24.23,24.56,24.01,24.37,254900.0,24.37
2002-05-21,24.26,24.31,23.82,23.82,121200.0,23.82
2002-05-22,23.81,24.05,23.52,23.87,325500.0,23.87
2002-05-23,23.87,23.87,23.45,23.71,280100.0,23.71
2002-05-24,23.59,24.05,23.57,23.91,135000.0,23.91
2002-05-28,23.9,23.95,23.28,23.59,145600.0,23.59
2002-05-29,23.56,23.67,23.48,23.6,139000.0,23.6
2002-05-30,23.56,23.76,23.43,23.62,164800.0,23.62
2002-05-31,23.59,24.06,23.44,23.95,306100.0,23.95
2002-06-03,23.95,24.78,23.9,24.57,619900.0,24.57
2002-06-04,24.51,24.68,24.25,24.58,664300.0,24.58
2002-06-05,24.56,24.56,24.34,24.51,396600.0,24.51
2002-06-06,24.51,24.51,23.81,23.87,253300.0,23.87
2002-06-07,23.87,24.39,23.59,24.05,286200.0,24.05
2002-06-10,23.81,24.68,23.81,24.44,309700.0,24.44
2002-06-11,24.44,24.56,23.93,23.98,202500.0,23.98
2002-06-12,23.97,23.98,23.53,23.61,200400.0,23.61
2002-06-13,23.61,23.73,23.03,23.17,190500.0,23.17
2002-06-14,22.84,23.64,22.42,23.52,239500.0,23.52
2002-06-17,23.52,24.34,23.52,23.81,258500.0,23.81
2002-06-18,23.81,24.31,23.81,24.16,210100.0,24.16
2002-06-19,24.16,24.65,23.96,24.05,486400.0,24.05
2002-06-20,24.03,24.34,23.67,23.69,244200.0,23.69
2002-06-21,23.17,23.25,22.22,22.42,512200.0,22.42
2002-06-24,22.39,22.84,22.11,22.49,484000.0,22.49
2002-06-25,22.49,22.49,21.66,21.66,653300.0,21.66
2002-06-26,21.17,21.17,20.12,20.83,1217400.0,20.83
2002-06-27,20.87,21.19,19.92,20.18,829800.0,20.18
2002-06-28,20.18,20.72,20.18,20.67,772500.0,20.67
2002-07-01,20.64,20.68,20.33,20.51,407700.0,20.51
2002-07-02,20.51,20.56,20.05,20.11,528500.0,20.11
2002-07-03,20.07,20.47,20.06,20.25,354200.0,20.25
2002-07-05,20.25,20.79,20.25,20.58,152400.0,20.58
2002-07-08,20.61,21.23,20.61,21.1,575000.0,21.1
2002-07-09,21.1,21.17,20.79,20.79,312200.0,20.79
2002-07-10,20.79,21.08,19.91,19.91,393400.0,19.91
2002-07-11,19.58,19.61,17.46,19.38,1168200.0,19.38
2002-07-12,19.32,19.5,18.62,18.69,449600.0,18.69
2002-07-15,18.55,18.66,17.94,18.33,465900.0,18.33
2002-07-16,18.11,18.35,17.88,18.21,763400.0,18.21
2002-07-17,18.07,18.38,17.84,18.28,464500.0,18.28
2002-07-18,18.1,18.23,17.49,17.58,491700.0,17.58
2002-07-19,17.3,17.3,17.08,17.14,693500.0,17.14
2002-07-22,16.92,17.41,16.79,17.06,863700.0,17.06
2002-07-23,16.82,17.32,16.36,16.43,922300.0,16.43
2002-07-24,16.29,17.25,15.38,16.93,749400.0,16.93
2002-07-25,16.99,17.63,16.85,17.4,749900.0,17.4
2002-07-26,17.4,17.71,17.37,17.62,410400.0,17.62
2002-07-29,17.82,18.8,17.82,18.67,360700.0,18.67
2002-07-30,18.55,19.22,18.43,19.07,379400.0,19.07
2002-07-31,19.05,19.06,17.94,18.22,545800.0,18.22
2002-08-01,18.24,18.24,17.6,17.91,451500.0,17.91
2002-08-02,17.71,17.94,17.08,17.24,247000.0,17.24
2002-08-05,17.24,17.49,16.6,16.67,340900.0,16.67
2002-08-06,16.67,16.98,16.6,16.82,542400.0,16.82
2002-08-07,17.02,17.13,16.72,16.93,471300.0,16.93
2002-08-08,16.74,17.07,16.63,16.71,816900.0,16.71
2002-08-09,16.71,17.42,16.52,17.22,476100.0,17.22
2002-08-12,17.2,17.95,17.1,17.8,315400.0,17.8
2002-08-13,17.75,17.87,17.06,17.06,295000.0,17.06
2002-08-14,17.08,17.2,16.79,17.2,427500.0,17.2
2002-08-15,17.2,18.04,17.12,18.03,427500.0,18.03
2002-08-16,17.99,18.26,17.55,17.94,301400.0,17.94
2002-08-19,17.99,18.65,17.99,18.62,303800.0,18.62
2002-08-20,18.54,18.54,17.81,18.27,468600.0,18.27
2002-08-21,18.29,18.44,17.99,18.44,423000.0,18.44
2002-08-22,18.44,18.82,18.33,18.77,226400.0,18.77
2002-08-23,18.66,18.66,18.26,18.3,227600.0,18.3
2002-08-26,18.34,18.66,18.13,18.66,221900.0,18.66
2002-08-27,18.66,18.67,18.07,18.38,374700.0,18.38
2002-08-28,18.21,18.44,18.05,18.24,312900.0,18.24
2002-08-29,18.22,18.45,18.13,18.35,376100.0,18.35
2002-08-30,18.34,18.65,18.24,18.3,154000.0,18.3
2002-09-03,18.16,18.23,17.52,17.58,275400.0,17.58
2002-09-04,17.61,18.69,17.61,18.63,300700.0,18.63
2002-09-05,18.38,18.39,16.85,16.98,668200.0,16.98
