Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,10.42,10.54,10.22,10.53,1191600.0,10.53
2001-08-01,10.59,10.75,10.56,10.7,618000.0,10.7
2001-08-02,10.76,10.98,10.69,10.97,1097200.0,10.97
2001-08-03,10.98,11.0,10.76,10.89,412000.0,10.89
2001-08-06,10.88,11.1,10.86,10.86,977600.0,10.86
2001-08-07,10.89,10.97,10.68,10.69,359200.0,10.69
2001-08-08,10.7,10.94,10.7,10.86,1086800.0,10.86
2001-08-09,10.81,10.88,10.79,10.87,1197200.0,10.87
2001-08-10,10.88,10.96,10.87,10.96,846000.0,10.96
2001-08-13,10.94,11.16,10.8,10.85,675600.0,10.85
2001-08-14,10.9,10.9,10.72,10.79,494400.0,10.79
2001-08-15,10.79,11.05,10.78,11.0,410800.0,11.0
2001-08-16,10.98,11.12,10.95,11.11,563600.0,11.11
2001-08-17,11.1,11.29,11.08,11.29,443200.0,11.29
2001-08-20,11.29,11.51,11.19,11.5,710000.0,11.5
2001-08-21,11.5,11.62,11.38,11.42,1859200.0,11.42
2001-08-22,11.36,11.41,11.18,11.25,1351200.0,11.25
2001-08-23,11.25,11.32,11.19,11.19,428400.0,11.19
2001-08-24,11.18,11.18,11.06,11.1,529200.0,11.1
2001-08-27,10.94,10.94,10.12,10.5,3638000.0,10.5
2001-08-28,10.5,10.82,10.35,10.76,756000.0,10.76
2001-08-29,10.76,10.76,10.44,10.62,804400.0,10.62
2001-08-30,10.56,10.88,10.48,10.55,809600.0,10.55
2001-08-31,10.59,10.69,10.51,10.59,612800.0,10.59
2001-09-04,10.5,10.81,10.5,10.81,349600.0,10.81
2001-09-05,10.66,10.74,10.34,10.38,1577200.0,10.38
2001-09-06,10.12,10.22,9.54,9.69,1791600.0,9.69
2001-09-07,9.5,9.66,9.43,9.65,1323200.0,9.65
2001-09-10,9.56,9.67,9.45,9.5,1066400.0,9.5
2001-09-17,9.5,10.04,9.38,9.81,1633200.0,9.81
2001-09-18,9.81,9.92,9.72,9.76,558400.0,9.76
2001-09-19,9.82,10.06,9.49,9.62,1440000.0,9.62
2001-09-20,9.5,9.59,9.06,9.21,1260800.0,9.21
2001-09-21,8.71,9.15,8.69,9.05,974000.0,9.05
2001-09-24,9.12,9.5,9.12,9.5,1060400.0,9.5
2001-09-25,9.44,10.22,9.25,9.78,2812000.0,9.78
2001-09-26,10.01,10.49,10.0,10.25,5841600.0,10.25
2001-09-27,10.28,10.52,10.24,10.46,2442400.0,10.46
2001-09-28,10.47,10.47,10.28,10.42,1534000.0,10.42
2001-10-01,10.29,10.4,10.06,10.26,975200.0,10.26
2001-10-02,10.06,10.63,10.06,10.5,2555600.0,10.5
2001-10-03,10.51,11.25,10.51,11.25,2322400.0,11.25
2001-10-04,11.19,11.19,10.6,10.75,2041600.0,10.75
2001-10-05,10.81,10.86,10.5,10.55,974800.0,10.55
2001-10-08,10.52,10.89,10.44,10.67,1672800.0,10.67
2001-10-09,10.61,10.81,10.49,10.72,846800.0,10.72
2001-10-10,10.75,11.22,10.7,11.07,1685200.0,11.07
2001-10-11,11.1,11.25,10.84,10.85,1789200.0,10.85
2001-10-12,10.82,11.01,10.74,10.79,788400.0,10.79
2001-10-15,10.84,11.19,10.65,11.08,991200.0,11.08
2001-10-16,11.01,11.06,10.76,11.0,949200.0,11.0
2001-10-17,10.94,11.0,10.66,10.85,999200.0,10.85
2001-10-18,10.83,11.0,10.8,10.8,918000.0,10.8
2001-10-19,10.8,11.0,10.75,10.98,814400.0,10.98
2001-10-22,10.9,11.0,10.56,10.89,962800.0,10.89
2001-10-23,10.84,10.84,10.54,10.68,848000.0,10.68
2001-10-24,10.61,10.82,10.54,10.72,640000.0,10.72
2001-10-25,10.84,10.86,10.55,10.74,1088000.0,10.74
2001-10-26,10.74,11.05,10.7,11.04,917600.0,11.04
2001-10-29,10.98,10.98,10.62,10.72,764400.0,10.72
2001-10-30,10.66,10.66,10.45,10.52,426400.0,10.52
2001-10-31,10.52,10.55,10.21,10.26,1395600.0,10.26
2001-11-01,10.25,10.46,10.1,10.46,1086800.0,10.46
2001-11-02,10.46,10.77,10.4,10.58,896000.0,10.58
2001-11-05,10.64,10.93,10.6,10.92,924400.0,10.92
2001-11-06,10.86,10.92,10.65,10.86,536000.0,10.86
2001-11-07,10.8,10.88,10.65,10.8,600400.0,10.8
2001-11-08,10.82,10.82,10.41,10.61,721600.0,10.61
2001-11-09,10.59,10.61,10.25,10.27,1155200.0,10.27
2001-11-12,10.21,10.27,10.13,10.22,654400.0,10.22
2001-11-13,10.25,10.25,9.87,9.87,1384400.0,9.87
2001-11-14,9.87,9.9,9.02,9.56,5990800.0,9.56
2001-11-15,9.57,9.95,9.57,9.91,1370800.0,9.91
2001-11-16,9.86,10.0,9.75,9.94,964400.0,9.94
2001-11-19,9.94,10.02,9.88,9.99,1531200.0,9.99
2001-11-20,9.98,10.04,9.74,9.98,690800.0,9.98
2001-11-21,9.95,10.04,9.93,9.96,506800.0,9.96
2001-11-23,9.99,10.08,9.92,10.05,289600.0,10.05
2001-11-26,9.94,9.94,9.42,9.56,4598000.0,9.56
2001-11-27,9.44,9.48,9.02,9.25,2981200.0,9.25
2001-11-28,9.25,9.52,9.25,9.38,1040800.0,9.38
2001-11-29,9.38,9.49,9.25,9.28,744400.0,9.28
2001-11-30,9.34,9.48,9.2,9.48,916000.0,9.48
2001-12-03,9.52,9.8,9.5,9.61,678000.0,9.61
2001-12-04,9.63,9.71,9.62,9.66,724000.0,9.66
2001-12-05,9.68,9.72,9.5,9.69,1120000.0,9.69
2001-12-06,9.66,10.16,9.66,10.16,1358000.0,10.16
2001-12-07,10.12,10.12,9.75,9.76,991200.0,9.76
2001-12-10,9.81,9.94,9.73,9.92,694800.0,9.92
2001-12-11,9.92,9.92,9.7,9.8,552400.0,9.8
2001-12-12,9.79,10.15,9.75,9.94,1433600.0,9.94
2001-12-13,9.94,10.26,9.91,10.09,1088000.0,10.09
2001-12-14,10.09,10.22,9.98,9.98,596400.0,9.98
2001-12-17,10.02,10.06,9.75,9.75,671600.0,9.75
2001-12-18,9.79,10.15,9.79,10.01,676800.0,10.01
2001-12-19,10.0,10.46,10.0,10.42,1083600.0,10.42
2001-12-20,10.43,10.45,10.32,10.42,718000.0,10.42
2001-12-21,10.4,10.75,10.4,10.75,2022400.0,10.75
2001-12-24,10.75,10.81,10.63,10.75,688000.0,10.75
2001-12-26,10.75,10.75,10.43,10.48,1110000.0,10.48
2001-12-27,10.52,10.72,10.52,10.58,693200.0,10.58
2001-12-28,10.71,10.72,10.51,10.51,607600.0,10.51
2001-12-31,10.58,10.72,10.57,10.71,659600.0,10.71
2002-01-02,10.71,10.75,10.53,10.69,1532800.0,10.69
2002-01-03,10.81,10.89,10.52,10.78,2198000.0,10.78
2002-01-04,10.8,11.1,10.8,11.01,1706800.0,11.01
2002-01-07,11.46,11.51,11.25,11.49,3248400.0,11.49
2002-01-08,11.88,11.94,11.62,11.83,3190800.0,11.83
2002-01-09,11.84,12.06,11.5,11.94,2131600.0,11.94
2002-01-10,11.94,12.0,11.88,11.98,946000.0,11.98
2002-01-11,11.98,12.12,11.95,12.04,949200.0,12.04
2002-01-14,12.0,12.12,11.57,11.57,1790400.0,11.57
2002-01-15,11.66,11.68,11.39,11.62,1473600.0,11.62
2002-01-16,11.6,11.76,11.58,11.74,460800.0,11.74
2002-01-17,11.71,11.9,11.6,11.71,593200.0,11.71
2002-01-18,11.66,12.05,11.66,11.98,950000.0,11.98
2002-01-22,12.0,12.15,11.95,12.15,663600.0,12.15
2002-01-23,12.19,12.36,11.96,12.09,1144400.0,12.09
2002-01-24,12.06,12.06,11.46,11.49,1164400.0,11.49
2002-01-25,11.46,11.81,11.12,11.75,1836000.0,11.75
2002-01-28,11.75,11.9,11.75,11.84,929600.0,11.84
2002-01-29,11.84,11.86,11.75,11.8,799600.0,11.8
2002-01-30,11.8,11.88,11.76,11.78,422400.0,11.78
2002-01-31,11.78,11.99,11.78,11.97,1206800.0,11.97
2002-02-01,11.99,11.99,11.75,11.88,1066800.0,11.88
2002-02-04,11.82,11.86,11.81,11.86,659200.0,11.86
2002-02-05,11.86,11.86,11.62,11.68,2425200.0,11.68
2002-02-06,11.87,12.18,11.84,12.0,3543600.0,12.0
2002-02-07,12.0,12.5,11.95,12.48,2723200.0,12.48
2002-02-08,12.5,12.52,12.21,12.52,1458800.0,12.52
2002-02-11,12.62,12.81,12.5,12.73,1178000.0,12.73
2002-02-12,12.75,12.8,12.63,12.75,1205600.0,12.75
2002-02-13,12.75,12.79,12.25,12.28,970000.0,12.28
2002-02-14,12.28,12.28,11.96,12.15,1398000.0,12.15
2002-02-15,12.12,12.47,11.96,12.45,1045200.0,12.45
2002-02-19,12.45,12.62,12.31,12.44,760800.0,12.44
2002-02-20,12.41,12.42,12.06,12.1,590800.0,12.1
2002-02-21,12.28,12.56,12.28,12.5,655600.0,12.5
2002-02-22,12.5,12.75,12.38,12.73,929200.0,12.73
2002-02-25,12.73,13.04,12.69,12.96,1331600.0,12.96
2002-02-26,12.99,13.01,12.72,12.96,991200.0,12.96
2002-02-27,13.0,13.49,13.0,13.45,1578400.0,13.45
2002-02-28,13.42,13.59,13.25,13.59,1046800.0,13.59
2002-03-01,13.41,13.41,12.75,12.94,1364800.0,12.94
2002-03-04,12.88,13.46,12.62,13.28,1228800.0,13.28
2002-03-05,13.08,13.38,13.03,13.25,752000.0,13.25
2002-03-06,13.3,13.6,13.28,13.48,861600.0,13.48
2002-03-07,13.48,13.48,12.94,13.07,648000.0,13.07
2002-03-08,13.05,13.25,12.96,13.05,676000.0,13.05
2002-03-11,13.02,13.16,12.96,13.1,622800.0,13.1
2002-03-12,13.08,13.25,13.03,13.2,508000.0,13.2
2002-03-13,13.21,13.28,13.14,13.23,453600.0,13.23
2002-03-14,13.28,13.31,13.14,13.25,631200.0,13.25
2002-03-15,13.24,13.48,13.24,13.32,801600.0,13.32
2002-03-18,13.38,13.51,13.34,13.43,743200.0,13.43
2002-03-19,13.46,13.49,13.24,13.29,575200.0,13.29
2002-03-20,13.29,13.29,13.2,13.24,413200.0,13.24
2002-03-21,13.24,13.27,13.07,13.12,473200.0,13.12
2002-03-22,13.08,13.17,12.92,13.01,683200.0,13.01
2002-03-25,13.05,13.14,12.89,12.93,950000.0,12.93
2002-03-26,12.94,13.11,12.94,13.1,577200.0,13.1
2002-03-27,13.31,13.51,13.25,13.46,1067600.0,13.46
2002-03-28,13.46,13.75,13.46,13.74,999200.0,13.74
2002-04-01,13.72,13.72,13.46,13.69,444400.0,13.69
2002-04-02,13.65,13.96,13.62,13.76,796800.0,13.76
2002-04-03,13.76,13.82,13.32,13.42,490000.0,13.42
2002-04-04,13.42,13.74,13.25,13.71,349600.0,13.71
2002-04-05,13.75,13.81,13.46,13.47,541200.0,13.47
2002-04-08,13.47,13.79,13.46,13.75,991200.0,13.75
2002-04-09,13.71,13.71,13.5,13.66,654800.0,13.66
2002-04-10,13.69,13.85,13.67,13.83,694800.0,13.83
2002-04-11,14.06,14.18,13.55,13.66,1401600.0,13.66
2002-04-12,13.7,14.06,13.66,14.0,1324000.0,14.0
2002-04-15,14.0,14.44,14.0,14.11,994400.0,14.11
2002-04-16,14.09,14.26,14.09,14.18,741600.0,14.18
2002-04-17,14.18,14.21,14.07,14.12,356800.0,14.12
2002-04-18,14.15,14.16,14.08,14.11,513600.0,14.11
2002-04-19,14.11,14.5,14.1,14.5,1128400.0,14.5
2002-04-22,14.5,14.54,14.38,14.44,622800.0,14.44
2002-04-23,14.45,14.47,14.3,14.36,761600.0,14.36
2002-04-24,14.31,14.44,14.31,14.44,1044400.0,14.44
2002-04-25,14.44,14.44,14.21,14.36,1096800.0,14.36
2002-04-26,14.4,14.48,14.25,14.34,442000.0,14.34
2002-04-29,14.33,14.44,14.25,14.44,628800.0,14.44
2002-04-30,14.48,15.12,14.48,15.1,1924800.0,15.1
2002-05-01,15.1,15.62,14.94,15.44,1872000.0,15.44
2002-05-02,15.42,15.49,15.3,15.31,1366000.0,15.31
2002-05-03,15.55,15.56,15.3,15.3,15604000.0,15.3
2002-05-06,15.26,15.3,15.14,15.29,1926800.0,15.29
2002-05-07,15.3,15.81,15.3,15.48,2440000.0,15.48
2002-05-08,15.54,15.7,15.2,15.3,1646800.0,15.3
2002-05-09,15.24,15.51,15.21,15.24,1040000.0,15.24
2002-05-10,15.14,15.24,14.91,15.1,727600.0,15.1
2002-05-13,15.13,15.14,15.02,15.08,1121200.0,15.08
2002-05-14,14.0,14.85,14.0,14.36,2517800.0,14.36
2002-05-15,14.36,14.5,14.12,14.22,2014200.0,14.22
2002-05-16,14.38,14.44,14.26,14.34,699000.0,14.34
2002-05-17,14.22,14.22,13.78,13.92,1665000.0,13.92
2002-05-20,14.15,14.24,13.65,13.96,1567400.0,13.96
2002-05-21,14.05,14.09,13.62,13.7,1187200.0,13.7
2002-05-22,13.76,13.92,13.75,13.92,532000.0,13.92
2002-05-23,14.04,14.08,13.75,13.84,739400.0,13.84
2002-05-24,13.84,13.85,13.63,13.72,665400.0,13.72
2002-05-28,13.75,13.76,13.56,13.69,1013400.0,13.69
2002-05-29,13.95,14.35,13.85,14.2,1330400.0,14.2
2002-05-30,14.2,14.6,14.2,14.5,1526000.0,14.5
2002-05-31,14.75,14.82,14.59,14.74,982600.0,14.74
2002-06-03,14.8,14.87,14.42,14.42,720200.0,14.42
2002-06-04,14.37,14.78,14.12,14.6,949400.0,14.6
2002-06-05,14.68,14.78,14.55,14.7,697400.0,14.7
2002-06-06,14.78,14.95,14.7,14.7,834400.0,14.7
2002-06-07,14.67,14.89,14.52,14.86,594800.0,14.86
2002-06-10,14.76,14.98,14.75,14.84,776200.0,14.84
2002-06-11,14.86,14.97,13.95,14.09,1145400.0,14.09
2002-06-12,14.28,14.5,14.22,14.37,1037000.0,14.37
2002-06-13,14.4,14.4,14.18,14.2,678600.0,14.2
2002-06-14,14.15,14.18,13.8,14.03,667600.0,14.03
2002-06-17,14.05,14.56,14.05,14.36,746400.0,14.36
2002-06-18,14.4,14.5,14.06,14.2,540400.0,14.2
2002-06-19,14.28,14.35,13.69,13.72,1151000.0,13.72
2002-06-20,13.72,13.85,13.66,13.78,809200.0,13.78
2002-06-21,13.75,13.78,13.25,13.38,1654200.0,13.38
2002-06-24,13.22,13.4,12.6,13.15,1797000.0,13.15
2002-06-25,13.28,13.62,13.25,13.41,950200.0,13.41
2002-06-26,13.25,13.75,13.12,13.75,1002000.0,13.75
2002-06-27,15.0,15.88,14.85,15.8,5360200.0,15.8
2002-06-28,15.45,16.0,15.26,16.0,3007000.0,16.0
2002-07-01,16.0,16.0,15.25,15.5,1549800.0,15.5
2002-07-02,15.38,15.5,14.62,14.7,1180600.0,14.7
2002-07-03,14.7,14.88,13.9,14.86,1382400.0,14.86
2002-07-05,14.5,15.1,14.5,15.05,487400.0,15.05
2002-07-08,15.05,15.25,14.6,14.85,793800.0,14.85
2002-07-09,14.83,15.4,14.65,15.22,978400.0,15.22
2002-07-10,15.16,15.18,14.61,14.62,626600.0,14.62
2002-07-11,14.45,14.56,14.32,14.4,942400.0,14.4
2002-07-12,14.42,14.78,14.32,14.62,878000.0,14.62
2002-07-15,14.55,14.56,13.35,13.75,1114400.0,13.75
2002-07-16,13.42,14.3,13.41,13.82,940400.0,13.82
2002-07-17,13.75,13.94,13.52,13.92,1037000.0,13.92
2002-07-18,13.92,14.12,13.62,13.93,821800.0,13.93
2002-07-19,13.52,13.6,13.06,13.16,1323800.0,13.16
2002-07-22,13.1,13.74,12.75,13.2,1046400.0,13.2
2002-07-23,13.2,13.35,12.05,12.4,1490400.0,12.4
2002-07-24,12.45,13.15,12.1,13.04,1509800.0,13.04
2002-07-25,13.06,14.17,13.06,13.6,1138600.0,13.6
2002-07-26,13.65,13.75,13.26,13.7,655200.0,13.7
2002-07-29,13.97,14.48,13.88,14.4,1129600.0,14.4
2002-07-30,14.46,14.68,14.22,14.26,1004400.0,14.26
2002-07-31,14.26,14.55,13.97,14.37,829600.0,14.37
2002-08-01,14.35,14.4,13.82,14.04,707200.0,14.04
2002-08-02,14.26,14.36,13.75,14.0,535600.0,14.0
2002-08-05,14.0,14.4,13.92,14.08,689000.0,14.08
2002-08-06,14.44,14.9,14.23,14.64,898000.0,14.64
2002-08-07,14.82,14.85,14.5,14.8,790800.0,14.8
2002-08-08,14.87,15.38,14.85,15.05,1833000.0,15.05
2002-08-09,14.92,15.28,14.58,15.06,923200.0,15.06
2002-08-12,14.9,15.13,14.79,14.96,728000.0,14.96
2002-08-13,14.98,15.37,14.94,15.07,592600.0,15.07
2002-08-14,15.05,15.05,14.6,14.65,1157000.0,14.65
2002-08-15,14.75,14.75,14.38,14.6,1318800.0,14.6
2002-08-16,14.6,14.98,14.52,14.92,779400.0,14.92
2002-08-19,14.97,14.99,14.75,14.88,618400.0,14.88
2002-08-20,14.88,14.88,14.6,14.66,604600.0,14.66
2002-08-21,14.63,14.78,14.45,14.78,873200.0,14.78
2002-08-22,14.9,14.9,14.08,14.24,1266600.0,14.24
2002-08-23,14.05,14.4,14.05,14.22,591800.0,14.22
2002-08-26,14.3,14.42,14.02,14.39,518600.0,14.39
2002-08-27,14.4,14.42,13.85,13.94,602400.0,13.94
2002-08-28,13.74,13.82,13.38,13.58,862800.0,13.58
2002-08-29,14.05,14.14,13.62,14.1,1170200.0,14.1
2002-08-30,14.24,14.32,14.05,14.2,531600.0,14.2
