Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,24.86,25.34,24.8,25.14,331000.0,25.14
2001-08-01,25.14,25.2,24.75,24.76,406400.0,24.76
2001-08-02,24.75,24.8,24.55,24.58,811000.0,24.58
2001-08-03,24.6,24.6,24.35,24.57,613800.0,24.57
2001-08-06,24.58,24.66,24.41,24.48,575400.0,24.48
2001-08-07,24.48,24.6,24.35,24.47,669000.0,24.47
2001-08-08,24.42,24.42,24.15,24.24,516200.0,24.24
2001-08-09,24.22,24.25,23.77,23.99,1076600.0,23.99
2001-08-10,24.1,24.14,23.75,24.0,648200.0,24.0
2001-08-13,24.04,24.12,23.92,23.96,588600.0,23.96
2001-08-14,24.01,24.01,23.4,23.4,894600.0,23.4
2001-08-15,23.5,23.91,23.48,23.74,851800.0,23.74
2001-08-16,23.7,24.15,23.7,24.06,1000200.0,24.06
2001-08-17,24.0,24.05,23.69,23.88,512600.0,23.88
2001-08-20,23.92,24.2,23.92,23.99,263000.0,23.99
2001-08-21,24.02,24.06,23.74,23.75,376200.0,23.75
2001-08-22,23.74,23.93,23.64,23.7,683400.0,23.7
2001-08-23,23.76,23.9,23.65,23.71,333600.0,23.71
2001-08-24,23.71,23.92,23.36,23.36,467200.0,23.36
2001-08-27,23.36,23.52,23.12,23.14,605200.0,23.14
2001-08-28,23.15,23.76,23.15,23.22,781400.0,23.22
2001-08-29,23.25,23.35,23.02,23.03,239000.0,23.03
2001-08-30,23.04,23.4,23.04,23.1,311600.0,23.1
2001-08-31,23.1,23.27,22.92,23.15,447200.0,23.15
2001-09-04,23.05,23.7,23.03,23.46,424600.0,23.46
2001-09-05,23.42,23.83,23.34,23.7,630000.0,23.7
2001-09-06,23.64,23.89,23.54,23.62,739800.0,23.62
2001-09-07,23.62,23.83,23.46,23.66,532400.0,23.66
2001-09-10,23.62,24.02,23.38,23.5,803800.0,23.5
2001-09-17,23.62,23.62,22.55,22.7,974200.0,22.7
2001-09-18,22.78,23.12,22.3,22.58,902000.0,22.58
2001-09-19,22.58,22.6,21.68,21.98,808000.0,21.98
2001-09-20,21.85,22.5,21.68,22.28,765800.0,22.28
2001-09-21,21.68,22.66,21.68,22.3,1074600.0,22.3
2001-09-24,22.5,22.53,21.32,21.8,789200.0,21.8
2001-09-25,21.92,22.5,21.82,22.34,586800.0,22.34
2001-09-26,22.35,22.71,22.21,22.32,461400.0,22.32
2001-09-27,22.19,22.53,21.94,22.25,782400.0,22.25
2001-09-28,22.3,22.62,22.3,22.5,546800.0,22.5
2001-10-01,22.5,22.6,22.46,22.5,462800.0,22.5
2001-10-02,22.5,22.66,22.48,22.58,446800.0,22.58
2001-10-03,22.5,22.7,22.45,22.52,537400.0,22.52
2001-10-04,22.58,22.61,22.16,22.38,745200.0,22.38
2001-10-05,22.44,22.6,22.28,22.33,821800.0,22.33
2001-10-08,21.9,22.13,21.43,21.92,939000.0,21.92
2001-10-09,22.02,22.42,21.98,22.2,274800.0,22.2
2001-10-10,22.3,22.44,22.15,22.28,241800.0,22.28
2001-10-11,22.26,22.32,21.88,22.26,301000.0,22.26
2001-10-12,22.26,22.32,21.92,22.32,432000.0,22.32
2001-10-15,22.32,22.45,22.15,22.38,544000.0,22.38
2001-10-16,22.42,22.65,22.03,22.22,508000.0,22.22
2001-10-17,22.24,22.56,22.07,22.38,332200.0,22.38
2001-10-18,22.37,22.88,22.19,22.78,617400.0,22.78
2001-10-19,22.78,22.9,22.54,22.65,228400.0,22.65
2001-10-22,22.6,22.72,22.06,22.68,463400.0,22.68
2001-10-23,23.0,23.06,22.67,22.92,475800.0,22.92
2001-10-24,22.92,23.02,22.4,22.84,461800.0,22.84
2001-10-25,23.75,23.95,23.01,23.78,2477000.0,23.78
2001-10-26,24.25,24.96,24.25,24.39,1663800.0,24.39
2001-10-29,24.4,25.3,24.4,25.13,1281600.0,25.13
2001-10-30,25.1,25.45,24.88,24.98,1508800.0,24.98
2001-10-31,25.1,25.18,24.8,24.88,1023600.0,24.88
2001-11-01,24.9,25.38,24.88,25.35,842400.0,25.35
2001-11-02,25.35,26.2,25.18,25.78,561800.0,25.78
2001-11-05,25.9,26.22,25.9,26.0,1091400.0,26.0
2001-11-06,26.0,26.0,25.62,25.62,1340200.0,25.62
2001-11-07,25.65,25.74,25.36,25.43,981600.0,25.43
2001-11-08,25.43,25.63,25.35,25.49,807400.0,25.49
2001-11-09,25.55,26.0,25.5,25.97,492800.0,25.97
2001-11-12,25.92,26.18,25.54,26.0,292400.0,26.0
2001-11-13,26.75,27.38,26.55,26.85,1155000.0,26.85
2001-11-14,26.85,27.29,26.75,27.14,1014600.0,27.14
2001-11-15,27.14,28.5,27.14,28.26,1777200.0,28.26
2001-11-16,28.3,28.75,27.9,28.6,1047600.0,28.6
2001-11-19,28.6,28.85,28.04,28.09,723800.0,28.09
2001-11-20,28.15,28.2,27.62,28.1,1638800.0,28.1
2001-11-21,28.1,28.65,28.03,28.42,1030400.0,28.42
2001-11-23,28.45,29.36,28.42,29.1,391800.0,29.1
2001-11-26,29.12,29.34,28.7,28.72,992200.0,28.72
2001-11-27,28.72,28.72,28.28,28.36,580800.0,28.36
2001-11-28,28.32,28.45,28.22,28.22,615400.0,28.22
2001-11-29,28.22,28.82,28.22,28.56,695600.0,28.56
2001-11-30,28.58,28.82,28.49,28.52,503200.0,28.52
2001-12-03,28.5,28.52,28.13,28.18,496200.0,28.18
2001-12-04,28.18,28.28,27.74,28.22,591600.0,28.22
2001-12-05,28.2,28.28,27.8,28.24,527000.0,28.24
2001-12-06,28.25,28.59,27.9,28.48,434000.0,28.48
2001-12-07,28.47,28.8,28.27,28.7,292600.0,28.7
2001-12-10,28.68,28.98,28.46,28.7,306200.0,28.7
2001-12-11,28.78,28.96,28.18,28.26,650400.0,28.26
2001-12-12,28.26,28.41,27.88,28.24,433800.0,28.24
2001-12-13,28.24,28.82,28.15,28.48,399200.0,28.48
2001-12-14,28.4,28.4,27.66,27.88,739600.0,27.88
2001-12-17,27.9,27.92,27.76,27.92,587800.0,27.92
2001-12-18,27.95,28.42,27.95,28.35,361200.0,28.35
2001-12-19,28.32,28.92,28.31,28.62,551800.0,28.62
2001-12-20,28.52,29.0,28.5,28.92,448800.0,28.92
2001-12-21,28.91,29.82,28.89,29.64,849600.0,29.64
2001-12-24,29.25,29.35,28.14,28.14,808200.0,28.14
2001-12-26,28.15,28.2,27.25,27.44,1532200.0,27.44
2001-12-27,27.45,27.45,26.5,26.98,1745800.0,26.98
2001-12-28,27.1,27.52,27.1,27.24,709600.0,27.24
2001-12-31,27.24,27.4,26.63,26.7,976200.0,26.7
2002-01-02,26.62,26.63,25.45,26.48,1840200.0,26.48
2002-01-03,26.5,26.5,25.85,26.12,1049400.0,26.12
2002-01-04,26.18,26.28,25.66,26.06,1109600.0,26.06
2002-01-07,26.1,26.14,25.8,26.04,914400.0,26.04
2002-01-08,26.05,26.15,25.86,26.0,716800.0,26.0
2002-01-09,26.18,26.28,25.92,26.27,875600.0,26.27
2002-01-10,26.17,26.5,25.9,26.13,582400.0,26.13
2002-01-11,26.18,26.66,26.12,26.42,709400.0,26.42
2002-01-14,26.34,26.7,26.26,26.3,436800.0,26.3
2002-01-15,26.4,26.54,25.8,26.35,656200.0,26.35
2002-01-16,26.25,26.4,26.1,26.14,250600.0,26.14
2002-01-17,26.22,26.3,25.93,26.18,345000.0,26.18
2002-01-18,26.2,26.56,26.2,26.35,284000.0,26.35
2002-01-22,26.43,26.62,26.3,26.3,282400.0,26.3
2002-01-23,26.22,26.46,26.21,26.3,268000.0,26.3
2002-01-24,26.38,26.38,25.82,26.0,341600.0,26.0
2002-01-25,26.0,26.4,25.92,26.29,191200.0,26.29
2002-01-28,26.25,26.33,26.06,26.2,115000.0,26.2
2002-01-29,26.18,26.2,25.9,25.96,319600.0,25.96
2002-01-30,25.96,26.23,25.94,26.04,302800.0,26.04
2002-01-31,26.05,26.48,26.0,26.34,222800.0,26.34
2002-02-01,26.45,26.48,26.14,26.22,365600.0,26.22
2002-02-04,26.22,26.9,26.22,26.8,622600.0,26.8
2002-02-05,26.9,27.25,26.9,27.2,564000.0,27.2
2002-02-06,27.24,27.42,26.71,27.0,415200.0,27.0
2002-02-07,27.0,27.44,26.55,26.84,1378800.0,26.84
2002-02-08,26.96,27.0,26.08,26.37,667600.0,26.37
2002-02-11,26.48,26.68,26.3,26.49,500800.0,26.49
2002-02-12,26.46,26.88,26.45,26.77,520200.0,26.77
2002-02-13,26.85,26.95,26.74,26.94,639200.0,26.94
2002-02-14,27.75,28.38,27.62,27.96,1503800.0,27.96
2002-02-15,27.98,28.38,27.98,28.3,432200.0,28.3
2002-02-19,28.42,28.62,27.97,27.99,543200.0,27.99
2002-02-20,27.99,28.32,27.99,28.16,400000.0,28.16
2002-02-21,28.25,28.86,28.25,28.64,678800.0,28.64
2002-02-22,28.88,29.6,28.82,29.6,949800.0,29.6
2002-02-25,29.8,29.8,29.08,29.54,584200.0,29.54
2002-02-26,29.44,29.53,28.81,29.08,451400.0,29.08
2002-02-27,29.25,30.2,29.19,30.12,1264400.0,30.12
2002-02-28,30.05,30.5,29.92,30.26,1512200.0,30.26
2002-03-01,30.3,30.48,30.0,30.2,724200.0,30.2
2002-03-04,30.25,30.63,30.02,30.38,1109200.0,30.38
2002-03-05,30.38,30.98,30.2,30.72,726000.0,30.72
2002-03-06,31.0,31.72,30.92,31.4,895600.0,31.4
2002-03-07,31.4,31.42,30.9,31.13,481600.0,31.13
2002-03-08,31.18,31.48,30.85,30.94,413800.0,30.94
2002-03-11,31.03,31.03,30.46,30.8,271400.0,30.8
2002-03-12,30.75,30.93,30.57,30.88,575400.0,30.88
2002-03-13,30.9,31.16,30.54,30.67,405800.0,30.67
2002-03-14,30.66,31.21,30.66,31.02,671200.0,31.02
2002-03-15,31.12,31.73,31.09,31.21,598400.0,31.21
2002-03-18,31.15,31.58,31.13,31.48,475400.0,31.48
2002-03-19,31.65,32.07,31.65,31.97,381600.0,31.97
2002-03-20,32.0,32.46,31.65,32.26,670000.0,32.26
2002-03-21,32.18,32.18,31.75,31.96,985600.0,31.96
2002-03-22,32.01,32.56,32.0,32.45,821800.0,32.45
2002-03-25,32.52,33.08,32.3,32.68,734800.0,32.68
2002-03-26,32.67,32.92,32.6,32.74,800600.0,32.74
2002-03-27,32.92,33.37,32.85,33.07,1288800.0,33.07
2002-03-28,33.12,33.88,33.12,33.74,1295400.0,33.74
2002-04-01,33.78,33.8,33.3,33.56,557600.0,33.56
2002-04-02,33.51,33.51,33.15,33.37,369600.0,33.37
2002-04-03,33.0,33.1,32.01,32.1,1342000.0,32.1
2002-04-04,32.22,32.74,31.95,32.7,1074400.0,32.7
2002-04-05,32.75,32.93,32.52,32.75,357000.0,32.75
2002-04-08,32.76,33.52,32.72,33.14,533400.0,33.14
2002-04-09,33.12,33.23,32.84,33.23,829200.0,33.23
2002-04-10,33.35,33.88,33.35,33.79,548200.0,33.79
2002-04-11,33.79,33.86,33.24,33.5,411400.0,33.5
2002-04-12,33.45,33.65,33.17,33.48,323600.0,33.48
2002-04-15,33.48,33.55,32.95,32.98,489600.0,32.98
2002-04-16,32.98,33.27,32.98,33.19,480000.0,33.19
2002-04-17,33.21,33.24,32.9,33.04,391200.0,33.04
2002-04-18,32.98,33.36,32.58,33.0,546200.0,33.0
2002-04-19,33.05,33.26,33.0,33.02,309000.0,33.02
2002-04-22,33.07,33.88,33.07,33.67,303400.0,33.67
2002-04-23,33.67,33.7,33.1,33.27,534000.0,33.27
2002-04-24,33.15,33.3,32.87,33.0,835200.0,33.0
2002-04-25,32.9,33.32,31.97,32.35,1529800.0,32.35
2002-04-26,32.3,32.6,32.02,32.08,889800.0,32.08
2002-04-29,32.2,33.34,32.08,32.98,1035000.0,32.98
2002-04-30,33.2,33.64,33.1,33.42,455800.0,33.42
2002-05-01,33.4,34.15,33.28,34.06,618600.0,34.06
2002-05-02,34.15,34.62,34.14,34.38,1071000.0,34.38
2002-05-03,34.2,34.54,33.85,34.31,1699600.0,34.31
2002-05-06,34.32,34.58,34.27,34.27,690000.0,34.27
2002-05-07,34.37,34.39,33.61,33.68,732800.0,33.68
2002-05-08,33.78,33.78,33.22,33.24,831400.0,33.24
2002-05-09,33.0,33.5,32.85,33.1,829600.0,33.1
2002-05-10,33.15,33.31,32.93,33.24,509600.0,33.24
2002-05-13,33.3,33.36,33.03,33.09,537200.0,33.09
2002-05-14,33.09,33.26,32.82,32.94,774200.0,32.94
2002-05-15,33.0,33.86,33.0,33.64,1070200.0,33.64
2002-05-16,33.64,34.2,33.64,33.85,523600.0,33.85
2002-05-17,34.12,34.22,33.75,34.04,506000.0,34.04
2002-05-20,34.02,34.02,33.64,33.94,442000.0,33.94
2002-05-21,33.94,34.22,33.92,33.98,629600.0,33.98
2002-05-22,33.96,34.36,33.92,34.25,365200.0,34.25
2002-05-23,34.25,34.47,34.0,34.28,586400.0,34.28
2002-05-24,34.28,34.57,33.95,34.12,382600.0,34.12
2002-05-28,34.12,34.12,33.53,33.65,674200.0,33.65
2002-05-29,33.54,33.65,33.22,33.59,706400.0,33.59
2002-05-30,33.15,33.52,32.62,32.89,2303800.0,32.89
2002-05-31,32.92,33.37,32.7,33.37,786000.0,33.37
2002-06-03,33.2,33.2,32.83,32.86,1091400.0,32.86
2002-06-04,32.82,33.02,32.17,32.54,994800.0,32.54
2002-06-05,32.5,32.88,32.36,32.82,819400.0,32.82
2002-06-06,32.78,33.44,32.71,32.89,645000.0,32.89
2002-06-07,32.89,33.48,32.65,33.37,889800.0,33.37
2002-06-10,33.37,33.84,33.33,33.7,445800.0,33.7
2002-06-11,33.8,34.02,33.44,33.44,421600.0,33.44
2002-06-12,33.48,33.66,33.42,33.5,487000.0,33.5
2002-06-13,33.38,33.41,32.74,32.74,736000.0,32.74
2002-06-14,32.52,32.73,32.12,32.63,612200.0,32.63
2002-06-17,32.64,33.18,32.62,33.17,492800.0,33.17
2002-06-18,33.1,33.24,32.85,32.92,438000.0,32.92
2002-06-19,32.48,32.5,30.45,30.52,3196600.0,30.52
2002-06-20,30.53,31.38,30.28,31.2,2025600.0,31.2
2002-06-21,30.82,31.08,30.42,30.42,768800.0,30.42
2002-06-24,30.4,30.4,29.8,29.93,1018200.0,29.93
2002-06-25,30.12,30.24,29.65,29.67,717200.0,29.67
2002-06-26,29.66,30.7,29.1,30.66,1130800.0,30.66
2002-06-27,30.54,30.88,30.04,30.38,1294400.0,30.38
2002-06-28,30.38,31.15,30.34,31.15,868800.0,31.15
2002-07-01,31.08,31.2,30.08,30.12,1113000.0,30.12
2002-07-02,30.12,30.39,29.72,29.75,943400.0,29.75
2002-07-03,29.75,29.98,29.25,29.32,1185400.0,29.32
2002-07-05,29.4,29.8,29.22,29.64,426400.0,29.64
2002-07-08,29.64,29.65,29.0,29.52,642200.0,29.52
2002-07-09,29.53,29.74,29.13,29.13,885000.0,29.13
2002-07-10,29.15,29.19,27.72,27.88,1321800.0,27.88
2002-07-11,27.86,28.4,27.61,27.92,997000.0,27.92
2002-07-12,27.97,28.5,27.82,28.02,763600.0,28.02
2002-07-15,27.99,27.99,26.78,27.46,893400.0,27.46
2002-07-16,27.4,27.77,26.86,26.86,711000.0,26.86
2002-07-17,26.99,27.33,26.84,26.88,751600.0,26.88
2002-07-18,26.82,27.02,26.42,26.66,717400.0,26.66
2002-07-19,26.74,26.74,25.25,25.7,1022400.0,25.7
2002-07-22,25.7,27.22,25.7,26.01,1261000.0,26.01
2002-07-23,26.06,26.62,25.25,25.98,1121400.0,25.98
2002-07-24,25.98,26.82,25.53,26.44,1437400.0,26.44
2002-07-25,27.08,29.0,26.85,28.54,2035600.0,28.54
2002-07-26,28.54,28.54,27.7,27.91,926200.0,27.91
2002-07-29,27.98,29.03,27.87,29.03,820200.0,29.03
2002-07-30,28.92,29.12,28.77,28.97,633200.0,28.97
2002-07-31,28.98,30.25,28.98,30.2,708400.0,30.2
2002-08-01,29.98,30.35,29.4,29.83,738600.0,29.83
2002-08-02,29.7,30.13,29.5,29.93,838800.0,29.93
2002-08-05,29.88,30.38,29.62,29.71,997000.0,29.71
2002-08-06,30.02,30.89,30.02,30.54,1272200.0,30.54
2002-08-07,30.88,31.4,30.46,31.32,905200.0,31.32
2002-08-08,31.34,32.15,31.3,32.09,733400.0,32.09
2002-08-09,32.09,32.09,31.64,31.73,1272400.0,31.73
2002-08-12,30.25,30.6,29.9,30.52,2693000.0,30.52
2002-08-13,30.52,31.14,30.08,30.64,960600.0,30.64
2002-08-14,30.64,31.14,30.22,31.14,648600.0,31.14
2002-08-15,30.98,31.05,30.52,30.82,844000.0,30.82
2002-08-16,30.72,30.74,30.25,30.54,398200.0,30.54
2002-08-19,30.48,31.56,30.14,31.52,754200.0,31.52
2002-08-20,31.46,31.64,31.13,31.36,424200.0,31.36
2002-08-21,31.36,31.48,30.82,31.2,449400.0,31.2
2002-08-22,31.2,31.34,30.55,30.94,549200.0,30.94
2002-08-23,30.92,30.98,30.58,30.7,312800.0,30.7
2002-08-26,30.65,30.87,30.15,30.87,503000.0,30.87
2002-08-27,30.88,30.96,30.52,30.81,342000.0,30.81
2002-08-28,30.6,30.81,29.86,30.04,448000.0,30.04
2002-08-29,30.04,30.04,29.14,29.5,758400.0,29.5
2002-08-30,29.38,30.34,29.31,30.02,456200.0,30.02
2002-09-03,29.92,30.07,29.34,29.62,1013400.0,29.62
2002-09-04,29.64,30.04,29.35,29.94,689800.0,29.94
