Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,3.34,3.37,3.13,3.19,26076800.0,3.19
2001-07-31,3.2,3.23,3.08,3.21,18836800.0,3.21
2001-08-01,3.2,3.22,3.14,3.18,15881600.0,3.18
2001-08-02,3.18,3.26,2.96,3.11,22264000.0,3.11
2001-08-03,3.13,3.3,3.1,3.22,16195200.0,3.22
2001-08-06,3.29,3.31,3.2,3.22,10457600.0,3.22
2001-08-07,3.22,3.23,3.1,3.18,15219200.0,3.18
2001-08-08,3.19,3.21,3.01,3.02,17134400.0,3.02
2001-08-09,3.0,3.03,2.86,3.0,35950400.0,3.0
2001-08-10,2.99,3.04,2.94,3.0,13728000.0,3.0
2001-08-13,3.01,3.18,2.99,3.17,13049600.0,3.17
2001-08-14,3.17,3.23,3.15,3.19,17750400.0,3.19
2001-08-15,3.18,3.29,3.15,3.25,22489600.0,3.25
2001-08-16,3.24,3.25,3.13,3.25,13657600.0,3.25
2001-08-17,3.18,3.2,3.06,3.09,19328000.0,3.09
2001-08-20,3.09,3.2,3.02,3.19,12966400.0,3.19
2001-08-21,3.2,3.34,3.2,3.23,16894400.0,3.23
2001-08-22,3.26,3.44,3.18,3.44,21185600.0,3.44
2001-08-23,3.43,3.74,3.43,3.68,61736000.0,3.68
2001-08-24,3.68,3.82,3.64,3.78,41049600.0,3.78
2001-08-27,3.77,3.97,3.75,3.86,37806400.0,3.86
2001-08-28,3.89,3.9,3.77,3.82,22929600.0,3.82
2001-08-29,3.82,3.9,3.74,3.85,30870400.0,3.85
2001-08-30,3.81,3.89,3.76,3.86,24876800.0,3.86
2001-08-31,3.85,3.86,3.67,3.79,17521600.0,3.79
2001-09-04,3.76,3.93,3.76,3.79,20633600.0,3.79
2001-09-05,3.81,3.81,3.7,3.73,23854400.0,3.73
2001-09-06,3.76,3.83,3.67,3.77,28934400.0,3.77
2001-09-07,3.75,3.76,3.6,3.68,27164800.0,3.68
2001-09-10,3.66,3.76,3.54,3.62,28310400.0,3.62
2001-09-17,3.51,3.55,3.27,3.31,36100800.0,3.31
2001-09-18,3.32,3.37,3.04,3.07,29568000.0,3.07
2001-09-19,3.13,3.18,2.89,3.14,74166400.0,3.14
2001-09-20,3.07,3.25,3.04,3.19,35348800.0,3.19
2001-09-21,3.07,3.14,2.87,2.98,50811200.0,2.98
2001-09-24,3.05,3.11,2.92,3.03,35958400.0,3.03
2001-09-25,3.09,3.3,3.09,3.27,66076800.0,3.27
2001-09-26,3.31,3.43,3.28,3.39,53643200.0,3.39
2001-09-27,3.39,3.6,3.34,3.55,52540800.0,3.55
2001-09-28,3.68,3.68,3.46,3.51,71896000.0,3.51
2001-10-01,3.48,3.6,3.41,3.54,58323200.0,3.54
2001-10-02,,,,3.54,0.0,3.54
2001-10-03,,,,3.54,0.0,3.54
2001-10-04,3.81,3.81,3.53,3.66,4278400.0,3.66
2001-10-05,3.63,3.67,3.53,3.56,63073600.0,3.56
2001-10-08,3.57,3.61,3.51,3.56,24588800.0,3.56
2001-10-09,3.57,3.73,3.57,3.68,44299200.0,3.68
2001-10-10,3.71,3.95,3.68,3.92,66572800.0,3.92
2001-10-11,3.99,4.08,3.85,3.94,61715200.0,3.94
2001-10-12,3.86,3.92,3.77,3.88,26734400.0,3.88
2001-10-15,3.88,4.05,3.87,4.01,24449600.0,4.01
2001-10-16,4.04,4.07,3.88,3.93,22760000.0,3.93
2001-10-17,3.97,3.97,3.73,3.74,28619200.0,3.74
2001-10-18,3.76,3.98,3.75,3.92,52846400.0,3.92
2001-10-19,3.9,4.08,3.87,4.06,33683200.0,4.06
2001-10-22,4.07,4.29,4.03,4.23,51764800.0,4.23
2001-10-23,4.25,4.28,4.07,4.13,45284800.0,4.13
2001-10-24,4.13,4.29,4.03,4.29,47913600.0,4.29
2001-10-25,4.27,4.32,4.16,4.3,40384000.0,4.3
2001-10-26,4.16,4.39,4.13,4.23,85414400.0,4.23
2001-10-29,4.31,4.38,4.09,4.1,87867200.0,4.1
2001-10-30,3.97,4.12,3.91,4.04,55630400.0,4.04
2001-10-31,4.06,4.09,3.91,3.93,39083200.0,3.93
2001-11-01,3.93,4.0,3.87,3.95,42380800.0,3.95
2001-11-02,3.95,4.04,3.89,3.91,26265600.0,3.91
2001-11-05,3.95,4.11,3.94,4.09,24123200.0,4.09
2001-11-06,4.09,4.1,3.97,4.09,35721600.0,4.09
2001-11-07,4.09,4.26,4.09,4.17,56320000.0,4.17
2001-11-08,4.2,4.23,4.12,4.14,35643200.0,4.14
2001-11-09,4.14,4.14,3.95,4.01,24320000.0,4.01
2001-11-12,4.01,4.02,3.89,3.98,27368000.0,3.98
2001-11-13,4.03,4.24,4.03,4.23,29268800.0,4.23
2001-11-14,4.25,4.29,4.13,4.21,27248000.0,4.21
2001-11-15,4.19,4.3,4.14,4.21,25748800.0,4.21
2001-11-16,4.22,4.29,4.2,4.27,18260800.0,4.27
2001-11-19,4.29,4.4,4.27,4.38,40196800.0,4.38
2001-11-20,4.36,4.38,4.22,4.25,20137600.0,4.25
2001-11-21,4.24,4.32,4.23,4.3,18902400.0,4.3
2001-11-23,4.31,4.34,4.26,4.32,4747200.0,4.32
2001-11-26,4.34,4.51,4.32,4.46,42729600.0,4.46
2001-11-27,4.43,4.6,4.4,4.5,34716800.0,4.5
2001-11-28,4.48,4.5,4.31,4.33,26937600.0,4.33
2001-11-29,4.3,4.46,4.25,4.46,34142400.0,4.46
2001-11-30,4.46,4.52,4.44,4.51,13803200.0,4.51
2001-12-03,4.37,4.44,4.36,4.36,23889600.0,4.36
2001-12-04,4.35,4.39,4.27,4.32,22393600.0,4.32
2001-12-05,4.33,4.35,4.21,4.23,35859200.0,4.23
2001-12-06,4.25,4.34,4.22,4.28,29694400.0,4.28
2001-12-07,4.26,4.31,4.14,4.28,44140800.0,4.28
2001-12-10,4.22,4.25,4.08,4.08,25108800.0,4.08
2001-12-11,4.11,4.17,4.01,4.02,28268800.0,4.02
2001-12-12,4.0,4.09,3.85,4.04,29358400.0,4.04
2001-12-13,4.02,4.22,4.01,4.15,27769600.0,4.15
2001-12-14,4.13,4.21,4.04,4.14,23716800.0,4.14
2001-12-17,4.15,4.32,4.14,4.3,16918400.0,4.3
2001-12-18,4.3,4.36,4.21,4.28,14268800.0,4.28
2001-12-19,4.28,4.31,4.16,4.2,16649600.0,4.2
2001-12-20,4.19,4.25,4.02,4.05,22534400.0,4.05
2001-12-21,4.01,4.36,3.97,4.09,26803200.0,4.09
2001-12-24,4.14,4.26,4.13,4.17,10404800.0,4.17
2001-12-26,4.18,4.25,4.14,4.18,10436800.0,4.18
2001-12-27,4.19,4.21,4.02,4.07,16478400.0,4.07
2001-12-28,4.08,4.24,4.07,4.17,12614400.0,4.17
2001-12-31,4.18,4.26,4.1,4.11,26729600.0,4.11
2002-01-02,4.06,4.07,3.79,3.84,82449600.0,3.84
2002-01-03,3.84,3.93,3.65,3.66,70270400.0,3.66
2002-01-04,3.66,3.85,3.62,3.84,63574400.0,3.84
2002-01-07,4.0,4.01,3.82,3.84,56774400.0,3.84
2002-01-08,3.86,3.99,3.84,3.99,37558400.0,3.99
2002-01-09,4.07,4.18,4.06,4.11,58713600.0,4.11
2002-01-10,4.14,4.3,4.12,4.24,52553600.0,4.24
2002-01-11,4.29,4.35,4.29,4.32,33684800.0,4.32
2002-01-14,4.33,4.37,4.25,4.29,46006400.0,4.29
2002-01-15,4.29,4.33,4.2,4.31,45356800.0,4.31
2002-01-16,4.31,4.38,4.18,4.32,43539200.0,4.32
2002-01-17,4.24,4.45,4.19,4.39,69272000.0,4.39
2002-01-18,4.39,4.44,4.08,4.11,58099200.0,4.11
2002-01-22,4.1,4.21,4.03,4.19,47803200.0,4.19
2002-01-23,4.2,4.3,4.1,4.29,28123200.0,4.29
2002-01-24,4.3,4.38,4.15,4.21,30939200.0,4.21
2002-01-25,4.2,4.25,4.14,4.23,22038400.0,4.23
2002-01-28,4.25,4.3,4.18,4.24,28462400.0,4.24
2002-01-29,4.24,4.28,4.07,4.11,21180800.0,4.11
2002-01-30,4.11,4.21,4.02,4.19,35691200.0,4.19
2002-01-31,4.22,4.34,4.0,4.09,38116800.0,4.09
2002-02-01,4.13,4.4,4.13,4.36,72422400.0,4.36
2002-02-04,4.34,4.34,4.06,4.11,37449600.0,4.11
2002-02-05,4.13,4.3,4.08,4.15,40027200.0,4.15
2002-02-06,4.16,4.19,3.86,3.9,38899200.0,3.9
2002-02-07,3.92,4.07,3.86,3.96,54579200.0,3.96
2002-02-08,3.94,4.2,3.94,4.18,41888000.0,4.18
2002-02-11,4.19,4.28,4.17,4.23,32081600.0,4.23
2002-02-12,4.2,4.34,4.18,4.27,35089600.0,4.27
2002-02-13,4.29,4.32,4.2,4.21,25846400.0,4.21
2002-02-14,4.22,4.3,4.08,4.09,23748800.0,4.09
2002-02-15,4.12,4.15,4.05,4.11,18790400.0,4.11
2002-02-19,4.06,4.06,3.94,4.03,31040000.0,4.03
2002-02-20,4.12,4.23,4.01,4.19,41884800.0,4.19
2002-02-21,4.18,4.28,4.12,4.19,41798400.0,4.19
2002-02-22,4.19,4.23,4.08,4.16,27049600.0,4.16
2002-02-25,4.2,4.25,4.14,4.22,40744000.0,4.22
2002-02-26,4.23,4.35,4.22,4.31,28059200.0,4.31
2002-02-27,4.36,4.48,4.33,4.34,48508800.0,4.34
2002-02-28,4.35,4.47,4.32,4.4,38692800.0,4.4
2002-03-01,4.38,4.65,4.27,4.61,41662400.0,4.61
2002-03-04,4.62,4.72,4.61,4.65,48824000.0,4.65
2002-03-05,4.64,4.74,4.56,4.56,46515200.0,4.56
2002-03-06,4.44,4.59,4.43,4.58,60219200.0,4.58
2002-03-07,4.57,4.6,4.44,4.48,44171200.0,4.48
2002-03-08,4.54,4.64,4.38,4.52,20212000.0,4.52
2002-03-11,4.49,4.58,4.44,4.51,14032800.0,4.51
2002-03-12,4.47,4.53,4.42,4.47,10114400.0,4.47
2002-03-13,4.5,4.63,4.44,4.56,13242400.0,4.56
2002-03-14,4.57,4.65,4.47,4.47,14201600.0,4.47
2002-03-15,4.56,4.56,4.45,4.5,17816800.0,4.5
2002-03-18,4.58,4.7,4.54,4.68,20857600.0,4.68
2002-03-19,4.76,4.88,4.7,4.82,28326400.0,4.82
2002-03-20,4.78,4.81,4.44,4.67,17125600.0,4.67
2002-03-21,4.56,4.86,4.49,4.81,28308800.0,4.81
2002-03-22,4.79,4.84,4.66,4.66,17456000.0,4.66
2002-03-25,4.66,4.67,4.5,4.53,20335200.0,4.53
2002-03-26,4.53,4.62,4.42,4.56,20950400.0,4.56
2002-03-27,4.58,4.7,4.54,4.68,18025600.0,4.68
2002-03-28,4.69,4.69,4.46,4.5,15122400.0,4.5
2002-04-01,4.47,4.61,4.43,4.56,14655200.0,4.56
2002-04-02,4.53,4.63,4.5,4.51,13808800.0,4.51
2002-04-03,4.61,4.61,4.38,4.42,17242400.0,4.42
2002-04-04,4.37,4.55,4.3,4.36,24434400.0,4.36
2002-04-05,4.37,4.42,4.25,4.3,19620800.0,4.3
2002-04-08,4.3,4.35,4.17,4.35,17745600.0,4.35
2002-04-09,4.38,4.41,4.17,4.21,18386400.0,4.21
2002-04-10,4.26,4.48,4.26,4.47,19056000.0,4.47
2002-04-11,4.48,4.58,4.42,4.44,15866400.0,4.44
2002-04-12,4.44,4.5,4.32,4.46,13903200.0,4.46
2002-04-15,4.48,4.55,4.34,4.5,10100800.0,4.5
2002-04-16,4.55,4.62,4.49,4.56,16700800.0,4.56
2002-04-17,4.6,4.63,4.3,4.42,15730400.0,4.42
2002-04-18,4.49,4.5,4.23,4.44,25801600.0,4.44
2002-04-19,4.45,4.54,4.34,4.41,14086400.0,4.41
2002-04-22,4.39,4.39,4.11,4.26,25327200.0,4.26
2002-04-23,4.23,4.3,4.14,4.21,21845600.0,4.21
2002-04-24,4.24,4.31,4.17,4.28,16866400.0,4.28
2002-04-25,4.28,4.36,3.93,4.0,36965600.0,4.0
2002-04-26,4.01,4.05,3.6,3.63,64668800.0,3.63
2002-04-29,3.65,3.7,3.51,3.64,35232800.0,3.64
2002-04-30,3.61,4.1,3.52,3.89,51601600.0,3.89
2002-05-01,4.07,4.26,4.07,4.14,70050400.0,4.14
2002-05-02,4.1,4.21,4.08,4.11,28215200.0,4.11
2002-05-03,4.09,4.09,3.89,4.0,32804000.0,4.0
2002-05-06,3.99,4.0,3.71,3.73,30618400.0,3.73
2002-05-07,3.79,3.91,3.79,3.85,24595200.0,3.85
2002-05-08,4.08,4.38,4.03,4.35,39808800.0,4.35
2002-05-09,4.34,4.42,4.22,4.25,27651200.0,4.25
2002-05-10,4.26,4.28,3.99,4.07,20087200.0,4.07
2002-05-13,4.08,4.37,4.07,4.32,26640800.0,4.32
2002-05-14,4.5,4.75,4.46,4.7,49434400.0,4.7
2002-05-15,4.64,4.76,4.54,4.65,41932000.0,4.65
2002-05-16,4.64,4.64,4.42,4.52,30895200.0,4.52
2002-05-17,4.57,4.64,4.49,4.62,18135200.0,4.62
2002-05-20,4.6,4.64,4.47,4.54,18533600.0,4.54
2002-05-21,4.58,4.66,4.38,4.43,22335200.0,4.43
2002-05-22,4.42,4.48,4.32,4.41,20641600.0,4.41
2002-05-23,4.42,4.77,4.34,4.75,23747200.0,4.75
2002-05-24,4.72,4.75,4.56,4.63,24724800.0,4.63
2002-05-28,4.65,4.75,4.48,4.74,23052000.0,4.74
2002-05-29,4.72,4.77,4.19,4.42,64368800.0,4.42
2002-05-30,4.52,4.62,4.38,4.6,28971200.0,4.6
2002-05-31,4.57,4.64,4.44,4.46,19309600.0,4.46
2002-06-03,4.48,4.57,4.27,4.29,17489600.0,4.29
2002-06-04,4.27,4.43,4.16,4.29,28555200.0,4.29
2002-06-05,4.31,4.43,4.2,4.28,21261600.0,4.28
2002-06-06,4.26,4.28,3.97,4.0,23151200.0,4.0
2002-06-07,3.88,4.02,3.74,4.0,38145600.0,4.0
2002-06-10,4.0,4.24,3.99,4.11,23893600.0,4.11
2002-06-11,4.13,4.18,3.76,3.81,31056000.0,3.81
2002-06-12,3.8,3.9,3.66,3.8,35108800.0,3.8
2002-06-13,3.81,3.99,3.79,3.92,24237600.0,3.92
2002-06-14,3.9,4.22,3.8,4.12,32112800.0,4.12
2002-06-17,4.14,4.49,4.13,4.48,42840800.0,4.48
2002-06-18,4.43,4.51,4.36,4.44,32789600.0,4.44
2002-06-19,4.41,4.54,4.33,4.36,30392000.0,4.36
2002-06-20,4.33,4.33,4.08,4.1,28871200.0,4.1
2002-06-21,4.07,4.15,3.89,3.9,35090400.0,3.9
2002-06-24,3.89,4.26,3.88,4.14,35217600.0,4.14
2002-06-25,4.14,4.29,4.0,4.02,27184000.0,4.02
2002-06-26,3.89,4.19,3.8,4.09,37644800.0,4.09
2002-06-27,4.14,4.19,3.94,4.06,30448800.0,4.06
2002-06-28,4.09,4.23,4.08,4.11,26817600.0,4.11
2002-07-01,4.1,4.11,3.76,3.79,41414400.0,3.79
2002-07-02,3.64,3.75,3.45,3.49,56991200.0,3.49
2002-07-03,3.49,3.66,3.36,3.66,34734400.0,3.66
2002-07-05,3.72,3.87,3.71,3.86,12140000.0,3.86
2002-07-08,3.87,4.02,3.79,3.81,25851200.0,3.81
2002-07-09,3.83,3.89,3.67,3.7,20219200.0,3.7
2002-07-10,3.68,3.72,3.3,3.32,45418400.0,3.32
2002-07-11,3.32,3.6,3.26,3.57,43784000.0,3.57
2002-07-12,3.63,3.7,3.38,3.62,37443200.0,3.62
2002-07-15,3.62,3.69,3.36,3.68,26057600.0,3.68
2002-07-16,3.62,3.97,3.62,3.94,34922400.0,3.94
2002-07-17,4.03,4.33,4.03,4.31,55444000.0,4.31
2002-07-18,4.29,4.31,4.08,4.11,41850400.0,4.11
2002-07-19,4.08,4.08,3.9,3.97,30032000.0,3.97
2002-07-22,3.96,4.12,3.68,3.83,36653600.0,3.83
2002-07-23,3.86,3.86,3.62,3.63,41446400.0,3.63
2002-07-24,3.57,3.87,3.43,3.8,55250400.0,3.8
2002-07-25,3.94,3.94,3.42,3.63,98399200.0,3.63
2002-07-26,3.59,3.61,3.44,3.52,44096800.0,3.52
2002-07-29,3.55,3.66,3.49,3.62,48615200.0,3.62
2002-07-30,3.59,3.82,3.5,3.69,55461600.0,3.69
2002-07-31,3.61,3.81,3.57,3.81,37946400.0,3.81
2002-08-01,3.8,3.84,3.7,3.72,33399200.0,3.72
2002-08-02,3.62,3.7,3.52,3.61,62399200.0,3.61
2002-08-05,3.8,4.01,3.7,3.86,63502400.0,3.86
2002-08-06,,,,3.86,0.0,3.86
2002-08-07,4.2,4.23,3.86,3.98,99594400.0,3.98
2002-08-08,4.0,4.33,3.91,4.3,57082400.0,4.3
2002-08-09,4.25,4.34,4.17,4.25,33529600.0,4.25
2002-08-12,4.22,4.36,4.2,4.33,22187200.0,4.33
2002-08-13,4.28,4.35,4.06,4.11,33337600.0,4.11
2002-08-14,4.13,4.44,4.02,4.43,34795200.0,4.43
2002-08-15,4.41,4.5,4.21,4.35,37498400.0,4.35
2002-08-16,4.3,4.4,4.22,4.34,23984000.0,4.34
2002-08-19,4.34,4.36,4.19,4.32,20784000.0,4.32
2002-08-20,4.29,4.44,4.25,4.38,34059200.0,4.38
2002-08-21,4.42,4.52,4.4,4.51,30357600.0,4.51
2002-08-22,4.52,4.66,4.44,4.63,28381600.0,4.63
2002-08-23,4.62,4.66,4.51,4.57,29430400.0,4.57
