Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,29.9,30.22,29.75,30.18,655200.0,30.18
2001-08-01,30.12,30.12,29.8,29.95,775600.0,29.95
2001-08-02,30.02,30.2,29.88,30.18,527600.0,30.18
2001-08-03,30.08,30.08,29.67,29.85,593600.0,29.85
2001-08-06,29.72,29.84,29.6,29.6,859800.0,29.6
2001-08-07,29.62,29.7,29.46,29.58,574800.0,29.58
2001-08-08,29.53,29.57,29.35,29.45,566800.0,29.45
2001-08-09,29.45,29.62,29.38,29.5,518400.0,29.5
2001-08-10,29.5,29.81,29.45,29.74,474000.0,29.74
2001-08-13,29.86,30.0,29.79,29.82,542400.0,29.82
2001-08-14,29.85,30.12,29.75,29.92,440200.0,29.92
2001-08-15,30.0,30.18,29.9,30.15,516000.0,30.15
2001-08-16,30.05,30.25,29.75,30.13,585200.0,30.13
2001-08-17,30.02,30.44,30.02,30.14,612400.0,30.14
2001-08-20,30.22,30.5,30.14,30.34,414800.0,30.34
2001-08-21,30.38,31.52,30.35,31.4,902600.0,31.4
2001-08-22,31.24,31.76,31.02,31.68,1169600.0,31.68
2001-08-23,31.58,31.92,31.55,31.75,1098000.0,31.75
2001-08-24,31.72,32.08,31.55,32.02,1167800.0,32.02
2001-08-27,32.02,32.98,32.02,32.6,1546600.0,32.6
2001-08-28,32.5,32.5,31.89,32.14,984000.0,32.14
2001-08-29,32.14,32.2,31.9,32.0,667000.0,32.0
2001-08-30,32.22,32.78,32.12,32.25,1131600.0,32.25
2001-08-31,32.26,32.5,32.02,32.24,658800.0,32.24
2001-09-04,32.12,32.85,31.92,32.52,1256800.0,32.52
2001-09-05,32.52,33.0,32.32,33.0,961600.0,33.0
2001-09-06,32.92,33.13,32.62,32.88,1389600.0,32.88
2001-09-07,32.91,33.0,32.46,32.56,972400.0,32.56
2001-09-10,32.5,33.22,32.38,33.05,764800.0,33.05
2001-09-17,33.0,33.15,31.95,31.98,2321400.0,31.98
2001-09-18,31.75,32.2,31.47,31.75,1960600.0,31.75
2001-09-19,31.74,32.05,30.75,31.37,1533000.0,31.37
2001-09-20,31.24,31.3,30.87,31.0,1409000.0,31.0
2001-09-21,30.25,30.62,29.9,30.12,2354000.0,30.12
2001-09-24,30.08,31.17,30.08,31.0,1243800.0,31.0
2001-09-25,31.3,31.74,31.0,31.6,1161800.0,31.6
2001-09-26,31.6,31.95,31.58,31.85,842400.0,31.85
2001-09-27,32.25,32.8,32.1,32.47,1158400.0,32.47
2001-09-28,32.62,32.92,32.36,32.68,1231400.0,32.68
2001-10-01,32.68,32.74,32.0,32.21,705200.0,32.21
2001-10-02,32.15,32.46,31.85,32.36,701600.0,32.36
2001-10-03,32.32,32.35,31.85,32.1,1077400.0,32.1
2001-10-04,32.1,32.18,31.53,31.74,938800.0,31.74
2001-10-05,31.72,32.2,31.58,32.15,833200.0,32.15
2001-10-08,32.15,32.28,31.78,31.8,762400.0,31.8
2001-10-09,31.8,31.8,31.28,31.58,791400.0,31.58
2001-10-10,31.68,32.25,31.6,32.06,638000.0,32.06
2001-10-11,32.06,32.06,31.42,31.54,1397000.0,31.54
2001-10-12,31.5,31.5,30.4,30.52,1979000.0,30.52
2001-10-15,30.58,31.11,30.4,30.45,1279400.0,30.45
2001-10-16,30.5,30.65,30.32,30.45,677400.0,30.45
2001-10-17,30.38,31.0,30.2,30.62,1661600.0,30.62
2001-10-18,30.75,31.2,30.65,31.03,2144800.0,31.03
2001-10-19,31.5,32.28,31.3,32.28,3040400.0,32.28
2001-10-22,32.25,32.75,32.05,32.38,1534200.0,32.38
2001-10-23,32.46,32.5,31.82,32.0,2041600.0,32.0
2001-10-24,32.0,32.4,31.9,32.0,1154200.0,32.0
2001-10-25,31.9,32.28,31.66,32.27,829200.0,32.27
2001-10-26,32.22,32.54,31.95,32.44,872800.0,32.44
2001-10-29,32.32,32.32,31.92,32.07,646400.0,32.07
2001-10-30,31.97,32.0,31.5,31.88,940600.0,31.88
2001-10-31,31.9,32.35,31.75,31.86,1240800.0,31.86
2001-11-01,31.92,32.47,31.86,32.42,761600.0,32.42
2001-11-02,32.3,33.38,32.21,32.88,978600.0,32.88
2001-11-05,33.25,33.72,33.2,33.39,1036400.0,33.39
2001-11-06,33.4,33.78,33.2,33.74,866400.0,33.74
2001-11-07,33.74,33.97,33.5,33.66,703000.0,33.66
2001-11-08,33.55,33.64,32.86,33.14,1412400.0,33.14
2001-11-09,32.85,33.14,32.68,33.08,992600.0,33.08
2001-11-12,33.1,33.32,32.72,33.22,558600.0,33.22
2001-11-13,33.15,33.28,32.87,33.22,674000.0,33.22
2001-11-14,33.34,33.6,33.0,33.38,536800.0,33.38
2001-11-15,33.48,33.7,32.8,33.16,639200.0,33.16
2001-11-16,33.28,33.54,33.25,33.35,608800.0,33.35
2001-11-19,33.48,33.55,33.1,33.3,922800.0,33.3
2001-11-20,33.1,33.32,32.92,32.98,482600.0,32.98
2001-11-21,32.86,33.08,32.55,33.03,495200.0,33.03
2001-11-23,33.03,33.24,32.85,33.18,373800.0,33.18
2001-11-26,33.15,33.32,32.98,33.24,485800.0,33.24
2001-11-27,33.24,33.24,32.7,32.92,515000.0,32.92
2001-11-28,32.66,32.83,32.58,32.6,708600.0,32.6
2001-11-29,32.7,32.95,32.58,32.75,591400.0,32.75
2001-11-30,32.65,32.93,32.62,32.73,501800.0,32.73
2001-12-03,32.68,33.02,32.42,32.95,535000.0,32.95
2001-12-04,32.95,32.95,32.64,32.81,670200.0,32.81
2001-12-05,32.6,33.0,32.56,32.95,940000.0,32.95
2001-12-06,32.88,32.88,32.48,32.48,826200.0,32.48
2001-12-07,32.4,32.64,32.26,32.62,761600.0,32.62
2001-12-10,32.62,32.7,32.43,32.59,432800.0,32.59
2001-12-11,32.59,32.75,32.42,32.48,691800.0,32.48
2001-12-12,32.52,32.6,32.4,32.48,512400.0,32.48
2001-12-13,32.48,32.86,32.42,32.62,830600.0,32.62
2001-12-14,32.64,33.25,32.5,33.07,1283600.0,33.07
2001-12-17,33.2,33.28,32.95,33.08,1103400.0,33.08
2001-12-18,33.2,33.3,33.04,33.26,679400.0,33.26
2001-12-19,33.24,33.68,33.15,33.53,601800.0,33.53
2001-12-20,33.4,33.92,33.24,33.84,866200.0,33.84
2001-12-21,34.18,34.18,33.82,34.14,1504200.0,34.14
2001-12-24,34.2,34.2,33.9,33.96,331400.0,33.96
2001-12-26,33.91,34.31,33.82,33.88,672400.0,33.88
2001-12-27,33.85,34.2,33.78,34.03,575800.0,34.03
2001-12-28,34.0,34.12,33.8,34.0,486800.0,34.0
2001-12-31,34.0,34.2,33.85,33.85,1220800.0,33.85
2002-01-02,33.72,33.84,32.96,33.82,1853200.0,33.82
2002-01-03,33.75,33.75,33.5,33.62,951200.0,33.62
2002-01-04,33.5,33.5,33.22,33.38,1394200.0,33.38
2002-01-07,33.37,33.54,33.15,33.42,953200.0,33.42
2002-01-08,33.5,33.75,33.39,33.68,1429800.0,33.68
2002-01-09,33.68,33.94,33.52,33.58,1282000.0,33.58
2002-01-10,33.5,33.8,33.5,33.59,981600.0,33.59
2002-01-11,33.6,33.97,33.55,33.75,1068000.0,33.75
2002-01-14,33.76,34.45,33.76,34.01,1116400.0,34.01
2002-01-15,34.25,34.45,34.11,34.38,908800.0,34.38
2002-01-16,34.4,34.72,34.25,34.32,741800.0,34.32
2002-01-17,34.41,34.5,33.9,34.38,770600.0,34.38
2002-01-18,34.32,34.75,34.32,34.66,865600.0,34.66
2002-01-22,34.75,35.08,34.62,34.94,852200.0,34.94
2002-01-23,35.12,35.42,34.86,35.0,1250000.0,35.0
2002-01-24,34.68,34.8,34.3,34.52,1894800.0,34.52
2002-01-25,34.02,34.34,33.92,34.22,2440000.0,34.22
2002-01-28,34.3,34.62,34.13,34.6,1148200.0,34.6
2002-01-29,34.72,34.75,34.43,34.68,1315600.0,34.68
2002-01-30,34.7,35.32,34.68,34.86,1666600.0,34.86
2002-01-31,34.74,35.2,34.74,35.18,1011400.0,35.18
2002-02-01,35.08,35.25,34.85,34.88,1347800.0,34.88
2002-02-04,34.78,35.34,34.78,35.05,1345000.0,35.05
2002-02-05,35.0,35.2,34.84,34.96,1651200.0,34.96
2002-02-06,34.87,35.1,34.51,35.02,2090000.0,35.02
2002-02-07,35.15,35.7,35.15,35.3,1656800.0,35.3
2002-02-08,35.3,35.3,34.9,35.19,821000.0,35.19
2002-02-11,34.94,35.04,34.66,34.75,1545000.0,34.75
2002-02-12,34.75,34.96,34.67,34.84,718200.0,34.84
2002-02-13,34.85,35.11,34.74,34.98,827200.0,34.98
2002-02-14,34.98,35.25,34.88,35.08,774400.0,35.08
2002-02-15,34.9,35.75,34.9,35.47,1076000.0,35.47
2002-02-19,35.35,35.48,35.13,35.18,694600.0,35.18
2002-02-20,35.28,35.66,34.91,35.58,1562600.0,35.58
2002-02-21,35.28,35.7,35.28,35.38,1000200.0,35.38
2002-02-22,35.36,35.97,35.36,35.82,775800.0,35.82
2002-02-25,35.78,36.24,35.78,36.04,898000.0,36.04
2002-02-26,35.98,36.07,35.77,35.86,889000.0,35.86
2002-02-27,35.86,35.86,35.26,35.5,1760000.0,35.5
2002-02-28,35.37,35.52,35.14,35.32,1346200.0,35.32
2002-03-01,35.22,35.53,35.13,35.53,869600.0,35.53
2002-03-04,35.53,35.54,34.84,35.0,1767600.0,35.0
2002-03-05,34.85,34.95,34.5,34.64,1680200.0,34.64
2002-03-06,34.52,34.98,34.5,34.72,1625400.0,34.72
2002-03-07,34.72,34.76,34.3,34.54,1816600.0,34.54
2002-03-08,34.6,34.65,34.43,34.49,1328800.0,34.49
2002-03-11,34.42,34.43,34.25,34.28,2009600.0,34.28
2002-03-12,34.18,34.48,34.06,34.38,1898400.0,34.38
2002-03-13,34.38,34.47,34.28,34.34,976600.0,34.34
2002-03-14,34.22,34.67,34.22,34.44,1315200.0,34.44
2002-03-15,34.44,34.48,34.2,34.38,2394600.0,34.38
2002-03-18,34.11,34.11,33.5,33.74,2266400.0,33.74
2002-03-19,33.67,34.09,33.62,33.7,1466200.0,33.7
2002-03-20,33.7,34.0,33.42,33.5,1598000.0,33.5
2002-03-21,33.54,33.96,33.5,33.82,1553800.0,33.82
2002-03-22,34.02,34.02,33.8,33.83,1027000.0,33.83
2002-03-25,33.84,33.92,33.64,33.72,1072400.0,33.72
2002-03-26,33.72,35.0,33.58,34.52,2025600.0,34.52
2002-03-27,34.78,34.8,34.5,34.5,678800.0,34.5
2002-03-28,34.42,34.63,34.27,34.27,858400.0,34.27
2002-04-01,34.28,34.46,34.08,34.32,643000.0,34.32
2002-04-02,34.28,34.75,34.16,34.67,877000.0,34.67
2002-04-03,34.58,34.78,34.3,34.36,727400.0,34.36
2002-04-04,34.39,34.84,34.39,34.75,687800.0,34.75
2002-04-05,34.75,35.0,34.7,34.78,913000.0,34.78
2002-04-08,34.7,35.2,34.6,34.9,918800.0,34.9
2002-04-09,34.86,35.0,34.75,34.92,884400.0,34.92
2002-04-10,34.96,35.88,34.92,35.66,1257600.0,35.66
2002-04-11,35.68,36.07,35.68,35.8,1210800.0,35.8
2002-04-12,35.89,35.95,35.72,35.85,823600.0,35.85
2002-04-15,35.85,35.89,35.42,35.48,1049200.0,35.48
2002-04-16,35.42,35.54,34.78,34.95,1715400.0,34.95
2002-04-17,34.5,34.59,33.64,34.04,3507000.0,34.04
2002-04-18,34.5,34.5,33.44,34.1,2794000.0,34.1
2002-04-19,33.8,34.19,33.75,34.1,1192800.0,34.1
2002-04-22,34.11,34.3,34.1,34.16,633000.0,34.16
2002-04-23,34.18,34.24,33.8,34.05,895400.0,34.05
2002-04-24,34.17,34.2,33.94,34.0,942600.0,34.0
2002-04-25,33.95,34.2,33.78,34.06,885800.0,34.06
2002-04-26,34.1,34.1,33.62,33.77,708800.0,33.77
2002-04-29,33.7,34.03,33.4,34.0,1172400.0,34.0
2002-04-30,34.05,34.1,33.92,34.0,1107800.0,34.0
2002-05-01,33.8,34.02,33.78,34.0,846200.0,34.0
2002-05-02,34.0,34.45,33.92,34.45,1033800.0,34.45
2002-05-03,34.5,34.5,34.15,34.22,511000.0,34.22
2002-05-06,34.16,34.62,34.12,34.21,656200.0,34.21
2002-05-07,34.32,34.62,34.04,34.14,741600.0,34.14
2002-05-08,33.95,34.21,33.56,34.03,1518400.0,34.03
2002-05-09,33.91,34.34,33.91,34.06,454600.0,34.06
2002-05-10,34.08,34.22,33.9,33.9,430000.0,33.9
2002-05-13,33.92,34.2,33.82,34.16,399800.0,34.16
2002-05-14,34.16,34.47,34.02,34.28,754200.0,34.28
2002-05-15,34.22,34.45,34.12,34.2,482000.0,34.2
2002-05-16,34.3,34.68,34.18,34.5,423200.0,34.5
2002-05-17,34.45,34.45,34.07,34.2,785800.0,34.2
2002-05-20,34.2,34.2,33.75,33.82,452400.0,33.82
2002-05-21,33.88,34.2,33.85,33.92,510600.0,33.92
2002-05-22,33.86,34.2,33.82,34.03,708600.0,34.03
2002-05-23,34.06,34.06,33.8,33.92,439600.0,33.92
2002-05-24,33.98,34.0,33.48,33.48,461000.0,33.48
2002-05-28,33.48,33.54,33.2,33.24,433000.0,33.24
2002-05-29,33.24,33.68,33.24,33.52,520400.0,33.52
2002-05-30,33.5,33.52,32.86,33.0,1298600.0,33.0
2002-05-31,33.2,33.48,33.15,33.36,569200.0,33.36
2002-06-03,33.36,33.52,32.78,32.89,570200.0,32.89
2002-06-04,32.98,32.98,31.9,32.2,2157800.0,32.2
2002-06-05,32.25,32.86,32.05,32.8,795400.0,32.8
2002-06-06,32.8,32.8,32.3,32.34,917000.0,32.34
2002-06-07,32.52,33.3,32.52,33.0,1641600.0,33.0
2002-06-10,33.05,33.14,32.86,32.98,834000.0,32.98
2002-06-11,33.02,33.38,33.0,33.04,535400.0,33.04
2002-06-12,33.04,33.2,32.72,32.82,1068000.0,32.82
2002-06-13,32.78,32.78,32.14,32.37,809800.0,32.37
2002-06-14,32.32,32.34,31.89,32.22,942000.0,32.22
2002-06-17,32.32,32.9,32.29,32.78,581800.0,32.78
2002-06-18,32.8,32.92,32.55,32.68,461800.0,32.68
2002-06-19,32.64,32.98,32.5,32.66,514400.0,32.66
2002-06-20,32.66,33.06,32.5,32.85,611000.0,32.85
2002-06-21,32.54,32.9,32.42,32.48,860400.0,32.48
2002-06-24,32.5,32.62,32.05,32.38,791200.0,32.38
2002-06-25,32.28,32.6,31.8,31.8,589400.0,31.8
2002-06-26,31.15,31.9,31.06,31.6,2072800.0,31.6
2002-06-27,31.57,31.98,31.55,31.98,920600.0,31.98
2002-06-28,31.9,32.18,31.25,31.25,1203800.0,31.25
2002-07-01,31.35,31.79,31.3,31.6,664000.0,31.6
2002-07-02,31.55,31.68,31.29,31.29,815800.0,31.29
2002-07-03,31.32,31.43,30.8,30.94,579800.0,30.94
2002-07-05,30.94,31.42,30.76,31.34,235000.0,31.34
2002-07-08,31.21,31.48,30.98,31.08,464800.0,31.08
2002-07-09,31.95,32.08,31.45,31.45,2149600.0,31.45
2002-07-10,31.74,31.75,30.7,30.9,1387200.0,30.9
2002-07-11,30.6,31.82,30.48,31.73,2523000.0,31.73
2002-07-12,31.61,31.88,30.84,31.07,1129600.0,31.07
2002-07-15,30.95,31.3,29.74,31.25,1280400.0,31.25
2002-07-16,31.05,31.13,30.32,30.63,1318600.0,30.63
2002-07-17,30.76,31.55,30.7,31.02,1022600.0,31.02
2002-07-18,31.1,31.3,30.02,30.12,990400.0,30.12
2002-07-19,29.82,30.0,28.68,28.68,1159200.0,28.68
2002-07-22,28.7,29.25,28.22,28.8,1649400.0,28.8
2002-07-23,29.6,30.12,29.43,29.92,2339000.0,29.92
2002-07-24,30.04,31.48,29.75,31.25,1903400.0,31.25
2002-07-25,37.8,39.4,37.12,39.15,19086000.0,39.15
2002-07-26,39.3,39.5,38.5,39.36,9743200.0,39.36
2002-07-29,39.25,39.74,38.88,39.74,3391200.0,39.74
2002-07-30,39.35,39.5,38.88,38.95,4234400.0,38.95
2002-07-31,38.95,39.23,38.28,39.23,3502600.0,39.23
2002-08-01,38.38,38.76,37.88,38.0,3529200.0,38.0
2002-08-02,38.0,38.0,36.56,36.96,5327600.0,36.96
2002-08-05,36.96,37.1,35.91,36.18,4427600.0,36.18
2002-08-06,36.38,37.42,36.35,36.5,3676400.0,36.5
2002-08-07,36.05,36.37,35.5,35.94,5173200.0,35.94
2002-08-08,36.92,37.34,36.8,37.04,4077200.0,37.04
2002-08-09,36.78,37.0,36.44,36.88,2190200.0,36.88
2002-08-12,36.52,37.45,36.52,37.28,1716200.0,37.28
2002-08-13,37.02,37.48,37.02,37.25,1774800.0,37.25
2002-08-14,37.25,37.8,37.24,37.72,1705000.0,37.72
2002-08-15,37.7,37.85,37.36,37.85,1783000.0,37.85
2002-08-16,37.58,37.82,37.5,37.5,2366800.0,37.5
2002-08-19,37.38,37.62,37.26,37.36,1719200.0,37.36
2002-08-20,36.95,37.36,36.82,37.25,2951400.0,37.25
2002-08-21,37.12,37.34,36.91,37.34,1473200.0,37.34
2002-08-22,37.24,37.56,37.2,37.4,744000.0,37.4
2002-08-23,37.38,37.85,37.25,37.52,2529600.0,37.52
2002-08-26,38.75,38.75,37.76,38.4,6367600.0,38.4
2002-08-27,37.88,38.3,37.5,38.28,2551000.0,38.28
2002-08-28,38.26,38.26,37.56,38.13,2620600.0,38.13
2002-08-29,38.02,38.28,37.68,38.1,2329600.0,38.1
