Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,11.3,11.6,11.1,11.45,670100.0,11.45
2001-08-01,11.25,11.37,10.1,10.13,1303700.0,10.13
2001-08-02,10.2,10.69,10.2,10.66,1124800.0,10.66
2001-08-03,10.85,11.08,10.7,11.0,1086500.0,11.0
2001-08-06,10.93,11.18,10.93,11.06,605200.0,11.06
2001-08-07,11.1,11.5,11.1,11.3,724100.0,11.3
2001-08-08,11.31,11.61,11.28,11.4,475900.0,11.4
2001-08-09,11.32,11.7,11.32,11.7,523800.0,11.7
2001-08-10,11.65,11.65,11.42,11.43,785700.0,11.43
2001-08-13,11.2,11.43,11.0,11.2,949300.0,11.2
2001-08-14,11.23,11.3,11.15,11.25,688200.0,11.25
2001-08-15,11.35,11.75,11.16,11.21,1394900.0,11.21
2001-08-16,11.2,11.4,11.2,11.28,654300.0,11.28
2001-08-17,11.2,11.2,10.9,11.11,594000.0,11.11
2001-08-20,11.11,11.18,11.0,11.09,548400.0,11.09
2001-08-21,11.12,11.65,10.86,10.97,785600.0,10.97
2001-08-22,11.05,11.07,10.65,10.65,1130700.0,10.65
2001-08-23,10.6,10.7,10.1,10.15,1229100.0,10.15
2001-08-24,10.05,10.3,9.9,10.2,1204500.0,10.2
2001-08-27,10.25,10.32,10.16,10.25,615700.0,10.25
2001-08-28,10.27,10.45,10.16,10.42,1098800.0,10.42
2001-08-29,10.42,10.45,10.0,10.16,412400.0,10.16
2001-08-30,10.16,10.2,10.07,10.12,806400.0,10.12
2001-08-31,10.13,10.87,10.02,10.76,815400.0,10.76
2001-09-04,10.76,11.0,10.7,10.99,1205200.0,10.99
2001-09-05,10.99,11.0,10.77,10.77,776400.0,10.77
2001-09-06,10.83,10.83,10.5,10.5,432800.0,10.5
2001-09-07,10.55,10.8,10.45,10.55,744400.0,10.55
2001-09-10,10.55,10.65,10.16,10.2,962200.0,10.2
2001-09-17,10.0,10.0,9.12,9.2,1314900.0,9.2
2001-09-18,9.2,9.96,9.17,9.5,4978800.0,9.5
2001-09-19,9.75,9.76,9.04,9.2,754900.0,9.2
2001-09-20,9.1,9.1,8.34,8.5,1280700.0,8.5
2001-09-21,8.0,8.58,7.75,8.37,1392500.0,8.37
2001-09-24,8.47,8.95,8.45,8.9,931400.0,8.9
2001-09-25,9.1,9.1,8.51,8.55,1161300.0,8.55
2001-09-26,8.55,8.55,7.8,8.09,1304800.0,8.09
2001-09-27,8.15,8.4,7.94,8.35,1438500.0,8.35
2001-09-28,8.39,8.87,8.39,8.79,957300.0,8.79
2001-10-01,8.79,9.15,8.53,8.96,1121900.0,8.96
2001-10-02,8.96,9.13,8.79,8.91,690900.0,8.91
2001-10-03,8.99,9.43,8.99,9.28,1345100.0,9.28
2001-10-04,9.45,9.75,9.4,9.55,950600.0,9.55
2001-10-05,9.65,9.65,9.2,9.34,814400.0,9.34
2001-10-08,9.14,9.39,9.14,9.36,692900.0,9.36
2001-10-09,9.4,9.55,9.1,9.21,820000.0,9.21
2001-10-10,9.21,9.5,9.1,9.4,1525400.0,9.4
2001-10-11,9.5,9.95,9.4,9.81,1012200.0,9.81
2001-10-12,9.75,10.0,9.7,9.89,886500.0,9.89
2001-10-15,9.75,10.03,9.72,9.97,798900.0,9.97
2001-10-16,10.0,10.12,9.85,10.05,530600.0,10.05
2001-10-17,10.05,10.12,9.9,10.0,671000.0,10.0
2001-10-18,10.0,10.12,9.9,10.01,349300.0,10.01
2001-10-19,10.01,10.14,10.0,10.04,501600.0,10.04
2001-10-22,10.05,10.2,10.0,10.11,314100.0,10.11
2001-10-23,10.15,10.4,9.97,10.11,253300.0,10.11
2001-10-24,10.21,10.35,10.09,10.12,470500.0,10.12
2001-10-25,10.05,10.19,9.84,9.96,4144000.0,9.96
2001-10-26,9.97,10.25,9.74,10.0,892400.0,10.0
2001-10-29,10.05,10.05,9.8,10.01,763600.0,10.01
2001-10-30,10.0,10.43,9.97,10.14,28027400.0,10.14
2001-10-31,10.2,10.36,10.17,10.29,983100.0,10.29
2001-11-01,10.35,10.47,10.12,10.47,933500.0,10.47
2001-11-02,10.4,10.84,10.4,10.6,711600.0,10.6
2001-11-05,10.65,11.05,10.65,11.01,1243000.0,11.01
2001-11-06,11.01,11.7,11.01,11.7,1250800.0,11.7
2001-11-07,11.55,11.7,11.35,11.37,489800.0,11.37
2001-11-08,11.45,11.5,11.0,11.0,915500.0,11.0
2001-11-09,11.05,11.15,11.01,11.15,940100.0,11.15
2001-11-12,11.2,11.28,10.88,11.05,602200.0,11.05
2001-11-13,11.05,11.18,11.04,11.11,827300.0,11.11
2001-11-14,11.19,11.28,11.09,11.18,680800.0,11.18
2001-11-15,10.98,11.14,10.95,11.09,705100.0,11.09
2001-11-16,11.06,11.24,10.95,11.15,959900.0,11.15
2001-11-19,10.7,11.42,10.7,11.23,696300.0,11.23
2001-11-20,11.13,11.13,10.75,11.0,869200.0,11.0
2001-11-21,10.91,11.14,10.75,10.95,599100.0,10.95
2001-11-23,10.9,11.24,10.9,11.13,164900.0,11.13
2001-11-26,11.13,11.3,10.95,11.15,737600.0,11.15
2001-11-27,11.16,11.28,11.04,11.17,504000.0,11.17
2001-11-28,11.15,11.15,10.84,10.84,419300.0,10.84
2001-11-29,10.85,11.24,10.84,11.24,599200.0,11.24
2001-11-30,11.24,11.24,10.99,11.06,1040000.0,11.06
2001-12-03,10.99,11.1,10.95,11.1,674400.0,11.1
2001-12-04,11.05,11.09,10.97,11.05,228700.0,11.05
2001-12-05,11.0,11.4,10.81,11.28,1075000.0,11.28
2001-12-06,11.43,12.15,11.4,12.1,1736600.0,12.1
2001-12-07,12.1,12.11,11.3,11.4,1156300.0,11.4
2001-12-10,11.55,11.74,11.5,11.6,799900.0,11.6
2001-12-11,11.6,11.6,11.32,11.5,805300.0,11.5
2001-12-12,11.5,11.64,11.45,11.48,267600.0,11.48
2001-12-13,11.45,11.61,11.41,11.59,311400.0,11.59
2001-12-14,11.59,11.77,11.44,11.6,576600.0,11.6
2001-12-17,11.62,12.05,11.55,12.05,943300.0,12.05
2001-12-18,12.05,12.3,11.99,12.28,1423600.0,12.28
2001-12-19,12.28,12.48,11.75,11.75,1093500.0,11.75
2001-12-20,11.8,12.21,11.8,12.08,868700.0,12.08
2001-12-21,12.08,12.45,11.99,12.4,890300.0,12.4
2001-12-24,12.4,12.43,12.11,12.3,572100.0,12.3
2001-12-26,12.11,12.55,12.11,12.54,848300.0,12.54
2001-12-27,12.7,13.07,12.5,12.64,1654800.0,12.64
2001-12-28,12.61,12.85,12.61,12.69,1393200.0,12.69
2001-12-31,12.59,12.74,12.1,12.33,981700.0,12.33
2002-01-02,12.24,12.61,12.08,12.1,1214100.0,12.1
2002-01-03,12.25,12.43,12.16,12.3,618700.0,12.3
2002-01-04,12.3,12.74,12.26,12.53,825000.0,12.53
2002-01-07,12.5,12.75,12.44,12.59,945000.0,12.59
2002-01-08,12.56,12.56,12.27,12.51,902000.0,12.51
2002-01-09,12.5,12.77,12.46,12.75,850900.0,12.75
2002-01-10,12.65,12.85,12.4,12.8,820200.0,12.8
2002-01-11,12.7,12.75,12.4,12.73,373600.0,12.73
2002-01-14,13.0,13.0,12.44,12.89,1065800.0,12.89
2002-01-15,12.8,12.86,12.55,12.62,1272900.0,12.62
2002-01-16,12.5,12.99,12.49,12.96,869500.0,12.96
2002-01-17,12.95,13.04,12.85,13.0,1460500.0,13.0
2002-01-18,12.9,13.05,12.81,13.05,817400.0,13.05
2002-01-22,13.0,13.09,12.66,12.8,765700.0,12.8
2002-01-23,12.78,13.04,12.56,12.85,624900.0,12.85
2002-01-24,12.35,12.94,12.35,12.79,618100.0,12.79
2002-01-25,12.6,12.95,12.6,12.81,453600.0,12.81
2002-01-28,12.9,12.95,12.46,12.6,1441700.0,12.6
2002-01-29,12.5,12.51,11.69,12.15,1799500.0,12.15
2002-01-30,12.15,12.4,11.77,12.2,1115900.0,12.2
2002-01-31,12.0,12.85,12.0,12.7,2016900.0,12.7
2002-02-01,12.7,12.7,11.9,12.0,821800.0,12.0
2002-02-04,12.12,12.12,11.47,11.58,966000.0,11.58
2002-02-05,11.64,11.84,10.98,11.16,1505000.0,11.16
2002-02-06,11.55,11.55,11.05,11.14,1863700.0,11.14
2002-02-07,11.25,11.35,10.64,10.82,2353700.0,10.82
2002-02-08,11.15,11.25,10.77,11.13,883200.0,11.13
2002-02-11,11.25,11.48,10.95,11.19,925400.0,11.19
2002-02-12,11.19,11.41,11.04,11.24,852600.0,11.24
2002-02-13,11.11,11.5,11.11,11.36,1071200.0,11.36
2002-02-14,11.45,11.6,11.37,11.46,1011600.0,11.46
2002-02-15,11.36,11.4,10.66,10.95,798600.0,10.95
2002-02-19,10.7,11.6,10.7,11.38,1859700.0,11.38
2002-02-20,11.38,11.57,10.8,11.15,1861100.0,11.15
2002-02-21,11.19,11.54,11.15,11.4,2472500.0,11.4
2002-02-22,11.49,12.03,11.42,11.9,3100800.0,11.9
2002-02-25,11.93,12.35,11.93,12.23,3336600.0,12.23
2002-02-26,12.45,12.45,12.2,12.3,2994800.0,12.3
2002-02-27,12.35,12.49,12.25,12.48,1633500.0,12.48
2002-02-28,12.49,12.51,12.3,12.49,2910000.0,12.49
2002-03-01,12.5,12.78,12.5,12.7,1598200.0,12.7
2002-03-04,12.63,12.76,12.5,12.68,1330400.0,12.68
2002-03-05,12.69,12.9,12.56,12.63,893200.0,12.63
2002-03-06,12.55,13.7,12.55,13.56,3512500.0,13.56
2002-03-07,13.36,13.85,13.3,13.4,1592600.0,13.4
2002-03-08,13.25,13.85,13.25,13.55,1520100.0,13.55
2002-03-11,13.5,13.75,13.38,13.67,866000.0,13.67
2002-03-12,13.64,14.3,13.45,14.1,2353000.0,14.1
2002-03-13,14.23,14.25,13.75,14.0,1521400.0,14.0
2002-03-14,13.99,14.05,13.76,13.86,888300.0,13.86
2002-03-15,13.8,13.95,13.7,13.9,949900.0,13.9
2002-03-18,14.0,14.22,13.45,13.69,862400.0,13.69
2002-03-19,13.79,13.95,13.65,13.82,529800.0,13.82
2002-03-20,13.85,13.9,13.42,13.44,706200.0,13.44
2002-03-21,13.4,13.45,13.02,13.16,837800.0,13.16
2002-03-22,13.26,13.78,13.04,13.78,536300.0,13.78
2002-03-25,13.68,13.76,13.21,13.3,623800.0,13.3
2002-03-26,13.55,13.64,13.44,13.49,826300.0,13.49
2002-03-27,13.49,13.79,13.45,13.7,489700.0,13.7
2002-03-28,13.75,14.19,13.7,13.98,2075300.0,13.98
2002-04-01,13.82,14.08,13.64,13.88,1134900.0,13.88
2002-04-02,13.78,14.24,13.78,13.98,3057300.0,13.98
2002-04-03,14.2,14.2,13.94,13.97,745500.0,13.97
2002-04-04,14.06,14.9,13.92,14.9,2258500.0,14.9
2002-04-05,14.8,15.17,14.5,14.86,2296700.0,14.86
2002-04-08,14.76,15.17,14.64,15.09,807600.0,15.09
2002-04-09,15.09,15.15,14.96,14.96,1839200.0,14.96
2002-04-10,14.9,15.09,14.88,15.02,895800.0,15.02
2002-04-11,15.0,15.0,14.56,14.67,595300.0,14.67
2002-04-12,14.7,14.71,14.32,14.5,603500.0,14.5
2002-04-15,14.58,14.62,14.18,14.27,651700.0,14.27
2002-04-16,14.37,14.74,14.29,14.59,796500.0,14.59
2002-04-17,14.69,14.9,14.49,14.51,584300.0,14.51
2002-04-18,14.51,14.74,14.27,14.3,530800.0,14.3
2002-04-19,14.45,14.49,14.19,14.2,799000.0,14.2
2002-04-22,14.3,14.39,13.95,14.05,874800.0,14.05
2002-04-23,14.6,14.98,14.6,14.81,2625600.0,14.81
2002-04-24,14.8,15.8,14.75,15.53,4056400.0,15.53
2002-04-25,15.26,15.29,14.8,15.2,2466800.0,15.2
2002-04-26,15.25,16.0,15.25,15.4,1835600.0,15.4
2002-04-29,15.45,15.87,15.3,15.53,1260800.0,15.53
2002-04-30,15.53,16.0,15.53,16.0,1410400.0,16.0
2002-05-01,16.03,16.25,15.65,15.9,2441800.0,15.9
2002-05-02,15.8,16.46,15.75,16.05,1577300.0,16.05
2002-05-03,16.25,17.15,16.2,16.88,2641700.0,16.88
2002-05-06,16.9,17.5,16.86,16.95,2958700.0,16.95
2002-05-07,16.9,17.4,16.9,17.11,1398500.0,17.11
2002-05-08,17.3,17.7,17.3,17.69,2343700.0,17.69
2002-05-09,17.74,18.4,17.7,18.27,2394800.0,18.27
2002-05-10,18.27,18.48,18.06,18.23,2171100.0,18.23
2002-05-13,18.1,18.15,17.86,18.1,1504100.0,18.1
2002-05-14,18.07,18.19,17.88,18.09,2049600.0,18.09
2002-05-15,18.0,18.65,18.0,18.43,1773500.0,18.43
2002-05-16,18.37,18.71,18.37,18.42,1546300.0,18.42
2002-05-17,18.52,18.71,18.39,18.41,1430700.0,18.41
2002-05-20,18.5,18.73,18.37,18.45,2382800.0,18.45
2002-05-21,18.6,18.67,17.55,17.73,4266200.0,17.73
2002-05-22,17.4,18.01,17.1,17.86,1713400.0,17.86
2002-05-23,17.9,18.1,17.75,17.8,900200.0,17.8
2002-05-24,17.9,18.06,17.82,17.84,1011100.0,17.84
2002-05-28,17.85,17.95,17.4,17.45,906500.0,17.45
2002-05-29,17.4,17.41,16.5,16.88,2080600.0,16.88
2002-05-30,16.89,17.0,16.4,16.67,1787200.0,16.67
2002-05-31,16.67,17.54,16.67,17.23,1166500.0,17.23
2002-06-03,17.48,17.5,16.6,16.61,1024200.0,16.61
2002-06-04,16.52,16.54,15.15,15.5,4202100.0,15.5
2002-06-05,15.75,16.4,15.66,16.05,2365000.0,16.05
2002-06-06,16.09,16.23,15.65,15.94,1370700.0,15.94
2002-06-07,15.95,15.95,15.2,15.85,1218800.0,15.85
2002-06-10,15.76,15.86,15.6,15.68,1245600.0,15.68
2002-06-11,15.75,16.21,15.64,15.75,1397300.0,15.75
2002-06-12,15.65,15.66,15.08,15.33,1788100.0,15.33
2002-06-13,15.25,15.32,14.85,14.85,1458600.0,14.85
2002-06-14,14.85,14.9,14.15,14.86,2556300.0,14.86
2002-06-17,14.66,15.79,14.65,15.69,1688200.0,15.69
2002-06-18,15.6,16.04,15.52,15.7,1017300.0,15.7
2002-06-19,15.8,16.65,15.8,16.16,1555800.0,16.16
2002-06-20,16.16,16.16,15.09,15.17,1183600.0,15.17
2002-06-21,15.1,15.5,14.85,15.25,740000.0,15.25
2002-06-24,15.1,15.45,14.6,14.98,711700.0,14.98
2002-06-25,15.08,15.21,14.36,14.36,1166400.0,14.36
2002-06-26,13.5,14.56,13.5,14.27,2063700.0,14.27
2002-06-27,14.37,15.0,14.33,14.75,1592800.0,14.75
2002-06-28,14.65,15.18,14.4,14.5,2300200.0,14.5
2002-07-01,14.55,14.79,13.85,13.95,2024200.0,13.95
2002-07-02,13.85,13.87,12.8,13.31,2189800.0,13.31
2002-07-03,13.32,13.45,12.77,13.25,1515700.0,13.25
2002-07-05,13.5,14.35,13.5,14.19,705600.0,14.19
2002-07-08,14.09,14.14,13.7,13.74,450300.0,13.74
2002-07-09,13.75,13.87,13.7,13.7,849100.0,13.7
2002-07-10,13.8,13.92,13.5,13.54,1217400.0,13.54
2002-07-11,13.85,13.85,12.8,12.85,947400.0,12.85
2002-07-12,12.95,13.35,12.95,13.28,1095500.0,13.28
2002-07-15,13.34,13.34,12.53,13.11,1034300.0,13.11
2002-07-16,13.06,13.06,12.42,12.58,673600.0,12.58
2002-07-17,12.7,12.92,11.91,12.58,1098600.0,12.58
2002-07-18,12.55,13.0,12.25,12.35,2220400.0,12.35
2002-07-19,12.3,12.51,12.15,12.38,1292500.0,12.38
2002-07-22,12.25,12.41,11.25,11.43,1281100.0,11.43
2002-07-23,11.0,11.4,10.8,10.85,1731400.0,10.85
2002-07-24,10.65,12.63,10.17,12.3,2048900.0,12.3
2002-07-25,12.33,12.69,11.82,12.2,2091500.0,12.2
2002-07-26,12.3,12.7,12.3,12.4,1283200.0,12.4
2002-07-29,13.0,13.52,12.95,13.24,1569300.0,13.24
2002-07-30,13.14,13.84,13.1,13.81,1597500.0,13.81
2002-07-31,13.81,13.81,13.1,13.49,1560900.0,13.49
2002-08-01,13.24,13.49,13.04,13.4,789800.0,13.4
2002-08-02,13.28,13.29,12.05,12.25,1184100.0,12.25
2002-08-05,12.25,12.25,11.99,12.06,1290500.0,12.06
2002-08-06,12.16,12.79,12.16,12.5,1601200.0,12.5
2002-08-07,12.55,12.87,12.02,12.29,1126700.0,12.29
2002-08-08,12.35,12.35,11.86,12.15,896800.0,12.15
2002-08-09,12.1,12.23,11.94,12.14,1027700.0,12.14
2002-08-12,12.13,12.2,11.8,11.96,985600.0,11.96
2002-08-13,11.9,12.08,11.78,11.84,1417600.0,11.84
2002-08-14,11.88,12.13,11.54,12.12,2185400.0,12.12
2002-08-15,12.1,12.81,12.1,12.47,946500.0,12.47
2002-08-16,12.5,12.57,12.0,12.3,1230600.0,12.3
2002-08-19,12.75,13.12,12.4,12.75,1809700.0,12.75
2002-08-20,12.79,13.34,12.75,13.12,1550000.0,13.12
2002-08-21,13.2,13.25,12.9,13.02,506900.0,13.02
2002-08-22,13.12,13.75,13.05,13.5,860000.0,13.5
2002-08-23,13.51,13.53,12.95,13.17,525900.0,13.17
2002-08-26,13.15,13.4,13.0,13.3,909700.0,13.3
2002-08-27,13.35,13.58,13.16,13.22,558400.0,13.22
2002-08-28,13.18,13.21,12.95,12.98,756900.0,12.98
2002-08-29,12.9,13.44,12.71,13.28,857400.0,13.28
