Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,19.9,19.99,19.72,19.78,1690000.0,19.78
2001-08-01,19.82,19.82,19.0,19.49,1461000.0,19.49
2001-08-02,19.65,19.8,19.22,19.8,765200.0,19.8
2001-08-03,19.74,19.8,19.34,19.34,805400.0,19.34
2001-08-06,19.34,19.8,19.25,19.68,660000.0,19.68
2001-08-07,19.72,19.72,19.15,19.3,918200.0,19.3
2001-08-08,19.26,19.48,19.2,19.2,449400.0,19.2
2001-08-09,18.98,19.0,18.42,18.7,1621800.0,18.7
2001-08-10,18.75,19.38,18.65,19.24,1676800.0,19.24
2001-08-13,19.7,19.82,19.54,19.64,1508600.0,19.64
2001-08-14,19.75,19.92,19.08,19.25,1159600.0,19.25
2001-08-15,19.35,19.52,19.26,19.38,881600.0,19.38
2001-08-16,19.62,20.25,19.62,19.92,3575400.0,19.92
2001-08-17,19.92,20.5,19.85,20.25,1317600.0,20.25
2001-08-20,20.25,20.25,19.33,19.65,1668800.0,19.65
2001-08-21,19.85,20.0,19.47,19.62,1306800.0,19.62
2001-08-22,19.62,20.12,18.94,20.12,2411800.0,20.12
2001-08-23,20.0,20.68,19.75,20.28,2171600.0,20.28
2001-08-24,20.25,20.35,19.72,20.12,1837200.0,20.12
2001-08-27,20.2,20.2,19.6,19.64,1243400.0,19.64
2001-08-28,20.0,20.2,19.5,19.62,1403800.0,19.62
2001-08-29,19.6,19.7,19.42,19.56,789400.0,19.56
2001-08-30,19.58,20.06,19.52,19.76,1787400.0,19.76
2001-08-31,19.78,19.84,19.1,19.42,1266200.0,19.42
2001-09-04,19.42,19.6,19.38,19.44,1002600.0,19.44
2001-09-05,19.4,19.47,19.29,19.38,1523000.0,19.38
2001-09-06,19.3,19.3,18.75,18.85,3595400.0,18.85
2001-09-07,18.85,18.99,18.73,18.96,1766400.0,18.96
2001-09-10,18.88,19.34,18.88,19.15,1634600.0,19.15
2001-09-17,18.0,18.12,17.5,17.63,2499800.0,17.63
2001-09-18,17.6,17.62,17.0,17.2,2648400.0,17.2
2001-09-19,17.2,17.25,15.15,16.49,7894400.0,16.49
2001-09-20,16.18,17.1,16.18,17.0,3436200.0,17.0
2001-09-21,17.0,17.04,16.1,16.62,5557800.0,16.62
2001-09-24,17.0,17.47,16.65,16.65,3086400.0,16.65
2001-09-25,16.65,16.98,16.16,16.38,3478800.0,16.38
2001-09-26,16.62,16.62,15.9,15.98,1874200.0,15.98
2001-09-27,16.0,16.1,15.74,15.98,2586600.0,15.98
2001-09-28,15.52,17.0,15.5,16.58,5299400.0,16.58
2001-10-01,16.58,16.81,16.22,16.55,2361200.0,16.55
2001-10-02,16.25,16.5,16.0,16.02,4477800.0,16.02
2001-10-03,16.05,16.52,16.0,16.48,3402400.0,16.48
2001-10-04,16.6,16.72,16.25,16.25,1577800.0,16.25
2001-10-05,16.25,16.65,16.25,16.65,2283400.0,16.65
2001-10-08,16.65,16.84,16.5,16.82,1897200.0,16.82
2001-10-09,16.92,16.97,16.51,16.52,1622800.0,16.52
2001-10-10,16.52,17.0,16.52,16.95,1473800.0,16.95
2001-10-11,17.25,17.45,16.85,16.95,1691800.0,16.95
2001-10-12,16.95,16.95,16.32,16.61,1718600.0,16.61
2001-10-15,16.58,16.6,16.25,16.55,952400.0,16.55
2001-10-16,16.6,16.77,16.37,16.75,1108000.0,16.75
2001-10-17,17.38,17.4,16.72,17.08,1916800.0,17.08
2001-10-18,17.08,17.18,16.95,17.15,1017400.0,17.15
2001-10-19,17.15,17.35,16.9,16.98,1391200.0,16.98
2001-10-22,16.95,17.24,16.88,17.2,1107000.0,17.2
2001-10-23,17.18,17.18,16.5,16.75,1555400.0,16.75
2001-10-24,16.92,17.02,16.52,16.7,1481000.0,16.7
2001-10-25,16.5,16.65,16.1,16.55,2732000.0,16.55
2001-10-26,16.5,17.33,16.45,16.86,2060400.0,16.86
2001-10-29,16.86,17.08,16.58,16.79,2167000.0,16.79
2001-10-30,16.68,16.68,16.28,16.38,1636200.0,16.38
2001-10-31,16.5,16.6,16.08,16.12,1936200.0,16.12
2001-11-01,16.18,16.64,16.12,16.58,966600.0,16.58
2001-11-02,15.88,16.12,15.68,15.78,6488000.0,15.78
2001-11-05,16.05,16.05,15.35,15.6,4198600.0,15.6
2001-11-06,15.6,15.72,15.32,15.72,3785600.0,15.72
2001-11-07,16.0,16.2,15.92,16.15,3575800.0,16.15
2001-11-08,16.13,16.3,16.02,16.24,3297200.0,16.24
2001-11-09,16.2,16.23,16.08,16.15,1784400.0,16.15
2001-11-12,16.13,16.28,16.1,16.15,1010200.0,16.15
2001-11-13,16.16,16.55,16.16,16.36,2033000.0,16.36
2001-11-14,16.37,16.6,16.28,16.5,3412400.0,16.5
2001-11-15,16.5,16.74,16.3,16.65,2122200.0,16.65
2001-11-16,16.6,16.79,16.53,16.64,2100800.0,16.64
2001-11-19,16.8,16.84,16.68,16.76,2171000.0,16.76
2001-11-20,16.82,17.05,16.78,16.88,2180000.0,16.88
2001-11-21,16.87,16.9,16.58,16.9,1479400.0,16.9
2001-11-23,16.85,16.85,16.57,16.76,548600.0,16.76
2001-11-26,16.75,16.9,16.52,16.69,1635200.0,16.69
2001-11-27,16.69,16.89,16.56,16.62,2347400.0,16.62
2001-11-28,16.58,16.75,16.35,16.51,1215600.0,16.51
2001-11-29,16.44,16.88,16.33,16.63,1572600.0,16.63
2001-11-30,16.68,17.0,16.51,16.68,2392400.0,16.68
2001-12-03,16.58,16.62,16.38,16.5,1454800.0,16.5
2001-12-04,16.5,16.87,16.5,16.65,1769800.0,16.65
2001-12-05,16.65,16.9,16.64,16.82,3055800.0,16.82
2001-12-06,16.58,16.62,16.3,16.48,3411200.0,16.48
2001-12-07,16.5,16.5,16.25,16.4,2970400.0,16.4
2001-12-10,16.48,16.66,16.3,16.45,2298000.0,16.45
2001-12-11,16.45,16.58,16.42,16.5,1803000.0,16.5
2001-12-12,16.55,16.62,16.01,16.25,2373200.0,16.25
2001-12-13,16.25,16.5,16.08,16.24,1701800.0,16.24
2001-12-14,16.15,16.24,15.82,16.06,2541400.0,16.06
2001-12-17,16.18,16.5,15.99,16.05,1812400.0,16.05
2001-12-18,16.06,16.28,15.86,15.9,3132400.0,15.9
2001-12-19,15.9,16.05,15.68,16.0,3990600.0,16.0
2001-12-20,14.62,16.15,14.62,15.5,10751600.0,15.5
2001-12-21,15.52,15.93,15.5,15.93,7049400.0,15.93
2001-12-24,15.99,16.26,15.88,16.16,1139000.0,16.16
2001-12-26,16.08,16.3,15.9,16.08,2296400.0,16.08
2001-12-27,16.04,16.22,15.8,15.95,1384400.0,15.95
2001-12-28,15.9,16.16,15.9,16.01,1688000.0,16.01
2001-12-31,16.01,16.37,16.01,16.03,1303800.0,16.03
2002-01-02,15.95,16.32,15.78,16.07,1771000.0,16.07
2002-01-03,16.12,16.3,15.85,16.19,2563400.0,16.19
2002-01-04,16.5,16.61,16.27,16.34,3093000.0,16.34
2002-01-07,16.45,16.6,16.38,16.42,2488200.0,16.42
2002-01-08,16.38,16.55,16.22,16.5,2476200.0,16.5
2002-01-09,16.58,16.97,16.55,16.55,2187800.0,16.55
2002-01-10,16.6,16.62,16.46,16.5,3407200.0,16.5
2002-01-11,16.6,16.8,16.38,16.53,2815800.0,16.53
2002-01-14,16.54,16.55,16.4,16.48,2807000.0,16.48
2002-01-15,16.48,16.86,16.48,16.6,1722600.0,16.6
2002-01-16,16.68,17.25,16.68,16.96,2996000.0,16.96
2002-01-17,17.35,17.47,16.97,17.46,2729800.0,17.46
2002-01-18,17.46,17.54,16.76,17.19,3752000.0,17.19
2002-01-22,17.12,17.17,16.86,17.0,1637000.0,17.0
2002-01-23,17.0,17.15,16.88,17.0,1396600.0,17.0
2002-01-24,17.0,17.25,16.94,17.1,2693400.0,17.1
2002-01-25,17.0,17.68,17.0,17.51,3197800.0,17.51
2002-01-28,17.51,17.88,17.42,17.48,3558800.0,17.48
2002-01-29,17.2,17.3,16.74,17.0,3721600.0,17.0
2002-01-30,16.9,17.22,16.65,16.8,5856000.0,16.8
2002-01-31,16.15,16.33,15.92,16.15,8211200.0,16.15
2002-02-01,16.0,16.35,15.95,16.2,4806400.0,16.2
2002-02-04,15.96,16.16,15.75,15.82,3312400.0,15.82
2002-02-05,15.52,15.8,15.46,15.78,4014400.0,15.78
2002-02-06,15.5,15.55,15.35,15.49,4567400.0,15.49
2002-02-07,15.4,15.4,15.05,15.15,2470400.0,15.15
2002-02-08,15.15,15.15,14.8,15.0,3241200.0,15.0
2002-02-11,15.0,15.24,14.9,15.22,1986400.0,15.22
2002-02-12,15.25,15.64,15.14,15.62,4803600.0,15.62
2002-02-13,15.6,15.62,15.12,15.25,1875600.0,15.25
2002-02-14,15.5,15.5,15.22,15.44,3229000.0,15.44
2002-02-15,15.25,15.3,15.04,15.16,1508200.0,15.16
2002-02-19,15.04,15.1,14.93,15.0,1090000.0,15.0
2002-02-20,15.0,15.04,14.82,14.88,2518000.0,14.88
2002-02-21,14.88,14.89,14.71,14.76,2137600.0,14.76
2002-02-22,14.62,15.2,14.62,15.0,3078400.0,15.0
2002-02-25,14.92,15.49,14.9,15.26,2863600.0,15.26
2002-02-26,15.18,15.7,15.18,15.42,1771000.0,15.42
2002-02-27,15.37,15.9,15.37,15.58,996200.0,15.58
2002-02-28,15.65,15.88,15.5,15.6,1995400.0,15.6
2002-03-01,15.54,15.78,15.42,15.58,876800.0,15.58
2002-03-04,15.58,16.05,15.57,15.75,1850600.0,15.75
2002-03-05,15.82,15.94,15.36,15.46,1611200.0,15.46
2002-03-06,15.54,15.98,15.4,15.98,2715200.0,15.98
2002-03-07,16.12,16.14,15.8,15.92,2488200.0,15.92
2002-03-08,16.0,16.1,15.85,15.99,2349800.0,15.99
2002-03-11,16.12,16.18,15.86,15.87,2376400.0,15.87
2002-03-12,15.87,16.0,15.65,16.0,2037800.0,16.0
2002-03-13,15.9,16.24,15.9,16.09,2471400.0,16.09
2002-03-14,16.08,16.2,15.76,15.99,1977200.0,15.99
2002-03-15,15.95,16.55,15.88,16.42,2560000.0,16.42
2002-03-18,16.5,16.65,16.2,16.44,1536000.0,16.44
2002-03-19,16.44,17.3,16.2,17.14,4912400.0,17.14
2002-03-20,17.0,17.35,17.0,17.18,1822000.0,17.18
2002-03-21,17.18,17.28,16.79,17.18,1624200.0,17.18
2002-03-22,17.32,17.64,17.28,17.52,4140400.0,17.52
2002-03-25,17.6,17.8,17.52,17.56,2444800.0,17.56
2002-03-26,17.55,17.55,16.98,17.08,1858600.0,17.08
2002-03-27,17.05,17.08,16.8,16.95,1888200.0,16.95
2002-03-28,16.98,17.12,16.8,17.08,1646800.0,17.08
2002-04-01,17.1,17.1,16.8,17.06,804200.0,17.06
2002-04-02,17.08,17.15,17.02,17.02,1412600.0,17.02
2002-04-03,17.06,17.28,17.06,17.12,1782600.0,17.12
2002-04-04,17.25,18.0,17.22,17.9,2793600.0,17.9
2002-04-05,18.12,18.68,18.08,18.4,3438800.0,18.4
2002-04-08,18.35,18.6,18.11,18.6,1774200.0,18.6
2002-04-09,18.6,18.6,18.16,18.22,1336200.0,18.22
2002-04-10,18.5,18.78,18.38,18.76,2529000.0,18.76
2002-04-11,18.7,19.4,18.66,19.2,2641600.0,19.2
2002-04-12,19.25,19.28,18.85,18.88,2433400.0,18.88
2002-04-15,18.9,18.9,18.46,18.66,1061000.0,18.66
2002-04-16,18.62,18.65,18.0,18.1,3046200.0,18.1
2002-04-17,18.23,18.72,18.12,18.65,2004400.0,18.65
2002-04-18,18.65,18.65,17.94,18.3,2163800.0,18.3
2002-04-19,18.3,18.32,18.02,18.04,932600.0,18.04
2002-04-22,18.12,18.28,17.92,17.92,2050200.0,17.92
2002-04-23,17.98,18.26,17.92,18.06,2694000.0,18.06
2002-04-24,18.02,18.26,18.0,18.1,1335600.0,18.1
2002-04-25,18.05,18.05,17.6,17.8,3273200.0,17.8
2002-04-26,17.8,17.95,17.6,17.8,1689800.0,17.8
2002-04-29,17.8,18.1,17.56,18.1,1737600.0,18.1
2002-04-30,18.08,18.1,17.62,18.08,2690200.0,18.08
2002-05-01,18.08,18.1,17.5,17.82,2858600.0,17.82
2002-05-02,17.78,18.58,17.78,18.42,1829000.0,18.42
2002-05-03,18.42,18.76,18.4,18.65,1680400.0,18.65
2002-05-06,18.65,18.76,18.42,18.45,1186400.0,18.45
2002-05-07,18.49,18.58,18.32,18.5,1995600.0,18.5
2002-05-08,18.5,18.58,17.96,18.22,2394400.0,18.22
2002-05-09,18.22,18.28,17.95,18.2,1858000.0,18.2
2002-05-10,18.12,18.31,18.02,18.24,1161000.0,18.24
2002-05-13,18.27,18.5,18.26,18.42,1323000.0,18.42
2002-05-14,18.5,18.85,18.35,18.62,2923000.0,18.62
2002-05-15,18.62,18.9,18.52,18.82,2692400.0,18.82
2002-05-16,19.0,19.08,18.5,18.68,2414400.0,18.68
2002-05-17,18.4,18.6,17.94,18.12,3640600.0,18.12
2002-05-20,17.92,18.36,17.9,18.36,4222200.0,18.36
2002-05-21,18.4,18.8,18.15,18.34,5070800.0,18.34
2002-05-22,18.02,18.32,17.91,18.12,2594400.0,18.12
2002-05-23,18.12,18.2,17.88,18.04,1544000.0,18.04
2002-05-24,18.1,18.2,18.0,18.0,862400.0,18.0
2002-05-28,17.88,18.0,17.62,17.7,1264000.0,17.7
2002-05-29,17.6,17.88,17.56,17.68,1992400.0,17.68
2002-05-30,17.65,17.98,17.5,17.71,2403200.0,17.71
2002-05-31,17.8,18.46,17.75,18.38,3681400.0,18.38
2002-06-03,18.38,18.8,18.26,18.48,2722800.0,18.48
2002-06-04,18.45,18.46,18.0,18.12,2277400.0,18.12
2002-06-05,18.15,18.62,18.12,18.55,2230600.0,18.55
2002-06-06,18.55,18.74,18.13,18.22,2511200.0,18.22
2002-06-07,18.08,18.53,18.03,18.2,1876600.0,18.2
2002-06-10,18.3,18.3,17.9,18.25,2969000.0,18.25
2002-06-11,18.25,18.72,17.8,17.88,2597000.0,17.88
2002-06-12,17.98,18.55,17.8,18.55,3244600.0,18.55
2002-06-13,18.45,18.7,18.18,18.48,3847800.0,18.48
2002-06-14,18.35,18.35,17.98,18.12,1983800.0,18.12
2002-06-17,18.08,18.32,18.02,18.32,1441200.0,18.32
2002-06-18,18.32,18.67,18.25,18.63,1707200.0,18.63
2002-06-19,18.55,19.15,18.55,18.72,6534800.0,18.72
2002-06-20,18.78,19.01,18.66,18.9,2156200.0,18.9
2002-06-21,18.9,18.98,18.62,18.62,1908800.0,18.62
2002-06-24,18.52,18.68,18.0,18.25,2258200.0,18.25
2002-06-25,18.25,18.38,17.28,17.49,3134400.0,17.49
2002-06-26,16.75,17.63,16.75,17.62,4032400.0,17.62
2002-06-27,17.7,18.58,17.7,18.45,2920000.0,18.45
2002-06-28,18.35,18.49,17.6,17.6,2334400.0,17.6
2002-07-01,17.7,18.0,17.7,17.8,2674800.0,17.8
2002-07-02,17.0,17.2,16.0,16.25,8213400.0,16.25
2002-07-03,16.12,16.48,15.4,15.78,4908800.0,15.78
2002-07-05,16.1,16.5,16.09,16.41,1726000.0,16.41
2002-07-08,16.35,16.7,16.3,16.44,2994000.0,16.44
2002-07-09,16.42,16.96,16.28,16.3,4036000.0,16.3
2002-07-10,16.38,16.4,16.05,16.08,2386000.0,16.08
2002-07-11,16.1,16.25,15.39,16.01,3545800.0,16.01
2002-07-12,16.02,16.55,15.75,15.85,1824800.0,15.85
2002-07-15,15.9,15.9,15.0,15.44,2311200.0,15.44
2002-07-16,15.44,15.5,15.0,15.4,3696800.0,15.4
2002-07-17,15.45,15.5,15.12,15.4,2434000.0,15.4
2002-07-18,15.35,15.5,15.05,15.07,1577000.0,15.07
2002-07-19,14.93,14.93,14.46,14.72,2918600.0,14.72
2002-07-22,14.68,15.08,14.05,14.3,3606600.0,14.3
2002-07-23,14.17,14.42,14.0,14.29,3649200.0,14.29
2002-07-24,13.88,14.65,13.58,14.48,3249200.0,14.48
2002-07-25,14.25,14.42,14.0,14.26,2504600.0,14.26
2002-07-26,14.15,14.5,14.1,14.35,2464400.0,14.35
2002-07-29,14.55,14.94,14.4,14.84,3844200.0,14.84
2002-07-30,14.88,15.12,14.82,14.96,1949400.0,14.96
2002-07-31,14.99,15.24,14.75,15.16,3160800.0,15.16
2002-08-01,15.1,15.22,14.82,15.1,1919600.0,15.1
2002-08-02,15.02,15.14,14.05,14.15,2482200.0,14.15
2002-08-05,14.18,14.3,13.96,14.05,1621000.0,14.05
2002-08-06,14.1,14.28,13.82,14.04,2454000.0,14.04
2002-08-07,14.04,14.1,13.84,13.98,2752400.0,13.98
2002-08-08,13.99,14.1,13.78,13.84,4490600.0,13.84
2002-08-09,13.78,13.94,13.6,13.68,3290600.0,13.68
2002-08-12,13.68,13.7,12.9,13.08,5856000.0,13.08
2002-08-13,13.08,13.33,13.02,13.08,3034600.0,13.08
2002-08-14,13.0,13.86,12.9,13.82,4432600.0,13.82
2002-08-15,13.83,14.38,13.45,14.18,6831000.0,14.18
2002-08-16,14.18,14.7,14.01,14.69,3566000.0,14.69
2002-08-19,14.69,15.12,14.46,14.74,3212800.0,14.74
2002-08-20,14.74,15.17,14.74,14.9,3519400.0,14.9
2002-08-21,14.9,14.91,14.68,14.88,2055200.0,14.88
2002-08-22,14.92,15.35,14.85,15.27,3210400.0,15.27
2002-08-23,15.27,15.4,15.15,15.18,2715200.0,15.18
